,model_prediction,real_value
2014-01-08T05:00:00+09:00,-0.005286466330289841,0.0
2014-01-08T06:00:00+09:00,-0.004144981503486633,0.0
2014-01-08T07:00:00+09:00,-0.002430226653814316,0.0
2014-01-08T08:00:00+09:00,-0.0005210898816585541,0.0
2014-01-08T09:00:00+09:00,0.05511566624045372,0.0
2014-01-08T10:00:00+09:00,0.07211969792842865,0.01357751855030664
2014-01-08T11:00:00+09:00,0.03993994742631912,0.0229449532820917
2014-01-08T12:00:00+09:00,0.041009318083524704,0.03525944707893641
2014-01-08T13:00:00+09:00,0.045202068984508514,0.06515103748530508
2014-01-08T14:00:00+09:00,0.08667147159576416,0.10556783351703225
2014-01-08T15:00:00+09:00,0.11933942139148712,0.1984001695605022
2014-01-08T16:00:00+09:00,0.1505693793296814,0.16324597634145427
2014-01-08T17:00:00+09:00,0.03715667128562927,0.058520154098802686
2014-01-08T18:00:00+09:00,0.0013354122638702393,0.0014735290424116438
2014-01-08T19:00:00+09:00,-0.0008539967238903046,0.0
2014-01-08T20:00:00+09:00,-0.007975153625011444,0.0
2014-01-08T21:00:00+09:00,-0.0008534491062164307,0.0
2014-01-08T22:00:00+09:00,0.0005800053477287292,0.0
2014-01-08T23:00:00+09:00,-0.0021370798349380493,0.0
2014-01-09T00:00:00+09:00,-0.004326503723859787,0.0
2014-01-09T01:00:00+09:00,-0.0043855346739292145,0.0
2014-01-09T02:00:00+09:00,-0.0045912303030490875,0.0
2014-01-09T03:00:00+09:00,-0.0015751346945762634,0.0
2014-01-09T04:00:00+09:00,-0.0014975033700466156,0.0
2014-01-09T05:00:00+09:00,-0.003627188503742218,0.0
2014-01-09T06:00:00+09:00,-0.00272967666387558,0.0
2014-01-09T07:00:00+09:00,-0.0003005191683769226,0.0
2014-01-09T08:00:00+09:00,-0.006377961486577988,0.0
2014-01-09T09:00:00+09:00,0.03309403359889984,0.030312598004031736
2014-01-09T10:00:00+09:00,0.12736380100250244,0.2372381851405201
2014-01-09T11:00:00+09:00,0.45654988288879395,0.49994736522816485
2014-01-09T12:00:00+09:00,0.6398582458496094,0.7018208807974238
2014-01-09T13:00:00+09:00,0.7629758715629578,0.8241237643610901
2014-01-09T14:00:00+09:00,0.7913740277290344,0.8734870247759212
2014-01-09T15:00:00+09:00,0.7522251009941101,0.803073368794155
2014-01-09T16:00:00+09:00,0.5578929781913757,0.621829264719841
2014-01-09T17:00:00+09:00,0.2760327458381653,0.34827914095284496
2014-01-09T18:00:00+09:00,0.020323995500802994,0.0006315124992605098
2014-01-09T19:00:00+09:00,-0.009582087397575378,0.0
2014-01-09T20:00:00+09:00,-0.005730245262384415,0.0
2014-01-09T21:00:00+09:00,-0.001718565821647644,0.0
2014-01-09T22:00:00+09:00,-0.0023749880492687225,0.0
2014-01-09T23:00:00+09:00,-0.002880323678255081,0.0
2014-01-10T00:00:00+09:00,-0.0031089819967746735,0.0
2014-01-10T01:00:00+09:00,-0.0026426799595355988,0.0
2014-01-10T02:00:00+09:00,-0.004531800746917725,0.0
2014-01-10T03:00:00+09:00,-0.0035628005862236023,0.0
2014-01-10T04:00:00+09:00,-0.004758954048156738,0.0
2014-01-10T05:00:00+09:00,-0.003954935818910599,0.0
2014-01-10T06:00:00+09:00,-0.0031316541135311127,0.0
2014-01-10T07:00:00+09:00,-0.005281716585159302,0.0
2014-01-10T08:00:00+09:00,0.005852784961462021,0.0
2014-01-10T09:00:00+09:00,0.03522632271051407,0.03504894328010488
2014-01-10T10:00:00+09:00,0.19401264190673828,0.21576675845024915
2014-01-10T11:00:00+09:00,0.44156381487846375,0.43911166934221535
2014-01-10T12:00:00+09:00,0.6025940179824829,0.6205662811363063
2014-01-10T13:00:00+09:00,0.705973207950592,0.5297337213793724
2014-01-10T14:00:00+09:00,0.5537579655647278,0.6927692056848315
2014-01-10T15:00:00+09:00,0.6192399859428406,0.6661404025951515
2014-01-10T16:00:00+09:00,0.47909992933273315,0.4424797301235199
2014-01-10T17:00:00+09:00,0.19309347867965698,0.15966740784037273
2014-01-10T18:00:00+09:00,0.006440993398427963,0.004315335227819165
2014-01-10T19:00:00+09:00,-0.00937347486615181,0.0
2014-01-10T20:00:00+09:00,-0.006037335842847824,0.0
2014-01-10T21:00:00+09:00,-0.005044158548116684,0.0
2014-01-10T22:00:00+09:00,-0.006956934928894043,0.0
2014-01-10T23:00:00+09:00,-0.00699261948466301,0.0
2014-01-11T00:00:00+09:00,-0.006890356540679932,0.0
2014-01-11T01:00:00+09:00,-0.0061042457818984985,0.0
2014-01-11T02:00:00+09:00,-0.00444423034787178,0.0
2014-01-11T03:00:00+09:00,-0.003987114876508713,0.0
2014-01-11T04:00:00+09:00,-0.0007312074303627014,0.0
2014-01-11T05:00:00+09:00,-0.0035635530948638916,0.0
2014-01-11T06:00:00+09:00,-0.005870945751667023,0.0
2014-01-11T07:00:00+09:00,-0.004896942526102066,0.0
2014-01-11T08:00:00+09:00,0.007974281907081604,0.0
2014-01-11T09:00:00+09:00,0.027725450694561005,0.046731921759509534
2014-01-11T10:00:00+09:00,0.18482767045497894,0.182191341761965
2014-01-11T11:00:00+09:00,0.3931911885738373,0.3878539021845187
2014-01-11T12:00:00+09:00,0.5425099730491638,0.5767813655090928
2014-01-11T13:00:00+09:00,0.6670670509338379,0.6925586665974908
2014-01-11T14:00:00+09:00,0.6951364278793335,0.6718240169264393
2014-01-11T15:00:00+09:00,0.5840238332748413,0.5123671011220617
2014-01-11T16:00:00+09:00,0.3642165958881378,0.23408061639521074
2014-01-11T17:00:00+09:00,0.08091723173856735,0.12125039201612695
2014-01-11T18:00:00+09:00,-0.02059435471892357,0.007157141413226686
2014-01-11T19:00:00+09:00,-0.009730469435453415,0.0
2014-01-11T20:00:00+09:00,-0.011349495500326157,0.0
2014-01-11T21:00:00+09:00,-0.00763702392578125,0.0
2014-01-11T22:00:00+09:00,-0.005277171730995178,0.0
2014-01-11T23:00:00+09:00,-0.005488075315952301,0.0
2014-01-12T00:00:00+09:00,-0.006797656416893005,0.0
2014-01-12T01:00:00+09:00,-0.0063081420958042145,0.0
2014-01-12T02:00:00+09:00,-0.005266886204481125,0.0
2014-01-12T03:00:00+09:00,-0.002746131271123886,0.0
2014-01-12T04:00:00+09:00,-0.001866362988948822,0.0
2014-01-12T05:00:00+09:00,-0.005831900984048843,0.0
2014-01-12T06:00:00+09:00,-0.0022845007479190826,0.0
2014-01-12T07:00:00+09:00,-0.008661177009344101,0.0
2014-01-12T08:00:00+09:00,-0.007761280983686447,0.0
2014-01-12T09:00:00+09:00,0.035865966230630875,0.046837175619398035
2014-01-12T10:00:00+09:00,0.19851426780223846,0.14651089492725644
2014-01-12T11:00:00+09:00,0.322862833738327,0.25134196710885104
2014-01-12T12:00:00+09:00,0.36854618787765503,0.33249131291007994
2014-01-12T13:00:00+09:00,0.41707682609558105,0.430691517388954
2014-01-12T14:00:00+09:00,0.43870437145233154,0.6003578537133518
2014-01-12T15:00:00+09:00,0.491873174905777,0.33775391180181374
2014-01-12T16:00:00+09:00,0.21030744910240173,0.14651089492725644
2014-01-12T17:00:00+09:00,0.06386802345514297,0.047994948473444196
2014-01-12T18:00:00+09:00,-0.005550846457481384,0.0009472686876259918
2014-01-12T19:00:00+09:00,-0.0017190612852573395,0.0
2014-01-12T20:00:00+09:00,-0.011118650436401367,0.0
2014-01-12T21:00:00+09:00,-0.006118163466453552,0.0
2014-01-12T22:00:00+09:00,-0.004150077700614929,0.0
2014-01-12T23:00:00+09:00,-0.003406614065170288,0.0
2014-01-13T00:00:00+09:00,-0.004309885203838348,0.0
2014-01-13T01:00:00+09:00,-0.00394829735159874,0.0
2014-01-13T02:00:00+09:00,-0.004035130143165588,0.0
2014-01-13T03:00:00+09:00,-0.0014008060097694397,0.0
2014-01-13T04:00:00+09:00,-0.0012222081422805786,0.0
2014-01-13T05:00:00+09:00,-0.005485396832227707,0.0
2014-01-13T06:00:00+09:00,-0.006151508539915085,0.0
2014-01-13T07:00:00+09:00,-0.0023303553462028503,0.0
2014-01-13T08:00:00+09:00,-0.004143338650465012,0.0
2014-01-13T09:00:00+09:00,0.03812016546726227,0.03536469701787945
2014-01-13T10:00:00+09:00,0.15846355259418488,0.17008735176395182
2014-01-13T11:00:00+09:00,0.36692875623703003,0.4530049592745511
2014-01-13T12:00:00+09:00,0.6048278212547302,0.6585622501534345
2014-01-13T13:00:00+09:00,0.7316423654556274,0.7756025348253671
2014-01-13T14:00:00+09:00,0.775183916091919,0.812440789802631
2014-01-13T15:00:00+09:00,0.7188783884048462,0.743079641052186
2014-01-13T16:00:00+09:00,0.5424711108207703,0.569308482611046
2014-01-13T17:00:00+09:00,0.2716696262359619,0.3082833329140536
2014-01-13T18:00:00+09:00,0.018161684274673462,0.004946847604550129
2014-01-13T19:00:00+09:00,-0.006108257919549942,0.0
2014-01-13T20:00:00+09:00,-0.0066347792744636536,0.0
2014-01-13T21:00:00+09:00,-0.00432707741856575,0.0
2014-01-13T22:00:00+09:00,-0.004588056355714798,0.0
2014-01-13T23:00:00+09:00,-0.005462009459733963,0.0
2014-01-14T00:00:00+09:00,-0.004796180874109268,0.0
2014-01-14T01:00:00+09:00,-0.005306869745254517,0.0
2014-01-14T02:00:00+09:00,-0.003704376518726349,0.0
2014-01-14T03:00:00+09:00,-0.0010698549449443817,0.0
2014-01-14T04:00:00+09:00,-0.0025620795786380768,0.0
2014-01-14T05:00:00+09:00,-0.005478914827108383,0.0
2014-01-14T06:00:00+09:00,-0.002821490168571472,0.0
2014-01-14T07:00:00+09:00,-0.0061728209257125854,0.0
2014-01-14T08:00:00+09:00,0.002602946013212204,0.0
2014-01-14T09:00:00+09:00,0.042024318128824234,0.030312598004031736
2014-01-14T10:00:00+09:00,0.1846337765455246,0.22766024072848534
2014-01-14T11:00:00+09:00,0.45520493388175964,0.47626563884779916
2014-01-14T12:00:00+09:00,0.6428671479225159,0.6571939970262295
2014-01-14T13:00:00+09:00,0.7531379461288452,0.7706557445646444
2014-01-14T14:00:00+09:00,0.7814382910728455,0.8098094903567641
2014-01-14T15:00:00+09:00,0.7338004112243652,0.7400273889018926
2014-01-14T16:00:00+09:00,0.5567380785942078,0.5674139445006168
2014-01-14T17:00:00+09:00,0.2739667296409607,0.31554573945988695
2014-01-14T18:00:00+09:00,0.01491706445813179,0.009472686631200827
2014-01-14T19:00:00+09:00,-0.0072217583656311035,0.0
2014-01-14T20:00:00+09:00,-0.0065907686948776245,0.0
2014-01-14T21:00:00+09:00,-0.005491685122251511,0.0
2014-01-14T22:00:00+09:00,-0.005116168409585953,0.0
2014-01-14T23:00:00+09:00,-0.00585777685046196,0.0
2014-01-15T00:00:00+09:00,-0.006848834455013275,0.0
2014-01-15T01:00:00+09:00,-0.005812130868434906,0.0
2014-01-15T02:00:00+09:00,-0.002163972705602646,0.0
2014-01-15T03:00:00+09:00,0.0007329285144805908,0.0
2014-01-15T04:00:00+09:00,-0.0008722245693206787,0.0
2014-01-15T05:00:00+09:00,-0.004395481199026108,0.0
2014-01-15T06:00:00+09:00,-0.0012478083372116089,0.0
2014-01-15T07:00:00+09:00,-0.01012825220823288,0.0
2014-01-15T08:00:00+09:00,0.0028900988399982452,0.0
2014-01-15T09:00:00+09:00,0.03844042122364044,0.03768024272597177
2014-01-15T10:00:00+09:00,0.18257258832454681,0.21618777388980312
2014-01-15T11:00:00+09:00,0.43845853209495544,0.4487948676141386
2014-01-15T12:00:00+09:00,0.6157500147819519,0.6371961086906157
2014-01-15T13:00:00+09:00,0.7362730503082275,0.7471845259040556
2014-01-15T14:00:00+09:00,0.7613898515701294,0.7809704032607713
2014-01-15T15:00:00+09:00,0.7067835330963135,0.7261340676019931
2014-01-15T16:00:00+09:00,0.5547722578048706,0.5593095698108028
2014-01-15T17:00:00+09:00,0.27912437915802,0.3004946727525596
2014-01-15T18:00:00+09:00,0.01855263113975525,0.012946005193339312
2014-01-15T19:00:00+09:00,-0.009396109730005264,0.0
2014-01-15T20:00:00+09:00,-0.0110895074903965,0.0
2014-01-15T21:00:00+09:00,-0.008413296192884445,0.0
2014-01-15T22:00:00+09:00,-0.0059956833720207214,0.0
2014-01-15T23:00:00+09:00,-0.006131473928689957,0.0
2014-01-16T00:00:00+09:00,-0.007643863558769226,0.0
2014-01-16T01:00:00+09:00,-0.007864486426115036,0.0
2014-01-16T02:00:00+09:00,-0.005345098674297333,0.0
2014-01-16T03:00:00+09:00,-0.0036742016673088074,0.0
2014-01-16T04:00:00+09:00,-0.0025020837783813477,0.0
2014-01-16T05:00:00+09:00,-0.004105657339096069,0.0
2014-01-16T06:00:00+09:00,-0.0034409165382385254,0.0
2014-01-16T07:00:00+09:00,-0.012205202132463455,0.0
2014-01-16T08:00:00+09:00,-0.004664767533540726,0.0
2014-01-16T09:00:00+09:00,0.030389295890927315,0.037364488988197206
2014-01-16T10:00:00+09:00,0.17901867628097534,0.21871381947578153
2014-01-16T11:00:00+09:00,0.440020352602005,0.4551099737371937
2014-01-16T12:00:00+09:00,0.6240084767341614,0.6364593473551781
2014-01-16T13:00:00+09:00,0.7303037047386169,0.7405536111499895
2014-01-16T14:00:00+09:00,0.7515278458595276,0.7649721302333565
2014-01-16T15:00:00+09:00,0.6794750690460205,0.6888748599203026
2014-01-16T16:00:00+09:00,0.5120283365249634,0.4892116597249203
2014-01-16T17:00:00+09:00,0.22217798233032227,0.22587095647794458
2014-01-16T18:00:00+09:00,0.005000203847885132,0.01347226567065451
2014-01-16T19:00:00+09:00,-0.005180615931749344,0.0
2014-01-16T20:00:00+09:00,-0.014927778393030167,0.0
2014-01-16T21:00:00+09:00,-0.009389311075210571,0.0
2014-01-16T22:00:00+09:00,-0.007345668971538544,0.0
2014-01-16T23:00:00+09:00,-0.007173493504524231,0.0
2014-01-17T00:00:00+09:00,-0.007575970143079758,0.0
2014-01-17T01:00:00+09:00,-0.007213275879621506,0.0
2014-01-17T02:00:00+09:00,-0.0054435692727565765,0.0
2014-01-17T03:00:00+09:00,-0.0033954307436943054,0.0
2014-01-17T04:00:00+09:00,-0.0022408515214920044,0.0
2014-01-17T05:00:00+09:00,-0.004236157983541489,0.0
2014-01-17T06:00:00+09:00,-0.0030020959675312042,0.0
2014-01-17T07:00:00+09:00,-0.013521794229745865,0.0
2014-01-17T08:00:00+09:00,-0.005133595317602158,0.0
2014-01-17T09:00:00+09:00,0.03334912657737732,0.03883801558001793
2014-01-17T10:00:00+09:00,0.1883440911769867,0.1601936614560334
2014-01-17T11:00:00+09:00,0.3651465177536011,0.32470265274858595
2014-01-17T12:00:00+09:00,0.47161829471588135,0.47816017695822843
2014-01-17T13:00:00+09:00,0.5819765329360962,0.5663614372692956
2014-01-17T14:00:00+09:00,0.5876155495643616,0.5655194063901876
2014-01-17T15:00:00+09:00,0.48943182826042175,0.44163773061197553
2014-01-17T16:00:00+09:00,0.31479811668395996,0.24839490608331866
2014-01-17T17:00:00+09:00,0.09437334537506104,0.09798968107531522
2014-01-17T18:00:00+09:00,-0.007399771362543106,0.004210083328403398
2014-01-17T19:00:00+09:00,-0.004378288984298706,0.0
2014-01-17T20:00:00+09:00,-0.014307510107755661,0.0
2014-01-17T21:00:00+09:00,-0.008409347385168076,0.0
2014-01-17T22:00:00+09:00,-0.0051562003791332245,0.0
2014-01-17T23:00:00+09:00,-0.00451645627617836,0.0
2014-01-18T00:00:00+09:00,-0.005290638655424118,0.0
2014-01-18T01:00:00+09:00,-0.005340684205293655,0.0
2014-01-18T02:00:00+09:00,-0.004307255148887634,0.0
2014-01-18T03:00:00+09:00,-0.002780076116323471,0.0
2014-01-18T04:00:00+09:00,-0.0016163624823093414,0.0
2014-01-18T05:00:00+09:00,-0.00464489683508873,0.0
2014-01-18T06:00:00+09:00,-0.002892185002565384,0.0
2014-01-18T07:00:00+09:00,-0.007047973573207855,0.0
2014-01-18T08:00:00+09:00,-0.006585311144590378,0.0
2014-01-18T09:00:00+09:00,0.03104909509420395,0.04357436085609108
2014-01-18T10:00:00+09:00,0.18418075144290924,0.19850542342039068
2014-01-18T11:00:00+09:00,0.41938766837120056,0.40301020706795276
2014-01-18T12:00:00+09:00,0.5715033411979675,0.5918324635839839
2014-01-18T13:00:00+09:00,0.6847665905952454,0.6336175088219705
2014-01-18T14:00:00+09:00,0.6418938636779785,0.37553940446672857
2014-01-18T15:00:00+09:00,0.3254546523094177,0.18429638759217123
2014-01-18T16:00:00+09:00,0.1596950888633728,0.40132617667730053
2014-01-18T17:00:00+09:00,0.17573349177837372,0.3321755670141963
2014-01-18T18:00:00+09:00,0.028780339285731316,0.02631301994481442
2014-01-18T19:00:00+09:00,-0.003361321985721588,0.0
2014-01-18T20:00:00+09:00,-0.011270202696323395,0.0
2014-01-18T21:00:00+09:00,-0.006203964352607727,0.0
2014-01-18T22:00:00+09:00,-0.002209790050983429,0.0
2014-01-18T23:00:00+09:00,-0.0038207396864891052,0.0
2014-01-19T00:00:00+09:00,-0.005306679755449295,0.0
2014-01-19T01:00:00+09:00,-0.0040418244898319244,0.0
2014-01-19T02:00:00+09:00,-0.002953067421913147,0.0
2014-01-19T03:00:00+09:00,-0.0022688359022140503,0.0
2014-01-19T04:00:00+09:00,-0.004357699304819107,0.0
2014-01-19T05:00:00+09:00,-0.005844056606292725,0.0
2014-01-19T06:00:00+09:00,-0.008653100579977036,0.0
2014-01-19T07:00:00+09:00,-0.008265610784292221,0.0
2014-01-19T08:00:00+09:00,-0.0017929114401340485,0.0
2014-01-19T09:00:00+09:00,0.05108823999762535,0.040101042293952595
2014-01-19T10:00:00+09:00,0.19596673548221588,0.2272392409727132
2014-01-19T11:00:00+09:00,0.4494667649269104,0.4601620962767141
2014-01-19T12:00:00+09:00,0.630926787853241,0.6505630822721635
2014-01-19T13:00:00+09:00,0.747218906879425,0.7739185358022785
2014-01-19T14:00:00+09:00,0.7886804938316345,0.8108619975880853
2014-01-19T15:00:00+09:00,0.7276124954223633,0.7508683325812437
2014-01-19T16:00:00+09:00,0.5738099813461304,0.5207872844428867
2014-01-19T17:00:00+09:00,0.25687307119369507,0.2240816722274038
2014-01-19T18:00:00+09:00,0.008980795741081238,0.02241869182454014
2014-01-19T19:00:00+09:00,-0.005455281585454941,0.0
2014-01-19T20:00:00+09:00,-0.0043134912848472595,0.0
2014-01-19T21:00:00+09:00,-0.0021218135952949524,0.0
2014-01-19T22:00:00+09:00,-0.0030123256146907806,0.0
2014-01-19T23:00:00+09:00,-0.0031345002353191376,0.0
2014-01-20T00:00:00+09:00,-0.003588549792766571,0.0
2014-01-20T01:00:00+09:00,-0.003749098628759384,0.0
2014-01-20T02:00:00+09:00,-0.0006120353937149048,0.0
2014-01-20T03:00:00+09:00,-2.016127109527588e-05,0.0
2014-01-20T04:00:00+09:00,-0.0026546455919742584,0.0
2014-01-20T05:00:00+09:00,-0.0053193047642707825,0.0
2014-01-20T06:00:00+09:00,-0.00560886412858963,0.0
2014-01-20T07:00:00+09:00,-0.013649620115756989,0.0
2014-01-20T08:00:00+09:00,-0.0015427693724632263,0.0
2014-01-20T09:00:00+09:00,0.04054182395339012,0.0
2014-01-20T10:00:00+09:00,0.12315694242715836,0.04936322512632189
2014-01-20T11:00:00+09:00,0.1483893245458603,0.18155983428641587
2014-01-20T12:00:00+09:00,0.3159603476524353,0.18440164145205976
2014-01-20T13:00:00+09:00,0.24444042146205902,0.5084727867250965
2014-01-20T14:00:00+09:00,0.5713468194007874,0.6360383319156241
2014-01-20T15:00:00+09:00,0.5693548321723938,0.4931059741218855
2014-01-20T16:00:00+09:00,0.3829997181892395,0.28039154624083906
2014-01-20T17:00:00+09:00,0.13057726621627808,0.0853594374616414
2014-01-20T18:00:00+09:00,0.011309739202260971,0.0
2014-01-20T19:00:00+09:00,-0.004845745861530304,0.0
2014-01-20T20:00:00+09:00,-0.0026689618825912476,0.0
