,model_prediction,real_value
2014-01-08T05:00:00+09:00,-0.00016433373093605042,0.0
2014-01-08T06:00:00+09:00,-0.004548054188489914,0.0
2014-01-08T07:00:00+09:00,-0.004665277898311615,0.0
2014-01-08T08:00:00+09:00,0.023717984557151794,0.0
2014-01-08T09:00:00+09:00,0.05920637026429176,0.0
2014-01-08T10:00:00+09:00,0.08597730845212936,0.01571428569059084
2014-01-08T11:00:00+09:00,0.031286679208278656,0.052857141269586315
2014-01-08T12:00:00+09:00,0.0620693676173687,0.03857143077505183
2014-01-08T13:00:00+09:00,0.03255465254187584,0.034285713480088575
2014-01-08T14:00:00+09:00,0.03369757533073425,0.02142857196170609
2014-01-08T15:00:00+09:00,0.029719173908233643,0.02285714301115954
2014-01-08T16:00:00+09:00,0.005487009882926941,0.02571428511006643
2014-01-08T17:00:00+09:00,-0.011431612074375153,0.008571428370022144
2014-01-08T18:00:00+09:00,0.0033096857368946075,0.0
2014-01-08T19:00:00+09:00,-0.003697570413351059,0.0
2014-01-08T20:00:00+09:00,0.000169362872838974,0.0
2014-01-08T21:00:00+09:00,0.00037300214171409607,0.0
2014-01-08T22:00:00+09:00,0.00031808391213417053,0.0
2014-01-08T23:00:00+09:00,-0.0003836788237094879,0.0
2014-01-09T00:00:00+09:00,-0.00182429701089859,0.0
2014-01-09T01:00:00+09:00,-0.0024839937686920166,0.0
2014-01-09T02:00:00+09:00,0.01034681499004364,0.0
2014-01-09T03:00:00+09:00,0.0011124983429908752,0.0
2014-01-09T04:00:00+09:00,-0.005863457918167114,0.0
2014-01-09T05:00:00+09:00,-0.004966698586940765,0.0
2014-01-09T06:00:00+09:00,-0.0016928277909755707,0.0
2014-01-09T07:00:00+09:00,-0.015225149691104889,0.0
2014-01-09T08:00:00+09:00,0.0042466334998607635,0.0071428573205686964
2014-01-09T09:00:00+09:00,0.04545806348323822,0.1828571440892763
2014-01-09T10:00:00+09:00,0.36974889039993286,0.4899999860674142
2014-01-09T11:00:00+09:00,0.6663674712181091,0.6085714329312853
2014-01-09T12:00:00+09:00,0.7121082544326782,0.6714285591072371
2014-01-09T13:00:00+09:00,0.7005619406700134,0.7842856886004711
2014-01-09T14:00:00+09:00,0.7057886123657227,0.7628571726179043
2014-01-09T15:00:00+09:00,0.5603695511817932,0.6200000013269129
2014-01-09T16:00:00+09:00,0.32434290647506714,0.3585714163448737
2014-01-09T17:00:00+09:00,0.061078138649463654,0.0928571430940916
2014-01-09T18:00:00+09:00,-0.0030324310064315796,0.0
2014-01-09T19:00:00+09:00,-0.005761630833148956,0.0
2014-01-09T20:00:00+09:00,-0.0005140975117683411,0.0
2014-01-09T21:00:00+09:00,-0.003524214029312134,0.0
2014-01-09T22:00:00+09:00,-0.004821762442588806,0.0
2014-01-09T23:00:00+09:00,-0.004551693797111511,0.0
2014-01-10T00:00:00+09:00,-0.0037191808223724365,0.0
2014-01-10T01:00:00+09:00,-0.000805780291557312,0.0
2014-01-10T02:00:00+09:00,-0.003508619964122772,0.0
2014-01-10T03:00:00+09:00,-0.0049453675746917725,0.0
2014-01-10T04:00:00+09:00,-0.006966613233089447,0.0
2014-01-10T05:00:00+09:00,-0.0042637065052986145,0.0
2014-01-10T06:00:00+09:00,-0.003636043518781662,0.0
2014-01-10T07:00:00+09:00,0.001894921064376831,0.0
2014-01-10T08:00:00+09:00,0.029726549983024597,0.0071428573205686964
2014-01-10T09:00:00+09:00,0.05084840580821037,0.16714286254528837
2014-01-10T10:00:00+09:00,0.39393502473831177,0.43857142828709006
2014-01-10T11:00:00+09:00,0.6287838816642761,0.5614286048857332
2014-01-10T12:00:00+09:00,0.678928792476654,0.628571460796457
2014-01-10T13:00:00+09:00,0.6761251091957092,0.7314285763571052
2014-01-10T14:00:00+09:00,0.6765979528427124,0.6842857483115531
2014-01-10T15:00:00+09:00,0.5289164781570435,0.5428571314836035
2014-01-10T16:00:00+09:00,0.3133031129837036,0.29428570253305686
2014-01-10T17:00:00+09:00,0.048778366297483444,0.0699999980096306
2014-01-10T18:00:00+09:00,-0.011513471603393555,0.0
2014-01-10T19:00:00+09:00,-0.0036053769290447235,0.0
2014-01-10T20:00:00+09:00,-0.00580037385225296,0.0
2014-01-10T21:00:00+09:00,-0.00701393187046051,0.0
2014-01-10T22:00:00+09:00,-0.006642557680606842,0.0
2014-01-10T23:00:00+09:00,-0.0073051899671554565,0.0
2014-01-11T00:00:00+09:00,-0.00801415741443634,0.0
2014-01-11T01:00:00+09:00,-0.0049981288611888885,0.0
2014-01-11T02:00:00+09:00,-0.007872208952903748,0.0
2014-01-11T03:00:00+09:00,-0.005832057446241379,0.0
2014-01-11T04:00:00+09:00,-0.007254093885421753,0.0
2014-01-11T05:00:00+09:00,-0.004722975194454193,0.0
2014-01-11T06:00:00+09:00,-0.0064568892121315,0.0
2014-01-11T07:00:00+09:00,0.004711035639047623,0.0
2014-01-11T08:00:00+09:00,0.018304985016584396,0.0071428573205686964
2014-01-11T09:00:00+09:00,0.040004562586545944,0.13571428287090087
2014-01-11T10:00:00+09:00,0.3507728576660156,0.38714287050676593
2014-01-11T11:00:00+09:00,0.5780448317527771,0.5257142788901621
2014-01-11T12:00:00+09:00,0.6601395010948181,0.5900000258748022
2014-01-11T13:00:00+09:00,0.6522279381752014,0.6642857204463815
2014-01-11T14:00:00+09:00,0.6060196161270142,0.615714271592141
2014-01-11T15:00:00+09:00,0.48084086179733276,0.48000000530765174
2014-01-11T16:00:00+09:00,0.22178524732589722,0.22142857901093105
2014-01-11T17:00:00+09:00,0.010712265968322754,0.06428571381181682
2014-01-11T18:00:00+09:00,-0.014339879155158997,0.0014285714381974712
2014-01-11T19:00:00+09:00,-0.008159875869750977,0.0
2014-01-11T20:00:00+09:00,-0.004354439675807953,0.0
2014-01-11T21:00:00+09:00,-0.0038182102143764496,0.0
2014-01-11T22:00:00+09:00,-0.00358489528298378,0.0
2014-01-11T23:00:00+09:00,-0.004465758800506592,0.0
2014-01-12T00:00:00+09:00,-0.0059339627623558044,0.0
2014-01-12T01:00:00+09:00,-0.002773839980363846,0.0
2014-01-12T02:00:00+09:00,-0.001787763088941574,0.0
2014-01-12T03:00:00+09:00,-0.0016394592821598053,0.0
2014-01-12T04:00:00+09:00,-0.004410117864608765,0.0
2014-01-12T05:00:00+09:00,-0.0029393844306468964,0.0
2014-01-12T06:00:00+09:00,-0.008073195815086365,0.0
2014-01-12T07:00:00+09:00,-0.009719301015138626,0.0
2014-01-12T08:00:00+09:00,0.02131333388388157,0.004285714185011072
2014-01-12T09:00:00+09:00,0.06852421164512634,0.1371428539203543
2014-01-12T10:00:00+09:00,0.3505386710166931,0.21428570717725215
2014-01-12T11:00:00+09:00,0.35241132974624634,0.3571428618818319
2014-01-12T12:00:00+09:00,0.47318166494369507,0.48857143160437244
2014-01-12T13:00:00+09:00,0.5349864363670349,0.5185714402293065
2014-01-12T14:00:00+09:00,0.4713016748428345,0.45857142297943837
2014-01-12T15:00:00+09:00,0.36235421895980835,0.412857149396928
2014-01-12T16:00:00+09:00,0.20004041492938995,0.23428571845601207
2014-01-12T17:00:00+09:00,0.02455737814307213,0.06000000066345647
2014-01-12T18:00:00+09:00,-0.0024480968713760376,0.0
2014-01-12T19:00:00+09:00,-0.010620739310979843,0.0
2014-01-12T20:00:00+09:00,-0.0053380876779556274,0.0
2014-01-12T21:00:00+09:00,-0.0038345418870449066,0.0
2014-01-12T22:00:00+09:00,-0.004011195152997971,0.0
2014-01-12T23:00:00+09:00,-0.0050140731036663055,0.0
2014-01-13T00:00:00+09:00,-0.005536336451768875,0.0
2014-01-13T01:00:00+09:00,-0.0038386397063732147,0.0
2014-01-13T02:00:00+09:00,-0.0023565664887428284,0.0
2014-01-13T03:00:00+09:00,-0.003138720989227295,0.0
2014-01-13T04:00:00+09:00,-0.004657819867134094,0.0
2014-01-13T05:00:00+09:00,-0.0018751509487628937,0.0
2014-01-13T06:00:00+09:00,-0.0029871612787246704,0.0
2014-01-13T07:00:00+09:00,-0.0034804344177246094,0.0
2014-01-13T08:00:00+09:00,0.019438493996858597,0.0071428573205686964
2014-01-13T09:00:00+09:00,0.06449899077415466,0.18142857303982285
2014-01-13T10:00:00+09:00,0.39925867319107056,0.5014285876358651
2014-01-13T11:00:00+09:00,0.6700705885887146,0.5857142961400302
2014-01-13T12:00:00+09:00,0.6979567408561707,0.6657142749094233
2014-01-13T13:00:00+09:00,0.7108483910560608,0.7842856886004711
2014-01-13T14:00:00+09:00,0.7125594019889832,0.7228571168875612
2014-01-13T15:00:00+09:00,0.5663395524024963,0.5814285664052582
2014-01-13T16:00:00+09:00,0.329024076461792,0.3557142742459668
2014-01-13T17:00:00+09:00,0.05957770347595215,0.09142857204463815
2014-01-13T18:00:00+09:00,-0.00484883040189743,0.0
2014-01-13T19:00:00+09:00,-0.006873950362205505,0.0
2014-01-13T20:00:00+09:00,-0.003608662635087967,0.0
2014-01-13T21:00:00+09:00,-0.004257865250110626,0.0
2014-01-13T22:00:00+09:00,-0.0041443780064582825,0.0
2014-01-13T23:00:00+09:00,-0.0050151050090789795,0.0
2014-01-14T00:00:00+09:00,-0.005496110767126083,0.0
2014-01-14T01:00:00+09:00,-0.0023788027465343475,0.0
2014-01-14T02:00:00+09:00,-0.0028767846524715424,0.0
2014-01-14T03:00:00+09:00,-0.0035576224327087402,0.0
2014-01-14T04:00:00+09:00,-0.007704593241214752,0.0
2014-01-14T05:00:00+09:00,-0.0014797598123550415,0.0
2014-01-14T06:00:00+09:00,-0.009378425776958466,0.0
2014-01-14T07:00:00+09:00,-0.005184143781661987,0.0
2014-01-14T08:00:00+09:00,0.033382952213287354,0.0028571428763949423
2014-01-14T09:00:00+09:00,0.06645068526268005,0.16142857834747457
2014-01-14T10:00:00+09:00,0.3825507164001465,0.4742857211098379
2014-01-14T11:00:00+09:00,0.6480254530906677,0.5900000258748022
2014-01-14T12:00:00+09:00,0.7057772278785706,0.6742857343789672
2014-01-14T13:00:00+09:00,0.7282388806343079,0.7899999727982849
2014-01-14T14:00:00+09:00,0.7278836369514465,0.728571401085375
2014-01-14T15:00:00+09:00,0.5757534503936768,0.5971428645356578
2014-01-14T16:00:00+09:00,0.3513447046279907,0.3771428565741802
2014-01-14T17:00:00+09:00,0.07792472094297409,0.10142856939081228
2014-01-14T18:00:00+09:00,-0.00740375742316246,0.0
2014-01-14T19:00:00+09:00,-0.006206050515174866,0.0
2014-01-14T20:00:00+09:00,-0.0062990859150886536,0.0
2014-01-14T21:00:00+09:00,-0.006456606090068817,0.0
2014-01-14T22:00:00+09:00,-0.004503585398197174,0.0
2014-01-14T23:00:00+09:00,-0.0046255141496658325,0.0
2014-01-15T00:00:00+09:00,-0.005792006850242615,0.0
2014-01-15T01:00:00+09:00,-0.003031384199857712,0.0
2014-01-15T02:00:00+09:00,-0.0016371570527553558,0.0
2014-01-15T03:00:00+09:00,-0.003301769495010376,0.0
2014-01-15T04:00:00+09:00,-0.0072450824081897736,0.0
2014-01-15T05:00:00+09:00,-0.0023975111544132233,0.0
2014-01-15T06:00:00+09:00,-0.00858418270945549,0.0
2014-01-15T07:00:00+09:00,-0.0011249743402004242,0.0
2014-01-15T08:00:00+09:00,0.029305333271622658,0.005714285752789885
2014-01-15T09:00:00+09:00,0.06653597950935364,0.17857143094091596
2014-01-15T10:00:00+09:00,0.41250813007354736,0.46000001061530343
2014-01-15T11:00:00+09:00,0.6400197148323059,0.5728571732813608
2014-01-15T12:00:00+09:00,0.707862913608551,0.6599999907116094
2014-01-15T13:00:00+09:00,0.7035012245178223,0.7757142954765737
2014-01-15T14:00:00+09:00,0.714745283126831,0.7214285624245194
2014-01-15T15:00:00+09:00,0.575467586517334,0.5857142961400302
2014-01-15T16:00:00+09:00,0.3474292755126953,0.37285716001223146
2014-01-15T17:00:00+09:00,0.07749676704406738,0.09857142729190539
2014-01-15T18:00:00+09:00,-0.007267080247402191,0.0
2014-01-15T19:00:00+09:00,-0.010540157556533813,0.0
2014-01-15T20:00:00+09:00,-0.006232239305973053,0.0
2014-01-15T21:00:00+09:00,-0.0053438469767570496,0.0
2014-01-15T22:00:00+09:00,-0.005918554961681366,0.0
2014-01-15T23:00:00+09:00,-0.006984084844589233,0.0
2014-01-16T00:00:00+09:00,-0.00715317577123642,0.0
2014-01-16T01:00:00+09:00,-0.0037940815091133118,0.0
2014-01-16T02:00:00+09:00,-0.002234816551208496,0.0
2014-01-16T03:00:00+09:00,-0.0029083527624607086,0.0
2014-01-16T04:00:00+09:00,-0.005056828260421753,0.0
2014-01-16T05:00:00+09:00,-0.004471428692340851,0.0
2014-01-16T06:00:00+09:00,-0.008551817387342453,0.0
2014-01-16T07:00:00+09:00,-0.006694447249174118,0.0
2014-01-16T08:00:00+09:00,0.029832517728209496,0.004285714185011072
2014-01-16T09:00:00+09:00,0.07422024011611938,0.1771428598914625
2014-01-16T10:00:00+09:00,0.405461847782135,0.44571430012076896
2014-01-16T11:00:00+09:00,0.6204030513763428,0.5471428612183754
2014-01-16T12:00:00+09:00,0.6676392555236816,0.6400000291920845
2014-01-16T13:00:00+09:00,0.6798866391181946,0.737142860554919
2014-01-16T14:00:00+09:00,0.660605251789093,0.6628571659833397
2014-01-16T15:00:00+09:00,0.5216293931007385,0.530000008624934
2014-01-16T16:00:00+09:00,0.28591275215148926,0.32000001459604227
2014-01-16T17:00:00+09:00,0.05144909396767616,0.0928571430940916
2014-01-16T18:00:00+09:00,-0.008023034781217575,0.0
2014-01-16T19:00:00+09:00,-0.012612462043762207,0.0
2014-01-16T20:00:00+09:00,-0.008068792521953583,0.0
2014-01-16T21:00:00+09:00,-0.007109098136425018,0.0
2014-01-16T22:00:00+09:00,-0.006502088159322739,0.0
2014-01-16T23:00:00+09:00,-0.007142301648855209,0.0
2014-01-17T00:00:00+09:00,-0.0078038983047008514,0.0
2014-01-17T01:00:00+09:00,-0.004530169069766998,0.0
2014-01-17T02:00:00+09:00,-0.002791520208120346,0.0
2014-01-17T03:00:00+09:00,-0.0030851103365421295,0.0
2014-01-17T04:00:00+09:00,-0.005071572959423065,0.0
2014-01-17T05:00:00+09:00,-0.004274576902389526,0.0
2014-01-17T06:00:00+09:00,-0.009138219058513641,0.0
2014-01-17T07:00:00+09:00,-0.007189437747001648,0.0
2014-01-17T08:00:00+09:00,0.02726973406970501,0.004285714185011072
2014-01-17T09:00:00+09:00,0.07171089947223663,0.1128571460796457
2014-01-17T10:00:00+09:00,0.3099948763847351,0.3142857303982285
2014-01-17T11:00:00+09:00,0.4828559160232544,0.46857143691202413
2014-01-17T12:00:00+09:00,0.584995448589325,0.5714285524726724
2014-01-17T13:00:00+09:00,0.622317373752594,0.6428571381181681
2014-01-17T14:00:00+09:00,0.5739622712135315,0.5857142961400302
2014-01-17T15:00:00+09:00,0.46557241678237915,0.4328571440892763
2014-01-17T16:00:00+09:00,0.21496626734733582,0.25428571314836035
2014-01-17T17:00:00+09:00,0.03295231983065605,0.0728571401085375
2014-01-17T18:00:00+09:00,-0.005470316857099533,0.0
2014-01-17T19:00:00+09:00,-0.012651897966861725,0.0
2014-01-17T20:00:00+09:00,-0.007452975958585739,0.0
2014-01-17T21:00:00+09:00,-0.006213594228029251,0.0
2014-01-17T22:00:00+09:00,-0.005728669464588165,0.0
2014-01-17T23:00:00+09:00,-0.0062417685985565186,0.0
2014-01-18T00:00:00+09:00,-0.007355388253927231,0.0
2014-01-18T01:00:00+09:00,-0.004542268812656403,0.0
2014-01-18T02:00:00+09:00,-0.0026028305292129517,0.0
2014-01-18T03:00:00+09:00,-0.0028226561844348907,0.0
2014-01-18T04:00:00+09:00,-0.005750399082899094,0.0
2014-01-18T05:00:00+09:00,-0.0033643096685409546,0.0
2014-01-18T06:00:00+09:00,-0.008537277579307556,0.0
2014-01-18T07:00:00+09:00,-0.006628077477216721,0.0
2014-01-18T08:00:00+09:00,0.021518314257264137,0.004285714185011072
2014-01-18T09:00:00+09:00,0.06758147478103638,0.10714285358862607
2014-01-18T10:00:00+09:00,0.30117255449295044,0.30142857436673576
2014-01-18T11:00:00+09:00,0.46344006061553955,0.48000000530765174
2014-01-18T12:00:00+09:00,0.5981481075286865,0.5985714189986996
2014-01-18T13:00:00+09:00,0.6442798376083374,0.6971428711702224
2014-01-18T14:00:00+09:00,0.6498211026191711,0.6200000013269129
2014-01-18T15:00:00+09:00,0.4903603196144104,0.3757143021111384
2014-01-18T16:00:00+09:00,0.16612280905246735,0.2099999940288918
2014-01-18T17:00:00+09:00,0.02757786214351654,0.07142856905908405
2014-01-18T18:00:00+09:00,0.0016079619526863098,0.0014285714381974712
2014-01-18T19:00:00+09:00,-0.010520271956920624,0.0
2014-01-18T20:00:00+09:00,-0.006050284951925278,0.0
2014-01-18T21:00:00+09:00,-0.005391370505094528,0.0
2014-01-18T22:00:00+09:00,-0.004301123321056366,0.0
2014-01-18T23:00:00+09:00,-0.005015145987272263,0.0
2014-01-19T00:00:00+09:00,-0.00683293491601944,0.0
2014-01-19T01:00:00+09:00,-0.004177730530500412,0.0
2014-01-19T02:00:00+09:00,-0.001654166728258133,0.0
2014-01-19T03:00:00+09:00,-0.0025144293904304504,0.0
2014-01-19T04:00:00+09:00,-0.006032723933458328,0.0
2014-01-19T05:00:00+09:00,-0.0022636279463768005,0.0
2014-01-19T06:00:00+09:00,-0.005293663591146469,0.0
2014-01-19T07:00:00+09:00,-0.0040929242968559265,0.0
2014-01-19T08:00:00+09:00,0.022195173427462578,0.005714285752789885
2014-01-19T09:00:00+09:00,0.0602450929582119,0.18714285723763663
2014-01-19T10:00:00+09:00,0.4023817777633667,0.46000001061530343
2014-01-19T11:00:00+09:00,0.6267721056938171,0.5800000119422164
2014-01-19T12:00:00+09:00,0.6946313977241516,0.6857143027745949
2014-01-19T13:00:00+09:00,0.7329334020614624,0.7585714428831324
2014-01-19T14:00:00+09:00,0.7097442746162415,0.7071428851028082
2014-01-19T15:00:00+09:00,0.5581342577934265,0.5814285664052582
2014-01-19T16:00:00+09:00,0.3414287567138672,0.38571428287090087
2014-01-19T17:00:00+09:00,0.09861905872821808,0.1100000039807388
2014-01-19T18:00:00+09:00,0.0024143867194652557,0.0
2014-01-19T19:00:00+09:00,-0.007177334278821945,0.0
2014-01-19T20:00:00+09:00,-0.004830028861761093,0.0
2014-01-19T21:00:00+09:00,-0.004229776561260223,0.0
2014-01-19T22:00:00+09:00,-0.003004021942615509,0.0
2014-01-19T23:00:00+09:00,-0.0044843219220638275,0.0
2014-01-20T00:00:00+09:00,-0.005061555653810501,0.0
2014-01-20T01:00:00+09:00,-0.0024954192340373993,0.0
2014-01-20T02:00:00+09:00,-0.0008600354194641113,0.0
2014-01-20T03:00:00+09:00,-0.002606809139251709,0.0
2014-01-20T04:00:00+09:00,-0.007340226322412491,0.0
2014-01-20T05:00:00+09:00,-0.003384806215763092,0.0
2014-01-20T06:00:00+09:00,-0.008028741925954819,0.0
2014-01-20T07:00:00+09:00,0.0005686208605766296,0.0
2014-01-20T08:00:00+09:00,0.030742602422833443,0.0
2014-01-20T09:00:00+09:00,0.06662000715732574,0.014285714641137393
2014-01-20T10:00:00+09:00,0.1333342045545578,0.0671428559107237
2014-01-20T11:00:00+09:00,0.14184819161891937,0.15714286519911425
2014-01-20T12:00:00+09:00,0.22607997059822083,0.3471428479492461
2014-01-20T13:00:00+09:00,0.40074944496154785,0.4914285737032793
2014-01-20T14:00:00+09:00,0.4768581986427307,0.4857142895054655
2014-01-20T15:00:00+09:00,0.40186405181884766,0.2257142921592914
2014-01-20T16:00:00+09:00,0.15667277574539185,0.26285713944508105
2014-01-20T17:00:00+09:00,0.06204058974981308,0.07857143259955712
2014-01-20T18:00:00+09:00,0.0033803097903728485,0.0014285714381974712
2014-01-20T19:00:00+09:00,-0.007563352584838867,0.0
2014-01-20T20:00:00+09:00,-0.002590242773294449,0.0
