,model_prediction,real_value
2014-01-08T06:00:00+09:00,0.00032041966915130615,0.0
2014-01-08T07:00:00+09:00,0.004695717245340347,0.0
2014-01-08T08:00:00+09:00,0.012067917734384537,0.0
2014-01-08T09:00:00+09:00,0.06512509286403656,0.0
2014-01-08T10:00:00+09:00,0.11378704011440277,0.01357751855030664
2014-01-08T11:00:00+09:00,0.12143981456756592,0.0229449532820917
2014-01-08T12:00:00+09:00,0.13202378153800964,0.03525944707893641
2014-01-08T13:00:00+09:00,0.10970647633075714,0.06515103748530508
2014-01-08T14:00:00+09:00,0.045519378036260605,0.10556783351703225
2014-01-08T15:00:00+09:00,0.06992025673389435,0.1984001695605022
2014-01-08T16:00:00+09:00,0.11645609140396118,0.16324597634145427
2014-01-08T17:00:00+09:00,0.03755882382392883,0.058520154098802686
2014-01-08T18:00:00+09:00,0.014655906707048416,0.0014735290424116438
2014-01-08T19:00:00+09:00,0.0016308054327964783,0.0
2014-01-08T20:00:00+09:00,-0.0009014494717121124,0.0
2014-01-08T21:00:00+09:00,0.00036467239260673523,0.0
2014-01-08T22:00:00+09:00,-0.0006298534572124481,0.0
2014-01-08T23:00:00+09:00,-0.0008235648274421692,0.0
2014-01-09T00:00:00+09:00,0.0005531460046768188,0.0
2014-01-09T01:00:00+09:00,-0.0005701035261154175,0.0
2014-01-09T02:00:00+09:00,-0.000461336225271225,0.0
2014-01-09T03:00:00+09:00,-0.000758294016122818,0.0
2014-01-09T04:00:00+09:00,0.002135802060365677,0.0
2014-01-09T05:00:00+09:00,0.002433568239212036,0.0
2014-01-09T06:00:00+09:00,0.00020598247647285461,0.0
2014-01-09T07:00:00+09:00,0.0064940303564071655,0.0
2014-01-09T08:00:00+09:00,0.05349674075841904,0.0
2014-01-09T09:00:00+09:00,0.14864283800125122,0.030312598004031736
2014-01-09T10:00:00+09:00,0.22341299057006836,0.2372381851405201
2014-01-09T11:00:00+09:00,0.38794901967048645,0.49994736522816485
2014-01-09T12:00:00+09:00,0.5904679894447327,0.7018208807974238
2014-01-09T13:00:00+09:00,0.7176166772842407,0.8241237643610901
2014-01-09T14:00:00+09:00,0.7486766576766968,0.8734870247759212
2014-01-09T15:00:00+09:00,0.688898503780365,0.803073368794155
2014-01-09T16:00:00+09:00,0.5100332498550415,0.621829264719841
2014-01-09T17:00:00+09:00,0.26970988512039185,0.34827914095284496
2014-01-09T18:00:00+09:00,0.04568561911582947,0.0006315124992605098
2014-01-09T19:00:00+09:00,0.002607293426990509,0.0
2014-01-09T20:00:00+09:00,0.010407533496618271,0.0
2014-01-09T21:00:00+09:00,0.0008078254759311676,0.0
2014-01-09T22:00:00+09:00,-0.0003183595836162567,0.0
2014-01-09T23:00:00+09:00,-0.001635488122701645,0.0
2014-01-10T00:00:00+09:00,-0.0011198297142982483,0.0
2014-01-10T01:00:00+09:00,-0.0013195127248764038,0.0
2014-01-10T02:00:00+09:00,-0.0010214298963546753,0.0
2014-01-10T03:00:00+09:00,-0.0008618570864200592,0.0
2014-01-10T04:00:00+09:00,-0.002512514591217041,0.0
2014-01-10T05:00:00+09:00,0.0035939253866672516,0.0
2014-01-10T06:00:00+09:00,0.007084492594003677,0.0
2014-01-10T07:00:00+09:00,0.011063486337661743,0.0
2014-01-10T08:00:00+09:00,0.030357511714100838,0.0
2014-01-10T09:00:00+09:00,0.12776683270931244,0.03504894328010488
2014-01-10T10:00:00+09:00,0.23511812090873718,0.21576675845024915
2014-01-10T11:00:00+09:00,0.405437707901001,0.43911166934221535
2014-01-10T12:00:00+09:00,0.551115870475769,0.6205662811363063
2014-01-10T13:00:00+09:00,0.6458601355552673,0.5297337213793724
2014-01-10T14:00:00+09:00,0.4861849248409271,0.6927692056848315
2014-01-10T15:00:00+09:00,0.544407069683075,0.6661404025951515
2014-01-10T16:00:00+09:00,0.4143344759941101,0.4424797301235199
2014-01-10T17:00:00+09:00,0.14229542016983032,0.15966740784037273
2014-01-10T18:00:00+09:00,0.020994149148464203,0.004315335227819165
2014-01-10T19:00:00+09:00,0.005445662885904312,0.0
2014-01-10T20:00:00+09:00,0.003519345074892044,0.0
2014-01-10T21:00:00+09:00,0.0010672025382518768,0.0
2014-01-10T22:00:00+09:00,-0.00167783722281456,0.0
2014-01-10T23:00:00+09:00,-0.0024001523852348328,0.0
2014-01-11T00:00:00+09:00,-0.0016600079834461212,0.0
2014-01-11T01:00:00+09:00,-0.0007522180676460266,0.0
2014-01-11T02:00:00+09:00,-0.0012101680040359497,0.0
2014-01-11T03:00:00+09:00,-0.0007196031510829926,0.0
2014-01-11T04:00:00+09:00,0.0010170377790927887,0.0
2014-01-11T05:00:00+09:00,0.002317763864994049,0.0
2014-01-11T06:00:00+09:00,0.005747266113758087,0.0
2014-01-11T07:00:00+09:00,0.012073643505573273,0.0
2014-01-11T08:00:00+09:00,0.029169980436563492,0.0
2014-01-11T09:00:00+09:00,0.10765379667282104,0.046731921759509534
2014-01-11T10:00:00+09:00,0.19257095456123352,0.182191341761965
2014-01-11T11:00:00+09:00,0.35718926787376404,0.3878539021845187
2014-01-11T12:00:00+09:00,0.4954303503036499,0.5767813655090928
2014-01-11T13:00:00+09:00,0.5953115224838257,0.6925586665974908
2014-01-11T14:00:00+09:00,0.6326271295547485,0.6718240169264393
2014-01-11T15:00:00+09:00,0.5270957946777344,0.5123671011220617
2014-01-11T16:00:00+09:00,0.30742189288139343,0.23408061639521074
2014-01-11T17:00:00+09:00,0.13038314878940582,0.12125039201612695
2014-01-11T18:00:00+09:00,0.015547838062047958,0.007157141413226686
2014-01-11T19:00:00+09:00,0.00022227689623832703,0.0
2014-01-11T20:00:00+09:00,-0.0013620704412460327,0.0
2014-01-11T21:00:00+09:00,-0.002312328666448593,0.0
2014-01-11T22:00:00+09:00,-0.002439793199300766,0.0
2014-01-11T23:00:00+09:00,-0.002482231706380844,0.0
2014-01-12T00:00:00+09:00,-0.0021696947515010834,0.0
2014-01-12T01:00:00+09:00,-0.0023353099822998047,0.0
2014-01-12T02:00:00+09:00,-0.0023184828460216522,0.0
2014-01-12T03:00:00+09:00,-0.0008944794535636902,0.0
2014-01-12T04:00:00+09:00,0.0028675757348537445,0.0
2014-01-12T05:00:00+09:00,0.005177099257707596,0.0
2014-01-12T06:00:00+09:00,0.0067683979868888855,0.0
2014-01-12T07:00:00+09:00,0.012118544429540634,0.0
2014-01-12T08:00:00+09:00,0.023512735962867737,0.0
2014-01-12T09:00:00+09:00,0.1257440596818924,0.046837175619398035
2014-01-12T10:00:00+09:00,0.2190941870212555,0.14651089492725644
2014-01-12T11:00:00+09:00,0.3274203836917877,0.25134196710885104
2014-01-12T12:00:00+09:00,0.37754619121551514,0.33249131291007994
2014-01-12T13:00:00+09:00,0.395023375749588,0.430691517388954
2014-01-12T14:00:00+09:00,0.46405816078186035,0.6003578537133518
2014-01-12T15:00:00+09:00,0.5163331031799316,0.33775391180181374
2014-01-12T16:00:00+09:00,0.21764913201332092,0.14651089492725644
2014-01-12T17:00:00+09:00,0.10711005330085754,0.047994948473444196
2014-01-12T18:00:00+09:00,0.02044883370399475,0.0009472686876259918
2014-01-12T19:00:00+09:00,0.00616513192653656,0.0
2014-01-12T20:00:00+09:00,-0.0038172490894794464,0.0
2014-01-12T21:00:00+09:00,-0.0019122064113616943,0.0
2014-01-12T22:00:00+09:00,-0.004763957113027573,0.0
2014-01-12T23:00:00+09:00,-0.004997521638870239,0.0
2014-01-13T00:00:00+09:00,-0.001454867422580719,0.0
2014-01-13T01:00:00+09:00,-0.0013510286808013916,0.0
2014-01-13T02:00:00+09:00,-0.00011981651186943054,0.0
2014-01-13T03:00:00+09:00,0.0008187256753444672,0.0
2014-01-13T04:00:00+09:00,0.005633093416690826,0.0
2014-01-13T05:00:00+09:00,0.004837442189455032,0.0
2014-01-13T06:00:00+09:00,0.003352385014295578,0.0
2014-01-13T07:00:00+09:00,0.004666738212108612,0.0
2014-01-13T08:00:00+09:00,0.030741306021809578,0.0
2014-01-13T09:00:00+09:00,0.13130223751068115,0.03536469701787945
2014-01-13T10:00:00+09:00,0.2131451666355133,0.17008735176395182
2014-01-13T11:00:00+09:00,0.33553174138069153,0.4530049592745511
2014-01-13T12:00:00+09:00,0.540049135684967,0.6585622501534345
2014-01-13T13:00:00+09:00,0.680116593837738,0.7756025348253671
2014-01-13T14:00:00+09:00,0.728639543056488,0.812440789802631
2014-01-13T15:00:00+09:00,0.6224821209907532,0.743079641052186
2014-01-13T16:00:00+09:00,0.4374178647994995,0.569308482611046
2014-01-13T17:00:00+09:00,0.19635185599327087,0.3082833329140536
2014-01-13T18:00:00+09:00,0.019411195069551468,0.004946847604550129
2014-01-13T19:00:00+09:00,0.0003775395452976227,0.0
2014-01-13T20:00:00+09:00,0.005739472806453705,0.0
2014-01-13T21:00:00+09:00,-0.002486232668161392,0.0
2014-01-13T22:00:00+09:00,-0.003993295133113861,0.0
2014-01-13T23:00:00+09:00,-0.003573581576347351,0.0
2014-01-14T00:00:00+09:00,-0.002428341656923294,0.0
2014-01-14T01:00:00+09:00,-0.0021059513092041016,0.0
2014-01-14T02:00:00+09:00,-0.0002796687185764313,0.0
2014-01-14T03:00:00+09:00,0.0003730952739715576,0.0
2014-01-14T04:00:00+09:00,1.399219036102295e-05,0.0
2014-01-14T05:00:00+09:00,0.005419343709945679,0.0
2014-01-14T06:00:00+09:00,0.006262488663196564,0.0
2014-01-14T07:00:00+09:00,0.00779423862695694,0.0
2014-01-14T08:00:00+09:00,0.013769317418336868,0.0
2014-01-14T09:00:00+09:00,0.13394197821617126,0.030312598004031736
2014-01-14T10:00:00+09:00,0.2228025197982788,0.22766024072848534
2014-01-14T11:00:00+09:00,0.4115370512008667,0.47626563884779916
2014-01-14T12:00:00+09:00,0.5839595794677734,0.6571939970262295
2014-01-14T13:00:00+09:00,0.6864672899246216,0.7706557445646444
2014-01-14T14:00:00+09:00,0.7213401794433594,0.8098094903567641
2014-01-14T15:00:00+09:00,0.6356478333473206,0.7400273889018926
2014-01-14T16:00:00+09:00,0.45039790868759155,0.5674139445006168
2014-01-14T17:00:00+09:00,0.19219408929347992,0.31554573945988695
2014-01-14T18:00:00+09:00,0.025461221113801003,0.009472686631200827
2014-01-14T19:00:00+09:00,0.0019320398569107056,0.0
2014-01-14T20:00:00+09:00,0.00634387880563736,0.0
2014-01-14T21:00:00+09:00,-0.0019444748759269714,0.0
2014-01-14T22:00:00+09:00,-0.004269503057003021,0.0
2014-01-14T23:00:00+09:00,-0.003386855125427246,0.0
2014-01-15T00:00:00+09:00,-0.002072196453809738,0.0
2014-01-15T01:00:00+09:00,-0.0018592625856399536,0.0
2014-01-15T02:00:00+09:00,-0.0009062923491001129,0.0
2014-01-15T03:00:00+09:00,0.00042792782187461853,0.0
2014-01-15T04:00:00+09:00,-0.0011011548340320587,0.0
2014-01-15T05:00:00+09:00,0.004291743040084839,0.0
2014-01-15T06:00:00+09:00,0.005346100777387619,0.0
2014-01-15T07:00:00+09:00,0.008667387068271637,0.0
2014-01-15T08:00:00+09:00,0.020167995244264603,0.0
2014-01-15T09:00:00+09:00,0.10603746771812439,0.03768024272597177
2014-01-15T10:00:00+09:00,0.21187825500965118,0.21618777388980312
2014-01-15T11:00:00+09:00,0.39508533477783203,0.4487948676141386
2014-01-15T12:00:00+09:00,0.5674100518226624,0.6371961086906157
2014-01-15T13:00:00+09:00,0.6701869368553162,0.7471845259040556
2014-01-15T14:00:00+09:00,0.7065092325210571,0.7809704032607713
2014-01-15T15:00:00+09:00,0.6382741928100586,0.7261340676019931
2014-01-15T16:00:00+09:00,0.4615679383277893,0.5593095698108028
2014-01-15T17:00:00+09:00,0.21695388853549957,0.3004946727525596
2014-01-15T18:00:00+09:00,0.02664066106081009,0.012946005193339312
2014-01-15T19:00:00+09:00,0.002771809697151184,0.0
2014-01-15T20:00:00+09:00,0.003977030515670776,0.0
2014-01-15T21:00:00+09:00,-0.00177658349275589,0.0
2014-01-15T22:00:00+09:00,-0.005392450839281082,0.0
2014-01-15T23:00:00+09:00,-0.002707820385694504,0.0
2014-01-16T00:00:00+09:00,-0.0034337081015110016,0.0
2014-01-16T01:00:00+09:00,-0.002867765724658966,0.0
2014-01-16T02:00:00+09:00,-0.002138432115316391,0.0
2014-01-16T03:00:00+09:00,-0.0012590698897838593,0.0
2014-01-16T04:00:00+09:00,-0.0006996877491474152,0.0
2014-01-16T05:00:00+09:00,0.005397625267505646,0.0
2014-01-16T06:00:00+09:00,0.0054788850247859955,0.0
2014-01-16T07:00:00+09:00,0.008326046168804169,0.0
2014-01-16T08:00:00+09:00,0.02144867554306984,0.0
2014-01-16T09:00:00+09:00,0.11143609881401062,0.037364488988197206
2014-01-16T10:00:00+09:00,0.2058105170726776,0.21871381947578153
2014-01-16T11:00:00+09:00,0.4129204750061035,0.4551099737371937
2014-01-16T12:00:00+09:00,0.5758788585662842,0.6364593473551781
2014-01-16T13:00:00+09:00,0.6561246514320374,0.7405536111499895
2014-01-16T14:00:00+09:00,0.7053381204605103,0.7649721302333565
2014-01-16T15:00:00+09:00,0.6467061042785645,0.6888748599203026
2014-01-16T16:00:00+09:00,0.46966034173965454,0.4892116597249203
2014-01-16T17:00:00+09:00,0.2081676423549652,0.22587095647794458
2014-01-16T18:00:00+09:00,0.03257682919502258,0.01347226567065451
2014-01-16T19:00:00+09:00,0.0014050863683223724,0.0
2014-01-16T20:00:00+09:00,0.001377694308757782,0.0
2014-01-16T21:00:00+09:00,-0.0032698288559913635,0.0
2014-01-16T22:00:00+09:00,-0.00559486448764801,0.0
2014-01-16T23:00:00+09:00,-0.004245247691869736,0.0
2014-01-17T00:00:00+09:00,-0.0032285936176776886,0.0
2014-01-17T01:00:00+09:00,-0.003986924886703491,0.0
2014-01-17T02:00:00+09:00,-0.0016910657286643982,0.0
2014-01-17T03:00:00+09:00,-0.001336079090833664,0.0
2014-01-17T04:00:00+09:00,0.0016387216746807098,0.0
2014-01-17T05:00:00+09:00,0.007132377475500107,0.0
2014-01-17T06:00:00+09:00,0.004609599709510803,0.0
2014-01-17T07:00:00+09:00,0.006217833608388901,0.0
2014-01-17T08:00:00+09:00,0.02230852097272873,0.0
2014-01-17T09:00:00+09:00,0.12005923688411713,0.03883801558001793
2014-01-17T10:00:00+09:00,0.20293524861335754,0.1601936614560334
2014-01-17T11:00:00+09:00,0.3575626611709595,0.32470265274858595
2014-01-17T12:00:00+09:00,0.4519183039665222,0.47816017695822843
2014-01-17T13:00:00+09:00,0.5295729637145996,0.5663614372692956
2014-01-17T14:00:00+09:00,0.5657424926757812,0.5655194063901876
2014-01-17T15:00:00+09:00,0.5054197907447815,0.44163773061197553
2014-01-17T16:00:00+09:00,0.3270696997642517,0.24839490608331866
2014-01-17T17:00:00+09:00,0.1501864790916443,0.09798968107531522
2014-01-17T18:00:00+09:00,0.026797274127602577,0.004210083328403398
2014-01-17T19:00:00+09:00,0.0011578388512134552,0.0
2014-01-17T20:00:00+09:00,-0.0036311447620391846,0.0
2014-01-17T21:00:00+09:00,-0.00438053160905838,0.0
2014-01-17T22:00:00+09:00,-0.0062626563012599945,0.0
2014-01-17T23:00:00+09:00,-0.004693258553743362,0.0
2014-01-18T00:00:00+09:00,-0.0026184022426605225,0.0
2014-01-18T01:00:00+09:00,-0.0033053159713745117,0.0
2014-01-18T02:00:00+09:00,-0.001104116439819336,0.0
2014-01-18T03:00:00+09:00,-0.00039682909846305847,0.0
2014-01-18T04:00:00+09:00,0.004526209086179733,0.0
2014-01-18T05:00:00+09:00,0.006280303001403809,0.0
2014-01-18T06:00:00+09:00,0.0035650432109832764,0.0
2014-01-18T07:00:00+09:00,0.005474429577589035,0.0
2014-01-18T08:00:00+09:00,0.02582666464149952,0.0
2014-01-18T09:00:00+09:00,0.11372983455657959,0.04357436085609108
2014-01-18T10:00:00+09:00,0.1952463984489441,0.19850542342039068
2014-01-18T11:00:00+09:00,0.3617013692855835,0.40301020706795276
2014-01-18T12:00:00+09:00,0.5023494362831116,0.5918324635839839
2014-01-18T13:00:00+09:00,0.6260197162628174,0.6336175088219705
2014-01-18T14:00:00+09:00,0.6173174381256104,0.37553940446672857
2014-01-18T15:00:00+09:00,0.33781182765960693,0.18429638759217123
2014-01-18T16:00:00+09:00,0.1849997490644455,0.40132617667730053
2014-01-18T17:00:00+09:00,0.15855515003204346,0.3321755670141963
2014-01-18T18:00:00+09:00,0.02261613868176937,0.02631301994481442
2014-01-18T19:00:00+09:00,-0.002653200179338455,0.0
2014-01-18T20:00:00+09:00,0.0006948225200176239,0.0
2014-01-18T21:00:00+09:00,-0.0034291930496692657,0.0
2014-01-18T22:00:00+09:00,-0.00435962900519371,0.0
2014-01-18T23:00:00+09:00,-0.0011920556426048279,0.0
2014-01-19T00:00:00+09:00,-0.0011499226093292236,0.0
2014-01-19T01:00:00+09:00,-0.003110121935606003,0.0
2014-01-19T02:00:00+09:00,-0.000584680587053299,0.0
2014-01-19T03:00:00+09:00,-0.0001745373010635376,0.0
2014-01-19T04:00:00+09:00,0.0033270902931690216,0.0
2014-01-19T05:00:00+09:00,0.0051390379667282104,0.0
2014-01-19T06:00:00+09:00,0.0037353448569774628,0.0
2014-01-19T07:00:00+09:00,0.005857039242982864,0.0
2014-01-19T08:00:00+09:00,0.03742051124572754,0.0
2014-01-19T09:00:00+09:00,0.15432603657245636,0.040101042293952595
2014-01-19T10:00:00+09:00,0.22181953489780426,0.2272392409727132
2014-01-19T11:00:00+09:00,0.3957096338272095,0.4601620962767141
2014-01-19T12:00:00+09:00,0.555042028427124,0.6505630822721635
2014-01-19T13:00:00+09:00,0.6845369935035706,0.7739185358022785
2014-01-19T14:00:00+09:00,0.7227275967597961,0.8108619975880853
2014-01-19T15:00:00+09:00,0.6482242345809937,0.7508683325812437
2014-01-19T16:00:00+09:00,0.4836984872817993,0.5207872844428867
2014-01-19T17:00:00+09:00,0.18317951261997223,0.2240816722274038
2014-01-19T18:00:00+09:00,0.02461095154285431,0.02241869182454014
2014-01-19T19:00:00+09:00,0.0008126534521579742,0.0
2014-01-19T20:00:00+09:00,0.003039974719285965,0.0
2014-01-19T21:00:00+09:00,-0.003608718514442444,0.0
2014-01-19T22:00:00+09:00,-0.0036641359329223633,0.0
2014-01-19T23:00:00+09:00,-0.002215377986431122,0.0
2014-01-20T00:00:00+09:00,-0.0013119354844093323,0.0
2014-01-20T01:00:00+09:00,-0.002503272145986557,0.0
2014-01-20T02:00:00+09:00,-0.0005353093147277832,0.0
2014-01-20T03:00:00+09:00,-0.00039573386311531067,0.0
2014-01-20T04:00:00+09:00,0.0007601417601108551,0.0
2014-01-20T05:00:00+09:00,0.006548617035150528,0.0
2014-01-20T06:00:00+09:00,0.0032236911356449127,0.0
2014-01-20T07:00:00+09:00,0.004396211355924606,0.0
2014-01-20T08:00:00+09:00,0.006665971130132675,0.0
2014-01-20T09:00:00+09:00,0.07821375131607056,0.0
2014-01-20T10:00:00+09:00,0.10547823458909988,0.04936322512632189
2014-01-20T11:00:00+09:00,0.167733833193779,0.18155983428641587
2014-01-20T12:00:00+09:00,0.2775103449821472,0.18440164145205976
2014-01-20T13:00:00+09:00,0.21604786813259125,0.5084727867250965
2014-01-20T14:00:00+09:00,0.47730302810668945,0.6360383319156241
2014-01-20T15:00:00+09:00,0.5130453705787659,0.4931059741218855
2014-01-20T16:00:00+09:00,0.3164742887020111,0.28039154624083906
2014-01-20T17:00:00+09:00,0.13278469443321228,0.0853594374616414
2014-01-20T18:00:00+09:00,0.022854145616292953,0.0
2014-01-20T19:00:00+09:00,0.0012486279010772705,0.0
2014-01-20T20:00:00+09:00,0.004084452986717224,0.0
2014-01-20T21:00:00+09:00,-0.001028411090373993,0.0
2014-01-20T22:00:00+09:00,-0.004285547882318497,0.0
2014-01-20T23:00:00+09:00,-0.003175850957632065,0.0
