,model_prediction,real_value
2014-01-08T05:00:00+09:00,0.00161660835146904,0.0
2014-01-08T06:00:00+09:00,-0.002725452184677124,0.0
2014-01-08T07:00:00+09:00,0.0002910234034061432,0.0
2014-01-08T08:00:00+09:00,0.040946897119283676,0.0
2014-01-08T09:00:00+09:00,0.06029403209686279,0.002278807050020778
2014-01-08T10:00:00+09:00,0.10421399772167206,0.03973050665037049
2014-01-08T11:00:00+09:00,0.17304618656635284,0.08718914631195732
2014-01-08T12:00:00+09:00,0.1878964751958847,0.2406618421559124
2014-01-08T13:00:00+09:00,0.28899461030960083,0.3694639976164765
2014-01-08T14:00:00+09:00,0.3555537462234497,0.5226394513770489
2014-01-08T15:00:00+09:00,0.37671878933906555,0.6524323830857014
2014-01-08T16:00:00+09:00,0.3600498139858246,0.32408600649378755
2014-01-08T17:00:00+09:00,0.09429171681404114,0.09828594619354242
2014-01-08T18:00:00+09:00,0.015016302466392517,0.0004953928604213551
2014-01-08T19:00:00+09:00,-0.0009199976921081543,0.0
2014-01-08T20:00:00+09:00,0.007807888090610504,0.0
2014-01-08T21:00:00+09:00,0.0014831461012363434,0.0
2014-01-08T22:00:00+09:00,0.0012580789625644684,0.0
2014-01-08T23:00:00+09:00,0.0003761276602745056,0.0
2014-01-09T00:00:00+09:00,-0.0010668784379959106,0.0
2014-01-09T01:00:00+09:00,0.0005523860454559326,0.0
2014-01-09T02:00:00+09:00,0.0008872002363204956,0.0
2014-01-09T03:00:00+09:00,0.0007666721940040588,0.0
2014-01-09T04:00:00+09:00,0.00247018039226532,0.0
2014-01-09T05:00:00+09:00,0.002898324280977249,0.0
2014-01-09T06:00:00+09:00,0.0037348605692386627,0.0
2014-01-09T07:00:00+09:00,0.012390531599521637,0.0
2014-01-09T08:00:00+09:00,0.05510857701301575,0.0
2014-01-09T09:00:00+09:00,0.13398735225200653,0.07668681524887726
2014-01-09T10:00:00+09:00,0.29227760434150696,0.4341622867336207
2014-01-09T11:00:00+09:00,0.5887057185173035,0.7457644173422817
2014-01-09T12:00:00+09:00,0.770246684551239,0.8931932982619445
2014-01-09T13:00:00+09:00,0.8979883193969727,0.9411473413958358
2014-01-09T14:00:00+09:00,0.9240227937698364,0.9367878829291184
2014-01-09T15:00:00+09:00,0.8131425380706787,0.8325572332022653
2014-01-09T16:00:00+09:00,0.555319607257843,0.5822847555369002
2014-01-09T17:00:00+09:00,0.2294784039258957,0.17318933963864422
2014-01-09T18:00:00+09:00,0.040911220014095306,0.003963142883370841
2014-01-09T19:00:00+09:00,0.003191199153661728,0.0
2014-01-09T20:00:00+09:00,0.009139608591794968,0.0
2014-01-09T21:00:00+09:00,0.0003732927143573761,0.0
2014-01-09T22:00:00+09:00,-0.001996200531721115,0.0
2014-01-09T23:00:00+09:00,-0.002158135175704956,0.0
2014-01-10T00:00:00+09:00,-0.001030854880809784,0.0
2014-01-10T01:00:00+09:00,0.0002493336796760559,0.0
2014-01-10T02:00:00+09:00,0.0009702257812023163,0.0
2014-01-10T03:00:00+09:00,0.0004193112254142761,0.0
2014-01-10T04:00:00+09:00,-0.0034505464136600494,0.0
2014-01-10T05:00:00+09:00,0.0032234489917755127,0.0
2014-01-10T06:00:00+09:00,0.005872640758752823,0.0
2014-01-10T07:00:00+09:00,0.008766431361436844,0.0
2014-01-10T08:00:00+09:00,-0.011587198823690414,0.0
2014-01-10T09:00:00+09:00,0.09185265004634857,0.04091944812444566
2014-01-10T10:00:00+09:00,0.20166215300559998,0.27999604137669964
2014-01-10T11:00:00+09:00,0.4175150990486145,0.5499851398143634
2014-01-10T12:00:00+09:00,0.5961863994598389,0.703656035417891
2014-01-10T13:00:00+09:00,0.6872014999389648,0.4180124788723522
2014-01-10T14:00:00+09:00,0.37455207109451294,0.2689983068413151
2014-01-10T15:00:00+09:00,0.20172959566116333,0.19052808513692274
2014-01-10T16:00:00+09:00,0.10080816596746445,0.19102348093509705
2014-01-10T17:00:00+09:00,0.05255275219678879,0.10234816257687712
2014-01-10T18:00:00+09:00,0.00859912857413292,0.0
2014-01-10T19:00:00+09:00,0.001565404236316681,0.0
2014-01-10T20:00:00+09:00,-0.003820326179265976,0.0
2014-01-10T21:00:00+09:00,-0.0010511428117752075,0.0
2014-01-10T22:00:00+09:00,0.0016370490193367004,0.0
2014-01-10T23:00:00+09:00,0.0004687681794166565,0.0
2014-01-11T00:00:00+09:00,0.0007030107080936432,0.0
2014-01-11T01:00:00+09:00,4.293769598007202e-05,0.0
2014-01-11T02:00:00+09:00,0.0007444955408573151,0.0
2014-01-11T03:00:00+09:00,0.001062985509634018,0.0
2014-01-11T04:00:00+09:00,0.003358788788318634,0.0
2014-01-11T05:00:00+09:00,0.0015410706400871277,0.0
2014-01-11T06:00:00+09:00,0.0036726072430610657,0.0
2014-01-11T07:00:00+09:00,0.010815564543008804,0.0
2014-01-11T08:00:00+09:00,0.01462455466389656,0.0
2014-01-11T09:00:00+09:00,0.09017246961593628,0.051025464083812304
2014-01-11T10:00:00+09:00,0.21098819375038147,0.3059546154398219
2014-01-11T11:00:00+09:00,0.4415815472602844,0.5196671072845237
2014-01-11T12:00:00+09:00,0.592025876045227,0.6052709855074973
2014-01-11T13:00:00+09:00,0.6133835315704346,0.4888536636082495
2014-01-11T14:00:00+09:00,0.4927746653556824,0.35658376825698584
2014-01-11T15:00:00+09:00,0.3184681534767151,0.20271475730931734
2014-01-11T16:00:00+09:00,0.13624605536460876,0.10125829796019778
2014-01-11T17:00:00+09:00,0.034720100462436676,0.020509264409453276
2014-01-11T18:00:00+09:00,-0.0010852143168449402,0.0
2014-01-11T19:00:00+09:00,-0.006251856684684753,0.0
2014-01-11T20:00:00+09:00,-0.006666548550128937,0.0
2014-01-11T21:00:00+09:00,-0.003684934228658676,0.0
2014-01-11T22:00:00+09:00,-0.001379203051328659,0.0
2014-01-11T23:00:00+09:00,-0.00117439404129982,0.0
2014-01-12T00:00:00+09:00,-0.0009745471179485321,0.0
2014-01-12T01:00:00+09:00,-0.002412855625152588,0.0
2014-01-12T02:00:00+09:00,-0.00044796615839004517,0.0
2014-01-12T03:00:00+09:00,0.00300009548664093,0.0
2014-01-12T04:00:00+09:00,0.005256205797195435,0.0
2014-01-12T05:00:00+09:00,0.0030849575996398926,0.0
2014-01-12T06:00:00+09:00,-0.0011806115508079529,0.0
2014-01-12T07:00:00+09:00,0.0025287605822086334,0.0
2014-01-12T08:00:00+09:00,-0.003257784992456436,0.0
2014-01-12T09:00:00+09:00,0.06978566944599152,0.027246607742853528
2014-01-12T10:00:00+09:00,0.15536874532699585,0.056573864024604854
2014-01-12T11:00:00+09:00,0.1403687745332718,0.11790350161964051
2014-01-12T12:00:00+09:00,0.2012539803981781,0.38620827429625
2014-01-12T13:00:00+09:00,0.42646104097366333,0.510452809901175
2014-01-12T14:00:00+09:00,0.4824202060699463,0.6691766597654749
2014-01-12T15:00:00+09:00,0.507887065410614,0.7033587703121179
2014-01-12T16:00:00+09:00,0.4248058795928955,0.5482017333588483
2014-01-12T17:00:00+09:00,0.19645662605762482,0.17437829262391463
2014-01-12T18:00:00+09:00,0.021799227222800255,0.007529971622294539
2014-01-12T19:00:00+09:00,0.006081197410821915,0.0
2014-01-12T20:00:00+09:00,0.01021793857216835,0.0
2014-01-12T21:00:00+09:00,0.000943891704082489,0.0
2014-01-12T22:00:00+09:00,-0.00023833662271499634,0.0
2014-01-12T23:00:00+09:00,-0.0014401152729988098,0.0
2014-01-13T00:00:00+09:00,-0.0007504187524318695,0.0
2014-01-13T01:00:00+09:00,-0.001429181545972824,0.0
2014-01-13T02:00:00+09:00,0.0005553700029850006,0.0
2014-01-13T03:00:00+09:00,0.0020465143024921417,0.0
2014-01-13T04:00:00+09:00,0.0037261024117469788,0.0
2014-01-13T05:00:00+09:00,0.004734784364700317,0.0
2014-01-13T06:00:00+09:00,0.003260459750890732,0.0
2014-01-13T07:00:00+09:00,0.0051761530339717865,0.0
2014-01-13T08:00:00+09:00,0.04144646227359772,0.0
2014-01-13T09:00:00+09:00,0.1296539157629013,0.07847022937852254
2014-01-13T10:00:00+09:00,0.26740843057632446,0.4461508128653538
2014-01-13T11:00:00+09:00,0.5916887521743774,0.7306053703808413
2014-01-13T12:00:00+09:00,0.7431625127792358,0.852868322793069
2014-01-13T13:00:00+09:00,0.8558217883110046,0.897354641384521
2014-01-13T14:00:00+09:00,0.8631106615066528,0.8857624073341109
2014-01-13T15:00:00+09:00,0.7418906092643738,0.8099672953129912
2014-01-13T16:00:00+09:00,0.5230720639228821,0.5727731930477783
2014-01-13T17:00:00+09:00,0.18546146154403687,0.17051421460711122
2014-01-13T18:00:00+09:00,0.025165492668747902,0.0077281286945181105
2014-01-13T19:00:00+09:00,-8.077546954154968e-05,0.0
2014-01-13T20:00:00+09:00,0.0031122006475925446,0.0
2014-01-13T21:00:00+09:00,-0.0022113844752311707,0.0
2014-01-13T22:00:00+09:00,-0.001263897866010666,0.0
2014-01-13T23:00:00+09:00,-0.0016019120812416077,0.0
2014-01-14T00:00:00+09:00,-0.0017048977315425873,0.0
2014-01-14T01:00:00+09:00,-0.0004321075975894928,0.0
2014-01-14T02:00:00+09:00,0.0002916008234024048,0.0
2014-01-14T03:00:00+09:00,0.001474529504776001,0.0
2014-01-14T04:00:00+09:00,-0.001196492463350296,0.0
2014-01-14T05:00:00+09:00,0.004791904240846634,0.0
2014-01-14T06:00:00+09:00,0.006293937563896179,0.0
2014-01-14T07:00:00+09:00,0.008376285433769226,0.0
2014-01-14T08:00:00+09:00,-0.003056298941373825,0.0
2014-01-14T09:00:00+09:00,0.10829506814479828,0.055186764998672984
2014-01-14T10:00:00+09:00,0.23551398515701294,0.3108094850529739
2014-01-14T11:00:00+09:00,0.45733755826950073,0.5538492178311668
2014-01-14T12:00:00+09:00,0.6170566082000732,0.6956306756715523
2014-01-14T13:00:00+09:00,0.6872864365577698,0.7900524978035104
2014-01-14T14:00:00+09:00,0.7324073910713196,0.738927995232953
2014-01-14T15:00:00+09:00,0.5910219550132751,0.6666006077542725
2014-01-14T16:00:00+09:00,0.3891008496284485,0.4703259804729609
2014-01-14T17:00:00+09:00,0.15122786164283752,0.13444962458462234
2014-01-14T18:00:00+09:00,0.021420616656541824,0.007430892846366185
2014-01-14T19:00:00+09:00,-0.0010544992983341217,0.0
2014-01-14T20:00:00+09:00,-0.0020640790462493896,0.0
2014-01-14T21:00:00+09:00,-0.006152309477329254,0.0
2014-01-14T22:00:00+09:00,-0.0056342557072639465,0.0
2014-01-14T23:00:00+09:00,-0.0032361596822738647,0.0
2014-01-15T00:00:00+09:00,-0.0031191743910312653,0.0
2014-01-15T01:00:00+09:00,-0.0019996874034404755,0.0
2014-01-15T02:00:00+09:00,-0.0009944625198841095,0.0
2014-01-15T03:00:00+09:00,-0.0005920715630054474,0.0
2014-01-15T04:00:00+09:00,0.0006382875144481659,0.0
2014-01-15T05:00:00+09:00,0.004288475960493088,0.0
2014-01-15T06:00:00+09:00,0.004897765815258026,0.0
2014-01-15T07:00:00+09:00,0.009995386004447937,0.0
2014-01-15T08:00:00+09:00,0.007041960954666138,0.0
2014-01-15T09:00:00+09:00,0.09771394729614258,0.0661844841857972
2014-01-15T10:00:00+09:00,0.23541805148124695,0.3435053928568337
2014-01-15T11:00:00+09:00,0.5019209980964661,0.5678192657625559
2014-01-15T12:00:00+09:00,0.6349747180938721,0.6178539804577354
2014-01-15T13:00:00+09:00,0.6355714201927185,0.4338650523243681
2014-01-15T14:00:00+09:00,0.4334125518798828,0.5777271203330008
2014-01-15T15:00:00+09:00,0.49822863936424255,0.5657386555943088
2014-01-15T16:00:00+09:00,0.376666784286499,0.37233728403693134
2014-01-15T17:00:00+09:00,0.13530033826828003,0.1195878350548249
2014-01-15T18:00:00+09:00,0.013760432600975037,0.00713365699821426
2014-01-15T19:00:00+09:00,-0.0025630705058574677,0.0
2014-01-15T20:00:00+09:00,-0.006062369793653488,0.0
2014-01-15T21:00:00+09:00,-0.0031252801418304443,0.0
2014-01-15T22:00:00+09:00,-0.004187781363725662,0.0
2014-01-15T23:00:00+09:00,-0.004709947854280472,0.0
2014-01-16T00:00:00+09:00,-0.003977034240961075,0.0
2014-01-16T01:00:00+09:00,-0.00374433770775795,0.0
2014-01-16T02:00:00+09:00,-0.0009391680359840393,0.0
2014-01-16T03:00:00+09:00,0.0004509836435317993,0.0
2014-01-16T04:00:00+09:00,0.004875946789979935,0.0
2014-01-16T05:00:00+09:00,0.004068627953529358,0.0
2014-01-16T06:00:00+09:00,0.0016502328217029572,0.0
2014-01-16T07:00:00+09:00,0.0033119022846221924,0.0
2014-01-16T08:00:00+09:00,0.013232100754976273,0.0
2014-01-16T09:00:00+09:00,0.07322440296411514,0.0015852571773299932
2014-01-16T10:00:00+09:00,0.11374197900295258,0.0730209062951258
2014-01-16T11:00:00+09:00,0.1775394082069397,0.21391063788536335
2014-01-16T12:00:00+09:00,0.2916215658187866,0.3430100124069197
2014-01-16T13:00:00+09:00,0.36932939291000366,0.2064797469575297
2014-01-16T14:00:00+09:00,0.21582026779651642,0.2131180076779365
2014-01-16T15:00:00+09:00,0.1563550978899002,0.23590607625961177
2014-01-16T16:00:00+09:00,0.12941919267177582,0.17229763641088666
2014-01-16T17:00:00+09:00,0.056059837341308594,0.0486475772985969
2014-01-16T18:00:00+09:00,0.014680907130241394,0.0020806499777972064
2014-01-16T19:00:00+09:00,0.0010199211537837982,0.0
2014-01-16T20:00:00+09:00,-0.0034241117537021637,0.0
2014-01-16T21:00:00+09:00,-0.0036392398178577423,0.0
2014-01-16T22:00:00+09:00,-0.002813205122947693,0.0
2014-01-16T23:00:00+09:00,-0.002978172153234482,0.0
2014-01-17T00:00:00+09:00,-0.0016411393880844116,0.0
2014-01-17T01:00:00+09:00,-0.001765664666891098,0.0
2014-01-17T02:00:00+09:00,-0.00046155601739883423,0.0
2014-01-17T03:00:00+09:00,0.0016846321523189545,0.0
2014-01-17T04:00:00+09:00,0.00519157201051712,0.0
2014-01-17T05:00:00+09:00,0.0019738785922527313,0.0
2014-01-17T06:00:00+09:00,-0.0022067874670028687,0.0
2014-01-17T07:00:00+09:00,0.0029996782541275024,0.0
2014-01-17T08:00:00+09:00,0.05369764566421509,0.0
2014-01-17T09:00:00+09:00,0.11060802638530731,0.03140790673918167
2014-01-17T10:00:00+09:00,0.19252482056617737,0.17031606856644976
2014-01-17T11:00:00+09:00,0.34332698583602905,0.3395422571679599
2014-01-17T12:00:00+09:00,0.4487954378128052,0.4440701413040655
2014-01-17T13:00:00+09:00,0.4895409345626831,0.42187655688915565
2014-01-17T14:00:00+09:00,0.4498319625854492,0.49995045581570446
2014-01-17T15:00:00+09:00,0.41695281863212585,0.3732289872646889
2014-01-17T16:00:00+09:00,0.2089664340019226,0.21718023173540138
2014-01-17T17:00:00+09:00,0.06639346480369568,0.07173288796365482
2014-01-17T18:00:00+09:00,0.011231843382120132,0.0023778858259491317
2014-01-17T19:00:00+09:00,0.0020258650183677673,0.0
2014-01-17T20:00:00+09:00,-0.0005143322050571442,0.0
2014-01-17T21:00:00+09:00,-0.0012449100613594055,0.0
2014-01-17T22:00:00+09:00,-0.0009499266743659973,0.0
2014-01-17T23:00:00+09:00,-0.002293091267347336,0.0
2014-01-18T00:00:00+09:00,-0.00036561116576194763,0.0
2014-01-18T01:00:00+09:00,-0.00011710450053215027,0.0
2014-01-18T02:00:00+09:00,0.0004659108817577362,0.0
2014-01-18T03:00:00+09:00,0.0005827471613883972,0.0
2014-01-18T04:00:00+09:00,0.004241906106472015,0.0
2014-01-18T05:00:00+09:00,0.0015323087573051453,0.0
2014-01-18T06:00:00+09:00,-0.001156635582447052,0.0
2014-01-18T07:00:00+09:00,0.0033951736986637115,0.0
2014-01-18T08:00:00+09:00,0.03292813152074814,0.0
2014-01-18T09:00:00+09:00,0.10216467827558517,0.042108393435585895
2014-01-18T10:00:00+09:00,0.1853492707014084,0.33686714748468716
2014-01-18T11:00:00+09:00,0.4603950083255768,0.6082433296000225
2014-01-18T12:00:00+09:00,0.621446967124939,0.78529674725547
2014-01-18T13:00:00+09:00,0.7651950120925903,0.8882393709767221
2014-01-18T14:00:00+09:00,0.8308167457580566,0.874269323045333
2014-01-18T15:00:00+09:00,0.6999338865280151,0.7528980431643422
2014-01-18T16:00:00+09:00,0.441385954618454,0.5659367709384497
2014-01-18T17:00:00+09:00,0.19847501814365387,0.1894382358685037
2014-01-18T18:00:00+09:00,0.02416153997182846,0.01367284325939094
2014-01-18T19:00:00+09:00,-0.0006712041795253754,0.0
2014-01-18T20:00:00+09:00,0.007867734879255295,0.0
2014-01-18T21:00:00+09:00,0.0010404214262962341,0.0
2014-01-18T22:00:00+09:00,0.00032594427466392517,0.0
2014-01-18T23:00:00+09:00,-0.0009735003113746643,0.0
2014-01-19T00:00:00+09:00,-0.0006341710686683655,0.0
2014-01-19T01:00:00+09:00,1.0911375284194946e-05,0.0
2014-01-19T02:00:00+09:00,0.00027991458773612976,0.0
2014-01-19T03:00:00+09:00,0.00012448802590370178,0.0
2014-01-19T04:00:00+09:00,-0.0012668594717979431,0.0
2014-01-19T05:00:00+09:00,0.003971315920352936,0.0
2014-01-19T06:00:00+09:00,0.004078943282365799,0.0
2014-01-19T07:00:00+09:00,0.007728103548288345,0.0
2014-01-19T08:00:00+09:00,0.01854039914906025,0.0
2014-01-19T09:00:00+09:00,0.133933886885643,0.07341722139883922
2014-01-19T10:00:00+09:00,0.26007959246635437,0.41385119714281693
2014-01-19T11:00:00+09:00,0.5502194166183472,0.6712573313267631
2014-01-19T12:00:00+09:00,0.6904098391532898,0.7589418811110249
2014-01-19T13:00:00+09:00,0.7596634030342102,0.7614188447536361
2014-01-19T14:00:00+09:00,0.7051790952682495,0.5627663115017837
2014-01-19T15:00:00+09:00,0.4299567937850952,0.24512038899122085
2014-01-19T16:00:00+09:00,0.23407535254955292,0.11304864735474882
2014-01-19T17:00:00+09:00,0.07799500226974487,0.04696324386341252
2014-01-19T18:00:00+09:00,0.008156955242156982,0.0006935499925990688
2014-01-19T19:00:00+09:00,0.00320444256067276,0.0
2014-01-19T20:00:00+09:00,-0.0036917515099048615,0.0
2014-01-19T21:00:00+09:00,-0.0018926151096820831,0.0
2014-01-19T22:00:00+09:00,-0.0008872635662555695,0.0
2014-01-19T23:00:00+09:00,0.00018624216318130493,0.0
2014-01-20T00:00:00+09:00,0.000415705144405365,0.0
2014-01-20T01:00:00+09:00,-1.0635703802108765e-05,0.0
2014-01-20T02:00:00+09:00,-0.00017349794507026672,0.0
2014-01-20T03:00:00+09:00,-0.00019025802612304688,0.0
2014-01-20T04:00:00+09:00,0.003252323716878891,0.0
2014-01-20T05:00:00+09:00,0.0020906776189804077,0.0
2014-01-20T06:00:00+09:00,0.0019441917538642883,0.0
2014-01-20T07:00:00+09:00,0.0073539093136787415,0.0
2014-01-20T08:00:00+09:00,-0.010762613266706467,0.0
2014-01-20T09:00:00+09:00,0.06422017514705658,0.0
2014-01-20T10:00:00+09:00,0.12724421918392181,0.0
2014-01-20T11:00:00+09:00,0.10799375176429749,0.01020509281676246
2014-01-20T12:00:00+09:00,0.0983697921037674,0.12513623883268252
2014-01-20T13:00:00+09:00,0.16478723287582397,0.32468047531229255
2014-01-20T14:00:00+09:00,0.2993229627609253,0.08570296659156455
2014-01-20T15:00:00+09:00,0.09523491561412811,0.16496581850338377
2014-01-20T16:00:00+09:00,0.09083336591720581,0.04973744191527625
2014-01-20T17:00:00+09:00,0.029204044491052628,0.0
2014-01-20T18:00:00+09:00,0.00966653972864151,0.0
2014-01-20T19:00:00+09:00,-0.0031650662422180176,0.0
2014-01-20T20:00:00+09:00,-0.0036264657974243164,0.0
2014-01-20T21:00:00+09:00,-0.002644658088684082,0.0
2014-01-20T22:00:00+09:00,-0.0035295188426971436,0.0
