,model_prediction,real_value
2014-01-08T05:00:00+09:00,-0.0051264688372612,0.0
2014-01-08T06:00:00+09:00,-0.002934366464614868,0.0
2014-01-08T07:00:00+09:00,-0.0020305104553699493,0.0
2014-01-08T08:00:00+09:00,0.0017686598002910614,0.0
2014-01-08T09:00:00+09:00,0.03037162497639656,0.002278807050020778
2014-01-08T10:00:00+09:00,0.07525178045034409,0.03973050665037049
2014-01-08T11:00:00+09:00,0.08730527758598328,0.08718914631195732
2014-01-08T12:00:00+09:00,0.11396390944719315,0.2406618421559124
2014-01-08T13:00:00+09:00,0.28910955786705017,0.3694639976164765
2014-01-08T14:00:00+09:00,0.3708798885345459,0.5226394513770489
2014-01-08T15:00:00+09:00,0.44357210397720337,0.6524323830857014
2014-01-08T16:00:00+09:00,0.4394108057022095,0.32408600649378755
2014-01-08T17:00:00+09:00,0.1372215449810028,0.09828594619354242
2014-01-08T18:00:00+09:00,0.016607731580734253,0.0004953928604213551
2014-01-08T19:00:00+09:00,-0.00154842808842659,0.0
2014-01-08T20:00:00+09:00,-0.0040116459131240845,0.0
2014-01-08T21:00:00+09:00,0.0017867088317871094,0.0
2014-01-08T22:00:00+09:00,0.00099949911236763,0.0
2014-01-08T23:00:00+09:00,-0.0012971870601177216,0.0
2014-01-09T00:00:00+09:00,-0.001244138926267624,0.0
2014-01-09T01:00:00+09:00,-0.00252494215965271,0.0
2014-01-09T02:00:00+09:00,-0.004217904061079025,0.0
2014-01-09T03:00:00+09:00,-0.0029865019023418427,0.0
2014-01-09T04:00:00+09:00,-0.0028270184993743896,0.0
2014-01-09T05:00:00+09:00,-0.00032573938369750977,0.0
2014-01-09T06:00:00+09:00,0.0022992193698883057,0.0
2014-01-09T07:00:00+09:00,0.00051865354180336,0.0
2014-01-09T08:00:00+09:00,0.001308351755142212,0.0
2014-01-09T09:00:00+09:00,0.03034183382987976,0.07668681524887726
2014-01-09T10:00:00+09:00,0.25606101751327515,0.4341622867336207
2014-01-09T11:00:00+09:00,0.6595415472984314,0.7457644173422817
2014-01-09T12:00:00+09:00,0.8751485347747803,0.8931932982619445
2014-01-09T13:00:00+09:00,0.9239351749420166,0.9411473413958358
2014-01-09T14:00:00+09:00,0.9018137454986572,0.9367878829291184
2014-01-09T15:00:00+09:00,0.7817286252975464,0.8325572332022653
2014-01-09T16:00:00+09:00,0.5552968978881836,0.5822847555369002
2014-01-09T17:00:00+09:00,0.20576782524585724,0.17318933963864422
2014-01-09T18:00:00+09:00,0.0031446628272533417,0.003963142883370841
2014-01-09T19:00:00+09:00,-0.012955814599990845,0.0
2014-01-09T20:00:00+09:00,-0.0027228854596614838,0.0
2014-01-09T21:00:00+09:00,-0.004267476499080658,0.0
2014-01-09T22:00:00+09:00,-0.006529014557600021,0.0
2014-01-09T23:00:00+09:00,-0.006092958152294159,0.0
2014-01-10T00:00:00+09:00,-0.005549632012844086,0.0
2014-01-10T01:00:00+09:00,-0.004013843834400177,0.0
2014-01-10T02:00:00+09:00,-0.008113957941532135,0.0
2014-01-10T03:00:00+09:00,-0.009871546179056168,0.0
2014-01-10T04:00:00+09:00,-0.009932845830917358,0.0
2014-01-10T05:00:00+09:00,-0.004760563373565674,0.0
2014-01-10T06:00:00+09:00,-0.006251245737075806,0.0
2014-01-10T07:00:00+09:00,-0.002144869416952133,0.0
2014-01-10T08:00:00+09:00,0.011590074747800827,0.0
2014-01-10T09:00:00+09:00,0.03898746892809868,0.04091944812444566
2014-01-10T10:00:00+09:00,0.1904984563589096,0.27999604137669964
2014-01-10T11:00:00+09:00,0.4717191457748413,0.5499851398143634
2014-01-10T12:00:00+09:00,0.6764093041419983,0.703656035417891
2014-01-10T13:00:00+09:00,0.7671291828155518,0.4180124788723522
2014-01-10T14:00:00+09:00,0.416343092918396,0.2689983068413151
2014-01-10T15:00:00+09:00,0.24093927443027496,0.19052808513692274
2014-01-10T16:00:00+09:00,0.0980515331029892,0.19102348093509705
2014-01-10T17:00:00+09:00,0.010486055165529251,0.10234816257687712
2014-01-10T18:00:00+09:00,-0.028791368007659912,0.0
2014-01-10T19:00:00+09:00,-0.009655389934778214,0.0
2014-01-10T20:00:00+09:00,-0.007027078419923782,0.0
2014-01-10T21:00:00+09:00,-0.006028946489095688,0.0
2014-01-10T22:00:00+09:00,-0.00594782829284668,0.0
2014-01-10T23:00:00+09:00,-0.004332337528467178,0.0
2014-01-11T00:00:00+09:00,-0.0033797509968280792,0.0
2014-01-11T01:00:00+09:00,-0.0012852996587753296,0.0
2014-01-11T02:00:00+09:00,-0.0007469877600669861,0.0
2014-01-11T03:00:00+09:00,-0.0034735649824142456,0.0
2014-01-11T04:00:00+09:00,-0.005162272602319717,0.0
2014-01-11T05:00:00+09:00,-0.0057459622621536255,0.0
2014-01-11T06:00:00+09:00,-0.004074379801750183,0.0
2014-01-11T07:00:00+09:00,-0.005998499691486359,0.0
2014-01-11T08:00:00+09:00,0.006613627076148987,0.0
2014-01-11T09:00:00+09:00,0.02989513799548149,0.051025464083812304
2014-01-11T10:00:00+09:00,0.20484577119350433,0.3059546154398219
2014-01-11T11:00:00+09:00,0.498801589012146,0.5196671072845237
2014-01-11T12:00:00+09:00,0.6368443369865417,0.6052709855074973
2014-01-11T13:00:00+09:00,0.6699420213699341,0.4888536636082495
2014-01-11T14:00:00+09:00,0.45943504571914673,0.35658376825698584
2014-01-11T15:00:00+09:00,0.23803262412548065,0.20271475730931734
2014-01-11T16:00:00+09:00,0.08509410917758942,0.10125829796019778
2014-01-11T17:00:00+09:00,-0.0026537850499153137,0.020509264409453276
2014-01-11T18:00:00+09:00,-0.009438414126634598,0.0
2014-01-11T19:00:00+09:00,-0.00501999631524086,0.0
2014-01-11T20:00:00+09:00,-0.008500698953866959,0.0
2014-01-11T21:00:00+09:00,-0.002277795225381851,0.0
2014-01-11T22:00:00+09:00,-0.0028771013021469116,0.0
2014-01-11T23:00:00+09:00,-0.006289444863796234,0.0
2014-01-12T00:00:00+09:00,-0.0086335688829422,0.0
2014-01-12T01:00:00+09:00,-0.0075297169387340546,0.0
2014-01-12T02:00:00+09:00,-0.004542544484138489,0.0
2014-01-12T03:00:00+09:00,-0.007096931338310242,0.0
2014-01-12T04:00:00+09:00,-0.008914519101381302,0.0
2014-01-12T05:00:00+09:00,-0.0021792203187942505,0.0
2014-01-12T06:00:00+09:00,0.004543859511613846,0.0
2014-01-12T07:00:00+09:00,-0.006392985582351685,0.0
2014-01-12T08:00:00+09:00,0.0015976093709468842,0.0
2014-01-12T09:00:00+09:00,0.04921911656856537,0.027246607742853528
2014-01-12T10:00:00+09:00,0.15174248814582825,0.056573864024604854
2014-01-12T11:00:00+09:00,0.09083200991153717,0.11790350161964051
2014-01-12T12:00:00+09:00,0.13968513906002045,0.38620827429625
2014-01-12T13:00:00+09:00,0.42897480726242065,0.510452809901175
2014-01-12T14:00:00+09:00,0.4726996421813965,0.6691766597654749
2014-01-12T15:00:00+09:00,0.5316492319107056,0.7033587703121179
2014-01-12T16:00:00+09:00,0.47366780042648315,0.5482017333588483
2014-01-12T17:00:00+09:00,0.20159600675106049,0.17437829262391463
2014-01-12T18:00:00+09:00,0.021718867123126984,0.007529971622294539
2014-01-12T19:00:00+09:00,-0.0055382512509822845,0.0
2014-01-12T20:00:00+09:00,-8.217990398406982e-06,0.0
2014-01-12T21:00:00+09:00,0.00040138140320777893,0.0
2014-01-12T22:00:00+09:00,-0.0007590092718601227,0.0
2014-01-12T23:00:00+09:00,-0.003690015524625778,0.0
2014-01-13T00:00:00+09:00,-0.004683014005422592,0.0
2014-01-13T01:00:00+09:00,-0.0038484521210193634,0.0
2014-01-13T02:00:00+09:00,-0.0016304142773151398,0.0
2014-01-13T03:00:00+09:00,-0.003997310996055603,0.0
2014-01-13T04:00:00+09:00,-0.006435185670852661,0.0
2014-01-13T05:00:00+09:00,-0.0014817863702774048,0.0
2014-01-13T06:00:00+09:00,-4.496052861213684e-05,0.0
2014-01-13T07:00:00+09:00,-0.006782125681638718,0.0
2014-01-13T08:00:00+09:00,-0.010060388594865799,0.0
2014-01-13T09:00:00+09:00,0.04749466851353645,0.07847022937852254
2014-01-13T10:00:00+09:00,0.29919523000717163,0.4461508128653538
2014-01-13T11:00:00+09:00,0.673382580280304,0.7306053703808413
2014-01-13T12:00:00+09:00,0.8473425507545471,0.852868322793069
2014-01-13T13:00:00+09:00,0.9007985591888428,0.897354641384521
2014-01-13T14:00:00+09:00,0.8611655831336975,0.8857624073341109
2014-01-13T15:00:00+09:00,0.7266781330108643,0.8099672953129912
2014-01-13T16:00:00+09:00,0.5104984641075134,0.5727731930477783
2014-01-13T17:00:00+09:00,0.18560104072093964,0.17051421460711122
2014-01-13T18:00:00+09:00,0.0006541386246681213,0.0077281286945181105
2014-01-13T19:00:00+09:00,-0.007045850157737732,0.0
2014-01-13T20:00:00+09:00,-0.0024592988193035126,0.0
2014-01-13T21:00:00+09:00,-0.004707548767328262,0.0
2014-01-13T22:00:00+09:00,-0.00625002384185791,0.0
2014-01-13T23:00:00+09:00,-0.006493039429187775,0.0
2014-01-14T00:00:00+09:00,-0.0031299330294132233,0.0
2014-01-14T01:00:00+09:00,-0.0013796500861644745,0.0
2014-01-14T02:00:00+09:00,-0.0023504607379436493,0.0
2014-01-14T03:00:00+09:00,-0.007896218448877335,0.0
2014-01-14T04:00:00+09:00,-0.010612491518259048,0.0
2014-01-14T05:00:00+09:00,-0.007357083261013031,0.0
2014-01-14T06:00:00+09:00,-0.008857600390911102,0.0
2014-01-14T07:00:00+09:00,-0.006238806992769241,0.0
2014-01-14T08:00:00+09:00,0.010352376848459244,0.0
2014-01-14T09:00:00+09:00,0.044166192412376404,0.055186764998672984
2014-01-14T10:00:00+09:00,0.22295071184635162,0.3108094850529739
2014-01-14T11:00:00+09:00,0.49789875745773315,0.5538492178311668
2014-01-14T12:00:00+09:00,0.6707466840744019,0.6956306756715523
2014-01-14T13:00:00+09:00,0.7558983564376831,0.7900524978035104
2014-01-14T14:00:00+09:00,0.7607951164245605,0.738927995232953
2014-01-14T15:00:00+09:00,0.5997222065925598,0.6666006077542725
2014-01-14T16:00:00+09:00,0.4573853611946106,0.4703259804729609
2014-01-14T17:00:00+09:00,0.16511264443397522,0.13444962458462234
2014-01-14T18:00:00+09:00,-0.0033620819449424744,0.007430892846366185
2014-01-14T19:00:00+09:00,-0.01127639040350914,0.0
2014-01-14T20:00:00+09:00,-0.008353788405656815,0.0
2014-01-14T21:00:00+09:00,-0.008500345051288605,0.0
2014-01-14T22:00:00+09:00,-0.007997456938028336,0.0
2014-01-14T23:00:00+09:00,-0.007864914834499359,0.0
2014-01-15T00:00:00+09:00,-0.00589437410235405,0.0
2014-01-15T01:00:00+09:00,-0.0031852275133132935,0.0
2014-01-15T02:00:00+09:00,-0.00038806721568107605,0.0
2014-01-15T03:00:00+09:00,-0.002240024507045746,0.0
2014-01-15T04:00:00+09:00,-0.0038836896419525146,0.0
2014-01-15T05:00:00+09:00,-0.008437655866146088,0.0
2014-01-15T06:00:00+09:00,-0.005768362432718277,0.0
2014-01-15T07:00:00+09:00,-0.005015414208173752,0.0
2014-01-15T08:00:00+09:00,0.013886913657188416,0.0
2014-01-15T09:00:00+09:00,0.056122347712516785,0.0661844841857972
2014-01-15T10:00:00+09:00,0.25669512152671814,0.3435053928568337
2014-01-15T11:00:00+09:00,0.5572314858436584,0.5678192657625559
2014-01-15T12:00:00+09:00,0.7014635801315308,0.6178539804577354
2014-01-15T13:00:00+09:00,0.673630952835083,0.4338650523243681
2014-01-15T14:00:00+09:00,0.4059711694717407,0.5777271203330008
2014-01-15T15:00:00+09:00,0.44434475898742676,0.5657386555943088
2014-01-15T16:00:00+09:00,0.31746387481689453,0.37233728403693134
2014-01-15T17:00:00+09:00,0.09026630222797394,0.1195878350548249
2014-01-15T18:00:00+09:00,-0.011958718299865723,0.00713365699821426
2014-01-15T19:00:00+09:00,-0.012998402118682861,0.0
2014-01-15T20:00:00+09:00,-0.012036681175231934,0.0
2014-01-15T21:00:00+09:00,-0.00509292259812355,0.0
2014-01-15T22:00:00+09:00,-0.0064988769590854645,0.0
2014-01-15T23:00:00+09:00,-0.008146330714225769,0.0
2014-01-16T00:00:00+09:00,-0.008731991052627563,0.0
2014-01-16T01:00:00+09:00,-0.007975928485393524,0.0
2014-01-16T02:00:00+09:00,-0.0053701139986515045,0.0
2014-01-16T03:00:00+09:00,-0.004460278898477554,0.0
2014-01-16T04:00:00+09:00,-0.00454939529299736,0.0
2014-01-16T05:00:00+09:00,-0.006133172661066055,0.0
2014-01-16T06:00:00+09:00,-0.007254786789417267,0.0
2014-01-16T07:00:00+09:00,-0.01146664097905159,0.0
2014-01-16T08:00:00+09:00,0.008078821003437042,0.0
2014-01-16T09:00:00+09:00,0.05612446367740631,0.0015852571773299932
2014-01-16T10:00:00+09:00,0.11326543241739273,0.0730209062951258
2014-01-16T11:00:00+09:00,0.14291289448738098,0.21391063788536335
2014-01-16T12:00:00+09:00,0.2803707718849182,0.3430100124069197
2014-01-16T13:00:00+09:00,0.38041621446609497,0.2064797469575297
2014-01-16T14:00:00+09:00,0.1700073629617691,0.2131180076779365
2014-01-16T15:00:00+09:00,0.19647879898548126,0.23590607625961177
2014-01-16T16:00:00+09:00,0.1209893673658371,0.17229763641088666
2014-01-16T17:00:00+09:00,0.02400115877389908,0.0486475772985969
2014-01-16T18:00:00+09:00,-0.010116111487150192,0.0020806499777972064
2014-01-16T19:00:00+09:00,-0.01068444550037384,0.0
2014-01-16T20:00:00+09:00,-0.008019492030143738,0.0
2014-01-16T21:00:00+09:00,-0.003550563007593155,0.0
2014-01-16T22:00:00+09:00,-0.004052005708217621,0.0
2014-01-16T23:00:00+09:00,-0.005148150026798248,0.0
2014-01-17T00:00:00+09:00,-0.005958721041679382,0.0
2014-01-17T01:00:00+09:00,-0.004915989935398102,0.0
2014-01-17T02:00:00+09:00,-0.0035460107028484344,0.0
2014-01-17T03:00:00+09:00,-0.004491530358791351,0.0
2014-01-17T04:00:00+09:00,-0.004825688898563385,0.0
2014-01-17T05:00:00+09:00,-0.004401784390211105,0.0
2014-01-17T06:00:00+09:00,-0.005137965083122253,0.0
2014-01-17T07:00:00+09:00,-0.009013578295707703,0.0
2014-01-17T08:00:00+09:00,-0.0025548040866851807,0.0
2014-01-17T09:00:00+09:00,0.034630708396434784,0.03140790673918167
2014-01-17T10:00:00+09:00,0.14125460386276245,0.17031606856644976
2014-01-17T11:00:00+09:00,0.3258334994316101,0.3395422571679599
2014-01-17T12:00:00+09:00,0.44629353284835815,0.4440701413040655
2014-01-17T13:00:00+09:00,0.495775043964386,0.42187655688915565
2014-01-17T14:00:00+09:00,0.4095757007598877,0.49995045581570446
2014-01-17T15:00:00+09:00,0.39201295375823975,0.3732289872646889
2014-01-17T16:00:00+09:00,0.18948154151439667,0.21718023173540138
2014-01-17T17:00:00+09:00,0.04685405269265175,0.07173288796365482
2014-01-17T18:00:00+09:00,-0.0076945386826992035,0.0023778858259491317
2014-01-17T19:00:00+09:00,-0.004350427538156509,0.0
2014-01-17T20:00:00+09:00,-0.003893524408340454,0.0
2014-01-17T21:00:00+09:00,-0.0007230527698993683,0.0
2014-01-17T22:00:00+09:00,-0.0018717236816883087,0.0
2014-01-17T23:00:00+09:00,-0.003406710922718048,0.0
2014-01-18T00:00:00+09:00,-0.0037163831293582916,0.0
2014-01-18T01:00:00+09:00,-0.001886025071144104,0.0
2014-01-18T02:00:00+09:00,-0.0044900476932525635,0.0
2014-01-18T03:00:00+09:00,-0.004944890737533569,0.0
2014-01-18T04:00:00+09:00,-0.0055590346455574036,0.0
2014-01-18T05:00:00+09:00,-0.0010449253022670746,0.0
2014-01-18T06:00:00+09:00,-0.001084703952074051,0.0
2014-01-18T07:00:00+09:00,-0.002242017537355423,0.0
2014-01-18T08:00:00+09:00,0.0027387812733650208,0.0
2014-01-18T09:00:00+09:00,0.03765140473842621,0.042108393435585895
2014-01-18T10:00:00+09:00,0.17694061994552612,0.33686714748468716
2014-01-18T11:00:00+09:00,0.5176493525505066,0.6082433296000225
2014-01-18T12:00:00+09:00,0.7085325717926025,0.78529674725547
2014-01-18T13:00:00+09:00,0.8220977783203125,0.8882393709767221
2014-01-18T14:00:00+09:00,0.8341822028160095,0.874269323045333
2014-01-18T15:00:00+09:00,0.7021652460098267,0.7528980431643422
2014-01-18T16:00:00+09:00,0.499961256980896,0.5659367709384497
2014-01-18T17:00:00+09:00,0.23288194835186005,0.1894382358685037
2014-01-18T18:00:00+09:00,0.009378425776958466,0.01367284325939094
2014-01-18T19:00:00+09:00,-0.009256109595298767,0.0
2014-01-18T20:00:00+09:00,-0.0011353567242622375,0.0
2014-01-18T21:00:00+09:00,-0.00430997833609581,0.0
2014-01-18T22:00:00+09:00,-0.006008964031934738,0.0
2014-01-18T23:00:00+09:00,-0.0044402554631233215,0.0
2014-01-19T00:00:00+09:00,-0.0017424635589122772,0.0
2014-01-19T01:00:00+09:00,-0.0027791745960712433,0.0
2014-01-19T02:00:00+09:00,-0.004685141146183014,0.0
2014-01-19T03:00:00+09:00,-0.007212262600660324,0.0
2014-01-19T04:00:00+09:00,-0.009333223104476929,0.0
2014-01-19T05:00:00+09:00,-0.003491923213005066,0.0
2014-01-19T06:00:00+09:00,-0.0021968893706798553,0.0
2014-01-19T07:00:00+09:00,0.0024398677051067352,0.0
2014-01-19T08:00:00+09:00,0.013663623481988907,0.0
2014-01-19T09:00:00+09:00,0.04751218855381012,0.07341722139883922
2014-01-19T10:00:00+09:00,0.2764197587966919,0.41385119714281693
2014-01-19T11:00:00+09:00,0.6217135787010193,0.6712573313267631
2014-01-19T12:00:00+09:00,0.799907922744751,0.7589418811110249
2014-01-19T13:00:00+09:00,0.8127291798591614,0.7614188447536361
2014-01-19T14:00:00+09:00,0.7381573915481567,0.5627663115017837
2014-01-19T15:00:00+09:00,0.4616391658782959,0.24512038899122085
2014-01-19T16:00:00+09:00,0.17760561406612396,0.11304864735474882
2014-01-19T17:00:00+09:00,0.020531725138425827,0.04696324386341252
2014-01-19T18:00:00+09:00,-0.004448249936103821,0.0006935499925990688
2014-01-19T19:00:00+09:00,-0.0035750828683376312,0.0
2014-01-19T20:00:00+09:00,-0.0037385374307632446,0.0
2014-01-19T21:00:00+09:00,-0.005086131393909454,0.0
2014-01-19T22:00:00+09:00,-0.005628481507301331,0.0
2014-01-19T23:00:00+09:00,-0.004932519048452377,0.0
2014-01-20T00:00:00+09:00,-0.0032946281135082245,0.0
2014-01-20T01:00:00+09:00,-0.0028328262269496918,0.0
2014-01-20T02:00:00+09:00,-0.0012320876121520996,0.0
2014-01-20T03:00:00+09:00,-0.004263915121555328,0.0
2014-01-20T04:00:00+09:00,-0.007730651646852493,0.0
2014-01-20T05:00:00+09:00,-0.005265727639198303,0.0
2014-01-20T06:00:00+09:00,-0.003444131463766098,0.0
2014-01-20T07:00:00+09:00,-0.003651585429906845,0.0
2014-01-20T08:00:00+09:00,0.0067930519580841064,0.0
2014-01-20T09:00:00+09:00,0.03737810626626015,0.0
2014-01-20T10:00:00+09:00,0.087023064494133,0.0
2014-01-20T11:00:00+09:00,-0.0014505907893180847,0.01020509281676246
2014-01-20T12:00:00+09:00,0.010767906904220581,0.12513623883268252
2014-01-20T13:00:00+09:00,0.14645351469516754,0.32468047531229255
2014-01-20T14:00:00+09:00,0.3238324522972107,0.08570296659156455
2014-01-20T15:00:00+09:00,0.09695935249328613,0.16496581850338377
2014-01-20T16:00:00+09:00,0.1188235804438591,0.04973744191527625
2014-01-20T17:00:00+09:00,0.046534791588783264,0.0
2014-01-20T18:00:00+09:00,0.009616810828447342,0.0
2014-01-20T19:00:00+09:00,-0.002891574054956436,0.0
2014-01-20T20:00:00+09:00,-0.00596272200345993,0.0
2014-01-20T21:00:00+09:00,-0.0016002543270587921,0.0
