,model_prediction,real_value
2014-01-08T05:00:00+09:00,0.0005398225039243698,0.0
2014-01-08T06:00:00+09:00,-0.0008379444479942322,0.0
2014-01-08T07:00:00+09:00,-0.0031449906527996063,0.0
2014-01-08T08:00:00+09:00,0.0038298312574625015,0.0
2014-01-08T09:00:00+09:00,0.011652459390461445,0.0
2014-01-08T10:00:00+09:00,0.09015153348445892,0.01357751855030664
2014-01-08T11:00:00+09:00,0.10963965952396393,0.0229449532820917
2014-01-08T12:00:00+09:00,0.09140230715274811,0.03525944707893641
2014-01-08T13:00:00+09:00,0.07696294784545898,0.06515103748530508
2014-01-08T14:00:00+09:00,0.06066153571009636,0.10556783351703225
2014-01-08T15:00:00+09:00,0.0736936628818512,0.1984001695605022
2014-01-08T16:00:00+09:00,0.1319885104894638,0.16324597634145427
2014-01-08T17:00:00+09:00,0.03751213103532791,0.058520154098802686
2014-01-08T18:00:00+09:00,0.0005866698920726776,0.0014735290424116438
2014-01-08T19:00:00+09:00,-0.0032234322279691696,0.0
2014-01-08T20:00:00+09:00,-0.0009387955069541931,0.0
2014-01-08T21:00:00+09:00,0.0017479117959737778,0.0
2014-01-08T22:00:00+09:00,0.0019288621842861176,0.0
2014-01-08T23:00:00+09:00,0.0005338806658983231,0.0
2014-01-09T00:00:00+09:00,-0.0005349982529878616,0.0
2014-01-09T01:00:00+09:00,-0.00012288056313991547,0.0
2014-01-09T02:00:00+09:00,-0.00015508383512496948,0.0
2014-01-09T03:00:00+09:00,-0.0007572639733552933,0.0
2014-01-09T04:00:00+09:00,-0.000764625146985054,0.0
2014-01-09T05:00:00+09:00,-6.53434544801712e-05,0.0
2014-01-09T06:00:00+09:00,-0.0018483661115169525,0.0
2014-01-09T07:00:00+09:00,-0.0009686686098575592,0.0
2014-01-09T08:00:00+09:00,0.021287549287080765,0.0
2014-01-09T09:00:00+09:00,0.06200286000967026,0.030312598004031736
2014-01-09T10:00:00+09:00,0.18611395359039307,0.2372381851405201
2014-01-09T11:00:00+09:00,0.46784502267837524,0.49994736522816485
2014-01-09T12:00:00+09:00,0.6161661744117737,0.7018208807974238
2014-01-09T13:00:00+09:00,0.7102789878845215,0.8241237643610901
2014-01-09T14:00:00+09:00,0.7522357106208801,0.8734870247759212
2014-01-09T15:00:00+09:00,0.7181998491287231,0.803073368794155
2014-01-09T16:00:00+09:00,0.5057689547538757,0.621829264719841
2014-01-09T17:00:00+09:00,0.21027231216430664,0.34827914095284496
2014-01-09T18:00:00+09:00,0.02413214184343815,0.0006315124992605098
2014-01-09T19:00:00+09:00,-0.0006039254367351532,0.0
2014-01-09T20:00:00+09:00,-0.0029327142983675003,0.0
2014-01-09T21:00:00+09:00,-0.00015775486826896667,0.0
2014-01-09T22:00:00+09:00,0.0004725046455860138,0.0
2014-01-09T23:00:00+09:00,-0.0005748607218265533,0.0
2014-01-10T00:00:00+09:00,-0.0007303580641746521,0.0
2014-01-10T01:00:00+09:00,0.0007430631667375565,0.0
2014-01-10T02:00:00+09:00,0.0007247123867273331,0.0
2014-01-10T03:00:00+09:00,0.0004032924771308899,0.0
2014-01-10T04:00:00+09:00,4.124641418457031e-05,0.0
2014-01-10T05:00:00+09:00,-0.0008017513900995255,0.0
2014-01-10T06:00:00+09:00,0.006561114452779293,0.0
2014-01-10T07:00:00+09:00,-0.008767656981945038,0.0
2014-01-10T08:00:00+09:00,-0.008140027523040771,0.0
2014-01-10T09:00:00+09:00,0.036283813416957855,0.03504894328010488
2014-01-10T10:00:00+09:00,0.19548572599887848,0.21576675845024915
2014-01-10T11:00:00+09:00,0.44432058930397034,0.43911166934221535
2014-01-10T12:00:00+09:00,0.5503274202346802,0.6205662811363063
2014-01-10T13:00:00+09:00,0.6259666085243225,0.5297337213793724
2014-01-10T14:00:00+09:00,0.4778439402580261,0.6927692056848315
2014-01-10T15:00:00+09:00,0.5597553253173828,0.6661404025951515
2014-01-10T16:00:00+09:00,0.419195294380188,0.4424797301235199
2014-01-10T17:00:00+09:00,0.14141541719436646,0.15966740784037273
2014-01-10T18:00:00+09:00,0.015798814594745636,0.004315335227819165
2014-01-10T19:00:00+09:00,-0.0027662087231874466,0.0
2014-01-10T20:00:00+09:00,-0.003463340923190117,0.0
2014-01-10T21:00:00+09:00,0.00015940330922603607,0.0
2014-01-10T22:00:00+09:00,0.0008348207920789719,0.0
2014-01-10T23:00:00+09:00,0.00012960098683834076,0.0
2014-01-11T00:00:00+09:00,-0.0007755905389785767,0.0
2014-01-11T01:00:00+09:00,0.00154191255569458,0.0
2014-01-11T02:00:00+09:00,0.001948859542608261,0.0
2014-01-11T03:00:00+09:00,0.0009611528366804123,0.0
2014-01-11T04:00:00+09:00,-0.0005553718656301498,0.0
2014-01-11T05:00:00+09:00,-0.0005532857030630112,0.0
2014-01-11T06:00:00+09:00,-0.0025767814368009567,0.0
2014-01-11T07:00:00+09:00,-0.005278481170535088,0.0
2014-01-11T08:00:00+09:00,-0.0013125818222761154,0.0
2014-01-11T09:00:00+09:00,0.041652001440525055,0.046731921759509534
2014-01-11T10:00:00+09:00,0.22846701741218567,0.182191341761965
2014-01-11T11:00:00+09:00,0.3908989429473877,0.3878539021845187
2014-01-11T12:00:00+09:00,0.4888339638710022,0.5767813655090928
2014-01-11T13:00:00+09:00,0.5946879982948303,0.6925586665974908
2014-01-11T14:00:00+09:00,0.6208314299583435,0.6718240169264393
2014-01-11T15:00:00+09:00,0.5533972382545471,0.5123671011220617
2014-01-11T16:00:00+09:00,0.34451600909233093,0.23408061639521074
2014-01-11T17:00:00+09:00,0.1089041531085968,0.12125039201612695
2014-01-11T18:00:00+09:00,0.005602151155471802,0.007157141413226686
2014-01-11T19:00:00+09:00,-0.004660971462726593,0.0
2014-01-11T20:00:00+09:00,-0.004219189286231995,0.0
2014-01-11T21:00:00+09:00,0.0013064518570899963,0.0
2014-01-11T22:00:00+09:00,0.002369007095694542,0.0
2014-01-11T23:00:00+09:00,0.001123826950788498,0.0
2014-01-12T00:00:00+09:00,7.830187678337097e-05,0.0
2014-01-12T01:00:00+09:00,0.001718113198876381,0.0
2014-01-12T02:00:00+09:00,0.001752324402332306,0.0
2014-01-12T03:00:00+09:00,0.0011875983327627182,0.0
2014-01-12T04:00:00+09:00,-0.000311143696308136,0.0
2014-01-12T05:00:00+09:00,-3.847293555736542e-05,0.0
2014-01-12T06:00:00+09:00,-0.0033766254782676697,0.0
2014-01-12T07:00:00+09:00,-0.00178522989153862,0.0
2014-01-12T08:00:00+09:00,-0.020499784499406815,0.0
2014-01-12T09:00:00+09:00,0.06611292064189911,0.046837175619398035
2014-01-12T10:00:00+09:00,0.24271497130393982,0.14651089492725644
2014-01-12T11:00:00+09:00,0.31409814953804016,0.25134196710885104
2014-01-12T12:00:00+09:00,0.3623957633972168,0.33249131291007994
2014-01-12T13:00:00+09:00,0.36310312151908875,0.430691517388954
2014-01-12T14:00:00+09:00,0.3893396258354187,0.6003578537133518
2014-01-12T15:00:00+09:00,0.4888787567615509,0.33775391180181374
2014-01-12T16:00:00+09:00,0.22173814475536346,0.14651089492725644
2014-01-12T17:00:00+09:00,0.08750975131988525,0.047994948473444196
2014-01-12T18:00:00+09:00,0.004420792683959007,0.0009472686876259918
2014-01-12T19:00:00+09:00,-0.004390748217701912,0.0
2014-01-12T20:00:00+09:00,-0.0036803893744945526,0.0
2014-01-12T21:00:00+09:00,0.0014975257217884064,0.0
2014-01-12T22:00:00+09:00,0.002223290503025055,0.0
2014-01-12T23:00:00+09:00,0.0010522902011871338,0.0
2014-01-13T00:00:00+09:00,-0.0004093926399946213,0.0
2014-01-13T01:00:00+09:00,0.0014031752943992615,0.0
2014-01-13T02:00:00+09:00,0.000794658437371254,0.0
2014-01-13T03:00:00+09:00,0.00017434917390346527,0.0
2014-01-13T04:00:00+09:00,-0.0008411537855863571,0.0
2014-01-13T05:00:00+09:00,0.00024110078811645508,0.0
2014-01-13T06:00:00+09:00,0.0006918478757143021,0.0
2014-01-13T07:00:00+09:00,-0.00010241568088531494,0.0
2014-01-13T08:00:00+09:00,0.005957430228590965,0.0
2014-01-13T09:00:00+09:00,0.0858013927936554,0.03536469701787945
2014-01-13T10:00:00+09:00,0.1933032125234604,0.17008735176395182
2014-01-13T11:00:00+09:00,0.3604319393634796,0.4530049592745511
2014-01-13T12:00:00+09:00,0.5728012323379517,0.6585622501534345
2014-01-13T13:00:00+09:00,0.6672698259353638,0.7756025348253671
2014-01-13T14:00:00+09:00,0.7145865559577942,0.812440789802631
2014-01-13T15:00:00+09:00,0.6766306161880493,0.743079641052186
2014-01-13T16:00:00+09:00,0.48806241154670715,0.569308482611046
2014-01-13T17:00:00+09:00,0.21051251888275146,0.3082833329140536
2014-01-13T18:00:00+09:00,0.022674953565001488,0.004946847604550129
2014-01-13T19:00:00+09:00,-0.002673748880624771,0.0
2014-01-13T20:00:00+09:00,-0.002682063728570938,0.0
2014-01-13T21:00:00+09:00,0.0007384773343801498,0.0
2014-01-13T22:00:00+09:00,0.0010032262653112411,0.0
2014-01-13T23:00:00+09:00,0.0003880169242620468,0.0
2014-01-14T00:00:00+09:00,6.982125341892242e-05,0.0
2014-01-14T01:00:00+09:00,0.00112215057015419,0.0
2014-01-14T02:00:00+09:00,0.000745108351111412,0.0
2014-01-14T03:00:00+09:00,0.0002410244196653366,0.0
2014-01-14T04:00:00+09:00,0.0004958920180797577,0.0
2014-01-14T05:00:00+09:00,0.0007537677884101868,0.0
2014-01-14T06:00:00+09:00,0.007684041745960712,0.0
2014-01-14T07:00:00+09:00,-0.021759677678346634,0.0
2014-01-14T08:00:00+09:00,-0.017024923115968704,0.0
2014-01-14T09:00:00+09:00,0.05398448556661606,0.030312598004031736
2014-01-14T10:00:00+09:00,0.1887090504169464,0.22766024072848534
2014-01-14T11:00:00+09:00,0.46088242530822754,0.47626563884779916
2014-01-14T12:00:00+09:00,0.6023834347724915,0.6571939970262295
2014-01-14T13:00:00+09:00,0.6646131873130798,0.7706557445646444
2014-01-14T14:00:00+09:00,0.7129055857658386,0.8098094903567641
2014-01-14T15:00:00+09:00,0.66050124168396,0.7400273889018926
2014-01-14T16:00:00+09:00,0.4817979037761688,0.5674139445006168
2014-01-14T17:00:00+09:00,0.22704972326755524,0.31554573945988695
2014-01-14T18:00:00+09:00,0.02773239091038704,0.009472686631200827
2014-01-14T19:00:00+09:00,-0.002760428935289383,0.0
2014-01-14T20:00:00+09:00,-0.0028019770979881287,0.0
2014-01-14T21:00:00+09:00,0.0014040768146514893,0.0
2014-01-14T22:00:00+09:00,0.0013320669531822205,0.0
2014-01-14T23:00:00+09:00,-7.083266973495483e-05,0.0
2014-01-15T00:00:00+09:00,-4.9911439418792725e-05,0.0
2014-01-15T01:00:00+09:00,0.0019239503890275955,0.0
2014-01-15T02:00:00+09:00,0.0015400201082229614,0.0
2014-01-15T03:00:00+09:00,0.0007453635334968567,0.0
2014-01-15T04:00:00+09:00,0.00030013732612133026,0.0
2014-01-15T05:00:00+09:00,-0.0003065243363380432,0.0
2014-01-15T06:00:00+09:00,-0.0005294568836688995,0.0
2014-01-15T07:00:00+09:00,-0.009586676955223083,0.0
2014-01-15T08:00:00+09:00,-0.01191762462258339,0.0
2014-01-15T09:00:00+09:00,0.04252125322818756,0.03768024272597177
2014-01-15T10:00:00+09:00,0.18738432228565216,0.21618777388980312
2014-01-15T11:00:00+09:00,0.43303006887435913,0.4487948676141386
2014-01-15T12:00:00+09:00,0.5723931789398193,0.6371961086906157
2014-01-15T13:00:00+09:00,0.643782913684845,0.7471845259040556
2014-01-15T14:00:00+09:00,0.6855443120002747,0.7809704032607713
2014-01-15T15:00:00+09:00,0.6497715711593628,0.7261340676019931
2014-01-15T16:00:00+09:00,0.49025607109069824,0.5593095698108028
2014-01-15T17:00:00+09:00,0.24547024071216583,0.3004946727525596
2014-01-15T18:00:00+09:00,0.038003791123628616,0.012946005193339312
2014-01-15T19:00:00+09:00,-0.002836858853697777,0.0
2014-01-15T20:00:00+09:00,-0.0030346140265464783,0.0
2014-01-15T21:00:00+09:00,0.0013088863343000412,0.0
2014-01-15T22:00:00+09:00,0.0021913349628448486,0.0
2014-01-15T23:00:00+09:00,0.0009774528443813324,0.0
2014-01-16T00:00:00+09:00,7.864832878112793e-05,0.0
2014-01-16T01:00:00+09:00,0.0016481485217809677,0.0
2014-01-16T02:00:00+09:00,0.0021332725882530212,0.0
2014-01-16T03:00:00+09:00,0.0013263393193483353,0.0
2014-01-16T04:00:00+09:00,0.00043615512549877167,0.0
2014-01-16T05:00:00+09:00,-0.0003881901502609253,0.0
2014-01-16T06:00:00+09:00,-0.0031074993312358856,0.0
2014-01-16T07:00:00+09:00,0.0024512112140655518,0.0
2014-01-16T08:00:00+09:00,-0.011870104819536209,0.0
2014-01-16T09:00:00+09:00,0.05014077201485634,0.037364488988197206
2014-01-16T10:00:00+09:00,0.2048315554857254,0.21871381947578153
2014-01-16T11:00:00+09:00,0.4452774226665497,0.4551099737371937
2014-01-16T12:00:00+09:00,0.5770676136016846,0.6364593473551781
2014-01-16T13:00:00+09:00,0.6503726243972778,0.7405536111499895
2014-01-16T14:00:00+09:00,0.6814822554588318,0.7649721302333565
2014-01-16T15:00:00+09:00,0.6235920190811157,0.6888748599203026
2014-01-16T16:00:00+09:00,0.46386513113975525,0.4892116597249203
2014-01-16T17:00:00+09:00,0.19816109538078308,0.22587095647794458
2014-01-16T18:00:00+09:00,0.03934022784233093,0.01347226567065451
2014-01-16T19:00:00+09:00,-0.0037561412900686264,0.0
2014-01-16T20:00:00+09:00,-0.003990035504102707,0.0
2014-01-16T21:00:00+09:00,0.0006293132901191711,0.0
2014-01-16T22:00:00+09:00,0.0025307554751634598,0.0
2014-01-16T23:00:00+09:00,0.0013369526714086533,0.0
2014-01-17T00:00:00+09:00,0.00023874454200267792,0.0
2014-01-17T01:00:00+09:00,0.0016742628067731857,0.0
2014-01-17T02:00:00+09:00,0.002128489315509796,0.0
2014-01-17T03:00:00+09:00,0.0013259463012218475,0.0
2014-01-17T04:00:00+09:00,0.0003384500741958618,0.0
2014-01-17T05:00:00+09:00,-0.0005914568901062012,0.0
2014-01-17T06:00:00+09:00,-0.0034005604684352875,0.0
2014-01-17T07:00:00+09:00,0.0013103000819683075,0.0
2014-01-17T08:00:00+09:00,-0.009444616734981537,0.0
2014-01-17T09:00:00+09:00,0.04236919805407524,0.03883801558001793
2014-01-17T10:00:00+09:00,0.20271772146224976,0.1601936614560334
2014-01-17T11:00:00+09:00,0.352518230676651,0.32470265274858595
2014-01-17T12:00:00+09:00,0.4383896291255951,0.47816017695822843
2014-01-17T13:00:00+09:00,0.5115676522254944,0.5663614372692956
2014-01-17T14:00:00+09:00,0.5268924832344055,0.5655194063901876
2014-01-17T15:00:00+09:00,0.4660779535770416,0.44163773061197553
2014-01-17T16:00:00+09:00,0.29776251316070557,0.24839490608331866
2014-01-17T17:00:00+09:00,0.11314181983470917,0.09798968107531522
2014-01-17T18:00:00+09:00,0.014981057494878769,0.004210083328403398
2014-01-17T19:00:00+09:00,-0.004922628402709961,0.0
2014-01-17T20:00:00+09:00,-0.0037989523261785507,0.0
2014-01-17T21:00:00+09:00,0.0008595865219831467,0.0
2014-01-17T22:00:00+09:00,0.0024984553456306458,0.0
2014-01-17T23:00:00+09:00,0.0015334580093622208,0.0
2014-01-18T00:00:00+09:00,0.00044371746480464935,0.0
2014-01-18T01:00:00+09:00,0.0012926273047924042,0.0
2014-01-18T02:00:00+09:00,0.001348797231912613,0.0
2014-01-18T03:00:00+09:00,0.0008003376424312592,0.0
2014-01-18T04:00:00+09:00,-2.6736408472061157e-05,0.0
2014-01-18T05:00:00+09:00,-0.0004308205097913742,0.0
2014-01-18T06:00:00+09:00,-0.002950342372059822,0.0
2014-01-18T07:00:00+09:00,-0.0011702906340360641,0.0
2014-01-18T08:00:00+09:00,-0.0023810602724552155,0.0
2014-01-18T09:00:00+09:00,0.05350090563297272,0.04357436085609108
2014-01-18T10:00:00+09:00,0.20598696172237396,0.19850542342039068
2014-01-18T11:00:00+09:00,0.3741953372955322,0.40301020706795276
2014-01-18T12:00:00+09:00,0.5170754194259644,0.5918324635839839
2014-01-18T13:00:00+09:00,0.5964102149009705,0.6336175088219705
2014-01-18T14:00:00+09:00,0.5829994082450867,0.37553940446672857
2014-01-18T15:00:00+09:00,0.3011823892593384,0.18429638759217123
2014-01-18T16:00:00+09:00,0.17784243822097778,0.40132617667730053
2014-01-18T17:00:00+09:00,0.1540457159280777,0.3321755670141963
2014-01-18T18:00:00+09:00,0.016888229176402092,0.02631301994481442
2014-01-18T19:00:00+09:00,-0.00016576610505580902,0.0
2014-01-18T20:00:00+09:00,-0.0007875505834817886,0.0
2014-01-18T21:00:00+09:00,0.001544356346130371,0.0
2014-01-18T22:00:00+09:00,0.0020046550780534744,0.0
2014-01-18T23:00:00+09:00,0.0014784503728151321,0.0
2014-01-19T00:00:00+09:00,0.0003295093774795532,0.0
2014-01-19T01:00:00+09:00,0.0001967698335647583,0.0
2014-01-19T02:00:00+09:00,0.0006192773580551147,0.0
2014-01-19T03:00:00+09:00,0.0009476803243160248,0.0
2014-01-19T04:00:00+09:00,0.0003514625132083893,0.0
2014-01-19T05:00:00+09:00,-0.0008282233029603958,0.0
2014-01-19T06:00:00+09:00,-0.003920979797840118,0.0
2014-01-19T07:00:00+09:00,-0.01384478434920311,0.0
2014-01-19T08:00:00+09:00,-0.022179368883371353,0.0
2014-01-19T09:00:00+09:00,0.05553213879466057,0.040101042293952595
2014-01-19T10:00:00+09:00,0.20120124518871307,0.2272392409727132
2014-01-19T11:00:00+09:00,0.45938047766685486,0.4601620962767141
2014-01-19T12:00:00+09:00,0.5855733156204224,0.6505630822721635
2014-01-19T13:00:00+09:00,0.664354681968689,0.7739185358022785
2014-01-19T14:00:00+09:00,0.7159464359283447,0.8108619975880853
2014-01-19T15:00:00+09:00,0.6703314185142517,0.7508683325812437
2014-01-19T16:00:00+09:00,0.5048601627349854,0.5207872844428867
2014-01-19T17:00:00+09:00,0.20689702033996582,0.2240816722274038
2014-01-19T18:00:00+09:00,0.027935776859521866,0.02241869182454014
2014-01-19T19:00:00+09:00,-0.0008174460381269455,0.0
2014-01-19T20:00:00+09:00,-0.001740526407957077,0.0
2014-01-19T21:00:00+09:00,-0.0007521864026784897,0.0
2014-01-19T22:00:00+09:00,0.0009336583316326141,0.0
2014-01-19T23:00:00+09:00,0.0007309317588806152,0.0
2014-01-20T00:00:00+09:00,-0.00013918988406658173,0.0
2014-01-20T01:00:00+09:00,0.0007950086146593094,0.0
2014-01-20T02:00:00+09:00,0.001270817592740059,0.0
2014-01-20T03:00:00+09:00,0.0010704882442951202,0.0
2014-01-20T04:00:00+09:00,0.0006307419389486313,0.0
2014-01-20T05:00:00+09:00,-0.0011182371526956558,0.0
2014-01-20T06:00:00+09:00,-0.003627656027674675,0.0
2014-01-20T07:00:00+09:00,-0.014966953545808792,0.0
2014-01-20T08:00:00+09:00,-0.029758524149656296,0.0
2014-01-20T09:00:00+09:00,0.009465748444199562,0.0
2014-01-20T10:00:00+09:00,0.0623498260974884,0.04936322512632189
2014-01-20T11:00:00+09:00,0.15756501257419586,0.18155983428641587
2014-01-20T12:00:00+09:00,0.2961327135562897,0.18440164145205976
2014-01-20T13:00:00+09:00,0.2272663712501526,0.5084727867250965
2014-01-20T14:00:00+09:00,0.4673521816730499,0.6360383319156241
2014-01-20T15:00:00+09:00,0.5200314521789551,0.4931059741218855
2014-01-20T16:00:00+09:00,0.36043569445610046,0.28039154624083906
2014-01-20T17:00:00+09:00,0.1406337171792984,0.0853594374616414
2014-01-20T18:00:00+09:00,0.026377104222774506,0.0
2014-01-20T19:00:00+09:00,-0.0025388486683368683,0.0
2014-01-20T20:00:00+09:00,-0.00177675299346447,0.0
2014-01-20T21:00:00+09:00,0.00020362064242362976,0.0
