,model_prediction,real_value
2014-01-08T05:00:00+09:00,-0.001773592084646225,0.0
2014-01-08T06:00:00+09:00,-0.0008828062564134598,0.0
2014-01-08T07:00:00+09:00,-0.0046425145119428635,0.0
2014-01-08T08:00:00+09:00,0.02135349251329899,0.0
2014-01-08T09:00:00+09:00,0.10371533036231995,0.0
2014-01-08T10:00:00+09:00,0.09737248718738556,0.01571428569059084
2014-01-08T11:00:00+09:00,0.08180221915245056,0.052857141269586315
2014-01-08T12:00:00+09:00,0.13974779844284058,0.03857143077505183
2014-01-08T13:00:00+09:00,0.07744807004928589,0.034285713480088575
2014-01-08T14:00:00+09:00,0.05581674724817276,0.02142857196170609
2014-01-08T15:00:00+09:00,0.04473697394132614,0.02285714301115954
2014-01-08T16:00:00+09:00,0.03668986260890961,0.02571428511006643
2014-01-08T17:00:00+09:00,0.006913499906659126,0.008571428370022144
2014-01-08T18:00:00+09:00,-0.0027007833123207092,0.0
2014-01-08T19:00:00+09:00,-0.0022726189345121384,0.0
2014-01-08T20:00:00+09:00,0.000375187024474144,0.0
2014-01-08T21:00:00+09:00,0.0025342442095279694,0.0
2014-01-08T22:00:00+09:00,0.001374218612909317,0.0
2014-01-08T23:00:00+09:00,-0.0003335680812597275,0.0
2014-01-09T00:00:00+09:00,-0.00018925778567790985,0.0
2014-01-09T01:00:00+09:00,0.00043967925012111664,0.0
2014-01-09T02:00:00+09:00,-0.00018934719264507294,0.0
2014-01-09T03:00:00+09:00,-0.001367984339594841,0.0
2014-01-09T04:00:00+09:00,-0.000832192599773407,0.0
2014-01-09T05:00:00+09:00,-0.0002474263310432434,0.0
2014-01-09T06:00:00+09:00,-0.0072921086102724075,0.0
2014-01-09T07:00:00+09:00,0.0071638962253928185,0.0
2014-01-09T08:00:00+09:00,0.044247083365917206,0.0071428573205686964
2014-01-09T09:00:00+09:00,0.13288511335849762,0.1828571440892763
2014-01-09T10:00:00+09:00,0.4434521198272705,0.4899999860674142
2014-01-09T11:00:00+09:00,0.6871505379676819,0.6085714329312853
2014-01-09T12:00:00+09:00,0.7231082320213318,0.6714285591072371
2014-01-09T13:00:00+09:00,0.7304010391235352,0.7842856886004711
2014-01-09T14:00:00+09:00,0.7214266061782837,0.7628571726179043
2014-01-09T15:00:00+09:00,0.5790032744407654,0.6200000013269129
2014-01-09T16:00:00+09:00,0.3005145788192749,0.3585714163448737
2014-01-09T17:00:00+09:00,0.06786586344242096,0.0928571430940916
2014-01-09T18:00:00+09:00,0.0005631782114505768,0.0
2014-01-09T19:00:00+09:00,-0.002946559339761734,0.0
2014-01-09T20:00:00+09:00,-0.0009991750121116638,0.0
2014-01-09T21:00:00+09:00,0.001232178881764412,0.0
2014-01-09T22:00:00+09:00,0.00013987161219120026,0.0
2014-01-09T23:00:00+09:00,-0.0009254738688468933,0.0
2014-01-10T00:00:00+09:00,0.0002562049776315689,0.0
2014-01-10T01:00:00+09:00,0.001574898138642311,0.0
2014-01-10T02:00:00+09:00,0.0008726306259632111,0.0
2014-01-10T03:00:00+09:00,-0.0002430398017168045,0.0
2014-01-10T04:00:00+09:00,-0.001355435699224472,0.0
2014-01-10T05:00:00+09:00,0.0034569352865219116,0.0
2014-01-10T06:00:00+09:00,0.019199449568986893,0.0
2014-01-10T07:00:00+09:00,0.0255258921533823,0.0
2014-01-10T08:00:00+09:00,0.009603557176887989,0.0071428573205686964
2014-01-10T09:00:00+09:00,0.08722208440303802,0.16714286254528837
2014-01-10T10:00:00+09:00,0.43651309609413147,0.43857142828709006
2014-01-10T11:00:00+09:00,0.628662645816803,0.5614286048857332
2014-01-10T12:00:00+09:00,0.6312338709831238,0.628571460796457
2014-01-10T13:00:00+09:00,0.6270745992660522,0.7314285763571052
2014-01-10T14:00:00+09:00,0.6334047913551331,0.6842857483115531
2014-01-10T15:00:00+09:00,0.5086512565612793,0.5428571314836035
2014-01-10T16:00:00+09:00,0.30286356806755066,0.29428570253305686
2014-01-10T17:00:00+09:00,0.05318762734532356,0.0699999980096306
2014-01-10T18:00:00+09:00,-0.0003932639956474304,0.0
2014-01-10T19:00:00+09:00,-0.003726290538907051,0.0
2014-01-10T20:00:00+09:00,-0.0008845254778862,0.0
2014-01-10T21:00:00+09:00,0.0011643841862678528,0.0
2014-01-10T22:00:00+09:00,0.00019655190408229828,0.0
2014-01-10T23:00:00+09:00,-0.0007473733276128769,0.0
2014-01-11T00:00:00+09:00,0.000844346359372139,0.0
2014-01-11T01:00:00+09:00,0.001830248162150383,0.0
2014-01-11T02:00:00+09:00,0.0016610529273748398,0.0
2014-01-11T03:00:00+09:00,0.0001614987850189209,0.0
2014-01-11T04:00:00+09:00,-0.0008899066597223282,0.0
2014-01-11T05:00:00+09:00,-0.0017209816724061966,0.0
2014-01-11T06:00:00+09:00,0.0015796292573213577,0.0
2014-01-11T07:00:00+09:00,-0.006798632442951202,0.0
2014-01-11T08:00:00+09:00,0.012453095056116581,0.0071428573205686964
2014-01-11T09:00:00+09:00,0.13338430225849152,0.13571428287090087
2014-01-11T10:00:00+09:00,0.4011693596839905,0.38714287050676593
2014-01-11T11:00:00+09:00,0.5948295593261719,0.5257142788901621
2014-01-11T12:00:00+09:00,0.6257416009902954,0.5900000258748022
2014-01-11T13:00:00+09:00,0.6354415416717529,0.6642857204463815
2014-01-11T14:00:00+09:00,0.592308521270752,0.615714271592141
2014-01-11T15:00:00+09:00,0.46854525804519653,0.48000000530765174
2014-01-11T16:00:00+09:00,0.275524765253067,0.22142857901093105
2014-01-11T17:00:00+09:00,0.0469093844294548,0.06428571381181682
2014-01-11T18:00:00+09:00,-0.0029170066118240356,0.0014285714381974712
2014-01-11T19:00:00+09:00,-0.003575969487428665,0.0
2014-01-11T20:00:00+09:00,-0.00031253695487976074,0.0
2014-01-11T21:00:00+09:00,0.002978818491101265,0.0
2014-01-11T22:00:00+09:00,0.001338006928563118,0.0
2014-01-11T23:00:00+09:00,-0.00047463923692703247,0.0
2014-01-12T00:00:00+09:00,0.00119863823056221,0.0
2014-01-12T01:00:00+09:00,0.0029656048864126205,0.0
2014-01-12T02:00:00+09:00,0.001947801560163498,0.0
2014-01-12T03:00:00+09:00,-0.00022699683904647827,0.0
2014-01-12T04:00:00+09:00,-0.0009171068668365479,0.0
2014-01-12T05:00:00+09:00,-0.002082856371998787,0.0
2014-01-12T06:00:00+09:00,0.002264689654111862,0.0
2014-01-12T07:00:00+09:00,-0.007448175922036171,0.0
2014-01-12T08:00:00+09:00,0.012550463899970055,0.004285714185011072
2014-01-12T09:00:00+09:00,0.16083303093910217,0.1371428539203543
2014-01-12T10:00:00+09:00,0.3762849271297455,0.21428570717725215
2014-01-12T11:00:00+09:00,0.3683365285396576,0.3571428618818319
2014-01-12T12:00:00+09:00,0.45932671427726746,0.48857143160437244
2014-01-12T13:00:00+09:00,0.5028760433197021,0.5185714402293065
2014-01-12T14:00:00+09:00,0.4538094997406006,0.45857142297943837
2014-01-12T15:00:00+09:00,0.34328773617744446,0.412857149396928
2014-01-12T16:00:00+09:00,0.22830532491207123,0.23428571845601207
2014-01-12T17:00:00+09:00,0.04882267117500305,0.06000000066345647
2014-01-12T18:00:00+09:00,-0.0017535258084535599,0.0
2014-01-12T19:00:00+09:00,-0.004440769553184509,0.0
2014-01-12T20:00:00+09:00,-0.00030231475830078125,0.0
2014-01-12T21:00:00+09:00,0.0030169952660799026,0.0
2014-01-12T22:00:00+09:00,0.0017075072973966599,0.0
2014-01-12T23:00:00+09:00,-0.0003932882100343704,0.0
2014-01-13T00:00:00+09:00,0.0008560102432966232,0.0
2014-01-13T01:00:00+09:00,0.0017510764300823212,0.0
2014-01-13T02:00:00+09:00,0.0012845136225223541,0.0
2014-01-13T03:00:00+09:00,-0.0007325410842895508,0.0
2014-01-13T04:00:00+09:00,-0.0008473619818687439,0.0
2014-01-13T05:00:00+09:00,-0.0007777716964483261,0.0
2014-01-13T06:00:00+09:00,0.0010920464992523193,0.0
2014-01-13T07:00:00+09:00,-0.01297081634402275,0.0
2014-01-13T08:00:00+09:00,0.022293245419859886,0.0071428573205686964
2014-01-13T09:00:00+09:00,0.16817736625671387,0.18142857303982285
2014-01-13T10:00:00+09:00,0.43760257959365845,0.5014285876358651
2014-01-13T11:00:00+09:00,0.7186293601989746,0.5857142961400302
2014-01-13T12:00:00+09:00,0.6943380236625671,0.6657142749094233
2014-01-13T13:00:00+09:00,0.7026533484458923,0.7842856886004711
2014-01-13T14:00:00+09:00,0.7137519121170044,0.7228571168875612
2014-01-13T15:00:00+09:00,0.5470884442329407,0.5814285664052582
2014-01-13T16:00:00+09:00,0.3151865303516388,0.3557142742459668
2014-01-13T17:00:00+09:00,0.07301713526248932,0.09142857204463815
2014-01-13T18:00:00+09:00,0.0003591291606426239,0.0
2014-01-13T19:00:00+09:00,-0.0036650020629167557,0.0
2014-01-13T20:00:00+09:00,-0.0014213118702173233,0.0
2014-01-13T21:00:00+09:00,0.002252059057354927,0.0
2014-01-13T22:00:00+09:00,0.001345774158835411,0.0
2014-01-13T23:00:00+09:00,-0.0004215948283672333,0.0
2014-01-14T00:00:00+09:00,0.000994112342596054,0.0
2014-01-14T01:00:00+09:00,0.0021562129259109497,0.0
2014-01-14T02:00:00+09:00,0.001627795398235321,0.0
2014-01-14T03:00:00+09:00,9.418092668056488e-05,0.0
2014-01-14T04:00:00+09:00,-0.0007641837000846863,0.0
2014-01-14T05:00:00+09:00,-0.003249160945415497,0.0
2014-01-14T06:00:00+09:00,0.0032377950847148895,0.0
2014-01-14T07:00:00+09:00,-0.015481706708669662,0.0
2014-01-14T08:00:00+09:00,0.01239218469709158,0.0028571428763949423
2014-01-14T09:00:00+09:00,0.14974237978458405,0.16142857834747457
2014-01-14T10:00:00+09:00,0.4381862282752991,0.4742857211098379
2014-01-14T11:00:00+09:00,0.6872395873069763,0.5900000258748022
2014-01-14T12:00:00+09:00,0.7011409401893616,0.6742857343789672
2014-01-14T13:00:00+09:00,0.7063977718353271,0.7899999727982849
2014-01-14T14:00:00+09:00,0.6940397024154663,0.728571401085375
2014-01-14T15:00:00+09:00,0.5374638438224792,0.5971428645356578
2014-01-14T16:00:00+09:00,0.3349928557872772,0.3771428565741802
2014-01-14T17:00:00+09:00,0.07436665892601013,0.10142856939081228
2014-01-14T18:00:00+09:00,-0.00020285136997699738,0.0
2014-01-14T19:00:00+09:00,-0.0036322735249996185,0.0
2014-01-14T20:00:00+09:00,-0.0007540732622146606,0.0
2014-01-14T21:00:00+09:00,0.0019403565675020218,0.0
2014-01-14T22:00:00+09:00,0.0011219531297683716,0.0
2014-01-14T23:00:00+09:00,-0.00014290213584899902,0.0
2014-01-15T00:00:00+09:00,0.0012700166553258896,0.0
2014-01-15T01:00:00+09:00,0.0023953933268785477,0.0
2014-01-15T02:00:00+09:00,0.001914510503411293,0.0
2014-01-15T03:00:00+09:00,0.00016196630895137787,0.0
2014-01-15T04:00:00+09:00,-0.000559002161026001,0.0
2014-01-15T05:00:00+09:00,-0.002484692260622978,0.0
2014-01-15T06:00:00+09:00,0.00243290513753891,0.0
2014-01-15T07:00:00+09:00,-0.019979402422904968,0.0
2014-01-15T08:00:00+09:00,0.015335521660745144,0.005714285752789885
2014-01-15T09:00:00+09:00,0.16085845232009888,0.17857143094091596
2014-01-15T10:00:00+09:00,0.4612419605255127,0.46000001061530343
2014-01-15T11:00:00+09:00,0.664523720741272,0.5728571732813608
2014-01-15T12:00:00+09:00,0.6810939311981201,0.6599999907116094
2014-01-15T13:00:00+09:00,0.6973942518234253,0.7757142954765737
2014-01-15T14:00:00+09:00,0.6834319233894348,0.7214285624245194
2014-01-15T15:00:00+09:00,0.5360268354415894,0.5857142961400302
2014-01-15T16:00:00+09:00,0.3374785780906677,0.37285716001223146
2014-01-15T17:00:00+09:00,0.0715789869427681,0.09857142729190539
2014-01-15T18:00:00+09:00,-0.0001659579575061798,0.0
2014-01-15T19:00:00+09:00,-0.003633294254541397,0.0
2014-01-15T20:00:00+09:00,-0.0005787685513496399,0.0
2014-01-15T21:00:00+09:00,0.002969052642583847,0.0
2014-01-15T22:00:00+09:00,0.0015314426273107529,0.0
2014-01-15T23:00:00+09:00,-0.0003214161843061447,0.0
2014-01-16T00:00:00+09:00,0.0013708174228668213,0.0
2014-01-16T01:00:00+09:00,0.0031218156218528748,0.0
2014-01-16T02:00:00+09:00,0.0022459644824266434,0.0
2014-01-16T03:00:00+09:00,-9.585171937942505e-06,0.0
2014-01-16T04:00:00+09:00,-0.0010125692933797836,0.0
2014-01-16T05:00:00+09:00,-0.0022919178009033203,0.0
2014-01-16T06:00:00+09:00,-0.0002758689224720001,0.0
2014-01-16T07:00:00+09:00,-0.021814968436956406,0.0
2014-01-16T08:00:00+09:00,0.00455133430659771,0.004285714185011072
2014-01-16T09:00:00+09:00,0.1598607301712036,0.1771428598914625
2014-01-16T10:00:00+09:00,0.44127553701400757,0.44571430012076896
2014-01-16T11:00:00+09:00,0.6525058746337891,0.5471428612183754
2014-01-16T12:00:00+09:00,0.6509011387825012,0.6400000291920845
2014-01-16T13:00:00+09:00,0.6647998094558716,0.737142860554919
2014-01-16T14:00:00+09:00,0.6526289582252502,0.6628571659833397
2014-01-16T15:00:00+09:00,0.4894753396511078,0.530000008624934
2014-01-16T16:00:00+09:00,0.297273188829422,0.32000001459604227
2014-01-16T17:00:00+09:00,0.06107654049992561,0.0928571430940916
2014-01-16T18:00:00+09:00,-0.0014333557337522507,0.0
2014-01-16T19:00:00+09:00,-0.004592115059494972,0.0
2014-01-16T20:00:00+09:00,-0.0007930528372526169,0.0
2014-01-16T21:00:00+09:00,0.003090541809797287,0.0
2014-01-16T22:00:00+09:00,0.0017805900424718857,0.0
2014-01-16T23:00:00+09:00,-0.00018723122775554657,0.0
2014-01-17T00:00:00+09:00,0.0013693049550056458,0.0
2014-01-17T01:00:00+09:00,0.0028340164572000504,0.0
2014-01-17T02:00:00+09:00,0.0021116919815540314,0.0
2014-01-17T03:00:00+09:00,-8.335523307323456e-05,0.0
2014-01-17T04:00:00+09:00,-0.0007639285176992416,0.0
2014-01-17T05:00:00+09:00,-0.0024153590202331543,0.0
2014-01-17T06:00:00+09:00,-0.0009763278067111969,0.0
2014-01-17T07:00:00+09:00,-0.020328152924776077,0.0
2014-01-17T08:00:00+09:00,0.020572781562805176,0.004285714185011072
2014-01-17T09:00:00+09:00,0.16115303337574005,0.1128571460796457
2014-01-17T10:00:00+09:00,0.3351934254169464,0.3142857303982285
2014-01-17T11:00:00+09:00,0.5001063346862793,0.46857143691202413
2014-01-17T12:00:00+09:00,0.556230366230011,0.5714285524726724
2014-01-17T13:00:00+09:00,0.5978206992149353,0.6428571381181681
2014-01-17T14:00:00+09:00,0.566694438457489,0.5857142961400302
2014-01-17T15:00:00+09:00,0.4388069808483124,0.4328571440892763
2014-01-17T16:00:00+09:00,0.22301675379276276,0.25428571314836035
2014-01-17T17:00:00+09:00,0.04692036285996437,0.0728571401085375
2014-01-17T18:00:00+09:00,-0.003174208104610443,0.0
2014-01-17T19:00:00+09:00,-0.004508638754487038,0.0
2014-01-17T20:00:00+09:00,-0.0009252037853002548,0.0
2014-01-17T21:00:00+09:00,0.0028519220650196075,0.0
2014-01-17T22:00:00+09:00,0.0018307361751794815,0.0
2014-01-17T23:00:00+09:00,4.5493245124816895e-05,0.0
2014-01-18T00:00:00+09:00,0.0011457949876785278,0.0
2014-01-18T01:00:00+09:00,0.002230575308203697,0.0
2014-01-18T02:00:00+09:00,0.0013574883341789246,0.0
2014-01-18T03:00:00+09:00,-0.000260988250374794,0.0
2014-01-18T04:00:00+09:00,-0.00030942074954509735,0.0
2014-01-18T05:00:00+09:00,-0.0015315040946006775,0.0
2014-01-18T06:00:00+09:00,-0.00011729821562767029,0.0
2014-01-18T07:00:00+09:00,-0.010288383811712265,0.0
2014-01-18T08:00:00+09:00,0.035218387842178345,0.004285714185011072
2014-01-18T09:00:00+09:00,0.18162594735622406,0.10714285358862607
2014-01-18T10:00:00+09:00,0.31920871138572693,0.30142857436673576
2014-01-18T11:00:00+09:00,0.4863041341304779,0.48000000530765174
2014-01-18T12:00:00+09:00,0.5735621452331543,0.5985714189986996
2014-01-18T13:00:00+09:00,0.6097907423973083,0.6971428711702224
2014-01-18T14:00:00+09:00,0.6183608174324036,0.6200000013269129
2014-01-18T15:00:00+09:00,0.46445056796073914,0.3757143021111384
2014-01-18T16:00:00+09:00,0.20054851472377777,0.2099999940288918
2014-01-18T17:00:00+09:00,0.04559904709458351,0.07142856905908405
2014-01-18T18:00:00+09:00,-0.0037397388368844986,0.0014285714381974712
2014-01-18T19:00:00+09:00,-0.004600042477250099,0.0
2014-01-18T20:00:00+09:00,-0.0008346494287252426,0.0
2014-01-18T21:00:00+09:00,0.00252588652074337,0.0
2014-01-18T22:00:00+09:00,0.0015318095684051514,0.0
2014-01-18T23:00:00+09:00,0.00023955106735229492,0.0
2014-01-19T00:00:00+09:00,0.0009749308228492737,0.0
2014-01-19T01:00:00+09:00,0.0016423650085926056,0.0
2014-01-19T02:00:00+09:00,0.000810530036687851,0.0
2014-01-19T03:00:00+09:00,-0.0002937931567430496,0.0
2014-01-19T04:00:00+09:00,-0.00017395243048667908,0.0
2014-01-19T05:00:00+09:00,-0.0011249631643295288,0.0
2014-01-19T06:00:00+09:00,-0.0009438060224056244,0.0
2014-01-19T07:00:00+09:00,-0.00018272548913955688,0.0
2014-01-19T08:00:00+09:00,0.04084039479494095,0.005714285752789885
2014-01-19T09:00:00+09:00,0.14696364104747772,0.18714285723763663
2014-01-19T10:00:00+09:00,0.4439515173435211,0.46000001061530343
2014-01-19T11:00:00+09:00,0.6469680666923523,0.5800000119422164
2014-01-19T12:00:00+09:00,0.6670275926589966,0.6857143027745949
2014-01-19T13:00:00+09:00,0.6891129016876221,0.7585714428831324
2014-01-19T14:00:00+09:00,0.6486562490463257,0.7071428851028082
2014-01-19T15:00:00+09:00,0.49860674142837524,0.5814285664052582
2014-01-19T16:00:00+09:00,0.31055131554603577,0.38571428287090087
2014-01-19T17:00:00+09:00,0.07689885795116425,0.1100000039807388
2014-01-19T18:00:00+09:00,0.00015624798834323883,0.0
2014-01-19T19:00:00+09:00,-0.0027334503829479218,0.0
2014-01-19T20:00:00+09:00,0.0002050790935754776,0.0
2014-01-19T21:00:00+09:00,0.002111658453941345,0.0
2014-01-19T22:00:00+09:00,0.0010963138192892075,0.0
2014-01-19T23:00:00+09:00,0.00012124143540859222,0.0
2014-01-20T00:00:00+09:00,0.0009314212948083878,0.0
2014-01-20T01:00:00+09:00,0.0016908477991819382,0.0
2014-01-20T02:00:00+09:00,0.0010911840945482254,0.0
2014-01-20T03:00:00+09:00,0.0001966860145330429,0.0
2014-01-20T04:00:00+09:00,-0.000931253656744957,0.0
2014-01-20T05:00:00+09:00,-0.0019573625177145004,0.0
2014-01-20T06:00:00+09:00,0.0013695340603590012,0.0
2014-01-20T07:00:00+09:00,-0.01880645379424095,0.0
2014-01-20T08:00:00+09:00,-0.006528642028570175,0.0
2014-01-20T09:00:00+09:00,0.05441659688949585,0.014285714641137393
2014-01-20T10:00:00+09:00,0.08905850350856781,0.0671428559107237
2014-01-20T11:00:00+09:00,0.178290456533432,0.15714286519911425
2014-01-20T12:00:00+09:00,0.2525615394115448,0.3471428479492461
2014-01-20T13:00:00+09:00,0.3577059507369995,0.4914285737032793
2014-01-20T14:00:00+09:00,0.4296151399612427,0.4857142895054655
2014-01-20T15:00:00+09:00,0.37115731835365295,0.2257142921592914
2014-01-20T16:00:00+09:00,0.1674300581216812,0.26285713944508105
2014-01-20T17:00:00+09:00,0.0689273476600647,0.07857143259955712
2014-01-20T18:00:00+09:00,-0.0030631404370069504,0.0014285714381974712
2014-01-20T19:00:00+09:00,-0.0023506246507167816,0.0
2014-01-20T20:00:00+09:00,0.00024378299713134766,0.0
