,model_prediction,real_value
2014-01-09T01:00:00+09:00,-0.001107541611418128,0.0
2014-01-09T02:00:00+09:00,-0.0014675278216600418,0.0
2014-01-09T03:00:00+09:00,-0.0018452724907547235,0.0
2014-01-09T04:00:00+09:00,-0.0020273311529308558,0.0
2014-01-09T05:00:00+09:00,-0.002295861253514886,0.0
2014-01-09T06:00:00+09:00,-0.0019119426142424345,0.0
2014-01-09T07:00:00+09:00,0.00015371153131127357,0.0
2014-01-09T08:00:00+09:00,0.016065150499343872,0.0071428573205686964
2014-01-09T09:00:00+09:00,0.10787893831729889,0.1828571440892763
2014-01-09T10:00:00+09:00,0.4572424590587616,0.4899999860674142
2014-01-09T11:00:00+09:00,0.5691702365875244,0.6085714329312853
2014-01-09T12:00:00+09:00,0.650334894657135,0.6714285591072371
2014-01-09T13:00:00+09:00,0.6883537173271179,0.7842856886004711
2014-01-09T14:00:00+09:00,0.7250019311904907,0.7628571726179043
2014-01-09T15:00:00+09:00,0.5990010499954224,0.6200000013269129
2014-01-09T16:00:00+09:00,0.38893118500709534,0.3585714163448737
2014-01-09T17:00:00+09:00,0.14023500680923462,0.0928571430940916
2014-01-09T18:00:00+09:00,0.015452864579856396,0.0
2014-01-09T19:00:00+09:00,-0.00332751520909369,0.0
2014-01-09T20:00:00+09:00,-0.0022963399533182383,0.0
2014-01-09T21:00:00+09:00,-0.002238560700789094,0.0
2014-01-09T22:00:00+09:00,-0.0028147094417363405,0.0
2014-01-09T23:00:00+09:00,-0.002469376428052783,0.0
2014-01-10T00:00:00+09:00,-0.0012605148367583752,0.0
2014-01-10T01:00:00+09:00,-0.0001584750134497881,0.0
2014-01-10T02:00:00+09:00,5.985819734632969e-05,0.0
2014-01-10T03:00:00+09:00,-0.000241866335272789,0.0
2014-01-10T04:00:00+09:00,-0.0003802254796028137,0.0
2014-01-10T05:00:00+09:00,-0.00023157009854912758,0.0
2014-01-10T06:00:00+09:00,-0.00018449663184583187,0.0
2014-01-10T07:00:00+09:00,-0.00017021526582539082,0.0
2014-01-10T08:00:00+09:00,0.037917450070381165,0.0071428573205686964
2014-01-10T09:00:00+09:00,0.21003027260303497,0.16714286254528837
2014-01-10T10:00:00+09:00,0.4172874093055725,0.43857142828709006
2014-01-10T11:00:00+09:00,0.5249912142753601,0.5614286048857332
2014-01-10T12:00:00+09:00,0.6084160208702087,0.628571460796457
2014-01-10T13:00:00+09:00,0.6488064527511597,0.7314285763571052
2014-01-10T14:00:00+09:00,0.6649945974349976,0.6842857483115531
2014-01-10T15:00:00+09:00,0.5221604704856873,0.5428571314836035
2014-01-10T16:00:00+09:00,0.3247779905796051,0.29428570253305686
2014-01-10T17:00:00+09:00,0.09657987207174301,0.0699999980096306
2014-01-10T18:00:00+09:00,0.008752360939979553,0.0
2014-01-10T19:00:00+09:00,-0.0026715933345258236,0.0
2014-01-10T20:00:00+09:00,-0.0015454022213816643,0.0
2014-01-10T21:00:00+09:00,-0.0014866048004478216,0.0
2014-01-10T22:00:00+09:00,-0.0019556893967092037,0.0
2014-01-10T23:00:00+09:00,-0.00153015973046422,0.0
2014-01-11T00:00:00+09:00,-0.0005721088964492083,0.0
2014-01-11T01:00:00+09:00,0.00023894663900136948,0.0
2014-01-11T02:00:00+09:00,3.320281393826008e-05,0.0
2014-01-11T03:00:00+09:00,-0.00018620258197188377,0.0
2014-01-11T04:00:00+09:00,-0.0002804473042488098,0.0
2014-01-11T05:00:00+09:00,-4.6740518882870674e-05,0.0
2014-01-11T06:00:00+09:00,-0.00019688322208821774,0.0
2014-01-11T07:00:00+09:00,-9.029172360897064e-05,0.0
2014-01-11T08:00:00+09:00,0.027449168264865875,0.0071428573205686964
2014-01-11T09:00:00+09:00,0.15349939465522766,0.13571428287090087
2014-01-11T10:00:00+09:00,0.3892199397087097,0.38714287050676593
2014-01-11T11:00:00+09:00,0.48312878608703613,0.5257142788901621
2014-01-11T12:00:00+09:00,0.5677356123924255,0.5900000258748022
2014-01-11T13:00:00+09:00,0.6059233546257019,0.6642857204463815
2014-01-11T14:00:00+09:00,0.6201631426811218,0.615714271592141
2014-01-11T15:00:00+09:00,0.4830872714519501,0.48000000530765174
2014-01-11T16:00:00+09:00,0.2913545072078705,0.22142857901093105
2014-01-11T17:00:00+09:00,0.08228334784507751,0.06428571381181682
2014-01-11T18:00:00+09:00,0.013186236843466759,0.0014285714381974712
2014-01-11T19:00:00+09:00,-0.001072461949661374,0.0
2014-01-11T20:00:00+09:00,-0.0008171892259269953,0.0
2014-01-11T21:00:00+09:00,-0.0007947140838950872,0.0
2014-01-11T22:00:00+09:00,-0.0011957574170082808,0.0
2014-01-11T23:00:00+09:00,-0.0009179774206131697,0.0
2014-01-12T00:00:00+09:00,-0.00012702029198408127,0.0
2014-01-12T01:00:00+09:00,0.00045011413749307394,0.0
2014-01-12T02:00:00+09:00,0.00019090762361884117,0.0
2014-01-12T03:00:00+09:00,-0.0001491047441959381,0.0
2014-01-12T04:00:00+09:00,-0.00029431632719933987,0.0
2014-01-12T05:00:00+09:00,-0.000320331659168005,0.0
2014-01-12T06:00:00+09:00,-0.0005760830827057362,0.0
2014-01-12T07:00:00+09:00,-0.0006895200349390507,0.0
2014-01-12T08:00:00+09:00,0.01367381401360035,0.004285714185011072
2014-01-12T09:00:00+09:00,0.1276221126317978,0.1371428539203543
2014-01-12T10:00:00+09:00,0.4119199514389038,0.21428570717725215
2014-01-12T11:00:00+09:00,0.33629724383354187,0.3571428618818319
2014-01-12T12:00:00+09:00,0.4263652563095093,0.48857143160437244
2014-01-12T13:00:00+09:00,0.5055885910987854,0.5185714402293065
2014-01-12T14:00:00+09:00,0.5000379681587219,0.45857142297943837
2014-01-12T15:00:00+09:00,0.3687806725502014,0.412857149396928
2014-01-12T16:00:00+09:00,0.2367185354232788,0.23428571845601207
2014-01-12T17:00:00+09:00,0.08861630409955978,0.06000000066345647
2014-01-12T18:00:00+09:00,0.0182365532964468,0.0
2014-01-12T19:00:00+09:00,0.002908802591264248,0.0
2014-01-12T20:00:00+09:00,9.26414504647255e-05,0.0
2014-01-12T21:00:00+09:00,0.0002370156580582261,0.0
2014-01-12T22:00:00+09:00,-0.00011586351320147514,0.0
2014-01-12T23:00:00+09:00,7.600663229823112e-05,0.0
2014-01-13T00:00:00+09:00,0.0005734787555411458,0.0
2014-01-13T01:00:00+09:00,0.000448035541921854,0.0
2014-01-13T02:00:00+09:00,0.0004423063946887851,0.0
2014-01-13T03:00:00+09:00,0.0003623369848355651,0.0
2014-01-13T04:00:00+09:00,0.0001046003308147192,0.0
2014-01-13T05:00:00+09:00,-0.00023279711604118347,0.0
2014-01-13T06:00:00+09:00,-0.0003601331263780594,0.0
2014-01-13T07:00:00+09:00,0.00042055046651512384,0.0
2014-01-13T08:00:00+09:00,0.04409834370017052,0.0071428573205686964
2014-01-13T09:00:00+09:00,0.167877659201622,0.18142857303982285
2014-01-13T10:00:00+09:00,0.4505597949028015,0.5014285876358651
2014-01-13T11:00:00+09:00,0.5528121590614319,0.5857142961400302
2014-01-13T12:00:00+09:00,0.6359212398529053,0.6657142749094233
2014-01-13T13:00:00+09:00,0.6868847608566284,0.7842856886004711
2014-01-13T14:00:00+09:00,0.7253164649009705,0.7228571168875612
2014-01-13T15:00:00+09:00,0.5609648823738098,0.5814285664052582
2014-01-13T16:00:00+09:00,0.34437495470046997,0.3557142742459668
2014-01-13T17:00:00+09:00,0.12180251628160477,0.09142857204463815
2014-01-13T18:00:00+09:00,0.014014002867043018,0.0
2014-01-13T19:00:00+09:00,-0.0034477938897907734,0.0
2014-01-13T20:00:00+09:00,-0.002010159660130739,0.0
2014-01-13T21:00:00+09:00,-0.0014786631800234318,0.0
2014-01-13T22:00:00+09:00,-0.002154341898858547,0.0
2014-01-13T23:00:00+09:00,-0.0017185660544782877,0.0
2014-01-14T00:00:00+09:00,-0.0007432424463331699,0.0
2014-01-14T01:00:00+09:00,1.2841541320085526e-05,0.0
2014-01-14T02:00:00+09:00,-0.00011339271441102028,0.0
2014-01-14T03:00:00+09:00,-0.0002572680823504925,0.0
2014-01-14T04:00:00+09:00,-0.00029126997105777264,0.0
2014-01-14T05:00:00+09:00,2.0896783098578453e-05,0.0
2014-01-14T06:00:00+09:00,-0.0001966829877346754,0.0
2014-01-14T07:00:00+09:00,-0.00028993142768740654,0.0
2014-01-14T08:00:00+09:00,0.03807859122753143,0.0028571428763949423
2014-01-14T09:00:00+09:00,0.1823880672454834,0.16142857834747457
2014-01-14T10:00:00+09:00,0.44449734687805176,0.4742857211098379
2014-01-14T11:00:00+09:00,0.5357240438461304,0.5900000258748022
2014-01-14T12:00:00+09:00,0.6468309164047241,0.6742857343789672
2014-01-14T13:00:00+09:00,0.6916894316673279,0.7899999727982849
2014-01-14T14:00:00+09:00,0.7210257649421692,0.728571401085375
2014-01-14T15:00:00+09:00,0.55989009141922,0.5971428645356578
2014-01-14T16:00:00+09:00,0.35235291719436646,0.3771428565741802
2014-01-14T17:00:00+09:00,0.13027256727218628,0.10142856939081228
2014-01-14T18:00:00+09:00,0.014178860932588577,0.0
2014-01-14T19:00:00+09:00,-0.0034055281430482864,0.0
2014-01-14T20:00:00+09:00,-0.0009204093366861343,0.0
2014-01-14T21:00:00+09:00,-0.0018459479324519634,0.0
2014-01-14T22:00:00+09:00,-0.002453428227454424,0.0
2014-01-14T23:00:00+09:00,-0.0018361345864832401,0.0
2014-01-15T00:00:00+09:00,-0.0009066183120012283,0.0
2014-01-15T01:00:00+09:00,-8.023600094020367e-05,0.0
2014-01-15T02:00:00+09:00,-5.4470961913466454e-05,0.0
2014-01-15T03:00:00+09:00,-0.00027409312315285206,0.0
2014-01-15T04:00:00+09:00,-0.0003367345780134201,0.0
2014-01-15T05:00:00+09:00,-4.897266626358032e-05,0.0
2014-01-15T06:00:00+09:00,-8.495151996612549e-05,0.0
2014-01-15T07:00:00+09:00,0.00011469365563243628,0.0
2014-01-15T08:00:00+09:00,0.04087800532579422,0.005714285752789885
2014-01-15T09:00:00+09:00,0.17592430114746094,0.17857143094091596
2014-01-15T10:00:00+09:00,0.42844241857528687,0.46000001061530343
2014-01-15T11:00:00+09:00,0.5107179880142212,0.5728571732813608
2014-01-15T12:00:00+09:00,0.6036508083343506,0.6599999907116094
2014-01-15T13:00:00+09:00,0.6713246703147888,0.7757142954765737
2014-01-15T14:00:00+09:00,0.7030126452445984,0.7214285624245194
2014-01-15T15:00:00+09:00,0.5581907033920288,0.5857142961400302
2014-01-15T16:00:00+09:00,0.35282212495803833,0.37285716001223146
2014-01-15T17:00:00+09:00,0.131770521402359,0.09857142729190539
2014-01-15T18:00:00+09:00,0.015036973170936108,0.0
2014-01-15T19:00:00+09:00,-0.003222196362912655,0.0
2014-01-15T20:00:00+09:00,-0.002082007471472025,0.0
2014-01-15T21:00:00+09:00,-0.0016990413423627615,0.0
2014-01-15T22:00:00+09:00,-0.0020870668813586235,0.0
2014-01-15T23:00:00+09:00,-0.0017126358579844236,0.0
2014-01-16T00:00:00+09:00,-0.0007426580414175987,0.0
2014-01-16T01:00:00+09:00,0.00016558915376663208,0.0
2014-01-16T02:00:00+09:00,8.158478885889053e-05,0.0
2014-01-16T03:00:00+09:00,-0.00019235489889979362,0.0
2014-01-16T04:00:00+09:00,-0.0003563838545233011,0.0
2014-01-16T05:00:00+09:00,-2.489308826625347e-05,0.0
2014-01-16T06:00:00+09:00,-2.5615328922867775e-05,0.0
2014-01-16T07:00:00+09:00,0.0002478758106008172,0.0
2014-01-16T08:00:00+09:00,0.009673088788986206,0.004285714185011072
2014-01-16T09:00:00+09:00,0.14024247229099274,0.1771428598914625
2014-01-16T10:00:00+09:00,0.46689537167549133,0.44571430012076896
2014-01-16T11:00:00+09:00,0.5201250910758972,0.5471428612183754
2014-01-16T12:00:00+09:00,0.5989120602607727,0.6400000291920845
2014-01-16T13:00:00+09:00,0.6677756309509277,0.737142860554919
2014-01-16T14:00:00+09:00,0.6884916424751282,0.6628571659833397
2014-01-16T15:00:00+09:00,0.5200405716896057,0.530000008624934
2014-01-16T16:00:00+09:00,0.3173781633377075,0.32000001459604227
2014-01-16T17:00:00+09:00,0.1074918732047081,0.0928571430940916
2014-01-16T18:00:00+09:00,0.014632399193942547,0.0
2014-01-16T19:00:00+09:00,-0.0025553477462381124,0.0
2014-01-16T20:00:00+09:00,-0.0014190343208611012,0.0
2014-01-16T21:00:00+09:00,-0.0012841683346778154,0.0
2014-01-16T22:00:00+09:00,-0.0015903199091553688,0.0
2014-01-16T23:00:00+09:00,-0.0011456727515906096,0.0
2014-01-17T00:00:00+09:00,-0.00031241821125149727,0.0
2014-01-17T01:00:00+09:00,0.00025150738656520844,0.0
2014-01-17T02:00:00+09:00,8.455943316221237e-06,0.0
2014-01-17T03:00:00+09:00,-0.00027089472860097885,0.0
2014-01-17T04:00:00+09:00,-0.00029955594800412655,0.0
2014-01-17T05:00:00+09:00,-3.2432377338409424e-05,0.0
2014-01-17T06:00:00+09:00,-0.00026107090525329113,0.0
2014-01-17T07:00:00+09:00,-0.00011123740114271641,0.0
2014-01-17T08:00:00+09:00,0.03452899307012558,0.004285714185011072
2014-01-17T09:00:00+09:00,0.14631809294223785,0.1128571460796457
2014-01-17T10:00:00+09:00,0.36922526359558105,0.3142857303982285
2014-01-17T11:00:00+09:00,0.43249642848968506,0.46857143691202413
2014-01-17T12:00:00+09:00,0.5388303399085999,0.5714285524726724
2014-01-17T13:00:00+09:00,0.602256178855896,0.6428571381181681
2014-01-17T14:00:00+09:00,0.6114523410797119,0.5857142961400302
2014-01-17T15:00:00+09:00,0.4701783359050751,0.4328571440892763
2014-01-17T16:00:00+09:00,0.2601357698440552,0.25428571314836035
2014-01-17T17:00:00+09:00,0.09240836650133133,0.0728571401085375
2014-01-17T18:00:00+09:00,0.01824980415403843,0.0
2014-01-17T19:00:00+09:00,-0.0008062918204814196,0.0
2014-01-17T20:00:00+09:00,0.0005916277877986431,0.0
2014-01-17T21:00:00+09:00,-0.00028298981487751007,0.0
2014-01-17T22:00:00+09:00,-0.0008951984345912933,0.0
2014-01-17T23:00:00+09:00,-0.0005892720073461533,0.0
2014-01-18T00:00:00+09:00,0.00019711023196578026,0.0
2014-01-18T01:00:00+09:00,0.0003491687821224332,0.0
2014-01-18T02:00:00+09:00,0.00024603167548775673,0.0
2014-01-18T03:00:00+09:00,4.325062036514282e-06,0.0
2014-01-18T04:00:00+09:00,-2.3458153009414673e-05,0.0
2014-01-18T05:00:00+09:00,0.00012702587991952896,0.0
2014-01-18T06:00:00+09:00,-0.0002299083862453699,0.0
2014-01-18T07:00:00+09:00,-0.00026432424783706665,0.0
2014-01-18T08:00:00+09:00,0.0343753919005394,0.004285714185011072
2014-01-18T09:00:00+09:00,0.13828080892562866,0.10714285358862607
2014-01-18T10:00:00+09:00,0.33801716566085815,0.30142857436673576
2014-01-18T11:00:00+09:00,0.43149903416633606,0.48000000530765174
2014-01-18T12:00:00+09:00,0.5497080087661743,0.5985714189986996
2014-01-18T13:00:00+09:00,0.6259260177612305,0.6971428711702224
2014-01-18T14:00:00+09:00,0.665926456451416,0.6200000013269129
2014-01-18T15:00:00+09:00,0.5072857737541199,0.3757143021111384
2014-01-18T16:00:00+09:00,0.2252161055803299,0.2099999940288918
2014-01-18T17:00:00+09:00,0.08318590372800827,0.07142856905908405
2014-01-18T18:00:00+09:00,0.022665241733193398,0.0014285714381974712
2014-01-18T19:00:00+09:00,0.00010385527275502682,0.0
2014-01-18T20:00:00+09:00,-0.00022673583589494228,0.0
2014-01-18T21:00:00+09:00,-0.0008857885841280222,0.0
2014-01-18T22:00:00+09:00,-0.0014959960244596004,0.0
2014-01-18T23:00:00+09:00,-0.0008174099493771791,0.0
2014-01-19T00:00:00+09:00,0.00036378519143909216,0.0
2014-01-19T01:00:00+09:00,0.00037346442695707083,0.0
2014-01-19T02:00:00+09:00,0.00012228358536958694,0.0
2014-01-19T03:00:00+09:00,-0.00020165462046861649,0.0
2014-01-19T04:00:00+09:00,0.00010662083514034748,0.0
2014-01-19T05:00:00+09:00,0.00015335576608777046,0.0
2014-01-19T06:00:00+09:00,-0.0002020532265305519,0.0
2014-01-19T07:00:00+09:00,0.0003776438534259796,0.0
2014-01-19T08:00:00+09:00,0.04199574142694473,0.005714285752789885
2014-01-19T09:00:00+09:00,0.14560556411743164,0.18714285723763663
2014-01-19T10:00:00+09:00,0.4798585772514343,0.46000001061530343
2014-01-19T11:00:00+09:00,0.5531095266342163,0.5800000119422164
2014-01-19T12:00:00+09:00,0.6550647616386414,0.6857143027745949
2014-01-19T13:00:00+09:00,0.7209277749061584,0.7585714428831324
2014-01-19T14:00:00+09:00,0.7062770128250122,0.7071428851028082
2014-01-19T15:00:00+09:00,0.5413906574249268,0.5814285664052582
2014-01-19T16:00:00+09:00,0.3395356237888336,0.38571428287090087
2014-01-19T17:00:00+09:00,0.1359066665172577,0.1100000039807388
2014-01-19T18:00:00+09:00,0.012211931869387627,0.0
2014-01-19T19:00:00+09:00,-0.0035324478521943092,0.0
2014-01-19T20:00:00+09:00,-0.00230665085837245,0.0
2014-01-19T21:00:00+09:00,-0.0019291313365101814,0.0
2014-01-19T22:00:00+09:00,-0.0022273906506597996,0.0
2014-01-19T23:00:00+09:00,-0.001665229443460703,0.0
2014-01-20T00:00:00+09:00,-0.0007977068889886141,0.0
2014-01-20T01:00:00+09:00,-7.398775778710842e-05,0.0
2014-01-20T02:00:00+09:00,1.1831987649202347e-05,0.0
2014-01-20T03:00:00+09:00,-0.00016633979976177216,0.0
2014-01-20T04:00:00+09:00,-0.00030607450753450394,0.0
2014-01-20T05:00:00+09:00,-7.403269410133362e-05,0.0
2014-01-20T06:00:00+09:00,3.3828895539045334e-05,0.0
2014-01-20T07:00:00+09:00,0.0002788592828437686,0.0
2014-01-20T08:00:00+09:00,0.02686995454132557,0.0
2014-01-20T09:00:00+09:00,0.10023002326488495,0.014285714641137393
2014-01-20T10:00:00+09:00,0.05469675362110138,0.0671428559107237
2014-01-20T11:00:00+09:00,0.13266554474830627,0.15714286519911425
2014-01-20T12:00:00+09:00,0.27179375290870667,0.3471428479492461
2014-01-20T13:00:00+09:00,0.4406815767288208,0.4914285737032793
2014-01-20T14:00:00+09:00,0.47643086314201355,0.4857142895054655
2014-01-20T15:00:00+09:00,0.39099356532096863,0.2257142921592914
2014-01-20T16:00:00+09:00,0.14792504906654358,0.26285713944508105
2014-01-20T17:00:00+09:00,0.10772672295570374,0.07857143259955712
2014-01-20T18:00:00+09:00,0.031243810430169106,0.0014285714381974712
2014-01-20T19:00:00+09:00,0.00855899229645729,0.0
2014-01-20T20:00:00+09:00,0.006991204805672169,0.0
2014-01-20T21:00:00+09:00,0.002120520221069455,0.0
2014-01-20T22:00:00+09:00,-0.0011561920400708914,0.0
2014-01-20T23:00:00+09:00,-0.0006417625118046999,0.0
2014-01-21T00:00:00+09:00,-5.389447323977947e-05,0.0
2014-01-21T01:00:00+09:00,4.717591218650341e-05,0.0
2014-01-21T02:00:00+09:00,5.259457975625992e-05,0.0
2014-01-21T03:00:00+09:00,0.00019589439034461975,0.0
2014-01-21T04:00:00+09:00,0.0003719605738297105,0.0
2014-01-21T05:00:00+09:00,0.00011341460049152374,0.0
2014-01-21T06:00:00+09:00,-0.00043465779162943363,0.0
2014-01-21T07:00:00+09:00,0.0015037532430142164,0.0
2014-01-21T08:00:00+09:00,0.02997913397848606,0.0071428573205686964
2014-01-21T09:00:00+09:00,0.09036627411842346,0.1685714335947418
2014-01-21T10:00:00+09:00,0.42470505833625793,0.4185714335947418
2014-01-21T11:00:00+09:00,0.5376773476600647,0.5199999946923483
2014-01-21T12:00:00+09:00,0.5983326435089111,0.6328571241855823
2014-01-21T13:00:00+09:00,0.6736459136009216,0.7571428884200906
2014-01-21T14:00:00+09:00,0.7237690687179565,0.6942856958984922
