,model_prediction,real_value
2014-01-09T02:00:00+09:00,0.00046897726133465767,0.0
2014-01-09T03:00:00+09:00,0.0015303075779229403,0.0
2014-01-09T04:00:00+09:00,0.00235674437135458,0.0
2014-01-09T05:00:00+09:00,0.002549090888351202,0.0
2014-01-09T06:00:00+09:00,0.0025249458849430084,0.0
2014-01-09T07:00:00+09:00,0.002442099852487445,0.0
2014-01-09T08:00:00+09:00,0.007199680898338556,0.0
2014-01-09T09:00:00+09:00,0.09897716343402863,0.030312598004031736
2014-01-09T10:00:00+09:00,0.13637275993824005,0.2372381851405201
2014-01-09T11:00:00+09:00,0.37989914417266846,0.49994736522816485
2014-01-09T12:00:00+09:00,0.5301289558410645,0.7018208807974238
2014-01-09T13:00:00+09:00,0.6820555925369263,0.8241237643610901
2014-01-09T14:00:00+09:00,0.755780041217804,0.8734870247759212
2014-01-09T15:00:00+09:00,0.6969791650772095,0.803073368794155
2014-01-09T16:00:00+09:00,0.4994118809700012,0.621829264719841
2014-01-09T17:00:00+09:00,0.2571609914302826,0.34827914095284496
2014-01-09T18:00:00+09:00,0.03567570820450783,0.0006315124992605098
2014-01-09T19:00:00+09:00,-0.0014767833054065704,0.0
2014-01-09T20:00:00+09:00,-0.0005711275152862072,0.0
2014-01-09T21:00:00+09:00,0.00032763462513685226,0.0
2014-01-09T22:00:00+09:00,-0.00017274217680096626,0.0
2014-01-09T23:00:00+09:00,0.00021623820066452026,0.0
2014-01-10T00:00:00+09:00,0.0014252702239900827,0.0
2014-01-10T01:00:00+09:00,0.0022010039538145065,0.0
2014-01-10T02:00:00+09:00,0.002823510207235813,0.0
2014-01-10T03:00:00+09:00,0.0029914490878582,0.0
2014-01-10T04:00:00+09:00,0.002778487280011177,0.0
2014-01-10T05:00:00+09:00,0.002178221009671688,0.0
2014-01-10T06:00:00+09:00,0.001954509876668453,0.0
2014-01-10T07:00:00+09:00,0.0023363458458334208,0.0
2014-01-10T08:00:00+09:00,0.00398383941501379,0.0
2014-01-10T09:00:00+09:00,0.13940630853176117,0.03504894328010488
2014-01-10T10:00:00+09:00,0.21906624734401703,0.21576675845024915
2014-01-10T11:00:00+09:00,0.37764978408813477,0.43911166934221535
2014-01-10T12:00:00+09:00,0.5104259252548218,0.6205662811363063
2014-01-10T13:00:00+09:00,0.619785487651825,0.5297337213793724
2014-01-10T14:00:00+09:00,0.5366665720939636,0.6927692056848315
2014-01-10T15:00:00+09:00,0.5606874227523804,0.6661404025951515
2014-01-10T16:00:00+09:00,0.4206777811050415,0.4424797301235199
2014-01-10T17:00:00+09:00,0.17530398070812225,0.15966740784037273
2014-01-10T18:00:00+09:00,0.01595521904528141,0.004315335227819165
2014-01-10T19:00:00+09:00,0.0003177882172167301,0.0
2014-01-10T20:00:00+09:00,0.0011803240049630404,0.0
2014-01-10T21:00:00+09:00,0.0018115346319973469,0.0
2014-01-10T22:00:00+09:00,0.001684957416728139,0.0
2014-01-10T23:00:00+09:00,0.001528693363070488,0.0
2014-01-11T00:00:00+09:00,0.00195483211427927,0.0
2014-01-11T01:00:00+09:00,0.002488156780600548,0.0
2014-01-11T02:00:00+09:00,0.0029364917427301407,0.0
2014-01-11T03:00:00+09:00,0.0029981760308146477,0.0
2014-01-11T04:00:00+09:00,0.0026181109715253115,0.0
2014-01-11T05:00:00+09:00,0.002381959930062294,0.0
2014-01-11T06:00:00+09:00,0.0019344391766935587,0.0
2014-01-11T07:00:00+09:00,0.002319864695891738,0.0
2014-01-11T08:00:00+09:00,0.004600323271006346,0.0
2014-01-11T09:00:00+09:00,0.11285387724637985,0.046731921759509534
2014-01-11T10:00:00+09:00,0.19041019678115845,0.182191341761965
2014-01-11T11:00:00+09:00,0.3297937512397766,0.3878539021845187
2014-01-11T12:00:00+09:00,0.4556152820587158,0.5767813655090928
2014-01-11T13:00:00+09:00,0.559987485408783,0.6925586665974908
2014-01-11T14:00:00+09:00,0.6488705277442932,0.6718240169264393
2014-01-11T15:00:00+09:00,0.5560306906700134,0.5123671011220617
2014-01-11T16:00:00+09:00,0.3324820399284363,0.23408061639521074
2014-01-11T17:00:00+09:00,0.09899941086769104,0.12125039201612695
2014-01-11T18:00:00+09:00,0.020064985379576683,0.007157141413226686
2014-01-11T19:00:00+09:00,0.0014836182817816734,0.0
2014-01-11T20:00:00+09:00,0.0017666257917881012,0.0
2014-01-11T21:00:00+09:00,0.0023370860144495964,0.0
2014-01-11T22:00:00+09:00,0.0017036758363246918,0.0
2014-01-11T23:00:00+09:00,0.0018415029626339674,0.0
2014-01-12T00:00:00+09:00,0.0026189207565039396,0.0
2014-01-12T01:00:00+09:00,0.0028286222368478775,0.0
2014-01-12T02:00:00+09:00,0.002748764818534255,0.0
2014-01-12T03:00:00+09:00,0.002478144597262144,0.0
2014-01-12T04:00:00+09:00,0.0023766038939356804,0.0
2014-01-12T05:00:00+09:00,0.0017321151681244373,0.0
2014-01-12T06:00:00+09:00,0.0015458932612091303,0.0
2014-01-12T07:00:00+09:00,0.002161012263968587,0.0
2014-01-12T08:00:00+09:00,0.006243306677788496,0.0
2014-01-12T09:00:00+09:00,0.11794246733188629,0.046837175619398035
2014-01-12T10:00:00+09:00,0.1939093917608261,0.14651089492725644
2014-01-12T11:00:00+09:00,0.29835858941078186,0.25134196710885104
2014-01-12T12:00:00+09:00,0.3598242700099945,0.33249131291007994
2014-01-12T13:00:00+09:00,0.3922334313392639,0.430691517388954
2014-01-12T14:00:00+09:00,0.42572683095932007,0.6003578537133518
2014-01-12T15:00:00+09:00,0.4623563289642334,0.33775391180181374
2014-01-12T16:00:00+09:00,0.21238727867603302,0.14651089492725644
2014-01-12T17:00:00+09:00,0.07316335290670395,0.047994948473444196
2014-01-12T18:00:00+09:00,0.015255268663167953,0.0009472686876259918
2014-01-12T19:00:00+09:00,0.002807050012052059,0.0
2014-01-12T20:00:00+09:00,0.0028707520104944706,0.0
2014-01-12T21:00:00+09:00,0.005208970978856087,0.0
2014-01-12T22:00:00+09:00,0.002539201406762004,0.0
2014-01-12T23:00:00+09:00,0.002195249777287245,0.0
2014-01-13T00:00:00+09:00,0.0028579412028193474,0.0
2014-01-13T01:00:00+09:00,0.0029012784361839294,0.0
2014-01-13T02:00:00+09:00,0.0027836342342197895,0.0
2014-01-13T03:00:00+09:00,0.002641330473124981,0.0
2014-01-13T04:00:00+09:00,0.0023689663503319025,0.0
2014-01-13T05:00:00+09:00,0.001926017226651311,0.0
2014-01-13T06:00:00+09:00,0.0016480206977576017,0.0
2014-01-13T07:00:00+09:00,0.0020269339438527822,0.0
2014-01-13T08:00:00+09:00,0.009046029299497604,0.0
2014-01-13T09:00:00+09:00,0.10998335480690002,0.03536469701787945
2014-01-13T10:00:00+09:00,0.14402103424072266,0.17008735176395182
2014-01-13T11:00:00+09:00,0.3354438245296478,0.4530049592745511
2014-01-13T12:00:00+09:00,0.5274643898010254,0.6585622501534345
2014-01-13T13:00:00+09:00,0.6543312072753906,0.7756025348253671
2014-01-13T14:00:00+09:00,0.7273668646812439,0.812440789802631
2014-01-13T15:00:00+09:00,0.6599602103233337,0.743079641052186
2014-01-13T16:00:00+09:00,0.4543655812740326,0.569308482611046
2014-01-13T17:00:00+09:00,0.22913865745067596,0.3082833329140536
2014-01-13T18:00:00+09:00,0.03324271738529205,0.004946847604550129
2014-01-13T19:00:00+09:00,-0.0008543622680008411,0.0
2014-01-13T20:00:00+09:00,-7.898174226284027e-05,0.0
2014-01-13T21:00:00+09:00,0.0009206000249832869,0.0
2014-01-13T22:00:00+09:00,0.00016315840184688568,0.0
2014-01-13T23:00:00+09:00,0.0003776201047003269,0.0
2014-01-14T00:00:00+09:00,0.0017182854935526848,0.0
2014-01-14T01:00:00+09:00,0.002125044818967581,0.0
2014-01-14T02:00:00+09:00,0.0027495704125612974,0.0
2014-01-14T03:00:00+09:00,0.002842977410182357,0.0
2014-01-14T04:00:00+09:00,0.0026897562202066183,0.0
2014-01-14T05:00:00+09:00,0.002179851057007909,0.0
2014-01-14T06:00:00+09:00,0.0018210464622825384,0.0
2014-01-14T07:00:00+09:00,0.002259950153529644,0.0
2014-01-14T08:00:00+09:00,0.0036114901304244995,0.0
2014-01-14T09:00:00+09:00,0.1468348652124405,0.030312598004031736
2014-01-14T10:00:00+09:00,0.14412929117679596,0.22766024072848534
2014-01-14T11:00:00+09:00,0.4083072245121002,0.47626563884779916
2014-01-14T12:00:00+09:00,0.5498905777931213,0.6571939970262295
2014-01-14T13:00:00+09:00,0.6670253872871399,0.7706557445646444
2014-01-14T14:00:00+09:00,0.7303884029388428,0.8098094903567641
2014-01-14T15:00:00+09:00,0.6720012426376343,0.7400273889018926
2014-01-14T16:00:00+09:00,0.47547411918640137,0.5674139445006168
2014-01-14T17:00:00+09:00,0.24098822474479675,0.31554573945988695
2014-01-14T18:00:00+09:00,0.03388679772615433,0.009472686631200827
2014-01-14T19:00:00+09:00,-0.0009293868206441402,0.0
2014-01-14T20:00:00+09:00,-1.5813857316970825e-06,0.0
2014-01-14T21:00:00+09:00,0.0007754946127533913,0.0
2014-01-14T22:00:00+09:00,0.00010676030069589615,0.0
2014-01-14T23:00:00+09:00,0.0004974533803761005,0.0
2014-01-15T00:00:00+09:00,0.0016266806051135063,0.0
2014-01-15T01:00:00+09:00,0.002242439426481724,0.0
2014-01-15T02:00:00+09:00,0.002770224353298545,0.0
2014-01-15T03:00:00+09:00,0.0028721815906465054,0.0
2014-01-15T04:00:00+09:00,0.0026253045070916414,0.0
2014-01-15T05:00:00+09:00,0.0021474368404597044,0.0
2014-01-15T06:00:00+09:00,0.0019835454877465963,0.0
2014-01-15T07:00:00+09:00,0.002303092973306775,0.0
2014-01-15T08:00:00+09:00,0.0034181885421276093,0.0
2014-01-15T09:00:00+09:00,0.11706812679767609,0.03768024272597177
2014-01-15T10:00:00+09:00,0.15478114783763885,0.21618777388980312
2014-01-15T11:00:00+09:00,0.3913227617740631,0.4487948676141386
2014-01-15T12:00:00+09:00,0.5245069265365601,0.6371961086906157
2014-01-15T13:00:00+09:00,0.6440090537071228,0.7471845259040556
2014-01-15T14:00:00+09:00,0.707361102104187,0.7809704032607713
2014-01-15T15:00:00+09:00,0.6573644876480103,0.7261340676019931
2014-01-15T16:00:00+09:00,0.4689110815525055,0.5593095698108028
2014-01-15T17:00:00+09:00,0.23953817784786224,0.3004946727525596
2014-01-15T18:00:00+09:00,0.03616192936897278,0.012946005193339312
2014-01-15T19:00:00+09:00,-0.0006201416254043579,0.0
2014-01-15T20:00:00+09:00,7.138121873140335e-05,0.0
2014-01-15T21:00:00+09:00,0.0009026560001075268,0.0
2014-01-15T22:00:00+09:00,0.0004159510135650635,0.0
2014-01-15T23:00:00+09:00,0.0006792941130697727,0.0
2014-01-16T00:00:00+09:00,0.0016967740375548601,0.0
2014-01-16T01:00:00+09:00,0.0023242204915732145,0.0
2014-01-16T02:00:00+09:00,0.002828187309205532,0.0
2014-01-16T03:00:00+09:00,0.0029237126000225544,0.0
2014-01-16T04:00:00+09:00,0.002611195668578148,0.0
2014-01-16T05:00:00+09:00,0.0022908253595232964,0.0
2014-01-16T06:00:00+09:00,0.002175114583224058,0.0
2014-01-16T07:00:00+09:00,0.0025057769380509853,0.0
2014-01-16T08:00:00+09:00,0.003557946067303419,0.0
2014-01-16T09:00:00+09:00,0.11169376969337463,0.037364488988197206
2014-01-16T10:00:00+09:00,0.1560678631067276,0.21871381947578153
2014-01-16T11:00:00+09:00,0.39200738072395325,0.4551099737371937
2014-01-16T12:00:00+09:00,0.5294833183288574,0.6364593473551781
2014-01-16T13:00:00+09:00,0.6443080306053162,0.7405536111499895
2014-01-16T14:00:00+09:00,0.7019866108894348,0.7649721302333565
2014-01-16T15:00:00+09:00,0.6397422552108765,0.6888748599203026
2014-01-16T16:00:00+09:00,0.44011473655700684,0.4892116597249203
2014-01-16T17:00:00+09:00,0.20387981832027435,0.22587095647794458
2014-01-16T18:00:00+09:00,0.023934325203299522,0.01347226567065451
2014-01-16T19:00:00+09:00,-0.00024085678160190582,0.0
2014-01-16T20:00:00+09:00,0.0004664710722863674,0.0
2014-01-16T21:00:00+09:00,0.0010989520233124495,0.0
2014-01-16T22:00:00+09:00,0.0005819415673613548,0.0
2014-01-16T23:00:00+09:00,0.0009256533812731504,0.0
2014-01-17T00:00:00+09:00,0.0018696824554353952,0.0
2014-01-17T01:00:00+09:00,0.002406998537480831,0.0
2014-01-17T02:00:00+09:00,0.0027382830157876015,0.0
2014-01-17T03:00:00+09:00,0.002752118743956089,0.0
2014-01-17T04:00:00+09:00,0.00240523274987936,0.0
2014-01-17T05:00:00+09:00,0.0021419906988739967,0.0
2014-01-17T06:00:00+09:00,0.0020095407962799072,0.0
2014-01-17T07:00:00+09:00,0.0023147366009652615,0.0
2014-01-17T08:00:00+09:00,0.004266050644218922,0.0
2014-01-17T09:00:00+09:00,0.10421504825353622,0.03883801558001793
2014-01-17T10:00:00+09:00,0.15240240097045898,0.1601936614560334
2014-01-17T11:00:00+09:00,0.3125271499156952,0.32470265274858595
2014-01-17T12:00:00+09:00,0.42839527130126953,0.47816017695822843
2014-01-17T13:00:00+09:00,0.5010959506034851,0.5663614372692956
2014-01-17T14:00:00+09:00,0.5313666462898254,0.5655194063901876
2014-01-17T15:00:00+09:00,0.46841350197792053,0.44163773061197553
2014-01-17T16:00:00+09:00,0.2734389305114746,0.24839490608331866
2014-01-17T17:00:00+09:00,0.10364219546318054,0.09798968107531522
2014-01-17T18:00:00+09:00,0.019079603254795074,0.004210083328403398
2014-01-17T19:00:00+09:00,0.0017543032299727201,0.0
2014-01-17T20:00:00+09:00,0.0020637172274291515,0.0
2014-01-17T21:00:00+09:00,0.004275986459106207,0.0
2014-01-17T22:00:00+09:00,0.0018000623676925898,0.0
2014-01-17T23:00:00+09:00,0.001867511309683323,0.0
2014-01-18T00:00:00+09:00,0.002512875245884061,0.0
2014-01-18T01:00:00+09:00,0.002509628189727664,0.0
2014-01-18T02:00:00+09:00,0.0024836293887346983,0.0
2014-01-18T03:00:00+09:00,0.0024912150111049414,0.0
2014-01-18T04:00:00+09:00,0.002506694756448269,0.0
2014-01-18T05:00:00+09:00,0.0019354063551872969,0.0
2014-01-18T06:00:00+09:00,0.0016569187864661217,0.0
2014-01-18T07:00:00+09:00,0.002150958636775613,0.0
2014-01-18T08:00:00+09:00,0.00711890310049057,0.0
2014-01-18T09:00:00+09:00,0.11357438564300537,0.04357436085609108
2014-01-18T10:00:00+09:00,0.13491611182689667,0.19850542342039068
2014-01-18T11:00:00+09:00,0.3673623204231262,0.40301020706795276
2014-01-18T12:00:00+09:00,0.4847427308559418,0.5918324635839839
2014-01-18T13:00:00+09:00,0.5876432061195374,0.6336175088219705
2014-01-18T14:00:00+09:00,0.5991780757904053,0.37553940446672857
2014-01-18T15:00:00+09:00,0.3549744784832001,0.18429638759217123
2014-01-18T16:00:00+09:00,0.16651706397533417,0.40132617667730053
2014-01-18T17:00:00+09:00,0.16716822981834412,0.3321755670141963
2014-01-18T18:00:00+09:00,0.06008095294237137,0.02631301994481442
2014-01-18T19:00:00+09:00,0.0007463288493454456,0.0
2014-01-18T20:00:00+09:00,0.0010480370838195086,0.0
2014-01-18T21:00:00+09:00,0.0019763812888413668,0.0
2014-01-18T22:00:00+09:00,0.0015510127414017916,0.0
2014-01-18T23:00:00+09:00,0.0021260129287838936,0.0
2014-01-19T00:00:00+09:00,0.002622840693220496,0.0
2014-01-19T01:00:00+09:00,0.002196690533310175,0.0
2014-01-19T02:00:00+09:00,0.002116952557116747,0.0
2014-01-19T03:00:00+09:00,0.0022488078102469444,0.0
2014-01-19T04:00:00+09:00,0.0022899112664163113,0.0
2014-01-19T05:00:00+09:00,0.001986250514164567,0.0
2014-01-19T06:00:00+09:00,0.002080993726849556,0.0
2014-01-19T07:00:00+09:00,0.0028926245868206024,0.0
2014-01-19T08:00:00+09:00,0.006250401958823204,0.0
2014-01-19T09:00:00+09:00,0.11016573756933212,0.040101042293952595
2014-01-19T10:00:00+09:00,0.15923573076725006,0.2272392409727132
2014-01-19T11:00:00+09:00,0.4066769480705261,0.4601620962767141
2014-01-19T12:00:00+09:00,0.5429816842079163,0.6505630822721635
2014-01-19T13:00:00+09:00,0.653283417224884,0.7739185358022785
2014-01-19T14:00:00+09:00,0.7218794226646423,0.8108619975880853
2014-01-19T15:00:00+09:00,0.6642292737960815,0.7508683325812437
2014-01-19T16:00:00+09:00,0.4820496737957001,0.5207872844428867
2014-01-19T17:00:00+09:00,0.22050334513187408,0.2240816722274038
2014-01-19T18:00:00+09:00,0.0248494204133749,0.02241869182454014
2014-01-19T19:00:00+09:00,-0.0005822768434882164,0.0
2014-01-19T20:00:00+09:00,0.00014175940304994583,0.0
2014-01-19T21:00:00+09:00,0.0006323046982288361,0.0
2014-01-19T22:00:00+09:00,0.0001665162853896618,0.0
2014-01-19T23:00:00+09:00,0.0005743326619267464,0.0
2014-01-20T00:00:00+09:00,0.0016020725015550852,0.0
2014-01-20T01:00:00+09:00,0.002421649405732751,0.0
2014-01-20T02:00:00+09:00,0.0029306747019290924,0.0
2014-01-20T03:00:00+09:00,0.0028674285858869553,0.0
2014-01-20T04:00:00+09:00,0.002564524533227086,0.0
2014-01-20T05:00:00+09:00,0.002004411071538925,0.0
2014-01-20T06:00:00+09:00,0.0018657911568880081,0.0
2014-01-20T07:00:00+09:00,0.002319738734513521,0.0
2014-01-20T08:00:00+09:00,0.004133391659706831,0.0
2014-01-20T09:00:00+09:00,0.08859359472990036,0.0
2014-01-20T10:00:00+09:00,0.04915693774819374,0.04936322512632189
2014-01-20T11:00:00+09:00,0.14788520336151123,0.18155983428641587
2014-01-20T12:00:00+09:00,0.30555739998817444,0.18440164145205976
2014-01-20T13:00:00+09:00,0.21698063611984253,0.5084727867250965
2014-01-20T14:00:00+09:00,0.4626009464263916,0.6360383319156241
2014-01-20T15:00:00+09:00,0.49500206112861633,0.4931059741218855
2014-01-20T16:00:00+09:00,0.3400691747665405,0.28039154624083906
2014-01-20T17:00:00+09:00,0.12873728573322296,0.0853594374616414
2014-01-20T18:00:00+09:00,0.02882722206413746,0.0
2014-01-20T19:00:00+09:00,0.0020427179988473654,0.0
2014-01-20T20:00:00+09:00,0.0026565617881715298,0.0
2014-01-20T21:00:00+09:00,0.007499668747186661,0.0
2014-01-20T22:00:00+09:00,0.0010270108468830585,0.0
2014-01-20T23:00:00+09:00,0.0005834829062223434,0.0
2014-01-21T00:00:00+09:00,0.0012161259073764086,0.0
2014-01-21T01:00:00+09:00,0.001806061714887619,0.0
2014-01-21T02:00:00+09:00,0.002277898835018277,0.0
2014-01-21T03:00:00+09:00,0.0023107186425477266,0.0
2014-01-21T04:00:00+09:00,0.0026387572288513184,0.0
2014-01-21T05:00:00+09:00,0.002057187957689166,0.0
2014-01-21T06:00:00+09:00,0.0017148707993328571,0.0
2014-01-21T07:00:00+09:00,0.002183271571993828,0.0
2014-01-21T08:00:00+09:00,0.006207475904375315,0.0
2014-01-21T09:00:00+09:00,0.09102030098438263,0.031680874656909434
2014-01-21T10:00:00+09:00,0.10907769203186035,0.20682033719754533
2014-01-21T11:00:00+09:00,0.38290342688560486,0.4339543086265882
2014-01-21T12:00:00+09:00,0.5086590647697449,0.6279338944906827
2014-01-21T13:00:00+09:00,0.6325916051864624,0.7360277735936934
2014-01-21T14:00:00+09:00,0.7042602896690369,0.7849700185689704
2014-01-21T15:00:00+09:00,0.6628986597061157,0.709609509591354
2014-01-21T16:00:00+09:00,0.4639189839363098,0.5153141778313759
2014-01-21T17:00:00+09:00,0.22259104251861572,0.23955372300672154
2014-01-21T18:00:00+09:00,0.031686101108789444,0.021366172830382474
2014-01-21T19:00:00+09:00,-0.0003747479058802128,0.0
2014-01-21T20:00:00+09:00,0.00013747066259384155,0.0
