,model_prediction,real_value
2014-01-09T01:00:00+09:00,0.0023800074122846127,0.0
2014-01-09T02:00:00+09:00,0.0022925063967704773,0.0
2014-01-09T03:00:00+09:00,0.0027401926927268505,0.0
2014-01-09T04:00:00+09:00,0.0025871447287499905,0.0
2014-01-09T05:00:00+09:00,0.0024460761342197657,0.0
2014-01-09T06:00:00+09:00,0.0020776682067662477,0.0
2014-01-09T07:00:00+09:00,0.0024274636525660753,0.0
2014-01-09T08:00:00+09:00,0.005986945237964392,0.0
2014-01-09T09:00:00+09:00,0.10660414397716522,0.07668681524887726
2014-01-09T10:00:00+09:00,0.2810276746749878,0.4341622867336207
2014-01-09T11:00:00+09:00,0.5281272530555725,0.7457644173422817
2014-01-09T12:00:00+09:00,0.7460627555847168,0.8931932982619445
2014-01-09T13:00:00+09:00,0.879666268825531,0.9411473413958358
2014-01-09T14:00:00+09:00,0.891654372215271,0.9367878829291184
2014-01-09T15:00:00+09:00,0.7602431178092957,0.8325572332022653
2014-01-09T16:00:00+09:00,0.5266802906990051,0.5822847555369002
2014-01-09T17:00:00+09:00,0.24375951290130615,0.17318933963864422
2014-01-09T18:00:00+09:00,0.012288871221244335,0.003963142883370841
2014-01-09T19:00:00+09:00,-0.002221368718892336,0.0
2014-01-09T20:00:00+09:00,-0.0014265282079577446,0.0
2014-01-09T21:00:00+09:00,-0.0005196239799261093,0.0
2014-01-09T22:00:00+09:00,-0.0005250205285847187,0.0
2014-01-09T23:00:00+09:00,0.00032734451815485954,0.0
2014-01-10T00:00:00+09:00,0.0013679293915629387,0.0
2014-01-10T01:00:00+09:00,0.0021423278376460075,0.0
2014-01-10T02:00:00+09:00,0.0025927608367055655,0.0
2014-01-10T03:00:00+09:00,0.0024585891515016556,0.0
2014-01-10T04:00:00+09:00,0.0020038289949297905,0.0
2014-01-10T05:00:00+09:00,0.0016530004795640707,0.0
2014-01-10T06:00:00+09:00,0.0016141054220497608,0.0
2014-01-10T07:00:00+09:00,0.00215673865750432,0.0
2014-01-10T08:00:00+09:00,0.005987032316625118,0.0
2014-01-10T09:00:00+09:00,0.1393432468175888,0.04091944812444566
2014-01-10T10:00:00+09:00,0.1934688240289688,0.27999604137669964
2014-01-10T11:00:00+09:00,0.41231390833854675,0.5499851398143634
2014-01-10T12:00:00+09:00,0.5709034204483032,0.703656035417891
2014-01-10T13:00:00+09:00,0.6887282729148865,0.4180124788723522
2014-01-10T14:00:00+09:00,0.46629562973976135,0.2689983068413151
2014-01-10T15:00:00+09:00,0.28310275077819824,0.19052808513692274
2014-01-10T16:00:00+09:00,0.16566982865333557,0.19102348093509705
2014-01-10T17:00:00+09:00,0.09521865099668503,0.10234816257687712
2014-01-10T18:00:00+09:00,0.017065037041902542,0.0
2014-01-10T19:00:00+09:00,0.00176902674138546,0.0
2014-01-10T20:00:00+09:00,0.0019064056687057018,0.0
2014-01-10T21:00:00+09:00,0.0027703484520316124,0.0
2014-01-10T22:00:00+09:00,0.0032171872444450855,0.0
2014-01-10T23:00:00+09:00,0.0031895055435597897,0.0
2014-01-11T00:00:00+09:00,0.002968435874208808,0.0
2014-01-11T01:00:00+09:00,0.002490923972800374,0.0
2014-01-11T02:00:00+09:00,0.0023523797281086445,0.0
2014-01-11T03:00:00+09:00,0.0024212044663727283,0.0
2014-01-11T04:00:00+09:00,0.0019681404810398817,0.0
2014-01-11T05:00:00+09:00,0.0018562809564173222,0.0
2014-01-11T06:00:00+09:00,0.0025306548923254013,0.0
2014-01-11T07:00:00+09:00,0.0027544244658201933,0.0
2014-01-11T08:00:00+09:00,0.006495149806141853,0.0
2014-01-11T09:00:00+09:00,0.08978099375963211,0.051025464083812304
2014-01-11T10:00:00+09:00,0.18087613582611084,0.3059546154398219
2014-01-11T11:00:00+09:00,0.43604400753974915,0.5196671072845237
2014-01-11T12:00:00+09:00,0.5426016449928284,0.6052709855074973
2014-01-11T13:00:00+09:00,0.5924047827720642,0.4888536636082495
2014-01-11T14:00:00+09:00,0.5086362957954407,0.35658376825698584
2014-01-11T15:00:00+09:00,0.33075985312461853,0.20271475730931734
2014-01-11T16:00:00+09:00,0.17062214016914368,0.10125829796019778
2014-01-11T17:00:00+09:00,0.08382000774145126,0.020509264409453276
2014-01-11T18:00:00+09:00,0.01597246155142784,0.0
2014-01-11T19:00:00+09:00,0.002431643893942237,0.0
2014-01-11T20:00:00+09:00,0.002341770101338625,0.0
2014-01-11T21:00:00+09:00,0.0028680653776973486,0.0
2014-01-11T22:00:00+09:00,0.002969278022646904,0.0
2014-01-11T23:00:00+09:00,0.0027719102799892426,0.0
2014-01-12T00:00:00+09:00,0.0027824619319289923,0.0
2014-01-12T01:00:00+09:00,0.002555428072810173,0.0
2014-01-12T02:00:00+09:00,0.0023300074972212315,0.0
2014-01-12T03:00:00+09:00,0.0024231388233602047,0.0
2014-01-12T04:00:00+09:00,0.0018576337024569511,0.0
2014-01-12T05:00:00+09:00,0.0015371092595160007,0.0
2014-01-12T06:00:00+09:00,0.0021408763714134693,0.0
2014-01-12T07:00:00+09:00,0.00243508187122643,0.0
2014-01-12T08:00:00+09:00,0.011385169811546803,0.0
2014-01-12T09:00:00+09:00,0.08356229215860367,0.027246607742853528
2014-01-12T10:00:00+09:00,0.12968145310878754,0.056573864024604854
2014-01-12T11:00:00+09:00,0.15988220274448395,0.11790350161964051
2014-01-12T12:00:00+09:00,0.18641483783721924,0.38620827429625
2014-01-12T13:00:00+09:00,0.41423237323760986,0.510452809901175
2014-01-12T14:00:00+09:00,0.44949743151664734,0.6691766597654749
2014-01-12T15:00:00+09:00,0.5020131468772888,0.7033587703121179
2014-01-12T16:00:00+09:00,0.43154534697532654,0.5482017333588483
2014-01-12T17:00:00+09:00,0.22013108432292938,0.17437829262391463
2014-01-12T18:00:00+09:00,0.017369138076901436,0.007529971622294539
2014-01-12T19:00:00+09:00,0.0004557110369205475,0.0
2014-01-12T20:00:00+09:00,0.0013897321186959743,0.0
2014-01-12T21:00:00+09:00,0.001878876006230712,0.0
2014-01-12T22:00:00+09:00,0.0004243459552526474,0.0
2014-01-12T23:00:00+09:00,-3.211246803402901e-05,0.0
2014-01-13T00:00:00+09:00,0.0007639825344085693,0.0
2014-01-13T01:00:00+09:00,0.001695872750133276,0.0
2014-01-13T02:00:00+09:00,0.002652303548529744,0.0
2014-01-13T03:00:00+09:00,0.0031017123255878687,0.0
2014-01-13T04:00:00+09:00,0.002758830552920699,0.0
2014-01-13T05:00:00+09:00,0.002551434561610222,0.0
2014-01-13T06:00:00+09:00,0.0021112803369760513,0.0
2014-01-13T07:00:00+09:00,0.0025550108402967453,0.0
2014-01-13T08:00:00+09:00,0.005059627816081047,0.0
2014-01-13T09:00:00+09:00,0.11751227080821991,0.07847022937852254
2014-01-13T10:00:00+09:00,0.2693253755569458,0.4461508128653538
2014-01-13T11:00:00+09:00,0.5699543952941895,0.7306053703808413
2014-01-13T12:00:00+09:00,0.7636660933494568,0.852868322793069
2014-01-13T13:00:00+09:00,0.8642163276672363,0.897354641384521
2014-01-13T14:00:00+09:00,0.8660110831260681,0.8857624073341109
2014-01-13T15:00:00+09:00,0.732085108757019,0.8099672953129912
2014-01-13T16:00:00+09:00,0.5289259552955627,0.5727731930477783
2014-01-13T17:00:00+09:00,0.25310033559799194,0.17051421460711122
2014-01-13T18:00:00+09:00,0.014045707881450653,0.0077281286945181105
2014-01-13T19:00:00+09:00,-0.002198075409978628,0.0
2014-01-13T20:00:00+09:00,-0.0012018415145576,0.0
2014-01-13T21:00:00+09:00,-0.0001290431246161461,0.0
2014-01-13T22:00:00+09:00,-0.0004789922386407852,0.0
2014-01-13T23:00:00+09:00,0.00029441388323903084,0.0
2014-01-14T00:00:00+09:00,0.0012392918579280376,0.0
2014-01-14T01:00:00+09:00,0.001887694001197815,0.0
2014-01-14T02:00:00+09:00,0.002395096467807889,0.0
2014-01-14T03:00:00+09:00,0.0024126400239765644,0.0
2014-01-14T04:00:00+09:00,0.002009332412853837,0.0
2014-01-14T05:00:00+09:00,0.001632296247407794,0.0
2014-01-14T06:00:00+09:00,0.001497260294854641,0.0
2014-01-14T07:00:00+09:00,0.001892597647383809,0.0
2014-01-14T08:00:00+09:00,0.004009139724075794,0.0
2014-01-14T09:00:00+09:00,0.15708951652050018,0.055186764998672984
2014-01-14T10:00:00+09:00,0.22020840644836426,0.3108094850529739
2014-01-14T11:00:00+09:00,0.45369309186935425,0.5538492178311668
2014-01-14T12:00:00+09:00,0.5919890403747559,0.6956306756715523
2014-01-14T13:00:00+09:00,0.6931942105293274,0.7900524978035104
2014-01-14T14:00:00+09:00,0.7498661875724792,0.738927995232953
2014-01-14T15:00:00+09:00,0.6176583766937256,0.6666006077542725
2014-01-14T16:00:00+09:00,0.4391094446182251,0.4703259804729609
2014-01-14T17:00:00+09:00,0.19661687314510345,0.13444962458462234
2014-01-14T18:00:00+09:00,0.01767331175506115,0.007430892846366185
2014-01-14T19:00:00+09:00,-0.00023740390315651894,0.0
2014-01-14T20:00:00+09:00,0.0003408207558095455,0.0
2014-01-14T21:00:00+09:00,0.0008319630287587643,0.0
2014-01-14T22:00:00+09:00,0.0006844126619398594,0.0
2014-01-14T23:00:00+09:00,0.0011377104092389345,0.0
2014-01-15T00:00:00+09:00,0.0018389297183603048,0.0
2014-01-15T01:00:00+09:00,0.0023399782367050648,0.0
2014-01-15T02:00:00+09:00,0.002591236960142851,0.0
2014-01-15T03:00:00+09:00,0.002686307532712817,0.0
2014-01-15T04:00:00+09:00,0.002306530950590968,0.0
2014-01-15T05:00:00+09:00,0.0019383977632969618,0.0
2014-01-15T06:00:00+09:00,0.0017771231941878796,0.0
2014-01-15T07:00:00+09:00,0.002177382120862603,0.0
2014-01-15T08:00:00+09:00,0.004680471029132605,0.0
2014-01-15T09:00:00+09:00,0.09723694622516632,0.0661844841857972
2014-01-15T10:00:00+09:00,0.22169890999794006,0.3435053928568337
2014-01-15T11:00:00+09:00,0.48056212067604065,0.5678192657625559
2014-01-15T12:00:00+09:00,0.6062507033348083,0.6178539804577354
2014-01-15T13:00:00+09:00,0.6379469037055969,0.4338650523243681
2014-01-15T14:00:00+09:00,0.4871962368488312,0.5777271203330008
2014-01-15T15:00:00+09:00,0.4743348956108093,0.5657386555943088
2014-01-15T16:00:00+09:00,0.3621280789375305,0.37233728403693134
2014-01-15T17:00:00+09:00,0.15030516684055328,0.1195878350548249
2014-01-15T18:00:00+09:00,0.016400257125496864,0.00713365699821426
2014-01-15T19:00:00+09:00,0.0005152234807610512,0.0
2014-01-15T20:00:00+09:00,0.000965949846431613,0.0
2014-01-15T21:00:00+09:00,0.0019048827234655619,0.0
2014-01-15T22:00:00+09:00,0.0020580075215548277,0.0
2014-01-15T23:00:00+09:00,0.0018019324634224176,0.0
2014-01-16T00:00:00+09:00,0.0020118854008615017,0.0
2014-01-16T01:00:00+09:00,0.0022692999336868525,0.0
2014-01-16T02:00:00+09:00,0.002518836408853531,0.0
2014-01-16T03:00:00+09:00,0.0028465872164815664,0.0
2014-01-16T04:00:00+09:00,0.0023369251284748316,0.0
2014-01-16T05:00:00+09:00,0.002482376294210553,0.0
2014-01-16T06:00:00+09:00,0.0020651572849601507,0.0
2014-01-16T07:00:00+09:00,0.0024934099055826664,0.0
2014-01-16T08:00:00+09:00,0.005919949151575565,0.0
2014-01-16T09:00:00+09:00,0.09126342833042145,0.0015852571773299932
2014-01-16T10:00:00+09:00,0.05012303218245506,0.0730209062951258
2014-01-16T11:00:00+09:00,0.18267522752285004,0.21391063788536335
2014-01-16T12:00:00+09:00,0.3099978268146515,0.3430100124069197
2014-01-16T13:00:00+09:00,0.39326030015945435,0.2064797469575297
2014-01-16T14:00:00+09:00,0.2403988242149353,0.2131180076779365
2014-01-16T15:00:00+09:00,0.22755847871303558,0.23590607625961177
2014-01-16T16:00:00+09:00,0.17066900432109833,0.17229763641088666
2014-01-16T17:00:00+09:00,0.09229511022567749,0.0486475772985969
2014-01-16T18:00:00+09:00,0.016423150897026062,0.0020806499777972064
2014-01-16T19:00:00+09:00,0.0031993382144719362,0.0
2014-01-16T20:00:00+09:00,0.003346698824316263,0.0
2014-01-16T21:00:00+09:00,0.0034352755174040794,0.0
2014-01-16T22:00:00+09:00,0.00235101580619812,0.0
2014-01-16T23:00:00+09:00,0.001953352941200137,0.0
2014-01-17T00:00:00+09:00,0.002165945479646325,0.0
2014-01-17T01:00:00+09:00,0.002235987689346075,0.0
2014-01-17T02:00:00+09:00,0.0022106165997684,0.0
2014-01-17T03:00:00+09:00,0.002364353509619832,0.0
2014-01-17T04:00:00+09:00,0.002213061321526766,0.0
2014-01-17T05:00:00+09:00,0.0022971085272729397,0.0
2014-01-17T06:00:00+09:00,0.0023972773924469948,0.0
2014-01-17T07:00:00+09:00,0.0025030828546732664,0.0
2014-01-17T08:00:00+09:00,0.007799549028277397,0.0
2014-01-17T09:00:00+09:00,0.08838480710983276,0.03140790673918167
2014-01-17T10:00:00+09:00,0.10845687985420227,0.17031606856644976
2014-01-17T11:00:00+09:00,0.31702399253845215,0.3395422571679599
2014-01-17T12:00:00+09:00,0.4288926124572754,0.4440701413040655
2014-01-17T13:00:00+09:00,0.46433591842651367,0.42187655688915565
2014-01-17T14:00:00+09:00,0.42638111114501953,0.49995045581570446
2014-01-17T15:00:00+09:00,0.4063589870929718,0.3732289872646889
2014-01-17T16:00:00+09:00,0.2397814691066742,0.21718023173540138
2014-01-17T17:00:00+09:00,0.10551219433546066,0.07173288796365482
2014-01-17T18:00:00+09:00,0.015342742204666138,0.0023778858259491317
2014-01-17T19:00:00+09:00,0.0019308975897729397,0.0
2014-01-17T20:00:00+09:00,0.0021502282470464706,0.0
2014-01-17T21:00:00+09:00,0.002480287803336978,0.0
2014-01-17T22:00:00+09:00,0.00174560840241611,0.0
2014-01-17T23:00:00+09:00,0.0017519493121653795,0.0
2014-01-18T00:00:00+09:00,0.002265846822410822,0.0
2014-01-18T01:00:00+09:00,0.0023751347325742245,0.0
2014-01-18T02:00:00+09:00,0.002474589040502906,0.0
2014-01-18T03:00:00+09:00,0.00265036360360682,0.0
2014-01-18T04:00:00+09:00,0.0025083967484533787,0.0
2014-01-18T05:00:00+09:00,0.0019317844416946173,0.0
2014-01-18T06:00:00+09:00,0.0019482884090393782,0.0
2014-01-18T07:00:00+09:00,0.002103515900671482,0.0
2014-01-18T08:00:00+09:00,0.0065410020761191845,0.0
2014-01-18T09:00:00+09:00,0.11874588578939438,0.042108393435585895
2014-01-18T10:00:00+09:00,0.1416025459766388,0.33686714748468716
2014-01-18T11:00:00+09:00,0.49970439076423645,0.6082433296000225
2014-01-18T12:00:00+09:00,0.6240704655647278,0.78529674725547
2014-01-18T13:00:00+09:00,0.7617735266685486,0.8882393709767221
2014-01-18T14:00:00+09:00,0.8285465240478516,0.874269323045333
2014-01-18T15:00:00+09:00,0.7185546159744263,0.7528980431643422
2014-01-18T16:00:00+09:00,0.4884803295135498,0.5659367709384497
2014-01-18T17:00:00+09:00,0.23941755294799805,0.1894382358685037
2014-01-18T18:00:00+09:00,0.02122684009373188,0.01367284325939094
2014-01-18T19:00:00+09:00,-0.0013731461949646473,0.0
2014-01-18T20:00:00+09:00,-0.000922167208045721,0.0
2014-01-18T21:00:00+09:00,-0.0003628660924732685,0.0
2014-01-18T22:00:00+09:00,-0.0005914042703807354,0.0
2014-01-18T23:00:00+09:00,0.0002191457897424698,0.0
2014-01-19T00:00:00+09:00,0.0012868705671280622,0.0
2014-01-19T01:00:00+09:00,0.0020921179093420506,0.0
2014-01-19T02:00:00+09:00,0.002530562225729227,0.0
2014-01-19T03:00:00+09:00,0.0026410880964249372,0.0
2014-01-19T04:00:00+09:00,0.002291106851771474,0.0
2014-01-19T05:00:00+09:00,0.0017716304864734411,0.0
2014-01-19T06:00:00+09:00,0.0017357822507619858,0.0
2014-01-19T07:00:00+09:00,0.0022079264745116234,0.0
2014-01-19T08:00:00+09:00,0.004131154157221317,0.0
2014-01-19T09:00:00+09:00,0.10193262994289398,0.07341722139883922
2014-01-19T10:00:00+09:00,0.2732704281806946,0.41385119714281693
2014-01-19T11:00:00+09:00,0.5405631065368652,0.6712573313267631
2014-01-19T12:00:00+09:00,0.6937324404716492,0.7589418811110249
2014-01-19T13:00:00+09:00,0.7689852714538574,0.7614188447536361
2014-01-19T14:00:00+09:00,0.7336488962173462,0.5627663115017837
2014-01-19T15:00:00+09:00,0.48132485151290894,0.24512038899122085
2014-01-19T16:00:00+09:00,0.21090053021907806,0.11304864735474882
2014-01-19T17:00:00+09:00,0.09153015911579132,0.04696324386341252
2014-01-19T18:00:00+09:00,0.01671483926475048,0.0006935499925990688
2014-01-19T19:00:00+09:00,0.0008320691995322704,0.0
2014-01-19T20:00:00+09:00,0.0006168950349092484,0.0
2014-01-19T21:00:00+09:00,0.0013755613472312689,0.0
2014-01-19T22:00:00+09:00,0.0017263423651456833,0.0
2014-01-19T23:00:00+09:00,0.0022730506025254726,0.0
2014-01-20T00:00:00+09:00,0.0025824448093771935,0.0
2014-01-20T01:00:00+09:00,0.0022673020139336586,0.0
2014-01-20T02:00:00+09:00,0.0019721505232155323,0.0
2014-01-20T03:00:00+09:00,0.0019707537721842527,0.0
2014-01-20T04:00:00+09:00,0.0017664406914263964,0.0
2014-01-20T05:00:00+09:00,0.0012644289527088404,0.0
2014-01-20T06:00:00+09:00,0.001843567006289959,0.0
2014-01-20T07:00:00+09:00,0.0023203068412840366,0.0
2014-01-20T08:00:00+09:00,0.007193292025476694,0.0
2014-01-20T09:00:00+09:00,0.07898277789354324,0.0
2014-01-20T10:00:00+09:00,0.05024566501379013,0.0
2014-01-20T11:00:00+09:00,0.051817815750837326,0.01020509281676246
2014-01-20T12:00:00+09:00,0.05525859817862511,0.12513623883268252
2014-01-20T13:00:00+09:00,0.17707282304763794,0.32468047531229255
2014-01-20T14:00:00+09:00,0.3425231873989105,0.08570296659156455
2014-01-20T15:00:00+09:00,0.11773502826690674,0.16496581850338377
2014-01-20T16:00:00+09:00,0.15369436144828796,0.04973744191527625
2014-01-20T17:00:00+09:00,0.060096144676208496,0.0
2014-01-20T18:00:00+09:00,0.014964757487177849,0.0
2014-01-20T19:00:00+09:00,0.004029850475490093,0.0
2014-01-20T20:00:00+09:00,0.004141069483011961,0.0
2014-01-20T21:00:00+09:00,0.004650423303246498,0.0
2014-01-20T22:00:00+09:00,0.002213643630966544,0.0
2014-01-20T23:00:00+09:00,0.0006016455590724945,0.0
2014-01-21T00:00:00+09:00,0.0006346558220684528,0.0
2014-01-21T01:00:00+09:00,0.0008301320485770702,0.0
2014-01-21T02:00:00+09:00,0.0012136027216911316,0.0
2014-01-21T03:00:00+09:00,0.0014467502478510141,0.0
2014-01-21T04:00:00+09:00,0.0019997400231659412,0.0
2014-01-21T05:00:00+09:00,0.0018262118101119995,0.0
2014-01-21T06:00:00+09:00,0.0024322757963091135,0.0
2014-01-21T07:00:00+09:00,0.002031089970842004,0.0
2014-01-21T08:00:00+09:00,0.01140592247247696,0.0
2014-01-21T09:00:00+09:00,0.07765278965234756,0.0
2014-01-21T10:00:00+09:00,0.05650614574551582,0.002873278506508061
2014-01-21T11:00:00+09:00,0.06821268796920776,0.005251164092640625
2014-01-21T12:00:00+09:00,0.07399138063192368,0.03021896334657397
2014-01-21T13:00:00+09:00,0.08965795487165451,0.05469137303756376
2014-01-21T14:00:00+09:00,0.08989906311035156,0.09204399290271885
2014-01-21T15:00:00+09:00,0.13555492460727692,0.14524918238282478
2014-01-21T16:00:00+09:00,0.12862485647201538,0.18299812118875836
2014-01-21T17:00:00+09:00,0.10020024329423904,0.07847022937852254
2014-01-21T18:00:00+09:00,0.027218198403716087,0.0047557716518982635
2014-01-21T19:00:00+09:00,0.0032467965502291918,0.0
2014-01-21T20:00:00+09:00,0.003482398809865117,0.0
