,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,0.01509014517068863,0.0
2017-01-08T02:00:00+09:00,0.00956888496875763,0.0
2017-01-08T03:00:00+09:00,0.0038188472390174866,0.0
2017-01-08T04:00:00+09:00,0.01096690446138382,0.0
2017-01-08T05:00:00+09:00,0.008866339921951294,0.0
2017-01-08T06:00:00+09:00,0.006960064172744751,0.0
2017-01-08T07:00:00+09:00,0.005965046584606171,0.0
2017-01-08T08:00:00+09:00,-0.0016618818044662476,0.0
2017-01-08T09:00:00+09:00,0.033025458455085754,0.00694663712427697
2017-01-08T10:00:00+09:00,0.21479305624961853,0.08251763029599751
2017-01-08T11:00:00+09:00,0.38161221146583557,0.16493000673210653
2017-01-08T12:00:00+09:00,0.49764057993888855,0.23702767742074313
2017-01-08T13:00:00+09:00,0.5386329889297485,0.2731291396950057
2017-01-08T14:00:00+09:00,0.5243882536888123,0.43437532406614215
2017-01-08T15:00:00+09:00,0.4518228769302368,0.4000631617262022
2017-01-08T16:00:00+09:00,0.3220519721508026,0.3930112629001458
2017-01-08T17:00:00+09:00,0.1437934935092926,0.0878854830476198
2017-01-08T18:00:00+09:00,0.032943569123744965,0.010840964264314886
2017-01-08T19:00:00+09:00,-0.005687631666660309,0.0
2017-01-08T20:00:00+09:00,-0.0010793507099151611,0.0
2017-01-08T21:00:00+09:00,0.002032764256000519,0.0
2017-01-08T22:00:00+09:00,0.004668444395065308,0.0
2017-01-08T23:00:00+09:00,0.0070718079805374146,0.0
2017-01-09T00:00:00+09:00,0.010396279394626617,0.0
2017-01-09T01:00:00+09:00,0.014383591711521149,0.0
2017-01-09T02:00:00+09:00,0.010104365646839142,0.0
2017-01-09T03:00:00+09:00,0.003703095018863678,0.0
2017-01-09T04:00:00+09:00,0.011642925441265106,0.0
2017-01-09T05:00:00+09:00,0.01111176609992981,0.0
2017-01-09T06:00:00+09:00,0.007810235023498535,0.0
2017-01-09T07:00:00+09:00,0.0069356635212898254,0.0
2017-01-09T08:00:00+09:00,5.529075860977173e-05,0.0
2017-01-09T09:00:00+09:00,0.03363388031721115,0.01189348521894528
2017-01-09T10:00:00+09:00,0.22008894383907318,0.19250604750943742
2017-01-09T11:00:00+09:00,0.3924979269504547,0.3810125110782393
2017-01-09T12:00:00+09:00,0.5106556415557861,0.4339543086265882
2017-01-09T13:00:00+09:00,0.5541305541992188,0.6313019552719873
2017-01-09T14:00:00+09:00,0.5346254706382751,0.6874013372494273
2017-01-09T15:00:00+09:00,0.46218225359916687,0.6845594987162198
2017-01-09T16:00:00+09:00,0.3331528902053833,0.5539417013753987
2017-01-09T17:00:00+09:00,0.15122295916080475,0.32322913007771065
2017-01-09T18:00:00+09:00,0.034098438918590546,0.008104409978323132
2017-01-09T19:00:00+09:00,-0.005539722740650177,0.0
2017-01-09T20:00:00+09:00,-0.0006492733955383301,0.0
2017-01-09T21:00:00+09:00,0.004693895578384399,0.0
2017-01-09T22:00:00+09:00,0.007165573537349701,0.0
2017-01-09T23:00:00+09:00,0.00856693834066391,0.0
2017-01-10T00:00:00+09:00,0.012485481798648834,0.0
2017-01-10T01:00:00+09:00,0.015199385583400726,0.0
2017-01-10T02:00:00+09:00,0.011989690363407135,0.0
2017-01-10T03:00:00+09:00,0.005662292242050171,0.0
2017-01-10T04:00:00+09:00,0.014942102134227753,0.0
2017-01-10T05:00:00+09:00,0.01409023255109787,0.0
2017-01-10T06:00:00+09:00,0.011740483343601227,0.0
2017-01-10T07:00:00+09:00,0.009119085967540741,0.0
2017-01-10T08:00:00+09:00,0.003391861915588379,0.0
2017-01-10T09:00:00+09:00,0.04852784425020218,0.025365750889599793
2017-01-10T10:00:00+09:00,0.2534700632095337,0.19608461601051894
2017-01-10T11:00:00+09:00,0.4313713014125824,0.44363750689851145
2017-01-10T12:00:00+09:00,0.5486846566200256,0.639090646801045
2017-01-10T13:00:00+09:00,0.5911174416542053,0.7574991846001825
2017-01-10T14:00:00+09:00,0.5602192282676697,0.803073368794155
2017-01-10T15:00:00+09:00,0.4804422855377197,0.7419219270123218
2017-01-10T16:00:00+09:00,0.34624260663986206,0.563940614175642
2017-01-10T17:00:00+09:00,0.15992192924022675,0.31007263284837616
2017-01-10T18:00:00+09:00,0.03473896533250809,0.009051679033537761
2017-01-10T19:00:00+09:00,0.00026845186948776245,0.0
2017-01-10T20:00:00+09:00,0.008289501070976257,0.0
2017-01-10T21:00:00+09:00,0.010030142962932587,0.0
2017-01-10T22:00:00+09:00,0.008486263453960419,0.0
2017-01-10T23:00:00+09:00,0.012010745704174042,0.0
2017-01-11T00:00:00+09:00,0.016280226409435272,0.0
2017-01-11T01:00:00+09:00,0.018256522715091705,0.0
2017-01-11T02:00:00+09:00,0.012829065322875977,0.0
2017-01-11T03:00:00+09:00,0.010361962020397186,0.0
2017-01-11T04:00:00+09:00,0.01946844905614853,0.0
2017-01-11T05:00:00+09:00,0.01588769257068634,0.0
2017-01-11T06:00:00+09:00,0.01799837499856949,0.0
2017-01-11T07:00:00+09:00,0.011380769312381744,0.0
2017-01-11T08:00:00+09:00,0.009800054132938385,0.0
2017-01-11T09:00:00+09:00,0.06848803162574768,0.024628985633216697
2017-01-11T10:00:00+09:00,0.2740229368209839,0.19429533175997818
2017-01-11T11:00:00+09:00,0.4637939929962158,0.4456373145526111
2017-01-11T12:00:00+09:00,0.593447744846344,0.6156194281404562
2017-01-11T13:00:00+09:00,0.6572573184967041,0.753183886131227
2017-01-11T14:00:00+09:00,0.6228492259979248,0.7900220783733636
2017-01-11T15:00:00+09:00,0.5315574407577515,0.7256078453538961
2017-01-11T16:00:00+09:00,0.38210102915763855,0.5612041079212321
2017-01-11T17:00:00+09:00,0.18481141328811646,0.3042837489734181
2017-01-11T18:00:00+09:00,0.03905627131462097,0.015366803781083767
2017-01-11T19:00:00+09:00,0.007497534155845642,0.0
2017-01-11T20:00:00+09:00,0.017203934490680695,0.0
2017-01-11T21:00:00+09:00,0.016494452953338623,0.0
2017-01-11T22:00:00+09:00,0.015530876815319061,0.0
2017-01-11T23:00:00+09:00,0.015720687806606293,0.0
2017-01-12T00:00:00+09:00,0.019494809210300446,0.0
2017-01-12T01:00:00+09:00,0.01781994104385376,0.0
2017-01-12T02:00:00+09:00,0.011957548558712006,0.0
2017-01-12T03:00:00+09:00,0.014279447495937347,0.0
2017-01-12T04:00:00+09:00,0.024135254323482513,0.0
2017-01-12T05:00:00+09:00,0.016355104744434357,0.0
2017-01-12T06:00:00+09:00,0.021669968962669373,0.0
2017-01-12T07:00:00+09:00,0.014600411057472229,0.0
2017-01-12T08:00:00+09:00,0.011611364781856537,0.0
2017-01-12T09:00:00+09:00,0.07996110618114471,0.024944743291936727
2017-01-12T10:00:00+09:00,0.2880970537662506,0.12030312296091232
2017-01-12T11:00:00+09:00,0.46252134442329407,0.22481843356284145
2017-01-12T12:00:00+09:00,0.5723106861114502,0.17598147381501658
2017-01-12T13:00:00+09:00,0.6175264716148376,0.14619513334759096
2017-01-12T14:00:00+09:00,0.592353880405426,0.1773497583097852
2017-01-12T15:00:00+09:00,0.5244442820549011,0.2712346015845764
2017-01-12T16:00:00+09:00,0.38664430379867554,0.08914851368249992
2017-01-12T17:00:00+09:00,0.19516924023628235,0.08462266828431285
2017-01-12T18:00:00+09:00,0.04042480140924454,0.006736132835327255
2017-01-12T19:00:00+09:00,0.006308756768703461,0.0
2017-01-12T20:00:00+09:00,0.014460168778896332,0.0
2017-01-12T21:00:00+09:00,0.017115898430347443,0.0
2017-01-12T22:00:00+09:00,0.015960045158863068,0.0
2017-01-12T23:00:00+09:00,0.01690690964460373,0.0
2017-01-13T00:00:00+09:00,0.02173001319169998,0.0
2017-01-13T01:00:00+09:00,0.01941361278295517,0.0
2017-01-13T02:00:00+09:00,0.013112373650074005,0.0
2017-01-13T03:00:00+09:00,0.01465124636888504,0.0
2017-01-13T04:00:00+09:00,0.025374136865139008,0.0
2017-01-13T05:00:00+09:00,0.017276950180530548,0.0
2017-01-13T06:00:00+09:00,0.02034199982881546,0.0
2017-01-13T07:00:00+09:00,0.01515449583530426,0.0
2017-01-13T08:00:00+09:00,0.006426580250263214,0.0
2017-01-13T09:00:00+09:00,0.04754426330327988,0.030733607562167534
2017-01-13T10:00:00+09:00,0.22874876856803894,0.1665087832628703
2017-01-13T11:00:00+09:00,0.4044010639190674,0.2374486928602971
2017-01-13T12:00:00+09:00,0.5272218585014343,0.41932428872637845
2017-01-13T13:00:00+09:00,0.5701844692230225,0.2990211500816843
2017-01-13T14:00:00+09:00,0.5498847365379333,0.20924112892363525
2017-01-13T15:00:00+09:00,0.47786417603492737,0.307546571578616
2017-01-13T16:00:00+09:00,0.3475011885166168,0.1861909257026005
2017-01-13T17:00:00+09:00,0.1663772612810135,0.05052099798036805
2017-01-13T18:00:00+09:00,0.037137649953365326,0.0013682770204663315
2017-01-13T19:00:00+09:00,0.005232259631156921,0.0
2017-01-13T20:00:00+09:00,0.015943147242069244,0.0
2017-01-13T21:00:00+09:00,0.018231339752674103,0.0
2017-01-13T22:00:00+09:00,0.0160067081451416,0.0
2017-01-13T23:00:00+09:00,0.015665076673030853,0.0
2017-01-14T00:00:00+09:00,0.020378433167934418,0.0
2017-01-14T01:00:00+09:00,0.019560351967811584,0.0
2017-01-14T02:00:00+09:00,0.013407483696937561,0.0
2017-01-14T03:00:00+09:00,0.01400969922542572,0.0
2017-01-14T04:00:00+09:00,0.02360968291759491,0.0
2017-01-14T05:00:00+09:00,0.016742654144763947,0.0
2017-01-14T06:00:00+09:00,0.021471291780471802,0.0
2017-01-14T07:00:00+09:00,0.015501074492931366,0.0
2017-01-14T08:00:00+09:00,0.008328624069690704,0.0
2017-01-14T09:00:00+09:00,0.05092136934399605,0.022523945684428635
2017-01-14T10:00:00+09:00,0.23147651553153992,0.21039890569862688
2017-01-14T11:00:00+09:00,0.40199124813079834,0.46668771011954624
2017-01-14T12:00:00+09:00,0.5161092281341553,0.6750868081640735
2017-01-14T13:00:00+09:00,0.5656434297561646,0.8068624450150135
2017-01-14T14:00:00+09:00,0.5503872632980347,0.8580149112614761
2017-01-14T15:00:00+09:00,0.484764963388443,0.8004420693482881
2017-01-14T16:00:00+09:00,0.36324256658554077,0.6429849298304464
2017-01-14T17:00:00+09:00,0.18330225348472595,0.40479950700227535
2017-01-14T18:00:00+09:00,0.039613209664821625,0.028207556094770946
2017-01-14T19:00:00+09:00,0.00486060231924057,0.0
2017-01-14T20:00:00+09:00,0.01466609537601471,0.0
2017-01-14T21:00:00+09:00,0.01717306673526764,0.0
2017-01-14T22:00:00+09:00,0.015524640679359436,0.0
2017-01-14T23:00:00+09:00,0.014959931373596191,0.0
2017-01-15T00:00:00+09:00,0.020031489431858063,0.0
2017-01-15T01:00:00+09:00,0.02133370190858841,0.0
2017-01-15T02:00:00+09:00,0.013582378625869751,0.0
2017-01-15T03:00:00+09:00,0.015885204076766968,0.0
2017-01-15T04:00:00+09:00,0.024372458457946777,0.0
2017-01-15T05:00:00+09:00,0.018935658037662506,0.0
2017-01-15T06:00:00+09:00,0.023305214941501617,0.0
2017-01-15T07:00:00+09:00,0.016336791217327118,0.0
2017-01-15T08:00:00+09:00,0.014171905815601349,0.0
2017-01-15T09:00:00+09:00,0.07269900292158127,0.023471212779170535
2017-01-15T10:00:00+09:00,0.26870524883270264,0.20776760625275997
2017-01-15T11:00:00+09:00,0.44503191113471985,0.4591095576778292
2017-01-15T12:00:00+09:00,0.5629317760467529,0.6605620578075341
2017-01-15T13:00:00+09:00,0.6261385083198547,0.7965477235837592
2017-01-15T14:00:00+09:00,0.6082322001457214,0.854331104584288
2017-01-15T15:00:00+09:00,0.5383691787719727,0.7851804949211837
2017-01-15T16:00:00+09:00,0.4045660197734833,0.6311966857283169
2017-01-15T17:00:00+09:00,0.21757841110229492,0.41195664400443843
2017-01-15T18:00:00+09:00,0.046018101274967194,0.03578570853648798
2017-01-15T19:00:00+09:00,0.010570235550403595,0.0
2017-01-15T20:00:00+09:00,0.018360495567321777,0.0
2017-01-15T21:00:00+09:00,0.015615023672580719,0.0
2017-01-15T22:00:00+09:00,0.014254480600357056,0.0
2017-01-15T23:00:00+09:00,0.01585134118795395,0.0
2017-01-16T00:00:00+09:00,0.021481327712535858,0.0
2017-01-16T01:00:00+09:00,0.0235888808965683,0.0
2017-01-16T02:00:00+09:00,0.014346830546855927,0.0
2017-01-16T03:00:00+09:00,0.018568269908428192,0.0
2017-01-16T04:00:00+09:00,0.025581203401088715,0.0
2017-01-16T05:00:00+09:00,0.019338801503181458,0.0
2017-01-16T06:00:00+09:00,0.021631471812725067,0.0
2017-01-16T07:00:00+09:00,0.015319712460041046,0.0
2017-01-16T08:00:00+09:00,0.012861855328083038,0.0
2017-01-16T09:00:00+09:00,0.0709746778011322,0.03883801558001793
2017-01-16T10:00:00+09:00,0.2607690691947937,0.1431428341459519
2017-01-16T11:00:00+09:00,0.4423596262931824,0.35722554652176697
2017-01-16T12:00:00+09:00,0.5722382664680481,0.6414061376159008
2017-01-16T13:00:00+09:00,0.6424683928489685,0.7613935303647114
2017-01-16T14:00:00+09:00,0.6303133368492126,0.8029680992504846
2017-01-16T15:00:00+09:00,0.5598692297935486,0.7525523316043323
2017-01-16T16:00:00+09:00,0.41979479789733887,0.6055151830614153
2017-01-16T17:00:00+09:00,0.2286619246006012,0.3746974049551843
2017-01-16T18:00:00+09:00,0.04945264756679535,0.03504894328010488
2017-01-16T19:00:00+09:00,0.012197263538837433,0.0
2017-01-16T20:00:00+09:00,0.016231030225753784,0.0
2017-01-16T21:00:00+09:00,0.014674171805381775,0.0
2017-01-16T22:00:00+09:00,0.01600310206413269,0.0
2017-01-16T23:00:00+09:00,0.016927994787693024,0.0
2017-01-17T00:00:00+09:00,0.021893590688705444,0.0
2017-01-17T01:00:00+09:00,0.024718888103961945,0.0
2017-01-17T02:00:00+09:00,0.014796890318393707,0.0
2017-01-17T03:00:00+09:00,0.019580364227294922,0.0
2017-01-17T04:00:00+09:00,0.02768838405609131,0.0
2017-01-17T05:00:00+09:00,0.02043105661869049,0.0
2017-01-17T06:00:00+09:00,0.021841198205947876,0.0
2017-01-17T07:00:00+09:00,0.015648387372493744,0.0
2017-01-17T08:00:00+09:00,0.011163748800754547,0.0
2017-01-17T09:00:00+09:00,0.06542991101741791,0.040101042293952595
2017-01-17T10:00:00+09:00,0.2583448886871338,0.17377117412492185
2017-01-17T11:00:00+09:00,0.43996602296829224,0.2999684191368989
2017-01-17T12:00:00+09:00,0.564456045627594,0.4568992736715163
2017-01-17T13:00:00+09:00,0.6199727058410645,0.4200610500618161
2017-01-17T14:00:00+09:00,0.6068423986434937,0.4105883595096698
2017-01-17T15:00:00+09:00,0.5413285493850708,0.27881275402629346
2017-01-17T16:00:00+09:00,0.4088662564754486,0.21650351978568677
2017-01-17T17:00:00+09:00,0.2201109230518341,0.1101989249332169
2017-01-17T18:00:00+09:00,0.0478452667593956,0.025471002789015557
2017-01-17T19:00:00+09:00,0.009416066110134125,0.0
2017-01-17T20:00:00+09:00,0.012044228613376617,0.0
2017-01-17T21:00:00+09:00,0.015233486890792847,0.0
2017-01-17T22:00:00+09:00,0.01715012639760971,0.0
2017-01-17T23:00:00+09:00,0.017794698476791382,0.0
2017-01-18T00:00:00+09:00,0.023281894624233246,0.0
2017-01-18T01:00:00+09:00,0.025274209678173065,0.0
2017-01-18T02:00:00+09:00,0.015318833291530609,0.0
2017-01-18T03:00:00+09:00,0.019482620060443878,0.0
2017-01-18T04:00:00+09:00,0.028685718774795532,0.0
2017-01-18T05:00:00+09:00,0.022133074700832367,0.0
2017-01-18T06:00:00+09:00,0.02407187968492508,0.0
2017-01-18T07:00:00+09:00,0.016149647533893585,0.0
2017-01-18T08:00:00+09:00,0.008330948650836945,0.0
2017-01-18T09:00:00+09:00,0.06162262335419655,0.01968213851878475
2017-01-18T10:00:00+09:00,0.2568160593509674,0.1257762295724231
2017-01-18T11:00:00+09:00,0.44335371255874634,0.3408062266872346
2017-01-18T12:00:00+09:00,0.5643414855003357,0.47816017695822843
2017-01-18T13:00:00+09:00,0.6139509081840515,0.6198295198008688
2017-01-18T14:00:00+09:00,0.5864242315292358,0.5602568074984537
2017-01-18T15:00:00+09:00,0.5016501545906067,0.4940532431771001
2017-01-18T16:00:00+09:00,0.3715735971927643,0.1599831537362564
2017-01-18T17:00:00+09:00,0.18671798706054688,0.07493947785428048
2017-01-18T18:00:00+09:00,0.04105744510889053,0.007367645702176401
2017-01-18T19:00:00+09:00,0.007578082382678986,0.0
2017-01-18T20:00:00+09:00,0.016472838819026947,0.0
2017-01-18T21:00:00+09:00,0.017744071781635284,0.0
2017-01-18T22:00:00+09:00,0.018393084406852722,0.0
2017-01-18T23:00:00+09:00,0.019005917012691498,0.0
2017-01-19T00:00:00+09:00,0.02461817115545273,0.0
2017-01-19T01:00:00+09:00,0.02229057252407074,0.0
2017-01-19T02:00:00+09:00,0.01368289440870285,0.0
2017-01-19T03:00:00+09:00,0.0129309743642807,0.0
2017-01-19T04:00:00+09:00,0.027091316878795624,0.0
2017-01-19T05:00:00+09:00,0.020551592111587524,0.0
2017-01-19T06:00:00+09:00,0.022975042462348938,0.0
2017-01-19T07:00:00+09:00,0.016795292496681213,0.0
2017-01-19T08:00:00+09:00,0.00912395864725113,0.0
2017-01-19T09:00:00+09:00,0.07299694418907166,0.02694453134130902
2017-01-19T10:00:00+09:00,0.2665434777736664,0.157457108150278
2017-01-19T11:00:00+09:00,0.44168514013290405,0.32901798258510506
2017-01-19T12:00:00+09:00,0.5465699434280396,0.49373749728121646
2017-01-19T13:00:00+09:00,0.5923681259155273,0.5655194063901876
2017-01-19T14:00:00+09:00,0.5626851320266724,0.6096200679132848
2017-01-19T15:00:00+09:00,0.48985087871551514,0.6229870414948326
2017-01-19T16:00:00+09:00,0.3660866916179657,0.48731712161449103
2017-01-19T17:00:00+09:00,0.18602222204208374,0.261340911276658
2017-01-19T18:00:00+09:00,0.04045311361551285,0.027681296597692116
2017-01-19T19:00:00+09:00,0.008381634950637817,0.0
2017-01-19T20:00:00+09:00,0.0189058855175972,0.0
2017-01-19T21:00:00+09:00,0.017941758036613464,0.0
2017-01-19T22:00:00+09:00,0.018486015498638153,0.0
2017-01-19T23:00:00+09:00,0.018189407885074615,0.0
2017-01-20T00:00:00+09:00,0.023969829082489014,0.0
2017-01-20T01:00:00+09:00,0.01881469041109085,0.0
2017-01-20T02:00:00+09:00,0.012476958334445953,0.0
2017-01-20T03:00:00+09:00,0.007246032357215881,0.0
2017-01-20T04:00:00+09:00,0.02405618131160736,0.0
2017-01-20T05:00:00+09:00,0.01890707015991211,0.0
2017-01-20T06:00:00+09:00,0.021011054515838623,0.0
2017-01-20T07:00:00+09:00,0.016724854707717896,0.0
2017-01-20T08:00:00+09:00,0.00849202275276184,0.0
2017-01-20T09:00:00+09:00,0.07666555047035217,0.00620987284813024
2017-01-20T10:00:00+09:00,0.26627233624458313,0.058204400361028114
2017-01-20T11:00:00+09:00,0.42722997069358826,0.26428797230219037
2017-01-20T12:00:00+09:00,0.5224422216415405,0.3604883691269648
2017-01-20T13:00:00+09:00,0.5670750141143799,0.5147879242157153
2017-01-20T14:00:00+09:00,0.5506289005279541,0.3678560138489049
2017-01-20T15:00:00+09:00,0.49577969312667847,0.4172192428961722
2017-01-20T16:00:00+09:00,0.37152209877967834,0.43353332455459787
2017-01-20T17:00:00+09:00,0.19320443272590637,0.3002841650327826
2017-01-20T18:00:00+09:00,0.04244235157966614,0.0458899065641834
2017-01-20T19:00:00+09:00,0.009234532713890076,0.0
2017-01-20T20:00:00+09:00,0.01811009645462036,0.0
2017-01-20T21:00:00+09:00,0.018043503165245056,0.0
2017-01-20T22:00:00+09:00,0.017604656517505646,0.0
2017-01-20T23:00:00+09:00,0.017976142466068268,0.0
2017-01-21T00:00:00+09:00,0.023278340697288513,0.0
2017-01-21T01:00:00+09:00,0.01778927445411682,0.0
2017-01-21T02:00:00+09:00,0.012965753674507141,0.0
2017-01-21T03:00:00+09:00,0.007800385355949402,0.0
2017-01-21T04:00:00+09:00,0.0247948095202446,0.0
2017-01-21T05:00:00+09:00,0.019689947366714478,0.0
2017-01-21T06:00:00+09:00,0.020359434187412262,0.0
2017-01-21T07:00:00+09:00,0.0178983211517334,0.0
2017-01-21T08:00:00+09:00,0.009346507489681244,0.0
2017-01-21T09:00:00+09:00,0.07526955008506775,0.03020734610461597
2017-01-21T10:00:00+09:00,0.26836177706718445,0.21166193633350697
2017-01-21T11:00:00+09:00,0.4335046708583832,0.4205873036774767
2017-01-21T12:00:00+09:00,0.5353253483772278,0.4874223597905977
2017-01-21T13:00:00+09:00,0.5883537530899048,0.3772234348573808
2017-01-21T14:00:00+09:00,0.575031042098999,0.39564256234601275
2017-01-21T15:00:00+09:00,0.5158663392066956,0.4113251208451074
2017-01-21T16:00:00+09:00,0.3880922198295593,0.2930217898545129
2017-01-21T17:00:00+09:00,0.20657864212989807,0.28796969868255606
2017-01-21T18:00:00+09:00,0.04476361721754074,0.017787600408355492
2017-01-21T19:00:00+09:00,0.010368220508098602,0.0
2017-01-21T20:00:00+09:00,0.018697522580623627,0.0
2017-01-21T21:00:00+09:00,0.019135810434818268,0.0
2017-01-21T22:00:00+09:00,0.018340229988098145,0.0
2017-01-21T23:00:00+09:00,0.019491814076900482,0.0
2017-01-22T00:00:00+09:00,0.023859187960624695,0.0
