,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,-0.005961328744888306,0.0
2017-01-08T02:00:00+09:00,-0.005205519497394562,0.0
2017-01-08T03:00:00+09:00,-0.002150140702724457,0.0
2017-01-08T04:00:00+09:00,0.002549789845943451,0.0
2017-01-08T05:00:00+09:00,-0.00026844441890716553,0.0
2017-01-08T06:00:00+09:00,-0.013334430754184723,0.0
2017-01-08T07:00:00+09:00,-0.026224151253700256,0.0
2017-01-08T08:00:00+09:00,0.011240281164646149,0.001468428805261662
2017-01-08T09:00:00+09:00,0.11851044744253159,0.029368576638019964
2017-01-08T10:00:00+09:00,0.15538457036018372,0.09104258672540314
2017-01-08T11:00:00+09:00,0.14633433520793915,0.143906017854169
2017-01-08T12:00:00+09:00,0.19563618302345276,0.22320118585878676
2017-01-08T13:00:00+09:00,0.24342334270477295,0.17180617461110492
2017-01-08T14:00:00+09:00,0.2479257583618164,0.21732745518692512
2017-01-08T15:00:00+09:00,0.1781027615070343,0.29221733797452804
2017-01-08T16:00:00+09:00,0.07485480606555939,0.23641704150983134
2017-01-08T17:00:00+09:00,-0.003846384584903717,0.026431717695529832
2017-01-08T18:00:00+09:00,-0.02163662016391754,0.0
2017-01-08T19:00:00+09:00,-0.021348394453525543,0.0
2017-01-08T20:00:00+09:00,-0.0156572088599205,0.0
2017-01-08T21:00:00+09:00,-0.002873755991458893,0.0
2017-01-08T22:00:00+09:00,0.004413574934005737,0.0
2017-01-08T23:00:00+09:00,0.007779017090797424,0.0
2017-01-09T00:00:00+09:00,-0.0019326061010360718,0.0
2017-01-09T01:00:00+09:00,-0.006322428584098816,0.0
2017-01-09T02:00:00+09:00,-0.004129320383071899,0.0
2017-01-09T03:00:00+09:00,-0.003290243446826935,0.0
2017-01-09T04:00:00+09:00,0.0006395205855369568,0.0
2017-01-09T05:00:00+09:00,-0.0024341270327568054,0.0
2017-01-09T06:00:00+09:00,-0.015358828008174896,0.0
2017-01-09T07:00:00+09:00,-0.02633672207593918,0.0
2017-01-09T08:00:00+09:00,0.005738690495491028,0.022026432478514973
2017-01-09T09:00:00+09:00,0.1103755533695221,0.18061674504513464
2017-01-09T10:00:00+09:00,0.26815104484558105,0.4023494854490746
2017-01-09T11:00:00+09:00,0.48724642395973206,0.5359765215127175
2017-01-09T12:00:00+09:00,0.6008703112602234,0.6167400667754814
2017-01-09T13:00:00+09:00,0.6295983791351318,0.6916299325139091
2017-01-09T14:00:00+09:00,0.6131114959716797,0.6079295304398019
2017-01-09T15:00:00+09:00,0.4775690734386444,0.4493392285289167
2017-01-09T16:00:00+09:00,0.2905694544315338,0.21732745518692512
2017-01-09T17:00:00+09:00,0.10121343284845352,0.03377386185503482
2017-01-09T18:00:00+09:00,0.007406838238239288,0.0
2017-01-09T19:00:00+09:00,-0.00920761376619339,0.0
2017-01-09T20:00:00+09:00,-0.010187268257141113,0.0
2017-01-09T21:00:00+09:00,-0.001509733498096466,0.0
2017-01-09T22:00:00+09:00,0.0052073076367378235,0.0
2017-01-09T23:00:00+09:00,0.008122146129608154,0.0
2017-01-10T00:00:00+09:00,-0.0020993277430534363,0.0
2017-01-10T01:00:00+09:00,-0.005407676100730896,0.0
2017-01-10T02:00:00+09:00,-0.0041610077023506165,0.0
2017-01-10T03:00:00+09:00,-0.0038927048444747925,0.0
2017-01-10T04:00:00+09:00,0.0010879859328269958,0.0
2017-01-10T05:00:00+09:00,-0.0011483728885650635,0.0
2017-01-10T06:00:00+09:00,-0.012538328766822815,0.0
2017-01-10T07:00:00+09:00,-0.012687236070632935,0.0
2017-01-10T08:00:00+09:00,0.05760582536458969,0.0323054334493632
2017-01-10T09:00:00+09:00,0.17584294080734253,0.26138032440624887
2017-01-10T10:00:00+09:00,0.4760065972805023,0.5051395079444383
2017-01-10T11:00:00+09:00,0.6421633958816528,0.600587405460619
2017-01-10T12:00:00+09:00,0.6663793921470642,0.6740087916458497
2017-01-10T13:00:00+09:00,0.6816242933273315,0.7577092619166574
2017-01-10T14:00:00+09:00,0.6675100922584534,0.6857562188912226
2017-01-10T15:00:00+09:00,0.5311521291732788,0.518355380644658
2017-01-10T16:00:00+09:00,0.3118724524974823,0.2511013255665475
2017-01-10T17:00:00+09:00,0.10118934512138367,0.04111600814568671
2017-01-10T18:00:00+09:00,0.0018372610211372375,0.0
2017-01-10T19:00:00+09:00,-0.012916892766952515,0.0
2017-01-10T20:00:00+09:00,-0.011408701539039612,0.0
2017-01-10T21:00:00+09:00,7.756054401397705e-06,0.0
2017-01-10T22:00:00+09:00,0.007188543677330017,0.0
2017-01-10T23:00:00+09:00,0.008858434855937958,0.0
2017-01-11T00:00:00+09:00,-0.004038646817207336,0.0
2017-01-11T01:00:00+09:00,-0.005155749619007111,0.0
2017-01-11T02:00:00+09:00,-0.004317902028560638,0.0
2017-01-11T03:00:00+09:00,-0.002108737826347351,0.0
2017-01-11T04:00:00+09:00,0.004467755556106567,0.0
2017-01-11T05:00:00+09:00,0.0008970946073532104,0.0
2017-01-11T06:00:00+09:00,-0.010844208300113678,0.0
2017-01-11T07:00:00+09:00,-0.01577269285917282,0.0
2017-01-11T08:00:00+09:00,0.04462098330259323,0.0161527167246816
2017-01-11T09:00:00+09:00,0.16341105103492737,0.2511013255665475
2017-01-11T10:00:00+09:00,0.4302210807800293,0.34801761739004955
2017-01-11T11:00:00+09:00,0.5101404786109924,0.48311306481018884
2017-01-11T12:00:00+09:00,0.5426022410392761,0.7224669801805386
2017-01-11T13:00:00+09:00,0.6491578817367554,0.7386197096921016
2017-01-11T14:00:00+09:00,0.6436628103256226,0.6901615211574127
2017-01-11T15:00:00+09:00,0.5013702511787415,0.530102807890031
2017-01-11T16:00:00+09:00,0.29400962591171265,0.256975039189234
2017-01-11T17:00:00+09:00,0.10558239370584488,0.04111600814568671
2017-01-11T18:00:00+09:00,0.007747285068035126,0.0
2017-01-11T19:00:00+09:00,-0.009965471923351288,0.0
2017-01-11T20:00:00+09:00,-0.011027015745639801,0.0
2017-01-11T21:00:00+09:00,0.0002575889229774475,0.0
2017-01-11T22:00:00+09:00,0.006451159715652466,0.0
2017-01-11T23:00:00+09:00,0.00777861475944519,0.0
2017-01-12T00:00:00+09:00,-0.0024857372045516968,0.0
2017-01-12T01:00:00+09:00,-0.006330303847789764,0.0
2017-01-12T02:00:00+09:00,-0.004176139831542969,0.0
2017-01-12T03:00:00+09:00,0.0005229637026786804,0.0
2017-01-12T04:00:00+09:00,0.006737314164638519,0.0
2017-01-12T05:00:00+09:00,0.0011707320809364319,0.0
2017-01-12T06:00:00+09:00,-0.012495242059230804,0.0
2017-01-12T07:00:00+09:00,-0.014494433999061584,0.0
2017-01-12T08:00:00+09:00,0.030319903045892715,0.01908957353602484
2017-01-12T09:00:00+09:00,0.148930162191391,0.1204111633634231
2017-01-12T10:00:00+09:00,0.2555144727230072,0.2892804811631848
2017-01-12T11:00:00+09:00,0.3674764335155487,0.4743024943761591
2017-01-12T12:00:00+09:00,0.49877047538757324,0.6138032440624884
2017-01-12T13:00:00+09:00,0.5665837526321411,0.5286343624351842
2017-01-12T14:00:00+09:00,0.5093812346458435,0.6475771144421109
2017-01-12T15:00:00+09:00,0.3977159857749939,0.4889867784328753
2017-01-12T16:00:00+09:00,0.24854114651679993,0.1629956041770752
2017-01-12T17:00:00+09:00,0.0873461365699768,0.02349486088418659
2017-01-12T18:00:00+09:00,0.0002398565411567688,0.0
2017-01-12T19:00:00+09:00,-0.015496775507926941,0.0
2017-01-12T20:00:00+09:00,-0.01645156741142273,0.0
2017-01-12T21:00:00+09:00,-0.0034530311822891235,0.0
2017-01-12T22:00:00+09:00,0.005053341388702393,0.0
2017-01-12T23:00:00+09:00,0.00864168256521225,0.0
2017-01-13T00:00:00+09:00,0.0004572048783302307,0.0
2017-01-13T01:00:00+09:00,-0.006086602807044983,0.0
2017-01-13T02:00:00+09:00,-0.00418727844953537,0.0
2017-01-13T03:00:00+09:00,0.00048088282346725464,0.0
2017-01-13T04:00:00+09:00,0.005500398576259613,0.0
2017-01-13T05:00:00+09:00,0.0026746541261672974,0.0
2017-01-13T06:00:00+09:00,-0.012184232473373413,0.0
2017-01-13T07:00:00+09:00,-0.016066022217273712,0.0
2017-01-13T08:00:00+09:00,0.00879552960395813,0.03377386185503482
2017-01-13T09:00:00+09:00,0.11497952044010162,0.2643171812175921
2017-01-13T10:00:00+09:00,0.41836628317832947,0.4654919239421294
2017-01-13T11:00:00+09:00,0.5808917284011841,0.5638766441713031
2017-01-13T12:00:00+09:00,0.6149319410324097,0.6549192394212938
2017-01-13T13:00:00+09:00,0.6229819059371948,0.6886931098009161
2017-01-13T14:00:00+09:00,0.5927003026008606,0.44346551490623026
2017-01-13T15:00:00+09:00,0.46522724628448486,0.13950073263715415
2017-01-13T16:00:00+09:00,0.2791375517845154,0.06020558168171155
2017-01-13T17:00:00+09:00,0.0941285789012909,0.013215858847764916
2017-01-13T18:00:00+09:00,-0.00016169995069503784,0.0
2017-01-13T19:00:00+09:00,-0.01806865632534027,0.0
2017-01-13T20:00:00+09:00,-0.01780850440263748,0.0
2017-01-13T21:00:00+09:00,-0.0014722421765327454,0.0
2017-01-13T22:00:00+09:00,0.008544422686100006,0.0
2017-01-13T23:00:00+09:00,0.009954549372196198,0.0
2017-01-14T00:00:00+09:00,-0.0026631057262420654,0.0
2017-01-14T01:00:00+09:00,-0.00600462406873703,0.0
2017-01-14T02:00:00+09:00,-0.0033047273755073547,0.0
2017-01-14T03:00:00+09:00,0.002201661467552185,0.0
2017-01-14T04:00:00+09:00,0.008698441088199615,0.0
2017-01-14T05:00:00+09:00,0.006717480719089508,0.0
2017-01-14T06:00:00+09:00,-0.010847754776477814,0.0
2017-01-14T07:00:00+09:00,-0.0171981081366539,0.0
2017-01-14T08:00:00+09:00,0.013727538287639618,0.03671071866637806
2017-01-14T09:00:00+09:00,0.16931024193763733,0.2907488925196813
2017-01-14T10:00:00+09:00,0.44792506098747253,0.5374449328692139
2017-01-14T11:00:00+09:00,0.5687223672866821,0.6314243849305479
2017-01-14T12:00:00+09:00,0.6394252777099609,0.740088121048598
2017-01-14T13:00:00+09:00,0.6776126623153687,0.8311307162985887
2017-01-14T14:00:00+09:00,0.6648132801055908,0.740088121048598
2017-01-14T15:00:00+09:00,0.5188007354736328,0.5697503918923398
2017-01-14T16:00:00+09:00,0.30613067746162415,0.30396476521990096
2017-01-14T17:00:00+09:00,0.10568919032812119,0.052863435391059664
2017-01-14T18:00:00+09:00,-0.003855675458908081,0.0
2017-01-14T19:00:00+09:00,-0.018690206110477448,0.0
2017-01-14T20:00:00+09:00,-0.01846424490213394,0.0
2017-01-14T21:00:00+09:00,-0.0015389546751976013,0.0
2017-01-14T22:00:00+09:00,0.009188756346702576,0.0
2017-01-14T23:00:00+09:00,0.008240081369876862,0.0
2017-01-15T00:00:00+09:00,-0.004117794334888458,0.0
2017-01-15T01:00:00+09:00,-0.00621892511844635,0.0
2017-01-15T02:00:00+09:00,-0.0027944594621658325,0.0
2017-01-15T03:00:00+09:00,0.0027734413743019104,0.0
2017-01-15T04:00:00+09:00,0.009700946509838104,0.0
2017-01-15T05:00:00+09:00,0.007282823324203491,0.0
2017-01-15T06:00:00+09:00,-0.010357901453971863,0.0
2017-01-15T07:00:00+09:00,-0.016059599816799164,0.0
2017-01-15T08:00:00+09:00,0.02268226444721222,0.035242290260706445
2017-01-15T09:00:00+09:00,0.13715192675590515,0.30543317657639746
2017-01-15T10:00:00+09:00,0.4274139106273651,0.5491923601145868
2017-01-15T11:00:00+09:00,0.6067668795585632,0.619676957685175
2017-01-15T12:00:00+09:00,0.6488712430000305,0.732745996069415
2017-01-15T13:00:00+09:00,0.6654103994369507,0.8091042731643393
2017-01-15T14:00:00+09:00,0.6498816013336182,0.7254038028935316
2017-01-15T15:00:00+09:00,0.497448205947876,0.5682819464374931
2017-01-15T16:00:00+09:00,0.2875874936580658,0.31571219246527393
2017-01-15T17:00:00+09:00,0.0958055928349495,0.05580029646469669
2017-01-15T18:00:00+09:00,-0.007842972874641418,0.0
2017-01-15T19:00:00+09:00,-0.020900718867778778,0.0
2017-01-15T20:00:00+09:00,-0.020131155848503113,0.0
2017-01-15T21:00:00+09:00,-0.0019120201468467712,0.0
2017-01-15T22:00:00+09:00,0.00924355536699295,0.0
2017-01-15T23:00:00+09:00,0.008839316666126251,0.0
2017-01-16T00:00:00+09:00,-0.003411240875720978,0.0
2017-01-16T01:00:00+09:00,-0.0050022900104522705,0.0
2017-01-16T02:00:00+09:00,-0.0015691742300987244,0.0
2017-01-16T03:00:00+09:00,0.004758469760417938,0.0
2017-01-16T04:00:00+09:00,0.012656174600124359,0.0
2017-01-16T05:00:00+09:00,0.007729440927505493,0.0
2017-01-16T06:00:00+09:00,-0.011649981141090393,0.0
2017-01-16T07:00:00+09:00,-0.015466868877410889,0.0
2017-01-16T08:00:00+09:00,0.02469836175441742,0.04552129336270157
2017-01-16T09:00:00+09:00,0.12872359156608582,0.2936857493310245
2017-01-16T10:00:00+09:00,0.37798652052879333,0.5227606488124977
2017-01-16T11:00:00+09:00,0.5808436870574951,0.6255506713078614
2017-01-16T12:00:00+09:00,0.6604709625244141,0.723935391537035
2017-01-16T13:00:00+09:00,0.6883701086044312,0.7841410073170969
2017-01-16T14:00:00+09:00,0.6490843296051025,0.6960352347800991
2017-01-16T15:00:00+09:00,0.4780755937099457,0.5330396647013742
2017-01-16T16:00:00+09:00,0.27152079343795776,0.2892804811631848
2017-01-16T17:00:00+09:00,0.08762657642364502,0.04992657857971643
2017-01-16T18:00:00+09:00,-0.009450018405914307,0.0
2017-01-16T19:00:00+09:00,-0.019947752356529236,0.0
2017-01-16T20:00:00+09:00,-0.018501825630664825,0.0
2017-01-16T21:00:00+09:00,0.00045403093099594116,0.0
2017-01-16T22:00:00+09:00,0.011206060647964478,0.0
2017-01-16T23:00:00+09:00,0.010214418172836304,0.0
2017-01-17T00:00:00+09:00,-0.003036610782146454,0.0
2017-01-17T01:00:00+09:00,-0.004170700907707214,0.0
2017-01-17T02:00:00+09:00,-0.002077460289001465,0.0
2017-01-17T03:00:00+09:00,0.005269497632980347,0.0
2017-01-17T04:00:00+09:00,0.012935228645801544,0.0
2017-01-17T05:00:00+09:00,0.006710872054100037,0.0
2017-01-17T06:00:00+09:00,-0.012147031724452972,0.0
2017-01-17T07:00:00+09:00,-0.01560509204864502,0.0
2017-01-17T08:00:00+09:00,0.0216769278049469,0.04258443655135832
2017-01-17T09:00:00+09:00,0.13296109437942505,0.2628487528119205
2017-01-17T10:00:00+09:00,0.3813401162624359,0.44493392626272676
2017-01-17T11:00:00+09:00,0.5346187949180603,0.5080763647557816
2017-01-17T12:00:00+09:00,0.572211742401123,0.572687248703683
2017-01-17T13:00:00+09:00,0.5610851049423218,0.43906021264004025
2017-01-17T14:00:00+09:00,0.46037134528160095,0.30543317657639746
2017-01-17T15:00:00+09:00,0.3464137613773346,0.18795888707349273
2017-01-17T16:00:00+09:00,0.17748010158538818,0.10866372759346256
2017-01-17T17:00:00+09:00,0.033691175282001495,0.02349486088418659
2017-01-17T18:00:00+09:00,-0.0248657688498497,0.0
2017-01-17T19:00:00+09:00,-0.027312688529491425,0.0
2017-01-17T20:00:00+09:00,-0.020757660269737244,0.0
2017-01-17T21:00:00+09:00,0.0005128607153892517,0.0
2017-01-17T22:00:00+09:00,0.011669158935546875,0.0
2017-01-17T23:00:00+09:00,0.010055385529994965,0.0
2017-01-18T00:00:00+09:00,-0.0033817067742347717,0.0
2017-01-18T01:00:00+09:00,-0.004252418875694275,0.0
2017-01-18T02:00:00+09:00,-0.0024383217096328735,0.0
2017-01-18T03:00:00+09:00,0.0048635974526405334,0.0
2017-01-18T04:00:00+09:00,0.013487674295902252,0.0
2017-01-18T05:00:00+09:00,0.007698267698287964,0.0
2017-01-18T06:00:00+09:00,-0.013213135302066803,0.0
2017-01-18T07:00:00+09:00,-0.020595945417881012,0.0
2017-01-18T08:00:00+09:00,0.018963366746902466,0.01908957353602484
2017-01-18T09:00:00+09:00,0.12717308104038239,0.16446403258274683
2017-01-18T10:00:00+09:00,0.23687513172626495,0.40822319907176113
2017-01-18T11:00:00+09:00,0.4323519170284271,0.4508076398854132
2017-01-18T12:00:00+09:00,0.5453525185585022,0.43906021264004025
2017-01-18T13:00:00+09:00,0.5080012679100037,0.3259912083541504
2017-01-18T14:00:00+09:00,0.425603985786438,0.26138032440624887
2017-01-18T15:00:00+09:00,0.3083072900772095,0.22907489948147322
2017-01-18T16:00:00+09:00,0.14240652322769165,0.08076358788570179
2017-01-18T17:00:00+09:00,0.007914289832115173,0.008810572565176611
2017-01-18T18:00:00+09:00,-0.0239887535572052,0.0
2017-01-18T19:00:00+09:00,-0.023564063012599945,0.0
2017-01-18T20:00:00+09:00,-0.01617135852575302,0.0
2017-01-18T21:00:00+09:00,0.0035072937607765198,0.0
2017-01-18T22:00:00+09:00,0.013021774590015411,0.0
2017-01-18T23:00:00+09:00,0.010558396577835083,0.0
2017-01-19T00:00:00+09:00,-0.0028045326471328735,0.0
2017-01-19T01:00:00+09:00,-0.0024932175874710083,0.0
2017-01-19T02:00:00+09:00,-0.001332707703113556,0.0
2017-01-19T03:00:00+09:00,0.004554823040962219,0.0
2017-01-19T04:00:00+09:00,0.012332968413829803,0.0
2017-01-19T05:00:00+09:00,0.00828077644109726,0.0
2017-01-19T06:00:00+09:00,-0.012369588017463684,0.0
2017-01-19T07:00:00+09:00,-0.021407820284366608,0.0
2017-01-19T08:00:00+09:00,0.018774010241031647,0.030837005043691582
2017-01-19T09:00:00+09:00,0.18273019790649414,0.15418501669387036
2017-01-19T10:00:00+09:00,0.2839239835739136,0.3171806379201207
2017-01-19T11:00:00+09:00,0.38330283761024475,0.3788546309583287
2017-01-19T12:00:00+09:00,0.4581504464149475,0.530102807890031
2017-01-19T13:00:00+09:00,0.5435620546340942,0.5095448102106283
2017-01-19T14:00:00+09:00,0.490942120552063,0.4757709398310059
2017-01-19T15:00:00+09:00,0.3314317464828491,0.4038179309039214
2017-01-19T16:00:00+09:00,0.156058669090271,0.21732745518692512
2017-01-19T17:00:00+09:00,0.024965763092041016,0.06314243849305479
2017-01-19T18:00:00+09:00,-0.015603102743625641,0.0
2017-01-19T19:00:00+09:00,-0.017742134630680084,0.0
2017-01-19T20:00:00+09:00,-0.011681415140628815,0.0
2017-01-19T21:00:00+09:00,0.004374004900455475,0.0
2017-01-19T22:00:00+09:00,0.012033194303512573,0.0
2017-01-19T23:00:00+09:00,0.010090097784996033,0.0
2017-01-20T00:00:00+09:00,-0.0036810189485549927,0.0
2017-01-20T01:00:00+09:00,-0.0026131272315979004,0.0
2017-01-20T02:00:00+09:00,-5.1856040954589844e-05,0.0
2017-01-20T03:00:00+09:00,0.003628276288509369,0.0
2017-01-20T04:00:00+09:00,0.01032380759716034,0.0
2017-01-20T05:00:00+09:00,0.006360635161399841,0.0
2017-01-20T06:00:00+09:00,-0.01215246319770813,0.0
2017-01-20T07:00:00+09:00,-0.019120559096336365,0.0
2017-01-20T08:00:00+09:00,0.025610610842704773,0.014684288319009982
2017-01-20T09:00:00+09:00,0.1498461216688156,0.2070484563472238
2017-01-20T10:00:00+09:00,0.3257843255996704,0.44346551490623026
2017-01-20T11:00:00+09:00,0.5270860195159912,0.4845815102650356
2017-01-20T12:00:00+09:00,0.5837118625640869,0.506607953399285
2017-01-20T13:00:00+09:00,0.5623297691345215,0.5433186464919004
2017-01-20T14:00:00+09:00,0.49526435136795044,0.3891336468472052
2017-01-20T15:00:00+09:00,0.3581066429615021,0.4038179309039214
2017-01-20T16:00:00+09:00,0.17097043991088867,0.20998531315856703
2017-01-20T17:00:00+09:00,0.023845292627811432,0.048458150174044805
2017-01-20T18:00:00+09:00,-0.019218653440475464,0.0
2017-01-20T19:00:00+09:00,-0.01969371736049652,0.0
2017-01-20T20:00:00+09:00,-0.012923412024974823,0.0
2017-01-20T21:00:00+09:00,0.0037500932812690735,0.0
2017-01-20T22:00:00+09:00,0.011939994990825653,0.0
2017-01-20T23:00:00+09:00,0.010466046631336212,0.0
2017-01-21T00:00:00+09:00,-0.003024652600288391,0.0
2017-01-21T01:00:00+09:00,-0.0021408572793006897,0.0
2017-01-21T02:00:00+09:00,-0.0010280385613441467,0.0
2017-01-21T03:00:00+09:00,0.0022905170917510986,0.0
2017-01-21T04:00:00+09:00,0.008609525859355927,0.0
2017-01-21T05:00:00+09:00,0.006066709756851196,0.0
2017-01-21T06:00:00+09:00,-0.010798543691635132,0.0
2017-01-21T07:00:00+09:00,-0.021392688155174255,0.0
2017-01-21T08:00:00+09:00,0.034680094569921494,0.03671071866637806
2017-01-21T09:00:00+09:00,0.20088708400726318,0.3024963197650542
2017-01-21T10:00:00+09:00,0.4650748670101166,0.5315712192465274
2017-01-21T11:00:00+09:00,0.5954880714416504,0.5154185238333148
2017-01-21T12:00:00+09:00,0.6299096345901489,0.723935391537035
2017-01-21T13:00:00+09:00,0.6839855909347534,0.43171805356250703
2017-01-21T14:00:00+09:00,0.5483375787734985,0.40822319907176113
2017-01-21T15:00:00+09:00,0.4018048346042633,0.26872246643460695
2017-01-21T16:00:00+09:00,0.188005730509758,0.21292216996991026
2017-01-21T17:00:00+09:00,0.03334108740091324,0.057268724870368305
2017-01-21T18:00:00+09:00,-0.016175955533981323,0.0
2017-01-21T19:00:00+09:00,-0.016754284501075745,0.0
