,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,0.015276223421096802,0.0
2017-01-08T02:00:00+09:00,0.00620829313993454,0.0
2017-01-08T03:00:00+09:00,0.0017055869102478027,0.0
2017-01-08T04:00:00+09:00,-0.00185287743806839,0.0
2017-01-08T05:00:00+09:00,-0.0009541809558868408,0.0
2017-01-08T06:00:00+09:00,0.002504602074623108,0.0
2017-01-08T07:00:00+09:00,-0.0007998049259185791,0.0
2017-01-08T08:00:00+09:00,-0.004717133939266205,0.0
2017-01-08T09:00:00+09:00,0.05176272615790367,0.050926387226416486
2017-01-08T10:00:00+09:00,0.17534035444259644,0.16229069347185077
2017-01-08T11:00:00+09:00,0.23853202164173126,0.3558902417664104
2017-01-08T12:00:00+09:00,0.39909827709198,0.3480630280607332
2017-01-08T13:00:00+09:00,0.4274357557296753,0.1929059757592032
2017-01-08T14:00:00+09:00,0.2393832504749298,0.20321015310749166
2017-01-08T15:00:00+09:00,0.20739197731018066,0.08976518297489927
2017-01-08T16:00:00+09:00,0.1648656129837036,0.06499554654878711
2017-01-08T17:00:00+09:00,0.05819491669535637,0.0373526198651551
2017-01-08T18:00:00+09:00,-0.010892868041992188,0.0021797285139089923
2017-01-08T19:00:00+09:00,-0.02600225806236267,0.0
2017-01-08T20:00:00+09:00,-0.022734016180038452,0.0
2017-01-08T21:00:00+09:00,-0.0185101181268692,0.0
2017-01-08T22:00:00+09:00,-0.0029283761978149414,0.0
2017-01-08T23:00:00+09:00,0.007207028567790985,0.0
2017-01-09T00:00:00+09:00,0.012263171374797821,0.0
2017-01-09T01:00:00+09:00,0.01172444224357605,0.0
2017-01-09T02:00:00+09:00,0.00576462596654892,0.0
2017-01-09T03:00:00+09:00,0.0033185333013534546,0.0
2017-01-09T04:00:00+09:00,0.002399258315563202,0.0
2017-01-09T05:00:00+09:00,0.003310874104499817,0.0
2017-01-09T06:00:00+09:00,0.00046331435441970825,0.0
2017-01-09T07:00:00+09:00,-0.011016994714736938,0.0
2017-01-09T08:00:00+09:00,-0.006480798125267029,0.0
2017-01-09T09:00:00+09:00,0.08046327531337738,0.013474685707534233
2017-01-09T10:00:00+09:00,0.12301234900951385,0.09154859710454455
2017-01-09T11:00:00+09:00,0.15660223364830017,0.3840285450628913
2017-01-09T12:00:00+09:00,0.4251840114593506,0.5997225894037698
2017-01-09T13:00:00+09:00,0.6059338450431824,0.7418012509568872
2017-01-09T14:00:00+09:00,0.6610502600669861,0.7906470280150567
2017-01-09T15:00:00+09:00,0.5994018316268921,0.6728425610450962
2017-01-09T16:00:00+09:00,0.4334564805030823,0.4447636984911616
2017-01-09T17:00:00+09:00,0.2086239755153656,0.14128604669395095
2017-01-09T18:00:00+09:00,0.06894926726818085,0.008520757463045533
2017-01-09T19:00:00+09:00,0.0167195126414299,0.0
2017-01-09T20:00:00+09:00,0.0016094744205474854,0.0
2017-01-09T21:00:00+09:00,-0.006995946168899536,0.0
2017-01-09T22:00:00+09:00,-0.002150721848011017,0.0
2017-01-09T23:00:00+09:00,0.004504382610321045,0.0
2017-01-10T00:00:00+09:00,0.011326789855957031,0.0
2017-01-10T01:00:00+09:00,0.015534952282905579,0.0
2017-01-10T02:00:00+09:00,0.008431591093540192,0.0
2017-01-10T03:00:00+09:00,0.0025080516934394836,0.0
2017-01-10T04:00:00+09:00,-0.0017581731081008911,0.0
2017-01-10T05:00:00+09:00,-0.0005948692560195923,0.0
2017-01-10T06:00:00+09:00,0.0012156665325164795,0.0
2017-01-10T07:00:00+09:00,-0.00018824636936187744,0.0
2017-01-10T08:00:00+09:00,0.023428812623023987,0.0
2017-01-10T09:00:00+09:00,0.1077515110373497,0.05370058527828023
2017-01-10T10:00:00+09:00,0.24907627701759338,0.31209751105857503
2017-01-10T11:00:00+09:00,0.4654836654663086,0.14445655217539793
2017-01-10T12:00:00+09:00,0.2815897464752197,0.24412959739487222
2017-01-10T13:00:00+09:00,0.2095872163772583,0.5875359479278958
2017-01-10T14:00:00+09:00,0.48021966218948364,0.8301793579282452
2017-01-10T15:00:00+09:00,0.5846057534217834,0.6979094625769815
2017-01-10T16:00:00+09:00,0.4166833758354187,0.5605865515719043
2017-01-10T17:00:00+09:00,0.19488781690597534,0.17635986046835153
2017-01-10T18:00:00+09:00,0.06479690968990326,0.008917071607492676
2017-01-10T19:00:00+09:00,0.025064662098884583,0.0
2017-01-10T20:00:00+09:00,0.010763496160507202,0.0
2017-01-10T21:00:00+09:00,0.005845509469509125,0.0
2017-01-10T22:00:00+09:00,0.005526773631572723,0.0
2017-01-10T23:00:00+09:00,0.0029439181089401245,0.0
2017-01-11T00:00:00+09:00,0.005608715116977692,0.0
2017-01-11T01:00:00+09:00,0.014298051595687866,0.0
2017-01-11T02:00:00+09:00,0.013438194990158081,0.0
2017-01-11T03:00:00+09:00,0.008506357669830322,0.0
2017-01-11T04:00:00+09:00,0.0022580400109291077,0.0
2017-01-11T05:00:00+09:00,-0.006004519760608673,0.0
2017-01-11T06:00:00+09:00,0.0003444552421569824,0.0
2017-01-11T07:00:00+09:00,-0.0045032799243927,0.0
2017-01-11T08:00:00+09:00,0.0034728869795799255,0.0
2017-01-11T09:00:00+09:00,0.058780692517757416,0.05181809429123913
2017-01-11T10:00:00+09:00,0.1903669536113739,0.20826315341304483
2017-01-11T11:00:00+09:00,0.31358802318573,0.5276924670308625
2017-01-11T12:00:00+09:00,0.5676689147949219,0.7087090510717046
2017-01-11T13:00:00+09:00,0.7046908140182495,0.6311304712020285
2017-01-11T14:00:00+09:00,0.6107332110404968,0.5389874359754995
2017-01-11T15:00:00+09:00,0.4141284227371216,0.659764185644944
2017-01-11T16:00:00+09:00,0.3836209774017334,0.4247498433096104
2017-01-11T17:00:00+09:00,0.16739021241664886,0.17279303220906098
2017-01-11T18:00:00+09:00,0.04932049661874771,0.008817992831564323
2017-01-11T19:00:00+09:00,-0.00836276262998581,0.0
2017-01-11T20:00:00+09:00,-0.012996777892112732,0.0
2017-01-11T21:00:00+09:00,-0.015234753489494324,0.0
2017-01-11T22:00:00+09:00,-0.004733741283416748,0.0
2017-01-11T23:00:00+09:00,0.0035564154386520386,0.0
2017-01-12T00:00:00+09:00,0.009184427559375763,0.0
2017-01-12T01:00:00+09:00,0.012190960347652435,0.0
2017-01-12T02:00:00+09:00,0.005971454083919525,0.0
2017-01-12T03:00:00+09:00,0.002204194664955139,0.0
2017-01-12T04:00:00+09:00,0.0034779682755470276,0.0
2017-01-12T05:00:00+09:00,0.0031700357794761658,0.0
2017-01-12T06:00:00+09:00,0.004896722733974457,0.0
2017-01-12T07:00:00+09:00,0.0019548535346984863,0.0
2017-01-12T08:00:00+09:00,0.0036269575357437134,0.0
2017-01-12T09:00:00+09:00,0.02793014794588089,0.02298622805206449
2017-01-12T10:00:00+09:00,0.12507735192775726,0.2861389062989321
2017-01-12T11:00:00+09:00,0.37568169832229614,0.5660358593070407
2017-01-12T12:00:00+09:00,0.5865151882171631,0.6903794832805568
2017-01-12T13:00:00+09:00,0.6965675354003906,0.5561280047365958
2017-01-12T14:00:00+09:00,0.5551210045814514,0.6588725131137071
2017-01-12T15:00:00+09:00,0.5070657730102539,0.7236698599029215
2017-01-12T16:00:00+09:00,0.4620881676673889,0.589418442752002
2017-01-12T17:00:00+09:00,0.1899835169315338,0.19241057996102892
2017-01-12T18:00:00+09:00,0.05633134767413139,0.009808778672315317
2017-01-12T19:00:00+09:00,0.0048568397760391235,0.0
2017-01-12T20:00:00+09:00,-0.00663747638463974,0.0
2017-01-12T21:00:00+09:00,-0.01189296692609787,0.0
2017-01-12T22:00:00+09:00,0.0012241899967193604,0.0
2017-01-12T23:00:00+09:00,0.01132095605134964,0.0
2017-01-13T00:00:00+09:00,0.010766178369522095,0.0
2017-01-13T01:00:00+09:00,0.007540293037891388,0.0
2017-01-13T02:00:00+09:00,0.004784636199474335,0.0
2017-01-13T03:00:00+09:00,0.0031701326370239258,0.0
2017-01-13T04:00:00+09:00,0.004365928471088409,0.0
2017-01-13T05:00:00+09:00,0.004005491733551025,0.0
2017-01-13T06:00:00+09:00,0.005426332354545593,0.0
2017-01-13T07:00:00+09:00,-0.0004037320613861084,0.0
2017-01-13T08:00:00+09:00,0.0018329322338104248,0.0
2017-01-13T09:00:00+09:00,0.06237532198429108,0.03626275524847575
2017-01-13T10:00:00+09:00,0.2031008005142212,0.18597048062954388
2017-01-13T11:00:00+09:00,0.32285720109939575,0.10096106355094527
2017-01-13T12:00:00+09:00,0.21077048778533936,0.21708114336681034
2017-01-13T13:00:00+09:00,0.1855243444442749,0.7661745953016764
2017-01-13T14:00:00+09:00,0.6042343974113464,0.8173981862408248
2017-01-13T15:00:00+09:00,0.627019464969635,0.7697414082127068
2017-01-13T16:00:00+09:00,0.43485528230667114,0.5854552763666075
2017-01-13T17:00:00+09:00,0.22021907567977905,0.1884474442721551
2017-01-13T18:00:00+09:00,0.08170390874147415,0.012186664498264449
2017-01-13T19:00:00+09:00,0.028970930725336075,0.0
2017-01-13T20:00:00+09:00,0.007474623620510101,0.0
2017-01-13T21:00:00+09:00,0.0007607638835906982,0.0
2017-01-13T22:00:00+09:00,0.0031387880444526672,0.0
2017-01-13T23:00:00+09:00,0.0025499463081359863,0.0
2017-01-14T00:00:00+09:00,0.003929145634174347,0.0
2017-01-14T01:00:00+09:00,0.010695748031139374,0.0
2017-01-14T02:00:00+09:00,0.015483304858207703,0.0
2017-01-14T03:00:00+09:00,0.011844120919704437,0.0
2017-01-14T04:00:00+09:00,0.0016138628125190735,0.0
2017-01-14T05:00:00+09:00,-0.006686389446258545,0.0
2017-01-14T06:00:00+09:00,-0.0034421011805534363,0.0
2017-01-14T07:00:00+09:00,-0.0018354952335357666,0.0
2017-01-14T08:00:00+09:00,0.008707523345947266,0.0
2017-01-14T09:00:00+09:00,0.03472059965133667,0.06905776293212182
2017-01-14T10:00:00+09:00,0.23722845315933228,0.4205885308835545
2017-01-14T11:00:00+09:00,0.5215862989425659,0.7431883653310795
2017-01-14T12:00:00+09:00,0.7319772243499756,0.8851679385156058
2017-01-14T13:00:00+09:00,0.8185936808586121,0.953135867527569
2017-01-14T14:00:00+09:00,0.7988476753234863,0.9368869712977095
2017-01-14T15:00:00+09:00,0.7159634232521057,0.831665499277987
2017-01-14T16:00:00+09:00,0.5341016054153442,0.6114138504297297
2017-01-14T17:00:00+09:00,0.3131851255893707,0.19468939756297865
2017-01-14T18:00:00+09:00,0.12046827375888824,0.01307837156308709
2017-01-14T19:00:00+09:00,0.007120400667190552,0.0
2017-01-14T20:00:00+09:00,-0.01256108283996582,0.0
2017-01-14T21:00:00+09:00,-0.017111018300056458,0.0
2017-01-14T22:00:00+09:00,-0.006988421082496643,0.0
2017-01-14T23:00:00+09:00,0.0013874098658561707,0.0
2017-01-15T00:00:00+09:00,0.00400090217590332,0.0
2017-01-15T01:00:00+09:00,0.009493507444858551,0.0
2017-01-15T02:00:00+09:00,0.009476885199546814,0.0
2017-01-15T03:00:00+09:00,0.005651257932186127,0.0
2017-01-15T04:00:00+09:00,0.002086646854877472,0.0
2017-01-15T05:00:00+09:00,0.0017069950699806213,0.0
2017-01-15T06:00:00+09:00,0.004207275807857513,0.0
2017-01-15T07:00:00+09:00,-0.006109222769737244,0.0
2017-01-15T08:00:00+09:00,0.006594754755496979,0.0
2017-01-15T09:00:00+09:00,0.06764133274555206,0.07173288796365482
2017-01-15T10:00:00+09:00,0.23367075622081757,0.4227682601169132
2017-01-15T11:00:00+09:00,0.46934300661087036,0.7229763641088668
2017-01-15T12:00:00+09:00,0.7322058081626892,0.8583176919212466
2017-01-15T13:00:00+09:00,0.8638551831245422,0.9134053608771985
2017-01-15T14:00:00+09:00,0.8423179984092712,0.9086495489361168
2017-01-15T15:00:00+09:00,0.7287229299545288,0.8148221956226638
2017-01-15T16:00:00+09:00,0.487740695476532,0.6224115542685936
2017-01-15T17:00:00+09:00,0.2397070676088333,0.20410185633524922
2017-01-15T18:00:00+09:00,0.08332982659339905,0.014168235220500166
2017-01-15T19:00:00+09:00,-0.004108242690563202,0.0
2017-01-15T20:00:00+09:00,-0.020725473761558533,0.0
2017-01-15T21:00:00+09:00,-0.019170016050338745,0.0
2017-01-15T22:00:00+09:00,-0.002092622220516205,0.0
2017-01-15T23:00:00+09:00,0.007136695086956024,0.0
2017-01-16T00:00:00+09:00,0.008492372930049896,0.0
2017-01-16T01:00:00+09:00,0.008355416357517242,0.0
2017-01-16T02:00:00+09:00,0.0030068159103393555,0.0
2017-01-16T03:00:00+09:00,0.0020215287804603577,0.0
2017-01-16T04:00:00+09:00,0.002792447805404663,0.0
2017-01-16T05:00:00+09:00,0.0021173134446144104,0.0
2017-01-16T06:00:00+09:00,2.6807188987731934e-05,0.0
2017-01-16T07:00:00+09:00,-0.007882855832576752,0.0
2017-01-16T08:00:00+09:00,-0.00010070949792861938,0.0
2017-01-16T09:00:00+09:00,0.03808886557817459,0.07004854685434028
2017-01-16T10:00:00+09:00,0.232663094997406,0.4072129210741498
2017-01-16T11:00:00+09:00,0.5610271096229553,0.6702665090338938
2017-01-16T12:00:00+09:00,0.7360798716545105,0.7855940123612433
2017-01-16T13:00:00+09:00,0.800240159034729,0.8352323735820586
2017-01-16T14:00:00+09:00,0.7667860984802246,0.8290895086598261
2017-01-16T15:00:00+09:00,0.6866862773895264,0.7422966314068012
2017-01-16T16:00:00+09:00,0.4809056520462036,0.54730999943457
2017-01-16T17:00:00+09:00,0.24002011120319366,0.1812146993849829
2017-01-16T18:00:00+09:00,0.06973975896835327,0.01307837156308709
2017-01-16T19:00:00+09:00,-0.00281466543674469,0.0
2017-01-16T20:00:00+09:00,-0.02391548454761505,0.0
2017-01-16T21:00:00+09:00,-0.02268875390291214,0.0
2017-01-16T22:00:00+09:00,-0.001574978232383728,0.0
2017-01-16T23:00:00+09:00,0.011913560330867767,0.0
2017-01-17T00:00:00+09:00,0.01130819320678711,0.0
2017-01-17T01:00:00+09:00,0.007979333400726318,0.0
2017-01-17T02:00:00+09:00,0.004954531788825989,0.0
2017-01-17T03:00:00+09:00,0.004897788166999817,0.0
2017-01-17T04:00:00+09:00,0.003450155258178711,0.0
2017-01-17T05:00:00+09:00,-0.00176151841878891,0.0
2017-01-17T06:00:00+09:00,-0.0018663480877876282,0.0
2017-01-17T07:00:00+09:00,-0.011705562472343445,0.0
2017-01-17T08:00:00+09:00,-0.008428655564785004,0.0
2017-01-17T09:00:00+09:00,0.05280320346355438,0.04914297309677121
2017-01-17T10:00:00+09:00,0.22959835827350616,0.1623897818404418
2017-01-17T11:00:00+09:00,0.24674613773822784,0.5002477209214776
2017-01-17T12:00:00+09:00,0.4988887906074524,0.612305584354008
2017-01-17T13:00:00+09:00,0.6722638607025146,0.49182603839729533
2017-01-17T14:00:00+09:00,0.5116173624992371,0.43138808868175693
2017-01-17T15:00:00+09:00,0.3706951141357422,0.48816010642115343
2017-01-17T16:00:00+09:00,0.2964627146720886,0.4417913543986364
2017-01-17T17:00:00+09:00,0.15677465498447418,0.13296343719009943
2017-01-17T18:00:00+09:00,0.030337080359458923,0.012087585722336095
2017-01-17T19:00:00+09:00,-0.016205742955207825,0.0
2017-01-17T20:00:00+09:00,-0.030730411410331726,0.0
2017-01-17T21:00:00+09:00,-0.029502570629119873,0.0
2017-01-17T22:00:00+09:00,-0.006632745265960693,0.0
2017-01-17T23:00:00+09:00,0.011667579412460327,0.0
2017-01-18T00:00:00+09:00,0.012931577861309052,0.0
2017-01-18T01:00:00+09:00,0.011736258864402771,0.0
2017-01-18T02:00:00+09:00,0.007095925509929657,0.0
2017-01-18T03:00:00+09:00,0.001335836946964264,0.0
2017-01-18T04:00:00+09:00,-0.0009374320507049561,0.0
2017-01-18T05:00:00+09:00,-0.0022170543670654297,0.0
2017-01-18T06:00:00+09:00,-0.0022440850734710693,0.0
2017-01-18T07:00:00+09:00,-0.01638304442167282,0.0
2017-01-18T08:00:00+09:00,-0.021791473031044006,0.0
2017-01-18T09:00:00+09:00,0.03201264515519142,0.03527197132625729
2017-01-18T10:00:00+09:00,0.1508605182170868,0.16120082885517142
2017-01-18T11:00:00+09:00,0.23310448229312897,0.3234915376752825
2017-01-18T12:00:00+09:00,0.3609318733215332,0.30318041738795815
2017-01-18T13:00:00+09:00,0.3377506732940674,0.06687803369876313
2017-01-18T14:00:00+09:00,0.22742068767547607,0.09769146970090722
2017-01-18T15:00:00+09:00,0.18886135518550873,0.08738730002674894
2017-01-18T16:00:00+09:00,0.11000154912471771,0.14950956782921143
2017-01-18T17:00:00+09:00,0.03015269711613655,0.10413157670652241
2017-01-18T18:00:00+09:00,-0.029218249022960663,0.012682057418639946
2017-01-18T19:00:00+09:00,-0.04256829619407654,0.0
2017-01-18T20:00:00+09:00,-0.03644058108329773,0.0
2017-01-18T21:00:00+09:00,-0.027416810393333435,0.0
2017-01-18T22:00:00+09:00,-0.0013939663767814636,0.0
2017-01-18T23:00:00+09:00,0.013962924480438232,0.0
2017-01-19T00:00:00+09:00,0.013935238122940063,0.0
2017-01-19T01:00:00+09:00,0.008225522935390472,0.0
2017-01-19T02:00:00+09:00,0.0022901222109794617,0.0
2017-01-19T03:00:00+09:00,0.0011417269706726074,0.0
2017-01-19T04:00:00+09:00,0.001514621078968048,0.0
2017-01-19T05:00:00+09:00,-0.0017993003129959106,0.0
2017-01-19T06:00:00+09:00,-0.007372625172138214,0.0
2017-01-19T07:00:00+09:00,-0.014819525182247162,0.0
2017-01-19T08:00:00+09:00,-0.03663487732410431,0.0
2017-01-19T09:00:00+09:00,0.05658397823572159,0.06132963375797058
2017-01-19T10:00:00+09:00,0.14341403543949127,0.2947587348637759
2017-01-19T11:00:00+09:00,0.36046814918518066,0.5161993827420845
2017-01-19T12:00:00+09:00,0.5931172966957092,0.5881304167464009
2017-01-19T13:00:00+09:00,0.6426125764846802,0.5544436866496718
2017-01-19T14:00:00+09:00,0.556317925453186,0.5644506295887077
2017-01-19T15:00:00+09:00,0.49325913190841675,0.6038838711333051
2017-01-19T16:00:00+09:00,0.40254104137420654,0.40443872302228606
2017-01-19T17:00:00+09:00,0.1594046950340271,0.10333894649909559
2017-01-19T18:00:00+09:00,0.025330543518066406,0.017536906887200294
2017-01-19T19:00:00+09:00,-0.008988507091999054,0.0
2017-01-19T20:00:00+09:00,-0.021244116127490997,0.0
2017-01-19T21:00:00+09:00,-0.020083516836166382,0.0
2017-01-19T22:00:00+09:00,0.0025448650121688843,0.0
2017-01-19T23:00:00+09:00,0.020473778247833252,0.0
2017-01-20T00:00:00+09:00,0.01664203405380249,0.0
2017-01-20T01:00:00+09:00,0.00580974668264389,0.0
2017-01-20T02:00:00+09:00,0.0006503760814666748,0.0
2017-01-20T03:00:00+09:00,-0.00044858455657958984,0.0
2017-01-20T04:00:00+09:00,0.0023373737931251526,0.0
2017-01-20T05:00:00+09:00,0.0028242096304893494,0.0
2017-01-20T06:00:00+09:00,-0.002406388521194458,0.0
2017-01-20T07:00:00+09:00,-0.00826960802078247,0.0
2017-01-20T08:00:00+09:00,-0.040964171290397644,0.0
2017-01-20T09:00:00+09:00,0.04041534662246704,0.0
2017-01-20T10:00:00+09:00,0.1608302891254425,0.0011889429129745659
2017-01-20T11:00:00+09:00,0.1268254518508911,0.027147528966925173
2017-01-20T12:00:00+09:00,0.09559009969234467,0.09481819095458259
2017-01-20T13:00:00+09:00,0.10807826370000839,0.300802542113938
2017-01-20T14:00:00+09:00,0.3012946546077728,0.6014069074906938
2017-01-20T15:00:00+09:00,0.5105265378952026,0.6179530688263265
2017-01-20T16:00:00+09:00,0.4289628267288208,0.5001486325528866
2017-01-20T17:00:00+09:00,0.15815028548240662,0.20548895536118109
2017-01-20T18:00:00+09:00,0.03058004379272461,0.01971663612055899
2017-01-20T19:00:00+09:00,0.01581539213657379,0.0
2017-01-20T20:00:00+09:00,0.0041406527161598206,0.0
2017-01-20T21:00:00+09:00,0.00042839348316192627,0.0
2017-01-20T22:00:00+09:00,0.010156221687793732,0.0
2017-01-20T23:00:00+09:00,0.016070954501628876,0.0
2017-01-21T00:00:00+09:00,0.00839889794588089,0.0
2017-01-21T01:00:00+09:00,0.005508244037628174,0.0
2017-01-21T02:00:00+09:00,0.008216924965381622,0.0
2017-01-21T03:00:00+09:00,0.007249705493450165,0.0
2017-01-21T04:00:00+09:00,0.003583267331123352,0.0
2017-01-21T05:00:00+09:00,-0.004675053060054779,0.0
2017-01-21T06:00:00+09:00,-0.004415303468704224,0.0
2017-01-21T07:00:00+09:00,-0.0044568851590156555,0.0
2017-01-21T08:00:00+09:00,0.000516161322593689,0.0
2017-01-21T09:00:00+09:00,0.06879280507564545,0.02903002187249881
2017-01-21T10:00:00+09:00,0.19725467264652252,0.21569404434087847
2017-01-21T11:00:00+09:00,0.35723966360092163,0.39849400414071506
2017-01-21T12:00:00+09:00,0.49024713039398193,0.46794810519894076
2017-01-21T13:00:00+09:00,0.5181695818901062,0.5959575997555574
2017-01-21T14:00:00+09:00,0.5740728974342346,0.3517289293403545
2017-01-21T15:00:00+09:00,0.37360167503356934,0.07708313035259066
2017-01-21T16:00:00+09:00,0.25866755843162537,0.023184385603921196
2017-01-21T17:00:00+09:00,0.11425024271011353,0.0012880214490863517
2017-01-21T18:00:00+09:00,0.016410306096076965,0.0
2017-01-21T19:00:00+09:00,-0.014924690127372742,0.0
2017-01-21T20:00:00+09:00,-0.01870090514421463,0.0
