,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,0.012001700699329376,0.0
2017-01-08T02:00:00+09:00,0.0057542696595191956,0.0
2017-01-08T03:00:00+09:00,0.0027356892824172974,0.0
2017-01-08T04:00:00+09:00,0.0015396103262901306,0.0
2017-01-08T05:00:00+09:00,0.0015249550342559814,0.0
2017-01-08T06:00:00+09:00,-0.0005593374371528625,0.0
2017-01-08T07:00:00+09:00,-0.009497158229351044,0.0
2017-01-08T08:00:00+09:00,-0.009887106716632843,0.0
2017-01-08T09:00:00+09:00,0.04846491664648056,0.00694663712427697
2017-01-08T10:00:00+09:00,0.11777538061141968,0.08251763029599751
2017-01-08T11:00:00+09:00,0.15756116807460785,0.16493000673210653
2017-01-08T12:00:00+09:00,0.2126842737197876,0.23702767742074313
2017-01-08T13:00:00+09:00,0.2685340642929077,0.2731291396950057
2017-01-08T14:00:00+09:00,0.24827982485294342,0.43437532406614215
2017-01-08T15:00:00+09:00,0.3059648871421814,0.4000631617262022
2017-01-08T16:00:00+09:00,0.24065379798412323,0.3930112629001458
2017-01-08T17:00:00+09:00,0.07551366090774536,0.0878854830476198
2017-01-08T18:00:00+09:00,0.008360005915164948,0.010840964264314886
2017-01-08T19:00:00+09:00,0.0007974728941917419,0.0
2017-01-08T20:00:00+09:00,-0.0024657249450683594,0.0
2017-01-08T21:00:00+09:00,-0.004194080829620361,0.0
2017-01-08T22:00:00+09:00,0.002002812922000885,0.0
2017-01-08T23:00:00+09:00,0.006358355283737183,0.0
2017-01-09T00:00:00+09:00,0.00890844315290451,0.0
2017-01-09T01:00:00+09:00,0.011286012828350067,0.0
2017-01-09T02:00:00+09:00,0.007937811315059662,0.0
2017-01-09T03:00:00+09:00,0.006358936429023743,0.0
2017-01-09T04:00:00+09:00,0.003001593053340912,0.0
2017-01-09T05:00:00+09:00,0.00018856674432754517,0.0
2017-01-09T06:00:00+09:00,-0.0016257986426353455,0.0
2017-01-09T07:00:00+09:00,-0.004028782248497009,0.0
2017-01-09T08:00:00+09:00,-0.004537053406238556,0.0
2017-01-09T09:00:00+09:00,0.06857761740684509,0.01189348521894528
2017-01-09T10:00:00+09:00,0.1517399251461029,0.19250604750943742
2017-01-09T11:00:00+09:00,0.295612633228302,0.3810125110782393
2017-01-09T12:00:00+09:00,0.4544154405593872,0.4339543086265882
2017-01-09T13:00:00+09:00,0.48292839527130127,0.6313019552719873
2017-01-09T14:00:00+09:00,0.5471913814544678,0.6874013372494273
2017-01-09T15:00:00+09:00,0.5374027490615845,0.6845594987162198
2017-01-09T16:00:00+09:00,0.39080244302749634,0.5539417013753987
2017-01-09T17:00:00+09:00,0.1781100481748581,0.32322913007771065
2017-01-09T18:00:00+09:00,0.056501977145671844,0.008104409978323132
2017-01-09T19:00:00+09:00,0.016246981918811798,0.0
2017-01-09T20:00:00+09:00,0.004799939692020416,0.0
2017-01-09T21:00:00+09:00,-0.0007635727524757385,0.0
2017-01-09T22:00:00+09:00,0.0032952576875686646,0.0
2017-01-09T23:00:00+09:00,0.00622972846031189,0.0
2017-01-10T00:00:00+09:00,0.008044630289077759,0.0
2017-01-10T01:00:00+09:00,0.00978551059961319,0.0
2017-01-10T02:00:00+09:00,0.007628679275512695,0.0
2017-01-10T03:00:00+09:00,0.005775049328804016,0.0
2017-01-10T04:00:00+09:00,0.0025752708315849304,0.0
2017-01-10T05:00:00+09:00,8.208304643630981e-05,0.0
2017-01-10T06:00:00+09:00,0.0008691400289535522,0.0
2017-01-10T07:00:00+09:00,-0.0003237873315811157,0.0
2017-01-10T08:00:00+09:00,0.01687171310186386,0.0
2017-01-10T09:00:00+09:00,0.09383520483970642,0.025365750889599793
2017-01-10T10:00:00+09:00,0.21263091266155243,0.19608461601051894
2017-01-10T11:00:00+09:00,0.3324194848537445,0.44363750689851145
2017-01-10T12:00:00+09:00,0.5004505515098572,0.639090646801045
2017-01-10T13:00:00+09:00,0.6460304856300354,0.7574991846001825
2017-01-10T14:00:00+09:00,0.6897045373916626,0.803073368794155
2017-01-10T15:00:00+09:00,0.6121026277542114,0.7419219270123218
2017-01-10T16:00:00+09:00,0.44998085498809814,0.563940614175642
2017-01-10T17:00:00+09:00,0.23283876478672028,0.31007263284837616
2017-01-10T18:00:00+09:00,0.08740813285112381,0.009051679033537761
2017-01-10T19:00:00+09:00,0.017948448657989502,0.0
2017-01-10T20:00:00+09:00,0.0032946914434432983,0.0
2017-01-10T21:00:00+09:00,-0.004716746509075165,0.0
2017-01-10T22:00:00+09:00,0.0005551725625991821,0.0
2017-01-10T23:00:00+09:00,0.007219575345516205,0.0
2017-01-11T00:00:00+09:00,0.00985535979270935,0.0
2017-01-11T01:00:00+09:00,0.010800540447235107,0.0
2017-01-11T02:00:00+09:00,0.007742762565612793,0.0
2017-01-11T03:00:00+09:00,0.003760397434234619,0.0
2017-01-11T04:00:00+09:00,0.0017981156706809998,0.0
2017-01-11T05:00:00+09:00,0.0008192062377929688,0.0
2017-01-11T06:00:00+09:00,0.005422607064247131,0.0
2017-01-11T07:00:00+09:00,0.003429003059864044,0.0
2017-01-11T08:00:00+09:00,0.0001948922872543335,0.0
2017-01-11T09:00:00+09:00,0.056657351553440094,0.024628985633216697
2017-01-11T10:00:00+09:00,0.19777745008468628,0.19429533175997818
2017-01-11T11:00:00+09:00,0.3428994417190552,0.4456373145526111
2017-01-11T12:00:00+09:00,0.520969033241272,0.6156194281404562
2017-01-11T13:00:00+09:00,0.6457771062850952,0.753183886131227
2017-01-11T14:00:00+09:00,0.6894384026527405,0.7900220783733636
2017-01-11T15:00:00+09:00,0.6166989803314209,0.7256078453538961
2017-01-11T16:00:00+09:00,0.4470278024673462,0.5612041079212321
2017-01-11T17:00:00+09:00,0.22683283686637878,0.3042837489734181
2017-01-11T18:00:00+09:00,0.07981880009174347,0.015366803781083767
2017-01-11T19:00:00+09:00,0.01096721738576889,0.0
2017-01-11T20:00:00+09:00,-0.0031864941120147705,0.0
2017-01-11T21:00:00+09:00,-0.010112307965755463,0.0
2017-01-11T22:00:00+09:00,-0.003016427159309387,0.0
2017-01-11T23:00:00+09:00,0.004929721355438232,0.0
2017-01-12T00:00:00+09:00,0.007412992417812347,0.0
2017-01-12T01:00:00+09:00,0.010364137589931488,0.0
2017-01-12T02:00:00+09:00,0.008394353091716766,0.0
2017-01-12T03:00:00+09:00,0.005098804831504822,0.0
2017-01-12T04:00:00+09:00,0.002627737820148468,0.0
2017-01-12T05:00:00+09:00,0.0012994557619094849,0.0
2017-01-12T06:00:00+09:00,0.005038514733314514,0.0
2017-01-12T07:00:00+09:00,0.0011756569147109985,0.0
2017-01-12T08:00:00+09:00,0.0047948285937309265,0.0
2017-01-12T09:00:00+09:00,0.04886303097009659,0.024944743291936727
2017-01-12T10:00:00+09:00,0.18516814708709717,0.12030312296091232
2017-01-12T11:00:00+09:00,0.2508980631828308,0.22481843356284145
2017-01-12T12:00:00+09:00,0.30326706171035767,0.17598147381501658
2017-01-12T13:00:00+09:00,0.21429723501205444,0.14619513334759096
2017-01-12T14:00:00+09:00,0.14716362953186035,0.1773497583097852
2017-01-12T15:00:00+09:00,0.12694349884986877,0.2712346015845764
2017-01-12T16:00:00+09:00,0.16835498809814453,0.08914851368249992
2017-01-12T17:00:00+09:00,0.06048751622438431,0.08462266828431285
2017-01-12T18:00:00+09:00,-0.01259014755487442,0.006736132835327255
2017-01-12T19:00:00+09:00,-0.02327803522348404,0.0
2017-01-12T20:00:00+09:00,-0.016428135335445404,0.0
2017-01-12T21:00:00+09:00,-0.014505505561828613,0.0
2017-01-12T22:00:00+09:00,-0.0015925541520118713,0.0
2017-01-12T23:00:00+09:00,0.007874548435211182,0.0
2017-01-13T00:00:00+09:00,0.007817722856998444,0.0
2017-01-13T01:00:00+09:00,0.008972600102424622,0.0
2017-01-13T02:00:00+09:00,0.008478514850139618,0.0
2017-01-13T03:00:00+09:00,0.007954269647598267,0.0
2017-01-13T04:00:00+09:00,0.005562379956245422,0.0
2017-01-13T05:00:00+09:00,0.001044437289237976,0.0
2017-01-13T06:00:00+09:00,0.0012045949697494507,0.0
2017-01-13T07:00:00+09:00,-0.005666561424732208,0.0
2017-01-13T08:00:00+09:00,0.005029305815696716,0.0
2017-01-13T09:00:00+09:00,0.07582531869411469,0.030733607562167534
2017-01-13T10:00:00+09:00,0.15527325868606567,0.1665087832628703
2017-01-13T11:00:00+09:00,0.2644050121307373,0.2374486928602971
2017-01-13T12:00:00+09:00,0.32832062244415283,0.41932428872637845
2017-01-13T13:00:00+09:00,0.44973719120025635,0.2990211500816843
2017-01-13T14:00:00+09:00,0.3328706622123718,0.20924112892363525
2017-01-13T15:00:00+09:00,0.23197704553604126,0.307546571578616
2017-01-13T16:00:00+09:00,0.1613525152206421,0.1861909257026005
2017-01-13T17:00:00+09:00,0.06604647636413574,0.05052099798036805
2017-01-13T18:00:00+09:00,0.002915680408477783,0.0013682770204663315
2017-01-13T19:00:00+09:00,-0.02092956006526947,0.0
2017-01-13T20:00:00+09:00,-0.016630709171295166,0.0
2017-01-13T21:00:00+09:00,-0.015659742057323456,0.0
2017-01-13T22:00:00+09:00,-0.00469835102558136,0.0
2017-01-13T23:00:00+09:00,0.007059372961521149,0.0
2017-01-14T00:00:00+09:00,0.008829236030578613,0.0
2017-01-14T01:00:00+09:00,0.008674047887325287,0.0
2017-01-14T02:00:00+09:00,0.008316569030284882,0.0
2017-01-14T03:00:00+09:00,0.005414240062236786,0.0
2017-01-14T04:00:00+09:00,0.0035128220915794373,0.0
2017-01-14T05:00:00+09:00,0.0009362250566482544,0.0
2017-01-14T06:00:00+09:00,0.0016950443387031555,0.0
2017-01-14T07:00:00+09:00,-0.0038644298911094666,0.0
2017-01-14T08:00:00+09:00,0.007498264312744141,0.0
2017-01-14T09:00:00+09:00,0.08475244045257568,0.022523945684428635
2017-01-14T10:00:00+09:00,0.12785544991493225,0.21039890569862688
2017-01-14T11:00:00+09:00,0.2646706700325012,0.46668771011954624
2017-01-14T12:00:00+09:00,0.49510711431503296,0.6750868081640735
2017-01-14T13:00:00+09:00,0.6495662927627563,0.8068624450150135
2017-01-14T14:00:00+09:00,0.707313060760498,0.8580149112614761
2017-01-14T15:00:00+09:00,0.6393647789955139,0.8004420693482881
2017-01-14T16:00:00+09:00,0.48210304975509644,0.6429849298304464
2017-01-14T17:00:00+09:00,0.2371055781841278,0.40479950700227535
2017-01-14T18:00:00+09:00,0.0860644206404686,0.028207556094770946
2017-01-14T19:00:00+09:00,0.018237605690956116,0.0
2017-01-14T20:00:00+09:00,0.0005408301949501038,0.0
2017-01-14T21:00:00+09:00,-0.008497439324855804,0.0
2017-01-14T22:00:00+09:00,-0.0024014711380004883,0.0
2017-01-14T23:00:00+09:00,0.007533520460128784,0.0
2017-01-15T00:00:00+09:00,0.011354506015777588,0.0
2017-01-15T01:00:00+09:00,0.010511644184589386,0.0
2017-01-15T02:00:00+09:00,0.0070584118366241455,0.0
2017-01-15T03:00:00+09:00,0.0025726407766342163,0.0
2017-01-15T04:00:00+09:00,-0.00018187612295150757,0.0
2017-01-15T05:00:00+09:00,0.0007798299193382263,0.0
2017-01-15T06:00:00+09:00,0.004691526293754578,0.0
2017-01-15T07:00:00+09:00,0.0022526681423187256,0.0
2017-01-15T08:00:00+09:00,-0.0013094991445541382,0.0
2017-01-15T09:00:00+09:00,0.05697299540042877,0.023471212779170535
2017-01-15T10:00:00+09:00,0.2057226449251175,0.20776760625275997
2017-01-15T11:00:00+09:00,0.3419341444969177,0.4591095576778292
2017-01-15T12:00:00+09:00,0.5227185487747192,0.6605620578075341
2017-01-15T13:00:00+09:00,0.6518535017967224,0.7965477235837592
2017-01-15T14:00:00+09:00,0.7060614824295044,0.854331104584288
2017-01-15T15:00:00+09:00,0.6492472887039185,0.7851804949211837
2017-01-15T16:00:00+09:00,0.4807799458503723,0.6311966857283169
2017-01-15T17:00:00+09:00,0.24212299287319183,0.41195664400443843
2017-01-15T18:00:00+09:00,0.08978785574436188,0.03578570853648798
2017-01-15T19:00:00+09:00,0.01555662602186203,0.0
2017-01-15T20:00:00+09:00,-0.0023255199193954468,0.0
2017-01-15T21:00:00+09:00,-0.010588601231575012,0.0
2017-01-15T22:00:00+09:00,-0.004293456673622131,0.0
2017-01-15T23:00:00+09:00,0.007690556347370148,0.0
2017-01-16T00:00:00+09:00,0.011813968420028687,0.0
2017-01-16T01:00:00+09:00,0.010319679975509644,0.0
2017-01-16T02:00:00+09:00,0.00652739405632019,0.0
2017-01-16T03:00:00+09:00,0.002985253930091858,0.0
2017-01-16T04:00:00+09:00,0.0004854947328567505,0.0
2017-01-16T05:00:00+09:00,0.002560049295425415,0.0
2017-01-16T06:00:00+09:00,0.00538104772567749,0.0
2017-01-16T07:00:00+09:00,0.002511069178581238,0.0
2017-01-16T08:00:00+09:00,-0.010378703474998474,0.0
2017-01-16T09:00:00+09:00,0.028832584619522095,0.03883801558001793
2017-01-16T10:00:00+09:00,0.17777636647224426,0.1431428341459519
2017-01-16T11:00:00+09:00,0.26236945390701294,0.35722554652176697
2017-01-16T12:00:00+09:00,0.43393152952194214,0.6414061376159008
2017-01-16T13:00:00+09:00,0.6269113421440125,0.7613935303647114
2017-01-16T14:00:00+09:00,0.7004011273384094,0.8029680992504846
2017-01-16T15:00:00+09:00,0.6162415742874146,0.7525523316043323
2017-01-16T16:00:00+09:00,0.44592946767807007,0.6055151830614153
2017-01-16T17:00:00+09:00,0.2184426188468933,0.3746974049551843
2017-01-16T18:00:00+09:00,0.0786811113357544,0.03504894328010488
2017-01-16T19:00:00+09:00,0.012871570885181427,0.0
2017-01-16T20:00:00+09:00,-0.0015358850359916687,0.0
2017-01-16T21:00:00+09:00,-0.009725488722324371,0.0
2017-01-16T22:00:00+09:00,-0.0057405829429626465,0.0
2017-01-16T23:00:00+09:00,0.005579732358455658,0.0
2017-01-17T00:00:00+09:00,0.011613711714744568,0.0
2017-01-17T01:00:00+09:00,0.011199451982975006,0.0
2017-01-17T02:00:00+09:00,0.008172266185283661,0.0
2017-01-17T03:00:00+09:00,0.0032575279474258423,0.0
2017-01-17T04:00:00+09:00,-5.233287811279297e-05,0.0
2017-01-17T05:00:00+09:00,0.0013695359230041504,0.0
2017-01-17T06:00:00+09:00,0.003766082227230072,0.0
2017-01-17T07:00:00+09:00,0.0014827847480773926,0.0
2017-01-17T08:00:00+09:00,-0.000214405357837677,0.0
2017-01-17T09:00:00+09:00,0.03175388276576996,0.040101042293952595
2017-01-17T10:00:00+09:00,0.19299563765525818,0.17377117412492185
2017-01-17T11:00:00+09:00,0.3073562979698181,0.2999684191368989
2017-01-17T12:00:00+09:00,0.3905249834060669,0.4568992736715163
2017-01-17T13:00:00+09:00,0.4691540598869324,0.4200610500618161
2017-01-17T14:00:00+09:00,0.4029048681259155,0.4105883595096698
2017-01-17T15:00:00+09:00,0.30616164207458496,0.27881275402629346
2017-01-17T16:00:00+09:00,0.21808385848999023,0.21650351978568677
2017-01-17T17:00:00+09:00,0.09334784746170044,0.1101989249332169
2017-01-17T18:00:00+09:00,0.015359506011009216,0.025471002789015557
2017-01-17T19:00:00+09:00,-0.019794560968875885,0.0
2017-01-17T20:00:00+09:00,-0.01839958131313324,0.0
2017-01-17T21:00:00+09:00,-0.017453715205192566,0.0
2017-01-17T22:00:00+09:00,-0.00766291469335556,0.0
2017-01-17T23:00:00+09:00,0.008004419505596161,0.0
2017-01-18T00:00:00+09:00,0.014532789587974548,0.0
2017-01-18T01:00:00+09:00,0.011721551418304443,0.0
2017-01-18T02:00:00+09:00,0.006575591862201691,0.0
2017-01-18T03:00:00+09:00,0.0028925836086273193,0.0
2017-01-18T04:00:00+09:00,0.0010670870542526245,0.0
2017-01-18T05:00:00+09:00,0.002123042941093445,0.0
2017-01-18T06:00:00+09:00,0.0016145408153533936,0.0
2017-01-18T07:00:00+09:00,-0.0030997171998023987,0.0
2017-01-18T08:00:00+09:00,-0.008001059293746948,0.0
2017-01-18T09:00:00+09:00,0.047283608466386795,0.01968213851878475
2017-01-18T10:00:00+09:00,0.12939520180225372,0.1257762295724231
2017-01-18T11:00:00+09:00,0.1917138695716858,0.3408062266872346
2017-01-18T12:00:00+09:00,0.38845914602279663,0.47816017695822843
2017-01-18T13:00:00+09:00,0.5047797560691833,0.6198295198008688
2017-01-18T14:00:00+09:00,0.5791543126106262,0.5602568074984537
2017-01-18T15:00:00+09:00,0.4986158013343811,0.4940532431771001
2017-01-18T16:00:00+09:00,0.32210826873779297,0.1599831537362564
2017-01-18T17:00:00+09:00,0.156724214553833,0.07493947785428048
2017-01-18T18:00:00+09:00,0.05107812210917473,0.007367645702176401
2017-01-18T19:00:00+09:00,-0.0020110905170440674,0.0
2017-01-18T20:00:00+09:00,-0.010611720383167267,0.0
2017-01-18T21:00:00+09:00,-0.015418007969856262,0.0
2017-01-18T22:00:00+09:00,-0.009026788175106049,0.0
2017-01-18T23:00:00+09:00,0.006216362118721008,0.0
2017-01-19T00:00:00+09:00,0.015799105167388916,0.0
2017-01-19T01:00:00+09:00,0.015528321266174316,0.0
2017-01-19T02:00:00+09:00,0.008083343505859375,0.0
2017-01-19T03:00:00+09:00,0.0024347007274627686,0.0
2017-01-19T04:00:00+09:00,-0.0010713860392570496,0.0
2017-01-19T05:00:00+09:00,-0.0010449811816215515,0.0
2017-01-19T06:00:00+09:00,0.002984941005706787,0.0
2017-01-19T07:00:00+09:00,-0.00037004053592681885,0.0
2017-01-19T08:00:00+09:00,-0.005866497755050659,0.0
2017-01-19T09:00:00+09:00,0.06645095348358154,0.02694453134130902
2017-01-19T10:00:00+09:00,0.2017863243818283,0.157457108150278
2017-01-19T11:00:00+09:00,0.2648913562297821,0.32901798258510506
2017-01-19T12:00:00+09:00,0.3847072124481201,0.49373749728121646
2017-01-19T13:00:00+09:00,0.4864790439605713,0.5655194063901876
2017-01-19T14:00:00+09:00,0.5380151867866516,0.6096200679132848
2017-01-19T15:00:00+09:00,0.5247417688369751,0.6229870414948326
2017-01-19T16:00:00+09:00,0.40006762742996216,0.48731712161449103
2017-01-19T17:00:00+09:00,0.17798826098442078,0.261340911276658
2017-01-19T18:00:00+09:00,0.052925702184438705,0.027681296597692116
2017-01-19T19:00:00+09:00,-0.0032096877694129944,0.0
2017-01-19T20:00:00+09:00,-0.009304940700531006,0.0
2017-01-19T21:00:00+09:00,-0.014531105756759644,0.0
2017-01-19T22:00:00+09:00,-0.008315183222293854,0.0
2017-01-19T23:00:00+09:00,0.0035086944699287415,0.0
2017-01-20T00:00:00+09:00,0.011958695948123932,0.0
2017-01-20T01:00:00+09:00,0.014306031167507172,0.0
2017-01-20T02:00:00+09:00,0.009445272386074066,0.0
2017-01-20T03:00:00+09:00,0.003427557647228241,0.0
2017-01-20T04:00:00+09:00,0.00023602694272994995,0.0
2017-01-20T05:00:00+09:00,-0.0011234208941459656,0.0
2017-01-20T06:00:00+09:00,0.0007536932826042175,0.0
2017-01-20T07:00:00+09:00,-0.000978611409664154,0.0
2017-01-20T08:00:00+09:00,-0.00533459335565567,0.0
2017-01-20T09:00:00+09:00,0.04853169620037079,0.00620987284813024
2017-01-20T10:00:00+09:00,0.12126632034778595,0.058204400361028114
2017-01-20T11:00:00+09:00,0.1676163375377655,0.26428797230219037
2017-01-20T12:00:00+09:00,0.33288735151290894,0.3604883691269648
2017-01-20T13:00:00+09:00,0.42376405000686646,0.5147879242157153
2017-01-20T14:00:00+09:00,0.4674346446990967,0.3678560138489049
2017-01-20T15:00:00+09:00,0.3024701476097107,0.4172192428961722
2017-01-20T16:00:00+09:00,0.22919999063014984,0.43353332455459787
2017-01-20T17:00:00+09:00,0.12591852247714996,0.3002841650327826
2017-01-20T18:00:00+09:00,0.02808365970849991,0.0458899065641834
2017-01-20T19:00:00+09:00,-0.013746552169322968,0.0
2017-01-20T20:00:00+09:00,-0.014118082821369171,0.0
2017-01-20T21:00:00+09:00,-0.016348838806152344,0.0
2017-01-20T22:00:00+09:00,-0.008441545069217682,0.0
2017-01-20T23:00:00+09:00,0.003986328840255737,0.0
2017-01-21T00:00:00+09:00,0.014241807162761688,0.0
2017-01-21T01:00:00+09:00,0.014789648354053497,0.0
2017-01-21T02:00:00+09:00,0.00653500109910965,0.0
2017-01-21T03:00:00+09:00,0.002275243401527405,0.0
2017-01-21T04:00:00+09:00,-0.0005521178245544434,0.0
2017-01-21T05:00:00+09:00,0.0013505443930625916,0.0
2017-01-21T06:00:00+09:00,0.0013384819030761719,0.0
2017-01-21T07:00:00+09:00,-0.0006280615925788879,0.0
2017-01-21T08:00:00+09:00,-0.01203107088804245,0.0
2017-01-21T09:00:00+09:00,0.030318155884742737,0.03020734610461597
2017-01-21T10:00:00+09:00,0.1357170045375824,0.21166193633350697
2017-01-21T11:00:00+09:00,0.3052210211753845,0.4205873036774767
2017-01-21T12:00:00+09:00,0.49510467052459717,0.4874223597905977
2017-01-21T13:00:00+09:00,0.5333362817764282,0.3772234348573808
2017-01-21T14:00:00+09:00,0.34652411937713623,0.39564256234601275
2017-01-21T15:00:00+09:00,0.2895718812942505,0.4113251208451074
2017-01-21T16:00:00+09:00,0.2571541666984558,0.2930217898545129
2017-01-21T17:00:00+09:00,0.1035270169377327,0.28796969868255606
2017-01-21T18:00:00+09:00,0.009844459593296051,0.017787600408355492
2017-01-21T19:00:00+09:00,-0.020739950239658356,0.0
2017-01-21T20:00:00+09:00,-0.01754564791917801,0.0
