,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,0.012060105800628662,0.0
2017-01-08T02:00:00+09:00,0.006572753190994263,0.0
2017-01-08T03:00:00+09:00,0.0007807239890098572,0.0
2017-01-08T04:00:00+09:00,0.0046261027455329895,0.0
2017-01-08T05:00:00+09:00,0.0035074129700660706,0.0
2017-01-08T06:00:00+09:00,0.0028627440333366394,0.0
2017-01-08T07:00:00+09:00,0.00034415721893310547,0.0
2017-01-08T08:00:00+09:00,-0.0038504302501678467,0.001468428805261662
2017-01-08T09:00:00+09:00,0.049346014857292175,0.029368576638019964
2017-01-08T10:00:00+09:00,0.24590802192687988,0.09104258672540314
2017-01-08T11:00:00+09:00,0.39784252643585205,0.143906017854169
2017-01-08T12:00:00+09:00,0.5029230713844299,0.22320118585878676
2017-01-08T13:00:00+09:00,0.5324611663818359,0.17180617461110492
2017-01-08T14:00:00+09:00,0.4996725022792816,0.21732745518692512
2017-01-08T15:00:00+09:00,0.40666747093200684,0.29221733797452804
2017-01-08T16:00:00+09:00,0.2560075521469116,0.23641704150983134
2017-01-08T17:00:00+09:00,0.08383160829544067,0.026431717695529832
2017-01-08T18:00:00+09:00,0.018164493143558502,0.0
2017-01-08T19:00:00+09:00,-0.011075682938098907,0.0
2017-01-08T20:00:00+09:00,-0.0061694905161857605,0.0
2017-01-08T21:00:00+09:00,-0.004814989864826202,0.0
2017-01-08T22:00:00+09:00,-0.0007926225662231445,0.0
2017-01-08T23:00:00+09:00,0.0037065818905830383,0.0
2017-01-09T00:00:00+09:00,0.005003973841667175,0.0
2017-01-09T01:00:00+09:00,0.01169777661561966,0.0
2017-01-09T02:00:00+09:00,0.008308537304401398,0.0
2017-01-09T03:00:00+09:00,0.0013168230652809143,0.0
2017-01-09T04:00:00+09:00,0.005380153656005859,0.0
2017-01-09T05:00:00+09:00,0.00455842912197113,0.0
2017-01-09T06:00:00+09:00,0.002319060266017914,0.0
2017-01-09T07:00:00+09:00,0.0006524473428726196,0.0
2017-01-09T08:00:00+09:00,-0.003632873296737671,0.022026432478514973
2017-01-09T09:00:00+09:00,0.04087545722723007,0.18061674504513464
2017-01-09T10:00:00+09:00,0.2348528504371643,0.4023494854490746
2017-01-09T11:00:00+09:00,0.3952513039112091,0.5359765215127175
2017-01-09T12:00:00+09:00,0.5039951205253601,0.6167400667754814
2017-01-09T13:00:00+09:00,0.5337982773780823,0.6916299325139091
2017-01-09T14:00:00+09:00,0.5016825795173645,0.6079295304398019
2017-01-09T15:00:00+09:00,0.41606348752975464,0.4493392285289167
2017-01-09T16:00:00+09:00,0.2683388590812683,0.21732745518692512
2017-01-09T17:00:00+09:00,0.09366679936647415,0.03377386185503482
2017-01-09T18:00:00+09:00,0.022627457976341248,0.0
2017-01-09T19:00:00+09:00,-0.009199254214763641,0.0
2017-01-09T20:00:00+09:00,-0.004666686058044434,0.0
2017-01-09T21:00:00+09:00,-0.0023131296038627625,0.0
2017-01-09T22:00:00+09:00,0.0015468224883079529,0.0
2017-01-09T23:00:00+09:00,0.005083911120891571,0.0
2017-01-10T00:00:00+09:00,0.0066988468170166016,0.0
2017-01-10T01:00:00+09:00,0.013880699872970581,0.0
2017-01-10T02:00:00+09:00,0.009000010788440704,0.0
2017-01-10T03:00:00+09:00,0.001937277615070343,0.0
2017-01-10T04:00:00+09:00,0.0077238306403160095,0.0
2017-01-10T05:00:00+09:00,0.008336760103702545,0.0
2017-01-10T06:00:00+09:00,0.007096707820892334,0.0
2017-01-10T07:00:00+09:00,0.00322096049785614,0.0
2017-01-10T08:00:00+09:00,0.0008179470896720886,0.0323054334493632
2017-01-10T09:00:00+09:00,0.060944072902202606,0.26138032440624887
2017-01-10T10:00:00+09:00,0.2728579044342041,0.5051395079444383
2017-01-10T11:00:00+09:00,0.43648985028266907,0.600587405460619
2017-01-10T12:00:00+09:00,0.5421111583709717,0.6740087916458497
2017-01-10T13:00:00+09:00,0.5730645060539246,0.7577092619166574
2017-01-10T14:00:00+09:00,0.52860027551651,0.6857562188912226
2017-01-10T15:00:00+09:00,0.430651992559433,0.518355380644658
2017-01-10T16:00:00+09:00,0.27393803000450134,0.2511013255665475
2017-01-10T17:00:00+09:00,0.09272372722625732,0.04111600814568671
2017-01-10T18:00:00+09:00,0.02051519602537155,0.0
2017-01-10T19:00:00+09:00,-0.008369497954845428,0.0
2017-01-10T20:00:00+09:00,-0.0008415356278419495,0.0
2017-01-10T21:00:00+09:00,0.0021879300475120544,0.0
2017-01-10T22:00:00+09:00,0.0034254491329193115,0.0
2017-01-10T23:00:00+09:00,0.008580096065998077,0.0
2017-01-11T00:00:00+09:00,0.010712198913097382,0.0
2017-01-11T01:00:00+09:00,0.016086861491203308,0.0
2017-01-11T02:00:00+09:00,0.009980462491512299,0.0
2017-01-11T03:00:00+09:00,0.005705162882804871,0.0
2017-01-11T04:00:00+09:00,0.011641733348369598,0.0
2017-01-11T05:00:00+09:00,0.00978253036737442,0.0
2017-01-11T06:00:00+09:00,0.01296418160200119,0.0
2017-01-11T07:00:00+09:00,0.005477592349052429,0.0
2017-01-11T08:00:00+09:00,0.006480075418949127,0.0161527167246816
2017-01-11T09:00:00+09:00,0.0793820172548294,0.2511013255665475
2017-01-11T10:00:00+09:00,0.2925623655319214,0.34801761739004955
2017-01-11T11:00:00+09:00,0.46148428320884705,0.48311306481018884
2017-01-11T12:00:00+09:00,0.5711445212364197,0.7224669801805386
2017-01-11T13:00:00+09:00,0.6129406690597534,0.7386197096921016
2017-01-11T14:00:00+09:00,0.5615129470825195,0.6901615211574127
2017-01-11T15:00:00+09:00,0.4571762681007385,0.530102807890031
2017-01-11T16:00:00+09:00,0.29666516184806824,0.256975039189234
2017-01-11T17:00:00+09:00,0.10106876492500305,0.04111600814568671
2017-01-11T18:00:00+09:00,0.023071035742759705,0.0
2017-01-11T19:00:00+09:00,-0.004331901669502258,0.0
2017-01-11T20:00:00+09:00,0.005620718002319336,0.0
2017-01-11T21:00:00+09:00,0.00716535747051239,0.0
2017-01-11T22:00:00+09:00,0.008621692657470703,0.0
2017-01-11T23:00:00+09:00,0.01122400164604187,0.0
2017-01-12T00:00:00+09:00,0.014689423143863678,0.0
2017-01-12T01:00:00+09:00,0.015338577330112457,0.0
2017-01-12T02:00:00+09:00,0.010645516216754913,0.0
2017-01-12T03:00:00+09:00,0.009391389787197113,0.0
2017-01-12T04:00:00+09:00,0.015255860984325409,0.0
2017-01-12T05:00:00+09:00,0.011090807616710663,0.0
2017-01-12T06:00:00+09:00,0.016132690012454987,0.0
2017-01-12T07:00:00+09:00,0.007322058081626892,0.0
2017-01-12T08:00:00+09:00,0.009657435119152069,0.01908957353602484
2017-01-12T09:00:00+09:00,0.08576559275388718,0.1204111633634231
2017-01-12T10:00:00+09:00,0.3011185824871063,0.2892804811631848
2017-01-12T11:00:00+09:00,0.46276137232780457,0.4743024943761591
2017-01-12T12:00:00+09:00,0.5610385537147522,0.6138032440624884
2017-01-12T13:00:00+09:00,0.5920692086219788,0.5286343624351842
2017-01-12T14:00:00+09:00,0.5531629323959351,0.6475771144421109
2017-01-12T15:00:00+09:00,0.469082772731781,0.4889867784328753
2017-01-12T16:00:00+09:00,0.3195388913154602,0.1629956041770752
2017-01-12T17:00:00+09:00,0.12246066331863403,0.02349486088418659
2017-01-12T18:00:00+09:00,0.026896126568317413,0.0
2017-01-12T19:00:00+09:00,-0.004193931818008423,0.0
2017-01-12T20:00:00+09:00,0.007687658071517944,0.0
2017-01-12T21:00:00+09:00,0.009294398128986359,0.0
2017-01-12T22:00:00+09:00,0.010818205773830414,0.0
2017-01-12T23:00:00+09:00,0.012605972588062286,0.0
2017-01-13T00:00:00+09:00,0.017659761011600494,0.0
2017-01-13T01:00:00+09:00,0.01664639264345169,0.0
2017-01-13T02:00:00+09:00,0.012347310781478882,0.0
2017-01-13T03:00:00+09:00,0.012307368218898773,0.0
2017-01-13T04:00:00+09:00,0.019056595861911774,0.0
2017-01-13T05:00:00+09:00,0.015023842453956604,0.0
2017-01-13T06:00:00+09:00,0.018579714000225067,0.0
2017-01-13T07:00:00+09:00,0.009965814650058746,0.0
2017-01-13T08:00:00+09:00,0.010220177471637726,0.03377386185503482
2017-01-13T09:00:00+09:00,0.08293437957763672,0.2643171812175921
2017-01-13T10:00:00+09:00,0.3000813126564026,0.4654919239421294
2017-01-13T11:00:00+09:00,0.4713402986526489,0.5638766441713031
2017-01-13T12:00:00+09:00,0.5702029466629028,0.6549192394212938
2017-01-13T13:00:00+09:00,0.6000856757164001,0.6886931098009161
2017-01-13T14:00:00+09:00,0.5526798963546753,0.44346551490623026
2017-01-13T15:00:00+09:00,0.464599609375,0.13950073263715415
2017-01-13T16:00:00+09:00,0.31796348094940186,0.06020558168171155
2017-01-13T17:00:00+09:00,0.12375423312187195,0.013215858847764916
2017-01-13T18:00:00+09:00,0.025962956249713898,0.0
2017-01-13T19:00:00+09:00,-0.002585597336292267,0.0
2017-01-13T20:00:00+09:00,0.012988649308681488,0.0
2017-01-13T21:00:00+09:00,0.014263413846492767,0.0
2017-01-13T22:00:00+09:00,0.013476476073265076,0.0
2017-01-13T23:00:00+09:00,0.015415757894515991,0.0
2017-01-14T00:00:00+09:00,0.02140306681394577,0.0
2017-01-14T01:00:00+09:00,0.01696097105741501,0.0
2017-01-14T02:00:00+09:00,0.012142069637775421,0.0
2017-01-14T03:00:00+09:00,0.014820076525211334,0.0
2017-01-14T04:00:00+09:00,0.020573563873767853,0.0
2017-01-14T05:00:00+09:00,0.01671234518289566,0.0
2017-01-14T06:00:00+09:00,0.020616106688976288,0.0
2017-01-14T07:00:00+09:00,0.0130571648478508,0.0
2017-01-14T08:00:00+09:00,0.012158051133155823,0.03671071866637806
2017-01-14T09:00:00+09:00,0.0929432287812233,0.2907488925196813
2017-01-14T10:00:00+09:00,0.30549001693725586,0.5374449328692139
2017-01-14T11:00:00+09:00,0.4702403247356415,0.6314243849305479
2017-01-14T12:00:00+09:00,0.5609400272369385,0.740088121048598
2017-01-14T13:00:00+09:00,0.5931390523910522,0.8311307162985887
2017-01-14T14:00:00+09:00,0.5423216223716736,0.740088121048598
2017-01-14T15:00:00+09:00,0.4537356197834015,0.5697503918923398
2017-01-14T16:00:00+09:00,0.30624422430992126,0.30396476521990096
2017-01-14T17:00:00+09:00,0.1152733862400055,0.052863435391059664
2017-01-14T18:00:00+09:00,0.021881110966205597,0.0
2017-01-14T19:00:00+09:00,-0.005514509975910187,0.0
2017-01-14T20:00:00+09:00,0.014177396893501282,0.0
2017-01-14T21:00:00+09:00,0.01448223739862442,0.0
2017-01-14T22:00:00+09:00,0.014484032988548279,0.0
2017-01-14T23:00:00+09:00,0.015744633972644806,0.0
2017-01-15T00:00:00+09:00,0.02232668548822403,0.0
2017-01-15T01:00:00+09:00,0.015504539012908936,0.0
2017-01-15T02:00:00+09:00,0.011424176394939423,0.0
2017-01-15T03:00:00+09:00,0.012829646468162537,0.0
2017-01-15T04:00:00+09:00,0.01948917657136917,0.0
2017-01-15T05:00:00+09:00,0.017205797135829926,0.0
2017-01-15T06:00:00+09:00,0.02053672820329666,0.0
2017-01-15T07:00:00+09:00,0.013910941779613495,0.0
2017-01-15T08:00:00+09:00,0.016868531703948975,0.035242290260706445
2017-01-15T09:00:00+09:00,0.11213582009077072,0.30543317657639746
2017-01-15T10:00:00+09:00,0.33280330896377563,0.5491923601145868
2017-01-15T11:00:00+09:00,0.49458327889442444,0.619676957685175
2017-01-15T12:00:00+09:00,0.5882875323295593,0.732745996069415
2017-01-15T13:00:00+09:00,0.6203120946884155,0.8091042731643393
2017-01-15T14:00:00+09:00,0.5742617249488831,0.7254038028935316
2017-01-15T15:00:00+09:00,0.4901895225048065,0.5682819464374931
2017-01-15T16:00:00+09:00,0.3382716774940491,0.31571219246527393
2017-01-15T17:00:00+09:00,0.13994872570037842,0.05580029646469669
2017-01-15T18:00:00+09:00,0.027141019701957703,0.0
2017-01-15T19:00:00+09:00,-2.804398536682129e-05,0.0
2017-01-15T20:00:00+09:00,0.017917446792125702,0.0
2017-01-15T21:00:00+09:00,0.016492672264575958,0.0
2017-01-15T22:00:00+09:00,0.016344435513019562,0.0
2017-01-15T23:00:00+09:00,0.016906164586544037,0.0
2017-01-16T00:00:00+09:00,0.024441145360469818,0.0
2017-01-16T01:00:00+09:00,0.01749691367149353,0.0
2017-01-16T02:00:00+09:00,0.012345023453235626,0.0
2017-01-16T03:00:00+09:00,0.012899287045001984,0.0
2017-01-16T04:00:00+09:00,0.020079225301742554,0.0
2017-01-16T05:00:00+09:00,0.019330836832523346,0.0
2017-01-16T06:00:00+09:00,0.021223224699497223,0.0
2017-01-16T07:00:00+09:00,0.012721873819828033,0.0
2017-01-16T08:00:00+09:00,0.017461851239204407,0.04552129336270157
2017-01-16T09:00:00+09:00,0.11600940674543381,0.2936857493310245
2017-01-16T10:00:00+09:00,0.3363468647003174,0.5227606488124977
2017-01-16T11:00:00+09:00,0.49703335762023926,0.6255506713078614
2017-01-16T12:00:00+09:00,0.5917073488235474,0.723935391537035
2017-01-16T13:00:00+09:00,0.6240276098251343,0.7841410073170969
2017-01-16T14:00:00+09:00,0.5809460878372192,0.6960352347800991
2017-01-16T15:00:00+09:00,0.5003792643547058,0.5330396647013742
2017-01-16T16:00:00+09:00,0.3491893708705902,0.2892804811631848
2017-01-16T17:00:00+09:00,0.1516217291355133,0.04992657857971643
2017-01-16T18:00:00+09:00,0.02944999188184738,0.0
2017-01-16T19:00:00+09:00,0.0011746808886528015,0.0
2017-01-16T20:00:00+09:00,0.018552958965301514,0.0
2017-01-16T21:00:00+09:00,0.016946256160736084,0.0
2017-01-16T22:00:00+09:00,0.017602883279323578,0.0
2017-01-16T23:00:00+09:00,0.017890028655529022,0.0
2017-01-17T00:00:00+09:00,0.026518188416957855,0.0
2017-01-17T01:00:00+09:00,0.01807275414466858,0.0
2017-01-17T02:00:00+09:00,0.01326664537191391,0.0
2017-01-17T03:00:00+09:00,0.012892037630081177,0.0
2017-01-17T04:00:00+09:00,0.021207667887210846,0.0
2017-01-17T05:00:00+09:00,0.020433321595191956,0.0
2017-01-17T06:00:00+09:00,0.0222100168466568,0.0
2017-01-17T07:00:00+09:00,0.012421585619449615,0.0
2017-01-17T08:00:00+09:00,0.01553790271282196,0.04258443655135832
2017-01-17T09:00:00+09:00,0.11135832965373993,0.2628487528119205
2017-01-17T10:00:00+09:00,0.3291977047920227,0.44493392626272676
2017-01-17T11:00:00+09:00,0.4886072874069214,0.5080763647557816
2017-01-17T12:00:00+09:00,0.5785849094390869,0.572687248703683
2017-01-17T13:00:00+09:00,0.6100073456764221,0.43906021264004025
2017-01-17T14:00:00+09:00,0.5681253671646118,0.30543317657639746
2017-01-17T15:00:00+09:00,0.48936814069747925,0.18795888707349273
2017-01-17T16:00:00+09:00,0.34116777777671814,0.10866372759346256
2017-01-17T17:00:00+09:00,0.1443520486354828,0.02349486088418659
2017-01-17T18:00:00+09:00,0.02740318328142166,0.0
2017-01-17T19:00:00+09:00,-0.0006978660821914673,0.0
2017-01-17T20:00:00+09:00,0.017927877604961395,0.0
2017-01-17T21:00:00+09:00,0.016556985676288605,0.0
2017-01-17T22:00:00+09:00,0.017872698605060577,0.0
2017-01-17T23:00:00+09:00,0.01824834942817688,0.0
2017-01-18T00:00:00+09:00,0.02796351909637451,0.0
2017-01-18T01:00:00+09:00,0.018067635595798492,0.0
2017-01-18T02:00:00+09:00,0.013749226927757263,0.0
2017-01-18T03:00:00+09:00,0.012594945728778839,0.0
2017-01-18T04:00:00+09:00,0.020285271108150482,0.0
2017-01-18T05:00:00+09:00,0.01940663903951645,0.0
2017-01-18T06:00:00+09:00,0.02074599266052246,0.0
2017-01-18T07:00:00+09:00,0.009896770119667053,0.0
2017-01-18T08:00:00+09:00,0.009280510246753693,0.01908957353602484
2017-01-18T09:00:00+09:00,0.09544496983289719,0.16446403258274683
2017-01-18T10:00:00+09:00,0.3045189082622528,0.40822319907176113
2017-01-18T11:00:00+09:00,0.45736920833587646,0.4508076398854132
2017-01-18T12:00:00+09:00,0.5334692001342773,0.43906021264004025
2017-01-18T13:00:00+09:00,0.5563085675239563,0.3259912083541504
2017-01-18T14:00:00+09:00,0.5182387828826904,0.26138032440624887
2017-01-18T15:00:00+09:00,0.4432346820831299,0.22907489948147322
2017-01-18T16:00:00+09:00,0.3055773377418518,0.08076358788570179
2017-01-18T17:00:00+09:00,0.1217152327299118,0.008810572565176611
2017-01-18T18:00:00+09:00,0.02266892045736313,0.0
2017-01-18T19:00:00+09:00,-0.006020195782184601,0.0
2017-01-18T20:00:00+09:00,0.01536552608013153,0.0
2017-01-18T21:00:00+09:00,0.014224611222743988,0.0
2017-01-18T22:00:00+09:00,0.014805406332015991,0.0
2017-01-18T23:00:00+09:00,0.015727177262306213,0.0
2017-01-19T00:00:00+09:00,0.02534729242324829,0.0
2017-01-19T01:00:00+09:00,0.016591593623161316,0.0
2017-01-19T02:00:00+09:00,0.0124911367893219,0.0
2017-01-19T03:00:00+09:00,0.012487635016441345,0.0
2017-01-19T04:00:00+09:00,0.01841229945421219,0.0
2017-01-19T05:00:00+09:00,0.017431333661079407,0.0
2017-01-19T06:00:00+09:00,0.020162120461463928,0.0
2017-01-19T07:00:00+09:00,0.010560348629951477,0.0
2017-01-19T08:00:00+09:00,0.010353907942771912,0.030837005043691582
2017-01-19T09:00:00+09:00,0.08055278658866882,0.15418501669387036
2017-01-19T10:00:00+09:00,0.2620849609375,0.3171806379201207
2017-01-19T11:00:00+09:00,0.4131883382797241,0.3788546309583287
2017-01-19T12:00:00+09:00,0.5074772834777832,0.530102807890031
2017-01-19T13:00:00+09:00,0.5304418802261353,0.5095448102106283
2017-01-19T14:00:00+09:00,0.5049406886100769,0.4757709398310059
2017-01-19T15:00:00+09:00,0.4373876750469208,0.4038179309039214
2017-01-19T16:00:00+09:00,0.30291786789894104,0.21732745518692512
2017-01-19T17:00:00+09:00,0.1255367398262024,0.06314243849305479
2017-01-19T18:00:00+09:00,0.025977857410907745,0.0
2017-01-19T19:00:00+09:00,-0.003551758825778961,0.0
2017-01-19T20:00:00+09:00,0.014803186058998108,0.0
2017-01-19T21:00:00+09:00,0.012825101613998413,0.0
2017-01-19T22:00:00+09:00,0.012435756623744965,0.0
2017-01-19T23:00:00+09:00,0.012655079364776611,0.0
2017-01-20T00:00:00+09:00,0.02135636657476425,0.0
2017-01-20T01:00:00+09:00,0.016642048954963684,0.0
2017-01-20T02:00:00+09:00,0.013000421226024628,0.0
2017-01-20T03:00:00+09:00,0.014010712504386902,0.0
2017-01-20T04:00:00+09:00,0.01645912230014801,0.0
2017-01-20T05:00:00+09:00,0.015011504292488098,0.0
2017-01-20T06:00:00+09:00,0.020060226321220398,0.0
2017-01-20T07:00:00+09:00,0.010586105287075043,0.0
2017-01-20T08:00:00+09:00,0.010933712124824524,0.014684288319009982
2017-01-20T09:00:00+09:00,0.07152456045150757,0.2070484563472238
2017-01-20T10:00:00+09:00,0.2471996545791626,0.44346551490623026
2017-01-20T11:00:00+09:00,0.3927821218967438,0.4845815102650356
2017-01-20T12:00:00+09:00,0.4896259605884552,0.506607953399285
2017-01-20T13:00:00+09:00,0.5242440104484558,0.5433186464919004
2017-01-20T14:00:00+09:00,0.5111487507820129,0.3891336468472052
2017-01-20T15:00:00+09:00,0.4531860947608948,0.4038179309039214
2017-01-20T16:00:00+09:00,0.32263675332069397,0.20998531315856703
2017-01-20T17:00:00+09:00,0.14178495109081268,0.048458150174044805
2017-01-20T18:00:00+09:00,0.03056773543357849,0.0
2017-01-20T19:00:00+09:00,-0.0039556920528411865,0.0
2017-01-20T20:00:00+09:00,0.009387150406837463,0.0
2017-01-20T21:00:00+09:00,0.008126072585582733,0.0
2017-01-20T22:00:00+09:00,0.009703479707241058,0.0
2017-01-20T23:00:00+09:00,0.010482288897037506,0.0
2017-01-21T00:00:00+09:00,0.01729295402765274,0.0
2017-01-21T01:00:00+09:00,0.013236768543720245,0.0
2017-01-21T02:00:00+09:00,0.013185642659664154,0.0
2017-01-21T03:00:00+09:00,0.015062026679515839,0.0
2017-01-21T04:00:00+09:00,0.015491500496864319,0.0
2017-01-21T05:00:00+09:00,0.013875864446163177,0.0
2017-01-21T06:00:00+09:00,0.018636472523212433,0.0
2017-01-21T07:00:00+09:00,0.010352924466133118,0.0
2017-01-21T08:00:00+09:00,0.00965774804353714,0.03671071866637806
2017-01-21T09:00:00+09:00,0.06912551075220108,0.3024963197650542
2017-01-21T10:00:00+09:00,0.2542954087257385,0.5315712192465274
2017-01-21T11:00:00+09:00,0.4014796316623688,0.5154185238333148
2017-01-21T12:00:00+09:00,0.4999474287033081,0.723935391537035
2017-01-21T13:00:00+09:00,0.5475586652755737,0.43171805356250703
2017-01-21T14:00:00+09:00,0.5381420254707336,0.40822319907176113
2017-01-21T15:00:00+09:00,0.4753779172897339,0.26872246643460695
2017-01-21T16:00:00+09:00,0.3421376347541809,0.21292216996991026
2017-01-21T17:00:00+09:00,0.15703701972961426,0.057268724870368305
2017-01-21T18:00:00+09:00,0.031972117722034454,0.0
2017-01-21T19:00:00+09:00,-0.007648885250091553,0.0
2017-01-21T20:00:00+09:00,0.002071164548397064,0.0
2017-01-21T21:00:00+09:00,0.004289701581001282,0.0
2017-01-21T22:00:00+09:00,0.0070519596338272095,0.0
2017-01-21T23:00:00+09:00,0.010380156338214874,0.0
