,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,0.01611238718032837,0.0
2017-01-08T02:00:00+09:00,0.007025569677352905,0.0
2017-01-08T03:00:00+09:00,0.006569415330886841,0.0
2017-01-08T04:00:00+09:00,0.014888063073158264,0.0
2017-01-08T05:00:00+09:00,0.01023910939693451,0.0
2017-01-08T06:00:00+09:00,0.014379940927028656,0.0
2017-01-08T07:00:00+09:00,0.014894239604473114,0.0
2017-01-08T08:00:00+09:00,0.013373196125030518,0.0
2017-01-08T09:00:00+09:00,0.06792815029621124,0.050926387226416486
2017-01-08T10:00:00+09:00,0.2664993405342102,0.16229069347185077
2017-01-08T11:00:00+09:00,0.44491034746170044,0.3558902417664104
2017-01-08T12:00:00+09:00,0.5683481693267822,0.3480630280607332
2017-01-08T13:00:00+09:00,0.6084975004196167,0.1929059757592032
2017-01-08T14:00:00+09:00,0.5629589557647705,0.20321015310749166
2017-01-08T15:00:00+09:00,0.460124671459198,0.08976518297489927
2017-01-08T16:00:00+09:00,0.2963038682937622,0.06499554654878711
2017-01-08T17:00:00+09:00,0.10862595587968826,0.0373526198651551
2017-01-08T18:00:00+09:00,0.023334532976150513,0.0021797285139089923
2017-01-08T19:00:00+09:00,0.00023737549781799316,0.0
2017-01-08T20:00:00+09:00,0.009342402219772339,0.0
2017-01-08T21:00:00+09:00,0.013172313570976257,0.0
2017-01-08T22:00:00+09:00,0.007683604955673218,0.0
2017-01-08T23:00:00+09:00,0.009334437549114227,0.0
2017-01-09T00:00:00+09:00,0.007734239101409912,0.0
2017-01-09T01:00:00+09:00,0.01647569239139557,0.0
2017-01-09T02:00:00+09:00,0.005287632346153259,0.0
2017-01-09T03:00:00+09:00,0.007027655839920044,0.0
2017-01-09T04:00:00+09:00,0.015847615897655487,0.0
2017-01-09T05:00:00+09:00,0.008193835616111755,0.0
2017-01-09T06:00:00+09:00,0.015419289469718933,0.0
2017-01-09T07:00:00+09:00,0.017520397901535034,0.0
2017-01-09T08:00:00+09:00,0.016374140977859497,0.0
2017-01-09T09:00:00+09:00,0.0677264928817749,0.013474685707534233
2017-01-09T10:00:00+09:00,0.2541919946670532,0.09154859710454455
2017-01-09T11:00:00+09:00,0.42595911026000977,0.3840285450628913
2017-01-09T12:00:00+09:00,0.5377607941627502,0.5997225894037698
2017-01-09T13:00:00+09:00,0.5728709697723389,0.7418012509568872
2017-01-09T14:00:00+09:00,0.5399386286735535,0.7906470280150567
2017-01-09T15:00:00+09:00,0.4551180601119995,0.6728425610450962
2017-01-09T16:00:00+09:00,0.29882311820983887,0.4447636984911616
2017-01-09T17:00:00+09:00,0.11387111991643906,0.14128604669395095
2017-01-09T18:00:00+09:00,0.027228355407714844,0.008520757463045533
2017-01-09T19:00:00+09:00,0.001023814082145691,0.0
2017-01-09T20:00:00+09:00,0.009023956954479218,0.0
2017-01-09T21:00:00+09:00,0.012700580060482025,0.0
2017-01-09T22:00:00+09:00,0.010697036981582642,0.0
2017-01-09T23:00:00+09:00,0.008976668119430542,0.0
2017-01-10T00:00:00+09:00,0.007232777774333954,0.0
2017-01-10T01:00:00+09:00,0.016664206981658936,0.0
2017-01-10T02:00:00+09:00,0.006024584174156189,0.0
2017-01-10T03:00:00+09:00,0.00713067501783371,0.0
2017-01-10T04:00:00+09:00,0.01569277048110962,0.0
2017-01-10T05:00:00+09:00,0.010533563792705536,0.0
2017-01-10T06:00:00+09:00,0.015777647495269775,0.0
2017-01-10T07:00:00+09:00,0.01845858246088028,0.0
2017-01-10T08:00:00+09:00,0.016916945576667786,0.0
2017-01-10T09:00:00+09:00,0.07190115749835968,0.05370058527828023
2017-01-10T10:00:00+09:00,0.27345579862594604,0.31209751105857503
2017-01-10T11:00:00+09:00,0.4426306486129761,0.14445655217539793
2017-01-10T12:00:00+09:00,0.5461848378181458,0.24412959739487222
2017-01-10T13:00:00+09:00,0.5803208947181702,0.5875359479278958
2017-01-10T14:00:00+09:00,0.5429693460464478,0.8301793579282452
2017-01-10T15:00:00+09:00,0.45434892177581787,0.6979094625769815
2017-01-10T16:00:00+09:00,0.30063721537590027,0.5605865515719043
2017-01-10T17:00:00+09:00,0.10985591262578964,0.17635986046835153
2017-01-10T18:00:00+09:00,0.024909324944019318,0.008917071607492676
2017-01-10T19:00:00+09:00,0.000873960554599762,0.0
2017-01-10T20:00:00+09:00,0.005620837211608887,0.0
2017-01-10T21:00:00+09:00,0.009089477360248566,0.0
2017-01-10T22:00:00+09:00,0.005629539489746094,0.0
2017-01-10T23:00:00+09:00,0.0062204524874687195,0.0
2017-01-11T00:00:00+09:00,0.0063165947794914246,0.0
2017-01-11T01:00:00+09:00,0.014187008142471313,0.0
2017-01-11T02:00:00+09:00,0.007050469517707825,0.0
2017-01-11T03:00:00+09:00,0.003064587712287903,0.0
2017-01-11T04:00:00+09:00,0.009638287127017975,0.0
2017-01-11T05:00:00+09:00,0.007833398878574371,0.0
2017-01-11T06:00:00+09:00,0.009684331715106964,0.0
2017-01-11T07:00:00+09:00,0.01199224591255188,0.0
2017-01-11T08:00:00+09:00,0.009879671037197113,0.0
2017-01-11T09:00:00+09:00,0.060498982667922974,0.05181809429123913
2017-01-11T10:00:00+09:00,0.264826238155365,0.20826315341304483
2017-01-11T11:00:00+09:00,0.45317521691322327,0.5276924670308625
2017-01-11T12:00:00+09:00,0.5755879878997803,0.7087090510717046
2017-01-11T13:00:00+09:00,0.6185370683670044,0.6311304712020285
2017-01-11T14:00:00+09:00,0.5712170600891113,0.5389874359754995
2017-01-11T15:00:00+09:00,0.47400280833244324,0.659764185644944
2017-01-11T16:00:00+09:00,0.3223612904548645,0.4247498433096104
2017-01-11T17:00:00+09:00,0.12629346549510956,0.17279303220906098
2017-01-11T18:00:00+09:00,0.027284160256385803,0.008817992831564323
2017-01-11T19:00:00+09:00,0.002668313682079315,0.0
2017-01-11T20:00:00+09:00,0.008335359394550323,0.0
2017-01-11T21:00:00+09:00,0.011096768081188202,0.0
2017-01-11T22:00:00+09:00,0.008258916437625885,0.0
2017-01-11T23:00:00+09:00,0.008078530430793762,0.0
2017-01-12T00:00:00+09:00,0.006941400468349457,0.0
2017-01-12T01:00:00+09:00,0.014645710587501526,0.0
2017-01-12T02:00:00+09:00,0.0068801045417785645,0.0
2017-01-12T03:00:00+09:00,0.004131808876991272,0.0
2017-01-12T04:00:00+09:00,0.013931117951869965,0.0
2017-01-12T05:00:00+09:00,0.008913829922676086,0.0
2017-01-12T06:00:00+09:00,0.011441446840763092,0.0
2017-01-12T07:00:00+09:00,0.014393791556358337,0.0
2017-01-12T08:00:00+09:00,0.010970823466777802,0.0
2017-01-12T09:00:00+09:00,0.06743605434894562,0.02298622805206449
2017-01-12T10:00:00+09:00,0.27556392550468445,0.2861389062989321
2017-01-12T11:00:00+09:00,0.4587925970554352,0.5660358593070407
2017-01-12T12:00:00+09:00,0.5809877514839172,0.6903794832805568
2017-01-12T13:00:00+09:00,0.61994469165802,0.5561280047365958
2017-01-12T14:00:00+09:00,0.5779212117195129,0.6588725131137071
2017-01-12T15:00:00+09:00,0.4958591163158417,0.7236698599029215
2017-01-12T16:00:00+09:00,0.3476710021495819,0.589418442752002
2017-01-12T17:00:00+09:00,0.14721599221229553,0.19241057996102892
2017-01-12T18:00:00+09:00,0.03052671253681183,0.009808778672315317
2017-01-12T19:00:00+09:00,0.001687668263912201,0.0
2017-01-12T20:00:00+09:00,0.009625650942325592,0.0
2017-01-12T21:00:00+09:00,0.012216821312904358,0.0
2017-01-12T22:00:00+09:00,0.010764427483081818,0.0
2017-01-12T23:00:00+09:00,0.008637301623821259,0.0
2017-01-13T00:00:00+09:00,0.007225938141345978,0.0
2017-01-13T01:00:00+09:00,0.016023777425289154,0.0
2017-01-13T02:00:00+09:00,0.005940645933151245,0.0
2017-01-13T03:00:00+09:00,0.0041872188448905945,0.0
2017-01-13T04:00:00+09:00,0.017224200069904327,0.0
2017-01-13T05:00:00+09:00,0.0101238414645195,0.0
2017-01-13T06:00:00+09:00,0.012322604656219482,0.0
2017-01-13T07:00:00+09:00,0.0161912739276886,0.0
2017-01-13T08:00:00+09:00,0.01199381798505783,0.0
2017-01-13T09:00:00+09:00,0.06362134963274002,0.03626275524847575
2017-01-13T10:00:00+09:00,0.2760450541973114,0.18597048062954388
2017-01-13T11:00:00+09:00,0.4652262032032013,0.10096106355094527
2017-01-13T12:00:00+09:00,0.5896154046058655,0.21708114336681034
2017-01-13T13:00:00+09:00,0.6269828081130981,0.7661745953016764
2017-01-13T14:00:00+09:00,0.578197181224823,0.8173981862408248
2017-01-13T15:00:00+09:00,0.4954451620578766,0.7697414082127068
2017-01-13T16:00:00+09:00,0.3504196107387543,0.5854552763666075
2017-01-13T17:00:00+09:00,0.15323805809020996,0.1884474442721551
2017-01-13T18:00:00+09:00,0.02964714914560318,0.012186664498264449
2017-01-13T19:00:00+09:00,-0.0010592415928840637,0.0
2017-01-13T20:00:00+09:00,0.010117635130882263,0.0
2017-01-13T21:00:00+09:00,0.01309388130903244,0.0
2017-01-13T22:00:00+09:00,0.009724445641040802,0.0
2017-01-13T23:00:00+09:00,0.006599612534046173,0.0
2017-01-14T00:00:00+09:00,0.005029737949371338,0.0
2017-01-14T01:00:00+09:00,0.013165265321731567,0.0
2017-01-14T02:00:00+09:00,0.0017990395426750183,0.0
2017-01-14T03:00:00+09:00,0.0025187209248542786,0.0
2017-01-14T04:00:00+09:00,0.017569832503795624,0.0
2017-01-14T05:00:00+09:00,0.007888324558734894,0.0
2017-01-14T06:00:00+09:00,0.012268848717212677,0.0
2017-01-14T07:00:00+09:00,0.017189137637615204,0.0
2017-01-14T08:00:00+09:00,0.011063195765018463,0.0
2017-01-14T09:00:00+09:00,0.06968527287244797,0.06905776293212182
2017-01-14T10:00:00+09:00,0.2876778542995453,0.4205885308835545
2017-01-14T11:00:00+09:00,0.4846745431423187,0.7431883653310795
2017-01-14T12:00:00+09:00,0.6100271940231323,0.8851679385156058
2017-01-14T13:00:00+09:00,0.6525524258613586,0.953135867527569
2017-01-14T14:00:00+09:00,0.6073389649391174,0.9368869712977095
2017-01-14T15:00:00+09:00,0.524249255657196,0.831665499277987
2017-01-14T16:00:00+09:00,0.38360124826431274,0.6114138504297297
2017-01-14T17:00:00+09:00,0.1848461925983429,0.19468939756297865
2017-01-14T18:00:00+09:00,0.03438573330640793,0.01307837156308709
2017-01-14T19:00:00+09:00,0.0012681111693382263,0.0
2017-01-14T20:00:00+09:00,0.013479776680469513,0.0
2017-01-14T21:00:00+09:00,0.016627773642539978,0.0
2017-01-14T22:00:00+09:00,0.011471949517726898,0.0
2017-01-14T23:00:00+09:00,0.007839225232601166,0.0
2017-01-15T00:00:00+09:00,0.006147600710391998,0.0
2017-01-15T01:00:00+09:00,0.010037779808044434,0.0
2017-01-15T02:00:00+09:00,-0.001209653913974762,0.0
2017-01-15T03:00:00+09:00,0.004832692444324493,0.0
2017-01-15T04:00:00+09:00,0.02126387506723404,0.0
2017-01-15T05:00:00+09:00,0.008741676807403564,0.0
2017-01-15T06:00:00+09:00,0.01641198992729187,0.0
2017-01-15T07:00:00+09:00,0.019905544817447662,0.0
2017-01-15T08:00:00+09:00,0.014909319579601288,0.0
2017-01-15T09:00:00+09:00,0.08344286680221558,0.07173288796365482
2017-01-15T10:00:00+09:00,0.30355125665664673,0.4227682601169132
2017-01-15T11:00:00+09:00,0.501052975654602,0.7229763641088668
2017-01-15T12:00:00+09:00,0.6274268627166748,0.8583176919212466
2017-01-15T13:00:00+09:00,0.6735039353370667,0.9134053608771985
2017-01-15T14:00:00+09:00,0.6313802003860474,0.9086495489361168
2017-01-15T15:00:00+09:00,0.5588245391845703,0.8148221956226638
2017-01-15T16:00:00+09:00,0.42056459188461304,0.6224115542685936
2017-01-15T17:00:00+09:00,0.21947413682937622,0.20410185633524922
2017-01-15T18:00:00+09:00,0.039293430745601654,0.014168235220500166
2017-01-15T19:00:00+09:00,0.0024218782782554626,0.0
2017-01-15T20:00:00+09:00,0.01296398788690567,0.0
2017-01-15T21:00:00+09:00,0.017017625272274017,0.0
2017-01-15T22:00:00+09:00,0.011895343661308289,0.0
2017-01-15T23:00:00+09:00,0.0068671926856040955,0.0
2017-01-16T00:00:00+09:00,0.006098955869674683,0.0
2017-01-16T01:00:00+09:00,0.004516705870628357,0.0
2017-01-16T02:00:00+09:00,-0.008409589529037476,0.0
2017-01-16T03:00:00+09:00,-0.004575856029987335,0.0
2017-01-16T04:00:00+09:00,0.016407527029514313,0.0
2017-01-16T05:00:00+09:00,0.0046651288866996765,0.0
2017-01-16T06:00:00+09:00,0.014599733054637909,0.0
2017-01-16T07:00:00+09:00,0.018512025475502014,0.0
2017-01-16T08:00:00+09:00,0.013905584812164307,0.0
2017-01-16T09:00:00+09:00,0.086589515209198,0.07004854685434028
2017-01-16T10:00:00+09:00,0.3053402304649353,0.4072129210741498
2017-01-16T11:00:00+09:00,0.5035309791564941,0.6702665090338938
2017-01-16T12:00:00+09:00,0.6321521401405334,0.7855940123612433
2017-01-16T13:00:00+09:00,0.6826585531234741,0.8352323735820586
2017-01-16T14:00:00+09:00,0.6448888182640076,0.8290895086598261
2017-01-16T15:00:00+09:00,0.5752542614936829,0.7422966314068012
2017-01-16T16:00:00+09:00,0.43376755714416504,0.54730999943457
2017-01-16T17:00:00+09:00,0.2218017578125,0.1812146993849829
2017-01-16T18:00:00+09:00,0.039555951952934265,0.01307837156308709
2017-01-16T19:00:00+09:00,0.001986682415008545,0.0
2017-01-16T20:00:00+09:00,0.013777047395706177,0.0
2017-01-16T21:00:00+09:00,0.015630632638931274,0.0
2017-01-16T22:00:00+09:00,0.007763475179672241,0.0
2017-01-16T23:00:00+09:00,0.0038202404975891113,0.0
2017-01-17T00:00:00+09:00,0.0032856613397598267,0.0
2017-01-17T01:00:00+09:00,0.006040237843990326,0.0
2017-01-17T02:00:00+09:00,-0.010971516370773315,0.0
2017-01-17T03:00:00+09:00,-0.004404842853546143,0.0
2017-01-17T04:00:00+09:00,0.017013780772686005,0.0
2017-01-17T05:00:00+09:00,0.005004629492759705,0.0
2017-01-17T06:00:00+09:00,0.016215868294239044,0.0
2017-01-17T07:00:00+09:00,0.018427357077598572,0.0
2017-01-17T08:00:00+09:00,0.014829427003860474,0.0
2017-01-17T09:00:00+09:00,0.08544576168060303,0.04914297309677121
2017-01-17T10:00:00+09:00,0.2978736162185669,0.1623897818404418
2017-01-17T11:00:00+09:00,0.4925380349159241,0.5002477209214776
2017-01-17T12:00:00+09:00,0.6152223944664001,0.612305584354008
2017-01-17T13:00:00+09:00,0.6618064045906067,0.49182603839729533
2017-01-17T14:00:00+09:00,0.6274261474609375,0.43138808868175693
2017-01-17T15:00:00+09:00,0.5600023865699768,0.48816010642115343
2017-01-17T16:00:00+09:00,0.4186747074127197,0.4417913543986364
2017-01-17T17:00:00+09:00,0.21191376447677612,0.13296343719009943
2017-01-17T18:00:00+09:00,0.0380801185965538,0.012087585722336095
2017-01-17T19:00:00+09:00,0.000980384647846222,0.0
2017-01-17T20:00:00+09:00,0.013940498232841492,0.0
2017-01-17T21:00:00+09:00,0.01625741273164749,0.0
2017-01-17T22:00:00+09:00,0.007399395108222961,0.0
2017-01-17T23:00:00+09:00,0.0033545121550559998,0.0
2017-01-18T00:00:00+09:00,0.003822013735771179,0.0
2017-01-18T01:00:00+09:00,0.006702840328216553,0.0
2017-01-18T02:00:00+09:00,-0.011818096041679382,0.0
2017-01-18T03:00:00+09:00,-0.005621090531349182,0.0
2017-01-18T04:00:00+09:00,0.016854174435138702,0.0
2017-01-18T05:00:00+09:00,0.004678085446357727,0.0
2017-01-18T06:00:00+09:00,0.016108974814414978,0.0
2017-01-18T07:00:00+09:00,0.019249044358730316,0.0
2017-01-18T08:00:00+09:00,0.012548007071018219,0.0
2017-01-18T09:00:00+09:00,0.07901104539632797,0.03527197132625729
2017-01-18T10:00:00+09:00,0.28611600399017334,0.16120082885517142
2017-01-18T11:00:00+09:00,0.46936964988708496,0.3234915376752825
2017-01-18T12:00:00+09:00,0.5793880820274353,0.30318041738795815
2017-01-18T13:00:00+09:00,0.6203007102012634,0.06687803369876313
2017-01-18T14:00:00+09:00,0.5921887755393982,0.09769146970090722
2017-01-18T15:00:00+09:00,0.5304611325263977,0.08738730002674894
2017-01-18T16:00:00+09:00,0.3981209993362427,0.14950956782921143
2017-01-18T17:00:00+09:00,0.20221412181854248,0.10413157670652241
2017-01-18T18:00:00+09:00,0.03515315800905228,0.012682057418639946
2017-01-18T19:00:00+09:00,-0.002655021846294403,0.0
2017-01-18T20:00:00+09:00,0.01039036363363266,0.0
2017-01-18T21:00:00+09:00,0.014261044561862946,0.0
2017-01-18T22:00:00+09:00,0.005241334438323975,0.0
2017-01-18T23:00:00+09:00,0.0005101710557937622,0.0
2017-01-19T00:00:00+09:00,-2.7127563953399658e-05,0.0
2017-01-19T01:00:00+09:00,0.0021715909242630005,0.0
2017-01-19T02:00:00+09:00,-0.014451675117015839,0.0
2017-01-19T03:00:00+09:00,-0.01047033816576004,0.0
2017-01-19T04:00:00+09:00,0.012369140982627869,0.0
2017-01-19T05:00:00+09:00,0.0008418411016464233,0.0
2017-01-19T06:00:00+09:00,0.010261036455631256,0.0
2017-01-19T07:00:00+09:00,0.015734337270259857,0.0
2017-01-19T08:00:00+09:00,0.005657568573951721,0.0
2017-01-19T09:00:00+09:00,0.06571777164936066,0.06132963375797058
2017-01-19T10:00:00+09:00,0.2643813192844391,0.2947587348637759
2017-01-19T11:00:00+09:00,0.443491667509079,0.5161993827420845
2017-01-19T12:00:00+09:00,0.5555722117424011,0.5881304167464009
2017-01-19T13:00:00+09:00,0.6066713333129883,0.5544436866496718
2017-01-19T14:00:00+09:00,0.5860568881034851,0.5644506295887077
2017-01-19T15:00:00+09:00,0.5331614017486572,0.6038838711333051
2017-01-19T16:00:00+09:00,0.40718427300453186,0.40443872302228606
2017-01-19T17:00:00+09:00,0.2089170515537262,0.10333894649909559
2017-01-19T18:00:00+09:00,0.03553102910518646,0.017536906887200294
2017-01-19T19:00:00+09:00,-0.0013346895575523376,0.0
2017-01-19T20:00:00+09:00,0.012182779610157013,0.0
2017-01-19T21:00:00+09:00,0.013953164219856262,0.0
2017-01-19T22:00:00+09:00,0.005394347012042999,0.0
2017-01-19T23:00:00+09:00,-0.00023940950632095337,0.0
2017-01-20T00:00:00+09:00,-0.0005965307354927063,0.0
2017-01-20T01:00:00+09:00,0.0016629844903945923,0.0
2017-01-20T02:00:00+09:00,-0.013837829232215881,0.0
2017-01-20T03:00:00+09:00,-0.008648112416267395,0.0
2017-01-20T04:00:00+09:00,0.011653758585453033,0.0
2017-01-20T05:00:00+09:00,0.00016018003225326538,0.0
2017-01-20T06:00:00+09:00,0.011006273329257965,0.0
2017-01-20T07:00:00+09:00,0.014263756573200226,0.0
2017-01-20T08:00:00+09:00,0.009203322231769562,0.0
2017-01-20T09:00:00+09:00,0.07542196661233902,0.0
2017-01-20T10:00:00+09:00,0.2822592854499817,0.0011889429129745659
2017-01-20T11:00:00+09:00,0.46423912048339844,0.027147528966925173
2017-01-20T12:00:00+09:00,0.5840556025505066,0.09481819095458259
2017-01-20T13:00:00+09:00,0.6369474530220032,0.300802542113938
2017-01-20T14:00:00+09:00,0.6175910830497742,0.6014069074906938
2017-01-20T15:00:00+09:00,0.565521240234375,0.6179530688263265
2017-01-20T16:00:00+09:00,0.4327949583530426,0.5001486325528866
2017-01-20T17:00:00+09:00,0.22436684370040894,0.20548895536118109
2017-01-20T18:00:00+09:00,0.03921811282634735,0.01971663612055899
2017-01-20T19:00:00+09:00,0.0009554103016853333,0.0
2017-01-20T20:00:00+09:00,0.013127945363521576,0.0
2017-01-20T21:00:00+09:00,0.01360359787940979,0.0
2017-01-20T22:00:00+09:00,0.0060434117913246155,0.0
2017-01-20T23:00:00+09:00,0.0008195564150810242,0.0
2017-01-21T00:00:00+09:00,-9.834766387939453e-07,0.0
2017-01-21T01:00:00+09:00,0.0020677372813224792,0.0
2017-01-21T02:00:00+09:00,-0.012318946421146393,0.0
2017-01-21T03:00:00+09:00,-0.007324054837226868,0.0
2017-01-21T04:00:00+09:00,0.013783767819404602,0.0
2017-01-21T05:00:00+09:00,0.0006975308060646057,0.0
2017-01-21T06:00:00+09:00,0.01016882061958313,0.0
2017-01-21T07:00:00+09:00,0.01586935669183731,0.0
2017-01-21T08:00:00+09:00,0.005855724215507507,0.0
2017-01-21T09:00:00+09:00,0.055151231586933136,0.02903002187249881
2017-01-21T10:00:00+09:00,0.24980884790420532,0.21569404434087847
2017-01-21T11:00:00+09:00,0.4348905086517334,0.39849400414071506
2017-01-21T12:00:00+09:00,0.5612636804580688,0.46794810519894076
2017-01-21T13:00:00+09:00,0.6227164268493652,0.5959575997555574
2017-01-21T14:00:00+09:00,0.6166027784347534,0.3517289293403545
2017-01-21T15:00:00+09:00,0.5617082715034485,0.07708313035259066
2017-01-21T16:00:00+09:00,0.43737033009529114,0.023184385603921196
2017-01-21T17:00:00+09:00,0.23279500007629395,0.0012880214490863517
2017-01-21T18:00:00+09:00,0.04279099404811859,0.0
2017-01-21T19:00:00+09:00,0.0010713264346122742,0.0
2017-01-21T20:00:00+09:00,0.007634557783603668,0.0
2017-01-21T21:00:00+09:00,0.012909762561321259,0.0
2017-01-21T22:00:00+09:00,0.006566502153873444,0.0
2017-01-21T23:00:00+09:00,0.0011106133460998535,0.0
