,기온(°C),강수량(mm),풍속(m__s),습도(%),증기압(hPa),현지기압(hPa),일조(hr),지면온도(°C),SO2,CO,O3,NO2,PM10,PM25
33,1.6,0.0,0.2,88.0,6.1,1020.1,0.8,-0.3,0.012,1.4,0.009,0.043,142.0,79.0
34,4.5,0.0,0.9,79.0,6.6,1020.5,1.0,3.8,0.012,1.3,0.012,0.041,144.0,102.0
35,8.9,0.0,0.4,59.0,6.7,1020.0,1.0,8.8,0.008,0.9,0.029,0.027,121.0,71.0
36,10.3,0.0,1.0,49.0,6.1,1019.1,1.0,12.2,0.011,0.8,0.029,0.032,85.0,44.0
37,12.2,0.0,1.5,42.0,6.0,1017.7,1.0,13.9,0.011,0.8,0.039,0.023,75.0,38.0
38,13.3,0.0,0.9,38.0,5.8,1017.0,1.0,14.5,0.008,0.7,0.044,0.02,56.0,22.0
39,12.9,0.0,1.6,39.0,5.8,1016.8,0.6,11.9,0.007,0.7,0.041,0.022,52.0,20.0
40,12.9,0.0,1.4,40.0,6.0,1017.2,0.5,11.1,0.007,0.8,0.032,0.029,48.0,21.0
41,11.4,0.0,0.2,50.0,6.7,1017.3,0.0,8.7,0.007,0.9,0.01,0.053,49.0,26.0
42,8.4,0.0,0.8,64.0,7.0,1017.8,0.0,5.8,0.011,1.1,0.007,0.056,70.0,33.0
43,5.6,0.0,0.5,72.0,6.5,1017.7,0.0,3.8,0.009,1.2,0.007,0.053,110.0,43.0
44,3.7,0.0,0.8,78.0,6.2,1018.1,0.0,2.5,0.006,1.0,0.007,0.043,123.0,50.0
45,2.0,0.0,0.0,82.0,5.8,1018.4,0.0,1.4,0.004,1.0,0.007,0.038,98.0,52.0
46,1.3,0.0,0.0,85.0,5.7,1018.3,0.0,0.6,0.004,0.8,0.009,0.03,75.0,39.0
47,0.5,0.0,0.0,86.0,5.5,1018.6,0.0,0.2,0.004,0.8,0.008,0.028,67.0,41.0
48,-0.1,0.0,0.0,87.0,5.3,1018.4,0.0,0.0,0.003,0.8,0.009,0.023,65.0,37.0
49,-0.9,0.0,0.0,88.0,5.0,1018.0,0.0,-0.2,0.003,0.8,0.009,0.02,64.0,38.0
50,-1.4,0.0,0.0,89.0,4.9,1018.5,0.0,-0.6,0.004,0.7,0.009,0.019,51.0,35.0
51,-1.8,0.0,0.1,89.0,4.8,1019.2,0.0,-1.0,0.005,0.8,0.008,0.022,59.0,38.0
52,-2.0,0.0,0.1,90.0,4.8,1019.5,0.0,-1.2,0.004,0.7,0.008,0.02,0.0,37.0
53,-2.3,0.0,0.1,90.0,4.6,1019.3,0.0,-1.4,0.004,0.7,0.008,0.02,0.0,40.0
54,-1.5,0.0,0.0,90.0,4.9,1019.6,0.0,-0.8,0.006,0.8,0.007,0.024,0.0,22.0
55,-1.0,0.0,1.2,91.0,5.2,1020.2,0.0,-0.9,0.008,1.1,0.008,0.038,0.0,36.0
56,-1.5,0.0,0.2,91.0,5.0,1020.5,0.0,-0.8,0.01,1.2,0.009,0.039,0.0,60.0
57,-0.8,0.0,0.1,91.0,5.3,1020.9,0.0,-0.5,0.014,1.3,0.009,0.04,0.0,79.0
58,1.1,0.0,0.1,91.0,6.0,1021.8,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0
59,5.3,0.0,0.7,92.0,8.1,1021.7,0.9,6.7,0.017,0.9,0.023,0.035,0.0,101.0
60,8.2,0.0,0.9,38.0,4.1,1020.6,1.0,10.6,0.007,0.8,0.037,0.023,117.0,76.0
61,9.5,0.0,0.8,30.0,3.6,1019.7,1.0,12.4,0.007,0.8,0.034,0.027,74.0,61.0
62,11.1,0.0,0.4,30.0,4.0,1018.9,1.0,13.1,0.005,0.7,0.036,0.026,77.0,49.0
63,11.3,0.0,1.3,28.0,3.8,1018.6,1.0,12.0,0.008,0.7,0.036,0.027,68.0,35.0
64,11.7,0.0,0.8,27.0,3.7,1018.5,1.0,9.6,0.011,0.7,0.025,0.04,69.0,40.0
65,9.6,0.0,0.5,35.0,4.2,1018.7,0.7,6.1,0.015,0.9,0.009,0.056,76.0,40.0
66,6.3,0.0,0.7,50.0,4.8,1018.8,0.0,3.5,0.018,1.2,0.008,0.065,99.0,43.0
67,3.1,0.0,0.2,64.0,4.9,1018.9,0.0,1.8,0.01,1.2,0.008,0.056,144.0,73.0
68,1.3,0.0,0.0,73.0,4.9,1019.2,0.0,0.7,0.008,1.2,0.008,0.046,139.0,64.0
69,0.2,0.0,0.0,77.0,4.8,1019.5,0.0,0.4,0.008,1.2,0.007,0.043,114.0,63.0
70,-0.8,0.0,0.0,79.0,4.6,1019.6,0.0,0.0,0.006,1.2,0.007,0.036,107.0,60.0
71,-1.3,0.0,0.4,82.0,4.6,1019.4,0.0,-0.3,0.005,1.2,0.007,0.031,102.0,66.0
72,-2.2,0.0,0.0,84.0,4.4,1019.2,0.0,-0.8,0.004,1.2,0.007,0.029,94.0,64.0
73,-2.5,0.0,0.0,85.0,4.3,1019.1,0.0,-1.1,0.004,1.2,0.007,0.027,88.0,55.0
74,-3.1,0.0,0.1,86.0,4.2,1019.5,0.0,-1.3,0.004,1.3,0.007,0.027,81.0,55.0
75,-3.3,0.0,0.0,87.0,4.2,1019.5,0.0,-1.5,0.006,1.2,0.007,0.027,80.0,51.0
76,-3.7,0.0,0.0,88.0,4.1,1019.2,0.0,-1.6,0.004,1.3,0.007,0.024,86.0,56.0
77,-4.2,0.0,0.0,88.0,4.0,1019.2,0.0,-1.6,0.005,1.2,0.007,0.023,80.0,46.0
78,-4.1,0.0,0.0,88.0,4.0,1019.2,0.0,-1.7,0.007,1.3,0.007,0.024,78.0,43.0
79,-3.9,0.0,0.3,88.0,4.1,1019.7,0.0,-1.7,0.011,1.2,0.007,0.026,85.0,49.0
80,-3.6,0.0,0.2,88.0,4.1,1020.3,0.0,-1.5,0.013,1.3,0.008,0.031,91.0,52.0
81,-2.1,0.0,0.0,88.0,4.6,1020.7,0.1,-0.7,0.012,1.5,0.009,0.034,98.0,67.0
82,1.1,0.0,0.8,84.0,5.6,1021.5,0.5,-0.4,0.019,1.6,0.009,0.046,129.0,84.0
83,3.8,0.0,0.5,72.0,5.8,1021.4,0.6,0.6,0.011,1.3,0.012,0.042,187.0,126.0
84,7.7,0.0,0.5,48.0,5.0,1020.2,1.0,5.2,0.024,1.1,0.017,0.046,113.0,82.0
85,9.4,0.0,0.9,42.0,5.0,1019.2,1.0,10.1,0.011,1.0,0.033,0.036,127.0,87.0
86,10.9,0.0,0.9,39.0,5.1,1018.6,1.0,11.8,0.007,1.0,0.04,0.03,106.0,71.0
87,11.2,0.0,0.7,38.0,5.0,1018.2,1.0,10.0,0.008,1.0,0.037,0.036,105.0,67.0
88,11.1,0.0,0.0,38.0,5.0,1018.0,0.5,9.1,0.01,0.9,0.037,0.037,101.0,64.0
89,9.9,0.0,0.0,47.0,5.7,1018.5,0.7,7.1,0.007,1.0,0.034,0.037,104.0,63.0
90,5.9,0.0,0.0,60.0,5.6,1019.0,0.0,3.7,0.008,1.1,0.018,0.051,107.0,69.0
91,3.7,0.0,0.0,71.0,5.7,1019.7,0.0,2.0,0.007,1.2,0.009,0.057,113.0,71.0
92,1.8,0.0,0.0,76.0,5.3,1019.5,0.0,0.8,0.007,1.3,0.007,0.055,158.0,93.0
93,0.7,0.0,0.0,80.0,5.2,1020.1,0.0,0.4,0.005,1.2,0.008,0.045,152.0,91.0
94,-0.1,0.0,0.0,83.0,5.0,1020.4,0.0,0.1,0.005,1.2,0.007,0.041,131.0,82.0
95,-0.7,0.0,0.0,85.0,4.9,1020.5,0.0,-0.2,0.005,1.1,0.008,0.038,126.0,85.0
96,-1.5,0.0,0.0,86.0,4.7,1020.8,0.0,-0.5,0.006,1.1,0.007,0.036,125.0,85.0
97,-1.9,0.0,0.0,87.0,4.6,1021.1,0.0,-0.8,0.003,1.1,0.007,0.028,126.0,81.0
98,-2.3,0.0,0.0,88.0,4.5,1021.2,0.0,-1.0,0.004,1.1,0.007,0.029,109.0,72.0
99,-2.5,0.0,0.0,88.0,4.5,1021.3,0.0,-1.1,0.006,1.1,0.007,0.029,112.0,69.0
100,-2.4,0.0,0.0,89.0,4.6,1021.1,0.0,-1.2,0.006,1.0,0.007,0.026,105.0,65.0
101,-2.4,0.0,0.0,89.0,4.6,1021.2,0.0,-1.1,0.004,1.0,0.007,0.024,104.0,64.0
102,-2.0,0.0,0.6,90.0,4.8,1021.3,0.0,-1.0,0.005,1.0,0.007,0.025,103.0,70.0
103,-1.8,0.0,0.2,89.0,4.8,1022.0,0.0,-0.9,0.008,1.1,0.007,0.029,108.0,69.0
104,-1.6,0.0,0.0,89.0,4.9,1022.2,0.0,-0.9,0.009,1.3,0.008,0.032,114.0,71.0
105,-0.7,0.0,0.0,89.0,5.2,1022.9,0.0,-0.6,0.009,1.3,0.01,0.034,153.0,101.0
106,4.0,0.0,0.2,83.0,6.7,1023.4,0.8,0.1,0.008,1.1,0.016,0.033,140.0,91.0
107,6.8,0.0,0.2,52.0,5.2,1023.6,0.7,3.1,0.005,0.9,0.03,0.023,170.0,85.0
108,9.2,0.0,0.6,44.0,5.1,1023.0,0.5,8.1,0.004,0.8,0.038,0.018,86.0,60.0
109,9.7,0.0,1.8,45.0,5.4,1022.2,0.0,8.9,0.004,0.7,0.043,0.014,70.0,49.0
110,10.0,0.0,3.5,50.0,6.1,1022.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
111,10.1,0.0,1.2,50.0,6.2,1022.2,0.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0
112,9.8,0.0,1.5,52.0,6.2,1022.4,0.0,7.6,0.005,0.6,0.03,0.022,0.0,0.0
113,9.1,0.0,1.9,53.0,6.1,1023.1,0.0,6.4,0.006,0.6,0.028,0.023,43.0,0.0
114,8.3,0.0,1.4,58.0,6.3,1023.6,0.0,5.6,0.006,0.6,0.028,0.021,43.0,35.0
115,7.9,0.0,1.2,61.0,6.5,1024.0,0.0,5.4,0.004,0.6,0.032,0.016,30.0,14.0
116,7.6,0.0,1.7,63.0,6.5,1024.7,0.0,4.9,0.003,0.6,0.035,0.013,27.0,11.0
117,7.1,0.0,0.9,63.0,6.3,1024.6,0.0,4.4,0.003,0.6,0.038,0.01,27.0,11.0
118,6.9,0.0,1.4,63.0,6.2,1024.7,0.0,4.5,0.003,0.6,0.03,0.016,25.0,9.0
119,6.7,0.0,1.8,63.0,6.2,1025.1,0.0,4.3,0.002,0.6,0.03,0.014,34.0,10.0
120,6.3,0.0,1.7,63.0,6.0,1024.6,0.0,4.0,0.003,0.6,0.03,0.014,36.0,18.0
121,6.1,0.0,1.2,64.0,6.0,1024.5,0.0,4.0,0.003,0.6,0.032,0.012,36.0,18.0
122,6.0,0.0,1.5,64.0,6.0,1024.5,0.0,4.0,0.003,0.6,0.032,0.012,33.0,13.0
123,5.5,0.0,0.7,66.0,6.0,1024.5,0.0,3.7,0.003,0.6,0.032,0.013,30.0,11.0
124,5.6,0.0,1.5,65.0,5.9,1024.6,0.0,3.6,0.003,0.6,0.033,0.011,29.0,12.0
125,5.4,0.0,1.3,66.0,5.9,1024.3,0.0,3.6,0.003,0.6,0.031,0.014,26.0,8.0
126,5.2,0.0,0.6,66.0,5.8,1024.3,0.0,3.4,0.003,0.6,0.027,0.019,33.0,5.0
127,5.1,0.0,1.3,65.0,5.7,1025.0,0.0,3.2,0.003,0.6,0.018,0.03,33.0,9.0
128,4.6,0.0,0.5,67.0,5.7,1025.1,0.0,3.1,0.003,0.6,0.022,0.026,33.0,9.0
129,5.5,0.0,0.5,64.0,5.8,1025.2,0.2,4.7,0.003,0.6,0.028,0.019,39.0,17.0
130,7.5,0.0,1.4,55.0,5.7,1025.3,0.6,7.6,0.003,0.6,0.037,0.012,34.0,11.0
131,8.4,0.0,2.2,49.0,5.4,1024.6,1.0,10.6,0.0,0.5,0.042,0.01,30.0,1.0
132,9.2,0.0,2.4,42.0,4.9,1023.5,1.0,13.0,0.003,0.5,0.044,0.009,26.0,2.0
133,9.7,0.0,2.5,40.0,4.8,1022.5,1.0,14.2,0.003,0.5,0.046,0.009,26.0,2.0
134,10.2,0.0,2.8,39.0,4.9,1021.9,1.0,14.2,0.003,0.5,0.046,0.01,28.0,9.0
135,11.0,0.0,2.2,37.0,4.9,1021.6,1.0,13.5,0.002,0.5,0.045,0.011,28.0,9.0
136,10.5,0.0,1.8,40.0,5.1,1021.3,1.0,11.0,0.007,0.8,0.039,0.015,38.0,22.0
137,9.0,0.0,1.2,45.0,5.2,1021.4,0.8,7.6,0.005,0.6,0.03,0.023,38.0,22.0
138,7.7,0.0,0.6,50.0,5.3,1021.8,0.0,5.1,0.003,0.8,0.016,0.036,59.0,18.0
139,4.6,0.0,0.4,61.0,5.2,1022.1,0.0,3.4,0.003,0.8,0.014,0.038,57.0,22.0
140,2.9,0.0,0.0,69.0,5.2,1022.2,0.0,2.2,0.003,0.8,0.014,0.033,58.0,31.0
141,1.7,0.0,0.0,75.0,5.2,1022.3,0.0,1.2,0.004,0.8,0.013,0.032,53.0,34.0
142,0.6,0.0,0.5,79.0,5.0,1021.8,0.0,0.7,0.004,0.8,0.012,0.029,53.0,34.0
143,-0.2,0.0,0.1,81.0,4.9,1021.9,0.0,0.4,0.004,0.8,0.009,0.029,56.0,22.0
144,-0.5,0.0,0.1,84.0,5.0,1021.5,0.0,0.1,0.004,0.8,0.007,0.027,56.0,22.0
145,-1.1,0.0,0.4,86.0,4.9,1021.6,0.0,-0.1,0.003,0.8,0.007,0.023,53.0,26.0
146,-1.8,0.0,0.0,87.0,4.7,1021.6,0.0,-0.4,0.003,0.8,0.007,0.022,53.0,26.0
147,-2.1,0.0,0.0,88.0,4.6,1021.1,0.0,-0.7,0.005,0.8,0.007,0.022,53.0,31.0
148,-2.4,0.0,0.1,89.0,4.6,1020.7,0.0,-0.9,0.006,0.8,0.007,0.021,53.0,31.0
149,-2.7,0.0,0.0,89.0,4.5,1020.5,0.0,-1.1,0.004,0.8,0.007,0.02,47.0,23.0
150,-2.9,0.0,0.2,89.0,4.4,1020.7,0.0,-1.3,0.004,0.8,0.007,0.02,53.0,23.0
151,-2.8,0.0,0.5,90.0,4.5,1020.5,0.0,-1.3,0.005,0.8,0.007,0.02,81.0,31.0
152,-2.6,0.0,0.0,90.0,4.5,1020.6,0.0,-1.0,0.007,0.9,0.008,0.024,108.0,62.0
153,-0.8,0.0,0.3,90.0,5.2,1021.0,0.0,-0.5,0.006,0.9,0.009,0.025,95.0,61.0
154,2.1,0.0,0.1,88.0,6.2,1020.8,0.6,-0.1,0.005,0.9,0.013,0.023,79.0,52.0
155,3.8,0.0,0.7,74.0,5.9,1020.3,0.6,3.8,0.006,0.8,0.017,0.021,79.0,52.0
156,6.9,0.0,0.7,59.0,5.9,1018.8,0.5,9.1,0.005,0.8,0.022,0.02,67.0,32.0
157,7.9,0.0,1.4,53.0,5.6,1017.2,0.2,9.4,0.005,0.7,0.026,0.021,67.0,32.0
158,8.8,0.0,1.0,50.0,5.7,1015.7,0.0,9.6,0.004,0.7,0.032,0.016,43.0,22.0
159,8.9,0.0,0.9,52.0,5.9,1015.4,0.4,10.0,0.004,0.6,0.033,0.016,43.0,22.0
160,9.0,0.0,0.3,52.0,6.0,1015.4,0.0,8.1,0.004,0.6,0.032,0.019,44.0,20.0
161,8.7,0.0,1.0,52.0,5.8,1015.4,0.0,6.9,0.004,0.6,0.036,0.015,32.0,19.0
162,8.1,0.0,0.6,54.0,5.8,1015.2,0.0,6.0,0.005,0.7,0.027,0.022,47.0,30.0
163,7.5,0.0,0.3,57.0,5.9,1015.1,0.0,5.6,0.004,0.7,0.026,0.021,48.0,28.0
164,6.7,0.0,0.4,62.0,6.1,1015.2,0.0,5.3,0.003,0.7,0.026,0.021,48.0,28.0
165,7.0,0.0,0.4,58.0,5.8,1015.1,0.0,5.1,0.003,0.8,0.022,0.021,53.0,28.0
166,6.4,0.0,0.2,63.0,6.1,1015.2,0.0,5.0,0.003,0.7,0.026,0.017,53.0,28.0
167,5.8,0.0,0.2,68.0,6.2,1015.1,0.0,4.8,0.004,0.7,0.023,0.021,45.0,30.0
168,5.3,0.0,0.4,69.0,6.1,1014.7,0.0,4.7,0.004,0.7,0.016,0.027,46.0,33.0
169,4.8,0.0,0.2,79.0,6.8,1014.2,0.0,4.7,0.003,0.8,0.016,0.025,51.0,30.0
170,4.8,0.0,0.6,84.0,7.2,1013.7,0.0,4.7,0.003,0.8,0.017,0.021,49.0,35.0
171,4.7,2.4,0.0,85.0,7.2,1013.4,0.0,4.6,0.003,0.8,0.019,0.02,44.0,31.0
172,4.7,0.0,0.0,86.0,7.3,1012.7,0.0,4.6,0.004,0.8,0.02,0.018,48.0,32.0
173,4.5,0.0,0.0,87.0,7.3,1011.9,0.0,4.5,0.003,0.8,0.021,0.017,48.0,32.0
174,4.6,0.5,0.0,87.0,7.4,1011.2,0.0,4.4,0.003,0.7,0.02,0.018,40.0,26.0
175,4.7,0.0,0.1,90.0,7.6,1011.1,0.0,4.4,0.003,0.8,0.016,0.022,40.0,26.0
176,4.6,0.0,0.0,90.0,7.6,1011.2,0.0,4.5,0.004,0.8,0.015,0.024,46.0,29.0
177,5.4,0.0,0.0,90.0,8.0,1011.5,0.0,5.7,0.004,0.8,0.022,0.019,46.0,29.0
178,8.2,0.0,0.7,90.0,9.7,1011.5,0.4,9.4,0.004,0.7,0.033,0.013,29.0,17.0
179,9.7,0.0,1.7,64.0,7.7,1011.0,0.4,11.3,0.003,0.6,0.037,0.011,29.0,8.0
180,10.3,0.0,1.8,61.0,7.6,1009.7,0.0,11.7,0.003,0.6,0.041,0.011,21.0,5.0
181,11.2,0.0,1.6,55.0,7.3,1008.9,0.0,13.1,0.003,0.6,0.043,0.01,23.0,3.0
182,11.1,0.0,1.5,55.0,7.2,1008.2,0.0,13.2,0.003,0.6,0.046,0.008,23.0,3.0
183,12.3,0.0,2.1,50.0,7.1,1007.7,0.7,13.5,0.003,0.6,0.046,0.008,20.0,8.0
184,12.6,0.0,2.3,48.0,7.0,1007.4,1.0,12.1,0.003,0.6,0.045,0.01,20.0,8.0
185,11.4,0.0,0.9,52.0,7.0,1007.5,0.8,8.9,0.003,0.6,0.04,0.013,24.0,6.0
186,7.9,0.0,0.6,67.0,7.1,1007.7,0.0,6.7,0.003,0.7,0.012,0.042,24.0,6.0
187,7.3,0.0,0.7,75.0,7.6,1008.0,0.0,6.4,0.003,0.7,0.011,0.036,51.0,14.0
188,6.3,0.0,0.6,79.0,7.5,1008.2,0.0,5.2,0.003,0.7,0.008,0.036,50.0,19.0
189,5.5,0.0,0.4,84.0,7.6,1008.6,0.0,4.6,0.003,0.8,0.007,0.032,47.0,17.0
190,5.1,0.0,0.3,84.0,7.4,1008.5,0.0,4.5,0.004,0.8,0.007,0.03,49.0,25.0
191,4.7,0.0,0.2,86.0,7.3,1008.3,0.0,4.1,0.004,0.9,0.007,0.029,49.0,25.0
192,4.1,0.0,0.2,87.0,7.1,1008.2,0.0,3.7,0.003,0.8,0.007,0.025,48.0,24.0
193,3.7,0.0,0.2,88.0,7.0,1008.1,0.0,3.1,0.003,0.7,0.007,0.02,48.0,24.0
194,2.9,0.0,0.0,89.0,6.7,1008.4,0.0,3.0,0.003,0.8,0.007,0.021,36.0,24.0
195,3.3,0.0,0.4,89.0,6.9,1008.8,0.0,3.3,0.004,0.8,0.007,0.023,34.0,24.0
196,2.8,0.0,0.1,90.0,6.7,1009.0,0.0,2.0,0.004,0.8,0.016,0.021,32.0,21.0
197,2.8,0.0,0.3,90.0,6.7,1009.1,0.0,2.4,0.003,0.9,0.041,0.008,30.0,22.0
198,4.0,0.0,1.0,90.0,7.3,1009.4,0.0,2.7,0.004,0.8,0.04,0.015,42.0,22.0
199,6.2,0.0,2.3,78.0,7.4,1010.2,0.0,3.4,0.004,0.8,0.042,0.017,50.0,35.0
200,5.6,0.0,1.8,54.0,4.9,1011.0,0.0,2.6,0.004,0.8,0.04,0.019,50.0,35.0
201,6.0,0.0,1.0,52.0,4.9,1011.7,0.6,3.6,0.004,0.8,0.045,0.015,45.0,25.0
202,6.6,0.0,4.1,48.0,4.7,1012.4,0.1,4.9,0.005,0.9,0.046,0.014,45.0,25.0
203,8.1,0.0,3.3,42.0,4.5,1012.5,0.9,10.4,0.005,1.0,0.046,0.012,58.0,43.0
204,8.8,0.0,4.8,38.0,4.3,1011.9,1.0,11.2,0.005,0.9,0.048,0.012,68.0,48.0
205,9.0,0.0,4.3,33.0,3.8,1011.6,1.0,11.6,0.004,0.9,0.048,0.013,62.0,46.0
206,9.1,0.0,3.9,33.0,3.8,1011.1,1.0,11.9,0.004,0.9,0.048,0.012,63.0,43.0
207,9.2,0.0,4.4,30.0,3.5,1011.3,1.0,10.5,0.004,0.8,0.052,0.01,63.0,43.0
208,9.0,0.0,3.7,29.0,3.3,1011.6,1.0,8.5,0.004,0.7,0.05,0.011,40.0,21.0
209,8.2,0.0,4.1,28.0,3.0,1012.0,0.9,5.5,0.003,0.7,0.042,0.017,40.0,21.0
210,6.3,0.0,0.6,34.0,3.2,1012.7,0.0,3.3,0.003,0.7,0.037,0.021,48.0,0.0
211,6.0,0.0,1.6,37.0,3.5,1013.7,0.0,2.0,0.003,0.7,0.037,0.02,48.0,0.0
212,4.5,0.0,0.8,43.0,3.6,1014.3,0.0,1.0,0.004,0.7,0.036,0.02,43.0,21.0
213,2.1,0.0,0.6,53.0,3.8,1014.7,0.0,0.5,0.003,0.7,0.04,0.014,43.0,21.0
214,-0.1,0.0,0.4,64.0,3.9,1015.1,0.0,0.2,0.004,0.7,0.025,0.028,47.0,28.0
215,-1.3,0.0,0.3,70.0,3.9,1015.5,0.0,-0.2,0.005,0.8,0.017,0.034,54.0,29.0
216,-2.1,0.0,0.1,73.0,3.8,1015.7,0.0,-0.8,0.005,0.8,0.015,0.031,59.0,31.0
217,-2.8,0.0,0.2,76.0,3.8,1015.6,0.0,-1.2,0.004,0.8,0.015,0.025,50.0,32.0
218,-3.3,0.0,0.0,79.0,3.8,1015.8,0.0,-1.5,0.004,0.8,0.012,0.025,50.0,32.0
219,-3.7,0.0,0.2,81.0,3.8,1016.0,0.0,-1.7,0.004,0.8,0.013,0.022,46.0,30.0
220,-4.2,0.0,0.0,82.0,3.7,1016.0,0.0,-1.8,0.006,0.8,0.009,0.031,46.0,30.0
221,-4.7,0.0,0.1,83.0,3.6,1016.0,0.0,-2.1,0.008,0.8,0.007,0.035,41.0,33.0
222,-4.9,0.0,0.2,83.0,3.5,1016.3,0.0,-2.3,0.007,0.9,0.007,0.037,41.0,33.0
223,-4.8,0.0,0.3,84.0,3.6,1017.0,0.0,-2.5,0.008,1.0,0.008,0.042,80.0,44.0
224,-5.0,0.0,0.1,86.0,3.6,1017.3,0.0,-2.6,0.006,0.9,0.015,0.041,62.0,31.0
225,-0.7,0.0,0.0,85.0,4.9,1018.1,0.8,-1.0,0.004,0.6,0.035,0.017,45.0,22.0
226,2.4,0.0,1.0,53.0,3.8,1018.4,1.0,-0.3,0.003,0.6,0.041,0.011,36.0,23.0
227,4.4,0.0,3.1,37.0,3.1,1018.6,1.0,1.8,0.003,0.6,0.042,0.012,38.0,22.0
228,5.8,0.0,2.4,33.0,3.0,1017.7,1.0,6.0,0.003,0.6,0.044,0.009,36.0,10.0
229,6.6,0.0,1.6,30.0,2.9,1016.8,1.0,9.9,0.003,0.6,0.045,0.009,36.0,10.0
230,6.6,0.0,4.1,24.0,2.3,1016.2,1.0,9.7,0.003,0.6,0.045,0.01,25.0,7.0
231,7.5,0.0,1.9,25.0,2.6,1016.4,1.0,9.8,0.003,0.6,0.046,0.011,25.0,0.0
