,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,0.00041294097900390625,0.0
2017-01-08T02:00:00+09:00,0.005595386028289795,0.0
2017-01-08T03:00:00+09:00,0.009656265377998352,0.0
2017-01-08T04:00:00+09:00,0.00890377163887024,0.0
2017-01-08T05:00:00+09:00,0.008423879742622375,0.0
2017-01-08T06:00:00+09:00,0.0065548717975616455,0.0
2017-01-08T07:00:00+09:00,0.006428956985473633,0.0
2017-01-08T08:00:00+09:00,0.017589598894119263,0.0
2017-01-08T09:00:00+09:00,0.07973527908325195,0.050926387226416486
2017-01-08T10:00:00+09:00,0.22376221418380737,0.16229069347185077
2017-01-08T11:00:00+09:00,0.36256143450737,0.3558902417664104
2017-01-08T12:00:00+09:00,0.46633440256118774,0.3480630280607332
2017-01-08T13:00:00+09:00,0.5242040753364563,0.1929059757592032
2017-01-08T14:00:00+09:00,0.4987817406654358,0.20321015310749166
2017-01-08T15:00:00+09:00,0.38704267144203186,0.08976518297489927
2017-01-08T16:00:00+09:00,0.26165032386779785,0.06499554654878711
2017-01-08T17:00:00+09:00,0.08086024224758148,0.0373526198651551
2017-01-08T18:00:00+09:00,0.013091176748275757,0.0021797285139089923
2017-01-08T19:00:00+09:00,0.012272283434867859,0.0
2017-01-08T20:00:00+09:00,0.005385607481002808,0.0
2017-01-08T21:00:00+09:00,0.0025302767753601074,0.0
2017-01-08T22:00:00+09:00,-0.0009140372276306152,0.0
2017-01-08T23:00:00+09:00,0.00044929981231689453,0.0
2017-01-09T00:00:00+09:00,-0.0002841353416442871,0.0
2017-01-09T01:00:00+09:00,0.0012595653533935547,0.0
2017-01-09T02:00:00+09:00,0.0063363611698150635,0.0
2017-01-09T03:00:00+09:00,0.009671598672866821,0.0
2017-01-09T04:00:00+09:00,0.008889257907867432,0.0
2017-01-09T05:00:00+09:00,0.007457450032234192,0.0
2017-01-09T06:00:00+09:00,0.005343794822692871,0.0
2017-01-09T07:00:00+09:00,0.010098561644554138,0.0
2017-01-09T08:00:00+09:00,0.020056158304214478,0.0
2017-01-09T09:00:00+09:00,0.10093359649181366,0.013474685707534233
2017-01-09T10:00:00+09:00,0.2481665462255478,0.09154859710454455
2017-01-09T11:00:00+09:00,0.3992437720298767,0.3840285450628913
2017-01-09T12:00:00+09:00,0.5096852779388428,0.5997225894037698
2017-01-09T13:00:00+09:00,0.5548893809318542,0.7418012509568872
2017-01-09T14:00:00+09:00,0.5034903287887573,0.7906470280150567
2017-01-09T15:00:00+09:00,0.3891149163246155,0.6728425610450962
2017-01-09T16:00:00+09:00,0.22669480741024017,0.4447636984911616
2017-01-09T17:00:00+09:00,0.060180798172950745,0.14128604669395095
2017-01-09T18:00:00+09:00,0.012036353349685669,0.008520757463045533
2017-01-09T19:00:00+09:00,0.013219475746154785,0.0
2017-01-09T20:00:00+09:00,0.006139636039733887,0.0
2017-01-09T21:00:00+09:00,0.0021989643573760986,0.0
2017-01-09T22:00:00+09:00,-0.001456916332244873,0.0
2017-01-09T23:00:00+09:00,-0.00046181678771972656,0.0
2017-01-10T00:00:00+09:00,-0.00046008825302124023,0.0
2017-01-10T01:00:00+09:00,0.0018669664859771729,0.0
2017-01-10T02:00:00+09:00,0.0064994096755981445,0.0
2017-01-10T03:00:00+09:00,0.00793205201625824,0.0
2017-01-10T04:00:00+09:00,0.008588522672653198,0.0
2017-01-10T05:00:00+09:00,0.007670238614082336,0.0
2017-01-10T06:00:00+09:00,0.004632860422134399,0.0
2017-01-10T07:00:00+09:00,0.008556097745895386,0.0
2017-01-10T08:00:00+09:00,0.019823670387268066,0.0
2017-01-10T09:00:00+09:00,0.07706944644451141,0.05370058527828023
2017-01-10T10:00:00+09:00,0.2710472643375397,0.31209751105857503
2017-01-10T11:00:00+09:00,0.42339184880256653,0.14445655217539793
2017-01-10T12:00:00+09:00,0.521844744682312,0.24412959739487222
2017-01-10T13:00:00+09:00,0.5919978618621826,0.5875359479278958
2017-01-10T14:00:00+09:00,0.5445024371147156,0.8301793579282452
2017-01-10T15:00:00+09:00,0.468569278717041,0.6979094625769815
2017-01-10T16:00:00+09:00,0.3157448172569275,0.5605865515719043
2017-01-10T17:00:00+09:00,0.11595797538757324,0.17635986046835153
2017-01-10T18:00:00+09:00,0.02983243763446808,0.008917071607492676
2017-01-10T19:00:00+09:00,0.02839319407939911,0.0
2017-01-10T20:00:00+09:00,0.011345922946929932,0.0
2017-01-10T21:00:00+09:00,0.004065513610839844,0.0
2017-01-10T22:00:00+09:00,-0.0005940496921539307,0.0
2017-01-10T23:00:00+09:00,-0.00040522217750549316,0.0
2017-01-11T00:00:00+09:00,0.0007185935974121094,0.0
2017-01-11T01:00:00+09:00,0.0025784075260162354,0.0
2017-01-11T02:00:00+09:00,0.00785595178604126,0.0
2017-01-11T03:00:00+09:00,0.011250153183937073,0.0
2017-01-11T04:00:00+09:00,0.01045195758342743,0.0
2017-01-11T05:00:00+09:00,0.009389281272888184,0.0
2017-01-11T06:00:00+09:00,0.007887959480285645,0.0
2017-01-11T07:00:00+09:00,0.010283410549163818,0.0
2017-01-11T08:00:00+09:00,0.023967817425727844,0.0
2017-01-11T09:00:00+09:00,0.10561501979827881,0.05181809429123913
2017-01-11T10:00:00+09:00,0.2851879894733429,0.20826315341304483
2017-01-11T11:00:00+09:00,0.4303496479988098,0.5276924670308625
2017-01-11T12:00:00+09:00,0.5355634689331055,0.7087090510717046
2017-01-11T13:00:00+09:00,0.5909091234207153,0.6311304712020285
2017-01-11T14:00:00+09:00,0.5556344985961914,0.5389874359754995
2017-01-11T15:00:00+09:00,0.4390539526939392,0.659764185644944
2017-01-11T16:00:00+09:00,0.29125794768333435,0.4247498433096104
2017-01-11T17:00:00+09:00,0.09468919038772583,0.17279303220906098
2017-01-11T18:00:00+09:00,0.02012769877910614,0.008817992831564323
2017-01-11T19:00:00+09:00,0.01380358636379242,0.0
2017-01-11T20:00:00+09:00,0.004729956388473511,0.0
2017-01-11T21:00:00+09:00,0.0012581944465637207,0.0
2017-01-11T22:00:00+09:00,-0.0023197531700134277,0.0
2017-01-11T23:00:00+09:00,-0.00012409687042236328,0.0
2017-01-12T00:00:00+09:00,-0.00013691186904907227,0.0
2017-01-12T01:00:00+09:00,0.003377377986907959,0.0
2017-01-12T02:00:00+09:00,0.008119076490402222,0.0
2017-01-12T03:00:00+09:00,0.01080051064491272,0.0
2017-01-12T04:00:00+09:00,0.010367244482040405,0.0
2017-01-12T05:00:00+09:00,0.011159062385559082,0.0
2017-01-12T06:00:00+09:00,0.00865529477596283,0.0
2017-01-12T07:00:00+09:00,0.011929601430892944,0.0
2017-01-12T08:00:00+09:00,0.026012927293777466,0.0
2017-01-12T09:00:00+09:00,0.08587391674518585,0.02298622805206449
2017-01-12T10:00:00+09:00,0.29896390438079834,0.2861389062989321
2017-01-12T11:00:00+09:00,0.4446239471435547,0.5660358593070407
2017-01-12T12:00:00+09:00,0.546644926071167,0.6903794832805568
2017-01-12T13:00:00+09:00,0.5916250348091125,0.5561280047365958
2017-01-12T14:00:00+09:00,0.5641791820526123,0.6588725131137071
2017-01-12T15:00:00+09:00,0.4502090811729431,0.7236698599029215
2017-01-12T16:00:00+09:00,0.29282066226005554,0.589418442752002
2017-01-12T17:00:00+09:00,0.08840495347976685,0.19241057996102892
2017-01-12T18:00:00+09:00,0.019962072372436523,0.009808778672315317
2017-01-12T19:00:00+09:00,0.012904345989227295,0.0
2017-01-12T20:00:00+09:00,0.003568500280380249,0.0
2017-01-12T21:00:00+09:00,0.0005401372909545898,0.0
2017-01-12T22:00:00+09:00,-0.002999931573867798,0.0
2017-01-12T23:00:00+09:00,-0.0004222989082336426,0.0
2017-01-13T00:00:00+09:00,2.9742717742919922e-05,0.0
2017-01-13T01:00:00+09:00,0.0037337541580200195,0.0
2017-01-13T02:00:00+09:00,0.009806036949157715,0.0
2017-01-13T03:00:00+09:00,0.012826204299926758,0.0
2017-01-13T04:00:00+09:00,0.011042922735214233,0.0
2017-01-13T05:00:00+09:00,0.010526880621910095,0.0
2017-01-13T06:00:00+09:00,0.006798505783081055,0.0
2017-01-13T07:00:00+09:00,0.007993251085281372,0.0
2017-01-13T08:00:00+09:00,0.025574296712875366,0.0
2017-01-13T09:00:00+09:00,0.08842192590236664,0.03626275524847575
2017-01-13T10:00:00+09:00,0.3016602396965027,0.18597048062954388
2017-01-13T11:00:00+09:00,0.448282390832901,0.10096106355094527
2017-01-13T12:00:00+09:00,0.549929678440094,0.21708114336681034
2017-01-13T13:00:00+09:00,0.6068141460418701,0.7661745953016764
2017-01-13T14:00:00+09:00,0.5759260654449463,0.8173981862408248
2017-01-13T15:00:00+09:00,0.4620758295059204,0.7697414082127068
2017-01-13T16:00:00+09:00,0.3321486711502075,0.5854552763666075
2017-01-13T17:00:00+09:00,0.12233035266399384,0.1884474442721551
2017-01-13T18:00:00+09:00,0.026509270071983337,0.012186664498264449
2017-01-13T19:00:00+09:00,0.01771087944507599,0.0
2017-01-13T20:00:00+09:00,0.004500091075897217,0.0
2017-01-13T21:00:00+09:00,0.0006933212280273438,0.0
2017-01-13T22:00:00+09:00,-0.0038803815841674805,0.0
2017-01-13T23:00:00+09:00,-0.0008478462696075439,0.0
2017-01-14T00:00:00+09:00,0.0014021992683410645,0.0
2017-01-14T01:00:00+09:00,0.006428778171539307,0.0
2017-01-14T02:00:00+09:00,0.012034744024276733,0.0
2017-01-14T03:00:00+09:00,0.015003323554992676,0.0
2017-01-14T04:00:00+09:00,0.014952540397644043,0.0
2017-01-14T05:00:00+09:00,0.012619316577911377,0.0
2017-01-14T06:00:00+09:00,0.007460445165634155,0.0
2017-01-14T07:00:00+09:00,0.010657191276550293,0.0
2017-01-14T08:00:00+09:00,0.02664044499397278,0.0
2017-01-14T09:00:00+09:00,0.09364788234233856,0.06905776293212182
2017-01-14T10:00:00+09:00,0.352073609828949,0.4205885308835545
2017-01-14T11:00:00+09:00,0.5191037654876709,0.7431883653310795
2017-01-14T12:00:00+09:00,0.645541787147522,0.8851679385156058
2017-01-14T13:00:00+09:00,0.7417006492614746,0.953135867527569
2017-01-14T14:00:00+09:00,0.6980839967727661,0.9368869712977095
2017-01-14T15:00:00+09:00,0.5714632272720337,0.831665499277987
2017-01-14T16:00:00+09:00,0.3983983099460602,0.6114138504297297
2017-01-14T17:00:00+09:00,0.22590993344783783,0.19468939756297865
2017-01-14T18:00:00+09:00,0.07228635251522064,0.01307837156308709
2017-01-14T19:00:00+09:00,0.022777244448661804,0.0
2017-01-14T20:00:00+09:00,0.0011643767356872559,0.0
2017-01-14T21:00:00+09:00,-0.003912866115570068,0.0
2017-01-14T22:00:00+09:00,-0.00408598780632019,0.0
2017-01-14T23:00:00+09:00,0.0004016757011413574,0.0
2017-01-15T00:00:00+09:00,0.0025083720684051514,0.0
2017-01-15T01:00:00+09:00,0.008147388696670532,0.0
2017-01-15T02:00:00+09:00,0.016329556703567505,0.0
2017-01-15T03:00:00+09:00,0.01933908462524414,0.0
2017-01-15T04:00:00+09:00,0.01896783709526062,0.0
2017-01-15T05:00:00+09:00,0.01638975739479065,0.0
2017-01-15T06:00:00+09:00,0.006781160831451416,0.0
2017-01-15T07:00:00+09:00,0.011490404605865479,0.0
2017-01-15T08:00:00+09:00,0.022076725959777832,0.0
2017-01-15T09:00:00+09:00,0.1151961088180542,0.07173288796365482
2017-01-15T10:00:00+09:00,0.3956027030944824,0.4227682601169132
2017-01-15T11:00:00+09:00,0.5531424283981323,0.7229763641088668
2017-01-15T12:00:00+09:00,0.6699528694152832,0.8583176919212466
2017-01-15T13:00:00+09:00,0.7610774636268616,0.9134053608771985
2017-01-15T14:00:00+09:00,0.7336033582687378,0.9086495489361168
2017-01-15T15:00:00+09:00,0.5846468210220337,0.8148221956226638
2017-01-15T16:00:00+09:00,0.41358932852745056,0.6224115542685936
2017-01-15T17:00:00+09:00,0.21756687760353088,0.20410185633524922
2017-01-15T18:00:00+09:00,0.06576605141162872,0.014168235220500166
2017-01-15T19:00:00+09:00,0.026330888271331787,0.0
2017-01-15T20:00:00+09:00,-0.0012908577919006348,0.0
2017-01-15T21:00:00+09:00,-0.005910634994506836,0.0
2017-01-15T22:00:00+09:00,-0.006959885358810425,0.0
2017-01-15T23:00:00+09:00,-0.0011464357376098633,0.0
2017-01-16T00:00:00+09:00,0.0005434155464172363,0.0
2017-01-16T01:00:00+09:00,0.010650932788848877,0.0
2017-01-16T02:00:00+09:00,0.021729499101638794,0.0
2017-01-16T03:00:00+09:00,0.02391117811203003,0.0
2017-01-16T04:00:00+09:00,0.020414292812347412,0.0
2017-01-16T05:00:00+09:00,0.018930405378341675,0.0
2017-01-16T06:00:00+09:00,0.00952988862991333,0.0
2017-01-16T07:00:00+09:00,0.00776749849319458,0.0
2017-01-16T08:00:00+09:00,0.018321692943572998,0.0
2017-01-16T09:00:00+09:00,0.10940912365913391,0.07004854685434028
2017-01-16T10:00:00+09:00,0.37752705812454224,0.4072129210741498
2017-01-16T11:00:00+09:00,0.5213442444801331,0.6702665090338938
2017-01-16T12:00:00+09:00,0.6178145408630371,0.7855940123612433
2017-01-16T13:00:00+09:00,0.6712062358856201,0.8352323735820586
2017-01-16T14:00:00+09:00,0.6893808841705322,0.8290895086598261
2017-01-16T15:00:00+09:00,0.5362200736999512,0.7422966314068012
2017-01-16T16:00:00+09:00,0.416721373796463,0.54730999943457
2017-01-16T17:00:00+09:00,0.17462946474552155,0.1812146993849829
2017-01-16T18:00:00+09:00,0.05265331268310547,0.01307837156308709
2017-01-16T19:00:00+09:00,0.02734196186065674,0.0
2017-01-16T20:00:00+09:00,-0.0021001696586608887,0.0
2017-01-16T21:00:00+09:00,-0.006953150033950806,0.0
2017-01-16T22:00:00+09:00,-0.00879514217376709,0.0
2017-01-16T23:00:00+09:00,-0.0022342801094055176,0.0
2017-01-17T00:00:00+09:00,-0.00018101930618286133,0.0
2017-01-17T01:00:00+09:00,0.011765897274017334,0.0
2017-01-17T02:00:00+09:00,0.01905357837677002,0.0
2017-01-17T03:00:00+09:00,0.026638388633728027,0.0
2017-01-17T04:00:00+09:00,0.023766160011291504,0.0
2017-01-17T05:00:00+09:00,0.018511950969696045,0.0
2017-01-17T06:00:00+09:00,0.0061209797859191895,0.0
2017-01-17T07:00:00+09:00,0.0018132328987121582,0.0
2017-01-17T08:00:00+09:00,0.015110373497009277,0.0
2017-01-17T09:00:00+09:00,0.10879713296890259,0.04914297309677121
2017-01-17T10:00:00+09:00,0.4022887349128723,0.1623897818404418
2017-01-17T11:00:00+09:00,0.5478217601776123,0.5002477209214776
2017-01-17T12:00:00+09:00,0.6595739722251892,0.612305584354008
2017-01-17T13:00:00+09:00,0.7076038122177124,0.49182603839729533
2017-01-17T14:00:00+09:00,0.729326605796814,0.43138808868175693
2017-01-17T15:00:00+09:00,0.5785185098648071,0.48816010642115343
2017-01-17T16:00:00+09:00,0.41161268949508667,0.4417913543986364
2017-01-17T17:00:00+09:00,0.2410380244255066,0.13296343719009943
2017-01-17T18:00:00+09:00,0.0586802214384079,0.012087585722336095
2017-01-17T19:00:00+09:00,0.03248333930969238,0.0
2017-01-17T20:00:00+09:00,-0.002247929573059082,0.0
2017-01-17T21:00:00+09:00,-0.00812673568725586,0.0
2017-01-17T22:00:00+09:00,-0.010900318622589111,0.0
2017-01-17T23:00:00+09:00,-0.004807651042938232,0.0
2017-01-18T00:00:00+09:00,-0.002485811710357666,0.0
2017-01-18T01:00:00+09:00,0.011721670627593994,0.0
2017-01-18T02:00:00+09:00,0.01825582981109619,0.0
2017-01-18T03:00:00+09:00,0.024828016757965088,0.0
2017-01-18T04:00:00+09:00,0.02133023738861084,0.0
2017-01-18T05:00:00+09:00,0.015675842761993408,0.0
2017-01-18T06:00:00+09:00,0.0018608570098876953,0.0
2017-01-18T07:00:00+09:00,0.0026307106018066406,0.0
2017-01-18T08:00:00+09:00,0.0011963844299316406,0.0
2017-01-18T09:00:00+09:00,0.08182120323181152,0.03527197132625729
2017-01-18T10:00:00+09:00,0.323763370513916,0.16120082885517142
2017-01-18T11:00:00+09:00,0.45547375082969666,0.3234915376752825
2017-01-18T12:00:00+09:00,0.5439319610595703,0.30318041738795815
2017-01-18T13:00:00+09:00,0.6009702682495117,0.06687803369876313
2017-01-18T14:00:00+09:00,0.6078637838363647,0.09769146970090722
2017-01-18T15:00:00+09:00,0.4806697964668274,0.08738730002674894
2017-01-18T16:00:00+09:00,0.369182825088501,0.14950956782921143
2017-01-18T17:00:00+09:00,0.1946883350610733,0.10413157670652241
2017-01-18T18:00:00+09:00,0.052253901958465576,0.012682057418639946
2017-01-18T19:00:00+09:00,0.027310580015182495,0.0
2017-01-18T20:00:00+09:00,0.002461850643157959,0.0
2017-01-18T21:00:00+09:00,-0.009309977293014526,0.0
2017-01-18T22:00:00+09:00,-0.0109635591506958,0.0
2017-01-18T23:00:00+09:00,-0.0058022141456604,0.0
2017-01-19T00:00:00+09:00,-0.0034140348434448242,0.0
2017-01-19T01:00:00+09:00,0.00859975814819336,0.0
2017-01-19T02:00:00+09:00,0.01888066530227661,0.0
2017-01-19T03:00:00+09:00,0.025696873664855957,0.0
2017-01-19T04:00:00+09:00,0.019872665405273438,0.0
2017-01-19T05:00:00+09:00,0.013427317142486572,0.0
2017-01-19T06:00:00+09:00,-0.001524209976196289,0.0
2017-01-19T07:00:00+09:00,-0.002817511558532715,0.0
2017-01-19T08:00:00+09:00,-0.0034705400466918945,0.0
2017-01-19T09:00:00+09:00,0.08293482661247253,0.06132963375797058
2017-01-19T10:00:00+09:00,0.3121209442615509,0.2947587348637759
2017-01-19T11:00:00+09:00,0.44004619121551514,0.5161993827420845
2017-01-19T12:00:00+09:00,0.5263535976409912,0.5881304167464009
2017-01-19T13:00:00+09:00,0.558413028717041,0.5544436866496718
2017-01-19T14:00:00+09:00,0.5743371248245239,0.5644506295887077
2017-01-19T15:00:00+09:00,0.47990164160728455,0.6038838711333051
2017-01-19T16:00:00+09:00,0.3533651828765869,0.40443872302228606
2017-01-19T17:00:00+09:00,0.13186681270599365,0.10333894649909559
2017-01-19T18:00:00+09:00,0.04059797525405884,0.017536906887200294
2017-01-19T19:00:00+09:00,0.02457711100578308,0.0
2017-01-19T20:00:00+09:00,0.0051386356353759766,0.0
2017-01-19T21:00:00+09:00,-0.00871548056602478,0.0
2017-01-19T22:00:00+09:00,-0.011302947998046875,0.0
2017-01-19T23:00:00+09:00,-0.007163286209106445,0.0
2017-01-20T00:00:00+09:00,-0.004406392574310303,0.0
2017-01-20T01:00:00+09:00,0.005578458309173584,0.0
2017-01-20T02:00:00+09:00,0.018652111291885376,0.0
2017-01-20T03:00:00+09:00,0.02013540267944336,0.0
2017-01-20T04:00:00+09:00,0.015061259269714355,0.0
2017-01-20T05:00:00+09:00,0.0072247982025146484,0.0
2017-01-20T06:00:00+09:00,-2.16066837310791e-05,0.0
2017-01-20T07:00:00+09:00,0.0022088289260864258,0.0
2017-01-20T08:00:00+09:00,0.00809025764465332,0.0
2017-01-20T09:00:00+09:00,0.08708800375461578,0.0
2017-01-20T10:00:00+09:00,0.3406391739845276,0.0011889429129745659
2017-01-20T11:00:00+09:00,0.4731542468070984,0.027147528966925173
2017-01-20T12:00:00+09:00,0.5368874073028564,0.09481819095458259
2017-01-20T13:00:00+09:00,0.611024796962738,0.300802542113938
2017-01-20T14:00:00+09:00,0.5950638055801392,0.6014069074906938
2017-01-20T15:00:00+09:00,0.48479723930358887,0.6179530688263265
2017-01-20T16:00:00+09:00,0.35904645919799805,0.5001486325528866
2017-01-20T17:00:00+09:00,0.18395179510116577,0.20548895536118109
2017-01-20T18:00:00+09:00,0.027055606245994568,0.01971663612055899
2017-01-20T19:00:00+09:00,0.013840198516845703,0.0
2017-01-20T20:00:00+09:00,0.0026949942111968994,0.0
2017-01-20T21:00:00+09:00,-0.002930194139480591,0.0
2017-01-20T22:00:00+09:00,-0.004053831100463867,0.0
2017-01-20T23:00:00+09:00,-0.0029050111770629883,0.0
2017-01-21T00:00:00+09:00,0.0006499588489532471,0.0
2017-01-21T01:00:00+09:00,0.007443040609359741,0.0
2017-01-21T02:00:00+09:00,0.017072826623916626,0.0
2017-01-21T03:00:00+09:00,0.016643762588500977,0.0
2017-01-21T04:00:00+09:00,0.015217244625091553,0.0
2017-01-21T05:00:00+09:00,0.007351279258728027,0.0
2017-01-21T06:00:00+09:00,0.0006659030914306641,0.0
2017-01-21T07:00:00+09:00,0.0016821622848510742,0.0
2017-01-21T08:00:00+09:00,0.020059555768966675,0.0
2017-01-21T09:00:00+09:00,0.11232276260852814,0.02903002187249881
2017-01-21T10:00:00+09:00,0.35215386748313904,0.21569404434087847
2017-01-21T11:00:00+09:00,0.4780508875846863,0.39849400414071506
2017-01-21T12:00:00+09:00,0.5659207105636597,0.46794810519894076
2017-01-21T13:00:00+09:00,0.6298292875289917,0.5959575997555574
2017-01-21T14:00:00+09:00,0.6319786310195923,0.3517289293403545
2017-01-21T15:00:00+09:00,0.5371028184890747,0.07708313035259066
2017-01-21T16:00:00+09:00,0.39527854323387146,0.023184385603921196
2017-01-21T17:00:00+09:00,0.22863538563251495,0.0012880214490863517
2017-01-21T18:00:00+09:00,0.040877074003219604,0.0
2017-01-21T19:00:00+09:00,0.010941803455352783,0.0
2017-01-21T20:00:00+09:00,-0.0007808506488800049,0.0
2017-01-21T21:00:00+09:00,-0.0038383007049560547,0.0
