,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,0.0003537088632583618,0.0
2017-01-08T02:00:00+09:00,0.0003727376461029053,0.0
2017-01-08T03:00:00+09:00,-0.00019760429859161377,0.0
2017-01-08T04:00:00+09:00,0.007720679044723511,0.0
2017-01-08T05:00:00+09:00,-0.00405314564704895,0.0
2017-01-08T06:00:00+09:00,-0.005252346396446228,0.0
2017-01-08T07:00:00+09:00,-0.0009172111749649048,0.0
2017-01-08T08:00:00+09:00,0.0038446038961410522,0.001468428805261662
2017-01-08T09:00:00+09:00,0.03803831338882446,0.029368576638019964
2017-01-08T10:00:00+09:00,0.2264518141746521,0.09104258672540314
2017-01-08T11:00:00+09:00,0.3571070432662964,0.143906017854169
2017-01-08T12:00:00+09:00,0.4479963779449463,0.22320118585878676
2017-01-08T13:00:00+09:00,0.49439796805381775,0.17180617461110492
2017-01-08T14:00:00+09:00,0.4035087823867798,0.21732745518692512
2017-01-08T15:00:00+09:00,0.2785716652870178,0.29221733797452804
2017-01-08T16:00:00+09:00,0.12683576345443726,0.23641704150983134
2017-01-08T17:00:00+09:00,0.050262197852134705,0.026431717695529832
2017-01-08T18:00:00+09:00,-0.0013811439275741577,0.0
2017-01-08T19:00:00+09:00,-0.009998902678489685,0.0
2017-01-08T20:00:00+09:00,-0.006362512707710266,0.0
2017-01-08T21:00:00+09:00,0.0072305649518966675,0.0
2017-01-08T22:00:00+09:00,0.00808127224445343,0.0
2017-01-08T23:00:00+09:00,0.002594873309135437,0.0
2017-01-09T00:00:00+09:00,0.0006442517042160034,0.0
2017-01-09T01:00:00+09:00,-2.1338462829589844e-05,0.0
2017-01-09T02:00:00+09:00,-0.0002556145191192627,0.0
2017-01-09T03:00:00+09:00,0.001077607274055481,0.0
2017-01-09T04:00:00+09:00,0.002120867371559143,0.0
2017-01-09T05:00:00+09:00,-0.004649639129638672,0.0
2017-01-09T06:00:00+09:00,-0.007705226540565491,0.0
2017-01-09T07:00:00+09:00,-0.0010347068309783936,0.0
2017-01-09T08:00:00+09:00,0.006728112697601318,0.022026432478514973
2017-01-09T09:00:00+09:00,0.0370272696018219,0.18061674504513464
2017-01-09T10:00:00+09:00,0.19274890422821045,0.4023494854490746
2017-01-09T11:00:00+09:00,0.31796205043792725,0.5359765215127175
2017-01-09T12:00:00+09:00,0.3948073387145996,0.6167400667754814
2017-01-09T13:00:00+09:00,0.4198867082595825,0.6916299325139091
2017-01-09T14:00:00+09:00,0.37665486335754395,0.6079295304398019
2017-01-09T15:00:00+09:00,0.3078920245170593,0.4493392285289167
2017-01-09T16:00:00+09:00,0.15162146091461182,0.21732745518692512
2017-01-09T17:00:00+09:00,0.048176154494285583,0.03377386185503482
2017-01-09T18:00:00+09:00,-0.0022972971200942993,0.0
2017-01-09T19:00:00+09:00,-0.004825577139854431,0.0
2017-01-09T20:00:00+09:00,0.0025060921907424927,0.0
2017-01-09T21:00:00+09:00,-0.003910228610038757,0.0
2017-01-09T22:00:00+09:00,0.0006285905838012695,0.0
2017-01-09T23:00:00+09:00,-0.0006299465894699097,0.0
2017-01-10T00:00:00+09:00,-0.002723127603530884,0.0
2017-01-10T01:00:00+09:00,-0.002130940556526184,0.0
2017-01-10T02:00:00+09:00,0.00039933621883392334,0.0
2017-01-10T03:00:00+09:00,-0.000670894980430603,0.0
2017-01-10T04:00:00+09:00,1.3589859008789062e-05,0.0
2017-01-10T05:00:00+09:00,-0.006919994950294495,0.0
2017-01-10T06:00:00+09:00,-0.007312372326850891,0.0
2017-01-10T07:00:00+09:00,-0.002799317240715027,0.0
2017-01-10T08:00:00+09:00,0.009425565600395203,0.0323054334493632
2017-01-10T09:00:00+09:00,0.07169932126998901,0.26138032440624887
2017-01-10T10:00:00+09:00,0.23270279169082642,0.5051395079444383
2017-01-10T11:00:00+09:00,0.4144246280193329,0.600587405460619
2017-01-10T12:00:00+09:00,0.5280382633209229,0.6740087916458497
2017-01-10T13:00:00+09:00,0.5737942457199097,0.7577092619166574
2017-01-10T14:00:00+09:00,0.505947470664978,0.6857562188912226
2017-01-10T15:00:00+09:00,0.37858182191848755,0.518355380644658
2017-01-10T16:00:00+09:00,0.19856268167495728,0.2511013255665475
2017-01-10T17:00:00+09:00,0.039860084652900696,0.04111600814568671
2017-01-10T18:00:00+09:00,-0.0015496760606765747,0.0
2017-01-10T19:00:00+09:00,-0.005244985222816467,0.0
2017-01-10T20:00:00+09:00,0.004877820611000061,0.0
2017-01-10T21:00:00+09:00,0.00023064017295837402,0.0
2017-01-10T22:00:00+09:00,0.000787779688835144,0.0
2017-01-10T23:00:00+09:00,-0.0024781376123428345,0.0
2017-01-11T00:00:00+09:00,-0.005956575274467468,0.0
2017-01-11T01:00:00+09:00,-0.006940498948097229,0.0
2017-01-11T02:00:00+09:00,-0.003264099359512329,0.0
2017-01-11T03:00:00+09:00,-0.002232089638710022,0.0
2017-01-11T04:00:00+09:00,-0.0031336694955825806,0.0
2017-01-11T05:00:00+09:00,-0.005611911416053772,0.0
2017-01-11T06:00:00+09:00,-0.011186137795448303,0.0
2017-01-11T07:00:00+09:00,-0.004958197474479675,0.0
2017-01-11T08:00:00+09:00,0.006214320659637451,0.0161527167246816
2017-01-11T09:00:00+09:00,0.10416269302368164,0.2511013255665475
2017-01-11T10:00:00+09:00,0.26478999853134155,0.34801761739004955
2017-01-11T11:00:00+09:00,0.45073503255844116,0.48311306481018884
2017-01-11T12:00:00+09:00,0.5340319871902466,0.7224669801805386
2017-01-11T13:00:00+09:00,0.5338982939720154,0.7386197096921016
2017-01-11T14:00:00+09:00,0.4987286925315857,0.6901615211574127
2017-01-11T15:00:00+09:00,0.3962240219116211,0.530102807890031
2017-01-11T16:00:00+09:00,0.2239616960287094,0.256975039189234
2017-01-11T17:00:00+09:00,0.05076383054256439,0.04111600814568671
2017-01-11T18:00:00+09:00,0.005404725670814514,0.0
2017-01-11T19:00:00+09:00,-0.009063884615898132,0.0
2017-01-11T20:00:00+09:00,-0.008028164505958557,0.0
2017-01-11T21:00:00+09:00,0.0032598376274108887,0.0
2017-01-11T22:00:00+09:00,0.001251503825187683,0.0
2017-01-11T23:00:00+09:00,0.0005302876234054565,0.0
2017-01-12T00:00:00+09:00,-0.0033023208379745483,0.0
2017-01-12T01:00:00+09:00,-0.006579771637916565,0.0
2017-01-12T02:00:00+09:00,-0.004491463303565979,0.0
2017-01-12T03:00:00+09:00,-0.002100721001625061,0.0
2017-01-12T04:00:00+09:00,-0.0001268833875656128,0.0
2017-01-12T05:00:00+09:00,0.0015452653169631958,0.0
2017-01-12T06:00:00+09:00,-0.00956679880619049,0.0
2017-01-12T07:00:00+09:00,-0.009248927235603333,0.0
2017-01-12T08:00:00+09:00,0.001965552568435669,0.01908957353602484
2017-01-12T09:00:00+09:00,0.08383718132972717,0.1204111633634231
2017-01-12T10:00:00+09:00,0.2633257508277893,0.2892804811631848
2017-01-12T11:00:00+09:00,0.44741153717041016,0.4743024943761591
2017-01-12T12:00:00+09:00,0.5588005185127258,0.6138032440624884
2017-01-12T13:00:00+09:00,0.5854785442352295,0.5286343624351842
2017-01-12T14:00:00+09:00,0.5480258464813232,0.6475771144421109
2017-01-12T15:00:00+09:00,0.4133731722831726,0.4889867784328753
2017-01-12T16:00:00+09:00,0.23414352536201477,0.1629956041770752
2017-01-12T17:00:00+09:00,0.058909446001052856,0.02349486088418659
2017-01-12T18:00:00+09:00,0.007796943187713623,0.0
2017-01-12T19:00:00+09:00,-0.0029664337635040283,0.0
2017-01-12T20:00:00+09:00,-0.005814358592033386,0.0
2017-01-12T21:00:00+09:00,0.003408670425415039,0.0
2017-01-12T22:00:00+09:00,0.005349770188331604,0.0
2017-01-12T23:00:00+09:00,0.004481852054595947,0.0
2017-01-13T00:00:00+09:00,0.0009202808141708374,0.0
2017-01-13T01:00:00+09:00,-0.003961190581321716,0.0
2017-01-13T02:00:00+09:00,-0.0035046786069869995,0.0
2017-01-13T03:00:00+09:00,-0.0019955039024353027,0.0
2017-01-13T04:00:00+09:00,0.0005283504724502563,0.0
2017-01-13T05:00:00+09:00,0.002509757876396179,0.0
2017-01-13T06:00:00+09:00,-0.006859287619590759,0.0
2017-01-13T07:00:00+09:00,-0.008426502346992493,0.0
2017-01-13T08:00:00+09:00,-0.0036235451698303223,0.03377386185503482
2017-01-13T09:00:00+09:00,0.03594429790973663,0.2643171812175921
2017-01-13T10:00:00+09:00,0.20093555748462677,0.4654919239421294
2017-01-13T11:00:00+09:00,0.3592374622821808,0.5638766441713031
2017-01-13T12:00:00+09:00,0.4722110629081726,0.6549192394212938
2017-01-13T13:00:00+09:00,0.5248380303382874,0.6886931098009161
2017-01-13T14:00:00+09:00,0.5215965509414673,0.44346551490623026
2017-01-13T15:00:00+09:00,0.41768842935562134,0.13950073263715415
2017-01-13T16:00:00+09:00,0.248573437333107,0.06020558168171155
2017-01-13T17:00:00+09:00,0.0858994573354721,0.013215858847764916
2017-01-13T18:00:00+09:00,0.01113574206829071,0.0
2017-01-13T19:00:00+09:00,-0.0027839243412017822,0.0
2017-01-13T20:00:00+09:00,-0.008541390299797058,0.0
2017-01-13T21:00:00+09:00,0.007699593901634216,0.0
2017-01-13T22:00:00+09:00,0.00784309208393097,0.0
2017-01-13T23:00:00+09:00,0.0045295655727386475,0.0
2017-01-14T00:00:00+09:00,0.0024373233318328857,0.0
2017-01-14T01:00:00+09:00,-0.001782253384590149,0.0
2017-01-14T02:00:00+09:00,-0.0031428784132003784,0.0
2017-01-14T03:00:00+09:00,-0.001959368586540222,0.0
2017-01-14T04:00:00+09:00,0.0022759586572647095,0.0
2017-01-14T05:00:00+09:00,0.0027248412370681763,0.0
2017-01-14T06:00:00+09:00,-0.004677250981330872,0.0
2017-01-14T07:00:00+09:00,-0.008163556456565857,0.0
2017-01-14T08:00:00+09:00,-0.0025505274534225464,0.03671071866637806
2017-01-14T09:00:00+09:00,0.04387906193733215,0.2907488925196813
2017-01-14T10:00:00+09:00,0.2134864181280136,0.5374449328692139
2017-01-14T11:00:00+09:00,0.39333462715148926,0.6314243849305479
2017-01-14T12:00:00+09:00,0.5054374933242798,0.740088121048598
2017-01-14T13:00:00+09:00,0.5561272501945496,0.8311307162985887
2017-01-14T14:00:00+09:00,0.48735105991363525,0.740088121048598
2017-01-14T15:00:00+09:00,0.36851710081100464,0.5697503918923398
2017-01-14T16:00:00+09:00,0.2408752739429474,0.30396476521990096
2017-01-14T17:00:00+09:00,0.08122223615646362,0.052863435391059664
2017-01-14T18:00:00+09:00,0.01158846914768219,0.0
2017-01-14T19:00:00+09:00,-0.0013991445302963257,0.0
2017-01-14T20:00:00+09:00,0.0002788752317428589,0.0
2017-01-14T21:00:00+09:00,0.0010791569948196411,0.0
2017-01-14T22:00:00+09:00,0.005779176950454712,0.0
2017-01-14T23:00:00+09:00,0.006777569651603699,0.0
2017-01-15T00:00:00+09:00,0.0029654651880264282,0.0
2017-01-15T01:00:00+09:00,-0.0018487721681594849,0.0
2017-01-15T02:00:00+09:00,-0.002490118145942688,0.0
2017-01-15T03:00:00+09:00,-0.0007720738649368286,0.0
2017-01-15T04:00:00+09:00,0.0032971203327178955,0.0
2017-01-15T05:00:00+09:00,0.007108256220817566,0.0
2017-01-15T06:00:00+09:00,-0.001621529459953308,0.0
2017-01-15T07:00:00+09:00,-0.006851688027381897,0.0
2017-01-15T08:00:00+09:00,0.0027980059385299683,0.035242290260706445
2017-01-15T09:00:00+09:00,0.08811472356319427,0.30543317657639746
2017-01-15T10:00:00+09:00,0.27659377455711365,0.5491923601145868
2017-01-15T11:00:00+09:00,0.46963250637054443,0.619676957685175
2017-01-15T12:00:00+09:00,0.591375470161438,0.732745996069415
2017-01-15T13:00:00+09:00,0.5645904541015625,0.8091042731643393
2017-01-15T14:00:00+09:00,0.5307530760765076,0.7254038028935316
2017-01-15T15:00:00+09:00,0.43366944789886475,0.5682819464374931
2017-01-15T16:00:00+09:00,0.2747252881526947,0.31571219246527393
2017-01-15T17:00:00+09:00,0.09174665808677673,0.05580029646469669
2017-01-15T18:00:00+09:00,0.016139522194862366,0.0
2017-01-15T19:00:00+09:00,0.006008356809616089,0.0
2017-01-15T20:00:00+09:00,0.0008146762847900391,0.0
2017-01-15T21:00:00+09:00,0.0028053969144821167,0.0
2017-01-15T22:00:00+09:00,0.0051841288805007935,0.0
2017-01-15T23:00:00+09:00,0.00449468195438385,0.0
2017-01-16T00:00:00+09:00,-7.332861423492432e-05,0.0
2017-01-16T01:00:00+09:00,-0.0035916119813919067,0.0
2017-01-16T02:00:00+09:00,-0.004824772477149963,0.0
2017-01-16T03:00:00+09:00,-0.0012230724096298218,0.0
2017-01-16T04:00:00+09:00,0.0009407252073287964,0.0
2017-01-16T05:00:00+09:00,0.007289499044418335,0.0
2017-01-16T06:00:00+09:00,-0.00035275518894195557,0.0
2017-01-16T07:00:00+09:00,-0.00478149950504303,0.0
2017-01-16T08:00:00+09:00,0.00027698278427124023,0.04552129336270157
2017-01-16T09:00:00+09:00,0.040700703859329224,0.2936857493310245
2017-01-16T10:00:00+09:00,0.21963149309158325,0.5227606488124977
2017-01-16T11:00:00+09:00,0.40402692556381226,0.6255506713078614
2017-01-16T12:00:00+09:00,0.526307225227356,0.723935391537035
2017-01-16T13:00:00+09:00,0.5454196333885193,0.7841410073170969
2017-01-16T14:00:00+09:00,0.5306945443153381,0.6960352347800991
2017-01-16T15:00:00+09:00,0.4260285496711731,0.5330396647013742
2017-01-16T16:00:00+09:00,0.28853175044059753,0.2892804811631848
2017-01-16T17:00:00+09:00,0.08210985362529755,0.04992657857971643
2017-01-16T18:00:00+09:00,0.008157163858413696,0.0
2017-01-16T19:00:00+09:00,-0.0011180192232131958,0.0
2017-01-16T20:00:00+09:00,-0.007563307881355286,0.0
2017-01-16T21:00:00+09:00,0.008124172687530518,0.0
2017-01-16T22:00:00+09:00,0.006164625287055969,0.0
2017-01-16T23:00:00+09:00,0.004186451435089111,0.0
2017-01-17T00:00:00+09:00,0.00017690658569335938,0.0
2017-01-17T01:00:00+09:00,-0.003628864884376526,0.0
2017-01-17T02:00:00+09:00,-0.0050364285707473755,0.0
2017-01-17T03:00:00+09:00,-0.0034440606832504272,0.0
2017-01-17T04:00:00+09:00,0.002101317048072815,0.0
2017-01-17T05:00:00+09:00,0.00786946713924408,0.0
2017-01-17T06:00:00+09:00,-0.0009264647960662842,0.0
2017-01-17T07:00:00+09:00,-0.0060029178857803345,0.0
2017-01-17T08:00:00+09:00,-0.00015804171562194824,0.04258443655135832
2017-01-17T09:00:00+09:00,0.04317878186702728,0.2628487528119205
2017-01-17T10:00:00+09:00,0.21735963225364685,0.44493392626272676
2017-01-17T11:00:00+09:00,0.3559863269329071,0.5080763647557816
2017-01-17T12:00:00+09:00,0.47917401790618896,0.572687248703683
2017-01-17T13:00:00+09:00,0.574705183506012,0.43906021264004025
2017-01-17T14:00:00+09:00,0.5182431936264038,0.30543317657639746
2017-01-17T15:00:00+09:00,0.42979270219802856,0.18795888707349273
2017-01-17T16:00:00+09:00,0.2809641361236572,0.10866372759346256
2017-01-17T17:00:00+09:00,0.09084145724773407,0.02349486088418659
2017-01-17T18:00:00+09:00,0.006541743874549866,0.0
2017-01-17T19:00:00+09:00,0.0002012401819229126,0.0
2017-01-17T20:00:00+09:00,0.003653421998023987,0.0
2017-01-17T21:00:00+09:00,0.0026891976594924927,0.0
2017-01-17T22:00:00+09:00,0.0038657933473587036,0.0
2017-01-17T23:00:00+09:00,0.004426732659339905,0.0
2017-01-18T00:00:00+09:00,0.000696718692779541,0.0
2017-01-18T01:00:00+09:00,-0.0031844228506088257,0.0
2017-01-18T02:00:00+09:00,-0.004261910915374756,0.0
2017-01-18T03:00:00+09:00,-0.0015709847211837769,0.0
2017-01-18T04:00:00+09:00,0.0014742761850357056,0.0
2017-01-18T05:00:00+09:00,0.0055468082427978516,0.0
2017-01-18T06:00:00+09:00,-0.006442740559577942,0.0
2017-01-18T07:00:00+09:00,-0.009446367621421814,0.0
2017-01-18T08:00:00+09:00,9.47117805480957e-05,0.01908957353602484
2017-01-18T09:00:00+09:00,0.04669313132762909,0.16446403258274683
2017-01-18T10:00:00+09:00,0.17800380289554596,0.40822319907176113
2017-01-18T11:00:00+09:00,0.30250343680381775,0.4508076398854132
2017-01-18T12:00:00+09:00,0.4019639194011688,0.43906021264004025
2017-01-18T13:00:00+09:00,0.41436976194381714,0.3259912083541504
2017-01-18T14:00:00+09:00,0.3921751379966736,0.26138032440624887
2017-01-18T15:00:00+09:00,0.3495357036590576,0.22907489948147322
2017-01-18T16:00:00+09:00,0.23825287818908691,0.08076358788570179
2017-01-18T17:00:00+09:00,0.08576671779155731,0.008810572565176611
2017-01-18T18:00:00+09:00,0.00420147180557251,0.0
2017-01-18T19:00:00+09:00,0.0002514570951461792,0.0
2017-01-18T20:00:00+09:00,-0.0077861398458480835,0.0
2017-01-18T21:00:00+09:00,0.005951330065727234,0.0
2017-01-18T22:00:00+09:00,0.009086325764656067,0.0
2017-01-18T23:00:00+09:00,0.003944665193557739,0.0
2017-01-19T00:00:00+09:00,0.0013421624898910522,0.0
2017-01-19T01:00:00+09:00,-0.0014143437147140503,0.0
2017-01-19T02:00:00+09:00,-0.0020640045404434204,0.0
2017-01-19T03:00:00+09:00,-0.002628698945045471,0.0
2017-01-19T04:00:00+09:00,-0.0010465234518051147,0.0
2017-01-19T05:00:00+09:00,0.0020818859338760376,0.0
2017-01-19T06:00:00+09:00,-0.003014877438545227,0.0
2017-01-19T07:00:00+09:00,-0.007698342204093933,0.0
2017-01-19T08:00:00+09:00,-0.002353295683860779,0.030837005043691582
2017-01-19T09:00:00+09:00,0.046052590012550354,0.15418501669387036
2017-01-19T10:00:00+09:00,0.20569653809070587,0.3171806379201207
2017-01-19T11:00:00+09:00,0.3916712999343872,0.3788546309583287
2017-01-19T12:00:00+09:00,0.476010799407959,0.530102807890031
2017-01-19T13:00:00+09:00,0.43431010842323303,0.5095448102106283
2017-01-19T14:00:00+09:00,0.43037310242652893,0.4757709398310059
2017-01-19T15:00:00+09:00,0.3517131209373474,0.4038179309039214
2017-01-19T16:00:00+09:00,0.2571333348751068,0.21732745518692512
2017-01-19T17:00:00+09:00,0.0741853415966034,0.06314243849305479
2017-01-19T18:00:00+09:00,0.003843531012535095,0.0
2017-01-19T19:00:00+09:00,-0.002444550395011902,0.0
2017-01-19T20:00:00+09:00,-0.006343379616737366,0.0
2017-01-19T21:00:00+09:00,0.0005385428667068481,0.0
2017-01-19T22:00:00+09:00,-0.0011649131774902344,0.0
2017-01-19T23:00:00+09:00,-0.00023786723613739014,0.0
2017-01-20T00:00:00+09:00,-0.0010152310132980347,0.0
2017-01-20T01:00:00+09:00,-0.002511635422706604,0.0
2017-01-20T02:00:00+09:00,-0.0026750415563583374,0.0
2017-01-20T03:00:00+09:00,-0.002311006188392639,0.0
2017-01-20T04:00:00+09:00,1.6167759895324707e-05,0.0
2017-01-20T05:00:00+09:00,0.004521355032920837,0.0
2017-01-20T06:00:00+09:00,-0.0006182193756103516,0.0
2017-01-20T07:00:00+09:00,-0.0015434026718139648,0.0
2017-01-20T08:00:00+09:00,-0.0013088136911392212,0.014684288319009982
2017-01-20T09:00:00+09:00,0.04917857050895691,0.2070484563472238
2017-01-20T10:00:00+09:00,0.18984073400497437,0.44346551490623026
2017-01-20T11:00:00+09:00,0.31556466221809387,0.4845815102650356
2017-01-20T12:00:00+09:00,0.3884318470954895,0.506607953399285
2017-01-20T13:00:00+09:00,0.43373727798461914,0.5433186464919004
2017-01-20T14:00:00+09:00,0.4302328824996948,0.3891336468472052
2017-01-20T15:00:00+09:00,0.33632805943489075,0.4038179309039214
2017-01-20T16:00:00+09:00,0.23223887383937836,0.20998531315856703
2017-01-20T17:00:00+09:00,0.057458892464637756,0.048458150174044805
2017-01-20T18:00:00+09:00,0.005774542689323425,0.0
2017-01-20T19:00:00+09:00,0.0004266500473022461,0.0
2017-01-20T20:00:00+09:00,0.0014845281839370728,0.0
2017-01-20T21:00:00+09:00,-0.0020783543586730957,0.0
2017-01-20T22:00:00+09:00,-0.0028798282146453857,0.0
2017-01-20T23:00:00+09:00,0.0006067454814910889,0.0
2017-01-21T00:00:00+09:00,0.0031736642122268677,0.0
2017-01-21T01:00:00+09:00,0.0012557804584503174,0.0
2017-01-21T02:00:00+09:00,-0.001007363200187683,0.0
2017-01-21T03:00:00+09:00,-0.0026078373193740845,0.0
2017-01-21T04:00:00+09:00,-0.0021092593669891357,0.0
2017-01-21T05:00:00+09:00,0.0015575140714645386,0.0
2017-01-21T06:00:00+09:00,0.0008284598588943481,0.0
2017-01-21T07:00:00+09:00,3.409385681152344e-05,0.0
2017-01-21T08:00:00+09:00,-0.0020495951175689697,0.03671071866637806
2017-01-21T09:00:00+09:00,0.02525930106639862,0.3024963197650542
2017-01-21T10:00:00+09:00,0.2040041983127594,0.5315712192465274
2017-01-21T11:00:00+09:00,0.3655203878879547,0.5154185238333148
2017-01-21T12:00:00+09:00,0.48724880814552307,0.723935391537035
2017-01-21T13:00:00+09:00,0.46353679895401,0.43171805356250703
2017-01-21T14:00:00+09:00,0.43777188658714294,0.40822319907176113
2017-01-21T15:00:00+09:00,0.3513612449169159,0.26872246643460695
2017-01-21T16:00:00+09:00,0.22649037837982178,0.21292216996991026
2017-01-21T17:00:00+09:00,0.0711907297372818,0.057268724870368305
