,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,0.0002509206533432007,0.0
2017-01-08T02:00:00+09:00,-0.0015747249126434326,0.0
2017-01-08T03:00:00+09:00,-0.0010008364915847778,0.0
2017-01-08T04:00:00+09:00,0.0005624741315841675,0.0
2017-01-08T05:00:00+09:00,0.00017757713794708252,0.0
2017-01-08T06:00:00+09:00,-0.005984500050544739,0.0
2017-01-08T07:00:00+09:00,-0.0062414854764938354,0.0
2017-01-08T08:00:00+09:00,-0.0020357370376586914,0.0
2017-01-08T09:00:00+09:00,0.014336004853248596,0.00694663712427697
2017-01-08T10:00:00+09:00,0.19374150037765503,0.08251763029599751
2017-01-08T11:00:00+09:00,0.3831228017807007,0.16493000673210653
2017-01-08T12:00:00+09:00,0.5113421678543091,0.23702767742074313
2017-01-08T13:00:00+09:00,0.5408376455307007,0.2731291396950057
2017-01-08T14:00:00+09:00,0.5186252593994141,0.43437532406614215
2017-01-08T15:00:00+09:00,0.4145011901855469,0.4000631617262022
2017-01-08T16:00:00+09:00,0.2581155598163605,0.3930112629001458
2017-01-08T17:00:00+09:00,0.09437331557273865,0.0878854830476198
2017-01-08T18:00:00+09:00,0.012067347764968872,0.010840964264314886
2017-01-08T19:00:00+09:00,0.00020256638526916504,0.0
2017-01-08T20:00:00+09:00,-0.009105637669563293,0.0
2017-01-08T21:00:00+09:00,-0.0010147541761398315,0.0
2017-01-08T22:00:00+09:00,0.008489623665809631,0.0
2017-01-08T23:00:00+09:00,0.004112377762794495,0.0
2017-01-09T00:00:00+09:00,-0.00042194128036499023,0.0
2017-01-09T01:00:00+09:00,-0.002100437879562378,0.0
2017-01-09T02:00:00+09:00,-0.003286585211753845,0.0
2017-01-09T03:00:00+09:00,-0.0022018104791641235,0.0
2017-01-09T04:00:00+09:00,-0.0011360794305801392,0.0
2017-01-09T05:00:00+09:00,0.002187192440032959,0.0
2017-01-09T06:00:00+09:00,-0.006114020943641663,0.0
2017-01-09T07:00:00+09:00,-0.00431881844997406,0.0
2017-01-09T08:00:00+09:00,-0.0011230558156967163,0.0
2017-01-09T09:00:00+09:00,0.014741435647010803,0.01189348521894528
2017-01-09T10:00:00+09:00,0.1784646362066269,0.19250604750943742
2017-01-09T11:00:00+09:00,0.3192669153213501,0.3810125110782393
2017-01-09T12:00:00+09:00,0.43825411796569824,0.4339543086265882
2017-01-09T13:00:00+09:00,0.5017082691192627,0.6313019552719873
2017-01-09T14:00:00+09:00,0.48418641090393066,0.6874013372494273
2017-01-09T15:00:00+09:00,0.35074567794799805,0.6845594987162198
2017-01-09T16:00:00+09:00,0.25392946600914,0.5539417013753987
2017-01-09T17:00:00+09:00,0.09055498242378235,0.32322913007771065
2017-01-09T18:00:00+09:00,0.005434393882751465,0.008104409978323132
2017-01-09T19:00:00+09:00,-0.005456611514091492,0.0
2017-01-09T20:00:00+09:00,-0.007856056094169617,0.0
2017-01-09T21:00:00+09:00,-0.0033370554447174072,0.0
2017-01-09T22:00:00+09:00,0.0027487725019454956,0.0
2017-01-09T23:00:00+09:00,0.0015682727098464966,0.0
2017-01-10T00:00:00+09:00,-0.00043670833110809326,0.0
2017-01-10T01:00:00+09:00,-0.001712694764137268,0.0
2017-01-10T02:00:00+09:00,-0.000737309455871582,0.0
2017-01-10T03:00:00+09:00,-0.0009306520223617554,0.0
2017-01-10T04:00:00+09:00,0.0018850862979888916,0.0
2017-01-10T05:00:00+09:00,0.001735880970954895,0.0
2017-01-10T06:00:00+09:00,-0.005236223340034485,0.0
2017-01-10T07:00:00+09:00,-0.002120181918144226,0.0
2017-01-10T08:00:00+09:00,0.005596712231636047,0.0
2017-01-10T09:00:00+09:00,0.057384878396987915,0.025365750889599793
2017-01-10T10:00:00+09:00,0.224874347448349,0.19608461601051894
2017-01-10T11:00:00+09:00,0.43307018280029297,0.44363750689851145
2017-01-10T12:00:00+09:00,0.567981481552124,0.639090646801045
2017-01-10T13:00:00+09:00,0.6022202372550964,0.7574991846001825
2017-01-10T14:00:00+09:00,0.5727946162223816,0.803073368794155
2017-01-10T15:00:00+09:00,0.47824567556381226,0.7419219270123218
2017-01-10T16:00:00+09:00,0.340192973613739,0.563940614175642
2017-01-10T17:00:00+09:00,0.11833398044109344,0.31007263284837616
2017-01-10T18:00:00+09:00,0.007343187928199768,0.009051679033537761
2017-01-10T19:00:00+09:00,-0.002795085310935974,0.0
2017-01-10T20:00:00+09:00,0.0011373311281204224,0.0
2017-01-10T21:00:00+09:00,-0.001082777976989746,0.0
2017-01-10T22:00:00+09:00,0.0008594095706939697,0.0
2017-01-10T23:00:00+09:00,-0.002595260739326477,0.0
2017-01-11T00:00:00+09:00,-0.006261810660362244,0.0
2017-01-11T01:00:00+09:00,-0.008980348706245422,0.0
2017-01-11T02:00:00+09:00,-0.006197705864906311,0.0
2017-01-11T03:00:00+09:00,-0.003286883234977722,0.0
2017-01-11T04:00:00+09:00,-0.0017860382795333862,0.0
2017-01-11T05:00:00+09:00,0.00549672544002533,0.0
2017-01-11T06:00:00+09:00,-0.008002325892448425,0.0
2017-01-11T07:00:00+09:00,-0.006512627005577087,0.0
2017-01-11T08:00:00+09:00,-0.0035127848386764526,0.0
2017-01-11T09:00:00+09:00,0.07783491909503937,0.024628985633216697
2017-01-11T10:00:00+09:00,0.2779961824417114,0.19429533175997818
2017-01-11T11:00:00+09:00,0.47788143157958984,0.4456373145526111
2017-01-11T12:00:00+09:00,0.5941801071166992,0.6156194281404562
2017-01-11T13:00:00+09:00,0.6384264826774597,0.753183886131227
2017-01-11T14:00:00+09:00,0.5891198515892029,0.7900220783733636
2017-01-11T15:00:00+09:00,0.47877436876296997,0.7256078453538961
2017-01-11T16:00:00+09:00,0.35362130403518677,0.5612041079212321
2017-01-11T17:00:00+09:00,0.14140324294567108,0.3042837489734181
2017-01-11T18:00:00+09:00,0.012559980154037476,0.015366803781083767
2017-01-11T19:00:00+09:00,0.0010682493448257446,0.0
2017-01-11T20:00:00+09:00,-0.007386848330497742,0.0
2017-01-11T21:00:00+09:00,-0.0004548579454421997,0.0
2017-01-11T22:00:00+09:00,-0.00039024651050567627,0.0
2017-01-11T23:00:00+09:00,-0.0025476068258285522,0.0
2017-01-12T00:00:00+09:00,-0.005470350384712219,0.0
2017-01-12T01:00:00+09:00,-0.009251907467842102,0.0
2017-01-12T02:00:00+09:00,-0.006878390908241272,0.0
2017-01-12T03:00:00+09:00,-0.00460343062877655,0.0
2017-01-12T04:00:00+09:00,-0.0002712458372116089,0.0
2017-01-12T05:00:00+09:00,0.0010732263326644897,0.0
2017-01-12T06:00:00+09:00,-0.002372041344642639,0.0
2017-01-12T07:00:00+09:00,-0.006894215941429138,0.0
2017-01-12T08:00:00+09:00,-0.0013055205345153809,0.0
2017-01-12T09:00:00+09:00,0.04876627027988434,0.024944743291936727
2017-01-12T10:00:00+09:00,0.2555564045906067,0.12030312296091232
2017-01-12T11:00:00+09:00,0.43627822399139404,0.22481843356284145
2017-01-12T12:00:00+09:00,0.6056765913963318,0.17598147381501658
2017-01-12T13:00:00+09:00,0.677253782749176,0.14619513334759096
2017-01-12T14:00:00+09:00,0.6709203720092773,0.1773497583097852
2017-01-12T15:00:00+09:00,0.5774329900741577,0.2712346015845764
2017-01-12T16:00:00+09:00,0.41953712701797485,0.08914851368249992
2017-01-12T17:00:00+09:00,0.15740907192230225,0.08462266828431285
2017-01-12T18:00:00+09:00,0.011861234903335571,0.006736132835327255
2017-01-12T19:00:00+09:00,0.00011783838272094727,0.0
2017-01-12T20:00:00+09:00,-0.0008661597967147827,0.0
2017-01-12T21:00:00+09:00,-0.001151740550994873,0.0
2017-01-12T22:00:00+09:00,-0.001594051718711853,0.0
2017-01-12T23:00:00+09:00,-0.003660455346107483,0.0
2017-01-13T00:00:00+09:00,-0.007221445441246033,0.0
2017-01-13T01:00:00+09:00,-0.009121432900428772,0.0
2017-01-13T02:00:00+09:00,-0.008049264550209045,0.0
2017-01-13T03:00:00+09:00,-0.00431610643863678,0.0
2017-01-13T04:00:00+09:00,-0.0016125589609146118,0.0
2017-01-13T05:00:00+09:00,-0.0032760202884674072,0.0
2017-01-13T06:00:00+09:00,-0.005441978573799133,0.0
2017-01-13T07:00:00+09:00,-0.010768190026283264,0.0
2017-01-13T08:00:00+09:00,-0.0022871941328048706,0.0
2017-01-13T09:00:00+09:00,0.03450039029121399,0.030733607562167534
2017-01-13T10:00:00+09:00,0.1952499896287918,0.1665087832628703
2017-01-13T11:00:00+09:00,0.39225196838378906,0.2374486928602971
2017-01-13T12:00:00+09:00,0.5431286692619324,0.41932428872637845
2017-01-13T13:00:00+09:00,0.6123870015144348,0.2990211500816843
2017-01-13T14:00:00+09:00,0.5946163535118103,0.20924112892363525
2017-01-13T15:00:00+09:00,0.5627440810203552,0.307546571578616
2017-01-13T16:00:00+09:00,0.398990273475647,0.1861909257026005
2017-01-13T17:00:00+09:00,0.16238617897033691,0.05052099798036805
2017-01-13T18:00:00+09:00,0.017220482230186462,0.0013682770204663315
2017-01-13T19:00:00+09:00,-0.0012602508068084717,0.0
2017-01-13T20:00:00+09:00,-0.004375949501991272,0.0
2017-01-13T21:00:00+09:00,0.0009655654430389404,0.0
2017-01-13T22:00:00+09:00,0.0010349005460739136,0.0
2017-01-13T23:00:00+09:00,-0.003898903727531433,0.0
2017-01-14T00:00:00+09:00,-0.007542148232460022,0.0
2017-01-14T01:00:00+09:00,-0.008313074707984924,0.0
2017-01-14T02:00:00+09:00,-0.007342711091041565,0.0
2017-01-14T03:00:00+09:00,-0.005970433354377747,0.0
2017-01-14T04:00:00+09:00,-0.0024105459451675415,0.0
2017-01-14T05:00:00+09:00,-0.005346193909645081,0.0
2017-01-14T06:00:00+09:00,-0.002194717526435852,0.0
2017-01-14T07:00:00+09:00,-0.009087279438972473,0.0
2017-01-14T08:00:00+09:00,-0.002269342541694641,0.0
2017-01-14T09:00:00+09:00,0.048696815967559814,0.022523945684428635
2017-01-14T10:00:00+09:00,0.2594885528087616,0.21039890569862688
2017-01-14T11:00:00+09:00,0.5314594507217407,0.46668771011954624
2017-01-14T12:00:00+09:00,0.6372032165527344,0.6750868081640735
2017-01-14T13:00:00+09:00,0.6267191171646118,0.8068624450150135
2017-01-14T14:00:00+09:00,0.6051844358444214,0.8580149112614761
2017-01-14T15:00:00+09:00,0.4714570641517639,0.8004420693482881
2017-01-14T16:00:00+09:00,0.3456740081310272,0.6429849298304464
2017-01-14T17:00:00+09:00,0.14661085605621338,0.40479950700227535
2017-01-14T18:00:00+09:00,0.01572081446647644,0.028207556094770946
2017-01-14T19:00:00+09:00,-0.004494816064834595,0.0
2017-01-14T20:00:00+09:00,-0.0032710283994674683,0.0
2017-01-14T21:00:00+09:00,-0.007166877388954163,0.0
2017-01-14T22:00:00+09:00,-0.00113619863986969,0.0
2017-01-14T23:00:00+09:00,-0.0037994682788848877,0.0
2017-01-15T00:00:00+09:00,-0.0081910640001297,0.0
2017-01-15T01:00:00+09:00,-0.008733287453651428,0.0
2017-01-15T02:00:00+09:00,-0.007410898804664612,0.0
2017-01-15T03:00:00+09:00,-0.005207553505897522,0.0
2017-01-15T04:00:00+09:00,-0.0010927170515060425,0.0
2017-01-15T05:00:00+09:00,-0.0028195232152938843,0.0
2017-01-15T06:00:00+09:00,0.002185910940170288,0.0
2017-01-15T07:00:00+09:00,-0.0020822733640670776,0.0
2017-01-15T08:00:00+09:00,0.001751929521560669,0.0
2017-01-15T09:00:00+09:00,0.06643861532211304,0.023471212779170535
2017-01-15T10:00:00+09:00,0.31487298011779785,0.20776760625275997
2017-01-15T11:00:00+09:00,0.5329895615577698,0.4591095576778292
2017-01-15T12:00:00+09:00,0.6408067345619202,0.6605620578075341
2017-01-15T13:00:00+09:00,0.6837077140808105,0.7965477235837592
2017-01-15T14:00:00+09:00,0.6291534900665283,0.854331104584288
2017-01-15T15:00:00+09:00,0.5320711135864258,0.7851804949211837
2017-01-15T16:00:00+09:00,0.39797279238700867,0.6311966857283169
2017-01-15T17:00:00+09:00,0.19133323431015015,0.41195664400443843
2017-01-15T18:00:00+09:00,0.01899401843547821,0.03578570853648798
2017-01-15T19:00:00+09:00,-0.009533390402793884,0.0
2017-01-15T20:00:00+09:00,-0.004520103335380554,0.0
2017-01-15T21:00:00+09:00,-0.0028570741415023804,0.0
2017-01-15T22:00:00+09:00,-0.0037069469690322876,0.0
2017-01-15T23:00:00+09:00,-0.005297496914863586,0.0
2017-01-16T00:00:00+09:00,-0.007582768797874451,0.0
2017-01-16T01:00:00+09:00,-0.012106582522392273,0.0
2017-01-16T02:00:00+09:00,-0.009090080857276917,0.0
2017-01-16T03:00:00+09:00,-0.004864141345024109,0.0
2017-01-16T04:00:00+09:00,-0.0020806044340133667,0.0
2017-01-16T05:00:00+09:00,-0.0013540834188461304,0.0
2017-01-16T06:00:00+09:00,0.0031775832176208496,0.0
2017-01-16T07:00:00+09:00,-0.0035522133111953735,0.0
2017-01-16T08:00:00+09:00,0.00077076256275177,0.0
2017-01-16T09:00:00+09:00,0.05686420202255249,0.03883801558001793
2017-01-16T10:00:00+09:00,0.2501775622367859,0.1431428341459519
2017-01-16T11:00:00+09:00,0.49548184871673584,0.35722554652176697
2017-01-16T12:00:00+09:00,0.5656485557556152,0.6414061376159008
2017-01-16T13:00:00+09:00,0.6365259289741516,0.7613935303647114
2017-01-16T14:00:00+09:00,0.5805423259735107,0.8029680992504846
2017-01-16T15:00:00+09:00,0.5483455061912537,0.7525523316043323
2017-01-16T16:00:00+09:00,0.4309895634651184,0.6055151830614153
2017-01-16T17:00:00+09:00,0.1894170641899109,0.3746974049551843
2017-01-16T18:00:00+09:00,0.01694534718990326,0.03504894328010488
2017-01-16T19:00:00+09:00,-0.004989936947822571,0.0
2017-01-16T20:00:00+09:00,-0.00022459030151367188,0.0
2017-01-16T21:00:00+09:00,0.0005450695753097534,0.0
2017-01-16T22:00:00+09:00,-0.0035876482725143433,0.0
2017-01-16T23:00:00+09:00,-0.005445733666419983,0.0
2017-01-17T00:00:00+09:00,-0.007507637143135071,0.0
2017-01-17T01:00:00+09:00,-0.010213032364845276,0.0
2017-01-17T02:00:00+09:00,-0.009460017085075378,0.0
2017-01-17T03:00:00+09:00,-0.006402209401130676,0.0
2017-01-17T04:00:00+09:00,-0.00018556416034698486,0.0
2017-01-17T05:00:00+09:00,0.0022167861461639404,0.0
2017-01-17T06:00:00+09:00,0.0042784810066223145,0.0
2017-01-17T07:00:00+09:00,-0.004670485854148865,0.0
2017-01-17T08:00:00+09:00,0.0017656683921813965,0.0
2017-01-17T09:00:00+09:00,0.052333980798721313,0.040101042293952595
2017-01-17T10:00:00+09:00,0.2426464855670929,0.17377117412492185
2017-01-17T11:00:00+09:00,0.4104442000389099,0.2999684191368989
2017-01-17T12:00:00+09:00,0.5294679999351501,0.4568992736715163
2017-01-17T13:00:00+09:00,0.5800367593765259,0.4200610500618161
2017-01-17T14:00:00+09:00,0.5165490508079529,0.4105883595096698
2017-01-17T15:00:00+09:00,0.47728025913238525,0.27881275402629346
2017-01-17T16:00:00+09:00,0.3969730734825134,0.21650351978568677
2017-01-17T17:00:00+09:00,0.193461075425148,0.1101989249332169
2017-01-17T18:00:00+09:00,0.024837419390678406,0.025471002789015557
2017-01-17T19:00:00+09:00,-0.002065420150756836,0.0
2017-01-17T20:00:00+09:00,-0.0006204098463058472,0.0
2017-01-17T21:00:00+09:00,-0.004175201058387756,0.0
2017-01-17T22:00:00+09:00,-0.0029671043157577515,0.0
2017-01-17T23:00:00+09:00,-0.003871247172355652,0.0
2017-01-18T00:00:00+09:00,-0.007182314991950989,0.0
2017-01-18T01:00:00+09:00,-0.008377835154533386,0.0
2017-01-18T02:00:00+09:00,-0.006234720349311829,0.0
2017-01-18T03:00:00+09:00,-0.003973618149757385,0.0
2017-01-18T04:00:00+09:00,-0.0006164759397506714,0.0
2017-01-18T05:00:00+09:00,9.065866470336914e-05,0.0
2017-01-18T06:00:00+09:00,0.00042982399463653564,0.0
2017-01-18T07:00:00+09:00,-0.006745859980583191,0.0
2017-01-18T08:00:00+09:00,0.0012317448854446411,0.0
2017-01-18T09:00:00+09:00,0.049168288707733154,0.01968213851878475
2017-01-18T10:00:00+09:00,0.17512229084968567,0.1257762295724231
2017-01-18T11:00:00+09:00,0.3943466544151306,0.3408062266872346
2017-01-18T12:00:00+09:00,0.5159314870834351,0.47816017695822843
2017-01-18T13:00:00+09:00,0.53544020652771,0.6198295198008688
2017-01-18T14:00:00+09:00,0.4874690771102905,0.5602568074984537
2017-01-18T15:00:00+09:00,0.3945314288139343,0.4940532431771001
2017-01-18T16:00:00+09:00,0.37049347162246704,0.1599831537362564
2017-01-18T17:00:00+09:00,0.21035896241664886,0.07493947785428048
2017-01-18T18:00:00+09:00,0.02914288640022278,0.007367645702176401
2017-01-18T19:00:00+09:00,-0.00753842294216156,0.0
2017-01-18T20:00:00+09:00,0.004795864224433899,0.0
2017-01-18T21:00:00+09:00,-0.00213545560836792,0.0
2017-01-18T22:00:00+09:00,-0.002318844199180603,0.0
2017-01-18T23:00:00+09:00,-0.003619655966758728,0.0
2017-01-19T00:00:00+09:00,-0.00921805202960968,0.0
2017-01-19T01:00:00+09:00,-0.010085627436637878,0.0
2017-01-19T02:00:00+09:00,-0.009479448199272156,0.0
2017-01-19T03:00:00+09:00,-0.005535915493965149,0.0
2017-01-19T04:00:00+09:00,-0.004421055316925049,0.0
2017-01-19T05:00:00+09:00,-0.004639193415641785,0.0
2017-01-19T06:00:00+09:00,0.001228421926498413,0.0
2017-01-19T07:00:00+09:00,-0.004693642258644104,0.0
2017-01-19T08:00:00+09:00,0.001341789960861206,0.0
2017-01-19T09:00:00+09:00,0.04676006734371185,0.02694453134130902
2017-01-19T10:00:00+09:00,0.19503194093704224,0.157457108150278
2017-01-19T11:00:00+09:00,0.4064149856567383,0.32901798258510506
2017-01-19T12:00:00+09:00,0.48168879747390747,0.49373749728121646
2017-01-19T13:00:00+09:00,0.5284664034843445,0.5655194063901876
2017-01-19T14:00:00+09:00,0.5127958655357361,0.6096200679132848
2017-01-19T15:00:00+09:00,0.4760420620441437,0.6229870414948326
2017-01-19T16:00:00+09:00,0.2964361310005188,0.48731712161449103
2017-01-19T17:00:00+09:00,0.16681385040283203,0.261340911276658
2017-01-19T18:00:00+09:00,0.0300673246383667,0.027681296597692116
2017-01-19T19:00:00+09:00,-0.011506512761116028,0.0
2017-01-19T20:00:00+09:00,-0.010001525282859802,0.0
2017-01-19T21:00:00+09:00,-0.003825739026069641,0.0
2017-01-19T22:00:00+09:00,-0.0007326304912567139,0.0
2017-01-19T23:00:00+09:00,-0.004453390836715698,0.0
2017-01-20T00:00:00+09:00,-0.007587507367134094,0.0
2017-01-20T01:00:00+09:00,-0.009466513991355896,0.0
2017-01-20T02:00:00+09:00,-0.0069305747747421265,0.0
2017-01-20T03:00:00+09:00,-0.006531909108161926,0.0
2017-01-20T04:00:00+09:00,-0.0037052035331726074,0.0
2017-01-20T05:00:00+09:00,-0.0033424943685531616,0.0
2017-01-20T06:00:00+09:00,0.00014612078666687012,0.0
2017-01-20T07:00:00+09:00,-0.006931200623512268,0.0
2017-01-20T08:00:00+09:00,-0.0023813992738723755,0.0
2017-01-20T09:00:00+09:00,0.01667921245098114,0.00620987284813024
2017-01-20T10:00:00+09:00,0.1420905590057373,0.058204400361028114
2017-01-20T11:00:00+09:00,0.3727654814720154,0.26428797230219037
2017-01-20T12:00:00+09:00,0.507236897945404,0.3604883691269648
2017-01-20T13:00:00+09:00,0.5601855516433716,0.5147879242157153
2017-01-20T14:00:00+09:00,0.49315792322158813,0.3678560138489049
2017-01-20T15:00:00+09:00,0.4565092921257019,0.4172192428961722
2017-01-20T16:00:00+09:00,0.3540444076061249,0.43353332455459787
2017-01-20T17:00:00+09:00,0.18292349576950073,0.3002841650327826
2017-01-20T18:00:00+09:00,0.03258123993873596,0.0458899065641834
2017-01-20T19:00:00+09:00,-0.005219385027885437,0.0
2017-01-20T20:00:00+09:00,-0.004627451300621033,0.0
2017-01-20T21:00:00+09:00,-0.006192430853843689,0.0
2017-01-20T22:00:00+09:00,-0.0038049668073654175,0.0
2017-01-20T23:00:00+09:00,-0.0015731602907180786,0.0
2017-01-21T00:00:00+09:00,-0.0024758130311965942,0.0
2017-01-21T01:00:00+09:00,-0.007475271821022034,0.0
2017-01-21T02:00:00+09:00,-0.006477043032646179,0.0
2017-01-21T03:00:00+09:00,-0.004185661673545837,0.0
2017-01-21T04:00:00+09:00,-0.004195079207420349,0.0
2017-01-21T05:00:00+09:00,-0.002149835228919983,0.0
2017-01-21T06:00:00+09:00,-0.0015583783388137817,0.0
2017-01-21T07:00:00+09:00,-0.004049971699714661,0.0
2017-01-21T08:00:00+09:00,-0.0011766105890274048,0.0
2017-01-21T09:00:00+09:00,0.05067446827888489,0.03020734610461597
2017-01-21T10:00:00+09:00,0.22021538019180298,0.21166193633350697
2017-01-21T11:00:00+09:00,0.4371488690376282,0.4205873036774767
2017-01-21T12:00:00+09:00,0.5944649577140808,0.4874223597905977
2017-01-21T13:00:00+09:00,0.612676203250885,0.3772234348573808
2017-01-21T14:00:00+09:00,0.6155179142951965,0.39564256234601275
2017-01-21T15:00:00+09:00,0.5242420434951782,0.4113251208451074
2017-01-21T16:00:00+09:00,0.3776533603668213,0.2930217898545129
2017-01-21T17:00:00+09:00,0.2261258363723755,0.28796969868255606
