,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,-3.9517879486083984e-05,0.0
2017-01-08T02:00:00+09:00,0.00814172625541687,0.0
2017-01-08T03:00:00+09:00,0.014894247055053711,0.0
2017-01-08T04:00:00+09:00,0.015333354473114014,0.0
2017-01-08T05:00:00+09:00,0.013989105820655823,0.0
2017-01-08T06:00:00+09:00,0.008754730224609375,0.0
2017-01-08T07:00:00+09:00,0.010145992040634155,0.0
2017-01-08T08:00:00+09:00,0.014152675867080688,0.0
2017-01-08T09:00:00+09:00,0.0632719099521637,0.00694663712427697
2017-01-08T10:00:00+09:00,0.18302185833454132,0.08251763029599751
2017-01-08T11:00:00+09:00,0.32319754362106323,0.16493000673210653
2017-01-08T12:00:00+09:00,0.4292815923690796,0.23702767742074313
2017-01-08T13:00:00+09:00,0.48884883522987366,0.2731291396950057
2017-01-08T14:00:00+09:00,0.48733848333358765,0.43437532406614215
2017-01-08T15:00:00+09:00,0.3931577205657959,0.4000631617262022
2017-01-08T16:00:00+09:00,0.25904107093811035,0.3930112629001458
2017-01-08T17:00:00+09:00,0.10071107745170593,0.0878854830476198
2017-01-08T18:00:00+09:00,0.026235193014144897,0.010840964264314886
2017-01-08T19:00:00+09:00,0.030775517225265503,0.0
2017-01-08T20:00:00+09:00,0.013816669583320618,0.0
2017-01-08T21:00:00+09:00,0.005384773015975952,0.0
2017-01-08T22:00:00+09:00,-0.00424724817276001,0.0
2017-01-08T23:00:00+09:00,-0.00495755672454834,0.0
2017-01-09T00:00:00+09:00,-0.004600256681442261,0.0
2017-01-09T01:00:00+09:00,-0.00109824538230896,0.0
2017-01-09T02:00:00+09:00,0.006828576326370239,0.0
2017-01-09T03:00:00+09:00,0.013175293803215027,0.0
2017-01-09T04:00:00+09:00,0.013262376189231873,0.0
2017-01-09T05:00:00+09:00,0.011132031679153442,0.0
2017-01-09T06:00:00+09:00,0.006391584873199463,0.0
2017-01-09T07:00:00+09:00,0.010858580470085144,0.0
2017-01-09T08:00:00+09:00,0.013134479522705078,0.0
2017-01-09T09:00:00+09:00,0.060055941343307495,0.01189348521894528
2017-01-09T10:00:00+09:00,0.19034752249717712,0.19250604750943742
2017-01-09T11:00:00+09:00,0.3379436433315277,0.3810125110782393
2017-01-09T12:00:00+09:00,0.4612155258655548,0.4339543086265882
2017-01-09T13:00:00+09:00,0.5325225591659546,0.6313019552719873
2017-01-09T14:00:00+09:00,0.49461427330970764,0.6874013372494273
2017-01-09T15:00:00+09:00,0.3966650068759918,0.6845594987162198
2017-01-09T16:00:00+09:00,0.2379908263683319,0.5539417013753987
2017-01-09T17:00:00+09:00,0.059607863426208496,0.32322913007771065
2017-01-09T18:00:00+09:00,0.018358558416366577,0.008104409978323132
2017-01-09T19:00:00+09:00,0.024395868182182312,0.0
2017-01-09T20:00:00+09:00,0.011710986495018005,0.0
2017-01-09T21:00:00+09:00,0.004614651203155518,0.0
2017-01-09T22:00:00+09:00,-0.0016255676746368408,0.0
2017-01-09T23:00:00+09:00,-0.0017818212509155273,0.0
2017-01-10T00:00:00+09:00,-0.004606187343597412,0.0
2017-01-10T01:00:00+09:00,-0.0013928413391113281,0.0
2017-01-10T02:00:00+09:00,0.006052106618881226,0.0
2017-01-10T03:00:00+09:00,0.011746525764465332,0.0
2017-01-10T04:00:00+09:00,0.01221531629562378,0.0
2017-01-10T05:00:00+09:00,0.011766001582145691,0.0
2017-01-10T06:00:00+09:00,0.009323209524154663,0.0
2017-01-10T07:00:00+09:00,0.013063862919807434,0.0
2017-01-10T08:00:00+09:00,0.019853845238685608,0.0
2017-01-10T09:00:00+09:00,0.06895115971565247,0.025365750889599793
2017-01-10T10:00:00+09:00,0.24610215425491333,0.19608461601051894
2017-01-10T11:00:00+09:00,0.4171214997768402,0.44363750689851145
2017-01-10T12:00:00+09:00,0.5173249840736389,0.639090646801045
2017-01-10T13:00:00+09:00,0.5982531309127808,0.7574991846001825
2017-01-10T14:00:00+09:00,0.5842887163162231,0.803073368794155
2017-01-10T15:00:00+09:00,0.46312832832336426,0.7419219270123218
2017-01-10T16:00:00+09:00,0.32752180099487305,0.563940614175642
2017-01-10T17:00:00+09:00,0.12148833274841309,0.31007263284837616
2017-01-10T18:00:00+09:00,0.040757521986961365,0.009051679033537761
2017-01-10T19:00:00+09:00,0.0403507798910141,0.0
2017-01-10T20:00:00+09:00,0.012603029608726501,0.0
2017-01-10T21:00:00+09:00,0.004878312349319458,0.0
2017-01-10T22:00:00+09:00,-0.001492917537689209,0.0
2017-01-10T23:00:00+09:00,-0.0009313821792602539,0.0
2017-01-11T00:00:00+09:00,-0.0010839402675628662,0.0
2017-01-11T01:00:00+09:00,0.002674877643585205,0.0
2017-01-11T02:00:00+09:00,0.009750545024871826,0.0
2017-01-11T03:00:00+09:00,0.013940781354904175,0.0
2017-01-11T04:00:00+09:00,0.013513937592506409,0.0
2017-01-11T05:00:00+09:00,0.012707889080047607,0.0
2017-01-11T06:00:00+09:00,0.010373055934906006,0.0
2017-01-11T07:00:00+09:00,0.013127461075782776,0.0
2017-01-11T08:00:00+09:00,0.02369856834411621,0.0
2017-01-11T09:00:00+09:00,0.08353698253631592,0.024628985633216697
2017-01-11T10:00:00+09:00,0.2987011671066284,0.19429533175997818
2017-01-11T11:00:00+09:00,0.4558902680873871,0.4456373145526111
2017-01-11T12:00:00+09:00,0.5672643780708313,0.6156194281404562
2017-01-11T13:00:00+09:00,0.6358879208564758,0.753183886131227
2017-01-11T14:00:00+09:00,0.6081758737564087,0.7900220783733636
2017-01-11T15:00:00+09:00,0.4837135076522827,0.7256078453538961
2017-01-11T16:00:00+09:00,0.34254616498947144,0.5612041079212321
2017-01-11T17:00:00+09:00,0.10699641704559326,0.3042837489734181
2017-01-11T18:00:00+09:00,0.02479270100593567,0.015366803781083767
2017-01-11T19:00:00+09:00,0.019388645887374878,0.0
2017-01-11T20:00:00+09:00,0.004705309867858887,0.0
2017-01-11T21:00:00+09:00,-9.575486183166504e-05,0.0
2017-01-11T22:00:00+09:00,-0.0026987195014953613,0.0
2017-01-11T23:00:00+09:00,0.0008187592029571533,0.0
2017-01-12T00:00:00+09:00,0.0006800591945648193,0.0
2017-01-12T01:00:00+09:00,0.005239963531494141,0.0
2017-01-12T02:00:00+09:00,0.01204538345336914,0.0
2017-01-12T03:00:00+09:00,0.015377640724182129,0.0
2017-01-12T04:00:00+09:00,0.014959782361984253,0.0
2017-01-12T05:00:00+09:00,0.014330998063087463,0.0
2017-01-12T06:00:00+09:00,0.0091666579246521,0.0
2017-01-12T07:00:00+09:00,0.0120466947555542,0.0
2017-01-12T08:00:00+09:00,0.025630563497543335,0.0
2017-01-12T09:00:00+09:00,0.08368617296218872,0.024944743291936727
2017-01-12T10:00:00+09:00,0.3179597854614258,0.12030312296091232
2017-01-12T11:00:00+09:00,0.48269200325012207,0.22481843356284145
2017-01-12T12:00:00+09:00,0.5882229804992676,0.17598147381501658
2017-01-12T13:00:00+09:00,0.6524407863616943,0.14619513334759096
2017-01-12T14:00:00+09:00,0.644474983215332,0.1773497583097852
2017-01-12T15:00:00+09:00,0.5396960973739624,0.2712346015845764
2017-01-12T16:00:00+09:00,0.3877813220024109,0.08914851368249992
2017-01-12T17:00:00+09:00,0.14490213990211487,0.08462266828431285
2017-01-12T18:00:00+09:00,0.03437739610671997,0.006736132835327255
2017-01-12T19:00:00+09:00,0.023264795541763306,0.0
2017-01-12T20:00:00+09:00,0.00460892915725708,0.0
2017-01-12T21:00:00+09:00,-0.0017540156841278076,0.0
2017-01-12T22:00:00+09:00,-0.004967391490936279,0.0
2017-01-12T23:00:00+09:00,-0.0014642179012298584,0.0
2017-01-13T00:00:00+09:00,-0.0003821253776550293,0.0
2017-01-13T01:00:00+09:00,0.005897879600524902,0.0
2017-01-13T02:00:00+09:00,0.014277637004852295,0.0
2017-01-13T03:00:00+09:00,0.016755908727645874,0.0
2017-01-13T04:00:00+09:00,0.015231579542160034,0.0
2017-01-13T05:00:00+09:00,0.015035003423690796,0.0
2017-01-13T06:00:00+09:00,0.007183164358139038,0.0
2017-01-13T07:00:00+09:00,0.008478164672851562,0.0
2017-01-13T08:00:00+09:00,0.024492919445037842,0.0
2017-01-13T09:00:00+09:00,0.07980236411094666,0.030733607562167534
2017-01-13T10:00:00+09:00,0.28024056553840637,0.1665087832628703
2017-01-13T11:00:00+09:00,0.43862223625183105,0.2374486928602971
2017-01-13T12:00:00+09:00,0.5377870202064514,0.41932428872637845
2017-01-13T13:00:00+09:00,0.5876354575157166,0.2990211500816843
2017-01-13T14:00:00+09:00,0.5952713489532471,0.20924112892363525
2017-01-13T15:00:00+09:00,0.4739738702774048,0.307546571578616
2017-01-13T16:00:00+09:00,0.3561251163482666,0.1861909257026005
2017-01-13T17:00:00+09:00,0.1332615613937378,0.05052099798036805
2017-01-13T18:00:00+09:00,0.034705281257629395,0.0013682770204663315
2017-01-13T19:00:00+09:00,0.029156848788261414,0.0
2017-01-13T20:00:00+09:00,0.0052204132080078125,0.0
2017-01-13T21:00:00+09:00,-0.0024710893630981445,0.0
2017-01-13T22:00:00+09:00,-0.006355792284011841,0.0
2017-01-13T23:00:00+09:00,-0.002817869186401367,0.0
2017-01-14T00:00:00+09:00,-0.002092301845550537,0.0
2017-01-14T01:00:00+09:00,0.004599064588546753,0.0
2017-01-14T02:00:00+09:00,0.013860046863555908,0.0
2017-01-14T03:00:00+09:00,0.01668548583984375,0.0
2017-01-14T04:00:00+09:00,0.014113575220108032,0.0
2017-01-14T05:00:00+09:00,0.012008219957351685,0.0
2017-01-14T06:00:00+09:00,0.005279839038848877,0.0
2017-01-14T07:00:00+09:00,0.009313404560089111,0.0
2017-01-14T08:00:00+09:00,0.016886651515960693,0.0
2017-01-14T09:00:00+09:00,0.08391052484512329,0.022523945684428635
2017-01-14T10:00:00+09:00,0.2976665794849396,0.21039890569862688
2017-01-14T11:00:00+09:00,0.44285181164741516,0.46668771011954624
2017-01-14T12:00:00+09:00,0.544049859046936,0.6750868081640735
2017-01-14T13:00:00+09:00,0.5892777442932129,0.8068624450150135
2017-01-14T14:00:00+09:00,0.5800234079360962,0.8580149112614761
2017-01-14T15:00:00+09:00,0.4707159399986267,0.8004420693482881
2017-01-14T16:00:00+09:00,0.34586989879608154,0.6429849298304464
2017-01-14T17:00:00+09:00,0.12027466297149658,0.40479950700227535
2017-01-14T18:00:00+09:00,0.03154097497463226,0.028207556094770946
2017-01-14T19:00:00+09:00,0.030619680881500244,0.0
2017-01-14T20:00:00+09:00,0.005210012197494507,0.0
2017-01-14T21:00:00+09:00,-0.0031196177005767822,0.0
2017-01-14T22:00:00+09:00,-0.006300747394561768,0.0
2017-01-14T23:00:00+09:00,-0.0019441843032836914,0.0
2017-01-15T00:00:00+09:00,-0.0008743107318878174,0.0
2017-01-15T01:00:00+09:00,0.006027549505233765,0.0
2017-01-15T02:00:00+09:00,0.01699712872505188,0.0
2017-01-15T03:00:00+09:00,0.021166712045669556,0.0
2017-01-15T04:00:00+09:00,0.019383549690246582,0.0
2017-01-15T05:00:00+09:00,0.015696614980697632,0.0
2017-01-15T06:00:00+09:00,0.006885141134262085,0.0
2017-01-15T07:00:00+09:00,0.009483397006988525,0.0
2017-01-15T08:00:00+09:00,0.020161330699920654,0.0
2017-01-15T09:00:00+09:00,0.11067993938922882,0.023471212779170535
2017-01-15T10:00:00+09:00,0.4053364396095276,0.20776760625275997
2017-01-15T11:00:00+09:00,0.5725736618041992,0.4591095576778292
2017-01-15T12:00:00+09:00,0.7125146389007568,0.6605620578075341
2017-01-15T13:00:00+09:00,0.8205273747444153,0.7965477235837592
2017-01-15T14:00:00+09:00,0.7886806726455688,0.854331104584288
2017-01-15T15:00:00+09:00,0.6324191093444824,0.7851804949211837
2017-01-15T16:00:00+09:00,0.4174080491065979,0.6311966857283169
2017-01-15T17:00:00+09:00,0.24571500718593597,0.41195664400443843
2017-01-15T18:00:00+09:00,0.08514195680618286,0.03578570853648798
2017-01-15T19:00:00+09:00,0.008993640542030334,0.0
2017-01-15T20:00:00+09:00,0.004103749990463257,0.0
2017-01-15T21:00:00+09:00,-0.0033810436725616455,0.0
2017-01-15T22:00:00+09:00,-0.0062111616134643555,0.0
2017-01-15T23:00:00+09:00,-0.0011038780212402344,0.0
2017-01-16T00:00:00+09:00,-0.0005868077278137207,0.0
2017-01-16T01:00:00+09:00,0.008759915828704834,0.0
2017-01-16T02:00:00+09:00,0.0212937593460083,0.0
2017-01-16T03:00:00+09:00,0.02459716796875,0.0
2017-01-16T04:00:00+09:00,0.022402048110961914,0.0
2017-01-16T05:00:00+09:00,0.019872546195983887,0.0
2017-01-16T06:00:00+09:00,0.00902402400970459,0.0
2017-01-16T07:00:00+09:00,0.00792241096496582,0.0
2017-01-16T08:00:00+09:00,0.019463956356048584,0.0
2017-01-16T09:00:00+09:00,0.10932254791259766,0.03883801558001793
2017-01-16T10:00:00+09:00,0.3599053621292114,0.1431428341459519
2017-01-16T11:00:00+09:00,0.5070042610168457,0.35722554652176697
2017-01-16T12:00:00+09:00,0.5963132977485657,0.6414061376159008
2017-01-16T13:00:00+09:00,0.677910566329956,0.7613935303647114
2017-01-16T14:00:00+09:00,0.6949625015258789,0.8029680992504846
2017-01-16T15:00:00+09:00,0.5430595874786377,0.7525523316043323
2017-01-16T16:00:00+09:00,0.40090686082839966,0.6055151830614153
2017-01-16T17:00:00+09:00,0.2029976099729538,0.3746974049551843
2017-01-16T18:00:00+09:00,0.05517290532588959,0.03504894328010488
2017-01-16T19:00:00+09:00,0.03753688931465149,0.0
2017-01-16T20:00:00+09:00,0.000794529914855957,0.0
2017-01-16T21:00:00+09:00,-0.006744652986526489,0.0
2017-01-16T22:00:00+09:00,-0.00863271951675415,0.0
2017-01-16T23:00:00+09:00,-0.004992246627807617,0.0
2017-01-17T00:00:00+09:00,-0.0033112168312072754,0.0
2017-01-17T01:00:00+09:00,0.008864521980285645,0.0
2017-01-17T02:00:00+09:00,0.019952356815338135,0.0
2017-01-17T03:00:00+09:00,0.026426732540130615,0.0
2017-01-17T04:00:00+09:00,0.023856818675994873,0.0
2017-01-17T05:00:00+09:00,0.019373714923858643,0.0
2017-01-17T06:00:00+09:00,0.006088197231292725,0.0
2017-01-17T07:00:00+09:00,0.005992114543914795,0.0
2017-01-17T08:00:00+09:00,0.011677682399749756,0.0
2017-01-17T09:00:00+09:00,0.0961172878742218,0.040101042293952595
2017-01-17T10:00:00+09:00,0.3291701376438141,0.17377117412492185
2017-01-17T11:00:00+09:00,0.49763166904449463,0.2999684191368989
2017-01-17T12:00:00+09:00,0.5766403079032898,0.4568992736715163
2017-01-17T13:00:00+09:00,0.6457232236862183,0.4200610500618161
2017-01-17T14:00:00+09:00,0.6585856676101685,0.4105883595096698
2017-01-17T15:00:00+09:00,0.5349247455596924,0.27881275402629346
2017-01-17T16:00:00+09:00,0.3925972580909729,0.21650351978568677
2017-01-17T17:00:00+09:00,0.16918998956680298,0.1101989249332169
2017-01-17T18:00:00+09:00,0.05537496507167816,0.025471002789015557
2017-01-17T19:00:00+09:00,0.03512370586395264,0.0
2017-01-17T20:00:00+09:00,0.00019371509552001953,0.0
2017-01-17T21:00:00+09:00,-0.007150232791900635,0.0
2017-01-17T22:00:00+09:00,-0.009275972843170166,0.0
2017-01-17T23:00:00+09:00,-0.00624537467956543,0.0
2017-01-18T00:00:00+09:00,-0.004929602146148682,0.0
2017-01-18T01:00:00+09:00,0.006710082292556763,0.0
2017-01-18T02:00:00+09:00,0.01882702112197876,0.0
2017-01-18T03:00:00+09:00,0.023602306842803955,0.0
2017-01-18T04:00:00+09:00,0.019926756620407104,0.0
2017-01-18T05:00:00+09:00,0.016452640295028687,0.0
2017-01-18T06:00:00+09:00,0.00591355562210083,0.0
2017-01-18T07:00:00+09:00,0.007056474685668945,0.0
2017-01-18T08:00:00+09:00,0.011984705924987793,0.0
2017-01-18T09:00:00+09:00,0.07885244488716125,0.01968213851878475
2017-01-18T10:00:00+09:00,0.27720803022384644,0.1257762295724231
2017-01-18T11:00:00+09:00,0.4182147979736328,0.3408062266872346
2017-01-18T12:00:00+09:00,0.5019029378890991,0.47816017695822843
2017-01-18T13:00:00+09:00,0.576240062713623,0.6198295198008688
2017-01-18T14:00:00+09:00,0.5797250270843506,0.5602568074984537
2017-01-18T15:00:00+09:00,0.4577469229698181,0.4940532431771001
2017-01-18T16:00:00+09:00,0.3539220094680786,0.1599831537362564
2017-01-18T17:00:00+09:00,0.16540256142616272,0.07493947785428048
2017-01-18T18:00:00+09:00,0.04823726415634155,0.007367645702176401
2017-01-18T19:00:00+09:00,0.034383341670036316,0.0
2017-01-18T20:00:00+09:00,0.006390005350112915,0.0
2017-01-18T21:00:00+09:00,-0.005280852317810059,0.0
2017-01-18T22:00:00+09:00,-0.00866544246673584,0.0
2017-01-18T23:00:00+09:00,-0.005055725574493408,0.0
2017-01-19T00:00:00+09:00,-0.003906071186065674,0.0
2017-01-19T01:00:00+09:00,0.005697131156921387,0.0
2017-01-19T02:00:00+09:00,0.02036917209625244,0.0
2017-01-19T03:00:00+09:00,0.023176074028015137,0.0
2017-01-19T04:00:00+09:00,0.019658327102661133,0.0
2017-01-19T05:00:00+09:00,0.01451021432876587,0.0
2017-01-19T06:00:00+09:00,0.0036483407020568848,0.0
2017-01-19T07:00:00+09:00,0.004313945770263672,0.0
2017-01-19T08:00:00+09:00,0.011156558990478516,0.0
2017-01-19T09:00:00+09:00,0.0905175507068634,0.02694453134130902
2017-01-19T10:00:00+09:00,0.3392382860183716,0.157457108150278
2017-01-19T11:00:00+09:00,0.5043820142745972,0.32901798258510506
2017-01-19T12:00:00+09:00,0.6279135942459106,0.49373749728121646
2017-01-19T13:00:00+09:00,0.7124636173248291,0.5655194063901876
2017-01-19T14:00:00+09:00,0.7048712968826294,0.6096200679132848
2017-01-19T15:00:00+09:00,0.5935424566268921,0.6229870414948326
2017-01-19T16:00:00+09:00,0.4038868546485901,0.48731712161449103
2017-01-19T17:00:00+09:00,0.25625738501548767,0.261340911276658
2017-01-19T18:00:00+09:00,0.06784248352050781,0.027681296597692116
2017-01-19T19:00:00+09:00,0.037210673093795776,0.0
2017-01-19T20:00:00+09:00,0.005645573139190674,0.0
2017-01-19T21:00:00+09:00,-0.007387220859527588,0.0
2017-01-19T22:00:00+09:00,-0.00858074426651001,0.0
2017-01-19T23:00:00+09:00,-0.005751490592956543,0.0
2017-01-20T00:00:00+09:00,-0.005345046520233154,0.0
2017-01-20T01:00:00+09:00,0.004103183746337891,0.0
2017-01-20T02:00:00+09:00,0.019047200679779053,0.0
2017-01-20T03:00:00+09:00,0.024316608905792236,0.0
2017-01-20T04:00:00+09:00,0.02041858434677124,0.0
2017-01-20T05:00:00+09:00,0.013984918594360352,0.0
2017-01-20T06:00:00+09:00,0.00397258996963501,0.0
2017-01-20T07:00:00+09:00,0.0008399486541748047,0.0
2017-01-20T08:00:00+09:00,0.008328258991241455,0.0
2017-01-20T09:00:00+09:00,0.08961677551269531,0.00620987284813024
2017-01-20T10:00:00+09:00,0.2859085202217102,0.058204400361028114
2017-01-20T11:00:00+09:00,0.43022316694259644,0.26428797230219037
2017-01-20T12:00:00+09:00,0.5041940808296204,0.3604883691269648
2017-01-20T13:00:00+09:00,0.5647218227386475,0.5147879242157153
2017-01-20T14:00:00+09:00,0.5959612131118774,0.3678560138489049
2017-01-20T15:00:00+09:00,0.5168644189834595,0.4172192428961722
2017-01-20T16:00:00+09:00,0.38192686438560486,0.43353332455459787
2017-01-20T17:00:00+09:00,0.20878472924232483,0.3002841650327826
2017-01-20T18:00:00+09:00,0.04794347286224365,0.0458899065641834
2017-01-20T19:00:00+09:00,0.040784984827041626,0.0
2017-01-20T20:00:00+09:00,0.005293518304824829,0.0
2017-01-20T21:00:00+09:00,-0.006636947393417358,0.0
2017-01-20T22:00:00+09:00,-0.0081254243850708,0.0
2017-01-20T23:00:00+09:00,-0.0055634379386901855,0.0
2017-01-21T00:00:00+09:00,-0.005043148994445801,0.0
2017-01-21T01:00:00+09:00,0.003092557191848755,0.0
2017-01-21T02:00:00+09:00,0.01694968342781067,0.0
2017-01-21T03:00:00+09:00,0.020688772201538086,0.0
2017-01-21T04:00:00+09:00,0.01715254783630371,0.0
2017-01-21T05:00:00+09:00,0.012486189603805542,0.0
2017-01-21T06:00:00+09:00,0.004157930612564087,0.0
2017-01-21T07:00:00+09:00,0.005154788494110107,0.0
2017-01-21T08:00:00+09:00,0.010680735111236572,0.0
2017-01-21T09:00:00+09:00,0.08804157376289368,0.03020734610461597
2017-01-21T10:00:00+09:00,0.2671721875667572,0.21166193633350697
2017-01-21T11:00:00+09:00,0.42465871572494507,0.4205873036774767
2017-01-21T12:00:00+09:00,0.5030121803283691,0.4874223597905977
2017-01-21T13:00:00+09:00,0.5473783016204834,0.3772234348573808
2017-01-21T14:00:00+09:00,0.5536104440689087,0.39564256234601275
2017-01-21T15:00:00+09:00,0.474398136138916,0.4113251208451074
2017-01-21T16:00:00+09:00,0.33962368965148926,0.2930217898545129
2017-01-21T17:00:00+09:00,0.11705051362514496,0.28796969868255606
2017-01-21T18:00:00+09:00,0.031617045402526855,0.017787600408355492
2017-01-21T19:00:00+09:00,0.03048419952392578,0.0
2017-01-21T20:00:00+09:00,0.003494083881378174,0.0
2017-01-21T21:00:00+09:00,-0.004432320594787598,0.0
