,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,0.00041019171476364136,0.0
2017-01-08T02:00:00+09:00,-0.0013036355376243591,0.0
2017-01-08T03:00:00+09:00,-0.00260220468044281,0.0
2017-01-08T04:00:00+09:00,-0.0024846792221069336,0.0
2017-01-08T05:00:00+09:00,0.005120903253555298,0.0
2017-01-08T06:00:00+09:00,0.007014907896518707,0.0
2017-01-08T07:00:00+09:00,0.01203066110610962,0.0
2017-01-08T08:00:00+09:00,0.049503810703754425,0.001468428805261662
2017-01-08T09:00:00+09:00,0.14704494178295135,0.029368576638019964
2017-01-08T10:00:00+09:00,0.3193490505218506,0.09104258672540314
2017-01-08T11:00:00+09:00,0.46284258365631104,0.143906017854169
2017-01-08T12:00:00+09:00,0.5592724084854126,0.22320118585878676
2017-01-08T13:00:00+09:00,0.5807057619094849,0.17180617461110492
2017-01-08T14:00:00+09:00,0.5544915199279785,0.21732745518692512
2017-01-08T15:00:00+09:00,0.46148204803466797,0.29221733797452804
2017-01-08T16:00:00+09:00,0.29422664642333984,0.23641704150983134
2017-01-08T17:00:00+09:00,0.10405094921588898,0.026431717695529832
2017-01-08T18:00:00+09:00,0.004558563232421875,0.0
2017-01-08T19:00:00+09:00,-0.002420850098133087,0.0
2017-01-08T20:00:00+09:00,0.00132036954164505,0.0
2017-01-08T21:00:00+09:00,-0.001989796757698059,0.0
2017-01-08T22:00:00+09:00,-0.0012075677514076233,0.0
2017-01-08T23:00:00+09:00,-1.3023614883422852e-05,0.0
2017-01-09T00:00:00+09:00,0.00022017955780029297,0.0
2017-01-09T01:00:00+09:00,0.00024319440126419067,0.0
2017-01-09T02:00:00+09:00,-0.0012992918491363525,0.0
2017-01-09T03:00:00+09:00,-0.0025548934936523438,0.0
2017-01-09T04:00:00+09:00,-0.0023787841200828552,0.0
2017-01-09T05:00:00+09:00,0.0055278390645980835,0.0
2017-01-09T06:00:00+09:00,0.006965078413486481,0.0
2017-01-09T07:00:00+09:00,0.010933972895145416,0.0
2017-01-09T08:00:00+09:00,0.04491053521633148,0.022026432478514973
2017-01-09T09:00:00+09:00,0.12624427676200867,0.18061674504513464
2017-01-09T10:00:00+09:00,0.28524959087371826,0.4023494854490746
2017-01-09T11:00:00+09:00,0.440923810005188,0.5359765215127175
2017-01-09T12:00:00+09:00,0.546646773815155,0.6167400667754814
2017-01-09T13:00:00+09:00,0.5755032896995544,0.6916299325139091
2017-01-09T14:00:00+09:00,0.5619326233863831,0.6079295304398019
2017-01-09T15:00:00+09:00,0.48128175735473633,0.4493392285289167
2017-01-09T16:00:00+09:00,0.30642491579055786,0.21732745518692512
2017-01-09T17:00:00+09:00,0.12168508023023605,0.03377386185503482
2017-01-09T18:00:00+09:00,0.007247790694236755,0.0
2017-01-09T19:00:00+09:00,-0.0010123476386070251,0.0
2017-01-09T20:00:00+09:00,0.0007737800478935242,0.0
2017-01-09T21:00:00+09:00,-0.000894010066986084,0.0
2017-01-09T22:00:00+09:00,-0.001886114478111267,0.0
2017-01-09T23:00:00+09:00,-0.00021816790103912354,0.0
2017-01-10T00:00:00+09:00,0.0004957839846611023,0.0
2017-01-10T01:00:00+09:00,0.00031494349241256714,0.0
2017-01-10T02:00:00+09:00,-0.0010008811950683594,0.0
2017-01-10T03:00:00+09:00,-0.0023399293422698975,0.0
2017-01-10T04:00:00+09:00,-0.002244219183921814,0.0
2017-01-10T05:00:00+09:00,0.005020350217819214,0.0
2017-01-10T06:00:00+09:00,0.00675925612449646,0.0
2017-01-10T07:00:00+09:00,0.01165597140789032,0.0
2017-01-10T08:00:00+09:00,0.048504188656806946,0.0323054334493632
2017-01-10T09:00:00+09:00,0.14151564240455627,0.26138032440624887
2017-01-10T10:00:00+09:00,0.31894582509994507,0.5051395079444383
2017-01-10T11:00:00+09:00,0.46975284814834595,0.600587405460619
2017-01-10T12:00:00+09:00,0.5663630366325378,0.6740087916458497
2017-01-10T13:00:00+09:00,0.5844806432723999,0.7577092619166574
2017-01-10T14:00:00+09:00,0.564759373664856,0.6857562188912226
2017-01-10T15:00:00+09:00,0.4875350594520569,0.518355380644658
2017-01-10T16:00:00+09:00,0.31998229026794434,0.2511013255665475
2017-01-10T17:00:00+09:00,0.13281786441802979,0.04111600814568671
2017-01-10T18:00:00+09:00,0.007658608257770538,0.0
2017-01-10T19:00:00+09:00,0.0022146478295326233,0.0
2017-01-10T20:00:00+09:00,0.0014595016837120056,0.0
2017-01-10T21:00:00+09:00,-0.00044921040534973145,0.0
2017-01-10T22:00:00+09:00,-0.0013926699757575989,0.0
2017-01-10T23:00:00+09:00,-4.0493905544281006e-05,0.0
2017-01-11T00:00:00+09:00,0.0004512369632720947,0.0
2017-01-11T01:00:00+09:00,0.00044411420822143555,0.0
2017-01-11T02:00:00+09:00,-0.0011279433965682983,0.0
2017-01-11T03:00:00+09:00,-0.002299174666404724,0.0
2017-01-11T04:00:00+09:00,-0.0027225762605667114,0.0
2017-01-11T05:00:00+09:00,0.003283165395259857,0.0
2017-01-11T06:00:00+09:00,0.005907826125621796,0.0
2017-01-11T07:00:00+09:00,0.011033974587917328,0.0
2017-01-11T08:00:00+09:00,0.04790640249848366,0.0161527167246816
2017-01-11T09:00:00+09:00,0.14471273124217987,0.2511013255665475
2017-01-11T10:00:00+09:00,0.29888105392456055,0.34801761739004955
2017-01-11T11:00:00+09:00,0.4712762236595154,0.48311306481018884
2017-01-11T12:00:00+09:00,0.5680277943611145,0.7224669801805386
2017-01-11T13:00:00+09:00,0.5950655341148376,0.7386197096921016
2017-01-11T14:00:00+09:00,0.5763922929763794,0.6901615211574127
2017-01-11T15:00:00+09:00,0.4926340579986572,0.530102807890031
2017-01-11T16:00:00+09:00,0.31433844566345215,0.256975039189234
2017-01-11T17:00:00+09:00,0.131195530295372,0.04111600814568671
2017-01-11T18:00:00+09:00,0.005452640354633331,0.0
2017-01-11T19:00:00+09:00,-0.0019893497228622437,0.0
2017-01-11T20:00:00+09:00,-0.000822708010673523,0.0
2017-01-11T21:00:00+09:00,-0.002433307468891144,0.0
2017-01-11T22:00:00+09:00,-0.001503586769104004,0.0
2017-01-11T23:00:00+09:00,0.0003677159547805786,0.0
2017-01-12T00:00:00+09:00,0.0003336295485496521,0.0
2017-01-12T01:00:00+09:00,0.0002594590187072754,0.0
2017-01-12T02:00:00+09:00,-0.0007911920547485352,0.0
2017-01-12T03:00:00+09:00,-0.002405911684036255,0.0
2017-01-12T04:00:00+09:00,-0.0027647316455841064,0.0
2017-01-12T05:00:00+09:00,0.004313699901103973,0.0
2017-01-12T06:00:00+09:00,0.0058697909116744995,0.0
2017-01-12T07:00:00+09:00,0.010849609971046448,0.0
2017-01-12T08:00:00+09:00,0.04788145422935486,0.01908957353602484
2017-01-12T09:00:00+09:00,0.13924162089824677,0.1204111633634231
2017-01-12T10:00:00+09:00,0.3107260465621948,0.2892804811631848
2017-01-12T11:00:00+09:00,0.4629408121109009,0.4743024943761591
2017-01-12T12:00:00+09:00,0.5535162091255188,0.6138032440624884
2017-01-12T13:00:00+09:00,0.5827029943466187,0.5286343624351842
2017-01-12T14:00:00+09:00,0.5674731135368347,0.6475771144421109
2017-01-12T15:00:00+09:00,0.49606233835220337,0.4889867784328753
2017-01-12T16:00:00+09:00,0.32326269149780273,0.1629956041770752
2017-01-12T17:00:00+09:00,0.13127563893795013,0.02349486088418659
2017-01-12T18:00:00+09:00,0.008124090731143951,0.0
2017-01-12T19:00:00+09:00,-0.0004569515585899353,0.0
2017-01-12T20:00:00+09:00,0.00016899406909942627,0.0
2017-01-12T21:00:00+09:00,-0.002662442624568939,0.0
2017-01-12T22:00:00+09:00,-0.0012223273515701294,0.0
2017-01-12T23:00:00+09:00,0.0006248056888580322,0.0
2017-01-13T00:00:00+09:00,0.0005295798182487488,0.0
2017-01-13T01:00:00+09:00,0.0006226524710655212,0.0
2017-01-13T02:00:00+09:00,-0.0007255300879478455,0.0
2017-01-13T03:00:00+09:00,-0.00207597017288208,0.0
2017-01-13T04:00:00+09:00,-0.0030713602900505066,0.0
2017-01-13T05:00:00+09:00,0.004699178040027618,0.0
2017-01-13T06:00:00+09:00,0.006348311901092529,0.0
2017-01-13T07:00:00+09:00,0.011157289147377014,0.0
2017-01-13T08:00:00+09:00,0.04629101604223251,0.03377386185503482
2017-01-13T09:00:00+09:00,0.1369958519935608,0.2643171812175921
2017-01-13T10:00:00+09:00,0.3020084500312805,0.4654919239421294
2017-01-13T11:00:00+09:00,0.45855313539505005,0.5638766441713031
2017-01-13T12:00:00+09:00,0.5493320226669312,0.6549192394212938
2017-01-13T13:00:00+09:00,0.5780242085456848,0.6886931098009161
2017-01-13T14:00:00+09:00,0.5554305911064148,0.44346551490623026
2017-01-13T15:00:00+09:00,0.4781007170677185,0.13950073263715415
2017-01-13T16:00:00+09:00,0.311559796333313,0.06020558168171155
2017-01-13T17:00:00+09:00,0.12123342603445053,0.013215858847764916
2017-01-13T18:00:00+09:00,0.008492641150951385,0.0
2017-01-13T19:00:00+09:00,-0.00024590641260147095,0.0
2017-01-13T20:00:00+09:00,0.0005212128162384033,0.0
2017-01-13T21:00:00+09:00,-0.0017727091908454895,0.0
2017-01-13T22:00:00+09:00,-0.0016805380582809448,0.0
2017-01-13T23:00:00+09:00,0.00043316930532455444,0.0
2017-01-14T00:00:00+09:00,0.000536605715751648,0.0
2017-01-14T01:00:00+09:00,0.0003759711980819702,0.0
2017-01-14T02:00:00+09:00,-0.0011485368013381958,0.0
2017-01-14T03:00:00+09:00,-0.0025589019060134888,0.0
2017-01-14T04:00:00+09:00,-0.002606399357318878,0.0
2017-01-14T05:00:00+09:00,0.00537090003490448,0.0
2017-01-14T06:00:00+09:00,0.006419233977794647,0.0
2017-01-14T07:00:00+09:00,0.010968372225761414,0.0
2017-01-14T08:00:00+09:00,0.04571160674095154,0.03671071866637806
2017-01-14T09:00:00+09:00,0.14741253852844238,0.2907488925196813
2017-01-14T10:00:00+09:00,0.3139989972114563,0.5374449328692139
2017-01-14T11:00:00+09:00,0.4783152937889099,0.6314243849305479
2017-01-14T12:00:00+09:00,0.5750901103019714,0.740088121048598
2017-01-14T13:00:00+09:00,0.5865671634674072,0.8311307162985887
2017-01-14T14:00:00+09:00,0.5598822236061096,0.740088121048598
2017-01-14T15:00:00+09:00,0.48217833042144775,0.5697503918923398
2017-01-14T16:00:00+09:00,0.2989010810852051,0.30396476521990096
2017-01-14T17:00:00+09:00,0.09679828584194183,0.052863435391059664
2017-01-14T18:00:00+09:00,0.005298435688018799,0.0
2017-01-14T19:00:00+09:00,-0.0010822862386703491,0.0
2017-01-14T20:00:00+09:00,-7.192790508270264e-05,0.0
2017-01-14T21:00:00+09:00,-0.0027512311935424805,0.0
2017-01-14T22:00:00+09:00,-0.0009042620658874512,0.0
2017-01-14T23:00:00+09:00,0.000504806637763977,0.0
2017-01-15T00:00:00+09:00,0.0004031956195831299,0.0
2017-01-15T01:00:00+09:00,9.591132402420044e-05,0.0
2017-01-15T02:00:00+09:00,-0.0012644082307815552,0.0
2017-01-15T03:00:00+09:00,-0.0023781433701515198,0.0
2017-01-15T04:00:00+09:00,-0.002622075378894806,0.0
2017-01-15T05:00:00+09:00,0.004638537764549255,0.0
2017-01-15T06:00:00+09:00,0.005584344267845154,0.0
2017-01-15T07:00:00+09:00,0.013427555561065674,0.0
2017-01-15T08:00:00+09:00,0.050780512392520905,0.035242290260706445
2017-01-15T09:00:00+09:00,0.160396546125412,0.30543317657639746
2017-01-15T10:00:00+09:00,0.33314740657806396,0.5491923601145868
2017-01-15T11:00:00+09:00,0.4924700856208801,0.619676957685175
2017-01-15T12:00:00+09:00,0.5851126909255981,0.732745996069415
2017-01-15T13:00:00+09:00,0.6103485822677612,0.8091042731643393
2017-01-15T14:00:00+09:00,0.5763716697692871,0.7254038028935316
2017-01-15T15:00:00+09:00,0.4698851704597473,0.5682819464374931
2017-01-15T16:00:00+09:00,0.29125261306762695,0.31571219246527393
2017-01-15T17:00:00+09:00,0.08186016976833344,0.05580029646469669
2017-01-15T18:00:00+09:00,0.00473012775182724,0.0
2017-01-15T19:00:00+09:00,-0.0023941323161125183,0.0
2017-01-15T20:00:00+09:00,-0.0014495849609375,0.0
2017-01-15T21:00:00+09:00,-0.004677087068557739,0.0
2017-01-15T22:00:00+09:00,-0.0013794675469398499,0.0
2017-01-15T23:00:00+09:00,0.0010295882821083069,0.0
2017-01-16T00:00:00+09:00,0.0005655288696289062,0.0
2017-01-16T01:00:00+09:00,0.00011246651411056519,0.0
2017-01-16T02:00:00+09:00,-0.001528613269329071,0.0
2017-01-16T03:00:00+09:00,-0.0020298659801483154,0.0
2017-01-16T04:00:00+09:00,-0.001165933907032013,0.0
2017-01-16T05:00:00+09:00,0.005104817450046539,0.0
2017-01-16T06:00:00+09:00,0.0052970945835113525,0.0
2017-01-16T07:00:00+09:00,0.011594593524932861,0.0
2017-01-16T08:00:00+09:00,0.048323169350624084,0.04552129336270157
2017-01-16T09:00:00+09:00,0.15298762917518616,0.2936857493310245
2017-01-16T10:00:00+09:00,0.3124902844429016,0.5227606488124977
2017-01-16T11:00:00+09:00,0.4751051664352417,0.6255506713078614
2017-01-16T12:00:00+09:00,0.5608901977539062,0.723935391537035
2017-01-16T13:00:00+09:00,0.5875779390335083,0.7841410073170969
2017-01-16T14:00:00+09:00,0.556351900100708,0.6960352347800991
2017-01-16T15:00:00+09:00,0.45418423414230347,0.5330396647013742
2017-01-16T16:00:00+09:00,0.2883378267288208,0.2892804811631848
2017-01-16T17:00:00+09:00,0.08149078488349915,0.04992657857971643
2017-01-16T18:00:00+09:00,0.004873722791671753,0.0
2017-01-16T19:00:00+09:00,0.0009397491812705994,0.0
2017-01-16T20:00:00+09:00,-0.0011039376258850098,0.0
2017-01-16T21:00:00+09:00,-0.005124807357788086,0.0
2017-01-16T22:00:00+09:00,-0.0017852485179901123,0.0
2017-01-16T23:00:00+09:00,0.001287505030632019,0.0
2017-01-17T00:00:00+09:00,0.0009799227118492126,0.0
2017-01-17T01:00:00+09:00,6.60046935081482e-05,0.0
2017-01-17T02:00:00+09:00,-0.0013917312026023865,0.0
2017-01-17T03:00:00+09:00,-0.002074316143989563,0.0
2017-01-17T04:00:00+09:00,-0.001675434410572052,0.0
2017-01-17T05:00:00+09:00,0.0050788745284080505,0.0
2017-01-17T06:00:00+09:00,0.005036585032939911,0.0
2017-01-17T07:00:00+09:00,0.01076623797416687,0.0
2017-01-17T08:00:00+09:00,0.04654110223054886,0.04258443655135832
2017-01-17T09:00:00+09:00,0.15094780921936035,0.2628487528119205
2017-01-17T10:00:00+09:00,0.316875159740448,0.44493392626272676
2017-01-17T11:00:00+09:00,0.4757739305496216,0.5080763647557816
2017-01-17T12:00:00+09:00,0.5671623349189758,0.572687248703683
2017-01-17T13:00:00+09:00,0.5927271246910095,0.43906021264004025
2017-01-17T14:00:00+09:00,0.5537121295928955,0.30543317657639746
2017-01-17T15:00:00+09:00,0.44967782497406006,0.18795888707349273
2017-01-17T16:00:00+09:00,0.2789166569709778,0.10866372759346256
2017-01-17T17:00:00+09:00,0.07651305943727493,0.02349486088418659
2017-01-17T18:00:00+09:00,0.005573287606239319,0.0
2017-01-17T19:00:00+09:00,0.00041208416223526,0.0
2017-01-17T20:00:00+09:00,-0.0014185234904289246,0.0
2017-01-17T21:00:00+09:00,-0.005208514630794525,0.0
2017-01-17T22:00:00+09:00,-0.0014896690845489502,0.0
2017-01-17T23:00:00+09:00,0.0012335628271102905,0.0
2017-01-18T00:00:00+09:00,0.0008978694677352905,0.0
2017-01-18T01:00:00+09:00,0.000273093581199646,0.0
2017-01-18T02:00:00+09:00,-0.0013097822666168213,0.0
2017-01-18T03:00:00+09:00,-0.0017815977334976196,0.0
2017-01-18T04:00:00+09:00,-0.0004587322473526001,0.0
2017-01-18T05:00:00+09:00,0.005649633705615997,0.0
2017-01-18T06:00:00+09:00,0.005559101700782776,0.0
2017-01-18T07:00:00+09:00,0.011722736060619354,0.0
2017-01-18T08:00:00+09:00,0.04687640815973282,0.01908957353602484
2017-01-18T09:00:00+09:00,0.14993861317634583,0.16446403258274683
2017-01-18T10:00:00+09:00,0.3200315833091736,0.40822319907176113
2017-01-18T11:00:00+09:00,0.47689342498779297,0.4508076398854132
2017-01-18T12:00:00+09:00,0.5644029974937439,0.43906021264004025
2017-01-18T13:00:00+09:00,0.5854811072349548,0.3259912083541504
2017-01-18T14:00:00+09:00,0.5442547798156738,0.26138032440624887
2017-01-18T15:00:00+09:00,0.43785327672958374,0.22907489948147322
2017-01-18T16:00:00+09:00,0.2659301161766052,0.08076358788570179
2017-01-18T17:00:00+09:00,0.07094316184520721,0.008810572565176611
2017-01-18T18:00:00+09:00,0.005621038377285004,0.0
2017-01-18T19:00:00+09:00,0.0005386024713516235,0.0
2017-01-18T20:00:00+09:00,-0.0003679320216178894,0.0
2017-01-18T21:00:00+09:00,-0.005132593214511871,0.0
2017-01-18T22:00:00+09:00,-0.001158788800239563,0.0
2017-01-18T23:00:00+09:00,0.0007839500904083252,0.0
2017-01-19T00:00:00+09:00,0.0006330907344818115,0.0
2017-01-19T01:00:00+09:00,7.601827383041382e-05,0.0
2017-01-19T02:00:00+09:00,-0.0013310611248016357,0.0
2017-01-19T03:00:00+09:00,-0.0023008137941360474,0.0
2017-01-19T04:00:00+09:00,-0.0016895383596420288,0.0
2017-01-19T05:00:00+09:00,0.004651501774787903,0.0
2017-01-19T06:00:00+09:00,0.004175432026386261,0.0
2017-01-19T07:00:00+09:00,0.01111021637916565,0.0
2017-01-19T08:00:00+09:00,0.047840043902397156,0.030837005043691582
2017-01-19T09:00:00+09:00,0.15647122263908386,0.15418501669387036
2017-01-19T10:00:00+09:00,0.308195561170578,0.3171806379201207
2017-01-19T11:00:00+09:00,0.45467323064804077,0.3788546309583287
2017-01-19T12:00:00+09:00,0.5495398044586182,0.530102807890031
2017-01-19T13:00:00+09:00,0.5491920113563538,0.5095448102106283
2017-01-19T14:00:00+09:00,0.5231467485427856,0.4757709398310059
2017-01-19T15:00:00+09:00,0.4507269263267517,0.4038179309039214
2017-01-19T16:00:00+09:00,0.27265048027038574,0.21732745518692512
2017-01-19T17:00:00+09:00,0.07018262892961502,0.06314243849305479
2017-01-19T18:00:00+09:00,0.003448016941547394,0.0
2017-01-19T19:00:00+09:00,-0.0016906186938285828,0.0
2017-01-19T20:00:00+09:00,-0.0013547316193580627,0.0
2017-01-19T21:00:00+09:00,-0.004441931843757629,0.0
2017-01-19T22:00:00+09:00,-0.0019374042749404907,0.0
2017-01-19T23:00:00+09:00,0.00030669569969177246,0.0
2017-01-20T00:00:00+09:00,6.379187107086182e-05,0.0
2017-01-20T01:00:00+09:00,-0.00030668824911117554,0.0
2017-01-20T02:00:00+09:00,-0.0015825480222702026,0.0
2017-01-20T03:00:00+09:00,-0.00216791033744812,0.0
2017-01-20T04:00:00+09:00,-0.0017269551753997803,0.0
2017-01-20T05:00:00+09:00,0.004070214927196503,0.0
2017-01-20T06:00:00+09:00,0.0047170743346214294,0.0
2017-01-20T07:00:00+09:00,0.009694866836071014,0.0
2017-01-20T08:00:00+09:00,0.04796365648508072,0.014684288319009982
2017-01-20T09:00:00+09:00,0.1521720290184021,0.2070484563472238
2017-01-20T10:00:00+09:00,0.347606360912323,0.44346551490623026
2017-01-20T11:00:00+09:00,0.48874086141586304,0.4845815102650356
2017-01-20T12:00:00+09:00,0.6001251935958862,0.506607953399285
2017-01-20T13:00:00+09:00,0.6065621972084045,0.5433186464919004
2017-01-20T14:00:00+09:00,0.5589185357093811,0.3891336468472052
2017-01-20T15:00:00+09:00,0.46652472019195557,0.4038179309039214
2017-01-20T16:00:00+09:00,0.30751222372055054,0.20998531315856703
2017-01-20T17:00:00+09:00,0.10589640587568283,0.048458150174044805
2017-01-20T18:00:00+09:00,0.012336544692516327,0.0
2017-01-20T19:00:00+09:00,0.00022574514150619507,0.0
2017-01-20T20:00:00+09:00,0.000999942421913147,0.0
2017-01-20T21:00:00+09:00,-0.0037566497921943665,0.0
2017-01-20T22:00:00+09:00,-0.0010342523455619812,0.0
2017-01-20T23:00:00+09:00,0.000696033239364624,0.0
2017-01-21T00:00:00+09:00,0.00027686357498168945,0.0
2017-01-21T01:00:00+09:00,0.0004428178071975708,0.0
2017-01-21T02:00:00+09:00,-0.0012276321649551392,0.0
2017-01-21T03:00:00+09:00,-0.002763986587524414,0.0
2017-01-21T04:00:00+09:00,-0.002495706081390381,0.0
2017-01-21T05:00:00+09:00,0.0045458003878593445,0.0
2017-01-21T06:00:00+09:00,0.005005151033401489,0.0
2017-01-21T07:00:00+09:00,0.010201938450336456,0.0
2017-01-21T08:00:00+09:00,0.04905792325735092,0.03671071866637806
2017-01-21T09:00:00+09:00,0.15149538218975067,0.3024963197650542
2017-01-21T10:00:00+09:00,0.33851730823516846,0.5315712192465274
2017-01-21T11:00:00+09:00,0.49491000175476074,0.5154185238333148
2017-01-21T12:00:00+09:00,0.5718324184417725,0.723935391537035
2017-01-21T13:00:00+09:00,0.579899787902832,0.43171805356250703
2017-01-21T14:00:00+09:00,0.5607885718345642,0.40822319907176113
2017-01-21T15:00:00+09:00,0.473550021648407,0.26872246643460695
2017-01-21T16:00:00+09:00,0.29466140270233154,0.21292216996991026
2017-01-21T17:00:00+09:00,0.09994672983884811,0.057268724870368305
2017-01-21T18:00:00+09:00,0.003303617238998413,0.0
