,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,-0.000814586877822876,0.0
2017-01-08T02:00:00+09:00,-0.0008467137813568115,0.0
2017-01-08T03:00:00+09:00,-0.0038445889949798584,0.0
2017-01-08T04:00:00+09:00,0.0028100311756134033,0.0
2017-01-08T05:00:00+09:00,-0.003569185733795166,0.0
2017-01-08T06:00:00+09:00,-0.003013104200363159,0.0
2017-01-08T07:00:00+09:00,-0.00018551945686340332,0.0
2017-01-08T08:00:00+09:00,0.00740581750869751,0.001468428805261662
2017-01-08T09:00:00+09:00,0.04723617434501648,0.029368576638019964
2017-01-08T10:00:00+09:00,0.3034273087978363,0.09104258672540314
2017-01-08T11:00:00+09:00,0.38984084129333496,0.143906017854169
2017-01-08T12:00:00+09:00,0.44608497619628906,0.22320118585878676
2017-01-08T13:00:00+09:00,0.5315160155296326,0.17180617461110492
2017-01-08T14:00:00+09:00,0.4943060874938965,0.21732745518692512
2017-01-08T15:00:00+09:00,0.34871211647987366,0.29221733797452804
2017-01-08T16:00:00+09:00,0.1688462793827057,0.23641704150983134
2017-01-08T17:00:00+09:00,0.09087531268596649,0.026431717695529832
2017-01-08T18:00:00+09:00,-0.02440410852432251,0.0
2017-01-08T19:00:00+09:00,-0.0006391406059265137,0.0
2017-01-08T20:00:00+09:00,-0.004444926977157593,0.0
2017-01-08T21:00:00+09:00,-0.004427164793014526,0.0
2017-01-08T22:00:00+09:00,-0.001223057508468628,0.0
2017-01-08T23:00:00+09:00,-0.0004120767116546631,0.0
2017-01-09T00:00:00+09:00,0.005835384130477905,0.0
2017-01-09T01:00:00+09:00,0.0035662055015563965,0.0
2017-01-09T02:00:00+09:00,0.0018260180950164795,0.0
2017-01-09T03:00:00+09:00,0.0003414154052734375,0.0
2017-01-09T04:00:00+09:00,-0.0010768473148345947,0.0
2017-01-09T05:00:00+09:00,-0.006134003400802612,0.0
2017-01-09T06:00:00+09:00,-0.0020506083965301514,0.0
2017-01-09T07:00:00+09:00,0.009663507342338562,0.0
2017-01-09T08:00:00+09:00,0.023515671491622925,0.022026432478514973
2017-01-09T09:00:00+09:00,0.10310809314250946,0.18061674504513464
2017-01-09T10:00:00+09:00,0.2651817798614502,0.4023494854490746
2017-01-09T11:00:00+09:00,0.3753937780857086,0.5359765215127175
2017-01-09T12:00:00+09:00,0.4567868709564209,0.6167400667754814
2017-01-09T13:00:00+09:00,0.5160537958145142,0.6916299325139091
2017-01-09T14:00:00+09:00,0.48096150159835815,0.6079295304398019
2017-01-09T15:00:00+09:00,0.4100506603717804,0.4493392285289167
2017-01-09T16:00:00+09:00,0.18446218967437744,0.21732745518692512
2017-01-09T17:00:00+09:00,0.010882169008255005,0.03377386185503482
2017-01-09T18:00:00+09:00,0.003568321466445923,0.0
2017-01-09T19:00:00+09:00,-0.013879477977752686,0.0
2017-01-09T20:00:00+09:00,-0.0001634061336517334,0.0
2017-01-09T21:00:00+09:00,-0.006794601678848267,0.0
2017-01-09T22:00:00+09:00,-0.005914747714996338,0.0
2017-01-09T23:00:00+09:00,0.005859285593032837,0.0
2017-01-10T00:00:00+09:00,-0.0026275813579559326,0.0
2017-01-10T01:00:00+09:00,-0.0012266933917999268,0.0
2017-01-10T02:00:00+09:00,0.0009928345680236816,0.0
2017-01-10T03:00:00+09:00,0.0025763511657714844,0.0
2017-01-10T04:00:00+09:00,-0.006474673748016357,0.0
2017-01-10T05:00:00+09:00,-0.004935741424560547,0.0
2017-01-10T06:00:00+09:00,0.006268709897994995,0.0
2017-01-10T07:00:00+09:00,0.0030940771102905273,0.0
2017-01-10T08:00:00+09:00,0.04345238208770752,0.0323054334493632
2017-01-10T09:00:00+09:00,0.1502355933189392,0.26138032440624887
2017-01-10T10:00:00+09:00,0.2955111861228943,0.5051395079444383
2017-01-10T11:00:00+09:00,0.5519406795501709,0.600587405460619
2017-01-10T12:00:00+09:00,0.5601945519447327,0.6740087916458497
2017-01-10T13:00:00+09:00,0.6914565563201904,0.7577092619166574
2017-01-10T14:00:00+09:00,0.6549398899078369,0.6857562188912226
2017-01-10T15:00:00+09:00,0.47882935404777527,0.518355380644658
2017-01-10T16:00:00+09:00,0.2793716490268707,0.2511013255665475
2017-01-10T17:00:00+09:00,0.02989327907562256,0.04111600814568671
2017-01-10T18:00:00+09:00,-0.012977749109268188,0.0
2017-01-10T19:00:00+09:00,-0.0066200196743011475,0.0
2017-01-10T20:00:00+09:00,0.005645632743835449,0.0
2017-01-10T21:00:00+09:00,-0.00039324164390563965,0.0
2017-01-10T22:00:00+09:00,0.0016949474811553955,0.0
2017-01-10T23:00:00+09:00,0.0018048286437988281,0.0
2017-01-11T00:00:00+09:00,0.0024009644985198975,0.0
2017-01-11T01:00:00+09:00,0.004891932010650635,0.0
2017-01-11T02:00:00+09:00,-0.006723850965499878,0.0
2017-01-11T03:00:00+09:00,-0.0016708672046661377,0.0
2017-01-11T04:00:00+09:00,-0.007301002740859985,0.0
2017-01-11T05:00:00+09:00,-0.007801026105880737,0.0
2017-01-11T06:00:00+09:00,-0.009824991226196289,0.0
2017-01-11T07:00:00+09:00,-0.0005062222480773926,0.0
2017-01-11T08:00:00+09:00,0.0321974903345108,0.0161527167246816
2017-01-11T09:00:00+09:00,0.16795457899570465,0.2511013255665475
2017-01-11T10:00:00+09:00,0.3798278868198395,0.34801761739004955
2017-01-11T11:00:00+09:00,0.5733957290649414,0.48311306481018884
2017-01-11T12:00:00+09:00,0.6566157341003418,0.7224669801805386
2017-01-11T13:00:00+09:00,0.6963831782341003,0.7386197096921016
2017-01-11T14:00:00+09:00,0.6317027807235718,0.6901615211574127
2017-01-11T15:00:00+09:00,0.4632105827331543,0.530102807890031
2017-01-11T16:00:00+09:00,0.39600151777267456,0.256975039189234
2017-01-11T17:00:00+09:00,0.06847545504570007,0.04111600814568671
2017-01-11T18:00:00+09:00,-0.00841432809829712,0.0
2017-01-11T19:00:00+09:00,-0.01858958601951599,0.0
2017-01-11T20:00:00+09:00,-0.005419373512268066,0.0
2017-01-11T21:00:00+09:00,-0.014217227697372437,0.0
2017-01-11T22:00:00+09:00,-0.008553743362426758,0.0
2017-01-11T23:00:00+09:00,-0.007199376821517944,0.0
2017-01-12T00:00:00+09:00,0.011160030961036682,0.0
2017-01-12T01:00:00+09:00,0.0008921623229980469,0.0
2017-01-12T02:00:00+09:00,-0.002526700496673584,0.0
2017-01-12T03:00:00+09:00,-0.006541699171066284,0.0
2017-01-12T04:00:00+09:00,-0.001413106918334961,0.0
2017-01-12T05:00:00+09:00,-0.008585333824157715,0.0
2017-01-12T06:00:00+09:00,-0.016729623079299927,0.0
2017-01-12T07:00:00+09:00,-0.0005865097045898438,0.0
2017-01-12T08:00:00+09:00,0.03535926342010498,0.01908957353602484
2017-01-12T09:00:00+09:00,0.2127734273672104,0.1204111633634231
2017-01-12T10:00:00+09:00,0.32996901869773865,0.2892804811631848
2017-01-12T11:00:00+09:00,0.5540507435798645,0.4743024943761591
2017-01-12T12:00:00+09:00,0.6346344947814941,0.6138032440624884
2017-01-12T13:00:00+09:00,0.718055248260498,0.5286343624351842
2017-01-12T14:00:00+09:00,0.6462011933326721,0.6475771144421109
2017-01-12T15:00:00+09:00,0.5008286237716675,0.4889867784328753
2017-01-12T16:00:00+09:00,0.3201053738594055,0.1629956041770752
2017-01-12T17:00:00+09:00,0.053799837827682495,0.02349486088418659
2017-01-12T18:00:00+09:00,0.02151377499103546,0.0
2017-01-12T19:00:00+09:00,-0.011861622333526611,0.0
2017-01-12T20:00:00+09:00,-0.021621644496917725,0.0
2017-01-12T21:00:00+09:00,-0.014547765254974365,0.0
2017-01-12T22:00:00+09:00,-0.001001507043838501,0.0
2017-01-12T23:00:00+09:00,-0.012326866388320923,0.0
2017-01-13T00:00:00+09:00,-0.014429867267608643,0.0
2017-01-13T01:00:00+09:00,-0.0019488632678985596,0.0
2017-01-13T02:00:00+09:00,0.011134862899780273,0.0
2017-01-13T03:00:00+09:00,0.0028138160705566406,0.0
2017-01-13T04:00:00+09:00,-0.007545113563537598,0.0
2017-01-13T05:00:00+09:00,-0.0024460256099700928,0.0
2017-01-13T06:00:00+09:00,-0.009043693542480469,0.0
2017-01-13T07:00:00+09:00,-0.018168210983276367,0.0
2017-01-13T08:00:00+09:00,0.031986773014068604,0.03377386185503482
2017-01-13T09:00:00+09:00,0.2359500676393509,0.2643171812175921
2017-01-13T10:00:00+09:00,0.3914780020713806,0.4654919239421294
2017-01-13T11:00:00+09:00,0.5026381015777588,0.5638766441713031
2017-01-13T12:00:00+09:00,0.6934726238250732,0.6549192394212938
2017-01-13T13:00:00+09:00,0.6182352900505066,0.6886931098009161
2017-01-13T14:00:00+09:00,0.6410862803459167,0.44346551490623026
2017-01-13T15:00:00+09:00,0.5208355188369751,0.13950073263715415
2017-01-13T16:00:00+09:00,0.2344954013824463,0.06020558168171155
2017-01-13T17:00:00+09:00,0.05004829168319702,0.013215858847764916
2017-01-13T18:00:00+09:00,-0.0007430016994476318,0.0
2017-01-13T19:00:00+09:00,0.003253370523452759,0.0
2017-01-13T20:00:00+09:00,-0.027603715658187866,0.0
2017-01-13T21:00:00+09:00,-0.025393575429916382,0.0
2017-01-13T22:00:00+09:00,-0.016506701707839966,0.0
2017-01-13T23:00:00+09:00,-0.010491013526916504,0.0
2017-01-14T00:00:00+09:00,-0.005640536546707153,0.0
2017-01-14T01:00:00+09:00,0.008564174175262451,0.0
2017-01-14T02:00:00+09:00,-0.0059257447719573975,0.0
2017-01-14T03:00:00+09:00,0.00468793511390686,0.0
2017-01-14T04:00:00+09:00,-0.007599443197250366,0.0
2017-01-14T05:00:00+09:00,-0.01760125160217285,0.0
2017-01-14T06:00:00+09:00,-0.016997486352920532,0.0
2017-01-14T07:00:00+09:00,-0.005471736192703247,0.0
2017-01-14T08:00:00+09:00,0.0216810405254364,0.03671071866637806
2017-01-14T09:00:00+09:00,0.256926566362381,0.2907488925196813
2017-01-14T10:00:00+09:00,0.3803519010543823,0.5374449328692139
2017-01-14T11:00:00+09:00,0.5491330623626709,0.6314243849305479
2017-01-14T12:00:00+09:00,0.694949746131897,0.740088121048598
2017-01-14T13:00:00+09:00,0.7296487092971802,0.8311307162985887
2017-01-14T14:00:00+09:00,0.7139215469360352,0.740088121048598
2017-01-14T15:00:00+09:00,0.4642133116722107,0.5697503918923398
2017-01-14T16:00:00+09:00,0.29574647545814514,0.30396476521990096
2017-01-14T17:00:00+09:00,0.055496081709861755,0.052863435391059664
2017-01-14T18:00:00+09:00,-0.006615132093429565,0.0
2017-01-14T19:00:00+09:00,-0.02865615487098694,0.0
2017-01-14T20:00:00+09:00,-0.018656402826309204,0.0
2017-01-14T21:00:00+09:00,-0.01088908314704895,0.0
2017-01-14T22:00:00+09:00,-0.02445325255393982,0.0
2017-01-14T23:00:00+09:00,-0.02384158968925476,0.0
2017-01-15T00:00:00+09:00,-0.016181379556655884,0.0
2017-01-15T01:00:00+09:00,-0.0011129677295684814,0.0
2017-01-15T02:00:00+09:00,-0.002753645181655884,0.0
2017-01-15T03:00:00+09:00,-0.0031991302967071533,0.0
2017-01-15T04:00:00+09:00,-0.0033430159091949463,0.0
2017-01-15T05:00:00+09:00,-0.005616277456283569,0.0
2017-01-15T06:00:00+09:00,-0.01631525158882141,0.0
2017-01-15T07:00:00+09:00,-0.022859126329421997,0.0
2017-01-15T08:00:00+09:00,0.06061449646949768,0.035242290260706445
2017-01-15T09:00:00+09:00,0.289002001285553,0.30543317657639746
2017-01-15T10:00:00+09:00,0.5109471082687378,0.5491923601145868
2017-01-15T11:00:00+09:00,0.6697171926498413,0.619676957685175
2017-01-15T12:00:00+09:00,0.647527813911438,0.732745996069415
2017-01-15T13:00:00+09:00,0.73061203956604,0.8091042731643393
2017-01-15T14:00:00+09:00,0.7781000137329102,0.7254038028935316
2017-01-15T15:00:00+09:00,0.5377985835075378,0.5682819464374931
2017-01-15T16:00:00+09:00,0.3078843057155609,0.31571219246527393
2017-01-15T17:00:00+09:00,0.0046287477016448975,0.05580029646469669
2017-01-15T18:00:00+09:00,0.0017703473567962646,0.0
2017-01-15T19:00:00+09:00,-0.0061585307121276855,0.0
2017-01-15T20:00:00+09:00,-0.02299991250038147,0.0
2017-01-15T21:00:00+09:00,-0.02748522162437439,0.0
2017-01-15T22:00:00+09:00,-0.023401349782943726,0.0
2017-01-15T23:00:00+09:00,-0.023077398538589478,0.0
2017-01-16T00:00:00+09:00,-0.012350350618362427,0.0
2017-01-16T01:00:00+09:00,0.005581110715866089,0.0
2017-01-16T02:00:00+09:00,0.012011021375656128,0.0
2017-01-16T03:00:00+09:00,0.018156498670578003,0.0
2017-01-16T04:00:00+09:00,0.01044967770576477,0.0
2017-01-16T05:00:00+09:00,-0.009841948747634888,0.0
2017-01-16T06:00:00+09:00,-0.03322187066078186,0.0
2017-01-16T07:00:00+09:00,-0.017674177885055542,0.0
2017-01-16T08:00:00+09:00,0.035896509885787964,0.04552129336270157
2017-01-16T09:00:00+09:00,0.1963079869747162,0.2936857493310245
2017-01-16T10:00:00+09:00,0.43294402956962585,0.5227606488124977
2017-01-16T11:00:00+09:00,0.5683993101119995,0.6255506713078614
2017-01-16T12:00:00+09:00,0.6575566530227661,0.723935391537035
2017-01-16T13:00:00+09:00,0.6937177181243896,0.7841410073170969
2017-01-16T14:00:00+09:00,0.6902750730514526,0.6960352347800991
2017-01-16T15:00:00+09:00,0.4563349485397339,0.5330396647013742
2017-01-16T16:00:00+09:00,0.2952483296394348,0.2892804811631848
2017-01-16T17:00:00+09:00,0.09585709869861603,0.04992657857971643
2017-01-16T18:00:00+09:00,-0.02532234787940979,0.0
2017-01-16T19:00:00+09:00,-0.02057662606239319,0.0
2017-01-16T20:00:00+09:00,-0.024946898221969604,0.0
2017-01-16T21:00:00+09:00,-0.01966896653175354,0.0
2017-01-16T22:00:00+09:00,-0.019435733556747437,0.0
2017-01-16T23:00:00+09:00,-0.017713040113449097,0.0
2017-01-17T00:00:00+09:00,-0.02141556143760681,0.0
2017-01-17T01:00:00+09:00,0.009793788194656372,0.0
2017-01-17T02:00:00+09:00,0.013261526823043823,0.0
2017-01-17T03:00:00+09:00,0.003680676221847534,0.0
2017-01-17T04:00:00+09:00,0.011650234460830688,0.0
2017-01-17T05:00:00+09:00,-0.0113849937915802,0.0
2017-01-17T06:00:00+09:00,-0.015268057584762573,0.0
2017-01-17T07:00:00+09:00,-0.03860470652580261,0.0
2017-01-17T08:00:00+09:00,0.016560882329940796,0.04258443655135832
2017-01-17T09:00:00+09:00,0.23126555979251862,0.2628487528119205
2017-01-17T10:00:00+09:00,0.41715383529663086,0.44493392626272676
2017-01-17T11:00:00+09:00,0.6044604182243347,0.5080763647557816
2017-01-17T12:00:00+09:00,0.6359918117523193,0.572687248703683
2017-01-17T13:00:00+09:00,0.8028362989425659,0.43906021264004025
2017-01-17T14:00:00+09:00,0.6414344310760498,0.30543317657639746
2017-01-17T15:00:00+09:00,0.6037867069244385,0.18795888707349273
2017-01-17T16:00:00+09:00,0.23338323831558228,0.10866372759346256
2017-01-17T17:00:00+09:00,0.061060547828674316,0.02349486088418659
2017-01-17T18:00:00+09:00,-0.010022610425949097,0.0
2017-01-17T19:00:00+09:00,-0.016360819339752197,0.0
2017-01-17T20:00:00+09:00,-0.010834068059921265,0.0
2017-01-17T21:00:00+09:00,-0.018468350172042847,0.0
2017-01-17T22:00:00+09:00,-0.014320284128189087,0.0
2017-01-17T23:00:00+09:00,-0.006929606199264526,0.0
2017-01-18T00:00:00+09:00,-0.000553816556930542,0.0
2017-01-18T01:00:00+09:00,-0.0012349188327789307,0.0
2017-01-18T02:00:00+09:00,0.012535184621810913,0.0
2017-01-18T03:00:00+09:00,0.006682068109512329,0.0
2017-01-18T04:00:00+09:00,0.0008072555065155029,0.0
2017-01-18T05:00:00+09:00,-0.01490241289138794,0.0
2017-01-18T06:00:00+09:00,-0.03201255202293396,0.0
2017-01-18T07:00:00+09:00,-0.03572538495063782,0.0
2017-01-18T08:00:00+09:00,0.036495596170425415,0.01908957353602484
2017-01-18T09:00:00+09:00,0.23729178309440613,0.16446403258274683
2017-01-18T10:00:00+09:00,0.36259132623672485,0.40822319907176113
2017-01-18T11:00:00+09:00,0.5061540603637695,0.4508076398854132
2017-01-18T12:00:00+09:00,0.6150244474411011,0.43906021264004025
2017-01-18T13:00:00+09:00,0.6266206502914429,0.3259912083541504
2017-01-18T14:00:00+09:00,0.6301974058151245,0.26138032440624887
2017-01-18T15:00:00+09:00,0.42874962091445923,0.22907489948147322
2017-01-18T16:00:00+09:00,0.2849448323249817,0.08076358788570179
2017-01-18T17:00:00+09:00,0.049724966287612915,0.008810572565176611
2017-01-18T18:00:00+09:00,-0.03352424502372742,0.0
2017-01-18T19:00:00+09:00,-0.01281273365020752,0.0
2017-01-18T20:00:00+09:00,-0.005277067422866821,0.0
2017-01-18T21:00:00+09:00,-0.013987511396408081,0.0
2017-01-18T22:00:00+09:00,0.001027613878250122,0.0
2017-01-18T23:00:00+09:00,-0.0003403127193450928,0.0
2017-01-19T00:00:00+09:00,0.011577129364013672,0.0
2017-01-19T01:00:00+09:00,0.01811358332633972,0.0
2017-01-19T02:00:00+09:00,0.00846216082572937,0.0
2017-01-19T03:00:00+09:00,0.011186808347702026,0.0
2017-01-19T04:00:00+09:00,0.005042076110839844,0.0
2017-01-19T05:00:00+09:00,-0.002879112958908081,0.0
2017-01-19T06:00:00+09:00,-0.03408953547477722,0.0
2017-01-19T07:00:00+09:00,-0.02274218201637268,0.0
2017-01-19T08:00:00+09:00,-0.003646284341812134,0.030837005043691582
2017-01-19T09:00:00+09:00,0.19579148292541504,0.15418501669387036
2017-01-19T10:00:00+09:00,0.38355132937431335,0.3171806379201207
2017-01-19T11:00:00+09:00,0.4948873221874237,0.3788546309583287
2017-01-19T12:00:00+09:00,0.6169527769088745,0.530102807890031
2017-01-19T13:00:00+09:00,0.6481077671051025,0.5095448102106283
2017-01-19T14:00:00+09:00,0.6920592188835144,0.4757709398310059
2017-01-19T15:00:00+09:00,0.4830446243286133,0.4038179309039214
2017-01-19T16:00:00+09:00,0.21617117524147034,0.21732745518692512
2017-01-19T17:00:00+09:00,0.029918134212493896,0.06314243849305479
2017-01-19T18:00:00+09:00,-0.0007967650890350342,0.0
2017-01-19T19:00:00+09:00,-0.02077910304069519,0.0
2017-01-19T20:00:00+09:00,-0.022604256868362427,0.0
2017-01-19T21:00:00+09:00,-0.01577046513557434,0.0
2017-01-19T22:00:00+09:00,0.0007412135601043701,0.0
2017-01-19T23:00:00+09:00,-0.006466001272201538,0.0
2017-01-20T00:00:00+09:00,0.00836893916130066,0.0
2017-01-20T01:00:00+09:00,0.01240488886833191,0.0
2017-01-20T02:00:00+09:00,0.004672914743423462,0.0
2017-01-20T03:00:00+09:00,0.016315490007400513,0.0
2017-01-20T04:00:00+09:00,0.0005267560482025146,0.0
2017-01-20T05:00:00+09:00,-0.00396457314491272,0.0
2017-01-20T06:00:00+09:00,-0.02110007405281067,0.0
2017-01-20T07:00:00+09:00,-0.03186032176017761,0.0
2017-01-20T08:00:00+09:00,0.01603415608406067,0.014684288319009982
2017-01-20T09:00:00+09:00,0.22781319916248322,0.2070484563472238
2017-01-20T10:00:00+09:00,0.35736513137817383,0.44346551490623026
2017-01-20T11:00:00+09:00,0.4792165160179138,0.4845815102650356
2017-01-20T12:00:00+09:00,0.5455158948898315,0.506607953399285
2017-01-20T13:00:00+09:00,0.6082939505577087,0.5433186464919004
2017-01-20T14:00:00+09:00,0.5351477861404419,0.3891336468472052
2017-01-20T15:00:00+09:00,0.43055322766304016,0.4038179309039214
2017-01-20T16:00:00+09:00,0.3206595778465271,0.20998531315856703
2017-01-20T17:00:00+09:00,0.017277956008911133,0.048458150174044805
2017-01-20T18:00:00+09:00,-0.010453671216964722,0.0
2017-01-20T19:00:00+09:00,-0.007155388593673706,0.0
2017-01-20T20:00:00+09:00,-0.012177705764770508,0.0
2017-01-20T21:00:00+09:00,-0.009276539087295532,0.0
2017-01-20T22:00:00+09:00,-0.00402560830116272,0.0
2017-01-20T23:00:00+09:00,0.0002383887767791748,0.0
2017-01-21T00:00:00+09:00,0.0074263811111450195,0.0
2017-01-21T01:00:00+09:00,0.01026037335395813,0.0
2017-01-21T02:00:00+09:00,0.018341541290283203,0.0
2017-01-21T03:00:00+09:00,0.014985889196395874,0.0
2017-01-21T04:00:00+09:00,0.006828486919403076,0.0
2017-01-21T05:00:00+09:00,-0.003801196813583374,0.0
2017-01-21T06:00:00+09:00,-0.02438405156135559,0.0
2017-01-21T07:00:00+09:00,0.024272054433822632,0.0
2017-01-21T08:00:00+09:00,0.028561055660247803,0.03671071866637806
2017-01-21T09:00:00+09:00,0.1598106324672699,0.3024963197650542
2017-01-21T10:00:00+09:00,0.41375669836997986,0.5315712192465274
2017-01-21T11:00:00+09:00,0.5774737596511841,0.5154185238333148
2017-01-21T12:00:00+09:00,0.6068087816238403,0.723935391537035
2017-01-21T13:00:00+09:00,0.6574572920799255,0.43171805356250703
2017-01-21T14:00:00+09:00,0.5299667119979858,0.40822319907176113
2017-01-21T15:00:00+09:00,0.48908114433288574,0.26872246643460695
2017-01-21T16:00:00+09:00,0.2647380530834198,0.21292216996991026
2017-01-21T17:00:00+09:00,0.024973928928375244,0.057268724870368305
2017-01-21T18:00:00+09:00,-0.013436943292617798,0.0
