,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,-0.0013404637575149536,0.0
2017-01-08T02:00:00+09:00,-0.003872305154800415,0.0
2017-01-08T03:00:00+09:00,-0.004150353372097015,0.0
2017-01-08T04:00:00+09:00,-0.003444492816925049,0.0
2017-01-08T05:00:00+09:00,0.0021101683378219604,0.0
2017-01-08T06:00:00+09:00,0.0034601837396621704,0.0
2017-01-08T07:00:00+09:00,0.006243810057640076,0.0
2017-01-08T08:00:00+09:00,0.02634473890066147,0.0
2017-01-08T09:00:00+09:00,0.08300722390413284,0.050926387226416486
2017-01-08T10:00:00+09:00,0.22854380309581757,0.16229069347185077
2017-01-08T11:00:00+09:00,0.39921772480010986,0.3558902417664104
2017-01-08T12:00:00+09:00,0.5095511078834534,0.3480630280607332
2017-01-08T13:00:00+09:00,0.599513053894043,0.1929059757592032
2017-01-08T14:00:00+09:00,0.6252812147140503,0.20321015310749166
2017-01-08T15:00:00+09:00,0.5758065581321716,0.08976518297489927
2017-01-08T16:00:00+09:00,0.3877512812614441,0.06499554654878711
2017-01-08T17:00:00+09:00,0.16244521737098694,0.0373526198651551
2017-01-08T18:00:00+09:00,0.014425046741962433,0.0021797285139089923
2017-01-08T19:00:00+09:00,0.003324456512928009,0.0
2017-01-08T20:00:00+09:00,-0.0012454837560653687,0.0
2017-01-08T21:00:00+09:00,0.0003903806209564209,0.0
2017-01-08T22:00:00+09:00,-0.0028051361441612244,0.0
2017-01-08T23:00:00+09:00,-0.0011256486177444458,0.0
2017-01-09T00:00:00+09:00,-8.216500282287598e-05,0.0
2017-01-09T01:00:00+09:00,0.00021848082542419434,0.0
2017-01-09T02:00:00+09:00,-0.0011538118124008179,0.0
2017-01-09T03:00:00+09:00,-0.002699039876461029,0.0
2017-01-09T04:00:00+09:00,-0.002323657274246216,0.0
2017-01-09T05:00:00+09:00,0.004395186901092529,0.0
2017-01-09T06:00:00+09:00,0.004735730588436127,0.0
2017-01-09T07:00:00+09:00,0.008061759173870087,0.0
2017-01-09T08:00:00+09:00,0.024202048778533936,0.0
2017-01-09T09:00:00+09:00,0.07503826916217804,0.013474685707534233
2017-01-09T10:00:00+09:00,0.21262741088867188,0.09154859710454455
2017-01-09T11:00:00+09:00,0.38691383600234985,0.3840285450628913
2017-01-09T12:00:00+09:00,0.49608612060546875,0.5997225894037698
2017-01-09T13:00:00+09:00,0.5583114624023438,0.7418012509568872
2017-01-09T14:00:00+09:00,0.5538209676742554,0.7906470280150567
2017-01-09T15:00:00+09:00,0.5172874331474304,0.6728425610450962
2017-01-09T16:00:00+09:00,0.3588449954986572,0.4447636984911616
2017-01-09T17:00:00+09:00,0.17351624369621277,0.14128604669395095
2017-01-09T18:00:00+09:00,0.02484855055809021,0.008520757463045533
2017-01-09T19:00:00+09:00,0.004419222474098206,0.0
2017-01-09T20:00:00+09:00,-0.0020463019609451294,0.0
2017-01-09T21:00:00+09:00,-0.0012669637799263,0.0
2017-01-09T22:00:00+09:00,-0.0025001168251037598,0.0
2017-01-09T23:00:00+09:00,-0.0011393949389457703,0.0
2017-01-10T00:00:00+09:00,0.00023251771926879883,0.0
2017-01-10T01:00:00+09:00,0.0007531493902206421,0.0
2017-01-10T02:00:00+09:00,0.00010742247104644775,0.0
2017-01-10T03:00:00+09:00,-0.0014534518122673035,0.0
2017-01-10T04:00:00+09:00,-0.002423599362373352,0.0
2017-01-10T05:00:00+09:00,0.0020025670528411865,0.0
2017-01-10T06:00:00+09:00,0.00402580201625824,0.0
2017-01-10T07:00:00+09:00,0.007051602005958557,0.0
2017-01-10T08:00:00+09:00,0.024709627032279968,0.0
2017-01-10T09:00:00+09:00,0.09015808999538422,0.05370058527828023
2017-01-10T10:00:00+09:00,0.2255028635263443,0.31209751105857503
2017-01-10T11:00:00+09:00,0.42134684324264526,0.14445655217539793
2017-01-10T12:00:00+09:00,0.5211229920387268,0.24412959739487222
2017-01-10T13:00:00+09:00,0.5852002501487732,0.5875359479278958
2017-01-10T14:00:00+09:00,0.5850716233253479,0.8301793579282452
2017-01-10T15:00:00+09:00,0.5204885005950928,0.6979094625769815
2017-01-10T16:00:00+09:00,0.3732530474662781,0.5605865515719043
2017-01-10T17:00:00+09:00,0.1899033486843109,0.17635986046835153
2017-01-10T18:00:00+09:00,0.027889780700206757,0.008917071607492676
2017-01-10T19:00:00+09:00,0.0030750706791877747,0.0
2017-01-10T20:00:00+09:00,-0.002231515944004059,0.0
2017-01-10T21:00:00+09:00,0.0007619559764862061,0.0
2017-01-10T22:00:00+09:00,-0.002848297357559204,0.0
2017-01-10T23:00:00+09:00,-0.0007174462080001831,0.0
2017-01-11T00:00:00+09:00,0.0004646182060241699,0.0
2017-01-11T01:00:00+09:00,0.0005317404866218567,0.0
2017-01-11T02:00:00+09:00,-0.0005171671509742737,0.0
2017-01-11T03:00:00+09:00,-0.0015416890382766724,0.0
2017-01-11T04:00:00+09:00,-0.0024188607931137085,0.0
2017-01-11T05:00:00+09:00,0.001846402883529663,0.0
2017-01-11T06:00:00+09:00,0.004435300827026367,0.0
2017-01-11T07:00:00+09:00,0.0066594406962394714,0.0
2017-01-11T08:00:00+09:00,0.025634795427322388,0.0
2017-01-11T09:00:00+09:00,0.07592619955539703,0.05181809429123913
2017-01-11T10:00:00+09:00,0.2157478630542755,0.20826315341304483
2017-01-11T11:00:00+09:00,0.38778257369995117,0.5276924670308625
2017-01-11T12:00:00+09:00,0.4944836497306824,0.7087090510717046
2017-01-11T13:00:00+09:00,0.5744450688362122,0.6311304712020285
2017-01-11T14:00:00+09:00,0.5833690762519836,0.5389874359754995
2017-01-11T15:00:00+09:00,0.5292511582374573,0.659764185644944
2017-01-11T16:00:00+09:00,0.366283118724823,0.4247498433096104
2017-01-11T17:00:00+09:00,0.18412910401821136,0.17279303220906098
2017-01-11T18:00:00+09:00,0.021635666489601135,0.008817992831564323
2017-01-11T19:00:00+09:00,0.003701813519001007,0.0
2017-01-11T20:00:00+09:00,-0.002963438630104065,0.0
2017-01-11T21:00:00+09:00,-0.003055676817893982,0.0
2017-01-11T22:00:00+09:00,-0.0035102516412734985,0.0
2017-01-11T23:00:00+09:00,-0.0006877332925796509,0.0
2017-01-12T00:00:00+09:00,0.00110645592212677,0.0
2017-01-12T01:00:00+09:00,0.000441037118434906,0.0
2017-01-12T02:00:00+09:00,-0.0003385096788406372,0.0
2017-01-12T03:00:00+09:00,-0.0014014765620231628,0.0
2017-01-12T04:00:00+09:00,-0.0022203773260116577,0.0
2017-01-12T05:00:00+09:00,0.0030283331871032715,0.0
2017-01-12T06:00:00+09:00,0.00462978333234787,0.0
2017-01-12T07:00:00+09:00,0.0074915289878845215,0.0
2017-01-12T08:00:00+09:00,0.02690517157316208,0.0
2017-01-12T09:00:00+09:00,0.06594662368297577,0.02298622805206449
2017-01-12T10:00:00+09:00,0.20175611972808838,0.2861389062989321
2017-01-12T11:00:00+09:00,0.36652880907058716,0.5660358593070407
2017-01-12T12:00:00+09:00,0.49034518003463745,0.6903794832805568
2017-01-12T13:00:00+09:00,0.5713434219360352,0.5561280047365958
2017-01-12T14:00:00+09:00,0.5777610540390015,0.6588725131137071
2017-01-12T15:00:00+09:00,0.5185588002204895,0.7236698599029215
2017-01-12T16:00:00+09:00,0.3564301133155823,0.589418442752002
2017-01-12T17:00:00+09:00,0.18214234709739685,0.19241057996102892
2017-01-12T18:00:00+09:00,0.019580483436584473,0.009808778672315317
2017-01-12T19:00:00+09:00,0.0038386285305023193,0.0
2017-01-12T20:00:00+09:00,-0.0031998902559280396,0.0
2017-01-12T21:00:00+09:00,-0.0035237446427345276,0.0
2017-01-12T22:00:00+09:00,-0.0033375397324562073,0.0
2017-01-12T23:00:00+09:00,-0.000591181218624115,0.0
2017-01-13T00:00:00+09:00,0.0012222528457641602,0.0
2017-01-13T01:00:00+09:00,0.0010496973991394043,0.0
2017-01-13T02:00:00+09:00,7.53253698348999e-05,0.0
2017-01-13T03:00:00+09:00,-0.0011861473321914673,0.0
2017-01-13T04:00:00+09:00,-0.0022128522396087646,0.0
2017-01-13T05:00:00+09:00,0.0012488365173339844,0.0
2017-01-13T06:00:00+09:00,0.003171086311340332,0.0
2017-01-13T07:00:00+09:00,0.005770444869995117,0.0
2017-01-13T08:00:00+09:00,0.020749658346176147,0.0
2017-01-13T09:00:00+09:00,0.06089525669813156,0.03626275524847575
2017-01-13T10:00:00+09:00,0.1995152086019516,0.18597048062954388
2017-01-13T11:00:00+09:00,0.3807278871536255,0.10096106355094527
2017-01-13T12:00:00+09:00,0.5018592476844788,0.21708114336681034
2017-01-13T13:00:00+09:00,0.6005392074584961,0.7661745953016764
2017-01-13T14:00:00+09:00,0.5943679809570312,0.8173981862408248
2017-01-13T15:00:00+09:00,0.519428014755249,0.7697414082127068
2017-01-13T16:00:00+09:00,0.38892877101898193,0.5854552763666075
2017-01-13T17:00:00+09:00,0.20934152603149414,0.1884474442721551
2017-01-13T18:00:00+09:00,0.028380870819091797,0.012186664498264449
2017-01-13T19:00:00+09:00,0.0033694952726364136,0.0
2017-01-13T20:00:00+09:00,-0.0012883394956588745,0.0
2017-01-13T21:00:00+09:00,-0.0033507272601127625,0.0
2017-01-13T22:00:00+09:00,-0.003040023148059845,0.0
2017-01-13T23:00:00+09:00,3.0100345611572266e-05,0.0
2017-01-14T00:00:00+09:00,0.0013334304094314575,0.0
2017-01-14T01:00:00+09:00,0.0009870827198028564,0.0
2017-01-14T02:00:00+09:00,0.00013685226440429688,0.0
2017-01-14T03:00:00+09:00,-0.0012690871953964233,0.0
2017-01-14T04:00:00+09:00,-0.0020019784569740295,0.0
2017-01-14T05:00:00+09:00,0.0020014792680740356,0.0
2017-01-14T06:00:00+09:00,0.0030687078833580017,0.0
2017-01-14T07:00:00+09:00,0.003939524292945862,0.0
2017-01-14T08:00:00+09:00,0.016062766313552856,0.0
2017-01-14T09:00:00+09:00,0.05541010946035385,0.06905776293212182
2017-01-14T10:00:00+09:00,0.18726229667663574,0.4205885308835545
2017-01-14T11:00:00+09:00,0.35948389768600464,0.7431883653310795
2017-01-14T12:00:00+09:00,0.5078653693199158,0.8851679385156058
2017-01-14T13:00:00+09:00,0.595758318901062,0.953135867527569
2017-01-14T14:00:00+09:00,0.6125848889350891,0.9368869712977095
2017-01-14T15:00:00+09:00,0.5646215081214905,0.831665499277987
2017-01-14T16:00:00+09:00,0.40633440017700195,0.6114138504297297
2017-01-14T17:00:00+09:00,0.23202264308929443,0.19468939756297865
2017-01-14T18:00:00+09:00,0.03774768486618996,0.01307837156308709
2017-01-14T19:00:00+09:00,0.001442059874534607,0.0
2017-01-14T20:00:00+09:00,0.0007970929145812988,0.0
2017-01-14T21:00:00+09:00,-0.0017661526799201965,0.0
2017-01-14T22:00:00+09:00,-0.0033040791749954224,0.0
2017-01-14T23:00:00+09:00,-3.1307339668273926e-05,0.0
2017-01-15T00:00:00+09:00,0.0012276172637939453,0.0
2017-01-15T01:00:00+09:00,0.0006030574440956116,0.0
2017-01-15T02:00:00+09:00,0.00017632544040679932,0.0
2017-01-15T03:00:00+09:00,-0.0011887773871421814,0.0
2017-01-15T04:00:00+09:00,-0.0024545565247535706,0.0
2017-01-15T05:00:00+09:00,-0.00030765682458877563,0.0
2017-01-15T06:00:00+09:00,-0.0006060898303985596,0.0
2017-01-15T07:00:00+09:00,0.0012076348066329956,0.0
2017-01-15T08:00:00+09:00,0.02260037511587143,0.0
2017-01-15T09:00:00+09:00,0.06203555688261986,0.07173288796365482
2017-01-15T10:00:00+09:00,0.2211400419473648,0.4227682601169132
2017-01-15T11:00:00+09:00,0.4027802348136902,0.7229763641088668
2017-01-15T12:00:00+09:00,0.5414806008338928,0.8583176919212466
2017-01-15T13:00:00+09:00,0.6222339868545532,0.9134053608771985
2017-01-15T14:00:00+09:00,0.6382537484169006,0.9086495489361168
2017-01-15T15:00:00+09:00,0.5498014092445374,0.8148221956226638
2017-01-15T16:00:00+09:00,0.3947039842605591,0.6224115542685936
2017-01-15T17:00:00+09:00,0.20393334329128265,0.20410185633524922
2017-01-15T18:00:00+09:00,0.018359437584877014,0.014168235220500166
2017-01-15T19:00:00+09:00,0.0013754665851593018,0.0
2017-01-15T20:00:00+09:00,-0.0009564533829689026,0.0
2017-01-15T21:00:00+09:00,0.0007928237318992615,0.0
2017-01-15T22:00:00+09:00,0.0015857666730880737,0.0
2017-01-15T23:00:00+09:00,0.0020379573106765747,0.0
2017-01-16T00:00:00+09:00,0.002166755497455597,0.0
2017-01-16T01:00:00+09:00,0.0010019242763519287,0.0
2017-01-16T02:00:00+09:00,-2.358853816986084e-05,0.0
2017-01-16T03:00:00+09:00,-0.00047397613525390625,0.0
2017-01-16T04:00:00+09:00,-0.002080947160720825,0.0
2017-01-16T05:00:00+09:00,0.0014917701482772827,0.0
2017-01-16T06:00:00+09:00,-0.002183198928833008,0.0
2017-01-16T07:00:00+09:00,-0.0005578771233558655,0.0
2017-01-16T08:00:00+09:00,0.022642552852630615,0.0
2017-01-16T09:00:00+09:00,0.0713498666882515,0.07004854685434028
2017-01-16T10:00:00+09:00,0.2401118129491806,0.4072129210741498
2017-01-16T11:00:00+09:00,0.4262622594833374,0.6702665090338938
2017-01-16T12:00:00+09:00,0.5370262861251831,0.7855940123612433
2017-01-16T13:00:00+09:00,0.6302875876426697,0.8352323735820586
2017-01-16T14:00:00+09:00,0.6396639943122864,0.8290895086598261
2017-01-16T15:00:00+09:00,0.5350071787834167,0.7422966314068012
2017-01-16T16:00:00+09:00,0.39620405435562134,0.54730999943457
2017-01-16T17:00:00+09:00,0.19647523760795593,0.1812146993849829
2017-01-16T18:00:00+09:00,0.015151247382164001,0.01307837156308709
2017-01-16T19:00:00+09:00,-0.0028626099228858948,0.0
2017-01-16T20:00:00+09:00,-0.0025297701358795166,0.0
2017-01-16T21:00:00+09:00,0.001144908368587494,0.0
2017-01-16T22:00:00+09:00,0.0016217008233070374,0.0
2017-01-16T23:00:00+09:00,0.003674820065498352,0.0
2017-01-17T00:00:00+09:00,0.0026235431432724,0.0
2017-01-17T01:00:00+09:00,0.001108020544052124,0.0
2017-01-17T02:00:00+09:00,0.00038411468267440796,0.0
2017-01-17T03:00:00+09:00,-0.0010473132133483887,0.0
2017-01-17T04:00:00+09:00,-0.00187576562166214,0.0
2017-01-17T05:00:00+09:00,0.0016474127769470215,0.0
2017-01-17T06:00:00+09:00,-0.002944156527519226,0.0
2017-01-17T07:00:00+09:00,-0.0013811737298965454,0.0
2017-01-17T08:00:00+09:00,0.021345004439353943,0.0
2017-01-17T09:00:00+09:00,0.07267357409000397,0.04914297309677121
2017-01-17T10:00:00+09:00,0.24126598238945007,0.1623897818404418
2017-01-17T11:00:00+09:00,0.4338088631629944,0.5002477209214776
2017-01-17T12:00:00+09:00,0.5243047475814819,0.612305584354008
2017-01-17T13:00:00+09:00,0.5976091027259827,0.49182603839729533
2017-01-17T14:00:00+09:00,0.6216893792152405,0.43138808868175693
2017-01-17T15:00:00+09:00,0.5223515629768372,0.48816010642115343
2017-01-17T16:00:00+09:00,0.36416614055633545,0.4417913543986364
2017-01-17T17:00:00+09:00,0.1737077385187149,0.13296343719009943
2017-01-17T18:00:00+09:00,0.010644689202308655,0.012087585722336095
2017-01-17T19:00:00+09:00,-0.0022379979491233826,0.0
2017-01-17T20:00:00+09:00,-0.004144921898841858,0.0
2017-01-17T21:00:00+09:00,0.0020731166005134583,0.0
2017-01-17T22:00:00+09:00,0.005056515336036682,0.0
2017-01-17T23:00:00+09:00,0.002978585660457611,0.0
2017-01-18T00:00:00+09:00,0.002299971878528595,0.0
2017-01-18T01:00:00+09:00,0.0010767951607704163,0.0
2017-01-18T02:00:00+09:00,0.00014177709817886353,0.0
2017-01-18T03:00:00+09:00,-0.0014197900891304016,0.0
2017-01-18T04:00:00+09:00,-0.0018969401717185974,0.0
2017-01-18T05:00:00+09:00,0.002016603946685791,0.0
2017-01-18T06:00:00+09:00,-0.002501159906387329,0.0
2017-01-18T07:00:00+09:00,-0.0003072470426559448,0.0
2017-01-18T08:00:00+09:00,0.02420203387737274,0.0
2017-01-18T09:00:00+09:00,0.09451977908611298,0.03527197132625729
2017-01-18T10:00:00+09:00,0.250632107257843,0.16120082885517142
2017-01-18T11:00:00+09:00,0.4279308319091797,0.3234915376752825
2017-01-18T12:00:00+09:00,0.5315964818000793,0.30318041738795815
2017-01-18T13:00:00+09:00,0.6095508933067322,0.06687803369876313
2017-01-18T14:00:00+09:00,0.5751049518585205,0.09769146970090722
2017-01-18T15:00:00+09:00,0.5136777758598328,0.08738730002674894
2017-01-18T16:00:00+09:00,0.33931633830070496,0.14950956782921143
2017-01-18T17:00:00+09:00,0.1480329930782318,0.10413157670652241
2017-01-18T18:00:00+09:00,0.006999842822551727,0.012682057418639946
2017-01-18T19:00:00+09:00,-0.0032220110297203064,0.0
2017-01-18T20:00:00+09:00,-0.002135634422302246,0.0
2017-01-18T21:00:00+09:00,0.0010559484362602234,0.0
2017-01-18T22:00:00+09:00,0.005179017782211304,0.0
2017-01-18T23:00:00+09:00,0.001600012183189392,0.0
2017-01-19T00:00:00+09:00,0.0015023425221443176,0.0
2017-01-19T01:00:00+09:00,0.00031160563230514526,0.0
2017-01-19T02:00:00+09:00,-0.0002921968698501587,0.0
2017-01-19T03:00:00+09:00,-0.0015557482838630676,0.0
2017-01-19T04:00:00+09:00,-0.0013726502656936646,0.0
2017-01-19T05:00:00+09:00,0.003074541687965393,0.0
2017-01-19T06:00:00+09:00,-0.0014601200819015503,0.0
2017-01-19T07:00:00+09:00,0.0006311386823654175,0.0
2017-01-19T08:00:00+09:00,0.027338340878486633,0.0
2017-01-19T09:00:00+09:00,0.08195821940898895,0.06132963375797058
2017-01-19T10:00:00+09:00,0.2427605837583542,0.2947587348637759
2017-01-19T11:00:00+09:00,0.43560081720352173,0.5161993827420845
2017-01-19T12:00:00+09:00,0.5464515686035156,0.5881304167464009
2017-01-19T13:00:00+09:00,0.6095662713050842,0.5544436866496718
2017-01-19T14:00:00+09:00,0.5920339822769165,0.5644506295887077
2017-01-19T15:00:00+09:00,0.5016446709632874,0.6038838711333051
2017-01-19T16:00:00+09:00,0.32396870851516724,0.40443872302228606
2017-01-19T17:00:00+09:00,0.1281287968158722,0.10333894649909559
2017-01-19T18:00:00+09:00,-0.0013583526015281677,0.017536906887200294
2017-01-19T19:00:00+09:00,-0.0005873143672943115,0.0
2017-01-19T20:00:00+09:00,-0.0022192299365997314,0.0
2017-01-19T21:00:00+09:00,0.0007037445902824402,0.0
2017-01-19T22:00:00+09:00,0.006162971258163452,0.0
2017-01-19T23:00:00+09:00,0.00037974119186401367,0.0
2017-01-20T00:00:00+09:00,0.0006130486726760864,0.0
2017-01-20T01:00:00+09:00,-0.0006573721766471863,0.0
2017-01-20T02:00:00+09:00,-0.001008644700050354,0.0
2017-01-20T03:00:00+09:00,-0.0018609464168548584,0.0
2017-01-20T04:00:00+09:00,-0.0013348162174224854,0.0
2017-01-20T05:00:00+09:00,0.003089115023612976,0.0
2017-01-20T06:00:00+09:00,-0.0015815049409866333,0.0
2017-01-20T07:00:00+09:00,0.0015726536512374878,0.0
2017-01-20T08:00:00+09:00,0.0247633159160614,0.0
2017-01-20T09:00:00+09:00,0.12516500055789948,0.0
2017-01-20T10:00:00+09:00,0.3054324984550476,0.0011889429129745659
2017-01-20T11:00:00+09:00,0.4471490979194641,0.027147528966925173
2017-01-20T12:00:00+09:00,0.5729713439941406,0.09481819095458259
2017-01-20T13:00:00+09:00,0.6281817555427551,0.300802542113938
2017-01-20T14:00:00+09:00,0.6175256967544556,0.6014069074906938
2017-01-20T15:00:00+09:00,0.5312265157699585,0.6179530688263265
2017-01-20T16:00:00+09:00,0.3647052049636841,0.5001486325528866
2017-01-20T17:00:00+09:00,0.15346097946166992,0.20548895536118109
2017-01-20T18:00:00+09:00,0.0073386430740356445,0.01971663612055899
2017-01-20T19:00:00+09:00,0.0016084834933280945,0.0
2017-01-20T20:00:00+09:00,-0.0006475523114204407,0.0
2017-01-20T21:00:00+09:00,-0.0019868165254592896,0.0
2017-01-20T22:00:00+09:00,0.0021282657980918884,0.0
2017-01-20T23:00:00+09:00,0.00036578625440597534,0.0
2017-01-21T00:00:00+09:00,0.0002965182065963745,0.0
2017-01-21T01:00:00+09:00,-0.00071677565574646,0.0
2017-01-21T02:00:00+09:00,-0.0010433271527290344,0.0
2017-01-21T03:00:00+09:00,-0.0015826225280761719,0.0
2017-01-21T04:00:00+09:00,-0.0014129355549812317,0.0
2017-01-21T05:00:00+09:00,0.0018033310770988464,0.0
2017-01-21T06:00:00+09:00,0.0003978610038757324,0.0
2017-01-21T07:00:00+09:00,0.0027679726481437683,0.0
2017-01-21T08:00:00+09:00,0.017997227609157562,0.0
2017-01-21T09:00:00+09:00,0.07912503182888031,0.02903002187249881
2017-01-21T10:00:00+09:00,0.20102402567863464,0.21569404434087847
2017-01-21T11:00:00+09:00,0.3763446807861328,0.39849400414071506
2017-01-21T12:00:00+09:00,0.4988005757331848,0.46794810519894076
2017-01-21T13:00:00+09:00,0.5840644836425781,0.5959575997555574
2017-01-21T14:00:00+09:00,0.5997889041900635,0.3517289293403545
2017-01-21T15:00:00+09:00,0.5429141521453857,0.07708313035259066
2017-01-21T16:00:00+09:00,0.3920581340789795,0.023184385603921196
2017-01-21T17:00:00+09:00,0.20151802897453308,0.0012880214490863517
