,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,0.005525380373001099,0.0
2017-01-08T02:00:00+09:00,0.00824156403541565,0.0
2017-01-08T03:00:00+09:00,0.00442466139793396,0.0
2017-01-08T04:00:00+09:00,0.006134599447250366,0.0
2017-01-08T05:00:00+09:00,0.014361470937728882,0.0
2017-01-08T06:00:00+09:00,0.012084215879440308,0.0
2017-01-08T07:00:00+09:00,-0.004627853631973267,0.0
2017-01-08T08:00:00+09:00,0.0021372735500335693,0.0
2017-01-08T09:00:00+09:00,0.02412208914756775,0.050926387226416486
2017-01-08T10:00:00+09:00,0.2432125210762024,0.16229069347185077
2017-01-08T11:00:00+09:00,0.38967281579971313,0.3558902417664104
2017-01-08T12:00:00+09:00,0.5183835029602051,0.3480630280607332
2017-01-08T13:00:00+09:00,0.6235158443450928,0.1929059757592032
2017-01-08T14:00:00+09:00,0.5377767086029053,0.20321015310749166
2017-01-08T15:00:00+09:00,0.37947121262550354,0.08976518297489927
2017-01-08T16:00:00+09:00,0.24362993240356445,0.06499554654878711
2017-01-08T17:00:00+09:00,0.18053998053073883,0.0373526198651551
2017-01-08T18:00:00+09:00,0.0019694864749908447,0.0021797285139089923
2017-01-08T19:00:00+09:00,-0.005149737000465393,0.0
2017-01-08T20:00:00+09:00,0.0046960413455963135,0.0
2017-01-08T21:00:00+09:00,-0.004179820418357849,0.0
2017-01-08T22:00:00+09:00,-0.0009806156158447266,0.0
2017-01-08T23:00:00+09:00,-0.002215251326560974,0.0
2017-01-09T00:00:00+09:00,-0.0008440017700195312,0.0
2017-01-09T01:00:00+09:00,-0.007269233465194702,0.0
2017-01-09T02:00:00+09:00,-0.0062972307205200195,0.0
2017-01-09T03:00:00+09:00,0.0020228028297424316,0.0
2017-01-09T04:00:00+09:00,0.00472220778465271,0.0
2017-01-09T05:00:00+09:00,0.0005976557731628418,0.0
2017-01-09T06:00:00+09:00,-0.0005930811166763306,0.0
2017-01-09T07:00:00+09:00,-0.008618384599685669,0.0
2017-01-09T08:00:00+09:00,-0.008565723896026611,0.0
2017-01-09T09:00:00+09:00,0.05222620069980621,0.013474685707534233
2017-01-09T10:00:00+09:00,0.22533728182315826,0.09154859710454455
2017-01-09T11:00:00+09:00,0.33464911580085754,0.3840285450628913
2017-01-09T12:00:00+09:00,0.5387760400772095,0.5997225894037698
2017-01-09T13:00:00+09:00,0.6314411163330078,0.7418012509568872
2017-01-09T14:00:00+09:00,0.4532112181186676,0.7906470280150567
2017-01-09T15:00:00+09:00,0.5209494233131409,0.6728425610450962
2017-01-09T16:00:00+09:00,0.302549809217453,0.4447636984911616
2017-01-09T17:00:00+09:00,0.05831567943096161,0.14128604669395095
2017-01-09T18:00:00+09:00,0.010484933853149414,0.008520757463045533
2017-01-09T19:00:00+09:00,-0.013431012630462646,0.0
2017-01-09T20:00:00+09:00,-0.006640583276748657,0.0
2017-01-09T21:00:00+09:00,-0.0007047951221466064,0.0
2017-01-09T22:00:00+09:00,-0.0028555095195770264,0.0
2017-01-09T23:00:00+09:00,0.004094049334526062,0.0
2017-01-10T00:00:00+09:00,-0.0026436150074005127,0.0
2017-01-10T01:00:00+09:00,-0.00504457950592041,0.0
2017-01-10T02:00:00+09:00,0.0026101768016815186,0.0
2017-01-10T03:00:00+09:00,0.002829223871231079,0.0
2017-01-10T04:00:00+09:00,0.0007369369268417358,0.0
2017-01-10T05:00:00+09:00,0.004341736435890198,0.0
2017-01-10T06:00:00+09:00,-0.00420282781124115,0.0
2017-01-10T07:00:00+09:00,-0.0009020864963531494,0.0
2017-01-10T08:00:00+09:00,-0.011097431182861328,0.0
2017-01-10T09:00:00+09:00,0.05333513021469116,0.05370058527828023
2017-01-10T10:00:00+09:00,0.24331773817539215,0.31209751105857503
2017-01-10T11:00:00+09:00,0.49425485730171204,0.14445655217539793
2017-01-10T12:00:00+09:00,0.5649759769439697,0.24412959739487222
2017-01-10T13:00:00+09:00,0.5621769428253174,0.5875359479278958
2017-01-10T14:00:00+09:00,0.4988009035587311,0.8301793579282452
2017-01-10T15:00:00+09:00,0.48490777611732483,0.6979094625769815
2017-01-10T16:00:00+09:00,0.3892952799797058,0.5605865515719043
2017-01-10T17:00:00+09:00,0.08339463174343109,0.17635986046835153
2017-01-10T18:00:00+09:00,0.04001627862453461,0.008917071607492676
2017-01-10T19:00:00+09:00,-0.0067887455224990845,0.0
2017-01-10T20:00:00+09:00,-0.0017675459384918213,0.0
2017-01-10T21:00:00+09:00,-3.813207149505615e-05,0.0
2017-01-10T22:00:00+09:00,-0.00015075504779815674,0.0
2017-01-10T23:00:00+09:00,0.0024196356534957886,0.0
2017-01-11T00:00:00+09:00,-0.0029875487089157104,0.0
2017-01-11T01:00:00+09:00,-0.005380585789680481,0.0
2017-01-11T02:00:00+09:00,-0.002247735857963562,0.0
2017-01-11T03:00:00+09:00,-0.0014268308877944946,0.0
2017-01-11T04:00:00+09:00,0.0021766871213912964,0.0
2017-01-11T05:00:00+09:00,-0.00039739906787872314,0.0
2017-01-11T06:00:00+09:00,-0.0017028748989105225,0.0
2017-01-11T07:00:00+09:00,-0.010328873991966248,0.0
2017-01-11T08:00:00+09:00,-0.0043500810861587524,0.0
2017-01-11T09:00:00+09:00,0.08199204504489899,0.05181809429123913
2017-01-11T10:00:00+09:00,0.2792799174785614,0.20826315341304483
2017-01-11T11:00:00+09:00,0.501516580581665,0.5276924670308625
2017-01-11T12:00:00+09:00,0.6790215373039246,0.7087090510717046
2017-01-11T13:00:00+09:00,0.7470383644104004,0.6311304712020285
2017-01-11T14:00:00+09:00,0.612662136554718,0.5389874359754995
2017-01-11T15:00:00+09:00,0.6248129606246948,0.659764185644944
2017-01-11T16:00:00+09:00,0.42366713285446167,0.4247498433096104
2017-01-11T17:00:00+09:00,0.22393423318862915,0.17279303220906098
2017-01-11T18:00:00+09:00,-4.623830318450928e-05,0.008817992831564323
2017-01-11T19:00:00+09:00,-0.013372644782066345,0.0
2017-01-11T20:00:00+09:00,-0.001300811767578125,0.0
2017-01-11T21:00:00+09:00,-0.001069381833076477,0.0
2017-01-11T22:00:00+09:00,-0.0027112215757369995,0.0
2017-01-11T23:00:00+09:00,0.0001609325408935547,0.0
2017-01-12T00:00:00+09:00,-0.003943681716918945,0.0
2017-01-12T01:00:00+09:00,-0.009210720658302307,0.0
2017-01-12T02:00:00+09:00,-0.009538188576698303,0.0
2017-01-12T03:00:00+09:00,-0.0032847076654434204,0.0
2017-01-12T04:00:00+09:00,0.0013000816106796265,0.0
2017-01-12T05:00:00+09:00,-0.0022536665201187134,0.0
2017-01-12T06:00:00+09:00,-0.002217516303062439,0.0
2017-01-12T07:00:00+09:00,-0.0015857964754104614,0.0
2017-01-12T08:00:00+09:00,-0.00704018771648407,0.0
2017-01-12T09:00:00+09:00,0.06418988108634949,0.02298622805206449
2017-01-12T10:00:00+09:00,0.2920805513858795,0.2861389062989321
2017-01-12T11:00:00+09:00,0.44704633951187134,0.5660358593070407
2017-01-12T12:00:00+09:00,0.5254142880439758,0.6903794832805568
2017-01-12T13:00:00+09:00,0.774372935295105,0.5561280047365958
2017-01-12T14:00:00+09:00,0.640262246131897,0.6588725131137071
2017-01-12T15:00:00+09:00,0.4701550006866455,0.7236698599029215
2017-01-12T16:00:00+09:00,0.35913872718811035,0.589418442752002
2017-01-12T17:00:00+09:00,0.12969529628753662,0.19241057996102892
2017-01-12T18:00:00+09:00,-0.007692590355873108,0.009808778672315317
2017-01-12T19:00:00+09:00,-0.0007854104042053223,0.0
2017-01-12T20:00:00+09:00,0.0036259442567825317,0.0
2017-01-12T21:00:00+09:00,-0.00665716826915741,0.0
2017-01-12T22:00:00+09:00,0.00028108060359954834,0.0
2017-01-12T23:00:00+09:00,-0.0009600073099136353,0.0
2017-01-13T00:00:00+09:00,-0.0037060827016830444,0.0
2017-01-13T01:00:00+09:00,-0.0041871219873428345,0.0
2017-01-13T02:00:00+09:00,-0.0046080052852630615,0.0
2017-01-13T03:00:00+09:00,-0.0008634030818939209,0.0
2017-01-13T04:00:00+09:00,-0.004867434501647949,0.0
2017-01-13T05:00:00+09:00,-0.0017724186182022095,0.0
2017-01-13T06:00:00+09:00,0.004090294241905212,0.0
2017-01-13T07:00:00+09:00,-0.0027051717042922974,0.0
2017-01-13T08:00:00+09:00,0.0030235201120376587,0.0
2017-01-13T09:00:00+09:00,0.1390339583158493,0.03626275524847575
2017-01-13T10:00:00+09:00,0.29216453433036804,0.18597048062954388
2017-01-13T11:00:00+09:00,0.563065767288208,0.10096106355094527
2017-01-13T12:00:00+09:00,0.6236415505409241,0.21708114336681034
2017-01-13T13:00:00+09:00,0.6236171126365662,0.7661745953016764
2017-01-13T14:00:00+09:00,0.5492579340934753,0.8173981862408248
2017-01-13T15:00:00+09:00,0.5172140598297119,0.7697414082127068
2017-01-13T16:00:00+09:00,0.3111468553543091,0.5854552763666075
2017-01-13T17:00:00+09:00,0.21203196048736572,0.1884474442721551
2017-01-13T18:00:00+09:00,0.07121096551418304,0.012186664498264449
2017-01-13T19:00:00+09:00,0.002629593014717102,0.0
2017-01-13T20:00:00+09:00,-0.006155237555503845,0.0
2017-01-13T21:00:00+09:00,-0.005111709237098694,0.0
2017-01-13T22:00:00+09:00,7.610023021697998e-05,0.0
2017-01-13T23:00:00+09:00,-0.0053967684507369995,0.0
2017-01-14T00:00:00+09:00,-0.006264403462409973,0.0
2017-01-14T01:00:00+09:00,-0.008048072457313538,0.0
2017-01-14T02:00:00+09:00,-0.005572810769081116,0.0
2017-01-14T03:00:00+09:00,-0.0018177181482315063,0.0
2017-01-14T04:00:00+09:00,-0.003947749733924866,0.0
2017-01-14T05:00:00+09:00,-0.0024687200784683228,0.0
2017-01-14T06:00:00+09:00,0.0004207193851470947,0.0
2017-01-14T07:00:00+09:00,-0.004693165421485901,0.0
2017-01-14T08:00:00+09:00,0.02398894727230072,0.0
2017-01-14T09:00:00+09:00,0.06498199701309204,0.06905776293212182
2017-01-14T10:00:00+09:00,0.24732255935668945,0.4205885308835545
2017-01-14T11:00:00+09:00,0.4388446807861328,0.7431883653310795
2017-01-14T12:00:00+09:00,0.5385221838951111,0.8851679385156058
2017-01-14T13:00:00+09:00,0.6625255346298218,0.953135867527569
2017-01-14T14:00:00+09:00,0.5330483913421631,0.9368869712977095
2017-01-14T15:00:00+09:00,0.4727645516395569,0.831665499277987
2017-01-14T16:00:00+09:00,0.3876757323741913,0.6114138504297297
2017-01-14T17:00:00+09:00,0.15803125500679016,0.19468939756297865
2017-01-14T18:00:00+09:00,0.014924988150596619,0.01307837156308709
2017-01-14T19:00:00+09:00,-0.010386660695075989,0.0
2017-01-14T20:00:00+09:00,-0.006581559777259827,0.0
2017-01-14T21:00:00+09:00,-0.004989877343177795,0.0
2017-01-14T22:00:00+09:00,-0.0037345290184020996,0.0
2017-01-14T23:00:00+09:00,-0.005715712904930115,0.0
2017-01-15T00:00:00+09:00,-0.0065710097551345825,0.0
2017-01-15T01:00:00+09:00,-0.008174166083335876,0.0
2017-01-15T02:00:00+09:00,-0.004943981766700745,0.0
2017-01-15T03:00:00+09:00,-0.0010764747858047485,0.0
2017-01-15T04:00:00+09:00,0.002020791172981262,0.0
2017-01-15T05:00:00+09:00,0.011807888746261597,0.0
2017-01-15T06:00:00+09:00,0.008289739489555359,0.0
2017-01-15T07:00:00+09:00,-0.009262457489967346,0.0
2017-01-15T08:00:00+09:00,0.002037361264228821,0.0
2017-01-15T09:00:00+09:00,0.16402320563793182,0.07173288796365482
2017-01-15T10:00:00+09:00,0.36848610639572144,0.4227682601169132
2017-01-15T11:00:00+09:00,0.603866696357727,0.7229763641088668
2017-01-15T12:00:00+09:00,0.7959088087081909,0.8583176919212466
2017-01-15T13:00:00+09:00,0.7421499490737915,0.9134053608771985
2017-01-15T14:00:00+09:00,0.6879900097846985,0.9086495489361168
2017-01-15T15:00:00+09:00,0.5454960465431213,0.8148221956226638
2017-01-15T16:00:00+09:00,0.4704521596431732,0.6224115542685936
2017-01-15T17:00:00+09:00,0.16515399515628815,0.20410185633524922
2017-01-15T18:00:00+09:00,0.04846881330013275,0.014168235220500166
2017-01-15T19:00:00+09:00,-0.009244665503501892,0.0
2017-01-15T20:00:00+09:00,-0.008562102913856506,0.0
2017-01-15T21:00:00+09:00,-0.008171990513801575,0.0
2017-01-15T22:00:00+09:00,-0.0005231350660324097,0.0
2017-01-15T23:00:00+09:00,-0.0032323747873306274,0.0
2017-01-16T00:00:00+09:00,-0.007031604647636414,0.0
2017-01-16T01:00:00+09:00,-0.009431347250938416,0.0
2017-01-16T02:00:00+09:00,-0.004024907946586609,0.0
2017-01-16T03:00:00+09:00,-0.0033319443464279175,0.0
2017-01-16T04:00:00+09:00,0.003104791045188904,0.0
2017-01-16T05:00:00+09:00,0.004435226321220398,0.0
2017-01-16T06:00:00+09:00,0.0011416524648666382,0.0
2017-01-16T07:00:00+09:00,-0.0009369701147079468,0.0
2017-01-16T08:00:00+09:00,0.03377842903137207,0.0
2017-01-16T09:00:00+09:00,0.1286708563566208,0.07004854685434028
2017-01-16T10:00:00+09:00,0.3646414279937744,0.4072129210741498
2017-01-16T11:00:00+09:00,0.5244332551956177,0.6702665090338938
2017-01-16T12:00:00+09:00,0.5473130941390991,0.7855940123612433
2017-01-16T13:00:00+09:00,0.5652421116828918,0.8352323735820586
2017-01-16T14:00:00+09:00,0.5124778151512146,0.8290895086598261
2017-01-16T15:00:00+09:00,0.5158374309539795,0.7422966314068012
2017-01-16T16:00:00+09:00,0.4903920888900757,0.54730999943457
2017-01-16T17:00:00+09:00,0.11436335742473602,0.1812146993849829
2017-01-16T18:00:00+09:00,0.059908390045166016,0.01307837156308709
2017-01-16T19:00:00+09:00,-0.008265301585197449,0.0
2017-01-16T20:00:00+09:00,-0.004613339900970459,0.0
2017-01-16T21:00:00+09:00,-0.0006527900695800781,0.0
2017-01-16T22:00:00+09:00,0.00570012629032135,0.0
2017-01-16T23:00:00+09:00,0.0033473223447799683,0.0
2017-01-17T00:00:00+09:00,-0.005728527903556824,0.0
2017-01-17T01:00:00+09:00,-0.008515134453773499,0.0
2017-01-17T02:00:00+09:00,-0.0018051117658615112,0.0
2017-01-17T03:00:00+09:00,0.0007716268301010132,0.0
2017-01-17T04:00:00+09:00,0.0038153529167175293,0.0
2017-01-17T05:00:00+09:00,0.007589682936668396,0.0
2017-01-17T06:00:00+09:00,-0.0003683716058731079,0.0
2017-01-17T07:00:00+09:00,0.002438858151435852,0.0
2017-01-17T08:00:00+09:00,0.012701839208602905,0.0
2017-01-17T09:00:00+09:00,0.0811474621295929,0.04914297309677121
2017-01-17T10:00:00+09:00,0.3231140077114105,0.1623897818404418
2017-01-17T11:00:00+09:00,0.40255481004714966,0.5002477209214776
2017-01-17T12:00:00+09:00,0.47838294506073,0.612305584354008
2017-01-17T13:00:00+09:00,0.4236529469490051,0.49182603839729533
2017-01-17T14:00:00+09:00,0.5872248411178589,0.43138808868175693
2017-01-17T15:00:00+09:00,0.4777565896511078,0.48816010642115343
2017-01-17T16:00:00+09:00,0.4292578101158142,0.4417913543986364
2017-01-17T17:00:00+09:00,0.17389000952243805,0.13296343719009943
2017-01-17T18:00:00+09:00,0.009037896990776062,0.012087585722336095
2017-01-17T19:00:00+09:00,-0.019201800227165222,0.0
2017-01-17T20:00:00+09:00,0.003407701849937439,0.0
2017-01-17T21:00:00+09:00,-0.0011540204286575317,0.0
2017-01-17T22:00:00+09:00,-0.0024903863668441772,0.0
2017-01-17T23:00:00+09:00,0.0018251240253448486,0.0
2017-01-18T00:00:00+09:00,-0.0038069337606430054,0.0
2017-01-18T01:00:00+09:00,-0.010949268937110901,0.0
2017-01-18T02:00:00+09:00,-3.094971179962158e-05,0.0
2017-01-18T03:00:00+09:00,-0.0034357160329818726,0.0
2017-01-18T04:00:00+09:00,-0.0034793466329574585,0.0
2017-01-18T05:00:00+09:00,-0.008290037512779236,0.0
2017-01-18T06:00:00+09:00,0.0030905604362487793,0.0
2017-01-18T07:00:00+09:00,-0.004027813673019409,0.0
2017-01-18T08:00:00+09:00,-0.0020381957292556763,0.0
2017-01-18T09:00:00+09:00,0.1022045761346817,0.03527197132625729
2017-01-18T10:00:00+09:00,0.233110710978508,0.16120082885517142
2017-01-18T11:00:00+09:00,0.4740731418132782,0.3234915376752825
2017-01-18T12:00:00+09:00,0.5524993538856506,0.30318041738795815
2017-01-18T13:00:00+09:00,0.4602345824241638,0.06687803369876313
2017-01-18T14:00:00+09:00,0.45784956216812134,0.09769146970090722
2017-01-18T15:00:00+09:00,0.46117138862609863,0.08738730002674894
2017-01-18T16:00:00+09:00,0.3875669836997986,0.14950956782921143
2017-01-18T17:00:00+09:00,0.1579844057559967,0.10413157670652241
2017-01-18T18:00:00+09:00,-0.029371127486228943,0.012682057418639946
2017-01-18T19:00:00+09:00,-0.022583618760108948,0.0
2017-01-18T20:00:00+09:00,-0.013269588351249695,0.0
2017-01-18T21:00:00+09:00,-0.004863455891609192,0.0
2017-01-18T22:00:00+09:00,0.001248881220817566,0.0
2017-01-18T23:00:00+09:00,0.004219815135002136,0.0
2017-01-19T00:00:00+09:00,-0.005264565348625183,0.0
2017-01-19T01:00:00+09:00,-0.0068861693143844604,0.0
2017-01-19T02:00:00+09:00,7.537007331848145e-05,0.0
2017-01-19T03:00:00+09:00,-0.002055615186691284,0.0
2017-01-19T04:00:00+09:00,-0.0032153427600860596,0.0
2017-01-19T05:00:00+09:00,0.0067573487758636475,0.0
2017-01-19T06:00:00+09:00,0.004154905676841736,0.0
2017-01-19T07:00:00+09:00,-0.0035324543714523315,0.0
2017-01-19T08:00:00+09:00,0.009889662265777588,0.0
2017-01-19T09:00:00+09:00,0.16454274952411652,0.06132963375797058
2017-01-19T10:00:00+09:00,0.3127754032611847,0.2947587348637759
2017-01-19T11:00:00+09:00,0.5783555507659912,0.5161993827420845
2017-01-19T12:00:00+09:00,0.7352465391159058,0.5881304167464009
2017-01-19T13:00:00+09:00,0.6341233253479004,0.5544436866496718
2017-01-19T14:00:00+09:00,0.7836225628852844,0.5644506295887077
2017-01-19T15:00:00+09:00,0.6411446928977966,0.6038838711333051
2017-01-19T16:00:00+09:00,0.3858734369277954,0.40443872302228606
2017-01-19T17:00:00+09:00,0.09732416272163391,0.10333894649909559
2017-01-19T18:00:00+09:00,0.0455038845539093,0.017536906887200294
2017-01-19T19:00:00+09:00,-0.018329963088035583,0.0
2017-01-19T20:00:00+09:00,-0.007478579878807068,0.0
2017-01-19T21:00:00+09:00,-0.006837174296379089,0.0
2017-01-19T22:00:00+09:00,-0.005565360188484192,0.0
2017-01-19T23:00:00+09:00,-0.004142895340919495,0.0
2017-01-20T00:00:00+09:00,-0.010938450694084167,0.0
2017-01-20T01:00:00+09:00,-0.0014445185661315918,0.0
2017-01-20T02:00:00+09:00,-0.0036449134349823,0.0
2017-01-20T03:00:00+09:00,0.0010386407375335693,0.0
2017-01-20T04:00:00+09:00,0.0002285391092300415,0.0
2017-01-20T05:00:00+09:00,-0.004338979721069336,0.0
2017-01-20T06:00:00+09:00,-0.009110227227210999,0.0
2017-01-20T07:00:00+09:00,0.0010125786066055298,0.0
2017-01-20T08:00:00+09:00,-0.00045052170753479004,0.0
2017-01-20T09:00:00+09:00,0.09970837831497192,0.0
2017-01-20T10:00:00+09:00,0.21176749467849731,0.0011889429129745659
2017-01-20T11:00:00+09:00,0.3349992632865906,0.027147528966925173
2017-01-20T12:00:00+09:00,0.5528560280799866,0.09481819095458259
2017-01-20T13:00:00+09:00,0.7062879800796509,0.300802542113938
2017-01-20T14:00:00+09:00,0.568981409072876,0.6014069074906938
2017-01-20T15:00:00+09:00,0.41760218143463135,0.6179530688263265
2017-01-20T16:00:00+09:00,0.4564727544784546,0.5001486325528866
2017-01-20T17:00:00+09:00,0.12656262516975403,0.20548895536118109
2017-01-20T18:00:00+09:00,0.006898850202560425,0.01971663612055899
2017-01-20T19:00:00+09:00,-0.004623040556907654,0.0
2017-01-20T20:00:00+09:00,-0.014741852879524231,0.0
2017-01-20T21:00:00+09:00,-0.011014685034751892,0.0
2017-01-20T22:00:00+09:00,-0.007724210619926453,0.0
2017-01-20T23:00:00+09:00,-0.007357552647590637,0.0
2017-01-21T00:00:00+09:00,-0.008309558033943176,0.0
2017-01-21T01:00:00+09:00,-0.012505248188972473,0.0
2017-01-21T02:00:00+09:00,-0.007087096571922302,0.0
2017-01-21T03:00:00+09:00,-0.005356878042221069,0.0
2017-01-21T04:00:00+09:00,-0.004098445177078247,0.0
2017-01-21T05:00:00+09:00,-0.0030346065759658813,0.0
2017-01-21T06:00:00+09:00,-0.013029828667640686,0.0
2017-01-21T07:00:00+09:00,-0.0037635117769241333,0.0
2017-01-21T08:00:00+09:00,-0.0029774755239486694,0.0
2017-01-21T09:00:00+09:00,0.040076106786727905,0.02903002187249881
2017-01-21T10:00:00+09:00,0.17105311155319214,0.21569404434087847
2017-01-21T11:00:00+09:00,0.37204626202583313,0.39849400414071506
2017-01-21T12:00:00+09:00,0.46435460448265076,0.46794810519894076
2017-01-21T13:00:00+09:00,0.47521305084228516,0.5959575997555574
2017-01-21T14:00:00+09:00,0.39992445707321167,0.3517289293403545
2017-01-21T15:00:00+09:00,0.48394137620925903,0.07708313035259066
2017-01-21T16:00:00+09:00,0.3309413194656372,0.023184385603921196
2017-01-21T17:00:00+09:00,0.1217045858502388,0.0012880214490863517
