,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,0.002053402364253998,0.0
2017-01-08T02:00:00+09:00,0.0002180039882659912,0.0
2017-01-08T03:00:00+09:00,-0.0027855634689331055,0.0
2017-01-08T04:00:00+09:00,-0.006030656397342682,0.0
2017-01-08T05:00:00+09:00,6.928294897079468e-05,0.0
2017-01-08T06:00:00+09:00,-0.0029868483543395996,0.0
2017-01-08T07:00:00+09:00,0.0011096447706222534,0.0
2017-01-08T08:00:00+09:00,0.029966212809085846,0.0
2017-01-08T09:00:00+09:00,0.13166776299476624,0.00694663712427697
2017-01-08T10:00:00+09:00,0.23633606731891632,0.08251763029599751
2017-01-08T11:00:00+09:00,0.37428611516952515,0.16493000673210653
2017-01-08T12:00:00+09:00,0.48359259963035583,0.23702767742074313
2017-01-08T13:00:00+09:00,0.5731074810028076,0.2731291396950057
2017-01-08T14:00:00+09:00,0.5409061908721924,0.43437532406614215
2017-01-08T15:00:00+09:00,0.5422846078872681,0.4000631617262022
2017-01-08T16:00:00+09:00,0.3200368285179138,0.3930112629001458
2017-01-08T17:00:00+09:00,0.1683856099843979,0.0878854830476198
2017-01-08T18:00:00+09:00,-0.0006037503480911255,0.010840964264314886
2017-01-08T19:00:00+09:00,0.004815302789211273,0.0
2017-01-08T20:00:00+09:00,0.0006320774555206299,0.0
2017-01-08T21:00:00+09:00,-0.005180723965167999,0.0
2017-01-08T22:00:00+09:00,0.003957584500312805,0.0
2017-01-08T23:00:00+09:00,-0.002912364900112152,0.0
2017-01-09T00:00:00+09:00,0.0003235861659049988,0.0
2017-01-09T01:00:00+09:00,0.0018068775534629822,0.0
2017-01-09T02:00:00+09:00,-0.002041935920715332,0.0
2017-01-09T03:00:00+09:00,-0.0035151690244674683,0.0
2017-01-09T04:00:00+09:00,-0.004805073142051697,0.0
2017-01-09T05:00:00+09:00,-0.003268823027610779,0.0
2017-01-09T06:00:00+09:00,-0.0037974417209625244,0.0
2017-01-09T07:00:00+09:00,0.003384523093700409,0.0
2017-01-09T08:00:00+09:00,0.017246417701244354,0.0
2017-01-09T09:00:00+09:00,0.061020366847515106,0.01189348521894528
2017-01-09T10:00:00+09:00,0.17510642111301422,0.19250604750943742
2017-01-09T11:00:00+09:00,0.35527411103248596,0.3810125110782393
2017-01-09T12:00:00+09:00,0.5008119940757751,0.4339543086265882
2017-01-09T13:00:00+09:00,0.6278483867645264,0.6313019552719873
2017-01-09T14:00:00+09:00,0.636408805847168,0.6874013372494273
2017-01-09T15:00:00+09:00,0.5090973377227783,0.6845594987162198
2017-01-09T16:00:00+09:00,0.37427839636802673,0.5539417013753987
2017-01-09T17:00:00+09:00,0.16780385375022888,0.32322913007771065
2017-01-09T18:00:00+09:00,0.026682838797569275,0.008104409978323132
2017-01-09T19:00:00+09:00,-0.003556676208972931,0.0
2017-01-09T20:00:00+09:00,-0.004422895610332489,0.0
2017-01-09T21:00:00+09:00,-0.005465663969516754,0.0
2017-01-09T22:00:00+09:00,-0.005074106156826019,0.0
2017-01-09T23:00:00+09:00,-0.0009499490261077881,0.0
2017-01-10T00:00:00+09:00,-0.00046184659004211426,0.0
2017-01-10T01:00:00+09:00,0.0019428953528404236,0.0
2017-01-10T02:00:00+09:00,0.00093870609998703,0.0
2017-01-10T03:00:00+09:00,-0.0042959898710250854,0.0
2017-01-10T04:00:00+09:00,-0.007949940860271454,0.0
2017-01-10T05:00:00+09:00,-0.0029626190662384033,0.0
2017-01-10T06:00:00+09:00,-0.0033876225352287292,0.0
2017-01-10T07:00:00+09:00,-0.002442002296447754,0.0
2017-01-10T08:00:00+09:00,0.020436972379684448,0.0
2017-01-10T09:00:00+09:00,0.08192767947912216,0.025365750889599793
2017-01-10T10:00:00+09:00,0.251503586769104,0.19608461601051894
2017-01-10T11:00:00+09:00,0.3606255054473877,0.44363750689851145
2017-01-10T12:00:00+09:00,0.5672726631164551,0.639090646801045
2017-01-10T13:00:00+09:00,0.610694169998169,0.7574991846001825
2017-01-10T14:00:00+09:00,0.6027435064315796,0.803073368794155
2017-01-10T15:00:00+09:00,0.5849218368530273,0.7419219270123218
2017-01-10T16:00:00+09:00,0.410000205039978,0.563940614175642
2017-01-10T17:00:00+09:00,0.27721068263053894,0.31007263284837616
2017-01-10T18:00:00+09:00,0.027911409735679626,0.009051679033537761
2017-01-10T19:00:00+09:00,0.0031122341752052307,0.0
2017-01-10T20:00:00+09:00,-0.0004498213529586792,0.0
2017-01-10T21:00:00+09:00,-0.0004719644784927368,0.0
2017-01-10T22:00:00+09:00,0.0006387308239936829,0.0
2017-01-10T23:00:00+09:00,-0.00040562450885772705,0.0
2017-01-11T00:00:00+09:00,8.586794137954712e-05,0.0
2017-01-11T01:00:00+09:00,0.0001371726393699646,0.0
2017-01-11T02:00:00+09:00,0.00118979811668396,0.0
2017-01-11T03:00:00+09:00,-0.00366944819688797,0.0
2017-01-11T04:00:00+09:00,-0.004887998104095459,0.0
2017-01-11T05:00:00+09:00,-0.005632258951663971,0.0
2017-01-11T06:00:00+09:00,-0.0015659332275390625,0.0
2017-01-11T07:00:00+09:00,0.00020776689052581787,0.0
2017-01-11T08:00:00+09:00,0.021861903369426727,0.0
2017-01-11T09:00:00+09:00,0.05537457764148712,0.024628985633216697
2017-01-11T10:00:00+09:00,0.19737637042999268,0.19429533175997818
2017-01-11T11:00:00+09:00,0.4052051305770874,0.4456373145526111
2017-01-11T12:00:00+09:00,0.5097639560699463,0.6156194281404562
2017-01-11T13:00:00+09:00,0.671113908290863,0.753183886131227
2017-01-11T14:00:00+09:00,0.6412886381149292,0.7900220783733636
2017-01-11T15:00:00+09:00,0.6192724108695984,0.7256078453538961
2017-01-11T16:00:00+09:00,0.48114466667175293,0.5612041079212321
2017-01-11T17:00:00+09:00,0.23412452638149261,0.3042837489734181
2017-01-11T18:00:00+09:00,0.04771764576435089,0.015366803781083767
2017-01-11T19:00:00+09:00,-0.0034609660506248474,0.0
2017-01-11T20:00:00+09:00,-0.005639821290969849,0.0
2017-01-11T21:00:00+09:00,-0.005475245416164398,0.0
2017-01-11T22:00:00+09:00,-0.0029816552996635437,0.0
2017-01-11T23:00:00+09:00,-0.001623012125492096,0.0
2017-01-12T00:00:00+09:00,0.0007377341389656067,0.0
2017-01-12T01:00:00+09:00,0.000689484179019928,0.0
2017-01-12T02:00:00+09:00,0.0003889128565788269,0.0
2017-01-12T03:00:00+09:00,-0.0018661171197891235,0.0
2017-01-12T04:00:00+09:00,-0.007071956992149353,0.0
2017-01-12T05:00:00+09:00,-0.0027742981910705566,0.0
2017-01-12T06:00:00+09:00,-0.0027419552206993103,0.0
2017-01-12T07:00:00+09:00,-0.0012137293815612793,0.0
2017-01-12T08:00:00+09:00,-0.001976318657398224,0.0
2017-01-12T09:00:00+09:00,0.06338456273078918,0.024944743291936727
2017-01-12T10:00:00+09:00,0.19455403089523315,0.12030312296091232
2017-01-12T11:00:00+09:00,0.3526582717895508,0.22481843356284145
2017-01-12T12:00:00+09:00,0.5373311638832092,0.17598147381501658
2017-01-12T13:00:00+09:00,0.6260574460029602,0.14619513334759096
2017-01-12T14:00:00+09:00,0.6628968715667725,0.1773497583097852
2017-01-12T15:00:00+09:00,0.5978949666023254,0.2712346015845764
2017-01-12T16:00:00+09:00,0.5530588030815125,0.08914851368249992
2017-01-12T17:00:00+09:00,0.3056303858757019,0.08462266828431285
2017-01-12T18:00:00+09:00,0.11999073624610901,0.006736132835327255
2017-01-12T19:00:00+09:00,0.0025605112314224243,0.0
2017-01-12T20:00:00+09:00,-0.005495540797710419,0.0
2017-01-12T21:00:00+09:00,-0.005879901349544525,0.0
2017-01-12T22:00:00+09:00,-0.00031767040491104126,0.0
2017-01-12T23:00:00+09:00,0.0019863247871398926,0.0
2017-01-13T00:00:00+09:00,-9.415298700332642e-05,0.0
2017-01-13T01:00:00+09:00,0.004730693995952606,0.0
2017-01-13T02:00:00+09:00,4.680454730987549e-05,0.0
2017-01-13T03:00:00+09:00,-0.0006996467709541321,0.0
2017-01-13T04:00:00+09:00,-0.0032790452241897583,0.0
2017-01-13T05:00:00+09:00,-0.0018153563141822815,0.0
2017-01-13T06:00:00+09:00,-0.007168322801589966,0.0
2017-01-13T07:00:00+09:00,0.0037752538919448853,0.0
2017-01-13T08:00:00+09:00,0.016647525131702423,0.0
2017-01-13T09:00:00+09:00,0.05214908346533775,0.030733607562167534
2017-01-13T10:00:00+09:00,0.17678022384643555,0.1665087832628703
2017-01-13T11:00:00+09:00,0.43074265122413635,0.2374486928602971
2017-01-13T12:00:00+09:00,0.4961046874523163,0.41932428872637845
2017-01-13T13:00:00+09:00,0.5568909049034119,0.2990211500816843
2017-01-13T14:00:00+09:00,0.7075406908988953,0.20924112892363525
2017-01-13T15:00:00+09:00,0.5469521284103394,0.307546571578616
2017-01-13T16:00:00+09:00,0.41258516907691956,0.1861909257026005
2017-01-13T17:00:00+09:00,0.2515029013156891,0.05052099798036805
2017-01-13T18:00:00+09:00,0.09677070379257202,0.0013682770204663315
2017-01-13T19:00:00+09:00,0.003726474940776825,0.0
2017-01-13T20:00:00+09:00,-0.00731639564037323,0.0
2017-01-13T21:00:00+09:00,-0.004644647240638733,0.0
2017-01-13T22:00:00+09:00,-0.0010386034846305847,0.0
2017-01-13T23:00:00+09:00,0.005388438701629639,0.0
2017-01-14T00:00:00+09:00,-0.0002596527338027954,0.0
2017-01-14T01:00:00+09:00,0.0016537606716156006,0.0
2017-01-14T02:00:00+09:00,0.0015285089612007141,0.0
2017-01-14T03:00:00+09:00,-0.002312198281288147,0.0
2017-01-14T04:00:00+09:00,-0.0042351409792900085,0.0
2017-01-14T05:00:00+09:00,-0.005816355347633362,0.0
2017-01-14T06:00:00+09:00,-0.008562855422496796,0.0
2017-01-14T07:00:00+09:00,0.0003294050693511963,0.0
2017-01-14T08:00:00+09:00,0.0163738876581192,0.0
2017-01-14T09:00:00+09:00,0.04063202068209648,0.022523945684428635
2017-01-14T10:00:00+09:00,0.1847190111875534,0.21039890569862688
2017-01-14T11:00:00+09:00,0.39713558554649353,0.46668771011954624
2017-01-14T12:00:00+09:00,0.5108131766319275,0.6750868081640735
2017-01-14T13:00:00+09:00,0.5945345163345337,0.8068624450150135
2017-01-14T14:00:00+09:00,0.6598299145698547,0.8580149112614761
2017-01-14T15:00:00+09:00,0.5568561553955078,0.8004420693482881
2017-01-14T16:00:00+09:00,0.4481212794780731,0.6429849298304464
2017-01-14T17:00:00+09:00,0.2118883579969406,0.40479950700227535
2017-01-14T18:00:00+09:00,0.02991141378879547,0.028207556094770946
2017-01-14T19:00:00+09:00,-0.0004499107599258423,0.0
2017-01-14T20:00:00+09:00,-0.005302786827087402,0.0
2017-01-14T21:00:00+09:00,-0.0021020621061325073,0.0
2017-01-14T22:00:00+09:00,-0.0038374587893486023,0.0
2017-01-14T23:00:00+09:00,0.009036585688591003,0.0
2017-01-15T00:00:00+09:00,-0.00010274350643157959,0.0
2017-01-15T01:00:00+09:00,0.002827197313308716,0.0
2017-01-15T02:00:00+09:00,0.000216558575630188,0.0
2017-01-15T03:00:00+09:00,-0.0018372461199760437,0.0
2017-01-15T04:00:00+09:00,-0.007832810282707214,0.0
2017-01-15T05:00:00+09:00,-9.262561798095703e-05,0.0
2017-01-15T06:00:00+09:00,-0.006248027086257935,0.0
2017-01-15T07:00:00+09:00,-0.006382279098033905,0.0
2017-01-15T08:00:00+09:00,0.010606400668621063,0.0
2017-01-15T09:00:00+09:00,0.0655704215168953,0.023471212779170535
2017-01-15T10:00:00+09:00,0.23481322824954987,0.20776760625275997
2017-01-15T11:00:00+09:00,0.465737521648407,0.4591095576778292
2017-01-15T12:00:00+09:00,0.5819295644760132,0.6605620578075341
2017-01-15T13:00:00+09:00,0.616591215133667,0.7965477235837592
2017-01-15T14:00:00+09:00,0.6924511790275574,0.854331104584288
2017-01-15T15:00:00+09:00,0.5656071901321411,0.7851804949211837
2017-01-15T16:00:00+09:00,0.5347472429275513,0.6311966857283169
2017-01-15T17:00:00+09:00,0.33984801173210144,0.41195664400443843
2017-01-15T18:00:00+09:00,0.016752444207668304,0.03578570853648798
2017-01-15T19:00:00+09:00,-0.014016062021255493,0.0
2017-01-15T20:00:00+09:00,-0.01666662096977234,0.0
2017-01-15T21:00:00+09:00,-0.0074601322412490845,0.0
2017-01-15T22:00:00+09:00,-0.00448782742023468,0.0
2017-01-15T23:00:00+09:00,0.0003059208393096924,0.0
2017-01-16T00:00:00+09:00,-0.0004207789897918701,0.0
2017-01-16T01:00:00+09:00,0.0026706159114837646,0.0
2017-01-16T02:00:00+09:00,0.0024118050932884216,0.0
2017-01-16T03:00:00+09:00,-0.000156499445438385,0.0
2017-01-16T04:00:00+09:00,-0.0028390735387802124,0.0
2017-01-16T05:00:00+09:00,0.0008892714977264404,0.0
2017-01-16T06:00:00+09:00,-0.0079168900847435,0.0
2017-01-16T07:00:00+09:00,-0.007571600377559662,0.0
2017-01-16T08:00:00+09:00,-0.005154922604560852,0.0
2017-01-16T09:00:00+09:00,0.041520796716213226,0.03883801558001793
2017-01-16T10:00:00+09:00,0.19032536447048187,0.1431428341459519
2017-01-16T11:00:00+09:00,0.3275737464427948,0.35722554652176697
2017-01-16T12:00:00+09:00,0.4917304813861847,0.6414061376159008
2017-01-16T13:00:00+09:00,0.6296466588973999,0.7613935303647114
2017-01-16T14:00:00+09:00,0.6485757231712341,0.8029680992504846
2017-01-16T15:00:00+09:00,0.6727423071861267,0.7525523316043323
2017-01-16T16:00:00+09:00,0.4650588631629944,0.6055151830614153
2017-01-16T17:00:00+09:00,0.37329646944999695,0.3746974049551843
2017-01-16T18:00:00+09:00,0.0383300818502903,0.03504894328010488
2017-01-16T19:00:00+09:00,-0.0018819421529769897,0.0
2017-01-16T20:00:00+09:00,-0.010691836476325989,0.0
2017-01-16T21:00:00+09:00,-0.005937144160270691,0.0
2017-01-16T22:00:00+09:00,-0.0025983676314353943,0.0
2017-01-16T23:00:00+09:00,0.0020280107855796814,0.0
2017-01-17T00:00:00+09:00,0.0017182379961013794,0.0
2017-01-17T01:00:00+09:00,0.002931170165538788,0.0
2017-01-17T02:00:00+09:00,0.002029210329055786,0.0
2017-01-17T03:00:00+09:00,-0.0008873715996742249,0.0
2017-01-17T04:00:00+09:00,-0.0039083510637283325,0.0
2017-01-17T05:00:00+09:00,-0.0007533356547355652,0.0
2017-01-17T06:00:00+09:00,-0.004794321954250336,0.0
2017-01-17T07:00:00+09:00,-0.005795136094093323,0.0
2017-01-17T08:00:00+09:00,-0.0034288614988327026,0.0
2017-01-17T09:00:00+09:00,0.020019158720970154,0.040101042293952595
2017-01-17T10:00:00+09:00,0.21555420756340027,0.17377117412492185
2017-01-17T11:00:00+09:00,0.39566028118133545,0.2999684191368989
2017-01-17T12:00:00+09:00,0.47232958674430847,0.4568992736715163
2017-01-17T13:00:00+09:00,0.6069808006286621,0.4200610500618161
2017-01-17T14:00:00+09:00,0.708008348941803,0.4105883595096698
2017-01-17T15:00:00+09:00,0.7235262393951416,0.27881275402629346
2017-01-17T16:00:00+09:00,0.5465872287750244,0.21650351978568677
2017-01-17T17:00:00+09:00,0.2849853038787842,0.1101989249332169
2017-01-17T18:00:00+09:00,0.06662940979003906,0.025471002789015557
2017-01-17T19:00:00+09:00,0.004139028489589691,0.0
2017-01-17T20:00:00+09:00,-0.009649984538555145,0.0
2017-01-17T21:00:00+09:00,-0.003484562039375305,0.0
2017-01-17T22:00:00+09:00,0.005142413079738617,0.0
2017-01-17T23:00:00+09:00,0.008413843810558319,0.0
2017-01-18T00:00:00+09:00,0.0017682090401649475,0.0
2017-01-18T01:00:00+09:00,0.004191838204860687,0.0
2017-01-18T02:00:00+09:00,0.003435686230659485,0.0
2017-01-18T03:00:00+09:00,-0.0005292296409606934,0.0
2017-01-18T04:00:00+09:00,-0.00744202733039856,0.0
2017-01-18T05:00:00+09:00,-0.002568654716014862,0.0
2017-01-18T06:00:00+09:00,-0.0008667036890983582,0.0
2017-01-18T07:00:00+09:00,-0.0016791820526123047,0.0
2017-01-18T08:00:00+09:00,0.009654298424720764,0.0
2017-01-18T09:00:00+09:00,0.043860092759132385,0.01968213851878475
2017-01-18T10:00:00+09:00,0.19048520922660828,0.1257762295724231
2017-01-18T11:00:00+09:00,0.3616788387298584,0.3408062266872346
2017-01-18T12:00:00+09:00,0.49230191111564636,0.47816017695822843
2017-01-18T13:00:00+09:00,0.5582793951034546,0.6198295198008688
2017-01-18T14:00:00+09:00,0.568783164024353,0.5602568074984537
2017-01-18T15:00:00+09:00,0.6068751811981201,0.4940532431771001
2017-01-18T16:00:00+09:00,0.489370733499527,0.1599831537362564
2017-01-18T17:00:00+09:00,0.21275514364242554,0.07493947785428048
2017-01-18T18:00:00+09:00,0.004486978054046631,0.007367645702176401
2017-01-18T19:00:00+09:00,-0.006378360092639923,0.0
2017-01-18T20:00:00+09:00,-0.008563145995140076,0.0
2017-01-18T21:00:00+09:00,0.0005742833018302917,0.0
2017-01-18T22:00:00+09:00,0.004515990614891052,0.0
2017-01-18T23:00:00+09:00,0.003975972533226013,0.0
2017-01-19T00:00:00+09:00,0.0005564764142036438,0.0
2017-01-19T01:00:00+09:00,0.0007261931896209717,0.0
2017-01-19T02:00:00+09:00,0.0024390071630477905,0.0
2017-01-19T03:00:00+09:00,-0.003168649971485138,0.0
2017-01-19T04:00:00+09:00,-0.000116005539894104,0.0
2017-01-19T05:00:00+09:00,-0.007721208035945892,0.0
2017-01-19T06:00:00+09:00,-0.008704401552677155,0.0
2017-01-19T07:00:00+09:00,-0.013064935803413391,0.0
2017-01-19T08:00:00+09:00,-0.003168933093547821,0.0
2017-01-19T09:00:00+09:00,0.033192068338394165,0.02694453134130902
2017-01-19T10:00:00+09:00,0.17848822474479675,0.157457108150278
2017-01-19T11:00:00+09:00,0.36045244336128235,0.32901798258510506
2017-01-19T12:00:00+09:00,0.5309162735939026,0.49373749728121646
2017-01-19T13:00:00+09:00,0.586266040802002,0.5655194063901876
2017-01-19T14:00:00+09:00,0.6376662254333496,0.6096200679132848
2017-01-19T15:00:00+09:00,0.6323593854904175,0.6229870414948326
2017-01-19T16:00:00+09:00,0.534235954284668,0.48731712161449103
2017-01-19T17:00:00+09:00,0.35198891162872314,0.261340911276658
2017-01-19T18:00:00+09:00,0.07444380968809128,0.027681296597692116
2017-01-19T19:00:00+09:00,-0.012951202690601349,0.0
2017-01-19T20:00:00+09:00,-0.009364098310470581,0.0
2017-01-19T21:00:00+09:00,-0.008212916553020477,0.0
2017-01-19T22:00:00+09:00,-0.00019277632236480713,0.0
2017-01-19T23:00:00+09:00,0.010972544550895691,0.0
2017-01-20T00:00:00+09:00,0.0012366026639938354,0.0
2017-01-20T01:00:00+09:00,0.002986609935760498,0.0
2017-01-20T02:00:00+09:00,0.00045599788427352905,0.0
2017-01-20T03:00:00+09:00,-0.001514524221420288,0.0
2017-01-20T04:00:00+09:00,-0.007872089743614197,0.0
2017-01-20T05:00:00+09:00,-0.010573096573352814,0.0
2017-01-20T06:00:00+09:00,-0.02141055464744568,0.0
2017-01-20T07:00:00+09:00,-0.014802053570747375,0.0
2017-01-20T08:00:00+09:00,0.01038794219493866,0.0
2017-01-20T09:00:00+09:00,0.052114252001047134,0.00620987284813024
2017-01-20T10:00:00+09:00,0.2181210219860077,0.058204400361028114
2017-01-20T11:00:00+09:00,0.3394233286380768,0.26428797230219037
2017-01-20T12:00:00+09:00,0.5261402130126953,0.3604883691269648
2017-01-20T13:00:00+09:00,0.6157588958740234,0.5147879242157153
2017-01-20T14:00:00+09:00,0.6603881120681763,0.3678560138489049
2017-01-20T15:00:00+09:00,0.5546545386314392,0.4172192428961722
2017-01-20T16:00:00+09:00,0.48013490438461304,0.43353332455459787
2017-01-20T17:00:00+09:00,0.3119584918022156,0.3002841650327826
2017-01-20T18:00:00+09:00,0.013056725263595581,0.0458899065641834
2017-01-20T19:00:00+09:00,-0.00359344482421875,0.0
2017-01-20T20:00:00+09:00,-0.010146401822566986,0.0
2017-01-20T21:00:00+09:00,-0.005823448300361633,0.0
2017-01-20T22:00:00+09:00,-0.006879717111587524,0.0
2017-01-20T23:00:00+09:00,-0.004078887403011322,0.0
2017-01-21T00:00:00+09:00,-0.0002174675464630127,0.0
2017-01-21T01:00:00+09:00,0.002549201250076294,0.0
2017-01-21T02:00:00+09:00,0.0011695325374603271,0.0
2017-01-21T03:00:00+09:00,-0.003940463066101074,0.0
2017-01-21T04:00:00+09:00,-0.006348423659801483,0.0
2017-01-21T05:00:00+09:00,-0.01012130081653595,0.0
2017-01-21T06:00:00+09:00,0.0009052157402038574,0.0
2017-01-21T07:00:00+09:00,-0.00042082369327545166,0.0
2017-01-21T08:00:00+09:00,0.006470195949077606,0.0
2017-01-21T09:00:00+09:00,0.05087319761514664,0.03020734610461597
2017-01-21T10:00:00+09:00,0.21921813488006592,0.21166193633350697
2017-01-21T11:00:00+09:00,0.3569083511829376,0.4205873036774767
2017-01-21T12:00:00+09:00,0.5160887241363525,0.4874223597905977
2017-01-21T13:00:00+09:00,0.6100800037384033,0.3772234348573808
2017-01-21T14:00:00+09:00,0.6084462404251099,0.39564256234601275
2017-01-21T15:00:00+09:00,0.5414877533912659,0.4113251208451074
2017-01-21T16:00:00+09:00,0.4501296281814575,0.2930217898545129
2017-01-21T17:00:00+09:00,0.2296687364578247,0.28796969868255606
