,model_prediction,real_value
2014-01-06T23:00:00+09:00,-0.002412911504507065,0.0
2014-01-07T00:00:00+09:00,0.0009378790855407715,0.0
2014-01-07T01:00:00+09:00,-0.0023863688111305237,0.0
2014-01-07T02:00:00+09:00,0.0004225820302963257,0.0
2014-01-07T03:00:00+09:00,-0.0012824013829231262,0.0
2014-01-07T04:00:00+09:00,0.003971550613641739,0.0
2014-01-07T05:00:00+09:00,0.00024197250604629517,0.0
2014-01-07T06:00:00+09:00,0.026504643261432648,0.0
2014-01-07T07:00:00+09:00,-0.01346103847026825,0.0
2014-01-07T08:00:00+09:00,-0.009922116994857788,0.0
2014-01-07T09:00:00+09:00,0.07430457323789597,0.0379960003846918
2014-01-07T10:00:00+09:00,0.1627793312072754,0.12924955205550703
2014-01-07T11:00:00+09:00,0.1530868113040924,0.33407010512462554
2014-01-07T12:00:00+09:00,0.2812674343585968,0.48847489838948266
2014-01-07T13:00:00+09:00,0.46769389510154724,0.4918429591707872
2014-01-07T14:00:00+09:00,0.43073904514312744,0.5763603500695388
2014-01-07T15:00:00+09:00,0.3870396614074707,0.2923902666951819
2014-01-07T16:00:00+09:00,0.157296285033226,0.26418270275852
2014-01-07T17:00:00+09:00,0.06503327190876007,0.07220292454852509
2014-01-07T18:00:00+09:00,0.009936340153217316,0.003157562373773003
2014-01-07T19:00:00+09:00,-0.00828482210636139,0.0
2014-01-07T20:00:00+09:00,-0.008075878024101257,0.0
2014-01-07T21:00:00+09:00,-0.00506291538476944,0.0
2014-01-07T22:00:00+09:00,-0.003591388463973999,0.0
2014-01-07T23:00:00+09:00,0.00226549431681633,0.0
2014-01-08T00:00:00+09:00,-0.002677425742149353,0.0
2014-01-08T01:00:00+09:00,-0.007126182317733765,0.0
2014-01-08T02:00:00+09:00,0.0031260326504707336,0.0
2014-01-08T03:00:00+09:00,-0.0009229891002178192,0.0
2014-01-08T04:00:00+09:00,0.00543435662984848,0.0
2014-01-08T05:00:00+09:00,0.0028996579349040985,0.0
2014-01-08T06:00:00+09:00,0.01617588847875595,0.0
2014-01-08T07:00:00+09:00,-0.007423043251037598,0.0
2014-01-08T08:00:00+09:00,-0.011998116970062256,0.0
2014-01-08T09:00:00+09:00,0.05646981671452522,0.0
2014-01-08T10:00:00+09:00,0.033350151032209396,0.01357751855030664
2014-01-08T11:00:00+09:00,0.0168268084526062,0.0229449532820917
2014-01-08T12:00:00+09:00,0.038091979920864105,0.03525944707893641
2014-01-08T13:00:00+09:00,0.0433150976896286,0.06515103748530508
2014-01-08T14:00:00+09:00,0.048241257667541504,0.10556783351703225
2014-01-08T15:00:00+09:00,0.04774985834956169,0.1984001695605022
2014-01-08T16:00:00+09:00,0.04763118922710419,0.16324597634145427
2014-01-08T17:00:00+09:00,0.03703746944665909,0.058520154098802686
2014-01-08T18:00:00+09:00,0.01786148175597191,0.0014735290424116438
2014-01-08T19:00:00+09:00,-0.0015420764684677124,0.0
2014-01-08T20:00:00+09:00,-0.0035869628190994263,0.0
2014-01-08T21:00:00+09:00,-0.0012721344828605652,0.0
2014-01-08T22:00:00+09:00,-0.002175174653530121,0.0
2014-01-08T23:00:00+09:00,0.0033390894532203674,0.0
2014-01-09T00:00:00+09:00,-0.004069522023200989,0.0
2014-01-09T01:00:00+09:00,-0.0017572268843650818,0.0
2014-01-09T02:00:00+09:00,-0.005529843270778656,0.0
2014-01-09T03:00:00+09:00,-0.0019592754542827606,0.0
2014-01-09T04:00:00+09:00,0.005408808588981628,0.0
2014-01-09T05:00:00+09:00,0.0019080936908721924,0.0
2014-01-09T06:00:00+09:00,0.0026463083922863007,0.0
2014-01-09T07:00:00+09:00,-0.019146114587783813,0.0
2014-01-09T08:00:00+09:00,-0.013770177960395813,0.0
2014-01-09T09:00:00+09:00,0.0989648848772049,0.030312598004031736
2014-01-09T10:00:00+09:00,0.1743415892124176,0.2372381851405201
2014-01-09T11:00:00+09:00,0.30425500869750977,0.49994736522816485
2014-01-09T12:00:00+09:00,0.4946138858795166,0.7018208807974238
2014-01-09T13:00:00+09:00,0.6327424049377441,0.8241237643610901
2014-01-09T14:00:00+09:00,0.7096953392028809,0.8734870247759212
2014-01-09T15:00:00+09:00,0.6452541351318359,0.803073368794155
2014-01-09T16:00:00+09:00,0.4676210582256317,0.621829264719841
2014-01-09T17:00:00+09:00,0.22771841287612915,0.34827914095284496
2014-01-09T18:00:00+09:00,0.02608504146337509,0.0006315124992605098
2014-01-09T19:00:00+09:00,-0.007989153265953064,0.0
2014-01-09T20:00:00+09:00,-0.010015338659286499,0.0
2014-01-09T21:00:00+09:00,-0.011942431330680847,0.0
2014-01-09T22:00:00+09:00,-0.0014752969145774841,0.0
2014-01-09T23:00:00+09:00,-0.00069466233253479,0.0
2014-01-10T00:00:00+09:00,0.002999506890773773,0.0
2014-01-10T01:00:00+09:00,0.006177365779876709,0.0
2014-01-10T02:00:00+09:00,0.003931570798158646,0.0
2014-01-10T03:00:00+09:00,-0.0011954046785831451,0.0
2014-01-10T04:00:00+09:00,-0.0042702555656433105,0.0
2014-01-10T05:00:00+09:00,-0.010808080434799194,0.0
2014-01-10T06:00:00+09:00,0.01756858453154564,0.0
2014-01-10T07:00:00+09:00,-0.03786115348339081,0.0
2014-01-10T08:00:00+09:00,0.014769677072763443,0.0
2014-01-10T09:00:00+09:00,0.19308117032051086,0.03504894328010488
2014-01-10T10:00:00+09:00,0.3094906806945801,0.21576675845024915
2014-01-10T11:00:00+09:00,0.35375431180000305,0.43911166934221535
2014-01-10T12:00:00+09:00,0.4692968726158142,0.6205662811363063
2014-01-10T13:00:00+09:00,0.5836796760559082,0.5297337213793724
2014-01-10T14:00:00+09:00,0.5076824426651001,0.6927692056848315
2014-01-10T15:00:00+09:00,0.4715806841850281,0.6661404025951515
2014-01-10T16:00:00+09:00,0.3543536365032196,0.4424797301235199
2014-01-10T17:00:00+09:00,0.13557523488998413,0.15966740784037273
2014-01-10T18:00:00+09:00,0.028276581317186356,0.004315335227819165
2014-01-10T19:00:00+09:00,0.0013397112488746643,0.0
2014-01-10T20:00:00+09:00,-0.004544831812381744,0.0
2014-01-10T21:00:00+09:00,-0.0021729841828346252,0.0
2014-01-10T22:00:00+09:00,-0.003759346902370453,0.0
2014-01-10T23:00:00+09:00,0.002277437597513199,0.0
2014-01-11T00:00:00+09:00,0.0036931708455085754,0.0
2014-01-11T01:00:00+09:00,0.006943929940462112,0.0
2014-01-11T02:00:00+09:00,-0.0014676377177238464,0.0
2014-01-11T03:00:00+09:00,-0.0001225508749485016,0.0
2014-01-11T04:00:00+09:00,0.0008027181029319763,0.0
2014-01-11T05:00:00+09:00,-0.0012420006096363068,0.0
2014-01-11T06:00:00+09:00,0.02442345768213272,0.0
2014-01-11T07:00:00+09:00,-0.02021680772304535,0.0
2014-01-11T08:00:00+09:00,-0.006166838109493256,0.0
2014-01-11T09:00:00+09:00,0.11214514821767807,0.046731921759509534
2014-01-11T10:00:00+09:00,0.2224101573228836,0.182191341761965
2014-01-11T11:00:00+09:00,0.26978129148483276,0.3878539021845187
2014-01-11T12:00:00+09:00,0.3874618411064148,0.5767813655090928
2014-01-11T13:00:00+09:00,0.5405408143997192,0.6925586665974908
2014-01-11T14:00:00+09:00,0.5874392986297607,0.6718240169264393
2014-01-11T15:00:00+09:00,0.5019416809082031,0.5123671011220617
2014-01-11T16:00:00+09:00,0.29312652349472046,0.23408061639521074
2014-01-11T17:00:00+09:00,0.0768873542547226,0.12125039201612695
2014-01-11T18:00:00+09:00,0.023451857268810272,0.007157141413226686
2014-01-11T19:00:00+09:00,-0.000937044620513916,0.0
2014-01-11T20:00:00+09:00,-0.004712067544460297,0.0
2014-01-11T21:00:00+09:00,-0.0008001700043678284,0.0
2014-01-11T22:00:00+09:00,-0.0029533952474594116,0.0
2014-01-11T23:00:00+09:00,0.0032910481095314026,0.0
2014-01-12T00:00:00+09:00,0.002384703606367111,0.0
2014-01-12T01:00:00+09:00,0.004446607083082199,0.0
2014-01-12T02:00:00+09:00,0.00025053322315216064,0.0
2014-01-12T03:00:00+09:00,0.0006859898567199707,0.0
2014-01-12T04:00:00+09:00,0.0021514706313610077,0.0
2014-01-12T05:00:00+09:00,-0.00033137574791908264,0.0
2014-01-12T06:00:00+09:00,0.02048339694738388,0.0
2014-01-12T07:00:00+09:00,-0.024784572422504425,0.0
2014-01-12T08:00:00+09:00,-0.004848860204219818,0.0
2014-01-12T09:00:00+09:00,0.1184803918004036,0.046837175619398035
2014-01-12T10:00:00+09:00,0.22029492259025574,0.14651089492725644
2014-01-12T11:00:00+09:00,0.25089240074157715,0.25134196710885104
2014-01-12T12:00:00+09:00,0.2824726104736328,0.33249131291007994
2014-01-12T13:00:00+09:00,0.33471938967704773,0.430691517388954
2014-01-12T14:00:00+09:00,0.353340208530426,0.6003578537133518
2014-01-12T15:00:00+09:00,0.37026286125183105,0.33775391180181374
2014-01-12T16:00:00+09:00,0.1649797111749649,0.14651089492725644
2014-01-12T17:00:00+09:00,0.04912645369768143,0.047994948473444196
2014-01-12T18:00:00+09:00,0.01854129135608673,0.0009472686876259918
2014-01-12T19:00:00+09:00,-0.002300594002008438,0.0
2014-01-12T20:00:00+09:00,-0.004841901361942291,0.0
2014-01-12T21:00:00+09:00,-0.000405922532081604,0.0
2014-01-12T22:00:00+09:00,-0.0018870308995246887,0.0
2014-01-12T23:00:00+09:00,0.004246365278959274,0.0
2014-01-13T00:00:00+09:00,0.0008234716951847076,0.0
2014-01-13T01:00:00+09:00,0.00048177316784858704,0.0
2014-01-13T02:00:00+09:00,-0.0003838092088699341,0.0
2014-01-13T03:00:00+09:00,0.0024519525468349457,0.0
2014-01-13T04:00:00+09:00,0.002727355808019638,0.0
2014-01-13T05:00:00+09:00,0.001260608434677124,0.0
2014-01-13T06:00:00+09:00,0.011995907872915268,0.0
2014-01-13T07:00:00+09:00,-0.028610005974769592,0.0
2014-01-13T08:00:00+09:00,-0.006602779030799866,0.0
2014-01-13T09:00:00+09:00,0.12641236186027527,0.03536469701787945
2014-01-13T10:00:00+09:00,0.20012135803699493,0.17008735176395182
2014-01-13T11:00:00+09:00,0.2649824619293213,0.4530049592745511
2014-01-13T12:00:00+09:00,0.43478137254714966,0.6585622501534345
2014-01-13T13:00:00+09:00,0.6125658750534058,0.7756025348253671
2014-01-13T14:00:00+09:00,0.6763863563537598,0.812440789802631
2014-01-13T15:00:00+09:00,0.616122841835022,0.743079641052186
2014-01-13T16:00:00+09:00,0.4336145520210266,0.569308482611046
2014-01-13T17:00:00+09:00,0.20798686146736145,0.3082833329140536
2014-01-13T18:00:00+09:00,0.03278665244579315,0.004946847604550129
2014-01-13T19:00:00+09:00,-0.004717633128166199,0.0
2014-01-13T20:00:00+09:00,-0.008664637804031372,0.0
2014-01-13T21:00:00+09:00,-0.00657498836517334,0.0
2014-01-13T22:00:00+09:00,-0.002006731927394867,0.0
2014-01-13T23:00:00+09:00,-0.0038073360919952393,0.0
2014-01-14T00:00:00+09:00,0.008836790919303894,0.0
2014-01-14T01:00:00+09:00,0.010365493595600128,0.0
2014-01-14T02:00:00+09:00,0.006009884178638458,0.0
2014-01-14T03:00:00+09:00,-0.00035193562507629395,0.0
2014-01-14T04:00:00+09:00,-0.0018734969198703766,0.0
2014-01-14T05:00:00+09:00,-0.007314741611480713,0.0
2014-01-14T06:00:00+09:00,0.021502211689949036,0.0
2014-01-14T07:00:00+09:00,-0.029633447527885437,0.0
2014-01-14T08:00:00+09:00,0.0035182610154151917,0.0
2014-01-14T09:00:00+09:00,0.1496586799621582,0.030312598004031736
2014-01-14T10:00:00+09:00,0.24296070635318756,0.22766024072848534
2014-01-14T11:00:00+09:00,0.32196202874183655,0.47626563884779916
2014-01-14T12:00:00+09:00,0.465733140707016,0.6571939970262295
2014-01-14T13:00:00+09:00,0.6105995178222656,0.7706557445646444
2014-01-14T14:00:00+09:00,0.667868971824646,0.8098094903567641
2014-01-14T15:00:00+09:00,0.612298846244812,0.7400273889018926
2014-01-14T16:00:00+09:00,0.44139567017555237,0.5674139445006168
2014-01-14T17:00:00+09:00,0.21308790147304535,0.31554573945988695
2014-01-14T18:00:00+09:00,0.035956114530563354,0.009472686631200827
2014-01-14T19:00:00+09:00,-0.0006191134452819824,0.0
2014-01-14T20:00:00+09:00,-0.007476061582565308,0.0
2014-01-14T21:00:00+09:00,-0.004188410937786102,0.0
2014-01-14T22:00:00+09:00,-0.002308391034603119,0.0
2014-01-14T23:00:00+09:00,-0.006356008350849152,0.0
2014-01-15T00:00:00+09:00,0.008404817432165146,0.0
2014-01-15T01:00:00+09:00,0.011928465217351913,0.0
2014-01-15T02:00:00+09:00,0.003357481211423874,0.0
2014-01-15T03:00:00+09:00,-0.0004919171333312988,0.0
2014-01-15T04:00:00+09:00,-0.001476392149925232,0.0
2014-01-15T05:00:00+09:00,-0.0033114999532699585,0.0
2014-01-15T06:00:00+09:00,0.02559022605419159,0.0
2014-01-15T07:00:00+09:00,-0.018109068274497986,0.0
2014-01-15T08:00:00+09:00,-0.004481643438339233,0.0
2014-01-15T09:00:00+09:00,0.09002768248319626,0.03768024272597177
2014-01-15T10:00:00+09:00,0.2083815187215805,0.21618777388980312
2014-01-15T11:00:00+09:00,0.27007538080215454,0.4487948676141386
2014-01-15T12:00:00+09:00,0.41758033633232117,0.6371961086906157
2014-01-15T13:00:00+09:00,0.584868311882019,0.7471845259040556
2014-01-15T14:00:00+09:00,0.6455017328262329,0.7809704032607713
2014-01-15T15:00:00+09:00,0.5966211557388306,0.7261340676019931
2014-01-15T16:00:00+09:00,0.4447765052318573,0.5593095698108028
2014-01-15T17:00:00+09:00,0.21258173882961273,0.3004946727525596
2014-01-15T18:00:00+09:00,0.0361575223505497,0.012946005193339312
2014-01-15T19:00:00+09:00,0.0010089650750160217,0.0
2014-01-15T20:00:00+09:00,-0.007065370678901672,0.0
2014-01-15T21:00:00+09:00,-0.0033575519919395447,0.0
2014-01-15T22:00:00+09:00,-0.002531491219997406,0.0
2014-01-15T23:00:00+09:00,-0.005609698593616486,0.0
2014-01-16T00:00:00+09:00,0.008728325366973877,0.0
2014-01-16T01:00:00+09:00,0.012195263057947159,0.0
2014-01-16T02:00:00+09:00,0.003772258758544922,0.0
2014-01-16T03:00:00+09:00,-0.0004949867725372314,0.0
2014-01-16T04:00:00+09:00,-0.0015352778136730194,0.0
2014-01-16T05:00:00+09:00,-0.0035135820508003235,0.0
2014-01-16T06:00:00+09:00,0.025320004671812057,0.0
2014-01-16T07:00:00+09:00,-0.016620904207229614,0.0
2014-01-16T08:00:00+09:00,-0.0035270676016807556,0.0
2014-01-16T09:00:00+09:00,0.08622483909130096,0.037364488988197206
2014-01-16T10:00:00+09:00,0.20950955152511597,0.21871381947578153
2014-01-16T11:00:00+09:00,0.27417874336242676,0.4551099737371937
2014-01-16T12:00:00+09:00,0.42611730098724365,0.6364593473551781
2014-01-16T13:00:00+09:00,0.5831843614578247,0.7405536111499895
2014-01-16T14:00:00+09:00,0.643173098564148,0.7649721302333565
2014-01-16T15:00:00+09:00,0.5847969055175781,0.6888748599203026
2014-01-16T16:00:00+09:00,0.41725051403045654,0.4892116597249203
2014-01-16T17:00:00+09:00,0.17223626375198364,0.22587095647794458
2014-01-16T18:00:00+09:00,0.030478525906801224,0.01347226567065451
2014-01-16T19:00:00+09:00,-0.0007037557661533356,0.0
2014-01-16T20:00:00+09:00,-0.0074712783098220825,0.0
2014-01-16T21:00:00+09:00,-0.003496304154396057,0.0
2014-01-16T22:00:00+09:00,-0.003466285765171051,0.0
2014-01-16T23:00:00+09:00,-0.005348309874534607,0.0
2014-01-17T00:00:00+09:00,0.008157674223184586,0.0
2014-01-17T01:00:00+09:00,0.011279292404651642,0.0
2014-01-17T02:00:00+09:00,0.004385657608509064,0.0
2014-01-17T03:00:00+09:00,-0.0005199462175369263,0.0
2014-01-17T04:00:00+09:00,-0.0017522089183330536,0.0
2014-01-17T05:00:00+09:00,-0.0031233876943588257,0.0
2014-01-17T06:00:00+09:00,0.026191111654043198,0.0
2014-01-17T07:00:00+09:00,-0.014357030391693115,0.0
2014-01-17T08:00:00+09:00,-0.0015051141381263733,0.0
2014-01-17T09:00:00+09:00,0.0822642371058464,0.03883801558001793
2014-01-17T10:00:00+09:00,0.20034781098365784,0.1601936614560334
2014-01-17T11:00:00+09:00,0.2298152893781662,0.32470265274858595
2014-01-17T12:00:00+09:00,0.3160618543624878,0.47816017695822843
2014-01-17T13:00:00+09:00,0.4603157043457031,0.5663614372692956
2014-01-17T14:00:00+09:00,0.4884611666202545,0.5655194063901876
2014-01-17T15:00:00+09:00,0.4124895930290222,0.44163773061197553
2014-01-17T16:00:00+09:00,0.23949939012527466,0.24839490608331866
2014-01-17T17:00:00+09:00,0.09119908511638641,0.09798968107531522
2014-01-17T18:00:00+09:00,0.02181856334209442,0.004210083328403398
2014-01-17T19:00:00+09:00,-0.002208791673183441,0.0
2014-01-17T20:00:00+09:00,-0.005482763051986694,0.0
2014-01-17T21:00:00+09:00,-0.0003540143370628357,0.0
2014-01-17T22:00:00+09:00,-0.0035141482949256897,0.0
2014-01-17T23:00:00+09:00,0.004917941987514496,0.0
2014-01-18T00:00:00+09:00,0.004096962511539459,0.0
2014-01-18T01:00:00+09:00,0.004823625087738037,0.0
2014-01-18T02:00:00+09:00,0.0016404464840888977,0.0
2014-01-18T03:00:00+09:00,0.0014101043343544006,0.0
2014-01-18T04:00:00+09:00,0.0025552399456501007,0.0
2014-01-18T05:00:00+09:00,-0.0019018538296222687,0.0
2014-01-18T06:00:00+09:00,0.019730135798454285,0.0
2014-01-18T07:00:00+09:00,-0.01564633846282959,0.0
2014-01-18T08:00:00+09:00,-0.0005437992513179779,0.0
2014-01-18T09:00:00+09:00,0.07782655954360962,0.04357436085609108
2014-01-18T10:00:00+09:00,0.18055900931358337,0.19850542342039068
2014-01-18T11:00:00+09:00,0.25619494915008545,0.40301020706795276
2014-01-18T12:00:00+09:00,0.3782443106174469,0.5918324635839839
2014-01-18T13:00:00+09:00,0.546697735786438,0.6336175088219705
2014-01-18T14:00:00+09:00,0.5591422915458679,0.37553940446672857
2014-01-18T15:00:00+09:00,0.3272101879119873,0.18429638759217123
2014-01-18T16:00:00+09:00,0.09103585034608841,0.40132617667730053
2014-01-18T17:00:00+09:00,0.08402212709188461,0.3321755670141963
2014-01-18T18:00:00+09:00,0.03232518956065178,0.02631301994481442
2014-01-18T19:00:00+09:00,0.0026849769055843353,0.0
2014-01-18T20:00:00+09:00,-0.0034455955028533936,0.0
2014-01-18T21:00:00+09:00,0.001993432641029358,0.0
2014-01-18T22:00:00+09:00,-0.0030485615134239197,0.0
2014-01-18T23:00:00+09:00,0.001298755407333374,0.0
2014-01-19T00:00:00+09:00,0.010686002671718597,0.0
2014-01-19T01:00:00+09:00,0.00825265422463417,0.0
2014-01-19T02:00:00+09:00,0.005761478096246719,0.0
2014-01-19T03:00:00+09:00,0.0028017237782478333,0.0
2014-01-19T04:00:00+09:00,0.0017668753862380981,0.0
2014-01-19T05:00:00+09:00,-0.005058214068412781,0.0
2014-01-19T06:00:00+09:00,0.009900391101837158,0.0
2014-01-19T07:00:00+09:00,-0.024447284638881683,0.0
2014-01-19T08:00:00+09:00,-0.0022047683596611023,0.0
2014-01-19T09:00:00+09:00,0.12129215151071548,0.040101042293952595
2014-01-19T10:00:00+09:00,0.20955243706703186,0.2272392409727132
2014-01-19T11:00:00+09:00,0.3111611604690552,0.4601620962767141
2014-01-19T12:00:00+09:00,0.4487210810184479,0.6505630822721635
2014-01-19T13:00:00+09:00,0.5888478755950928,0.7739185358022785
2014-01-19T14:00:00+09:00,0.6590800285339355,0.8108619975880853
2014-01-19T15:00:00+09:00,0.614364743232727,0.7508683325812437
2014-01-19T16:00:00+09:00,0.4546574354171753,0.5207872844428867
