,model_prediction,real_value
2014-01-06T23:00:00+09:00,-0.007979393005371094,0.0
2014-01-07T00:00:00+09:00,0.004561178386211395,0.0
2014-01-07T01:00:00+09:00,0.01250021904706955,0.0
2014-01-07T02:00:00+09:00,0.002732258290052414,0.0
2014-01-07T03:00:00+09:00,-0.010009266436100006,0.0
2014-01-07T04:00:00+09:00,-0.020935319364070892,0.0
2014-01-07T05:00:00+09:00,-0.0012056604027748108,0.0
2014-01-07T06:00:00+09:00,0.02918625995516777,0.0
2014-01-07T07:00:00+09:00,-0.01749822497367859,0.0
2014-01-07T08:00:00+09:00,0.022619448602199554,0.010000000456126321
2014-01-07T09:00:00+09:00,0.1752227246761322,0.14714285126652843
2014-01-07T10:00:00+09:00,0.3500864803791046,0.3799999986730871
2014-01-07T11:00:00+09:00,0.5078453421592712,0.45571428088053145
2014-01-07T12:00:00+09:00,0.6296043395996094,0.5685714435465888
2014-01-07T13:00:00+09:00,0.6378679871559143,0.6228571765986431
2014-01-07T14:00:00+09:00,0.5404275059700012,0.528571420989069
2014-01-07T15:00:00+09:00,0.3571029007434845,0.3642857005426875
2014-01-07T16:00:00+09:00,0.15263929963111877,0.19142857038599698
2014-01-07T17:00:00+09:00,0.036550745368003845,0.04999999917067942
2014-01-07T18:00:00+09:00,-0.006675407290458679,0.0
2014-01-07T19:00:00+09:00,-0.008373469114303589,0.0
2014-01-07T20:00:00+09:00,-0.006039708852767944,0.0
2014-01-07T21:00:00+09:00,-0.005540303885936737,0.0
2014-01-07T22:00:00+09:00,-0.0010293349623680115,0.0
2014-01-07T23:00:00+09:00,-0.008166894316673279,0.0
2014-01-08T00:00:00+09:00,0.005920033901929855,0.0
2014-01-08T01:00:00+09:00,0.011779148131608963,0.0
2014-01-08T02:00:00+09:00,0.004934955388307571,0.0
2014-01-08T03:00:00+09:00,-0.006917111575603485,0.0
2014-01-08T04:00:00+09:00,-0.017560549080371857,0.0
2014-01-08T05:00:00+09:00,-0.00878656655550003,0.0
2014-01-08T06:00:00+09:00,0.030830971896648407,0.0
2014-01-08T07:00:00+09:00,-0.017872698605060577,0.0
2014-01-08T08:00:00+09:00,0.03775538131594658,0.0
2014-01-08T09:00:00+09:00,0.20155668258666992,0.0
2014-01-08T10:00:00+09:00,0.20436052978038788,0.01571428569059084
2014-01-08T11:00:00+09:00,0.20364901423454285,0.052857141269586315
2014-01-08T12:00:00+09:00,0.21916009485721588,0.03857143077505183
2014-01-08T13:00:00+09:00,0.1818518340587616,0.034285713480088575
2014-01-08T14:00:00+09:00,0.13462215662002563,0.02142857196170609
2014-01-08T15:00:00+09:00,0.1295461356639862,0.02285714301115954
2014-01-08T16:00:00+09:00,0.08983072638511658,0.02571428511006643
2014-01-08T17:00:00+09:00,0.052991002798080444,0.008571428370022144
2014-01-08T18:00:00+09:00,0.01408592239022255,0.0
2014-01-08T19:00:00+09:00,0.011306993663311005,0.0
2014-01-08T20:00:00+09:00,0.010296754539012909,0.0
2014-01-08T21:00:00+09:00,0.007645506411790848,0.0
2014-01-08T22:00:00+09:00,0.008357279002666473,0.0
2014-01-08T23:00:00+09:00,0.0005669593811035156,0.0
2014-01-09T00:00:00+09:00,0.0033971183001995087,0.0
2014-01-09T01:00:00+09:00,0.012851957231760025,0.0
2014-01-09T02:00:00+09:00,0.012444164603948593,0.0
2014-01-09T03:00:00+09:00,0.004728835076093674,0.0
2014-01-09T04:00:00+09:00,-0.006481990218162537,0.0
2014-01-09T05:00:00+09:00,-0.003926627337932587,0.0
2014-01-09T06:00:00+09:00,0.024272650480270386,0.0
2014-01-09T07:00:00+09:00,-0.006053492426872253,0.0
2014-01-09T08:00:00+09:00,0.07344288378953934,0.0071428573205686964
2014-01-09T09:00:00+09:00,0.25384560227394104,0.1828571440892763
2014-01-09T10:00:00+09:00,0.40572017431259155,0.4899999860674142
2014-01-09T11:00:00+09:00,0.6473909616470337,0.6085714329312853
2014-01-09T12:00:00+09:00,0.8078792691230774,0.6714285591072371
2014-01-09T13:00:00+09:00,0.8173329830169678,0.7842856886004711
2014-01-09T14:00:00+09:00,0.7584837079048157,0.7628571726179043
2014-01-09T15:00:00+09:00,0.6065086722373962,0.6200000013269129
2014-01-09T16:00:00+09:00,0.3862636685371399,0.3585714163448737
2014-01-09T17:00:00+09:00,0.11716149002313614,0.0928571430940916
2014-01-09T18:00:00+09:00,0.011737972497940063,0.0
2014-01-09T19:00:00+09:00,0.002946089953184128,0.0
2014-01-09T20:00:00+09:00,0.0018805116415023804,0.0
2014-01-09T21:00:00+09:00,0.00021976977586746216,0.0
2014-01-09T22:00:00+09:00,0.007352866232395172,0.0
2014-01-09T23:00:00+09:00,0.010552722960710526,0.0
2014-01-10T00:00:00+09:00,0.028583772480487823,0.0
2014-01-10T01:00:00+09:00,0.012363336980342865,0.0
2014-01-10T02:00:00+09:00,0.0027996189892292023,0.0
2014-01-10T03:00:00+09:00,-0.018095731735229492,0.0
2014-01-10T04:00:00+09:00,-0.026199519634246826,0.0
2014-01-10T05:00:00+09:00,-0.004019185900688171,0.0
2014-01-10T06:00:00+09:00,0.05093607306480408,0.0
2014-01-10T07:00:00+09:00,0.01798129826784134,0.0
2014-01-10T08:00:00+09:00,0.12500141561031342,0.0071428573205686964
2014-01-10T09:00:00+09:00,0.3495844602584839,0.16714286254528837
2014-01-10T10:00:00+09:00,0.4870467782020569,0.43857142828709006
2014-01-10T11:00:00+09:00,0.6666892170906067,0.5614286048857332
2014-01-10T12:00:00+09:00,0.7847091555595398,0.628571460796457
2014-01-10T13:00:00+09:00,0.758607804775238,0.7314285763571052
2014-01-10T14:00:00+09:00,0.7008590698242188,0.6842857483115531
2014-01-10T15:00:00+09:00,0.5082295536994934,0.5428571314836035
2014-01-10T16:00:00+09:00,0.2842849791049957,0.29428570253305686
2014-01-10T17:00:00+09:00,0.07418200373649597,0.0699999980096306
2014-01-10T18:00:00+09:00,0.010774880647659302,0.0
2014-01-10T19:00:00+09:00,0.004873145371675491,0.0
2014-01-10T20:00:00+09:00,0.00635823979973793,0.0
2014-01-10T21:00:00+09:00,0.006621822714805603,0.0
2014-01-10T22:00:00+09:00,0.0120713971555233,0.0
2014-01-10T23:00:00+09:00,0.0046251267194747925,0.0
2014-01-11T00:00:00+09:00,0.02448412775993347,0.0
2014-01-11T01:00:00+09:00,0.013336800038814545,0.0
2014-01-11T02:00:00+09:00,0.006021525710821152,0.0
2014-01-11T03:00:00+09:00,-0.005029827356338501,0.0
2014-01-11T04:00:00+09:00,-0.012184277176856995,0.0
2014-01-11T05:00:00+09:00,0.0017956942319869995,0.0
2014-01-11T06:00:00+09:00,0.04790785163640976,0.0
2014-01-11T07:00:00+09:00,0.0044026970863342285,0.0
2014-01-11T08:00:00+09:00,0.06051855906844139,0.0071428573205686964
2014-01-11T09:00:00+09:00,0.2229788601398468,0.13571428287090087
2014-01-11T10:00:00+09:00,0.39341241121292114,0.38714287050676593
2014-01-11T11:00:00+09:00,0.5632001161575317,0.5257142788901621
2014-01-11T12:00:00+09:00,0.7068688273429871,0.5900000258748022
2014-01-11T13:00:00+09:00,0.7366007566452026,0.6642857204463815
2014-01-11T14:00:00+09:00,0.6700403094291687,0.615714271592141
2014-01-11T15:00:00+09:00,0.4941270649433136,0.48000000530765174
2014-01-11T16:00:00+09:00,0.28139570355415344,0.22142857901093105
2014-01-11T17:00:00+09:00,0.0948280394077301,0.06428571381181682
2014-01-11T18:00:00+09:00,0.024614393711090088,0.0014285714381974712
2014-01-11T19:00:00+09:00,0.01901288330554962,0.0
2014-01-11T20:00:00+09:00,0.015820752829313278,0.0
2014-01-11T21:00:00+09:00,0.01618620753288269,0.0
2014-01-11T22:00:00+09:00,0.016055908054113388,0.0
2014-01-11T23:00:00+09:00,0.010604094713926315,0.0
2014-01-12T00:00:00+09:00,0.022072140127420425,0.0
2014-01-12T01:00:00+09:00,0.014543849974870682,0.0
2014-01-12T02:00:00+09:00,0.008636906743049622,0.0
2014-01-12T03:00:00+09:00,-0.002586580812931061,0.0
2014-01-12T04:00:00+09:00,-0.009372219443321228,0.0
2014-01-12T05:00:00+09:00,0.0037362873554229736,0.0
2014-01-12T06:00:00+09:00,0.04907513037323952,0.0
2014-01-12T07:00:00+09:00,0.001551017165184021,0.0
2014-01-12T08:00:00+09:00,0.06090487912297249,0.004285714185011072
2014-01-12T09:00:00+09:00,0.23403820395469666,0.1371428539203543
2014-01-12T10:00:00+09:00,0.3963330388069153,0.21428570717725215
2014-01-12T11:00:00+09:00,0.457643061876297,0.3571428618818319
2014-01-12T12:00:00+09:00,0.5573803782463074,0.48857143160437244
2014-01-12T13:00:00+09:00,0.6661780476570129,0.5185714402293065
2014-01-12T14:00:00+09:00,0.572823166847229,0.45857142297943837
2014-01-12T15:00:00+09:00,0.3920966386795044,0.412857149396928
2014-01-12T16:00:00+09:00,0.23117320239543915,0.23428571845601207
2014-01-12T17:00:00+09:00,0.09679056704044342,0.06000000066345647
2014-01-12T18:00:00+09:00,0.0215800479054451,0.0
2014-01-12T19:00:00+09:00,0.014852762222290039,0.0
2014-01-12T20:00:00+09:00,0.013393521308898926,0.0
2014-01-12T21:00:00+09:00,0.01258280873298645,0.0
2014-01-12T22:00:00+09:00,0.012925822287797928,0.0
2014-01-12T23:00:00+09:00,0.00837741419672966,0.0
2014-01-13T00:00:00+09:00,0.0181022547185421,0.0
2014-01-13T01:00:00+09:00,0.01696281135082245,0.0
2014-01-13T02:00:00+09:00,0.010846823453903198,0.0
2014-01-13T03:00:00+09:00,0.000992506742477417,0.0
2014-01-13T04:00:00+09:00,-0.008012503385543823,0.0
2014-01-13T05:00:00+09:00,-9.578466415405273e-05,0.0
2014-01-13T06:00:00+09:00,0.04718639329075813,0.0
2014-01-13T07:00:00+09:00,0.007782258093357086,0.0
2014-01-13T08:00:00+09:00,0.07175993919372559,0.0071428573205686964
2014-01-13T09:00:00+09:00,0.270599365234375,0.18142857303982285
2014-01-13T10:00:00+09:00,0.42752915620803833,0.5014285876358651
2014-01-13T11:00:00+09:00,0.6599400043487549,0.5857142961400302
2014-01-13T12:00:00+09:00,0.809350848197937,0.6657142749094233
2014-01-13T13:00:00+09:00,0.803236186504364,0.7842856886004711
2014-01-13T14:00:00+09:00,0.7646988034248352,0.7228571168875612
2014-01-13T15:00:00+09:00,0.5870159864425659,0.5814285664052582
2014-01-13T16:00:00+09:00,0.3606113791465759,0.3557142742459668
2014-01-13T17:00:00+09:00,0.1144670695066452,0.09142857204463815
2014-01-13T18:00:00+09:00,0.02540016919374466,0.0
2014-01-13T19:00:00+09:00,0.017002541571855545,0.0
2014-01-13T20:00:00+09:00,0.0147511325776577,0.0
2014-01-13T21:00:00+09:00,0.01431453600525856,0.0
2014-01-13T22:00:00+09:00,0.01662411540746689,0.0
2014-01-13T23:00:00+09:00,0.010230667889118195,0.0
2014-01-14T00:00:00+09:00,0.029166124761104584,0.0
2014-01-14T01:00:00+09:00,0.01577332243323326,0.0
2014-01-14T02:00:00+09:00,0.011130250990390778,0.0
2014-01-14T03:00:00+09:00,-0.003362327814102173,0.0
2014-01-14T04:00:00+09:00,-0.01188097894191742,0.0
2014-01-14T05:00:00+09:00,-0.0030169859528541565,0.0
2014-01-14T06:00:00+09:00,0.04823534935712814,0.0
2014-01-14T07:00:00+09:00,0.0033456310629844666,0.0
2014-01-14T08:00:00+09:00,0.07115718722343445,0.0028571428763949423
2014-01-14T09:00:00+09:00,0.2752997875213623,0.16142857834747457
2014-01-14T10:00:00+09:00,0.40431517362594604,0.4742857211098379
2014-01-14T11:00:00+09:00,0.6152419447898865,0.5900000258748022
2014-01-14T12:00:00+09:00,0.768603503704071,0.6742857343789672
2014-01-14T13:00:00+09:00,0.7737810015678406,0.7899999727982849
2014-01-14T14:00:00+09:00,0.7368308901786804,0.728571401085375
2014-01-14T15:00:00+09:00,0.560295581817627,0.5971428645356578
2014-01-14T16:00:00+09:00,0.34240275621414185,0.3771428565741802
2014-01-14T17:00:00+09:00,0.0997428297996521,0.10142856939081228
2014-01-14T18:00:00+09:00,0.023781396448612213,0.0
2014-01-14T19:00:00+09:00,0.01693645864725113,0.0
2014-01-14T20:00:00+09:00,0.014267049729824066,0.0
2014-01-14T21:00:00+09:00,0.014024235308170319,0.0
2014-01-14T22:00:00+09:00,0.01707201823592186,0.0
2014-01-14T23:00:00+09:00,0.009373739361763,0.0
2014-01-15T00:00:00+09:00,0.02600165456533432,0.0
2014-01-15T01:00:00+09:00,0.015250299125909805,0.0
2014-01-15T02:00:00+09:00,0.010458588600158691,0.0
2014-01-15T03:00:00+09:00,-0.0021724924445152283,0.0
2014-01-15T04:00:00+09:00,-0.011431500315666199,0.0
2014-01-15T05:00:00+09:00,-0.0016932561993598938,0.0
2014-01-15T06:00:00+09:00,0.04284806177020073,0.0
2014-01-15T07:00:00+09:00,-0.002114124596118927,0.0
2014-01-15T08:00:00+09:00,0.044992368668317795,0.005714285752789885
2014-01-15T09:00:00+09:00,0.22469550371170044,0.17857143094091596
2014-01-15T10:00:00+09:00,0.40279269218444824,0.46000001061530343
2014-01-15T11:00:00+09:00,0.5957499146461487,0.5728571732813608
2014-01-15T12:00:00+09:00,0.7523268461227417,0.6599999907116094
2014-01-15T13:00:00+09:00,0.7646723985671997,0.7757142954765737
2014-01-15T14:00:00+09:00,0.7307615280151367,0.7214285624245194
2014-01-15T15:00:00+09:00,0.5637879371643066,0.5857142961400302
2014-01-15T16:00:00+09:00,0.34686988592147827,0.37285716001223146
2014-01-15T17:00:00+09:00,0.10272502899169922,0.09857142729190539
2014-01-15T18:00:00+09:00,0.023420386016368866,0.0
2014-01-15T19:00:00+09:00,0.016510337591171265,0.0
2014-01-15T20:00:00+09:00,0.01443527266383171,0.0
2014-01-15T21:00:00+09:00,0.013854838907718658,0.0
2014-01-15T22:00:00+09:00,0.01701350510120392,0.0
2014-01-15T23:00:00+09:00,0.009071096777915955,0.0
2014-01-16T00:00:00+09:00,0.025532759726047516,0.0
2014-01-16T01:00:00+09:00,0.015141356736421585,0.0
2014-01-16T02:00:00+09:00,0.011190760880708694,0.0
2014-01-16T03:00:00+09:00,-0.0028117820620536804,0.0
2014-01-16T04:00:00+09:00,-0.011513397097587585,0.0
2014-01-16T05:00:00+09:00,0.0007060244679450989,0.0
2014-01-16T06:00:00+09:00,0.0437740720808506,0.0
2014-01-16T07:00:00+09:00,-0.001867435872554779,0.0
2014-01-16T08:00:00+09:00,0.05237044021487236,0.004285714185011072
2014-01-16T09:00:00+09:00,0.2028711438179016,0.1771428598914625
2014-01-16T10:00:00+09:00,0.38722309470176697,0.44571430012076896
2014-01-16T11:00:00+09:00,0.5680565237998962,0.5471428612183754
2014-01-16T12:00:00+09:00,0.7024648189544678,0.6400000291920845
2014-01-16T13:00:00+09:00,0.7400380969047546,0.737142860554919
2014-01-16T14:00:00+09:00,0.7031756639480591,0.6628571659833397
2014-01-16T15:00:00+09:00,0.5291281342506409,0.530000008624934
2014-01-16T16:00:00+09:00,0.3138507008552551,0.32000001459604227
2014-01-16T17:00:00+09:00,0.10020539164543152,0.0928571430940916
2014-01-16T18:00:00+09:00,0.027844958007335663,0.0
2014-01-16T19:00:00+09:00,0.02167079970240593,0.0
2014-01-16T20:00:00+09:00,0.019742082804441452,0.0
2014-01-16T21:00:00+09:00,0.017933741211891174,0.0
2014-01-16T22:00:00+09:00,0.01762857660651207,0.0
2014-01-16T23:00:00+09:00,0.010345757007598877,0.0
2014-01-17T00:00:00+09:00,0.023245763033628464,0.0
2014-01-17T01:00:00+09:00,0.016752485185861588,0.0
2014-01-17T02:00:00+09:00,0.013674598187208176,0.0
2014-01-17T03:00:00+09:00,0.0019631944596767426,0.0
2014-01-17T04:00:00+09:00,-0.006115920841693878,0.0
2014-01-17T05:00:00+09:00,0.006051264703273773,0.0
2014-01-17T06:00:00+09:00,0.04023977369070053,0.0
2014-01-17T07:00:00+09:00,-0.008728310465812683,0.0
2014-01-17T08:00:00+09:00,0.047698017209768295,0.004285714185011072
2014-01-17T09:00:00+09:00,0.20811501145362854,0.1128571460796457
2014-01-17T10:00:00+09:00,0.3757908046245575,0.3142857303982285
2014-01-17T11:00:00+09:00,0.5007696747779846,0.46857143691202413
2014-01-17T12:00:00+09:00,0.6516919732093811,0.5714285524726724
2014-01-17T13:00:00+09:00,0.717583417892456,0.6428571381181681
2014-01-17T14:00:00+09:00,0.6748197078704834,0.5857142961400302
2014-01-17T15:00:00+09:00,0.49948978424072266,0.4328571440892763
2014-01-17T16:00:00+09:00,0.28180766105651855,0.25428571314836035
2014-01-17T17:00:00+09:00,0.10307930409908295,0.0728571401085375
2014-01-17T18:00:00+09:00,0.02725570648908615,0.0
2014-01-17T19:00:00+09:00,0.021221313625574112,0.0
2014-01-17T20:00:00+09:00,0.02118562161922455,0.0
2014-01-17T21:00:00+09:00,0.018936805427074432,0.0
2014-01-17T22:00:00+09:00,0.015814024955034256,0.0
2014-01-17T23:00:00+09:00,0.011252224445343018,0.0
2014-01-18T00:00:00+09:00,0.023616209626197815,0.0
2014-01-18T01:00:00+09:00,0.01881583034992218,0.0
2014-01-18T02:00:00+09:00,0.01392422616481781,0.0
2014-01-18T03:00:00+09:00,0.004530061036348343,0.0
2014-01-18T04:00:00+09:00,-0.004285097122192383,0.0
2014-01-18T05:00:00+09:00,0.004051081836223602,0.0
2014-01-18T06:00:00+09:00,0.04630026966333389,0.0
2014-01-18T07:00:00+09:00,-0.006777800619602203,0.0
2014-01-18T08:00:00+09:00,0.04645155742764473,0.004285714185011072
2014-01-18T09:00:00+09:00,0.2331525981426239,0.10714285358862607
2014-01-18T10:00:00+09:00,0.3617849051952362,0.30142857436673576
2014-01-18T11:00:00+09:00,0.49372154474258423,0.48000000530765174
2014-01-18T12:00:00+09:00,0.6776984930038452,0.5985714189986996
2014-01-18T13:00:00+09:00,0.7444218397140503,0.6971428711702224
2014-01-18T14:00:00+09:00,0.7162899374961853,0.6200000013269129
2014-01-18T15:00:00+09:00,0.5346359014511108,0.3757143021111384
2014-01-18T16:00:00+09:00,0.27936476469039917,0.2099999940288918
2014-01-18T17:00:00+09:00,0.10175449401140213,0.07142856905908405
2014-01-18T18:00:00+09:00,0.023943349719047546,0.0014285714381974712
2014-01-18T19:00:00+09:00,0.018161755055189133,0.0
2014-01-18T20:00:00+09:00,0.01790209859609604,0.0
2014-01-18T21:00:00+09:00,0.017666898667812347,0.0
2014-01-18T22:00:00+09:00,0.015145767480134964,0.0
2014-01-18T23:00:00+09:00,0.010431267321109772,0.0
2014-01-19T00:00:00+09:00,0.026374004781246185,0.0
2014-01-19T01:00:00+09:00,0.02060849219560623,0.0
2014-01-19T02:00:00+09:00,0.018104560673236847,0.0
2014-01-19T03:00:00+09:00,0.006886094808578491,0.0
2014-01-19T04:00:00+09:00,-0.008171387016773224,0.0
2014-01-19T05:00:00+09:00,-0.003357119858264923,0.0
2014-01-19T06:00:00+09:00,0.03680860623717308,0.0
2014-01-19T07:00:00+09:00,-0.010338842868804932,0.0
2014-01-19T08:00:00+09:00,0.038416288793087006,0.005714285752789885
2014-01-19T09:00:00+09:00,0.23151527345180511,0.18714285723763663
2014-01-19T10:00:00+09:00,0.37860655784606934,0.46000001061530343
2014-01-19T11:00:00+09:00,0.5810922384262085,0.5800000119422164
2014-01-19T12:00:00+09:00,0.7489272356033325,0.6857143027745949
2014-01-19T13:00:00+09:00,0.7713030576705933,0.7585714428831324
2014-01-19T14:00:00+09:00,0.7260140180587769,0.7071428851028082
2014-01-19T15:00:00+09:00,0.5550559163093567,0.5814285664052582
2014-01-19T16:00:00+09:00,0.3432493805885315,0.38571428287090087
2014-01-19T17:00:00+09:00,0.10329177975654602,0.1100000039807388
2014-01-19T18:00:00+09:00,0.025876261293888092,0.0
2014-01-19T19:00:00+09:00,0.018252313137054443,0.0
