,model_prediction,real_value
2014-01-06T23:00:00+09:00,-0.001875557005405426,0.0
2014-01-07T00:00:00+09:00,-0.0005640797317028046,0.0
2014-01-07T01:00:00+09:00,-0.0045669302344322205,0.0
2014-01-07T02:00:00+09:00,0.0029311180114746094,0.0
2014-01-07T03:00:00+09:00,-0.0002205297350883484,0.0
2014-01-07T04:00:00+09:00,0.006029359996318817,0.0
2014-01-07T05:00:00+09:00,0.003245420753955841,0.0
2014-01-07T06:00:00+09:00,0.0232856422662735,0.0
2014-01-07T07:00:00+09:00,-0.011616982519626617,0.0
2014-01-07T08:00:00+09:00,-0.008052289485931396,0.0
2014-01-07T09:00:00+09:00,0.06241682171821594,0.023085306827992844
2014-01-07T10:00:00+09:00,0.03652879595756531,0.12097493408075677
2014-01-07T11:00:00+09:00,0.07957522571086884,0.2099474868482292
2014-01-07T12:00:00+09:00,0.15175104141235352,0.1382146142328347
2014-01-07T13:00:00+09:00,0.12021134793758392,0.09679976647314965
2014-01-07T14:00:00+09:00,0.09216316789388657,0.10888735027695322
2014-01-07T15:00:00+09:00,0.06127948686480522,0.15882295358115125
2014-01-07T16:00:00+09:00,0.03647724911570549,0.10859011586770069
2014-01-07T17:00:00+09:00,0.0235435888171196,0.03507381377440059
2014-01-07T18:00:00+09:00,0.007730722427368164,0.0
2014-01-07T19:00:00+09:00,-0.004627041518688202,0.0
2014-01-07T20:00:00+09:00,-0.003912352025508881,0.0
2014-01-07T21:00:00+09:00,-0.0037858709692955017,0.0
2014-01-07T22:00:00+09:00,-0.00267743319272995,0.0
2014-01-07T23:00:00+09:00,0.0017847903072834015,0.0
2014-01-08T00:00:00+09:00,-0.002994224429130554,0.0
2014-01-08T01:00:00+09:00,-0.0022583454847335815,0.0
2014-01-08T02:00:00+09:00,-0.011383600533008575,0.0
2014-01-08T03:00:00+09:00,-0.00876307487487793,0.0
2014-01-08T04:00:00+09:00,0.0068990327417850494,0.0
2014-01-08T05:00:00+09:00,0.005584590137004852,0.0
2014-01-08T06:00:00+09:00,0.0022394955158233643,0.0
2014-01-08T07:00:00+09:00,-0.008042395114898682,0.0
2014-01-08T08:00:00+09:00,-0.009039171040058136,0.0
2014-01-08T09:00:00+09:00,0.007641144096851349,0.002278807050020778
2014-01-08T10:00:00+09:00,-0.024047784507274628,0.03973050665037049
2014-01-08T11:00:00+09:00,0.02445831522345543,0.08718914631195732
2014-01-08T12:00:00+09:00,0.05768993869423866,0.2406618421559124
2014-01-08T13:00:00+09:00,0.1323961317539215,0.3694639976164765
2014-01-08T14:00:00+09:00,0.24793864786624908,0.5226394513770489
2014-01-08T15:00:00+09:00,0.2830961346626282,0.6524323830857014
2014-01-08T16:00:00+09:00,0.2916795015335083,0.32408600649378755
2014-01-08T17:00:00+09:00,0.10527093708515167,0.09828594619354242
2014-01-08T18:00:00+09:00,0.013314951211214066,0.0004953928604213551
2014-01-08T19:00:00+09:00,-0.008382290601730347,0.0
2014-01-08T20:00:00+09:00,-0.009789958596229553,0.0
2014-01-08T21:00:00+09:00,-0.01156151294708252,0.0
2014-01-08T22:00:00+09:00,-0.003564804792404175,0.0
2014-01-08T23:00:00+09:00,0.002208903431892395,0.0
2014-01-09T00:00:00+09:00,0.003011222928762436,0.0
2014-01-09T01:00:00+09:00,-0.007648080587387085,0.0
2014-01-09T02:00:00+09:00,0.004022091627120972,0.0
2014-01-09T03:00:00+09:00,0.00230485200881958,0.0
2014-01-09T04:00:00+09:00,0.006535936146974564,0.0
2014-01-09T05:00:00+09:00,0.0035063251852989197,0.0
2014-01-09T06:00:00+09:00,0.012839242815971375,0.0
2014-01-09T07:00:00+09:00,-0.02562001347541809,0.0
2014-01-09T08:00:00+09:00,-0.0068099647760391235,0.0
2014-01-09T09:00:00+09:00,0.10252996534109116,0.07668681524887726
2014-01-09T10:00:00+09:00,0.21432065963745117,0.4341622867336207
2014-01-09T11:00:00+09:00,0.45165514945983887,0.7457644173422817
2014-01-09T12:00:00+09:00,0.659109354019165,0.8931932982619445
2014-01-09T13:00:00+09:00,0.7755029201507568,0.9411473413958358
2014-01-09T14:00:00+09:00,0.8126816749572754,0.9367878829291184
2014-01-09T15:00:00+09:00,0.7159109115600586,0.8325572332022653
2014-01-09T16:00:00+09:00,0.49581947922706604,0.5822847555369002
2014-01-09T17:00:00+09:00,0.2346588522195816,0.17318933963864422
2014-01-09T18:00:00+09:00,0.012930076569318771,0.003963142883370841
2014-01-09T19:00:00+09:00,-0.01094864308834076,0.0
2014-01-09T20:00:00+09:00,-0.010563723742961884,0.0
2014-01-09T21:00:00+09:00,-0.012668371200561523,0.0
2014-01-09T22:00:00+09:00,-0.0023552142083644867,0.0
2014-01-09T23:00:00+09:00,-0.0017338693141937256,0.0
2014-01-10T00:00:00+09:00,0.0036865733563899994,0.0
2014-01-10T01:00:00+09:00,0.0060794055461883545,0.0
2014-01-10T02:00:00+09:00,0.0032254979014396667,0.0
2014-01-10T03:00:00+09:00,-0.002102680504322052,0.0
2014-01-10T04:00:00+09:00,-0.00397925078868866,0.0
2014-01-10T05:00:00+09:00,-0.007944062352180481,0.0
2014-01-10T06:00:00+09:00,0.0226932093501091,0.0
2014-01-10T07:00:00+09:00,-0.03084753453731537,0.0
2014-01-10T08:00:00+09:00,-0.0005583576858043671,0.0
2014-01-10T09:00:00+09:00,0.13533155620098114,0.04091944812444566
2014-01-10T10:00:00+09:00,0.2205606997013092,0.27999604137669964
2014-01-10T11:00:00+09:00,0.30994996428489685,0.5499851398143634
2014-01-10T12:00:00+09:00,0.48824819922447205,0.703656035417891
2014-01-10T13:00:00+09:00,0.6555535793304443,0.4180124788723522
2014-01-10T14:00:00+09:00,0.46636688709259033,0.2689983068413151
2014-01-10T15:00:00+09:00,0.23507902026176453,0.19052808513692274
2014-01-10T16:00:00+09:00,0.06581578403711319,0.19102348093509705
2014-01-10T17:00:00+09:00,0.03496941551566124,0.10234816257687712
2014-01-10T18:00:00+09:00,0.016422241926193237,0.0
2014-01-10T19:00:00+09:00,0.002580847591161728,0.0
2014-01-10T20:00:00+09:00,0.0012070238590240479,0.0
2014-01-10T21:00:00+09:00,0.0036075152456760406,0.0
2014-01-10T22:00:00+09:00,-0.0016317740082740784,0.0
2014-01-10T23:00:00+09:00,0.002095364034175873,0.0
2014-01-11T00:00:00+09:00,-0.0024234652519226074,0.0
2014-01-11T01:00:00+09:00,-0.003713473677635193,0.0
2014-01-11T02:00:00+09:00,-0.0009318366646766663,0.0
2014-01-11T03:00:00+09:00,-0.001680418848991394,0.0
2014-01-11T04:00:00+09:00,0.003602840006351471,0.0
2014-01-11T05:00:00+09:00,0.0007444247603416443,0.0
2014-01-11T06:00:00+09:00,0.01225924864411354,0.0
2014-01-11T07:00:00+09:00,-0.015964753925800323,0.0
2014-01-11T08:00:00+09:00,-0.00781550258398056,0.0
2014-01-11T09:00:00+09:00,0.08783647418022156,0.051025464083812304
2014-01-11T10:00:00+09:00,0.13128870725631714,0.3059546154398219
2014-01-11T11:00:00+09:00,0.2989594042301178,0.5196671072845237
2014-01-11T12:00:00+09:00,0.46190962195396423,0.6052709855074973
2014-01-11T13:00:00+09:00,0.5894538164138794,0.4888536636082495
2014-01-11T14:00:00+09:00,0.46826231479644775,0.35658376825698584
2014-01-11T15:00:00+09:00,0.2721205949783325,0.20271475730931734
2014-01-11T16:00:00+09:00,0.07621744275093079,0.10125829796019778
2014-01-11T17:00:00+09:00,0.02747553586959839,0.020509264409453276
2014-01-11T18:00:00+09:00,0.006474912166595459,0.0
2014-01-11T19:00:00+09:00,-0.002467818558216095,0.0
2014-01-11T20:00:00+09:00,0.0007343143224716187,0.0
2014-01-11T21:00:00+09:00,0.0009802058339118958,0.0
2014-01-11T22:00:00+09:00,-0.003764614462852478,0.0
2014-01-11T23:00:00+09:00,0.001349329948425293,0.0
2014-01-12T00:00:00+09:00,0.00024335458874702454,0.0
2014-01-12T01:00:00+09:00,-0.006887577474117279,0.0
2014-01-12T02:00:00+09:00,0.0006045326590538025,0.0
2014-01-12T03:00:00+09:00,0.0014387443661689758,0.0
2014-01-12T04:00:00+09:00,0.005234226584434509,0.0
2014-01-12T05:00:00+09:00,0.0022719278931617737,0.0
2014-01-12T06:00:00+09:00,0.009241055697202682,0.0
2014-01-12T07:00:00+09:00,-0.022122353315353394,0.0
2014-01-12T08:00:00+09:00,-0.006778739392757416,0.0
2014-01-12T09:00:00+09:00,0.09200754016637802,0.027246607742853528
2014-01-12T10:00:00+09:00,0.07066456973552704,0.056573864024604854
2014-01-12T11:00:00+09:00,0.07567315548658371,0.11790350161964051
2014-01-12T12:00:00+09:00,0.10148005187511444,0.38620827429625
2014-01-12T13:00:00+09:00,0.2633756399154663,0.510452809901175
2014-01-12T14:00:00+09:00,0.3683815896511078,0.6691766597654749
2014-01-12T15:00:00+09:00,0.4046005308628082,0.7033587703121179
2014-01-12T16:00:00+09:00,0.3563215732574463,0.5482017333588483
2014-01-12T17:00:00+09:00,0.19317373633384705,0.17437829262391463
2014-01-12T18:00:00+09:00,0.027971342206001282,0.007529971622294539
2014-01-12T19:00:00+09:00,-0.004586830735206604,0.0
2014-01-12T20:00:00+09:00,-0.007847517728805542,0.0
2014-01-12T21:00:00+09:00,-0.008170388638973236,0.0
2014-01-12T22:00:00+09:00,-0.0027201175689697266,0.0
2014-01-12T23:00:00+09:00,-0.0034839510917663574,0.0
2014-01-13T00:00:00+09:00,0.005336623638868332,0.0
2014-01-13T01:00:00+09:00,0.0016766786575317383,0.0
2014-01-13T02:00:00+09:00,0.0038475245237350464,0.0
2014-01-13T03:00:00+09:00,0.00016899406909942627,0.0
2014-01-13T04:00:00+09:00,0.00348537415266037,0.0
2014-01-13T05:00:00+09:00,-0.0014132112264633179,0.0
2014-01-13T06:00:00+09:00,0.018550340086221695,0.0
2014-01-13T07:00:00+09:00,-0.026610761880874634,0.0
2014-01-13T08:00:00+09:00,-0.004927322268486023,0.0
2014-01-13T09:00:00+09:00,0.12001402676105499,0.07847022937852254
2014-01-13T10:00:00+09:00,0.2358418107032776,0.4461508128653538
2014-01-13T11:00:00+09:00,0.4728018641471863,0.7306053703808413
2014-01-13T12:00:00+09:00,0.6578474044799805,0.852868322793069
2014-01-13T13:00:00+09:00,0.7513784170150757,0.897354641384521
2014-01-13T14:00:00+09:00,0.795464277267456,0.8857624073341109
2014-01-13T15:00:00+09:00,0.6954746246337891,0.8099672953129912
2014-01-13T16:00:00+09:00,0.4866129457950592,0.5727731930477783
2014-01-13T17:00:00+09:00,0.22871020436286926,0.17051421460711122
2014-01-13T18:00:00+09:00,0.01821988821029663,0.0077281286945181105
2014-01-13T19:00:00+09:00,-0.008560329675674438,0.0
2014-01-13T20:00:00+09:00,-0.009473182260990143,0.0
2014-01-13T21:00:00+09:00,-0.009616568684577942,0.0
2014-01-13T22:00:00+09:00,-0.0016674995422363281,0.0
2014-01-13T23:00:00+09:00,-0.0021976344287395477,0.0
2014-01-14T00:00:00+09:00,0.005091849714517593,0.0
2014-01-14T01:00:00+09:00,0.007686994969844818,0.0
2014-01-14T02:00:00+09:00,0.00414392352104187,0.0
2014-01-14T03:00:00+09:00,-0.0018412545323371887,0.0
2014-01-14T04:00:00+09:00,-0.0030783116817474365,0.0
2014-01-14T05:00:00+09:00,-0.005822822451591492,0.0
2014-01-14T06:00:00+09:00,0.025788839906454086,0.0
2014-01-14T07:00:00+09:00,-0.024493619799613953,0.0
2014-01-14T08:00:00+09:00,-0.0020356513559818268,0.0
2014-01-14T09:00:00+09:00,0.1045842319726944,0.055186764998672984
2014-01-14T10:00:00+09:00,0.20250868797302246,0.3108094850529739
2014-01-14T11:00:00+09:00,0.3175852596759796,0.5538492178311668
2014-01-14T12:00:00+09:00,0.4872271418571472,0.6956306756715523
2014-01-14T13:00:00+09:00,0.6427297592163086,0.7900524978035104
2014-01-14T14:00:00+09:00,0.6937227249145508,0.738927995232953
2014-01-14T15:00:00+09:00,0.5853006839752197,0.6666006077542725
2014-01-14T16:00:00+09:00,0.4000118374824524,0.4703259804729609
2014-01-14T17:00:00+09:00,0.14739488065242767,0.13444962458462234
2014-01-14T18:00:00+09:00,0.025136128067970276,0.007430892846366185
2014-01-14T19:00:00+09:00,-0.000621400773525238,0.0
2014-01-14T20:00:00+09:00,-0.004907712340354919,0.0
2014-01-14T21:00:00+09:00,-0.003421485424041748,0.0
2014-01-14T22:00:00+09:00,-0.0019771121442317963,0.0
2014-01-14T23:00:00+09:00,-0.005540207028388977,0.0
2014-01-15T00:00:00+09:00,0.006302550435066223,0.0
2014-01-15T01:00:00+09:00,0.008141882717609406,0.0
2014-01-15T02:00:00+09:00,0.0021968185901641846,0.0
2014-01-15T03:00:00+09:00,-0.0014086626470088959,0.0
2014-01-15T04:00:00+09:00,0.001259930431842804,0.0
2014-01-15T05:00:00+09:00,-0.0019501559436321259,0.0
2014-01-15T06:00:00+09:00,0.025759097188711166,0.0
2014-01-15T07:00:00+09:00,-0.02180919051170349,0.0
2014-01-15T08:00:00+09:00,-0.002480939030647278,0.0
2014-01-15T09:00:00+09:00,0.0901416689157486,0.0661844841857972
2014-01-15T10:00:00+09:00,0.17588971555233002,0.3435053928568337
2014-01-15T11:00:00+09:00,0.3336520791053772,0.5678192657625559
2014-01-15T12:00:00+09:00,0.5027395486831665,0.6178539804577354
2014-01-15T13:00:00+09:00,0.6095989942550659,0.4338650523243681
2014-01-15T14:00:00+09:00,0.4625829756259918,0.5777271203330008
2014-01-15T15:00:00+09:00,0.3991644084453583,0.5657386555943088
2014-01-15T16:00:00+09:00,0.2860068678855896,0.37233728403693134
2014-01-15T17:00:00+09:00,0.10404271632432938,0.1195878350548249
2014-01-15T18:00:00+09:00,0.022103071212768555,0.00713365699821426
2014-01-15T19:00:00+09:00,0.0012339204549789429,0.0
2014-01-15T20:00:00+09:00,-0.0036142319440841675,0.0
2014-01-15T21:00:00+09:00,-0.003429614007472992,0.0
2014-01-15T22:00:00+09:00,-0.0029161423444747925,0.0
2014-01-15T23:00:00+09:00,-0.0020958557724952698,0.0
2014-01-16T00:00:00+09:00,0.004643276333808899,0.0
2014-01-16T01:00:00+09:00,0.003600604832172394,0.0
2014-01-16T02:00:00+09:00,0.0014871098101139069,0.0
2014-01-16T03:00:00+09:00,-0.00036872178316116333,0.0
2014-01-16T04:00:00+09:00,0.0041414909064769745,0.0
2014-01-16T05:00:00+09:00,-0.0005996450781822205,0.0
2014-01-16T06:00:00+09:00,0.01946340873837471,0.0
2014-01-16T07:00:00+09:00,-0.017480000853538513,0.0
2014-01-16T08:00:00+09:00,-0.004578262567520142,0.0
2014-01-16T09:00:00+09:00,0.08091313391923904,0.0015852571773299932
2014-01-16T10:00:00+09:00,0.06418614089488983,0.0730209062951258
2014-01-16T11:00:00+09:00,0.06376516073942184,0.21391063788536335
2014-01-16T12:00:00+09:00,0.13282746076583862,0.3430100124069197
2014-01-16T13:00:00+09:00,0.2532094120979309,0.2064797469575297
2014-01-16T14:00:00+09:00,0.21002185344696045,0.2131180076779365
2014-01-16T15:00:00+09:00,0.13280826807022095,0.23590607625961177
2014-01-16T16:00:00+09:00,0.06988699734210968,0.17229763641088666
2014-01-16T17:00:00+09:00,0.03723848983645439,0.0486475772985969
2014-01-16T18:00:00+09:00,0.016692019999027252,0.0020806499777972064
2014-01-16T19:00:00+09:00,0.0009257197380065918,0.0
2014-01-16T20:00:00+09:00,-0.002083510160446167,0.0
2014-01-16T21:00:00+09:00,-0.0002616271376609802,0.0
2014-01-16T22:00:00+09:00,-0.002774074673652649,0.0
2014-01-16T23:00:00+09:00,0.004450246691703796,0.0
2014-01-17T00:00:00+09:00,-0.0014664828777313232,0.0
2014-01-17T01:00:00+09:00,5.137547850608826e-05,0.0
2014-01-17T02:00:00+09:00,0.003417741507291794,0.0
2014-01-17T03:00:00+09:00,-0.00014355778694152832,0.0
2014-01-17T04:00:00+09:00,0.0057772621512413025,0.0
2014-01-17T05:00:00+09:00,0.0031719617545604706,0.0
2014-01-17T06:00:00+09:00,0.00730007141828537,0.0
2014-01-17T07:00:00+09:00,-0.00946056842803955,0.0
2014-01-17T08:00:00+09:00,-0.00818217545747757,0.0
2014-01-17T09:00:00+09:00,0.06565874814987183,0.03140790673918167
2014-01-17T10:00:00+09:00,0.07234185934066772,0.17031606856644976
2014-01-17T11:00:00+09:00,0.16403193771839142,0.3395422571679599
2014-01-17T12:00:00+09:00,0.27027231454849243,0.4440701413040655
2014-01-17T13:00:00+09:00,0.4076228141784668,0.42187655688915565
2014-01-17T14:00:00+09:00,0.3796364963054657,0.49995045581570446
2014-01-17T15:00:00+09:00,0.33005550503730774,0.3732289872646889
2014-01-17T16:00:00+09:00,0.17420199513435364,0.21718023173540138
2014-01-17T17:00:00+09:00,0.056724946945905685,0.07173288796365482
2014-01-17T18:00:00+09:00,0.011573735624551773,0.0023778858259491317
2014-01-17T19:00:00+09:00,-0.00570756196975708,0.0
2014-01-17T20:00:00+09:00,-0.005580052733421326,0.0
2014-01-17T21:00:00+09:00,-0.0038335993885993958,0.0
2014-01-17T22:00:00+09:00,-0.0026620998978614807,0.0
2014-01-17T23:00:00+09:00,0.00038262829184532166,0.0
2014-01-18T00:00:00+09:00,0.004255104809999466,0.0
2014-01-18T01:00:00+09:00,-0.0011893920600414276,0.0
2014-01-18T02:00:00+09:00,0.0038947463035583496,0.0
2014-01-18T03:00:00+09:00,0.0028953999280929565,0.0
2014-01-18T04:00:00+09:00,0.004912804812192917,0.0
2014-01-18T05:00:00+09:00,0.0007466301321983337,0.0
2014-01-18T06:00:00+09:00,0.008076593279838562,0.0
2014-01-18T07:00:00+09:00,-0.019330814480781555,0.0
2014-01-18T08:00:00+09:00,-0.006457872688770294,0.0
2014-01-18T09:00:00+09:00,0.07601048052310944,0.042108393435585895
2014-01-18T10:00:00+09:00,0.09213898330926895,0.33686714748468716
2014-01-18T11:00:00+09:00,0.2994028925895691,0.6082433296000225
2014-01-18T12:00:00+09:00,0.5116024017333984,0.78529674725547
2014-01-18T13:00:00+09:00,0.6649285554885864,0.8882393709767221
2014-01-18T14:00:00+09:00,0.755092978477478,0.874269323045333
2014-01-18T15:00:00+09:00,0.666306734085083,0.7528980431643422
2014-01-18T16:00:00+09:00,0.4643438160419464,0.5659367709384497
2014-01-18T17:00:00+09:00,0.22597359120845795,0.1894382358685037
2014-01-18T18:00:00+09:00,0.01877882331609726,0.01367284325939094
2014-01-18T19:00:00+09:00,-0.009041234850883484,0.0
2014-01-18T20:00:00+09:00,-0.009666934609413147,0.0
2014-01-18T21:00:00+09:00,-0.009909100830554962,0.0
2014-01-18T22:00:00+09:00,-0.0018947571516036987,0.0
2014-01-18T23:00:00+09:00,-0.0029448196291923523,0.0
2014-01-19T00:00:00+09:00,0.00737275555729866,0.0
2014-01-19T01:00:00+09:00,0.007079731673002243,0.0
2014-01-19T02:00:00+09:00,0.005000054836273193,0.0
2014-01-19T03:00:00+09:00,-0.000397704541683197,0.0
2014-01-19T04:00:00+09:00,-0.0026197731494903564,0.0
2014-01-19T05:00:00+09:00,-0.006710633635520935,0.0
2014-01-19T06:00:00+09:00,0.022686917334794998,0.0
2014-01-19T07:00:00+09:00,-0.026043608784675598,0.0
2014-01-19T08:00:00+09:00,7.257610559463501e-05,0.0
2014-01-19T09:00:00+09:00,0.0972086489200592,0.07341722139883922
2014-01-19T10:00:00+09:00,0.18472601473331451,0.41385119714281693
2014-01-19T11:00:00+09:00,0.38317134976387024,0.6712573313267631
2014-01-19T12:00:00+09:00,0.5669693946838379,0.7589418811110249
2014-01-19T13:00:00+09:00,0.670708417892456,0.7614188447536361
2014-01-19T14:00:00+09:00,0.7108657360076904,0.5627663115017837
2014-01-19T15:00:00+09:00,0.47604241967201233,0.24512038899122085
2014-01-19T16:00:00+09:00,0.16591693460941315,0.11304864735474882
