,model_prediction,real_value
2014-01-06T23:00:00+09:00,0.004049770534038544,0.0
2014-01-07T00:00:00+09:00,-0.001991651952266693,0.0
2014-01-07T01:00:00+09:00,-0.003195926547050476,0.0
2014-01-07T02:00:00+09:00,-0.003530118614435196,0.0
2014-01-07T03:00:00+09:00,-0.0005436167120933533,0.0
2014-01-07T04:00:00+09:00,0.0003391355276107788,0.0
2014-01-07T05:00:00+09:00,0.0024340003728866577,0.0
2014-01-07T06:00:00+09:00,-0.019952505826950073,0.0
2014-01-07T07:00:00+09:00,-0.040665507316589355,0.0
2014-01-07T08:00:00+09:00,0.0045539140701293945,0.0
2014-01-07T09:00:00+09:00,0.08571052551269531,0.023085306827992844
2014-01-07T10:00:00+09:00,0.17828486859798431,0.12097493408075677
2014-01-07T11:00:00+09:00,0.20436584949493408,0.2099474868482292
2014-01-07T12:00:00+09:00,0.23376472294330597,0.1382146142328347
2014-01-07T13:00:00+09:00,0.22488433122634888,0.09679976647314965
2014-01-07T14:00:00+09:00,0.18724247813224792,0.10888735027695322
2014-01-07T15:00:00+09:00,0.11172021925449371,0.15882295358115125
2014-01-07T16:00:00+09:00,0.05524975061416626,0.10859011586770069
2014-01-07T17:00:00+09:00,0.01596677489578724,0.03507381377440059
2014-01-07T18:00:00+09:00,0.0028800033032894135,0.0
2014-01-07T19:00:00+09:00,-0.005726508796215057,0.0
2014-01-07T20:00:00+09:00,-0.00728723406791687,0.0
2014-01-07T21:00:00+09:00,-0.0024051330983638763,0.0
2014-01-07T22:00:00+09:00,0.0025436878204345703,0.0
2014-01-07T23:00:00+09:00,0.01108049601316452,0.0
2014-01-08T00:00:00+09:00,0.006212964653968811,0.0
2014-01-08T01:00:00+09:00,0.005510438233613968,0.0
2014-01-08T02:00:00+09:00,0.00905563309788704,0.0
2014-01-08T03:00:00+09:00,0.006180331110954285,0.0
2014-01-08T04:00:00+09:00,0.00653635710477829,0.0
2014-01-08T05:00:00+09:00,0.00930861383676529,0.0
2014-01-08T06:00:00+09:00,-0.0015868544578552246,0.0
2014-01-08T07:00:00+09:00,-0.02124163508415222,0.0
2014-01-08T08:00:00+09:00,0.004979163408279419,0.0
2014-01-08T09:00:00+09:00,0.07025875151157379,0.002278807050020778
2014-01-08T10:00:00+09:00,0.13514578342437744,0.03973050665037049
2014-01-08T11:00:00+09:00,0.13552691042423248,0.08718914631195732
2014-01-08T12:00:00+09:00,0.14982613921165466,0.2406618421559124
2014-01-08T13:00:00+09:00,0.19696271419525146,0.3694639976164765
2014-01-08T14:00:00+09:00,0.2311783879995346,0.5226394513770489
2014-01-08T15:00:00+09:00,0.21791793406009674,0.6524323830857014
2014-01-08T16:00:00+09:00,0.1742991805076599,0.32408600649378755
2014-01-08T17:00:00+09:00,0.06724125146865845,0.09828594619354242
2014-01-08T18:00:00+09:00,0.015212710946798325,0.0004953928604213551
2014-01-08T19:00:00+09:00,0.0024613961577415466,0.0
2014-01-08T20:00:00+09:00,-0.0009077936410903931,0.0
2014-01-08T21:00:00+09:00,0.002521030604839325,0.0
2014-01-08T22:00:00+09:00,0.0038510411977767944,0.0
2014-01-08T23:00:00+09:00,0.005763404071331024,0.0
2014-01-09T00:00:00+09:00,0.0014688670635223389,0.0
2014-01-09T01:00:00+09:00,0.0013946369290351868,0.0
2014-01-09T02:00:00+09:00,0.0031330175697803497,0.0
2014-01-09T03:00:00+09:00,0.00317169725894928,0.0
2014-01-09T04:00:00+09:00,0.0020272359251976013,0.0
2014-01-09T05:00:00+09:00,0.00387757271528244,0.0
2014-01-09T06:00:00+09:00,-0.014195315539836884,0.0
2014-01-09T07:00:00+09:00,-0.032736264169216156,0.0
2014-01-09T08:00:00+09:00,0.005936656147241592,0.0
2014-01-09T09:00:00+09:00,0.10272686928510666,0.07668681524887726
2014-01-09T10:00:00+09:00,0.22328773140907288,0.4341622867336207
2014-01-09T11:00:00+09:00,0.3868870139122009,0.7457644173422817
2014-01-09T12:00:00+09:00,0.5805122256278992,0.8931932982619445
2014-01-09T13:00:00+09:00,0.697487473487854,0.9411473413958358
2014-01-09T14:00:00+09:00,0.7413184642791748,0.9367878829291184
2014-01-09T15:00:00+09:00,0.6575193405151367,0.8325572332022653
2014-01-09T16:00:00+09:00,0.4818328022956848,0.5822847555369002
2014-01-09T17:00:00+09:00,0.24045448005199432,0.17318933963864422
2014-01-09T18:00:00+09:00,0.04333527758717537,0.003963142883370841
2014-01-09T19:00:00+09:00,0.00451456755399704,0.0
2014-01-09T20:00:00+09:00,-0.002485368400812149,0.0
2014-01-09T21:00:00+09:00,-0.0004162043333053589,0.0
2014-01-09T22:00:00+09:00,0.00025466829538345337,0.0
2014-01-09T23:00:00+09:00,-0.0006908327341079712,0.0
2014-01-10T00:00:00+09:00,-0.006498750299215317,0.0
2014-01-10T01:00:00+09:00,-0.009302914142608643,0.0
2014-01-10T02:00:00+09:00,-0.011322982609272003,0.0
2014-01-10T03:00:00+09:00,-0.009409699589014053,0.0
2014-01-10T04:00:00+09:00,-0.0019362345337867737,0.0
2014-01-10T05:00:00+09:00,-0.004280745983123779,0.0
2014-01-10T06:00:00+09:00,-0.03038003295660019,0.0
2014-01-10T07:00:00+09:00,-0.04950655251741409,0.0
2014-01-10T08:00:00+09:00,0.003911744803190231,0.0
2014-01-10T09:00:00+09:00,0.11130097508430481,0.04091944812444566
2014-01-10T10:00:00+09:00,0.24112847447395325,0.27999604137669964
2014-01-10T11:00:00+09:00,0.3434903621673584,0.5499851398143634
2014-01-10T12:00:00+09:00,0.46930190920829773,0.703656035417891
2014-01-10T13:00:00+09:00,0.578413724899292,0.4180124788723522
2014-01-10T14:00:00+09:00,0.49403077363967896,0.2689983068413151
2014-01-10T15:00:00+09:00,0.3281448483467102,0.19052808513692274
2014-01-10T16:00:00+09:00,0.14367398619651794,0.19102348093509705
2014-01-10T17:00:00+09:00,0.04214108735322952,0.10234816257687712
2014-01-10T18:00:00+09:00,0.004481527954339981,0.0
2014-01-10T19:00:00+09:00,-0.0073042213916778564,0.0
2014-01-10T20:00:00+09:00,-0.010115489363670349,0.0
2014-01-10T21:00:00+09:00,-0.004678897559642792,0.0
2014-01-10T22:00:00+09:00,0.0005323514342308044,0.0
2014-01-10T23:00:00+09:00,0.006484650075435638,0.0
2014-01-11T00:00:00+09:00,0.000545307993888855,0.0
2014-01-11T01:00:00+09:00,0.0006723925471305847,0.0
2014-01-11T02:00:00+09:00,-0.0020338594913482666,0.0
2014-01-11T03:00:00+09:00,0.0011893734335899353,0.0
2014-01-11T04:00:00+09:00,0.005463503301143646,0.0
2014-01-11T05:00:00+09:00,0.008195724338293076,0.0
2014-01-11T06:00:00+09:00,-0.013391274958848953,0.0
2014-01-11T07:00:00+09:00,-0.034885793924331665,0.0
2014-01-11T08:00:00+09:00,0.0035960525274276733,0.0
2014-01-11T09:00:00+09:00,0.07795318961143494,0.051025464083812304
2014-01-11T10:00:00+09:00,0.16751879453659058,0.3059546154398219
2014-01-11T11:00:00+09:00,0.25383830070495605,0.5196671072845237
2014-01-11T12:00:00+09:00,0.3911970257759094,0.6052709855074973
2014-01-11T13:00:00+09:00,0.475771427154541,0.4888536636082495
2014-01-11T14:00:00+09:00,0.4486755132675171,0.35658376825698584
2014-01-11T15:00:00+09:00,0.3217639923095703,0.20271475730931734
2014-01-11T16:00:00+09:00,0.1379716545343399,0.10125829796019778
2014-01-11T17:00:00+09:00,0.03356485813856125,0.020509264409453276
2014-01-11T18:00:00+09:00,0.0028479844331741333,0.0
2014-01-11T19:00:00+09:00,-0.00559229776263237,0.0
2014-01-11T20:00:00+09:00,-0.00468822568655014,0.0
2014-01-11T21:00:00+09:00,-0.0012137815356254578,0.0
2014-01-11T22:00:00+09:00,0.0024236291646957397,0.0
2014-01-11T23:00:00+09:00,0.0035850554704666138,0.0
2014-01-12T00:00:00+09:00,-0.0015720352530479431,0.0
2014-01-12T01:00:00+09:00,-0.0016121864318847656,0.0
2014-01-12T02:00:00+09:00,-0.0022558383643627167,0.0
2014-01-12T03:00:00+09:00,0.0005995631217956543,0.0
2014-01-12T04:00:00+09:00,0.007338725030422211,0.0
2014-01-12T05:00:00+09:00,0.00653553381562233,0.0
2014-01-12T06:00:00+09:00,-0.020621299743652344,0.0
2014-01-12T07:00:00+09:00,-0.031982287764549255,0.0
2014-01-12T08:00:00+09:00,0.014057032763957977,0.0
2014-01-12T09:00:00+09:00,0.10104856640100479,0.027246607742853528
2014-01-12T10:00:00+09:00,0.1902567595243454,0.056573864024604854
2014-01-12T11:00:00+09:00,0.1886046826839447,0.11790350161964051
2014-01-12T12:00:00+09:00,0.20153483748435974,0.38620827429625
2014-01-12T13:00:00+09:00,0.2806818187236786,0.510452809901175
2014-01-12T14:00:00+09:00,0.3316652774810791,0.6691766597654749
2014-01-12T15:00:00+09:00,0.3285920023918152,0.7033587703121179
2014-01-12T16:00:00+09:00,0.24942484498023987,0.5482017333588483
2014-01-12T17:00:00+09:00,0.13249656558036804,0.17437829262391463
2014-01-12T18:00:00+09:00,0.023984303697943687,0.007529971622294539
2014-01-12T19:00:00+09:00,0.001679982990026474,0.0
2014-01-12T20:00:00+09:00,-0.0034915953874588013,0.0
2014-01-12T21:00:00+09:00,0.0007965564727783203,0.0
2014-01-12T22:00:00+09:00,0.0032169967889785767,0.0
2014-01-12T23:00:00+09:00,0.0054551661014556885,0.0
2014-01-13T00:00:00+09:00,0.00019468367099761963,0.0
2014-01-13T01:00:00+09:00,6.277859210968018e-05,0.0
2014-01-13T02:00:00+09:00,-0.002756122499704361,0.0
2014-01-13T03:00:00+09:00,-0.0010300278663635254,0.0
2014-01-13T04:00:00+09:00,0.00032513588666915894,0.0
2014-01-13T05:00:00+09:00,0.0016276128590106964,0.0
2014-01-13T06:00:00+09:00,-0.019701234996318817,0.0
2014-01-13T07:00:00+09:00,-0.04052285850048065,0.0
2014-01-13T08:00:00+09:00,0.004441700875759125,0.0
2014-01-13T09:00:00+09:00,0.1053914874792099,0.07847022937852254
2014-01-13T10:00:00+09:00,0.22971320152282715,0.4461508128653538
2014-01-13T11:00:00+09:00,0.3960232138633728,0.7306053703808413
2014-01-13T12:00:00+09:00,0.5905423760414124,0.852868322793069
2014-01-13T13:00:00+09:00,0.6983637809753418,0.897354641384521
2014-01-13T14:00:00+09:00,0.7321151494979858,0.8857624073341109
2014-01-13T15:00:00+09:00,0.6463907361030579,0.8099672953129912
2014-01-13T16:00:00+09:00,0.4775210916996002,0.5727731930477783
2014-01-13T17:00:00+09:00,0.24545985460281372,0.17051421460711122
2014-01-13T18:00:00+09:00,0.045131221413612366,0.0077281286945181105
2014-01-13T19:00:00+09:00,0.004901140928268433,0.0
2014-01-13T20:00:00+09:00,-0.0022014230489730835,0.0
2014-01-13T21:00:00+09:00,0.00017312169075012207,0.0
2014-01-13T22:00:00+09:00,0.0011444315314292908,0.0
2014-01-13T23:00:00+09:00,0.000977441668510437,0.0
2014-01-14T00:00:00+09:00,-0.0044760555028915405,0.0
2014-01-14T01:00:00+09:00,-0.005693599581718445,0.0
2014-01-14T02:00:00+09:00,-0.007728021591901779,0.0
2014-01-14T03:00:00+09:00,-0.006101749837398529,0.0
2014-01-14T04:00:00+09:00,-0.00011111050844192505,0.0
2014-01-14T05:00:00+09:00,-0.002676069736480713,0.0
2014-01-14T06:00:00+09:00,-0.02684544026851654,0.0
2014-01-14T07:00:00+09:00,-0.0487658753991127,0.0
2014-01-14T08:00:00+09:00,0.00015467405319213867,0.0
2014-01-14T09:00:00+09:00,0.10180766135454178,0.055186764998672984
2014-01-14T10:00:00+09:00,0.2330625206232071,0.3108094850529739
2014-01-14T11:00:00+09:00,0.3462101221084595,0.5538492178311668
2014-01-14T12:00:00+09:00,0.4703882932662964,0.6956306756715523
2014-01-14T13:00:00+09:00,0.5763601064682007,0.7900524978035104
2014-01-14T14:00:00+09:00,0.6073254942893982,0.738927995232953
2014-01-14T15:00:00+09:00,0.550332248210907,0.6666006077542725
2014-01-14T16:00:00+09:00,0.37491488456726074,0.4703259804729609
2014-01-14T17:00:00+09:00,0.1698625683784485,0.13444962458462234
2014-01-14T18:00:00+09:00,0.024536455050110817,0.007430892846366185
2014-01-14T19:00:00+09:00,-0.0024214163422584534,0.0
2014-01-14T20:00:00+09:00,-0.0085674487054348,0.0
2014-01-14T21:00:00+09:00,-0.0037142038345336914,0.0
2014-01-14T22:00:00+09:00,0.0004702359437942505,0.0
2014-01-14T23:00:00+09:00,0.0028107985854148865,0.0
2014-01-15T00:00:00+09:00,-0.0024198368191719055,0.0
2014-01-15T01:00:00+09:00,-0.0027714818716049194,0.0
2014-01-15T02:00:00+09:00,-0.00554472953081131,0.0
2014-01-15T03:00:00+09:00,-0.004051428288221359,0.0
2014-01-15T04:00:00+09:00,0.002227582037448883,0.0
2014-01-15T05:00:00+09:00,0.0017543397843837738,0.0
2014-01-15T06:00:00+09:00,-0.023250937461853027,0.0
2014-01-15T07:00:00+09:00,-0.04701144993305206,0.0
2014-01-15T08:00:00+09:00,0.0009935460984706879,0.0
2014-01-15T09:00:00+09:00,0.09263145923614502,0.0661844841857972
2014-01-15T10:00:00+09:00,0.20299328863620758,0.3435053928568337
2014-01-15T11:00:00+09:00,0.3173830807209015,0.5678192657625559
2014-01-15T12:00:00+09:00,0.45947030186653137,0.6178539804577354
2014-01-15T13:00:00+09:00,0.5396854877471924,0.4338650523243681
2014-01-15T14:00:00+09:00,0.4762233793735504,0.5777271203330008
2014-01-15T15:00:00+09:00,0.4186887741088867,0.5657386555943088
2014-01-15T16:00:00+09:00,0.2774515748023987,0.37233728403693134
2014-01-15T17:00:00+09:00,0.10320596396923065,0.1195878350548249
2014-01-15T18:00:00+09:00,0.015429690480232239,0.00713365699821426
2014-01-15T19:00:00+09:00,-0.0011424645781517029,0.0
2014-01-15T20:00:00+09:00,-0.0054442137479782104,0.0
2014-01-15T21:00:00+09:00,-0.0014641396701335907,0.0
2014-01-15T22:00:00+09:00,0.0017181634902954102,0.0
2014-01-15T23:00:00+09:00,0.004714637994766235,0.0
2014-01-16T00:00:00+09:00,-0.0005035623908042908,0.0
2014-01-16T01:00:00+09:00,0.0003026127815246582,0.0
2014-01-16T02:00:00+09:00,-0.0016863904893398285,0.0
2014-01-16T03:00:00+09:00,-0.00012867897748947144,0.0
2014-01-16T04:00:00+09:00,0.0033797994256019592,0.0
2014-01-16T05:00:00+09:00,0.0027502700686454773,0.0
2014-01-16T06:00:00+09:00,-0.020735055208206177,0.0
2014-01-16T07:00:00+09:00,-0.041887715458869934,0.0
2014-01-16T08:00:00+09:00,0.004053238779306412,0.0
2014-01-16T09:00:00+09:00,0.0932297483086586,0.0015852571773299932
2014-01-16T10:00:00+09:00,0.17782753705978394,0.0730209062951258
2014-01-16T11:00:00+09:00,0.19298578798770905,0.21391063788536335
2014-01-16T12:00:00+09:00,0.22177165746688843,0.3430100124069197
2014-01-16T13:00:00+09:00,0.2832319438457489,0.2064797469575297
2014-01-16T14:00:00+09:00,0.2608216404914856,0.2131180076779365
2014-01-16T15:00:00+09:00,0.19147413969039917,0.23590607625961177
2014-01-16T16:00:00+09:00,0.09999366849660873,0.17229763641088666
2014-01-16T17:00:00+09:00,0.03133302927017212,0.0486475772985969
2014-01-16T18:00:00+09:00,0.007443852722644806,0.0020806499777972064
2014-01-16T19:00:00+09:00,-0.001876186579465866,0.0
2014-01-16T20:00:00+09:00,-0.0038544684648513794,0.0
2014-01-16T21:00:00+09:00,0.0003211461007595062,0.0
2014-01-16T22:00:00+09:00,0.0048673152923583984,0.0
2014-01-16T23:00:00+09:00,0.009288392961025238,0.0
2014-01-17T00:00:00+09:00,0.004426158964633942,0.0
2014-01-17T01:00:00+09:00,0.005971841514110565,0.0
2014-01-17T02:00:00+09:00,0.0066618770360946655,0.0
2014-01-17T03:00:00+09:00,0.006936289370059967,0.0
2014-01-17T04:00:00+09:00,0.005817748606204987,0.0
2014-01-17T05:00:00+09:00,0.006799295544624329,0.0
2014-01-17T06:00:00+09:00,-0.01073002815246582,0.0
2014-01-17T07:00:00+09:00,-0.028726927936077118,0.0
2014-01-17T08:00:00+09:00,0.008761700242757797,0.0
2014-01-17T09:00:00+09:00,0.08744721114635468,0.03140790673918167
2014-01-17T10:00:00+09:00,0.18143856525421143,0.17031606856644976
2014-01-17T11:00:00+09:00,0.22762295603752136,0.3395422571679599
2014-01-17T12:00:00+09:00,0.30526435375213623,0.4440701413040655
2014-01-17T13:00:00+09:00,0.3857833445072174,0.42187655688915565
2014-01-17T14:00:00+09:00,0.37548279762268066,0.49995045581570446
2014-01-17T15:00:00+09:00,0.3289520740509033,0.3732289872646889
2014-01-17T16:00:00+09:00,0.19157235324382782,0.21718023173540138
2014-01-17T17:00:00+09:00,0.060514532029628754,0.07173288796365482
2014-01-17T18:00:00+09:00,0.012962352484464645,0.0023778858259491317
2014-01-17T19:00:00+09:00,0.0022168830037117004,0.0
2014-01-17T20:00:00+09:00,0.0011706799268722534,0.0
2014-01-17T21:00:00+09:00,0.004253685474395752,0.0
2014-01-17T22:00:00+09:00,0.0050504207611083984,0.0
2014-01-17T23:00:00+09:00,0.005178198218345642,0.0
2014-01-18T00:00:00+09:00,0.0026875361800193787,0.0
2014-01-18T01:00:00+09:00,0.0030511021614074707,0.0
2014-01-18T02:00:00+09:00,0.003966562449932098,0.0
2014-01-18T03:00:00+09:00,0.002934485673904419,0.0
2014-01-18T04:00:00+09:00,0.0034634023904800415,0.0
2014-01-18T05:00:00+09:00,0.002554498612880707,0.0
2014-01-18T06:00:00+09:00,-0.01831948757171631,0.0
2014-01-18T07:00:00+09:00,-0.031991809606552124,0.0
2014-01-18T08:00:00+09:00,0.012322917580604553,0.0
2014-01-18T09:00:00+09:00,0.10563980042934418,0.042108393435585895
2014-01-18T10:00:00+09:00,0.20181167125701904,0.33686714748468716
2014-01-18T11:00:00+09:00,0.31998133659362793,0.6082433296000225
2014-01-18T12:00:00+09:00,0.48571839928627014,0.78529674725547
2014-01-18T13:00:00+09:00,0.6020241379737854,0.8882393709767221
2014-01-18T14:00:00+09:00,0.647401750087738,0.874269323045333
2014-01-18T15:00:00+09:00,0.5916326642036438,0.7528980431643422
2014-01-18T16:00:00+09:00,0.4319526255130768,0.5659367709384497
2014-01-18T17:00:00+09:00,0.2214408963918686,0.1894382358685037
2014-01-18T18:00:00+09:00,0.04240037873387337,0.01367284325939094
2014-01-18T19:00:00+09:00,0.005061067640781403,0.0
2014-01-18T20:00:00+09:00,-0.0006639957427978516,0.0
2014-01-18T21:00:00+09:00,0.002432093024253845,0.0
2014-01-18T22:00:00+09:00,0.002517055720090866,0.0
2014-01-18T23:00:00+09:00,0.002571091055870056,0.0
2014-01-19T00:00:00+09:00,-0.0015654079616069794,0.0
2014-01-19T01:00:00+09:00,-0.002862919121980667,0.0
2014-01-19T02:00:00+09:00,-0.004305742681026459,0.0
2014-01-19T03:00:00+09:00,-0.004832625389099121,0.0
2014-01-19T04:00:00+09:00,0.0010755695402622223,0.0
2014-01-19T05:00:00+09:00,-0.005552895367145538,0.0
2014-01-19T06:00:00+09:00,-0.03084138035774231,0.0
2014-01-19T07:00:00+09:00,-0.04770001769065857,0.0
2014-01-19T08:00:00+09:00,0.007122080773115158,0.0
2014-01-19T09:00:00+09:00,0.11648795753717422,0.07341722139883922
2014-01-19T10:00:00+09:00,0.24362991750240326,0.41385119714281693
2014-01-19T11:00:00+09:00,0.39796286821365356,0.6712573313267631
2014-01-19T12:00:00+09:00,0.5649777054786682,0.7589418811110249
2014-01-19T13:00:00+09:00,0.6487367749214172,0.7614188447536361
2014-01-19T14:00:00+09:00,0.6408287882804871,0.5627663115017837
2014-01-19T15:00:00+09:00,0.5117244720458984,0.24512038899122085
2014-01-19T16:00:00+09:00,0.2515142858028412,0.11304864735474882
