,model_prediction,real_value
2014-01-07T01:00:00+09:00,0.06944265961647034,0.0
2014-01-07T02:00:00+09:00,0.07245141267776489,0.0
2014-01-07T03:00:00+09:00,0.06898484379053116,0.0
2014-01-07T04:00:00+09:00,0.06504800915718079,0.0
2014-01-07T05:00:00+09:00,0.06845473498106003,0.0
2014-01-07T06:00:00+09:00,0.07682150602340698,0.0
2014-01-07T07:00:00+09:00,0.08120064437389374,0.0
2014-01-07T08:00:00+09:00,0.08669969439506531,0.010000000456126321
2014-01-07T09:00:00+09:00,0.09376271069049835,0.14714285126652843
2014-01-07T10:00:00+09:00,0.10552484542131424,0.3799999986730871
2014-01-07T11:00:00+09:00,0.11545822024345398,0.45571428088053145
2014-01-07T12:00:00+09:00,0.12583914399147034,0.5685714435465888
2014-01-07T13:00:00+09:00,0.13281679153442383,0.6228571765986431
2014-01-07T14:00:00+09:00,0.13439610600471497,0.528571420989069
2014-01-07T15:00:00+09:00,0.12953177094459534,0.3642857005426875
2014-01-07T16:00:00+09:00,0.11998775601387024,0.19142857038599698
2014-01-07T17:00:00+09:00,0.1075446605682373,0.04999999917067942
2014-01-07T18:00:00+09:00,0.09592480212450027,0.0
2014-01-07T19:00:00+09:00,0.08749586343765259,0.0
2014-01-07T20:00:00+09:00,0.08531694114208221,0.0
2014-01-07T21:00:00+09:00,0.08695007860660553,0.0
2014-01-07T22:00:00+09:00,0.08570104837417603,0.0
2014-01-07T23:00:00+09:00,0.08164951205253601,0.0
2014-01-08T00:00:00+09:00,0.07801010459661484,0.0
2014-01-08T01:00:00+09:00,0.07387876510620117,0.0
2014-01-08T02:00:00+09:00,0.07179917395114899,0.0
2014-01-08T03:00:00+09:00,0.06692524254322052,0.0
2014-01-08T04:00:00+09:00,0.06540695577859879,0.0
2014-01-08T05:00:00+09:00,0.06876136362552643,0.0
2014-01-08T06:00:00+09:00,0.0740957260131836,0.0
2014-01-08T07:00:00+09:00,0.07851296663284302,0.0
2014-01-08T08:00:00+09:00,0.0846262276172638,0.0
2014-01-08T09:00:00+09:00,0.17352885007858276,0.0
2014-01-08T10:00:00+09:00,0.19037321209907532,0.01571428569059084
2014-01-08T11:00:00+09:00,0.20493054389953613,0.052857141269586315
2014-01-08T12:00:00+09:00,0.2128037065267563,0.03857143077505183
2014-01-08T13:00:00+09:00,0.21837514638900757,0.034285713480088575
2014-01-08T14:00:00+09:00,0.2096371352672577,0.02142857196170609
2014-01-08T15:00:00+09:00,0.1949203759431839,0.02285714301115954
2014-01-08T16:00:00+09:00,0.17842692136764526,0.02571428511006643
2014-01-08T17:00:00+09:00,0.16011753678321838,0.008571428370022144
2014-01-08T18:00:00+09:00,0.1442313939332962,0.0
2014-01-08T19:00:00+09:00,0.1321885734796524,0.0
2014-01-08T20:00:00+09:00,0.1266486495733261,0.0
2014-01-08T21:00:00+09:00,0.1194210797548294,0.0
2014-01-08T22:00:00+09:00,0.11532734334468842,0.0
2014-01-08T23:00:00+09:00,0.11142191290855408,0.0
2014-01-09T00:00:00+09:00,0.1074933111667633,0.0
2014-01-09T01:00:00+09:00,0.10612976551055908,0.0
2014-01-09T02:00:00+09:00,0.1083468645811081,0.0
2014-01-09T03:00:00+09:00,0.1091470718383789,0.0
2014-01-09T04:00:00+09:00,0.11465299129486084,0.0
2014-01-09T05:00:00+09:00,0.12150456011295319,0.0
2014-01-09T06:00:00+09:00,0.1353159248828888,0.0
2014-01-09T07:00:00+09:00,0.14690957963466644,0.0
2014-01-09T08:00:00+09:00,0.16596999764442444,0.0071428573205686964
2014-01-09T09:00:00+09:00,0.18095362186431885,0.1828571440892763
2014-01-09T10:00:00+09:00,0.1958773285150528,0.4899999860674142
2014-01-09T11:00:00+09:00,0.20826348662376404,0.6085714329312853
2014-01-09T12:00:00+09:00,0.21373173594474792,0.6714285591072371
2014-01-09T13:00:00+09:00,0.21029424667358398,0.7842856886004711
2014-01-09T14:00:00+09:00,0.2009059488773346,0.7628571726179043
2014-01-09T15:00:00+09:00,0.18721872568130493,0.6200000013269129
2014-01-09T16:00:00+09:00,0.16738928854465485,0.3585714163448737
2014-01-09T17:00:00+09:00,0.15573371946811676,0.0928571430940916
2014-01-09T18:00:00+09:00,0.14098598062992096,0.0
2014-01-09T19:00:00+09:00,0.12884578108787537,0.0
2014-01-09T20:00:00+09:00,0.12297922372817993,0.0
2014-01-09T21:00:00+09:00,0.12182758748531342,0.0
2014-01-09T22:00:00+09:00,0.11347271502017975,0.0
2014-01-09T23:00:00+09:00,0.11048024892807007,0.0
2014-01-10T00:00:00+09:00,0.10486969351768494,0.0
2014-01-10T01:00:00+09:00,0.09957320988178253,0.0
2014-01-10T02:00:00+09:00,0.09739361703395844,0.0
2014-01-10T03:00:00+09:00,0.10027104616165161,0.0
2014-01-10T04:00:00+09:00,0.10530506074428558,0.0
2014-01-10T05:00:00+09:00,0.1164918839931488,0.0
2014-01-10T06:00:00+09:00,0.13269107043743134,0.0
2014-01-10T07:00:00+09:00,0.14804987609386444,0.0
2014-01-10T08:00:00+09:00,0.16065602004528046,0.0071428573205686964
2014-01-10T09:00:00+09:00,0.17703276872634888,0.16714286254528837
2014-01-10T10:00:00+09:00,0.19158896803855896,0.43857142828709006
2014-01-10T11:00:00+09:00,0.20422840118408203,0.5614286048857332
2014-01-10T12:00:00+09:00,0.20963051915168762,0.628571460796457
2014-01-10T13:00:00+09:00,0.20862025022506714,0.7314285763571052
2014-01-10T14:00:00+09:00,0.20006880164146423,0.6842857483115531
2014-01-10T15:00:00+09:00,0.18368202447891235,0.5428571314836035
2014-01-10T16:00:00+09:00,0.16523638367652893,0.29428570253305686
2014-01-10T17:00:00+09:00,0.14895185828208923,0.0699999980096306
2014-01-10T18:00:00+09:00,0.13269385695457458,0.0
2014-01-10T19:00:00+09:00,0.11883863806724548,0.0
2014-01-10T20:00:00+09:00,0.10799667239189148,0.0
2014-01-10T21:00:00+09:00,0.10444992780685425,0.0
2014-01-10T22:00:00+09:00,0.10149398446083069,0.0
2014-01-10T23:00:00+09:00,0.09948693215847015,0.0
2014-01-11T00:00:00+09:00,0.09534190595149994,0.0
2014-01-11T01:00:00+09:00,0.06573480367660522,0.0
2014-01-11T02:00:00+09:00,0.06799309700727463,0.0
2014-01-11T03:00:00+09:00,0.0718647688627243,0.0
2014-01-11T04:00:00+09:00,0.08039715141057968,0.0
2014-01-11T05:00:00+09:00,0.09075191617012024,0.0
2014-01-11T06:00:00+09:00,0.1117621511220932,0.0
2014-01-11T07:00:00+09:00,0.13948512077331543,0.0
2014-01-11T08:00:00+09:00,0.16718608140945435,0.0071428573205686964
2014-01-11T09:00:00+09:00,0.1950659602880478,0.13571428287090087
2014-01-11T10:00:00+09:00,0.2198028266429901,0.38714287050676593
2014-01-11T11:00:00+09:00,0.23596781492233276,0.5257142788901621
2014-01-11T12:00:00+09:00,0.2458200305700302,0.5900000258748022
2014-01-11T13:00:00+09:00,0.24987904727458954,0.6642857204463815
2014-01-11T14:00:00+09:00,0.24299095571041107,0.615714271592141
2014-01-11T15:00:00+09:00,0.22439143061637878,0.48000000530765174
2014-01-11T16:00:00+09:00,0.19380947947502136,0.22142857901093105
2014-01-11T17:00:00+09:00,0.16128559410572052,0.06428571381181682
2014-01-11T18:00:00+09:00,0.1374901533126831,0.0014285714381974712
2014-01-11T19:00:00+09:00,0.1096605435013771,0.0
2014-01-11T20:00:00+09:00,0.09241589903831482,0.0
2014-01-11T21:00:00+09:00,0.08303388953208923,0.0
2014-01-11T22:00:00+09:00,0.07772225141525269,0.0
2014-01-11T23:00:00+09:00,0.07669887691736221,0.0
2014-01-12T00:00:00+09:00,0.07475229352712631,0.0
2014-01-12T01:00:00+09:00,0.07409091293811798,0.0
2014-01-12T02:00:00+09:00,0.07598039507865906,0.0
2014-01-12T03:00:00+09:00,0.079135000705719,0.0
2014-01-12T04:00:00+09:00,0.08432378619909286,0.0
2014-01-12T05:00:00+09:00,0.09691081941127777,0.0
2014-01-12T06:00:00+09:00,0.11765986680984497,0.0
2014-01-12T07:00:00+09:00,0.1461922824382782,0.0
2014-01-12T08:00:00+09:00,0.17341072857379913,0.004285714185011072
2014-01-12T09:00:00+09:00,0.200320303440094,0.1371428539203543
2014-01-12T10:00:00+09:00,0.22613488137722015,0.21428570717725215
2014-01-12T11:00:00+09:00,0.24091635644435883,0.3571428618818319
2014-01-12T12:00:00+09:00,0.24943231046199799,0.48857143160437244
2014-01-12T13:00:00+09:00,0.2549687623977661,0.5185714402293065
2014-01-12T14:00:00+09:00,0.24824048578739166,0.45857142297943837
2014-01-12T15:00:00+09:00,0.22627350687980652,0.412857149396928
2014-01-12T16:00:00+09:00,0.196568101644516,0.23428571845601207
2014-01-12T17:00:00+09:00,0.16608808934688568,0.06000000066345647
2014-01-12T18:00:00+09:00,0.13775484263896942,0.0
2014-01-12T19:00:00+09:00,0.11647926270961761,0.0
2014-01-12T20:00:00+09:00,0.09904822707176208,0.0
2014-01-12T21:00:00+09:00,0.08905495703220367,0.0
2014-01-12T22:00:00+09:00,0.08390937000513077,0.0
2014-01-12T23:00:00+09:00,0.0802791565656662,0.0
2014-01-13T00:00:00+09:00,0.07629268616437912,0.0
2014-01-13T01:00:00+09:00,0.07613663375377655,0.0
2014-01-13T02:00:00+09:00,0.07767786085605621,0.0
2014-01-13T03:00:00+09:00,0.08314023166894913,0.0
2014-01-13T04:00:00+09:00,0.09083469212055206,0.0
2014-01-13T05:00:00+09:00,0.10495898127555847,0.0
2014-01-13T06:00:00+09:00,0.1255130171775818,0.0
2014-01-13T07:00:00+09:00,0.15349268913269043,0.0
2014-01-13T08:00:00+09:00,0.1823628544807434,0.0071428573205686964
2014-01-13T09:00:00+09:00,0.20591595768928528,0.18142857303982285
2014-01-13T10:00:00+09:00,0.22747187316417694,0.5014285876358651
2014-01-13T11:00:00+09:00,0.24190926551818848,0.5857142961400302
2014-01-13T12:00:00+09:00,0.25042587518692017,0.6657142749094233
2014-01-13T13:00:00+09:00,0.25191396474838257,0.7842856886004711
2014-01-13T14:00:00+09:00,0.24318771064281464,0.7228571168875612
2014-01-13T15:00:00+09:00,0.2243203967809677,0.5814285664052582
2014-01-13T16:00:00+09:00,0.19723238050937653,0.3557142742459668
2014-01-13T17:00:00+09:00,0.20813272893428802,0.09142857204463815
2014-01-13T18:00:00+09:00,0.16494128108024597,0.0
2014-01-13T19:00:00+09:00,0.12822258472442627,0.0
2014-01-13T20:00:00+09:00,0.09805738180875778,0.0
2014-01-13T21:00:00+09:00,0.07599160075187683,0.0
2014-01-13T22:00:00+09:00,0.060456156730651855,0.0
2014-01-13T23:00:00+09:00,0.05122804641723633,0.0
2014-01-14T00:00:00+09:00,0.04568598419427872,0.0
2014-01-14T01:00:00+09:00,0.04480393975973129,0.0
2014-01-14T02:00:00+09:00,0.04585113376379013,0.0
2014-01-14T03:00:00+09:00,0.05149400606751442,0.0
2014-01-14T04:00:00+09:00,0.06462310254573822,0.0
2014-01-14T05:00:00+09:00,0.08879131078720093,0.0
2014-01-14T06:00:00+09:00,0.12625131011009216,0.0
2014-01-14T07:00:00+09:00,0.169084370136261,0.0
2014-01-14T08:00:00+09:00,0.20776979625225067,0.0028571428763949423
2014-01-14T09:00:00+09:00,0.24854858219623566,0.16142857834747457
2014-01-14T10:00:00+09:00,0.28337347507476807,0.4742857211098379
2014-01-14T11:00:00+09:00,0.3097783327102661,0.5900000258748022
2014-01-14T12:00:00+09:00,0.32624202966690063,0.6742857343789672
2014-01-14T13:00:00+09:00,0.32966768741607666,0.7899999727982849
2014-01-14T14:00:00+09:00,0.3180161714553833,0.728571401085375
2014-01-14T15:00:00+09:00,0.2938864827156067,0.5971428645356578
2014-01-14T16:00:00+09:00,0.25241273641586304,0.3771428565741802
2014-01-14T17:00:00+09:00,0.2056051343679428,0.10142856939081228
2014-01-14T18:00:00+09:00,0.1554771363735199,0.0
2014-01-14T19:00:00+09:00,0.11571510881185532,0.0
2014-01-14T20:00:00+09:00,0.08706428110599518,0.0
2014-01-14T21:00:00+09:00,0.06928253173828125,0.0
2014-01-14T22:00:00+09:00,0.05688180774450302,0.0
2014-01-14T23:00:00+09:00,0.047758810222148895,0.0
2014-01-15T00:00:00+09:00,0.04106171056628227,0.0
2014-01-15T01:00:00+09:00,0.0410323441028595,0.0
2014-01-15T02:00:00+09:00,0.045230235904455185,0.0
2014-01-15T03:00:00+09:00,0.049068793654441833,0.0
2014-01-15T04:00:00+09:00,0.058856185525655746,0.0
2014-01-15T05:00:00+09:00,0.08152775466442108,0.0
2014-01-15T06:00:00+09:00,0.11543495208024979,0.0
2014-01-15T07:00:00+09:00,0.15672971308231354,0.0
2014-01-15T08:00:00+09:00,0.19898608326911926,0.005714285752789885
2014-01-15T09:00:00+09:00,0.24122701585292816,0.17857143094091596
2014-01-15T10:00:00+09:00,0.2782336473464966,0.46000001061530343
2014-01-15T11:00:00+09:00,0.30534034967422485,0.5728571732813608
2014-01-15T12:00:00+09:00,0.32495254278182983,0.6599999907116094
2014-01-15T13:00:00+09:00,0.3312909007072449,0.7757142954765737
2014-01-15T14:00:00+09:00,0.32320791482925415,0.7214285624245194
2014-01-15T15:00:00+09:00,0.30068331956863403,0.5857142961400302
2014-01-15T16:00:00+09:00,0.25923070311546326,0.37285716001223146
2014-01-15T17:00:00+09:00,0.20818398892879486,0.09857142729190539
2014-01-15T18:00:00+09:00,0.162350133061409,0.0
2014-01-15T19:00:00+09:00,0.12169952690601349,0.0
2014-01-15T20:00:00+09:00,0.09037669003009796,0.0
2014-01-15T21:00:00+09:00,0.07240575551986694,0.0
2014-01-15T22:00:00+09:00,0.06037472188472748,0.0
2014-01-15T23:00:00+09:00,0.04906061664223671,0.0
2014-01-16T00:00:00+09:00,0.04355258122086525,0.0
2014-01-16T01:00:00+09:00,0.043212953954935074,0.0
2014-01-16T02:00:00+09:00,0.047421351075172424,0.0
2014-01-16T03:00:00+09:00,0.05110921710729599,0.0
2014-01-16T04:00:00+09:00,0.06047280132770538,0.0
2014-01-16T05:00:00+09:00,0.0815625861287117,0.0
2014-01-16T06:00:00+09:00,0.11845911294221878,0.0
2014-01-16T07:00:00+09:00,0.15806365013122559,0.0
2014-01-16T08:00:00+09:00,0.20280371606349945,0.004285714185011072
2014-01-16T09:00:00+09:00,0.26361584663391113,0.1771428598914625
2014-01-16T10:00:00+09:00,0.32148218154907227,0.44571430012076896
2014-01-16T11:00:00+09:00,0.36444762349128723,0.5471428612183754
2014-01-16T12:00:00+09:00,0.3937958776950836,0.6400000291920845
2014-01-16T13:00:00+09:00,0.4063371419906616,0.737142860554919
2014-01-16T14:00:00+09:00,0.39677858352661133,0.6628571659833397
2014-01-16T15:00:00+09:00,0.36208686232566833,0.530000008624934
2014-01-16T16:00:00+09:00,0.3092445731163025,0.32000001459604227
2014-01-16T17:00:00+09:00,0.24308516085147858,0.0928571430940916
2014-01-16T18:00:00+09:00,0.17445191740989685,0.0
2014-01-16T19:00:00+09:00,0.12104953825473785,0.0
2014-01-16T20:00:00+09:00,0.07568112015724182,0.0
2014-01-16T21:00:00+09:00,0.044625259935855865,0.0
2014-01-16T22:00:00+09:00,0.024346621707081795,0.0
2014-01-16T23:00:00+09:00,0.0036853142082691193,0.0
2014-01-17T00:00:00+09:00,-0.011642388999462128,0.0
2014-01-17T01:00:00+09:00,-0.019728485494852066,0.0
2014-01-17T02:00:00+09:00,-0.017158571630716324,0.0
2014-01-17T03:00:00+09:00,-0.007878962904214859,0.0
2014-01-17T04:00:00+09:00,0.007213994860649109,0.0
2014-01-17T05:00:00+09:00,0.04015073925256729,0.0
2014-01-17T06:00:00+09:00,0.08979840576648712,0.0
2014-01-17T07:00:00+09:00,0.14949610829353333,0.0
2014-01-17T08:00:00+09:00,0.2085883915424347,0.004285714185011072
2014-01-17T09:00:00+09:00,0.27010011672973633,0.1128571460796457
2014-01-17T10:00:00+09:00,0.3214704096317291,0.3142857303982285
2014-01-17T11:00:00+09:00,0.3653624653816223,0.46857143691202413
2014-01-17T12:00:00+09:00,0.3934629261493683,0.5714285524726724
2014-01-17T13:00:00+09:00,0.404666930437088,0.6428571381181681
2014-01-17T14:00:00+09:00,0.3952920138835907,0.5857142961400302
2014-01-17T15:00:00+09:00,0.3621044158935547,0.4328571440892763
2014-01-17T16:00:00+09:00,0.31099894642829895,0.25428571314836035
2014-01-17T17:00:00+09:00,0.24582359194755554,0.0728571401085375
2014-01-17T18:00:00+09:00,0.18175041675567627,0.0
2014-01-17T19:00:00+09:00,0.1270618587732315,0.0
2014-01-17T20:00:00+09:00,0.0858733057975769,0.0
2014-01-17T21:00:00+09:00,0.054606735706329346,0.0
2014-01-17T22:00:00+09:00,0.030194813385605812,0.0
2014-01-17T23:00:00+09:00,0.013154925778508186,0.0
2014-01-18T00:00:00+09:00,-0.0008169375360012054,0.0
2014-01-18T01:00:00+09:00,-0.01040886715054512,0.0
2014-01-18T02:00:00+09:00,-0.008292805403470993,0.0
2014-01-18T03:00:00+09:00,0.0022384338080883026,0.0
2014-01-18T04:00:00+09:00,0.021532664075493813,0.0
2014-01-18T05:00:00+09:00,0.053317464888095856,0.0
2014-01-18T06:00:00+09:00,0.1044163703918457,0.0
2014-01-18T07:00:00+09:00,0.16270335018634796,0.0
2014-01-18T08:00:00+09:00,0.22089862823486328,0.004285714185011072
2014-01-18T09:00:00+09:00,0.276216596364975,0.10714285358862607
2014-01-18T10:00:00+09:00,0.33024367690086365,0.30142857436673576
2014-01-18T11:00:00+09:00,0.36811086535453796,0.48000000530765174
2014-01-18T12:00:00+09:00,0.3943626880645752,0.5985714189986996
2014-01-18T13:00:00+09:00,0.4049937427043915,0.6971428711702224
2014-01-18T14:00:00+09:00,0.3916093409061432,0.6200000013269129
2014-01-18T15:00:00+09:00,0.3584558069705963,0.3757143021111384
2014-01-18T16:00:00+09:00,0.30649539828300476,0.2099999940288918
2014-01-18T17:00:00+09:00,0.2458217740058899,0.07142856905908405
2014-01-18T18:00:00+09:00,0.18317252397537231,0.0014285714381974712
2014-01-18T19:00:00+09:00,0.1280401200056076,0.0
2014-01-18T20:00:00+09:00,0.08456511795520782,0.0
2014-01-18T21:00:00+09:00,0.05734848976135254,0.0
2014-01-18T22:00:00+09:00,0.03556598722934723,0.0
2014-01-18T23:00:00+09:00,0.018796198070049286,0.0
2014-01-19T00:00:00+09:00,0.004921521991491318,0.0
2014-01-19T01:00:00+09:00,-0.05702930688858032,0.0
2014-01-19T02:00:00+09:00,-0.06401358544826508,0.0
2014-01-19T03:00:00+09:00,-0.05631212890148163,0.0
2014-01-19T04:00:00+09:00,-0.032262228429317474,0.0
2014-01-19T05:00:00+09:00,0.014094442129135132,0.0
2014-01-19T06:00:00+09:00,0.0749332532286644,0.0
2014-01-19T07:00:00+09:00,0.1533035933971405,0.0
2014-01-19T08:00:00+09:00,0.23335537314414978,0.005714285752789885
2014-01-19T09:00:00+09:00,0.3125808835029602,0.18714285723763663
2014-01-19T10:00:00+09:00,0.3833696246147156,0.46000001061530343
2014-01-19T11:00:00+09:00,0.43957072496414185,0.5800000119422164
2014-01-19T12:00:00+09:00,0.46793830394744873,0.6857143027745949
2014-01-19T13:00:00+09:00,0.47063350677490234,0.7585714428831324
2014-01-19T14:00:00+09:00,0.44153541326522827,0.7071428851028082
2014-01-19T15:00:00+09:00,0.3898901343345642,0.5814285664052582
2014-01-19T16:00:00+09:00,0.32058149576187134,0.38571428287090087
2014-01-19T17:00:00+09:00,0.2455333173274994,0.1100000039807388
2014-01-19T18:00:00+09:00,0.1752256602048874,0.0
2014-01-19T19:00:00+09:00,0.10949072241783142,0.0
2014-01-19T20:00:00+09:00,0.05668586492538452,0.0
2014-01-19T21:00:00+09:00,0.019680896773934364,0.0
2014-01-19T22:00:00+09:00,-0.010212339460849762,0.0
