,model_prediction,real_value
2014-01-06T23:00:00+09:00,0.0058944933116436005,0.0
2014-01-07T00:00:00+09:00,0.0013879649341106415,0.0
2014-01-07T01:00:00+09:00,-0.0007226653397083282,0.0
2014-01-07T02:00:00+09:00,-0.0028484947979450226,0.0
2014-01-07T03:00:00+09:00,-0.0013184919953346252,0.0
2014-01-07T04:00:00+09:00,-0.001681249588727951,0.0
2014-01-07T05:00:00+09:00,0.0007054246962070465,0.0
2014-01-07T06:00:00+09:00,-0.01972409337759018,0.0
2014-01-07T07:00:00+09:00,-0.0440049022436142,0.0
2014-01-07T08:00:00+09:00,0.00031620264053344727,0.0
2014-01-07T09:00:00+09:00,0.08935348689556122,0.0379960003846918
2014-01-07T10:00:00+09:00,0.19952069222927094,0.12924955205550703
2014-01-07T11:00:00+09:00,0.23269620537757874,0.33407010512462554
2014-01-07T12:00:00+09:00,0.30164265632629395,0.48847489838948266
2014-01-07T13:00:00+09:00,0.39249709248542786,0.4918429591707872
2014-01-07T14:00:00+09:00,0.40140703320503235,0.5763603500695388
2014-01-07T15:00:00+09:00,0.3649820387363434,0.2923902666951819
2014-01-07T16:00:00+09:00,0.18530811369419098,0.26418270275852
2014-01-07T17:00:00+09:00,0.06215182691812515,0.07220292454852509
2014-01-07T18:00:00+09:00,0.010305795818567276,0.003157562373773003
2014-01-07T19:00:00+09:00,-0.004153504967689514,0.0
2014-01-07T20:00:00+09:00,-0.008819662034511566,0.0
2014-01-07T21:00:00+09:00,-0.0030297376215457916,0.0
2014-01-07T22:00:00+09:00,0.0003270655870437622,0.0
2014-01-07T23:00:00+09:00,0.007768034934997559,0.0
2014-01-08T00:00:00+09:00,0.0027234405279159546,0.0
2014-01-08T01:00:00+09:00,0.0020190663635730743,0.0
2014-01-08T02:00:00+09:00,0.0031204894185066223,0.0
2014-01-08T03:00:00+09:00,0.0041009820997715,0.0
2014-01-08T04:00:00+09:00,0.001379314810037613,0.0
2014-01-08T05:00:00+09:00,0.0048691704869270325,0.0
2014-01-08T06:00:00+09:00,-0.013192199170589447,0.0
2014-01-08T07:00:00+09:00,-0.034354016184806824,0.0
2014-01-08T08:00:00+09:00,0.0037296563386917114,0.0
2014-01-08T09:00:00+09:00,0.08131498098373413,0.0
2014-01-08T10:00:00+09:00,0.16645178198814392,0.01357751855030664
2014-01-08T11:00:00+09:00,0.1539873480796814,0.0229449532820917
2014-01-08T12:00:00+09:00,0.1388731300830841,0.03525944707893641
2014-01-08T13:00:00+09:00,0.14344951510429382,0.06515103748530508
2014-01-08T14:00:00+09:00,0.12811347842216492,0.10556783351703225
2014-01-08T15:00:00+09:00,0.08325961977243423,0.1984001695605022
2014-01-08T16:00:00+09:00,0.0453757718205452,0.16324597634145427
2014-01-08T17:00:00+09:00,0.017376011237502098,0.058520154098802686
2014-01-08T18:00:00+09:00,0.005836021155118942,0.0014735290424116438
2014-01-08T19:00:00+09:00,-0.0026133880019187927,0.0
2014-01-08T20:00:00+09:00,-0.004510946571826935,0.0
2014-01-08T21:00:00+09:00,0.00019568577408790588,0.0
2014-01-08T22:00:00+09:00,0.005997970700263977,0.0
2014-01-08T23:00:00+09:00,0.011060867458581924,0.0
2014-01-09T00:00:00+09:00,0.006876952946186066,0.0
2014-01-09T01:00:00+09:00,0.007603481411933899,0.0
2014-01-09T02:00:00+09:00,0.010156214237213135,0.0
2014-01-09T03:00:00+09:00,0.005216557532548904,0.0
2014-01-09T04:00:00+09:00,0.005988966673612595,0.0
2014-01-09T05:00:00+09:00,0.010297410190105438,0.0
2014-01-09T06:00:00+09:00,-0.005463827401399612,0.0
2014-01-09T07:00:00+09:00,-0.02400587499141693,0.0
2014-01-09T08:00:00+09:00,0.006502911448478699,0.0
2014-01-09T09:00:00+09:00,0.08970844745635986,0.030312598004031736
2014-01-09T10:00:00+09:00,0.18907636404037476,0.2372381851405201
2014-01-09T11:00:00+09:00,0.25782838463783264,0.49994736522816485
2014-01-09T12:00:00+09:00,0.41002148389816284,0.7018208807974238
2014-01-09T13:00:00+09:00,0.5235068202018738,0.8241237643610901
2014-01-09T14:00:00+09:00,0.576723575592041,0.8734870247759212
2014-01-09T15:00:00+09:00,0.5489338040351868,0.803073368794155
2014-01-09T16:00:00+09:00,0.4238138198852539,0.621829264719841
2014-01-09T17:00:00+09:00,0.23005512356758118,0.34827914095284496
2014-01-09T18:00:00+09:00,0.06286375224590302,0.0006315124992605098
2014-01-09T19:00:00+09:00,0.008884575217962265,0.0
2014-01-09T20:00:00+09:00,0.0016353502869606018,0.0
2014-01-09T21:00:00+09:00,0.0036850683391094208,0.0
2014-01-09T22:00:00+09:00,0.002136770635843277,0.0
2014-01-09T23:00:00+09:00,-0.0013662651181221008,0.0
2014-01-10T00:00:00+09:00,-0.004959017038345337,0.0
2014-01-10T01:00:00+09:00,-0.007236093282699585,0.0
2014-01-10T02:00:00+09:00,-0.009938806295394897,0.0
2014-01-10T03:00:00+09:00,-0.007977213710546494,0.0
2014-01-10T04:00:00+09:00,-0.0011854134500026703,0.0
2014-01-10T05:00:00+09:00,-0.004060328006744385,0.0
2014-01-10T06:00:00+09:00,-0.031225189566612244,0.0
2014-01-10T07:00:00+09:00,-0.04496379196643829,0.0
2014-01-10T08:00:00+09:00,0.0098285973072052,0.0
2014-01-10T09:00:00+09:00,0.12521255016326904,0.03504894328010488
2014-01-10T10:00:00+09:00,0.26194608211517334,0.21576675845024915
2014-01-10T11:00:00+09:00,0.36743494868278503,0.43911166934221535
2014-01-10T12:00:00+09:00,0.4664618968963623,0.6205662811363063
2014-01-10T13:00:00+09:00,0.5554678440093994,0.5297337213793724
2014-01-10T14:00:00+09:00,0.5230838060379028,0.6927692056848315
2014-01-10T15:00:00+09:00,0.47328981757164,0.6661404025951515
2014-01-10T16:00:00+09:00,0.33656859397888184,0.4424797301235199
2014-01-10T17:00:00+09:00,0.15163640677928925,0.15966740784037273
2014-01-10T18:00:00+09:00,0.024801239371299744,0.004315335227819165
2014-01-10T19:00:00+09:00,-0.0013400465250015259,0.0
2014-01-10T20:00:00+09:00,-0.008405085653066635,0.0
2014-01-10T21:00:00+09:00,-0.003702983260154724,0.0
2014-01-10T22:00:00+09:00,-0.00010768324136734009,0.0
2014-01-10T23:00:00+09:00,0.004752732813358307,0.0
2014-01-11T00:00:00+09:00,0.0010196417570114136,0.0
2014-01-11T01:00:00+09:00,-0.000620577484369278,0.0
2014-01-11T02:00:00+09:00,-0.005048394203186035,0.0
2014-01-11T03:00:00+09:00,-0.002390533685684204,0.0
2014-01-11T04:00:00+09:00,0.000981062650680542,0.0
2014-01-11T05:00:00+09:00,0.005237162113189697,0.0
2014-01-11T06:00:00+09:00,-0.019129276275634766,0.0
2014-01-11T07:00:00+09:00,-0.044684819877147675,0.0
2014-01-11T08:00:00+09:00,-0.0018790178000926971,0.0
2014-01-11T09:00:00+09:00,0.09127746522426605,0.046731921759509534
2014-01-11T10:00:00+09:00,0.20528055727481842,0.182191341761965
2014-01-11T11:00:00+09:00,0.2661018967628479,0.3878539021845187
2014-01-11T12:00:00+09:00,0.34852272272109985,0.5767813655090928
2014-01-11T13:00:00+09:00,0.46123433113098145,0.6925586665974908
2014-01-11T14:00:00+09:00,0.5189542770385742,0.6718240169264393
2014-01-11T15:00:00+09:00,0.47689396142959595,0.5123671011220617
2014-01-11T16:00:00+09:00,0.3052753508090973,0.23408061639521074
2014-01-11T17:00:00+09:00,0.10048224031925201,0.12125039201612695
2014-01-11T18:00:00+09:00,0.015454240143299103,0.007157141413226686
2014-01-11T19:00:00+09:00,-0.002034217119216919,0.0
2014-01-11T20:00:00+09:00,-0.0067582204937934875,0.0
2014-01-11T21:00:00+09:00,-0.0021824240684509277,0.0
2014-01-11T22:00:00+09:00,0.0005888268351554871,0.0
2014-01-11T23:00:00+09:00,0.005212858319282532,0.0
2014-01-12T00:00:00+09:00,0.0007122233510017395,0.0
2014-01-12T01:00:00+09:00,0.0004867464303970337,0.0
2014-01-12T02:00:00+09:00,-0.001164410263299942,0.0
2014-01-12T03:00:00+09:00,-0.0002930052578449249,0.0
2014-01-12T04:00:00+09:00,0.0027382224798202515,0.0
2014-01-12T05:00:00+09:00,0.0025332532823085785,0.0
2014-01-12T06:00:00+09:00,-0.022057756781578064,0.0
2014-01-12T07:00:00+09:00,-0.041226133704185486,0.0
2014-01-12T08:00:00+09:00,0.006773181259632111,0.0
2014-01-12T09:00:00+09:00,0.10521288216114044,0.046837175619398035
2014-01-12T10:00:00+09:00,0.2214430421590805,0.14651089492725644
2014-01-12T11:00:00+09:00,0.2703242897987366,0.25134196710885104
2014-01-12T12:00:00+09:00,0.3115224838256836,0.33249131291007994
2014-01-12T13:00:00+09:00,0.3558052182197571,0.430691517388954
2014-01-12T14:00:00+09:00,0.3728627860546112,0.6003578537133518
2014-01-12T15:00:00+09:00,0.3588142991065979,0.33775391180181374
2014-01-12T16:00:00+09:00,0.1973644196987152,0.14651089492725644
2014-01-12T17:00:00+09:00,0.05536642298102379,0.047994948473444196
2014-01-12T18:00:00+09:00,0.009985063225030899,0.0009472686876259918
2014-01-12T19:00:00+09:00,-0.0025886446237564087,0.0
2014-01-12T20:00:00+09:00,-0.005954872816801071,0.0
2014-01-12T21:00:00+09:00,-0.0008901990950107574,0.0
2014-01-12T22:00:00+09:00,0.0033815130591392517,0.0
2014-01-12T23:00:00+09:00,0.008014053106307983,0.0
2014-01-13T00:00:00+09:00,0.004172835499048233,0.0
2014-01-13T01:00:00+09:00,0.005293648689985275,0.0
2014-01-13T02:00:00+09:00,0.0042660050094127655,0.0
2014-01-13T03:00:00+09:00,0.0021192245185375214,0.0
2014-01-13T04:00:00+09:00,0.003360580652952194,0.0
2014-01-13T05:00:00+09:00,0.004878778010606766,0.0
2014-01-13T06:00:00+09:00,-0.018785133957862854,0.0
2014-01-13T07:00:00+09:00,-0.03535094112157822,0.0
2014-01-13T08:00:00+09:00,0.0098000168800354,0.0
2014-01-13T09:00:00+09:00,0.10120176523923874,0.03536469701787945
2014-01-13T10:00:00+09:00,0.20212222635746002,0.17008735176395182
2014-01-13T11:00:00+09:00,0.2526565194129944,0.4530049592745511
2014-01-13T12:00:00+09:00,0.38249626755714417,0.6585622501534345
2014-01-13T13:00:00+09:00,0.5089856386184692,0.7756025348253671
2014-01-13T14:00:00+09:00,0.5651313066482544,0.812440789802631
2014-01-13T15:00:00+09:00,0.5270829796791077,0.743079641052186
2014-01-13T16:00:00+09:00,0.39013808965682983,0.569308482611046
2014-01-13T17:00:00+09:00,0.2095637023448944,0.3082833329140536
2014-01-13T18:00:00+09:00,0.053576745092868805,0.004946847604550129
2014-01-13T19:00:00+09:00,0.006162647157907486,0.0
2014-01-13T20:00:00+09:00,-0.0025737956166267395,0.0
2014-01-13T21:00:00+09:00,0.0025794096291065216,0.0
2014-01-13T22:00:00+09:00,0.0029758214950561523,0.0
2014-01-13T23:00:00+09:00,0.003284558653831482,0.0
2014-01-14T00:00:00+09:00,-0.0016017928719520569,0.0
2014-01-14T01:00:00+09:00,-0.0016891025006771088,0.0
2014-01-14T02:00:00+09:00,-0.0043288543820381165,0.0
2014-01-14T03:00:00+09:00,-0.004696771502494812,0.0
2014-01-14T04:00:00+09:00,-0.00039242953062057495,0.0
2014-01-14T05:00:00+09:00,-0.0021416693925857544,0.0
2014-01-14T06:00:00+09:00,-0.02667839825153351,0.0
2014-01-14T07:00:00+09:00,-0.045646920800209045,0.0
2014-01-14T08:00:00+09:00,0.00670870766043663,0.0
2014-01-14T09:00:00+09:00,0.11857625097036362,0.030312598004031736
2014-01-14T10:00:00+09:00,0.24110044538974762,0.22766024072848534
2014-01-14T11:00:00+09:00,0.33579036593437195,0.47626563884779916
2014-01-14T12:00:00+09:00,0.45364871621131897,0.6571939970262295
2014-01-14T13:00:00+09:00,0.5594778656959534,0.7706557445646444
2014-01-14T14:00:00+09:00,0.5993452072143555,0.8098094903567641
2014-01-14T15:00:00+09:00,0.5589209794998169,0.7400273889018926
2014-01-14T16:00:00+09:00,0.4120066463947296,0.5674139445006168
2014-01-14T17:00:00+09:00,0.21465039253234863,0.31554573945988695
2014-01-14T18:00:00+09:00,0.05113301798701286,0.009472686631200827
2014-01-14T19:00:00+09:00,0.003134574741125107,0.0
2014-01-14T20:00:00+09:00,-0.00647171214222908,0.0
2014-01-14T21:00:00+09:00,-0.0018702968955039978,0.0
2014-01-14T22:00:00+09:00,0.00025533512234687805,0.0
2014-01-14T23:00:00+09:00,0.003689780831336975,0.0
2014-01-15T00:00:00+09:00,-0.0008477829396724701,0.0
2014-01-15T01:00:00+09:00,-0.0008196011185646057,0.0
2014-01-15T02:00:00+09:00,-0.005001917481422424,0.0
2014-01-15T03:00:00+09:00,-0.0037150420248508453,0.0
2014-01-15T04:00:00+09:00,-0.00048809871077537537,0.0
2014-01-15T05:00:00+09:00,0.0007847510278224945,0.0
2014-01-15T06:00:00+09:00,-0.022448942065238953,0.0
2014-01-15T07:00:00+09:00,-0.04777611792087555,0.0
2014-01-15T08:00:00+09:00,-0.003608904778957367,0.0
2014-01-15T09:00:00+09:00,0.0913890153169632,0.03768024272597177
2014-01-15T10:00:00+09:00,0.21107450127601624,0.21618777388980312
2014-01-15T11:00:00+09:00,0.29587745666503906,0.4487948676141386
2014-01-15T12:00:00+09:00,0.3954498767852783,0.6371961086906157
2014-01-15T13:00:00+09:00,0.5154433250427246,0.7471845259040556
2014-01-15T14:00:00+09:00,0.5659186840057373,0.7809704032607713
2014-01-15T15:00:00+09:00,0.5490050315856934,0.7261340676019931
2014-01-15T16:00:00+09:00,0.41024136543273926,0.5593095698108028
2014-01-15T17:00:00+09:00,0.21940580010414124,0.3004946727525596
2014-01-15T18:00:00+09:00,0.0494629330933094,0.012946005193339312
2014-01-15T19:00:00+09:00,0.0030943676829338074,0.0
2014-01-15T20:00:00+09:00,-0.005329526960849762,0.0
2014-01-15T21:00:00+09:00,-0.0016035549342632294,0.0
2014-01-15T22:00:00+09:00,0.0009056515991687775,0.0
2014-01-15T23:00:00+09:00,0.004613243043422699,0.0
2014-01-16T00:00:00+09:00,0.0004138052463531494,0.0
2014-01-16T01:00:00+09:00,0.0006721168756484985,0.0
2014-01-16T02:00:00+09:00,-0.0027810558676719666,0.0
2014-01-16T03:00:00+09:00,-0.0028229840099811554,0.0
2014-01-16T04:00:00+09:00,-0.00044246017932891846,0.0
2014-01-16T05:00:00+09:00,-0.00013894587755203247,0.0
2014-01-16T06:00:00+09:00,-0.02279992401599884,0.0
2014-01-16T07:00:00+09:00,-0.047384895384311676,0.0
2014-01-16T08:00:00+09:00,-0.0017799623310565948,0.0
2014-01-16T09:00:00+09:00,0.09553936123847961,0.037364488988197206
2014-01-16T10:00:00+09:00,0.2119518369436264,0.21871381947578153
2014-01-16T11:00:00+09:00,0.2996857166290283,0.4551099737371937
2014-01-16T12:00:00+09:00,0.40407121181488037,0.6364593473551781
2014-01-16T13:00:00+09:00,0.5222582817077637,0.7405536111499895
2014-01-16T14:00:00+09:00,0.5678873658180237,0.7649721302333565
2014-01-16T15:00:00+09:00,0.546667218208313,0.6888748599203026
2014-01-16T16:00:00+09:00,0.40167662501335144,0.4892116597249203
2014-01-16T17:00:00+09:00,0.2018074095249176,0.22587095647794458
2014-01-16T18:00:00+09:00,0.04057111218571663,0.01347226567065451
2014-01-16T19:00:00+09:00,0.00273745134472847,0.0
2014-01-16T20:00:00+09:00,-0.004928182810544968,0.0
2014-01-16T21:00:00+09:00,-0.0007366053760051727,0.0
2014-01-16T22:00:00+09:00,0.0019462481141090393,0.0
2014-01-16T23:00:00+09:00,0.005422554910182953,0.0
2014-01-17T00:00:00+09:00,0.0014499425888061523,0.0
2014-01-17T01:00:00+09:00,0.002017095685005188,0.0
2014-01-17T02:00:00+09:00,-0.0006510168313980103,0.0
2014-01-17T03:00:00+09:00,-0.001634489744901657,0.0
2014-01-17T04:00:00+09:00,0.00041045621037483215,0.0
2014-01-17T05:00:00+09:00,-0.001611132174730301,0.0
2014-01-17T06:00:00+09:00,-0.024100273847579956,0.0
2014-01-17T07:00:00+09:00,-0.047595709562301636,0.0
2014-01-17T08:00:00+09:00,0.0019237734377384186,0.0
2014-01-17T09:00:00+09:00,0.10423816740512848,0.03883801558001793
2014-01-17T10:00:00+09:00,0.2163756936788559,0.1601936614560334
2014-01-17T11:00:00+09:00,0.2871348559856415,0.32470265274858595
2014-01-17T12:00:00+09:00,0.3459404408931732,0.47816017695822843
2014-01-17T13:00:00+09:00,0.4277401566505432,0.5663614372692956
2014-01-17T14:00:00+09:00,0.4653246998786926,0.5655194063901876
2014-01-17T15:00:00+09:00,0.4266986548900604,0.44163773061197553
2014-01-17T16:00:00+09:00,0.2724171280860901,0.24839490608331866
2014-01-17T17:00:00+09:00,0.09683721512556076,0.09798968107531522
2014-01-17T18:00:00+09:00,0.015899330377578735,0.004210083328403398
2014-01-17T19:00:00+09:00,-0.000543348491191864,0.0
2014-01-17T20:00:00+09:00,-0.005061246454715729,0.0
2014-01-17T21:00:00+09:00,-0.00048593059182167053,0.0
2014-01-17T22:00:00+09:00,0.003495447337627411,0.0
2014-01-17T23:00:00+09:00,0.007987495511770248,0.0
2014-01-18T00:00:00+09:00,0.005116105079650879,0.0
2014-01-18T01:00:00+09:00,0.006191592663526535,0.0
2014-01-18T02:00:00+09:00,0.005387552082538605,0.0
2014-01-18T03:00:00+09:00,0.0017451457679271698,0.0
2014-01-18T04:00:00+09:00,0.002286858856678009,0.0
2014-01-18T05:00:00+09:00,0.0007973760366439819,0.0
2014-01-18T06:00:00+09:00,-0.020979896187782288,0.0
2014-01-18T07:00:00+09:00,-0.040643125772476196,0.0
2014-01-18T08:00:00+09:00,0.009083330631256104,0.0
2014-01-18T09:00:00+09:00,0.10619203001260757,0.04357436085609108
2014-01-18T10:00:00+09:00,0.21050786972045898,0.19850542342039068
2014-01-18T11:00:00+09:00,0.28200769424438477,0.40301020706795276
2014-01-18T12:00:00+09:00,0.37600377202033997,0.5918324635839839
2014-01-18T13:00:00+09:00,0.4900277554988861,0.6336175088219705
2014-01-18T14:00:00+09:00,0.5116755962371826,0.37553940446672857
2014-01-18T15:00:00+09:00,0.3935120403766632,0.18429638759217123
2014-01-18T16:00:00+09:00,0.1869013011455536,0.40132617667730053
2014-01-18T17:00:00+09:00,0.07871980220079422,0.3321755670141963
2014-01-18T18:00:00+09:00,0.020970549434423447,0.02631301994481442
2014-01-18T19:00:00+09:00,0.004006553441286087,0.0
2014-01-18T20:00:00+09:00,-0.0008033961057662964,0.0
2014-01-18T21:00:00+09:00,0.003848038613796234,0.0
2014-01-18T22:00:00+09:00,0.0056508444249629974,0.0
2014-01-18T23:00:00+09:00,0.006559208035469055,0.0
2014-01-19T00:00:00+09:00,0.004328727722167969,0.0
2014-01-19T01:00:00+09:00,0.006209217011928558,0.0
2014-01-19T02:00:00+09:00,0.004720903933048248,0.0
2014-01-19T03:00:00+09:00,0.0009451247751712799,0.0
2014-01-19T04:00:00+09:00,0.003412894904613495,0.0
2014-01-19T05:00:00+09:00,0.001517556607723236,0.0
2014-01-19T06:00:00+09:00,-0.019772499799728394,0.0
2014-01-19T07:00:00+09:00,-0.036453455686569214,0.0
2014-01-19T08:00:00+09:00,0.007671188563108444,0.0
2014-01-19T09:00:00+09:00,0.11023131012916565,0.040101042293952595
2014-01-19T10:00:00+09:00,0.22205109894275665,0.2272392409727132
2014-01-19T11:00:00+09:00,0.30899280309677124,0.4601620962767141
2014-01-19T12:00:00+09:00,0.424276202917099,0.6505630822721635
2014-01-19T13:00:00+09:00,0.5326139330863953,0.7739185358022785
2014-01-19T14:00:00+09:00,0.5758872032165527,0.8108619975880853
2014-01-19T15:00:00+09:00,0.5463873744010925,0.7508683325812437
2014-01-19T16:00:00+09:00,0.42436009645462036,0.5207872844428867
