,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,-0.004945792257785797,0.0
2017-01-08T02:00:00+09:00,-0.0023741722106933594,0.0
2017-01-08T03:00:00+09:00,0.0017598941922187805,0.0
2017-01-08T04:00:00+09:00,0.0002446994185447693,0.0
2017-01-08T05:00:00+09:00,-0.0012084171175956726,0.0
2017-01-08T06:00:00+09:00,0.005267314612865448,0.0
2017-01-08T07:00:00+09:00,0.007142215967178345,0.0
2017-01-08T08:00:00+09:00,0.024114646017551422,0.0
2017-01-08T09:00:00+09:00,0.07262685149908066,0.00694663712427697
2017-01-08T10:00:00+09:00,0.2411416620016098,0.08251763029599751
2017-01-08T11:00:00+09:00,0.38061079382896423,0.16493000673210653
2017-01-08T12:00:00+09:00,0.47623834013938904,0.23702767742074313
2017-01-08T13:00:00+09:00,0.5168514251708984,0.2731291396950057
2017-01-08T14:00:00+09:00,0.47850510478019714,0.43437532406614215
2017-01-08T15:00:00+09:00,0.3622565269470215,0.4000631617262022
2017-01-08T16:00:00+09:00,0.20082047581672668,0.3930112629001458
2017-01-08T17:00:00+09:00,0.06431026756763458,0.0878854830476198
2017-01-08T18:00:00+09:00,0.028668668121099472,0.010840964264314886
2017-01-08T19:00:00+09:00,0.006301119923591614,0.0
2017-01-08T20:00:00+09:00,0.0028360337018966675,0.0
2017-01-08T21:00:00+09:00,0.001326628029346466,0.0
2017-01-08T22:00:00+09:00,-0.0013960599899291992,0.0
2017-01-08T23:00:00+09:00,-0.0056684911251068115,0.0
2017-01-09T00:00:00+09:00,-0.006630510091781616,0.0
2017-01-09T01:00:00+09:00,-0.003442734479904175,0.0
2017-01-09T02:00:00+09:00,-0.0011666864156723022,0.0
2017-01-09T03:00:00+09:00,0.003304600715637207,0.0
2017-01-09T04:00:00+09:00,0.00026023387908935547,0.0
2017-01-09T05:00:00+09:00,-0.0010856389999389648,0.0
2017-01-09T06:00:00+09:00,0.005859389901161194,0.0
2017-01-09T07:00:00+09:00,0.007945723831653595,0.0
2017-01-09T08:00:00+09:00,0.024549126625061035,0.0
2017-01-09T09:00:00+09:00,0.07438655942678452,0.01189348521894528
2017-01-09T10:00:00+09:00,0.2552455961704254,0.19250604750943742
2017-01-09T11:00:00+09:00,0.40190398693084717,0.3810125110782393
2017-01-09T12:00:00+09:00,0.49935638904571533,0.4339543086265882
2017-01-09T13:00:00+09:00,0.5367504358291626,0.6313019552719873
2017-01-09T14:00:00+09:00,0.4918580949306488,0.6874013372494273
2017-01-09T15:00:00+09:00,0.3684261441230774,0.6845594987162198
2017-01-09T16:00:00+09:00,0.2048322558403015,0.5539417013753987
2017-01-09T17:00:00+09:00,0.06743891537189484,0.32322913007771065
2017-01-09T18:00:00+09:00,0.02803093194961548,0.008104409978323132
2017-01-09T19:00:00+09:00,0.006563857197761536,0.0
2017-01-09T20:00:00+09:00,0.002727493643760681,0.0
2017-01-09T21:00:00+09:00,0.0015508756041526794,0.0
2017-01-09T22:00:00+09:00,-0.00012486428022384644,0.0
2017-01-09T23:00:00+09:00,-0.003451913595199585,0.0
2017-01-10T00:00:00+09:00,-0.004416525363922119,0.0
2017-01-10T01:00:00+09:00,-0.0023237913846969604,0.0
2017-01-10T02:00:00+09:00,-0.00016926229000091553,0.0
2017-01-10T03:00:00+09:00,0.0026401281356811523,0.0
2017-01-10T04:00:00+09:00,-0.0009589642286300659,0.0
2017-01-10T05:00:00+09:00,-0.003026217222213745,0.0
2017-01-10T06:00:00+09:00,0.004206903278827667,0.0
2017-01-10T07:00:00+09:00,0.006892696022987366,0.0
2017-01-10T08:00:00+09:00,0.02584673836827278,0.0
2017-01-10T09:00:00+09:00,0.08129167556762695,0.025365750889599793
2017-01-10T10:00:00+09:00,0.28685685992240906,0.19608461601051894
2017-01-10T11:00:00+09:00,0.4505239427089691,0.44363750689851145
2017-01-10T12:00:00+09:00,0.5720897912979126,0.639090646801045
2017-01-10T13:00:00+09:00,0.6214401721954346,0.7574991846001825
2017-01-10T14:00:00+09:00,0.5793896913528442,0.803073368794155
2017-01-10T15:00:00+09:00,0.4539986848831177,0.7419219270123218
2017-01-10T16:00:00+09:00,0.2655923366546631,0.563940614175642
2017-01-10T17:00:00+09:00,0.10553209483623505,0.31007263284837616
2017-01-10T18:00:00+09:00,0.030799590051174164,0.009051679033537761
2017-01-10T19:00:00+09:00,0.00921989232301712,0.0
2017-01-10T20:00:00+09:00,0.004026688635349274,0.0
2017-01-10T21:00:00+09:00,0.002321869134902954,0.0
2017-01-10T22:00:00+09:00,4.525482654571533e-05,0.0
2017-01-10T23:00:00+09:00,-0.0038484185934066772,0.0
2017-01-11T00:00:00+09:00,-0.005964457988739014,0.0
2017-01-11T01:00:00+09:00,-0.002959892153739929,0.0
2017-01-11T02:00:00+09:00,-0.0009340345859527588,0.0
2017-01-11T03:00:00+09:00,0.0016263052821159363,0.0
2017-01-11T04:00:00+09:00,-0.002743564546108246,0.0
2017-01-11T05:00:00+09:00,-0.004962228238582611,0.0
2017-01-11T06:00:00+09:00,0.0032021328806877136,0.0
2017-01-11T07:00:00+09:00,0.005019553005695343,0.0
2017-01-11T08:00:00+09:00,0.027726776897907257,0.0
2017-01-11T09:00:00+09:00,0.09906037896871567,0.024628985633216697
2017-01-11T10:00:00+09:00,0.32084688544273376,0.19429533175997818
2017-01-11T11:00:00+09:00,0.49378135800361633,0.4456373145526111
2017-01-11T12:00:00+09:00,0.6267576217651367,0.6156194281404562
2017-01-11T13:00:00+09:00,0.6797703504562378,0.753183886131227
2017-01-11T14:00:00+09:00,0.6275572776794434,0.7900220783733636
2017-01-11T15:00:00+09:00,0.48809659481048584,0.7256078453538961
2017-01-11T16:00:00+09:00,0.290351927280426,0.5612041079212321
2017-01-11T17:00:00+09:00,0.11659552901983261,0.3042837489734181
2017-01-11T18:00:00+09:00,0.026669900864362717,0.015366803781083767
2017-01-11T19:00:00+09:00,0.004077345132827759,0.0
2017-01-11T20:00:00+09:00,-0.0015823990106582642,0.0
2017-01-11T21:00:00+09:00,-0.004074305295944214,0.0
2017-01-11T22:00:00+09:00,-0.006450042128562927,0.0
2017-01-11T23:00:00+09:00,-0.011528544127941132,0.0
2017-01-12T00:00:00+09:00,-0.01161232590675354,0.0
2017-01-12T01:00:00+09:00,-0.007540099322795868,0.0
2017-01-12T02:00:00+09:00,-0.006318315863609314,0.0
2017-01-12T03:00:00+09:00,-0.0035474151372909546,0.0
2017-01-12T04:00:00+09:00,-0.010499514639377594,0.0
2017-01-12T05:00:00+09:00,-0.013360217213630676,0.0
2017-01-12T06:00:00+09:00,-0.002227604389190674,0.0
2017-01-12T07:00:00+09:00,-0.0022518038749694824,0.0
2017-01-12T08:00:00+09:00,0.021501682698726654,0.0
2017-01-12T09:00:00+09:00,0.09996480494737625,0.024944743291936727
2017-01-12T10:00:00+09:00,0.32384413480758667,0.12030312296091232
2017-01-12T11:00:00+09:00,0.49899181723594666,0.22481843356284145
2017-01-12T12:00:00+09:00,0.6338883638381958,0.17598147381501658
2017-01-12T13:00:00+09:00,0.6903548240661621,0.14619513334759096
2017-01-12T14:00:00+09:00,0.6456936597824097,0.1773497583097852
2017-01-12T15:00:00+09:00,0.5103447437286377,0.2712346015845764
2017-01-12T16:00:00+09:00,0.311037540435791,0.08914851368249992
2017-01-12T17:00:00+09:00,0.12889115512371063,0.08462266828431285
2017-01-12T18:00:00+09:00,0.022896353155374527,0.006736132835327255
2017-01-12T19:00:00+09:00,-0.0011675283312797546,0.0
2017-01-12T20:00:00+09:00,-0.005939371883869171,0.0
2017-01-12T21:00:00+09:00,-0.008064188063144684,0.0
2017-01-12T22:00:00+09:00,-0.009493157267570496,0.0
2017-01-12T23:00:00+09:00,-0.015561327338218689,0.0
2017-01-13T00:00:00+09:00,-0.013465985655784607,0.0
2017-01-13T01:00:00+09:00,-0.009090021252632141,0.0
2017-01-13T02:00:00+09:00,-0.006600409746170044,0.0
2017-01-13T03:00:00+09:00,-0.0018084272742271423,0.0
2017-01-13T04:00:00+09:00,-0.008403919637203217,0.0
2017-01-13T05:00:00+09:00,-0.011414214968681335,0.0
2017-01-13T06:00:00+09:00,-0.0024448931217193604,0.0
2017-01-13T07:00:00+09:00,-0.006237231194972992,0.0
2017-01-13T08:00:00+09:00,0.012342236936092377,0.0
2017-01-13T09:00:00+09:00,0.0731356292963028,0.030733607562167534
2017-01-13T10:00:00+09:00,0.25111010670661926,0.1665087832628703
2017-01-13T11:00:00+09:00,0.4113199710845947,0.2374486928602971
2017-01-13T12:00:00+09:00,0.5246053338050842,0.41932428872637845
2017-01-13T13:00:00+09:00,0.5828858613967896,0.2990211500816843
2017-01-13T14:00:00+09:00,0.5539901256561279,0.20924112892363525
2017-01-13T15:00:00+09:00,0.4460662007331848,0.307546571578616
2017-01-13T16:00:00+09:00,0.26880943775177,0.1861909257026005
2017-01-13T17:00:00+09:00,0.10589078813791275,0.05052099798036805
2017-01-13T18:00:00+09:00,0.020497482270002365,0.0013682770204663315
2017-01-13T19:00:00+09:00,-0.004208073019981384,0.0
2017-01-13T20:00:00+09:00,-0.008363582193851471,0.0
2017-01-13T21:00:00+09:00,-0.01165984570980072,0.0
2017-01-13T22:00:00+09:00,-0.012500114738941193,0.0
2017-01-13T23:00:00+09:00,-0.018763698637485504,0.0
2017-01-14T00:00:00+09:00,-0.0162685364484787,0.0
2017-01-14T01:00:00+09:00,-0.012894652783870697,0.0
2017-01-14T02:00:00+09:00,-0.009643778204917908,0.0
2017-01-14T03:00:00+09:00,-0.004888877272605896,0.0
2017-01-14T04:00:00+09:00,-0.010806605219841003,0.0
2017-01-14T05:00:00+09:00,-0.014875143766403198,0.0
2017-01-14T06:00:00+09:00,-0.005978316068649292,0.0
2017-01-14T07:00:00+09:00,-0.007440000772476196,0.0
2017-01-14T08:00:00+09:00,0.010621316730976105,0.0
2017-01-14T09:00:00+09:00,0.0782516598701477,0.022523945684428635
2017-01-14T10:00:00+09:00,0.2744359076023102,0.21039890569862688
2017-01-14T11:00:00+09:00,0.4430290460586548,0.46668771011954624
2017-01-14T12:00:00+09:00,0.5626932382583618,0.6750868081640735
2017-01-14T13:00:00+09:00,0.6181967258453369,0.8068624450150135
2017-01-14T14:00:00+09:00,0.5835773944854736,0.8580149112614761
2017-01-14T15:00:00+09:00,0.4635604918003082,0.8004420693482881
2017-01-14T16:00:00+09:00,0.2756565809249878,0.6429849298304464
2017-01-14T17:00:00+09:00,0.10660649836063385,0.40479950700227535
2017-01-14T18:00:00+09:00,0.017722398042678833,0.028207556094770946
2017-01-14T19:00:00+09:00,-0.00649397075176239,0.0
2017-01-14T20:00:00+09:00,-0.010609611868858337,0.0
2017-01-14T21:00:00+09:00,-0.01629086583852768,0.0
2017-01-14T22:00:00+09:00,-0.017194896936416626,0.0
2017-01-14T23:00:00+09:00,-0.02361634373664856,0.0
2017-01-15T00:00:00+09:00,-0.0209636390209198,0.0
2017-01-15T01:00:00+09:00,-0.016921110451221466,0.0
2017-01-15T02:00:00+09:00,-0.013510122895240784,0.0
2017-01-15T03:00:00+09:00,-0.012883774936199188,0.0
2017-01-15T04:00:00+09:00,-0.019944697618484497,0.0
2017-01-15T05:00:00+09:00,-0.02601546049118042,0.0
2017-01-15T06:00:00+09:00,-0.014175966382026672,0.0
2017-01-15T07:00:00+09:00,-0.012787491083145142,0.0
2017-01-15T08:00:00+09:00,0.014388002455234528,0.0
2017-01-15T09:00:00+09:00,0.1033930853009224,0.023471212779170535
2017-01-15T10:00:00+09:00,0.33989739418029785,0.20776760625275997
2017-01-15T11:00:00+09:00,0.5376627445220947,0.4591095576778292
2017-01-15T12:00:00+09:00,0.6919149160385132,0.6605620578075341
2017-01-15T13:00:00+09:00,0.7561541795730591,0.7965477235837592
2017-01-15T14:00:00+09:00,0.7104958295822144,0.854331104584288
2017-01-15T15:00:00+09:00,0.5670233964920044,0.7851804949211837
2017-01-15T16:00:00+09:00,0.346591055393219,0.6311966857283169
2017-01-15T17:00:00+09:00,0.14292682707309723,0.41195664400443843
2017-01-15T18:00:00+09:00,0.015444248914718628,0.03578570853648798
2017-01-15T19:00:00+09:00,-0.007493354380130768,0.0
2017-01-15T20:00:00+09:00,-0.011859439313411713,0.0
2017-01-15T21:00:00+09:00,-0.020274169743061066,0.0
2017-01-15T22:00:00+09:00,-0.023476779460906982,0.0
2017-01-15T23:00:00+09:00,-0.03062213957309723,0.0
2017-01-16T00:00:00+09:00,-0.02562785893678665,0.0
2017-01-16T01:00:00+09:00,-0.019901283085346222,0.0
2017-01-16T02:00:00+09:00,-0.01614290475845337,0.0
2017-01-16T03:00:00+09:00,-0.019933655858039856,0.0
2017-01-16T04:00:00+09:00,-0.026588261127471924,0.0
2017-01-16T05:00:00+09:00,-0.033379897475242615,0.0
2017-01-16T06:00:00+09:00,-0.019159749150276184,0.0
2017-01-16T07:00:00+09:00,-0.022467203438282013,0.0
2017-01-16T08:00:00+09:00,0.008794665336608887,0.0
2017-01-16T09:00:00+09:00,0.10428426414728165,0.03883801558001793
2017-01-16T10:00:00+09:00,0.32958853244781494,0.1431428341459519
2017-01-16T11:00:00+09:00,0.5214122533798218,0.35722554652176697
2017-01-16T12:00:00+09:00,0.6687697172164917,0.6414061376159008
2017-01-16T13:00:00+09:00,0.7339988946914673,0.7613935303647114
2017-01-16T14:00:00+09:00,0.6945405006408691,0.8029680992504846
2017-01-16T15:00:00+09:00,0.5634809732437134,0.7525523316043323
2017-01-16T16:00:00+09:00,0.3564147651195526,0.6055151830614153
2017-01-16T17:00:00+09:00,0.14836600422859192,0.3746974049551843
2017-01-16T18:00:00+09:00,0.012229233980178833,0.03504894328010488
2017-01-16T19:00:00+09:00,-0.012284278869628906,0.0
2017-01-16T20:00:00+09:00,-0.016507834196090698,0.0
2017-01-16T21:00:00+09:00,-0.0229928120970726,0.0
2017-01-16T22:00:00+09:00,-0.026545003056526184,0.0
2017-01-16T23:00:00+09:00,-0.03366550803184509,0.0
2017-01-17T00:00:00+09:00,-0.027192004024982452,0.0
2017-01-17T01:00:00+09:00,-0.021815627813339233,0.0
2017-01-17T02:00:00+09:00,-0.01758541911840439,0.0
2017-01-17T03:00:00+09:00,-0.022042155265808105,0.0
2017-01-17T04:00:00+09:00,-0.028931528329849243,0.0
2017-01-17T05:00:00+09:00,-0.03479630500078201,0.0
2017-01-17T06:00:00+09:00,-0.019885629415512085,0.0
2017-01-17T07:00:00+09:00,-0.026286065578460693,0.0
2017-01-17T08:00:00+09:00,-0.0007296949625015259,0.0
2017-01-17T09:00:00+09:00,0.09286200255155563,0.040101042293952595
2017-01-17T10:00:00+09:00,0.30503931641578674,0.17377117412492185
2017-01-17T11:00:00+09:00,0.4845346510410309,0.2999684191368989
2017-01-17T12:00:00+09:00,0.6176763772964478,0.4568992736715163
2017-01-17T13:00:00+09:00,0.6801481246948242,0.4200610500618161
2017-01-17T14:00:00+09:00,0.6532872915267944,0.4105883595096698
2017-01-17T15:00:00+09:00,0.5374243259429932,0.27881275402629346
2017-01-17T16:00:00+09:00,0.3432222902774811,0.21650351978568677
2017-01-17T17:00:00+09:00,0.14547264575958252,0.1101989249332169
2017-01-17T18:00:00+09:00,0.01299179345369339,0.025471002789015557
2017-01-17T19:00:00+09:00,-0.015695244073867798,0.0
2017-01-17T20:00:00+09:00,-0.017894603312015533,0.0
2017-01-17T21:00:00+09:00,-0.023997671902179718,0.0
2017-01-17T22:00:00+09:00,-0.025723949074745178,0.0
2017-01-17T23:00:00+09:00,-0.03359784185886383,0.0
2017-01-18T00:00:00+09:00,-0.02639065682888031,0.0
2017-01-18T01:00:00+09:00,-0.021076060831546783,0.0
2017-01-18T02:00:00+09:00,-0.01599930226802826,0.0
2017-01-18T03:00:00+09:00,-0.017413318157196045,0.0
2017-01-18T04:00:00+09:00,-0.023568198084831238,0.0
2017-01-18T05:00:00+09:00,-0.02916121482849121,0.0
2017-01-18T06:00:00+09:00,-0.016184359788894653,0.0
2017-01-18T07:00:00+09:00,-0.022994637489318848,0.0
2017-01-18T08:00:00+09:00,-0.003626704216003418,0.0
2017-01-18T09:00:00+09:00,0.08412562310695648,0.01968213851878475
2017-01-18T10:00:00+09:00,0.2729541063308716,0.1257762295724231
2017-01-18T11:00:00+09:00,0.4328228533267975,0.3408062266872346
2017-01-18T12:00:00+09:00,0.5457087755203247,0.47816017695822843
2017-01-18T13:00:00+09:00,0.6010171175003052,0.6198295198008688
2017-01-18T14:00:00+09:00,0.5766096115112305,0.5602568074984537
2017-01-18T15:00:00+09:00,0.47522395849227905,0.4940532431771001
2017-01-18T16:00:00+09:00,0.2946864068508148,0.1599831537362564
2017-01-18T17:00:00+09:00,0.11603143811225891,0.07493947785428048
2017-01-18T18:00:00+09:00,0.009225323796272278,0.007367645702176401
2017-01-18T19:00:00+09:00,-0.019479021430015564,0.0
2017-01-18T20:00:00+09:00,-0.01885107159614563,0.0
2017-01-18T21:00:00+09:00,-0.027318954467773438,0.0
2017-01-18T22:00:00+09:00,-0.028756245970726013,0.0
2017-01-18T23:00:00+09:00,-0.035919204354286194,0.0
2017-01-19T00:00:00+09:00,-0.02702610194683075,0.0
2017-01-19T01:00:00+09:00,-0.021626949310302734,0.0
2017-01-19T02:00:00+09:00,-0.015916921198368073,0.0
2017-01-19T03:00:00+09:00,-0.020887255668640137,0.0
2017-01-19T04:00:00+09:00,-0.02422727644443512,0.0
2017-01-19T05:00:00+09:00,-0.031081661581993103,0.0
2017-01-19T06:00:00+09:00,-0.01644282042980194,0.0
2017-01-19T07:00:00+09:00,-0.023883312940597534,0.0
2017-01-19T08:00:00+09:00,-0.0005340054631233215,0.0
2017-01-19T09:00:00+09:00,0.10476705431938171,0.02694453134130902
2017-01-19T10:00:00+09:00,0.3113740384578705,0.157457108150278
2017-01-19T11:00:00+09:00,0.4784277677536011,0.32901798258510506
2017-01-19T12:00:00+09:00,0.6028761863708496,0.49373749728121646
2017-01-19T13:00:00+09:00,0.6558053493499756,0.5655194063901876
2017-01-19T14:00:00+09:00,0.6235604286193848,0.6096200679132848
2017-01-19T15:00:00+09:00,0.5116581916809082,0.6229870414948326
2017-01-19T16:00:00+09:00,0.3189011216163635,0.48731712161449103
2017-01-19T17:00:00+09:00,0.12623126804828644,0.261340911276658
2017-01-19T18:00:00+09:00,0.009582385420799255,0.027681296597692116
2017-01-19T19:00:00+09:00,-0.018604591488838196,0.0
2017-01-19T20:00:00+09:00,-0.019060365855693817,0.0
2017-01-19T21:00:00+09:00,-0.02894251048564911,0.0
2017-01-19T22:00:00+09:00,-0.03214561939239502,0.0
2017-01-19T23:00:00+09:00,-0.03830553591251373,0.0
2017-01-20T00:00:00+09:00,-0.029163092374801636,0.0
2017-01-20T01:00:00+09:00,-0.02264181524515152,0.0
2017-01-20T02:00:00+09:00,-0.015975266695022583,0.0
2017-01-20T03:00:00+09:00,-0.02373015135526657,0.0
2017-01-20T04:00:00+09:00,-0.027666576206684113,0.0
2017-01-20T05:00:00+09:00,-0.0347728431224823,0.0
2017-01-20T06:00:00+09:00,-0.02049025148153305,0.0
2017-01-20T07:00:00+09:00,-0.02770916372537613,0.0
2017-01-20T08:00:00+09:00,-0.004111863672733307,0.0
2017-01-20T09:00:00+09:00,0.09374907612800598,0.00620987284813024
2017-01-20T10:00:00+09:00,0.29612430930137634,0.058204400361028114
2017-01-20T11:00:00+09:00,0.478874146938324,0.26428797230219037
2017-01-20T12:00:00+09:00,0.6126378774642944,0.3604883691269648
2017-01-20T13:00:00+09:00,0.6812971830368042,0.5147879242157153
2017-01-20T14:00:00+09:00,0.6599239110946655,0.3678560138489049
2017-01-20T15:00:00+09:00,0.552577793598175,0.4172192428961722
2017-01-20T16:00:00+09:00,0.3508012890815735,0.43353332455459787
2017-01-20T17:00:00+09:00,0.14987868070602417,0.3002841650327826
2017-01-20T18:00:00+09:00,0.012481972575187683,0.0458899065641834
2017-01-20T19:00:00+09:00,-0.011699594557285309,0.0
2017-01-20T20:00:00+09:00,-0.014863185584545135,0.0
2017-01-20T21:00:00+09:00,-0.02300432324409485,0.0
2017-01-20T22:00:00+09:00,-0.026684395968914032,0.0
2017-01-20T23:00:00+09:00,-0.03287838399410248,0.0
2017-01-21T00:00:00+09:00,-0.025982633233070374,0.0
2017-01-21T01:00:00+09:00,-0.02107195556163788,0.0
2017-01-21T02:00:00+09:00,-0.014902092516422272,0.0
2017-01-21T03:00:00+09:00,-0.021225057542324066,0.0
2017-01-21T04:00:00+09:00,-0.025442585349082947,0.0
2017-01-21T05:00:00+09:00,-0.033431991934776306,0.0
2017-01-21T06:00:00+09:00,-0.02017226070165634,0.0
2017-01-21T07:00:00+09:00,-0.024953022599220276,0.0
2017-01-21T08:00:00+09:00,-0.0025841593742370605,0.0
2017-01-21T09:00:00+09:00,0.09006533026695251,0.03020734610461597
2017-01-21T10:00:00+09:00,0.2929821014404297,0.21166193633350697
2017-01-21T11:00:00+09:00,0.47737544775009155,0.4205873036774767
2017-01-21T12:00:00+09:00,0.6095558404922485,0.4874223597905977
2017-01-21T13:00:00+09:00,0.6745243072509766,0.3772234348573808
2017-01-21T14:00:00+09:00,0.6491373777389526,0.39564256234601275
2017-01-21T15:00:00+09:00,0.5344268679618835,0.4113251208451074
2017-01-21T16:00:00+09:00,0.33381348848342896,0.2930217898545129
2017-01-21T17:00:00+09:00,0.14428821206092834,0.28796969868255606
2017-01-21T18:00:00+09:00,0.015551924705505371,0.017787600408355492
