,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,0.011113561689853668,0.0
2017-01-08T02:00:00+09:00,0.014803454279899597,0.0
2017-01-08T03:00:00+09:00,0.00995200127363205,0.0
2017-01-08T04:00:00+09:00,-2.6069581508636475e-05,0.0
2017-01-08T05:00:00+09:00,-0.004191987216472626,0.0
2017-01-08T06:00:00+09:00,-0.006891533732414246,0.0
2017-01-08T07:00:00+09:00,-0.00976637750864029,0.0
2017-01-08T08:00:00+09:00,0.001037590205669403,0.0
2017-01-08T09:00:00+09:00,0.06718208640813828,0.050926387226416486
2017-01-08T10:00:00+09:00,0.24985864758491516,0.16229069347185077
2017-01-08T11:00:00+09:00,0.4383543133735657,0.3558902417664104
2017-01-08T12:00:00+09:00,0.5649136900901794,0.3480630280607332
2017-01-08T13:00:00+09:00,0.6288940906524658,0.1929059757592032
2017-01-08T14:00:00+09:00,0.6141281723976135,0.20321015310749166
2017-01-08T15:00:00+09:00,0.5412402153015137,0.08976518297489927
2017-01-08T16:00:00+09:00,0.39970502257347107,0.06499554654878711
2017-01-08T17:00:00+09:00,0.19027957320213318,0.0373526198651551
2017-01-08T18:00:00+09:00,0.020530737936496735,0.0021797285139089923
2017-01-08T19:00:00+09:00,-0.011339537799358368,0.0
2017-01-08T20:00:00+09:00,-0.020611755549907684,0.0
2017-01-08T21:00:00+09:00,-0.013312987983226776,0.0
2017-01-08T22:00:00+09:00,-0.009297460317611694,0.0
2017-01-08T23:00:00+09:00,0.006213359534740448,0.0
2017-01-09T00:00:00+09:00,0.012783460319042206,0.0
2017-01-09T01:00:00+09:00,0.011438317596912384,0.0
2017-01-09T02:00:00+09:00,0.014944568276405334,0.0
2017-01-09T03:00:00+09:00,0.010628096759319305,0.0
2017-01-09T04:00:00+09:00,0.00024691224098205566,0.0
2017-01-09T05:00:00+09:00,-0.003842972218990326,0.0
2017-01-09T06:00:00+09:00,-0.005698800086975098,0.0
2017-01-09T07:00:00+09:00,-0.008182980120182037,0.0
2017-01-09T08:00:00+09:00,0.003469817340373993,0.0
2017-01-09T09:00:00+09:00,0.06511957198381424,0.013474685707534233
2017-01-09T10:00:00+09:00,0.24233460426330566,0.09154859710454455
2017-01-09T11:00:00+09:00,0.4173673391342163,0.3840285450628913
2017-01-09T12:00:00+09:00,0.5473282933235168,0.5997225894037698
2017-01-09T13:00:00+09:00,0.6174272894859314,0.7418012509568872
2017-01-09T14:00:00+09:00,0.6095919609069824,0.7906470280150567
2017-01-09T15:00:00+09:00,0.5389545559883118,0.6728425610450962
2017-01-09T16:00:00+09:00,0.4002363085746765,0.4447636984911616
2017-01-09T17:00:00+09:00,0.193141907453537,0.14128604669395095
2017-01-09T18:00:00+09:00,0.020968668162822723,0.008520757463045533
2017-01-09T19:00:00+09:00,-0.01305282860994339,0.0
2017-01-09T20:00:00+09:00,-0.02056022733449936,0.0
2017-01-09T21:00:00+09:00,-0.013728581368923187,0.0
2017-01-09T22:00:00+09:00,-0.011620767414569855,0.0
2017-01-09T23:00:00+09:00,0.001901373267173767,0.0
2017-01-10T00:00:00+09:00,0.01158018410205841,0.0
2017-01-10T01:00:00+09:00,0.009898684918880463,0.0
2017-01-10T02:00:00+09:00,0.01397230476140976,0.0
2017-01-10T03:00:00+09:00,0.00916249305009842,0.0
2017-01-10T04:00:00+09:00,-0.002147302031517029,0.0
2017-01-10T05:00:00+09:00,-0.0053621381521224976,0.0
2017-01-10T06:00:00+09:00,-0.0065123215317726135,0.0
2017-01-10T07:00:00+09:00,-0.008490756154060364,0.0
2017-01-10T08:00:00+09:00,0.0025361552834510803,0.0
2017-01-10T09:00:00+09:00,0.06603648513555527,0.05370058527828023
2017-01-10T10:00:00+09:00,0.24886727333068848,0.31209751105857503
2017-01-10T11:00:00+09:00,0.42250096797943115,0.14445655217539793
2017-01-10T12:00:00+09:00,0.5515528321266174,0.24412959739487222
2017-01-10T13:00:00+09:00,0.6213365197181702,0.5875359479278958
2017-01-10T14:00:00+09:00,0.6107689142227173,0.8301793579282452
2017-01-10T15:00:00+09:00,0.540594756603241,0.6979094625769815
2017-01-10T16:00:00+09:00,0.4008558392524719,0.5605865515719043
2017-01-10T17:00:00+09:00,0.19287939369678497,0.17635986046835153
2017-01-10T18:00:00+09:00,0.022219277918338776,0.008917071607492676
2017-01-10T19:00:00+09:00,-0.00901874154806137,0.0
2017-01-10T20:00:00+09:00,-0.018645204603672028,0.0
2017-01-10T21:00:00+09:00,-0.013005025684833527,0.0
2017-01-10T22:00:00+09:00,-0.01223679631948471,0.0
2017-01-10T23:00:00+09:00,0.0014342889189720154,0.0
2017-01-11T00:00:00+09:00,0.01218392699956894,0.0
2017-01-11T01:00:00+09:00,0.010196730494499207,0.0
2017-01-11T02:00:00+09:00,0.013890497386455536,0.0
2017-01-11T03:00:00+09:00,0.009403809905052185,0.0
2017-01-11T04:00:00+09:00,-0.0006392449140548706,0.0
2017-01-11T05:00:00+09:00,-0.00448983907699585,0.0
2017-01-11T06:00:00+09:00,-0.007138237357139587,0.0
2017-01-11T07:00:00+09:00,-0.0107988640666008,0.0
2017-01-11T08:00:00+09:00,-0.0015599727630615234,0.0
2017-01-11T09:00:00+09:00,0.051192738115787506,0.05181809429123913
2017-01-11T10:00:00+09:00,0.23017823696136475,0.20826315341304483
2017-01-11T11:00:00+09:00,0.4224306046962738,0.5276924670308625
2017-01-11T12:00:00+09:00,0.5545514822006226,0.7087090510717046
2017-01-11T13:00:00+09:00,0.6255967617034912,0.6311304712020285
2017-01-11T14:00:00+09:00,0.6153359413146973,0.5389874359754995
2017-01-11T15:00:00+09:00,0.5464639067649841,0.659764185644944
2017-01-11T16:00:00+09:00,0.4068741500377655,0.4247498433096104
2017-01-11T17:00:00+09:00,0.19512787461280823,0.17279303220906098
2017-01-11T18:00:00+09:00,0.021440520882606506,0.008817992831564323
2017-01-11T19:00:00+09:00,-0.010566137731075287,0.0
2017-01-11T20:00:00+09:00,-0.02168326824903488,0.0
2017-01-11T21:00:00+09:00,-0.017009355127811432,0.0
2017-01-11T22:00:00+09:00,-0.014450080692768097,0.0
2017-01-11T23:00:00+09:00,0.0007273480296134949,0.0
2017-01-12T00:00:00+09:00,0.011463567614555359,0.0
2017-01-12T01:00:00+09:00,0.010153934359550476,0.0
2017-01-12T02:00:00+09:00,0.013727694749832153,0.0
2017-01-12T03:00:00+09:00,0.00855223834514618,0.0
2017-01-12T04:00:00+09:00,-0.002383001148700714,0.0
2017-01-12T05:00:00+09:00,-0.005762234330177307,0.0
2017-01-12T06:00:00+09:00,-0.009873449802398682,0.0
2017-01-12T07:00:00+09:00,-0.013301260769367218,0.0
2017-01-12T08:00:00+09:00,-0.0020620450377464294,0.0
2017-01-12T09:00:00+09:00,0.053441986441612244,0.02298622805206449
2017-01-12T10:00:00+09:00,0.24205228686332703,0.2861389062989321
2017-01-12T11:00:00+09:00,0.4317995309829712,0.5660358593070407
2017-01-12T12:00:00+09:00,0.5642476081848145,0.6903794832805568
2017-01-12T13:00:00+09:00,0.6343491673469543,0.5561280047365958
2017-01-12T14:00:00+09:00,0.626863956451416,0.6588725131137071
2017-01-12T15:00:00+09:00,0.5566166639328003,0.7236698599029215
2017-01-12T16:00:00+09:00,0.41533318161964417,0.589418442752002
2017-01-12T17:00:00+09:00,0.19885137677192688,0.19241057996102892
2017-01-12T18:00:00+09:00,0.024021372199058533,0.009808778672315317
2017-01-12T19:00:00+09:00,-0.014487199485301971,0.0
2017-01-12T20:00:00+09:00,-0.02605064958333969,0.0
2017-01-12T21:00:00+09:00,-0.01864633709192276,0.0
2017-01-12T22:00:00+09:00,-0.015333138406276703,0.0
2017-01-12T23:00:00+09:00,-7.321685552597046e-05,0.0
2017-01-13T00:00:00+09:00,0.011019177734851837,0.0
2017-01-13T01:00:00+09:00,0.010139189660549164,0.0
2017-01-13T02:00:00+09:00,0.013342462480068207,0.0
2017-01-13T03:00:00+09:00,0.007770128548145294,0.0
2017-01-13T04:00:00+09:00,-0.003707408905029297,0.0
2017-01-13T05:00:00+09:00,-0.0060757920145988464,0.0
2017-01-13T06:00:00+09:00,-0.01052771508693695,0.0
2017-01-13T07:00:00+09:00,-0.012247100472450256,0.0
2017-01-13T08:00:00+09:00,-0.0026663988828659058,0.0
2017-01-13T09:00:00+09:00,0.062409501522779465,0.03626275524847575
2017-01-13T10:00:00+09:00,0.24841263890266418,0.18597048062954388
2017-01-13T11:00:00+09:00,0.4404155910015106,0.10096106355094527
2017-01-13T12:00:00+09:00,0.5734419226646423,0.21708114336681034
2017-01-13T13:00:00+09:00,0.6422932147979736,0.7661745953016764
2017-01-13T14:00:00+09:00,0.6330763101577759,0.8173981862408248
2017-01-13T15:00:00+09:00,0.5611637234687805,0.7697414082127068
2017-01-13T16:00:00+09:00,0.4181598126888275,0.5854552763666075
2017-01-13T17:00:00+09:00,0.19954469799995422,0.1884474442721551
2017-01-13T18:00:00+09:00,0.025131098926067352,0.012186664498264449
2017-01-13T19:00:00+09:00,-0.013403326272964478,0.0
2017-01-13T20:00:00+09:00,-0.027952007949352264,0.0
2017-01-13T21:00:00+09:00,-0.02045954018831253,0.0
2017-01-13T22:00:00+09:00,-0.01646912842988968,0.0
2017-01-13T23:00:00+09:00,-0.0003079026937484741,0.0
2017-01-14T00:00:00+09:00,0.009922221302986145,0.0
2017-01-14T01:00:00+09:00,0.009388789534568787,0.0
2017-01-14T02:00:00+09:00,0.013177894055843353,0.0
2017-01-14T03:00:00+09:00,0.008738696575164795,0.0
2017-01-14T04:00:00+09:00,-0.0036547407507896423,0.0
2017-01-14T05:00:00+09:00,-0.006560191512107849,0.0
2017-01-14T06:00:00+09:00,-0.011190921068191528,0.0
2017-01-14T07:00:00+09:00,-0.013318806886672974,0.0
2017-01-14T08:00:00+09:00,-0.0019414201378822327,0.0
2017-01-14T09:00:00+09:00,0.05454558879137039,0.06905776293212182
2017-01-14T10:00:00+09:00,0.23298758268356323,0.4205885308835545
2017-01-14T11:00:00+09:00,0.4379919469356537,0.7431883653310795
2017-01-14T12:00:00+09:00,0.5734750032424927,0.8851679385156058
2017-01-14T13:00:00+09:00,0.6454933881759644,0.953135867527569
2017-01-14T14:00:00+09:00,0.6423247456550598,0.9368869712977095
2017-01-14T15:00:00+09:00,0.5710136890411377,0.831665499277987
2017-01-14T16:00:00+09:00,0.42884811758995056,0.6114138504297297
2017-01-14T17:00:00+09:00,0.20777830481529236,0.19468939756297865
2017-01-14T18:00:00+09:00,0.0297352597117424,0.01307837156308709
2017-01-14T19:00:00+09:00,-0.017262600362300873,0.0
2017-01-14T20:00:00+09:00,-0.0349537655711174,0.0
2017-01-14T21:00:00+09:00,-0.026149623095989227,0.0
2017-01-14T22:00:00+09:00,-0.019729070365428925,0.0
2017-01-14T23:00:00+09:00,-0.0015019699931144714,0.0
2017-01-15T00:00:00+09:00,0.007676459848880768,0.0
2017-01-15T01:00:00+09:00,0.007444880902767181,0.0
2017-01-15T02:00:00+09:00,0.011656790971755981,0.0
2017-01-15T03:00:00+09:00,0.005791604518890381,0.0
2017-01-15T04:00:00+09:00,-0.007478639483451843,0.0
2017-01-15T05:00:00+09:00,-0.011165238916873932,0.0
2017-01-15T06:00:00+09:00,-0.016360633075237274,0.0
2017-01-15T07:00:00+09:00,-0.016087986528873444,0.0
2017-01-15T08:00:00+09:00,0.0034408271312713623,0.0
2017-01-15T09:00:00+09:00,0.07418837398290634,0.07173288796365482
2017-01-15T10:00:00+09:00,0.24960976839065552,0.4227682601169132
2017-01-15T11:00:00+09:00,0.4554261267185211,0.7229763641088668
2017-01-15T12:00:00+09:00,0.5919625759124756,0.8583176919212466
2017-01-15T13:00:00+09:00,0.662797749042511,0.9134053608771985
2017-01-15T14:00:00+09:00,0.6576642394065857,0.9086495489361168
2017-01-15T15:00:00+09:00,0.5818705558776855,0.8148221956226638
2017-01-15T16:00:00+09:00,0.43505504727363586,0.6224115542685936
2017-01-15T17:00:00+09:00,0.2084006369113922,0.20410185633524922
2017-01-15T18:00:00+09:00,0.031991519033908844,0.014168235220500166
2017-01-15T19:00:00+09:00,-0.021712996065616608,0.0
2017-01-15T20:00:00+09:00,-0.04163935035467148,0.0
2017-01-15T21:00:00+09:00,-0.03069194406270981,0.0
2017-01-15T22:00:00+09:00,-0.02188248187303543,0.0
2017-01-15T23:00:00+09:00,-0.0028266236186027527,0.0
2017-01-16T00:00:00+09:00,0.005561299622058868,0.0
2017-01-16T01:00:00+09:00,0.006396330893039703,0.0
2017-01-16T02:00:00+09:00,0.009791150689125061,0.0
2017-01-16T03:00:00+09:00,0.004720829427242279,0.0
2017-01-16T04:00:00+09:00,-0.009243473410606384,0.0
2017-01-16T05:00:00+09:00,-0.014567382633686066,0.0
2017-01-16T06:00:00+09:00,-0.019940219819545746,0.0
2017-01-16T07:00:00+09:00,-0.018249712884426117,0.0
2017-01-16T08:00:00+09:00,0.0045537203550338745,0.0
2017-01-16T09:00:00+09:00,0.084430992603302,0.07004854685434028
2017-01-16T10:00:00+09:00,0.25727614760398865,0.4072129210741498
2017-01-16T11:00:00+09:00,0.4665725827217102,0.6702665090338938
2017-01-16T12:00:00+09:00,0.60434490442276,0.7855940123612433
2017-01-16T13:00:00+09:00,0.6725128889083862,0.8352323735820586
2017-01-16T14:00:00+09:00,0.6628557443618774,0.8290895086598261
2017-01-16T15:00:00+09:00,0.5843814015388489,0.7422966314068012
2017-01-16T16:00:00+09:00,0.4316987693309784,0.54730999943457
2017-01-16T17:00:00+09:00,0.2050107717514038,0.1812146993849829
2017-01-16T18:00:00+09:00,0.02909601479768753,0.01307837156308709
2017-01-16T19:00:00+09:00,-0.025629721581935883,0.0
2017-01-16T20:00:00+09:00,-0.04565448313951492,0.0
2017-01-16T21:00:00+09:00,-0.03324902802705765,0.0
2017-01-16T22:00:00+09:00,-0.02318059653043747,0.0
2017-01-16T23:00:00+09:00,-0.0031102225184440613,0.0
2017-01-17T00:00:00+09:00,0.004483930766582489,0.0
2017-01-17T01:00:00+09:00,0.005952037870883942,0.0
2017-01-17T02:00:00+09:00,0.00923120230436325,0.0
2017-01-17T03:00:00+09:00,0.004001893103122711,0.0
2017-01-17T04:00:00+09:00,-0.010594680905342102,0.0
2017-01-17T05:00:00+09:00,-0.01596643775701523,0.0
2017-01-17T06:00:00+09:00,-0.020265527069568634,0.0
2017-01-17T07:00:00+09:00,-0.018215693533420563,0.0
2017-01-17T08:00:00+09:00,0.008257471024990082,0.0
2017-01-17T09:00:00+09:00,0.09348297119140625,0.04914297309677121
2017-01-17T10:00:00+09:00,0.2667483985424042,0.1623897818404418
2017-01-17T11:00:00+09:00,0.4697226285934448,0.5002477209214776
2017-01-17T12:00:00+09:00,0.6063480377197266,0.612305584354008
2017-01-17T13:00:00+09:00,0.6753318905830383,0.49182603839729533
2017-01-17T14:00:00+09:00,0.6668919324874878,0.43138808868175693
2017-01-17T15:00:00+09:00,0.5869454145431519,0.48816010642115343
2017-01-17T16:00:00+09:00,0.430926114320755,0.4417913543986364
2017-01-17T17:00:00+09:00,0.2020883858203888,0.13296343719009943
2017-01-17T18:00:00+09:00,0.028892338275909424,0.012087585722336095
2017-01-17T19:00:00+09:00,-0.02624215930700302,0.0
2017-01-17T20:00:00+09:00,-0.04528594762086868,0.0
2017-01-17T21:00:00+09:00,-0.0319683775305748,0.0
2017-01-17T22:00:00+09:00,-0.02240321785211563,0.0
2017-01-17T23:00:00+09:00,-0.0022796541452407837,0.0
2017-01-18T00:00:00+09:00,0.004375778138637543,0.0
2017-01-18T01:00:00+09:00,0.005886770784854889,0.0
2017-01-18T02:00:00+09:00,0.009342648088932037,0.0
2017-01-18T03:00:00+09:00,0.004068680107593536,0.0
2017-01-18T04:00:00+09:00,-0.010256700217723846,0.0
2017-01-18T05:00:00+09:00,-0.014361612498760223,0.0
2017-01-18T06:00:00+09:00,-0.017924420535564423,0.0
2017-01-18T07:00:00+09:00,-0.015016041696071625,0.0
2017-01-18T08:00:00+09:00,0.01078004390001297,0.0
2017-01-18T09:00:00+09:00,0.10329604148864746,0.03527197132625729
2017-01-18T10:00:00+09:00,0.2766401171684265,0.16120082885517142
2017-01-18T11:00:00+09:00,0.47651436924934387,0.3234915376752825
2017-01-18T12:00:00+09:00,0.6107142567634583,0.30318041738795815
2017-01-18T13:00:00+09:00,0.6772600412368774,0.06687803369876313
2017-01-18T14:00:00+09:00,0.6649773716926575,0.09769146970090722
2017-01-18T15:00:00+09:00,0.5831871628761292,0.08738730002674894
2017-01-18T16:00:00+09:00,0.42561525106430054,0.14950956782921143
2017-01-18T17:00:00+09:00,0.20041006803512573,0.10413157670652241
2017-01-18T18:00:00+09:00,0.02929302304983139,0.012682057418639946
2017-01-18T19:00:00+09:00,-0.026280172169208527,0.0
2017-01-18T20:00:00+09:00,-0.04512099176645279,0.0
2017-01-18T21:00:00+09:00,-0.03130010515451431,0.0
2017-01-18T22:00:00+09:00,-0.021446503698825836,0.0
2017-01-18T23:00:00+09:00,-0.0019317343831062317,0.0
2017-01-19T00:00:00+09:00,0.003254704177379608,0.0
2017-01-19T01:00:00+09:00,0.004516378045082092,0.0
2017-01-19T02:00:00+09:00,0.008832506835460663,0.0
2017-01-19T03:00:00+09:00,0.004567630589008331,0.0
2017-01-19T04:00:00+09:00,-0.010005734860897064,0.0
2017-01-19T05:00:00+09:00,-0.014403752982616425,0.0
2017-01-19T06:00:00+09:00,-0.015590287744998932,0.0
2017-01-19T07:00:00+09:00,-0.011906996369361877,0.0
2017-01-19T08:00:00+09:00,0.009288661181926727,0.0
2017-01-19T09:00:00+09:00,0.08703993260860443,0.06132963375797058
2017-01-19T10:00:00+09:00,0.2565641701221466,0.2947587348637759
2017-01-19T11:00:00+09:00,0.45781654119491577,0.5161993827420845
2017-01-19T12:00:00+09:00,0.5933764576911926,0.5881304167464009
2017-01-19T13:00:00+09:00,0.662293553352356,0.5544436866496718
2017-01-19T14:00:00+09:00,0.6532162427902222,0.5644506295887077
2017-01-19T15:00:00+09:00,0.5745862126350403,0.6038838711333051
2017-01-19T16:00:00+09:00,0.42165184020996094,0.40443872302228606
2017-01-19T17:00:00+09:00,0.19983670115470886,0.10333894649909559
2017-01-19T18:00:00+09:00,0.027320362627506256,0.017536906887200294
2017-01-19T19:00:00+09:00,-0.02565976232290268,0.0
2017-01-19T20:00:00+09:00,-0.04332192987203598,0.0
2017-01-19T21:00:00+09:00,-0.030104391276836395,0.0
2017-01-19T22:00:00+09:00,-0.02230282872915268,0.0
2017-01-19T23:00:00+09:00,-0.004038013517856598,0.0
2017-01-20T00:00:00+09:00,0.0031574591994285583,0.0
2017-01-20T01:00:00+09:00,0.0035404786467552185,0.0
2017-01-20T02:00:00+09:00,0.007976077497005463,0.0
2017-01-20T03:00:00+09:00,0.003329068422317505,0.0
2017-01-20T04:00:00+09:00,-0.011615879833698273,0.0
2017-01-20T05:00:00+09:00,-0.01580653339624405,0.0
2017-01-20T06:00:00+09:00,-0.016710303723812103,0.0
2017-01-20T07:00:00+09:00,-0.013483218848705292,0.0
2017-01-20T08:00:00+09:00,0.010638050734996796,0.0
2017-01-20T09:00:00+09:00,0.09716281294822693,0.0
2017-01-20T10:00:00+09:00,0.27204689383506775,0.0011889429129745659
2017-01-20T11:00:00+09:00,0.4672594964504242,0.027147528966925173
2017-01-20T12:00:00+09:00,0.5980894565582275,0.09481819095458259
2017-01-20T13:00:00+09:00,0.6625611782073975,0.300802542113938
2017-01-20T14:00:00+09:00,0.6513426899909973,0.6014069074906938
2017-01-20T15:00:00+09:00,0.5737964510917664,0.6179530688263265
2017-01-20T16:00:00+09:00,0.4232153296470642,0.5001486325528866
2017-01-20T17:00:00+09:00,0.20115718245506287,0.20548895536118109
2017-01-20T18:00:00+09:00,0.027938351035118103,0.01971663612055899
2017-01-20T19:00:00+09:00,-0.022897399961948395,0.0
2017-01-20T20:00:00+09:00,-0.04099608212709427,0.0
2017-01-20T21:00:00+09:00,-0.030685968697071075,0.0
2017-01-20T22:00:00+09:00,-0.02207816392183304,0.0
2017-01-20T23:00:00+09:00,-0.003342069685459137,0.0
2017-01-21T00:00:00+09:00,0.0034674331545829773,0.0
2017-01-21T01:00:00+09:00,0.004220105707645416,0.0
2017-01-21T02:00:00+09:00,0.008520953357219696,0.0
2017-01-21T03:00:00+09:00,0.0030987486243247986,0.0
2017-01-21T04:00:00+09:00,-0.009431041777133942,0.0
2017-01-21T05:00:00+09:00,-0.013147354125976562,0.0
2017-01-21T06:00:00+09:00,-0.01657889038324356,0.0
2017-01-21T07:00:00+09:00,-0.015145815908908844,0.0
2017-01-21T08:00:00+09:00,0.004065424203872681,0.0
2017-01-21T09:00:00+09:00,0.0656946450471878,0.02903002187249881
2017-01-21T10:00:00+09:00,0.23419636487960815,0.21569404434087847
2017-01-21T11:00:00+09:00,0.4306991696357727,0.39849400414071506
2017-01-21T12:00:00+09:00,0.571947455406189,0.46794810519894076
2017-01-21T13:00:00+09:00,0.6488045454025269,0.5959575997555574
2017-01-21T14:00:00+09:00,0.6458741426467896,0.3517289293403545
2017-01-21T15:00:00+09:00,0.576869547367096,0.07708313035259066
2017-01-21T16:00:00+09:00,0.4368135631084442,0.023184385603921196
2017-01-21T17:00:00+09:00,0.2131241261959076,0.0012880214490863517
2017-01-21T18:00:00+09:00,0.031880997121334076,0.0
2017-01-21T19:00:00+09:00,-0.0194847509264946,0.0
