,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,0.012191474437713623,0.0
2017-01-08T02:00:00+09:00,0.014331668615341187,0.0
2017-01-08T03:00:00+09:00,0.009555958211421967,0.0
2017-01-08T04:00:00+09:00,-0.00037292391061782837,0.0
2017-01-08T05:00:00+09:00,-0.003890417516231537,0.0
2017-01-08T06:00:00+09:00,-0.007868871092796326,0.0
2017-01-08T07:00:00+09:00,-0.009113356471061707,0.0
2017-01-08T08:00:00+09:00,0.004687421023845673,0.001468428805261662
2017-01-08T09:00:00+09:00,0.0810723528265953,0.029368576638019964
2017-01-08T10:00:00+09:00,0.2608847916126251,0.09104258672540314
2017-01-08T11:00:00+09:00,0.42997288703918457,0.143906017854169
2017-01-08T12:00:00+09:00,0.5528753399848938,0.22320118585878676
2017-01-08T13:00:00+09:00,0.612759530544281,0.17180617461110492
2017-01-08T14:00:00+09:00,0.5963471531867981,0.21732745518692512
2017-01-08T15:00:00+09:00,0.5213667154312134,0.29221733797452804
2017-01-08T16:00:00+09:00,0.3775229752063751,0.23641704150983134
2017-01-08T17:00:00+09:00,0.1720581352710724,0.026431717695529832
2017-01-08T18:00:00+09:00,0.01525983214378357,0.0
2017-01-08T19:00:00+09:00,-0.00929412990808487,0.0
2017-01-08T20:00:00+09:00,-0.01631402224302292,0.0
2017-01-08T21:00:00+09:00,-0.011070206761360168,0.0
2017-01-08T22:00:00+09:00,-0.006569653749465942,0.0
2017-01-08T23:00:00+09:00,0.008335568010807037,0.0
2017-01-09T00:00:00+09:00,0.01368434727191925,0.0
2017-01-09T01:00:00+09:00,0.012692704796791077,0.0
2017-01-09T02:00:00+09:00,0.016277164220809937,0.0
2017-01-09T03:00:00+09:00,0.011716686189174652,0.0
2017-01-09T04:00:00+09:00,0.0022688880562782288,0.0
2017-01-09T05:00:00+09:00,-0.000667668879032135,0.0
2017-01-09T06:00:00+09:00,-0.0034316033124923706,0.0
2017-01-09T07:00:00+09:00,-0.006863914430141449,0.0
2017-01-09T08:00:00+09:00,0.0056783780455589294,0.022026432478514973
2017-01-09T09:00:00+09:00,0.07103297859430313,0.18061674504513464
2017-01-09T10:00:00+09:00,0.24396845698356628,0.4023494854490746
2017-01-09T11:00:00+09:00,0.4092269539833069,0.5359765215127175
2017-01-09T12:00:00+09:00,0.5357635021209717,0.6167400667754814
2017-01-09T13:00:00+09:00,0.6021633148193359,0.6916299325139091
2017-01-09T14:00:00+09:00,0.5933602452278137,0.6079295304398019
2017-01-09T15:00:00+09:00,0.5222198367118835,0.4493392285289167
2017-01-09T16:00:00+09:00,0.3814689517021179,0.21732745518692512
2017-01-09T17:00:00+09:00,0.1784786581993103,0.03377386185503482
2017-01-09T18:00:00+09:00,0.01850259304046631,0.0
2017-01-09T19:00:00+09:00,-0.008853696286678314,0.0
2017-01-09T20:00:00+09:00,-0.015416674315929413,0.0
2017-01-09T21:00:00+09:00,-0.011098258197307587,0.0
2017-01-09T22:00:00+09:00,-0.00951056182384491,0.0
2017-01-09T23:00:00+09:00,0.004159264266490936,0.0
2017-01-10T00:00:00+09:00,0.014140672981739044,0.0
2017-01-10T01:00:00+09:00,0.011934682726860046,0.0
2017-01-10T02:00:00+09:00,0.015285827219486237,0.0
2017-01-10T03:00:00+09:00,0.009852439165115356,0.0
2017-01-10T04:00:00+09:00,0.0008146241307258606,0.0
2017-01-10T05:00:00+09:00,-0.0021792128682136536,0.0
2017-01-10T06:00:00+09:00,-0.004812866449356079,0.0
2017-01-10T07:00:00+09:00,-0.007907740771770477,0.0
2017-01-10T08:00:00+09:00,0.0041910260915756226,0.0323054334493632
2017-01-10T09:00:00+09:00,0.0858539417386055,0.26138032440624887
2017-01-10T10:00:00+09:00,0.27110597491264343,0.5051395079444383
2017-01-10T11:00:00+09:00,0.4423374533653259,0.600587405460619
2017-01-10T12:00:00+09:00,0.5642595291137695,0.6740087916458497
2017-01-10T13:00:00+09:00,0.6254457831382751,0.7577092619166574
2017-01-10T14:00:00+09:00,0.6068649888038635,0.6857562188912226
2017-01-10T15:00:00+09:00,0.5325392484664917,0.518355380644658
2017-01-10T16:00:00+09:00,0.38613834977149963,0.2511013255665475
2017-01-10T17:00:00+09:00,0.17924052476882935,0.04111600814568671
2017-01-10T18:00:00+09:00,0.01726357638835907,0.0
2017-01-10T19:00:00+09:00,-0.011052347719669342,0.0
2017-01-10T20:00:00+09:00,-0.017715133726596832,0.0
2017-01-10T21:00:00+09:00,-0.012097425758838654,0.0
2017-01-10T22:00:00+09:00,-0.009630255401134491,0.0
2017-01-10T23:00:00+09:00,0.0043630897998809814,0.0
2017-01-11T00:00:00+09:00,0.014025144279003143,0.0
2017-01-11T01:00:00+09:00,0.012079395353794098,0.0
2017-01-11T02:00:00+09:00,0.013613484799861908,0.0
2017-01-11T03:00:00+09:00,0.008438922464847565,0.0
2017-01-11T04:00:00+09:00,-0.0001428648829460144,0.0
2017-01-11T05:00:00+09:00,-0.004035286605358124,0.0
2017-01-11T06:00:00+09:00,-0.006764702498912811,0.0
2017-01-11T07:00:00+09:00,-0.009933970868587494,0.0
2017-01-11T08:00:00+09:00,0.001588389277458191,0.0161527167246816
2017-01-11T09:00:00+09:00,0.08587921410799026,0.2511013255665475
2017-01-11T10:00:00+09:00,0.27191445231437683,0.34801761739004955
2017-01-11T11:00:00+09:00,0.45399683713912964,0.48311306481018884
2017-01-11T12:00:00+09:00,0.5762494206428528,0.7224669801805386
2017-01-11T13:00:00+09:00,0.6349154114723206,0.7386197096921016
2017-01-11T14:00:00+09:00,0.6137875914573669,0.6901615211574127
2017-01-11T15:00:00+09:00,0.5374110341072083,0.530102807890031
2017-01-11T16:00:00+09:00,0.38957640528678894,0.256975039189234
2017-01-11T17:00:00+09:00,0.17999091744422913,0.04111600814568671
2017-01-11T18:00:00+09:00,0.0136026069521904,0.0
2017-01-11T19:00:00+09:00,-0.016063325107097626,0.0
2017-01-11T20:00:00+09:00,-0.022938348352909088,0.0
2017-01-11T21:00:00+09:00,-0.01571110635995865,0.0
2017-01-11T22:00:00+09:00,-0.011173143982887268,0.0
2017-01-11T23:00:00+09:00,0.0035623833537101746,0.0
2017-01-12T00:00:00+09:00,0.01180645078420639,0.0
2017-01-12T01:00:00+09:00,0.011321581900119781,0.0
2017-01-12T02:00:00+09:00,0.012656174600124359,0.0
2017-01-12T03:00:00+09:00,0.007245227694511414,0.0
2017-01-12T04:00:00+09:00,-0.004418089985847473,0.0
2017-01-12T05:00:00+09:00,-0.007087200880050659,0.0
2017-01-12T06:00:00+09:00,-0.01033405214548111,0.0
2017-01-12T07:00:00+09:00,-0.01151292771100998,0.0
2017-01-12T08:00:00+09:00,0.0014435797929763794,0.01908957353602484
2017-01-12T09:00:00+09:00,0.08490176498889923,0.1204111633634231
2017-01-12T10:00:00+09:00,0.27497008442878723,0.2892804811631848
2017-01-12T11:00:00+09:00,0.4539930820465088,0.4743024943761591
2017-01-12T12:00:00+09:00,0.5774111151695251,0.6138032440624884
2017-01-12T13:00:00+09:00,0.6382949352264404,0.5286343624351842
2017-01-12T14:00:00+09:00,0.6198774576187134,0.6475771144421109
2017-01-12T15:00:00+09:00,0.5411463975906372,0.4889867784328753
2017-01-12T16:00:00+09:00,0.3888450860977173,0.1629956041770752
2017-01-12T17:00:00+09:00,0.1788015365600586,0.02349486088418659
2017-01-12T18:00:00+09:00,0.014201581478118896,0.0
2017-01-12T19:00:00+09:00,-0.01670258492231369,0.0
2017-01-12T20:00:00+09:00,-0.02533789724111557,0.0
2017-01-12T21:00:00+09:00,-0.017061464488506317,0.0
2017-01-12T22:00:00+09:00,-0.012718252837657928,0.0
2017-01-12T23:00:00+09:00,0.0027344748377799988,0.0
2017-01-13T00:00:00+09:00,0.010476917028427124,0.0
2017-01-13T01:00:00+09:00,0.010502539575099945,0.0
2017-01-13T02:00:00+09:00,0.011941447854042053,0.0
2017-01-13T03:00:00+09:00,0.006772026419639587,0.0
2017-01-13T04:00:00+09:00,-0.00493302196264267,0.0
2017-01-13T05:00:00+09:00,-0.007534116506576538,0.0
2017-01-13T06:00:00+09:00,-0.012162819504737854,0.0
2017-01-13T07:00:00+09:00,-0.012796811759471893,0.0
2017-01-13T08:00:00+09:00,-0.0012257024645805359,0.03377386185503482
2017-01-13T09:00:00+09:00,0.0792635902762413,0.2643171812175921
2017-01-13T10:00:00+09:00,0.2726384103298187,0.4654919239421294
2017-01-13T11:00:00+09:00,0.46526801586151123,0.5638766441713031
2017-01-13T12:00:00+09:00,0.5868489742279053,0.6549192394212938
2017-01-13T13:00:00+09:00,0.6456539034843445,0.6886931098009161
2017-01-13T14:00:00+09:00,0.6242433190345764,0.44346551490623026
2017-01-13T15:00:00+09:00,0.5434722900390625,0.13950073263715415
2017-01-13T16:00:00+09:00,0.38623636960983276,0.06020558168171155
2017-01-13T17:00:00+09:00,0.17485496401786804,0.013215858847764916
2017-01-13T18:00:00+09:00,0.013168685138225555,0.0
2017-01-13T19:00:00+09:00,-0.018965862691402435,0.0
2017-01-13T20:00:00+09:00,-0.02868681401014328,0.0
2017-01-13T21:00:00+09:00,-0.019021980464458466,0.0
2017-01-13T22:00:00+09:00,-0.01280318945646286,0.0
2017-01-13T23:00:00+09:00,0.004891842603683472,0.0
2017-01-14T00:00:00+09:00,0.010529406368732452,0.0
2017-01-14T01:00:00+09:00,0.010630793869495392,0.0
2017-01-14T02:00:00+09:00,0.01198006421327591,0.0
2017-01-14T03:00:00+09:00,0.006849803030490875,0.0
2017-01-14T04:00:00+09:00,-0.004974931478500366,0.0
2017-01-14T05:00:00+09:00,-0.007924690842628479,0.0
2017-01-14T06:00:00+09:00,-0.011460021138191223,0.0
2017-01-14T07:00:00+09:00,-0.011402875185012817,0.0
2017-01-14T08:00:00+09:00,0.0022097229957580566,0.03671071866637806
2017-01-14T09:00:00+09:00,0.10518871247768402,0.2907488925196813
2017-01-14T10:00:00+09:00,0.2935659885406494,0.5374449328692139
2017-01-14T11:00:00+09:00,0.48844292759895325,0.6314243849305479
2017-01-14T12:00:00+09:00,0.6028900146484375,0.740088121048598
2017-01-14T13:00:00+09:00,0.6517552137374878,0.8311307162985887
2017-01-14T14:00:00+09:00,0.625798761844635,0.740088121048598
2017-01-14T15:00:00+09:00,0.54053795337677,0.5697503918923398
2017-01-14T16:00:00+09:00,0.378562331199646,0.30396476521990096
2017-01-14T17:00:00+09:00,0.16773457825183868,0.052863435391059664
2017-01-14T18:00:00+09:00,0.008548557758331299,0.0
2017-01-14T19:00:00+09:00,-0.025168709456920624,0.0
2017-01-14T20:00:00+09:00,-0.0340321883559227,0.0
2017-01-14T21:00:00+09:00,-0.02302391082048416,0.0
2017-01-14T22:00:00+09:00,-0.013697274029254913,0.0
2017-01-14T23:00:00+09:00,0.005379542708396912,0.0
2017-01-15T00:00:00+09:00,0.007850602269172668,0.0
2017-01-15T01:00:00+09:00,0.009073860943317413,0.0
2017-01-15T02:00:00+09:00,0.01020772010087967,0.0
2017-01-15T03:00:00+09:00,0.004442669451236725,0.0
2017-01-15T04:00:00+09:00,-0.008892476558685303,0.0
2017-01-15T05:00:00+09:00,-0.011113911867141724,0.0
2017-01-15T06:00:00+09:00,-0.01472560316324234,0.0
2017-01-15T07:00:00+09:00,-0.012853547930717468,0.0
2017-01-15T08:00:00+09:00,0.00800371915102005,0.035242290260706445
2017-01-15T09:00:00+09:00,0.12817978858947754,0.30543317657639746
2017-01-15T10:00:00+09:00,0.3125075101852417,0.5491923601145868
2017-01-15T11:00:00+09:00,0.4956324100494385,0.619676957685175
2017-01-15T12:00:00+09:00,0.6126234531402588,0.732745996069415
2017-01-15T13:00:00+09:00,0.662131667137146,0.8091042731643393
2017-01-15T14:00:00+09:00,0.6341729164123535,0.7254038028935316
2017-01-15T15:00:00+09:00,0.5452350378036499,0.5682819464374931
2017-01-15T16:00:00+09:00,0.3772588074207306,0.31571219246527393
2017-01-15T17:00:00+09:00,0.16512846946716309,0.05580029646469669
2017-01-15T18:00:00+09:00,0.007754616439342499,0.0
2017-01-15T19:00:00+09:00,-0.025479860603809357,0.0
2017-01-15T20:00:00+09:00,-0.03600271791219711,0.0
2017-01-15T21:00:00+09:00,-0.02532883733510971,0.0
2017-01-15T22:00:00+09:00,-0.01575963944196701,0.0
2017-01-15T23:00:00+09:00,0.003818102180957794,0.0
2017-01-16T00:00:00+09:00,0.0066058337688446045,0.0
2017-01-16T01:00:00+09:00,0.008035503327846527,0.0
2017-01-16T02:00:00+09:00,0.009066864848136902,0.0
2017-01-16T03:00:00+09:00,0.00336330384016037,0.0
2017-01-16T04:00:00+09:00,-0.009949743747711182,0.0
2017-01-16T05:00:00+09:00,-0.012617126107215881,0.0
2017-01-16T06:00:00+09:00,-0.017629481852054596,0.0
2017-01-16T07:00:00+09:00,-0.01621008664369583,0.0
2017-01-16T08:00:00+09:00,0.006487444043159485,0.04552129336270157
2017-01-16T09:00:00+09:00,0.11878728121519089,0.2936857493310245
2017-01-16T10:00:00+09:00,0.30187052488327026,0.5227606488124977
2017-01-16T11:00:00+09:00,0.493620365858078,0.6255506713078614
2017-01-16T12:00:00+09:00,0.6155372262001038,0.723935391537035
2017-01-16T13:00:00+09:00,0.6694700121879578,0.7841410073170969
2017-01-16T14:00:00+09:00,0.6430894136428833,0.6960352347800991
2017-01-16T15:00:00+09:00,0.5534830093383789,0.5330396647013742
2017-01-16T16:00:00+09:00,0.3811570107936859,0.2892804811631848
2017-01-16T17:00:00+09:00,0.1659473180770874,0.04992657857971643
2017-01-16T18:00:00+09:00,0.008010774850845337,0.0
2017-01-16T19:00:00+09:00,-0.02829473465681076,0.0
2017-01-16T20:00:00+09:00,-0.03903502970933914,0.0
2017-01-16T21:00:00+09:00,-0.02825433760881424,0.0
2017-01-16T22:00:00+09:00,-0.018012039363384247,0.0
2017-01-16T23:00:00+09:00,0.002164088189601898,0.0
2017-01-17T00:00:00+09:00,0.00529903918504715,0.0
2017-01-17T01:00:00+09:00,0.007169194519519806,0.0
2017-01-17T02:00:00+09:00,0.008401267230510712,0.0
2017-01-17T03:00:00+09:00,0.0023127198219299316,0.0
2017-01-17T04:00:00+09:00,-0.010838925838470459,0.0
2017-01-17T05:00:00+09:00,-0.012962095439434052,0.0
2017-01-17T06:00:00+09:00,-0.017588891088962555,0.0
2017-01-17T07:00:00+09:00,-0.01598402112722397,0.0
2017-01-17T08:00:00+09:00,0.006591424345970154,0.04258443655135832
2017-01-17T09:00:00+09:00,0.11991315335035324,0.2628487528119205
2017-01-17T10:00:00+09:00,0.3013399839401245,0.44493392626272676
2017-01-17T11:00:00+09:00,0.4948636293411255,0.5080763647557816
2017-01-17T12:00:00+09:00,0.6181608438491821,0.572687248703683
2017-01-17T13:00:00+09:00,0.6723871231079102,0.43906021264004025
2017-01-17T14:00:00+09:00,0.6456213593482971,0.30543317657639746
2017-01-17T15:00:00+09:00,0.555319607257843,0.18795888707349273
2017-01-17T16:00:00+09:00,0.38086947798728943,0.10866372759346256
2017-01-17T17:00:00+09:00,0.1653178632259369,0.02349486088418659
2017-01-17T18:00:00+09:00,0.008202850818634033,0.0
2017-01-17T19:00:00+09:00,-0.0300886407494545,0.0
2017-01-17T20:00:00+09:00,-0.0401432141661644,0.0
2017-01-17T21:00:00+09:00,-0.02802615612745285,0.0
2017-01-17T22:00:00+09:00,-0.01779947429895401,0.0
2017-01-17T23:00:00+09:00,0.001757197082042694,0.0
2017-01-18T00:00:00+09:00,0.005214817821979523,0.0
2017-01-18T01:00:00+09:00,0.007019884884357452,0.0
2017-01-18T02:00:00+09:00,0.00845753401517868,0.0
2017-01-18T03:00:00+09:00,0.0026528090238571167,0.0
2017-01-18T04:00:00+09:00,-0.010746173560619354,0.0
2017-01-18T05:00:00+09:00,-0.012155525386333466,0.0
2017-01-18T06:00:00+09:00,-0.01485518366098404,0.0
2017-01-18T07:00:00+09:00,-0.01264597475528717,0.0
2017-01-18T08:00:00+09:00,0.009103499352931976,0.01908957353602484
2017-01-18T09:00:00+09:00,0.13286519050598145,0.16446403258274683
2017-01-18T10:00:00+09:00,0.31400471925735474,0.40822319907176113
2017-01-18T11:00:00+09:00,0.5009959936141968,0.4508076398854132
2017-01-18T12:00:00+09:00,0.6210264563560486,0.43906021264004025
2017-01-18T13:00:00+09:00,0.6716289520263672,0.3259912083541504
2017-01-18T14:00:00+09:00,0.6429730653762817,0.26138032440624887
2017-01-18T15:00:00+09:00,0.5519757866859436,0.22907489948147322
2017-01-18T16:00:00+09:00,0.37708818912506104,0.08076358788570179
2017-01-18T17:00:00+09:00,0.16290050745010376,0.008810572565176611
2017-01-18T18:00:00+09:00,0.0063579753041267395,0.0
2017-01-18T19:00:00+09:00,-0.030548594892024994,0.0
2017-01-18T20:00:00+09:00,-0.03827788680791855,0.0
2017-01-18T21:00:00+09:00,-0.025688670575618744,0.0
2017-01-18T22:00:00+09:00,-0.016072042286396027,0.0
2017-01-18T23:00:00+09:00,0.002983175218105316,0.0
2017-01-19T00:00:00+09:00,0.005766324698925018,0.0
2017-01-19T01:00:00+09:00,0.006706811487674713,0.0
2017-01-19T02:00:00+09:00,0.008474640548229218,0.0
2017-01-19T03:00:00+09:00,0.0024705231189727783,0.0
2017-01-19T04:00:00+09:00,-0.01087302714586258,0.0
2017-01-19T05:00:00+09:00,-0.010917678475379944,0.0
2017-01-19T06:00:00+09:00,-0.011474519968032837,0.0
2017-01-19T07:00:00+09:00,-0.00867743045091629,0.0
2017-01-19T08:00:00+09:00,0.01286875456571579,0.030837005043691582
2017-01-19T09:00:00+09:00,0.13936808705329895,0.15418501669387036
2017-01-19T10:00:00+09:00,0.3191903233528137,0.3171806379201207
2017-01-19T11:00:00+09:00,0.500837504863739,0.3788546309583287
2017-01-19T12:00:00+09:00,0.6170639395713806,0.530102807890031
2017-01-19T13:00:00+09:00,0.665695309638977,0.5095448102106283
2017-01-19T14:00:00+09:00,0.6367738842964172,0.4757709398310059
2017-01-19T15:00:00+09:00,0.5459070801734924,0.4038179309039214
2017-01-19T16:00:00+09:00,0.3741660714149475,0.21732745518692512
2017-01-19T17:00:00+09:00,0.1617586314678192,0.06314243849305479
2017-01-19T18:00:00+09:00,0.007509589195251465,0.0
2017-01-19T19:00:00+09:00,-0.028342895209789276,0.0
2017-01-19T20:00:00+09:00,-0.036135368049144745,0.0
2017-01-19T21:00:00+09:00,-0.02376890927553177,0.0
2017-01-19T22:00:00+09:00,-0.014889560639858246,0.0
2017-01-19T23:00:00+09:00,0.0033341050148010254,0.0
2017-01-20T00:00:00+09:00,0.005612276494503021,0.0
2017-01-20T01:00:00+09:00,0.006255336105823517,0.0
2017-01-20T02:00:00+09:00,0.00839957594871521,0.0
2017-01-20T03:00:00+09:00,0.002830982208251953,0.0
2017-01-20T04:00:00+09:00,-0.01048453152179718,0.0
2017-01-20T05:00:00+09:00,-0.010548137128353119,0.0
2017-01-20T06:00:00+09:00,-0.010705560445785522,0.0
2017-01-20T07:00:00+09:00,-0.007150538265705109,0.0
2017-01-20T08:00:00+09:00,0.013988867402076721,0.014684288319009982
2017-01-20T09:00:00+09:00,0.1365872025489807,0.2070484563472238
2017-01-20T10:00:00+09:00,0.31539031863212585,0.44346551490623026
2017-01-20T11:00:00+09:00,0.4914790093898773,0.4845815102650356
2017-01-20T12:00:00+09:00,0.6050432324409485,0.506607953399285
2017-01-20T13:00:00+09:00,0.6526334881782532,0.5433186464919004
2017-01-20T14:00:00+09:00,0.624623715877533,0.3891336468472052
2017-01-20T15:00:00+09:00,0.5372612476348877,0.4038179309039214
2017-01-20T16:00:00+09:00,0.37418004870414734,0.20998531315856703
2017-01-20T17:00:00+09:00,0.16711081564426422,0.048458150174044805
2017-01-20T18:00:00+09:00,0.010561533272266388,0.0
2017-01-20T19:00:00+09:00,-0.025799117982387543,0.0
2017-01-20T20:00:00+09:00,-0.03473048657178879,0.0
2017-01-20T21:00:00+09:00,-0.022351108491420746,0.0
2017-01-20T22:00:00+09:00,-0.01414298266172409,0.0
2017-01-20T23:00:00+09:00,0.003467343747615814,0.0
2017-01-21T00:00:00+09:00,0.006241641938686371,0.0
2017-01-21T01:00:00+09:00,0.006916739046573639,0.0
2017-01-21T02:00:00+09:00,0.008504047989845276,0.0
2017-01-21T03:00:00+09:00,0.003315053880214691,0.0
2017-01-21T04:00:00+09:00,-0.009727515280246735,0.0
2017-01-21T05:00:00+09:00,-0.011139139533042908,0.0
2017-01-21T06:00:00+09:00,-0.01162303239107132,0.0
2017-01-21T07:00:00+09:00,-0.007954485714435577,0.0
2017-01-21T08:00:00+09:00,0.012041941285133362,0.03671071866637806
2017-01-21T09:00:00+09:00,0.1317174732685089,0.3024963197650542
2017-01-21T10:00:00+09:00,0.3156846761703491,0.5315712192465274
2017-01-21T11:00:00+09:00,0.4864066541194916,0.5154185238333148
2017-01-21T12:00:00+09:00,0.5963026881217957,0.723935391537035
2017-01-21T13:00:00+09:00,0.6419159173965454,0.43171805356250703
2017-01-21T14:00:00+09:00,0.6140434741973877,0.40822319907176113
2017-01-21T15:00:00+09:00,0.5304121375083923,0.26872246643460695
2017-01-21T16:00:00+09:00,0.37442705035209656,0.21292216996991026
2017-01-21T17:00:00+09:00,0.16880667209625244,0.057268724870368305
2017-01-21T18:00:00+09:00,0.010530099272727966,0.0
2017-01-21T19:00:00+09:00,-0.02355819195508957,0.0
2017-01-21T20:00:00+09:00,-0.03252642601728439,0.0
