,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,0.005861934274435043,0.0
2017-01-08T02:00:00+09:00,0.004712957888841629,0.0
2017-01-08T03:00:00+09:00,0.0022667869925498962,0.0
2017-01-08T04:00:00+09:00,0.0003781355917453766,0.0
2017-01-08T05:00:00+09:00,-0.004668321460485458,0.0
2017-01-08T06:00:00+09:00,-0.011788487434387207,0.0
2017-01-08T07:00:00+09:00,-0.03360240161418915,0.0
2017-01-08T08:00:00+09:00,-0.0021964237093925476,0.001468428805261662
2017-01-08T09:00:00+09:00,0.09368418902158737,0.029368576638019964
2017-01-08T10:00:00+09:00,0.17151345312595367,0.09104258672540314
2017-01-08T11:00:00+09:00,0.2057197540998459,0.143906017854169
2017-01-08T12:00:00+09:00,0.23495171964168549,0.22320118585878676
2017-01-08T13:00:00+09:00,0.28585284948349,0.17180617461110492
2017-01-08T14:00:00+09:00,0.19276578724384308,0.21732745518692512
2017-01-08T15:00:00+09:00,0.17063823342323303,0.29221733797452804
2017-01-08T16:00:00+09:00,0.12307993322610855,0.23641704150983134
2017-01-08T17:00:00+09:00,0.02663707174360752,0.026431717695529832
2017-01-08T18:00:00+09:00,0.005588594824075699,0.0
2017-01-08T19:00:00+09:00,-0.0018199756741523743,0.0
2017-01-08T20:00:00+09:00,-0.0027808360755443573,0.0
2017-01-08T21:00:00+09:00,-0.0012244842946529388,0.0
2017-01-08T22:00:00+09:00,0.0014134645462036133,0.0
2017-01-08T23:00:00+09:00,0.005121428519487381,0.0
2017-01-09T00:00:00+09:00,0.0029242299497127533,0.0
2017-01-09T01:00:00+09:00,0.0054846033453941345,0.0
2017-01-09T02:00:00+09:00,0.003280218690633774,0.0
2017-01-09T03:00:00+09:00,0.0022791102528572083,0.0
2017-01-09T04:00:00+09:00,0.001004580408334732,0.0
2017-01-09T05:00:00+09:00,-0.004059910774230957,0.0
2017-01-09T06:00:00+09:00,-0.015029780566692352,0.0
2017-01-09T07:00:00+09:00,-0.040651850402355194,0.0
2017-01-09T08:00:00+09:00,0.012880198657512665,0.022026432478514973
2017-01-09T09:00:00+09:00,0.16877873241901398,0.18061674504513464
2017-01-09T10:00:00+09:00,0.38726624846458435,0.4023494854490746
2017-01-09T11:00:00+09:00,0.5884175300598145,0.5359765215127175
2017-01-09T12:00:00+09:00,0.6431366205215454,0.6167400667754814
2017-01-09T13:00:00+09:00,0.6396594047546387,0.6916299325139091
2017-01-09T14:00:00+09:00,0.6395914554595947,0.6079295304398019
2017-01-09T15:00:00+09:00,0.4496079981327057,0.4493392285289167
2017-01-09T16:00:00+09:00,0.2415989488363266,0.21732745518692512
2017-01-09T17:00:00+09:00,0.07471194863319397,0.03377386185503482
2017-01-09T18:00:00+09:00,-0.002370629459619522,0.0
2017-01-09T19:00:00+09:00,-0.004102230072021484,0.0
2017-01-09T20:00:00+09:00,-0.0021983906626701355,0.0
2017-01-09T21:00:00+09:00,0.00011034682393074036,0.0
2017-01-09T22:00:00+09:00,0.0029930509626865387,0.0
2017-01-09T23:00:00+09:00,0.004256967455148697,0.0
2017-01-10T00:00:00+09:00,0.00266101211309433,0.0
2017-01-10T01:00:00+09:00,0.004326775670051575,0.0
2017-01-10T02:00:00+09:00,0.00393851101398468,0.0
2017-01-10T03:00:00+09:00,0.003505334258079529,0.0
2017-01-10T04:00:00+09:00,-0.00014030560851097107,0.0
2017-01-10T05:00:00+09:00,-0.005614619702100754,0.0
2017-01-10T06:00:00+09:00,-0.016366183757781982,0.0
2017-01-10T07:00:00+09:00,-0.03574301302433014,0.0
2017-01-10T08:00:00+09:00,0.02054537460207939,0.0323054334493632
2017-01-10T09:00:00+09:00,0.23068645596504211,0.26138032440624887
2017-01-10T10:00:00+09:00,0.5072080492973328,0.5051395079444383
2017-01-10T11:00:00+09:00,0.6843286752700806,0.600587405460619
2017-01-10T12:00:00+09:00,0.676581621170044,0.6740087916458497
2017-01-10T13:00:00+09:00,0.6701622009277344,0.7577092619166574
2017-01-10T14:00:00+09:00,0.7040209770202637,0.6857562188912226
2017-01-10T15:00:00+09:00,0.5315840244293213,0.518355380644658
2017-01-10T16:00:00+09:00,0.26779961585998535,0.2511013255665475
2017-01-10T17:00:00+09:00,0.08784739673137665,0.04111600814568671
2017-01-10T18:00:00+09:00,0.0019883885979652405,0.0
2017-01-10T19:00:00+09:00,-0.0035968534648418427,0.0
2017-01-10T20:00:00+09:00,-0.0013380497694015503,0.0
2017-01-10T21:00:00+09:00,0.0019826292991638184,0.0
2017-01-10T22:00:00+09:00,0.003927946090698242,0.0
2017-01-10T23:00:00+09:00,0.004785187542438507,0.0
2017-01-11T00:00:00+09:00,0.0033339597284793854,0.0
2017-01-11T01:00:00+09:00,0.004727810621261597,0.0
2017-01-11T02:00:00+09:00,0.004777092486619949,0.0
2017-01-11T03:00:00+09:00,0.004277758300304413,0.0
2017-01-11T04:00:00+09:00,-0.0013633109629154205,0.0
2017-01-11T05:00:00+09:00,-0.00557597354054451,0.0
2017-01-11T06:00:00+09:00,-0.009680040180683136,0.0
2017-01-11T07:00:00+09:00,-0.022963806986808777,0.0
2017-01-11T08:00:00+09:00,0.017256274819374084,0.0161527167246816
2017-01-11T09:00:00+09:00,0.2049883008003235,0.2511013255665475
2017-01-11T10:00:00+09:00,0.4934447109699249,0.34801761739004955
2017-01-11T11:00:00+09:00,0.5213043689727783,0.48311306481018884
2017-01-11T12:00:00+09:00,0.5626847743988037,0.7224669801805386
2017-01-11T13:00:00+09:00,0.7504801750183105,0.7386197096921016
2017-01-11T14:00:00+09:00,0.7020263671875,0.6901615211574127
2017-01-11T15:00:00+09:00,0.5373663306236267,0.530102807890031
2017-01-11T16:00:00+09:00,0.30392661690711975,0.256975039189234
2017-01-11T17:00:00+09:00,0.12039466202259064,0.04111600814568671
2017-01-11T18:00:00+09:00,0.009470004588365555,0.0
2017-01-11T19:00:00+09:00,-0.0070544518530368805,0.0
2017-01-11T20:00:00+09:00,-0.0020299330353736877,0.0
2017-01-11T21:00:00+09:00,0.0035844966769218445,0.0
2017-01-11T22:00:00+09:00,0.002185225486755371,0.0
2017-01-11T23:00:00+09:00,0.004073347896337509,0.0
2017-01-12T00:00:00+09:00,0.005186587572097778,0.0
2017-01-12T01:00:00+09:00,0.005117874592542648,0.0
2017-01-12T02:00:00+09:00,0.005715370178222656,0.0
2017-01-12T03:00:00+09:00,0.0036083832383155823,0.0
2017-01-12T04:00:00+09:00,-0.0007326863706111908,0.0
2017-01-12T05:00:00+09:00,-0.003735702484846115,0.0
2017-01-12T06:00:00+09:00,-0.0056465864181518555,0.0
2017-01-12T07:00:00+09:00,-0.01172800362110138,0.0
2017-01-12T08:00:00+09:00,0.011744827032089233,0.01908957353602484
2017-01-12T09:00:00+09:00,0.14967268705368042,0.1204111633634231
2017-01-12T10:00:00+09:00,0.3088395595550537,0.2892804811631848
2017-01-12T11:00:00+09:00,0.4590469300746918,0.4743024943761591
2017-01-12T12:00:00+09:00,0.5835243463516235,0.6138032440624884
2017-01-12T13:00:00+09:00,0.6478919982910156,0.5286343624351842
2017-01-12T14:00:00+09:00,0.50584876537323,0.6475771144421109
2017-01-12T15:00:00+09:00,0.5159622430801392,0.4889867784328753
2017-01-12T16:00:00+09:00,0.26350632309913635,0.1629956041770752
2017-01-12T17:00:00+09:00,0.0979669988155365,0.02349486088418659
2017-01-12T18:00:00+09:00,0.004359439015388489,0.0
2017-01-12T19:00:00+09:00,-0.004763532429933548,0.0
2017-01-12T20:00:00+09:00,-0.0011680908501148224,0.0
2017-01-12T21:00:00+09:00,0.0021516233682632446,0.0
2017-01-12T22:00:00+09:00,0.003190513700246811,0.0
2017-01-12T23:00:00+09:00,0.004867572337388992,0.0
2017-01-13T00:00:00+09:00,0.004208166152238846,0.0
2017-01-13T01:00:00+09:00,0.006052583456039429,0.0
2017-01-13T02:00:00+09:00,0.005796153098344803,0.0
2017-01-13T03:00:00+09:00,0.002932388335466385,0.0
2017-01-13T04:00:00+09:00,0.0012792758643627167,0.0
2017-01-13T05:00:00+09:00,-0.005260784178972244,0.0
2017-01-13T06:00:00+09:00,-0.008739933371543884,0.0
2017-01-13T07:00:00+09:00,-0.005495995283126831,0.0
2017-01-13T08:00:00+09:00,0.004407111555337906,0.03377386185503482
2017-01-13T09:00:00+09:00,0.13776639103889465,0.2643171812175921
2017-01-13T10:00:00+09:00,0.46759048104286194,0.4654919239421294
2017-01-13T11:00:00+09:00,0.6389029026031494,0.5638766441713031
2017-01-13T12:00:00+09:00,0.6244416236877441,0.6549192394212938
2017-01-13T13:00:00+09:00,0.655673623085022,0.6886931098009161
2017-01-13T14:00:00+09:00,0.6077543497085571,0.44346551490623026
2017-01-13T15:00:00+09:00,0.331703245639801,0.13950073263715415
2017-01-13T16:00:00+09:00,0.22024056315422058,0.06020558168171155
2017-01-13T17:00:00+09:00,0.075664222240448,0.013215858847764916
2017-01-13T18:00:00+09:00,0.0013123974204063416,0.0
2017-01-13T19:00:00+09:00,-0.007211964577436447,0.0
2017-01-13T20:00:00+09:00,-0.003702029585838318,0.0
2017-01-13T21:00:00+09:00,0.003152891993522644,0.0
2017-01-13T22:00:00+09:00,0.003766581416130066,0.0
2017-01-13T23:00:00+09:00,0.00292784720659256,0.0
2017-01-14T00:00:00+09:00,0.004807647317647934,0.0
2017-01-14T01:00:00+09:00,0.007946740835905075,0.0
2017-01-14T02:00:00+09:00,0.004883144050836563,0.0
2017-01-14T03:00:00+09:00,0.004164732992649078,0.0
2017-01-14T04:00:00+09:00,-5.8691948652267456e-05,0.0
2017-01-14T05:00:00+09:00,-0.00843099132180214,0.0
2017-01-14T06:00:00+09:00,-0.007768061012029648,0.0
2017-01-14T07:00:00+09:00,-0.001966319978237152,0.0
2017-01-14T08:00:00+09:00,0.021082628518342972,0.03671071866637806
2017-01-14T09:00:00+09:00,0.1573188304901123,0.2907488925196813
2017-01-14T10:00:00+09:00,0.48175957798957825,0.5374449328692139
2017-01-14T11:00:00+09:00,0.7001310586929321,0.6314243849305479
2017-01-14T12:00:00+09:00,0.713168740272522,0.740088121048598
2017-01-14T13:00:00+09:00,0.7412426471710205,0.8311307162985887
2017-01-14T14:00:00+09:00,0.7459198236465454,0.740088121048598
2017-01-14T15:00:00+09:00,0.5435214042663574,0.5697503918923398
2017-01-14T16:00:00+09:00,0.3103135824203491,0.30396476521990096
2017-01-14T17:00:00+09:00,0.1260768473148346,0.052863435391059664
2017-01-14T18:00:00+09:00,0.012669116258621216,0.0
2017-01-14T19:00:00+09:00,-0.008981820195913315,0.0
2017-01-14T20:00:00+09:00,-0.008053261786699295,0.0
2017-01-14T21:00:00+09:00,0.002338062971830368,0.0
2017-01-14T22:00:00+09:00,0.005906544625759125,0.0
2017-01-14T23:00:00+09:00,0.001424148678779602,0.0
2017-01-15T00:00:00+09:00,0.0038943514227867126,0.0
2017-01-15T01:00:00+09:00,0.008804399520158768,0.0
2017-01-15T02:00:00+09:00,0.0055328793823719025,0.0
2017-01-15T03:00:00+09:00,0.0038365498185157776,0.0
2017-01-15T04:00:00+09:00,-0.0015832111239433289,0.0
2017-01-15T05:00:00+09:00,-0.007062144577503204,0.0
2017-01-15T06:00:00+09:00,-0.009055845439434052,0.0
2017-01-15T07:00:00+09:00,0.008573301136493683,0.0
2017-01-15T08:00:00+09:00,0.019182901829481125,0.035242290260706445
2017-01-15T09:00:00+09:00,0.16903306543827057,0.30543317657639746
2017-01-15T10:00:00+09:00,0.5131659507751465,0.5491923601145868
2017-01-15T11:00:00+09:00,0.7224332094192505,0.619676957685175
2017-01-15T12:00:00+09:00,0.6941678524017334,0.732745996069415
2017-01-15T13:00:00+09:00,0.7177393436431885,0.8091042731643393
2017-01-15T14:00:00+09:00,0.6971167325973511,0.7254038028935316
2017-01-15T15:00:00+09:00,0.516735315322876,0.5682819464374931
2017-01-15T16:00:00+09:00,0.29392626881599426,0.31571219246527393
2017-01-15T17:00:00+09:00,0.13477015495300293,0.05580029646469669
2017-01-15T18:00:00+09:00,0.015580657869577408,0.0
2017-01-15T19:00:00+09:00,-0.009646721184253693,0.0
2017-01-15T20:00:00+09:00,-0.008376572281122208,0.0
2017-01-15T21:00:00+09:00,0.002486810088157654,0.0
2017-01-15T22:00:00+09:00,0.005105219781398773,0.0
2017-01-15T23:00:00+09:00,0.002273235470056534,0.0
2017-01-16T00:00:00+09:00,0.0042864419519901276,0.0
2017-01-16T01:00:00+09:00,0.008548807352781296,0.0
2017-01-16T02:00:00+09:00,0.006335597485303879,0.0
2017-01-16T03:00:00+09:00,0.002971481531858444,0.0
2017-01-16T04:00:00+09:00,-0.0018109194934368134,0.0
2017-01-16T05:00:00+09:00,-0.007391735911369324,0.0
2017-01-16T06:00:00+09:00,-0.0077809058129787445,0.0
2017-01-16T07:00:00+09:00,0.004805941134691238,0.0
2017-01-16T08:00:00+09:00,0.016876831650733948,0.04552129336270157
2017-01-16T09:00:00+09:00,0.1603735089302063,0.2936857493310245
2017-01-16T10:00:00+09:00,0.48462873697280884,0.5227606488124977
2017-01-16T11:00:00+09:00,0.6833251714706421,0.6255506713078614
2017-01-16T12:00:00+09:00,0.6897668838500977,0.723935391537035
2017-01-16T13:00:00+09:00,0.7064564228057861,0.7841410073170969
2017-01-16T14:00:00+09:00,0.6623860597610474,0.6960352347800991
2017-01-16T15:00:00+09:00,0.4846576452255249,0.5330396647013742
2017-01-16T16:00:00+09:00,0.2898848354816437,0.2892804811631848
2017-01-16T17:00:00+09:00,0.12902268767356873,0.04992657857971643
2017-01-16T18:00:00+09:00,0.01420629769563675,0.0
2017-01-16T19:00:00+09:00,-0.008318144828081131,0.0
2017-01-16T20:00:00+09:00,-0.008204787969589233,0.0
2017-01-16T21:00:00+09:00,0.0034098997712135315,0.0
2017-01-16T22:00:00+09:00,0.0047369301319122314,0.0
2017-01-16T23:00:00+09:00,0.0030666515231132507,0.0
2017-01-17T00:00:00+09:00,0.00386979803442955,0.0
2017-01-17T01:00:00+09:00,0.008083052933216095,0.0
2017-01-17T02:00:00+09:00,0.007082410156726837,0.0
2017-01-17T03:00:00+09:00,0.0027281567454338074,0.0
2017-01-17T04:00:00+09:00,-0.0016378015279769897,0.0
2017-01-17T05:00:00+09:00,-0.00817873328924179,0.0
2017-01-17T06:00:00+09:00,-0.011606447398662567,0.0
2017-01-17T07:00:00+09:00,0.0038458779454231262,0.0
2017-01-17T08:00:00+09:00,0.020233988761901855,0.04258443655135832
2017-01-17T09:00:00+09:00,0.16133761405944824,0.2628487528119205
2017-01-17T10:00:00+09:00,0.45393308997154236,0.44493392626272676
2017-01-17T11:00:00+09:00,0.5772068500518799,0.5080763647557816
2017-01-17T12:00:00+09:00,0.5589343309402466,0.572687248703683
2017-01-17T13:00:00+09:00,0.5683237314224243,0.43906021264004025
2017-01-17T14:00:00+09:00,0.37496286630630493,0.30543317657639746
2017-01-17T15:00:00+09:00,0.23189236223697662,0.18795888707349273
2017-01-17T16:00:00+09:00,0.1469995379447937,0.10866372759346256
2017-01-17T17:00:00+09:00,0.059958357363939285,0.02349486088418659
2017-01-17T18:00:00+09:00,0.004034683108329773,0.0
2017-01-17T19:00:00+09:00,-0.009571440517902374,0.0
2017-01-17T20:00:00+09:00,-0.004724361002445221,0.0
2017-01-17T21:00:00+09:00,0.0024104900658130646,0.0
2017-01-17T22:00:00+09:00,0.005059044808149338,0.0
2017-01-17T23:00:00+09:00,0.002056337893009186,0.0
2017-01-18T00:00:00+09:00,0.005250703543424606,0.0
2017-01-18T01:00:00+09:00,0.00853901356458664,0.0
2017-01-18T02:00:00+09:00,0.005665212869644165,0.0
2017-01-18T03:00:00+09:00,0.0035798735916614532,0.0
2017-01-18T04:00:00+09:00,-0.0012014061212539673,0.0
2017-01-18T05:00:00+09:00,-0.010087229311466217,0.0
2017-01-18T06:00:00+09:00,-0.01333366334438324,0.0
2017-01-18T07:00:00+09:00,-0.00821450725197792,0.0
2017-01-18T08:00:00+09:00,0.023455563932657242,0.01908957353602484
2017-01-18T09:00:00+09:00,0.12372703850269318,0.16446403258274683
2017-01-18T10:00:00+09:00,0.30063706636428833,0.40822319907176113
2017-01-18T11:00:00+09:00,0.5371991395950317,0.4508076398854132
2017-01-18T12:00:00+09:00,0.5434333086013794,0.43906021264004025
2017-01-18T13:00:00+09:00,0.4686836898326874,0.3259912083541504
2017-01-18T14:00:00+09:00,0.287802517414093,0.26138032440624887
2017-01-18T15:00:00+09:00,0.20491169393062592,0.22907489948147322
2017-01-18T16:00:00+09:00,0.11145122349262238,0.08076358788570179
2017-01-18T17:00:00+09:00,0.040767814964056015,0.008810572565176611
2017-01-18T18:00:00+09:00,0.0027846544981002808,0.0
2017-01-18T19:00:00+09:00,-0.006393115967512131,0.0
2017-01-18T20:00:00+09:00,-0.007005758583545685,0.0
2017-01-18T21:00:00+09:00,0.0021495819091796875,0.0
2017-01-18T22:00:00+09:00,0.004293225705623627,0.0
2017-01-18T23:00:00+09:00,0.002157796174287796,0.0
2017-01-19T00:00:00+09:00,0.005671277642250061,0.0
2017-01-19T01:00:00+09:00,0.008079484105110168,0.0
2017-01-19T02:00:00+09:00,0.005660071969032288,0.0
2017-01-19T03:00:00+09:00,0.003455445170402527,0.0
2017-01-19T04:00:00+09:00,-0.00016598403453826904,0.0
2017-01-19T05:00:00+09:00,-0.010831370949745178,0.0
2017-01-19T06:00:00+09:00,-0.014439843595027924,0.0
2017-01-19T07:00:00+09:00,-0.013556703925132751,0.0
2017-01-19T08:00:00+09:00,0.028442885726690292,0.030837005043691582
2017-01-19T09:00:00+09:00,0.1606067717075348,0.15418501669387036
2017-01-19T10:00:00+09:00,0.31812167167663574,0.3171806379201207
2017-01-19T11:00:00+09:00,0.45393332839012146,0.3788546309583287
2017-01-19T12:00:00+09:00,0.4615100026130676,0.530102807890031
2017-01-19T13:00:00+09:00,0.5647193193435669,0.5095448102106283
2017-01-19T14:00:00+09:00,0.49238505959510803,0.4757709398310059
2017-01-19T15:00:00+09:00,0.3444422483444214,0.4038179309039214
2017-01-19T16:00:00+09:00,0.1959395706653595,0.21732745518692512
2017-01-19T17:00:00+09:00,0.07900123298168182,0.06314243849305479
2017-01-19T18:00:00+09:00,0.012961190193891525,0.0
2017-01-19T19:00:00+09:00,-0.006076883524656296,0.0
2017-01-19T20:00:00+09:00,-0.008459966629743576,0.0
2017-01-19T21:00:00+09:00,0.0015072450041770935,0.0
2017-01-19T22:00:00+09:00,0.004773374646902084,0.0
2017-01-19T23:00:00+09:00,0.0022027119994163513,0.0
2017-01-20T00:00:00+09:00,0.004463274031877518,0.0
2017-01-20T01:00:00+09:00,0.006983611732721329,0.0
2017-01-20T02:00:00+09:00,0.005305614322423935,0.0
2017-01-20T03:00:00+09:00,0.004111837595701218,0.0
2017-01-20T04:00:00+09:00,-0.0005706697702407837,0.0
2017-01-20T05:00:00+09:00,-0.009307071566581726,0.0
2017-01-20T06:00:00+09:00,-0.01373080164194107,0.0
2017-01-20T07:00:00+09:00,-0.015748724341392517,0.0
2017-01-20T08:00:00+09:00,0.009381432086229324,0.014684288319009982
2017-01-20T09:00:00+09:00,0.129116952419281,0.2070484563472238
2017-01-20T10:00:00+09:00,0.3887667655944824,0.44346551490623026
2017-01-20T11:00:00+09:00,0.6004288196563721,0.4845815102650356
2017-01-20T12:00:00+09:00,0.5570875406265259,0.506607953399285
2017-01-20T13:00:00+09:00,0.52423095703125,0.5433186464919004
2017-01-20T14:00:00+09:00,0.4947228729724884,0.3891336468472052
2017-01-20T15:00:00+09:00,0.27043426036834717,0.4038179309039214
2017-01-20T16:00:00+09:00,0.16865825653076172,0.20998531315856703
2017-01-20T17:00:00+09:00,0.06605135649442673,0.048458150174044805
2017-01-20T18:00:00+09:00,0.006265554577112198,0.0
2017-01-20T19:00:00+09:00,-0.00679219514131546,0.0
2017-01-20T20:00:00+09:00,-0.007541917264461517,0.0
2017-01-20T21:00:00+09:00,0.0023695603013038635,0.0
2017-01-20T22:00:00+09:00,0.004560526460409164,0.0
2017-01-20T23:00:00+09:00,0.0026345252990722656,0.0
2017-01-21T00:00:00+09:00,0.004222743213176727,0.0
2017-01-21T01:00:00+09:00,0.006955362856388092,0.0
2017-01-21T02:00:00+09:00,0.005368828773498535,0.0
2017-01-21T03:00:00+09:00,0.0033861249685287476,0.0
2017-01-21T04:00:00+09:00,-0.0010796301066875458,0.0
2017-01-21T05:00:00+09:00,-0.008769739419221878,0.0
2017-01-21T06:00:00+09:00,-0.015646494925022125,0.0
2017-01-21T07:00:00+09:00,-0.02559414505958557,0.0
2017-01-21T08:00:00+09:00,0.028472740203142166,0.03671071866637806
2017-01-21T09:00:00+09:00,0.2236676663160324,0.3024963197650542
2017-01-21T10:00:00+09:00,0.5518871545791626,0.5315712192465274
2017-01-21T11:00:00+09:00,0.7058557271957397,0.5154185238333148
2017-01-21T12:00:00+09:00,0.6040383577346802,0.723935391537035
2017-01-21T13:00:00+09:00,0.7238011360168457,0.43171805356250703
2017-01-21T14:00:00+09:00,0.4113104045391083,0.40822319907176113
2017-01-21T15:00:00+09:00,0.2916963994503021,0.26872246643460695
2017-01-21T16:00:00+09:00,0.16051924228668213,0.21292216996991026
2017-01-21T17:00:00+09:00,0.04744158312678337,0.057268724870368305
2017-01-21T18:00:00+09:00,-0.00454619899392128,0.0
2017-01-21T19:00:00+09:00,-0.006022132933139801,0.0
2017-01-21T20:00:00+09:00,-0.0031185857951641083,0.0
