,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,-0.0007521659135818481,0.0
2017-01-08T02:00:00+09:00,0.0019188374280929565,0.0
2017-01-08T03:00:00+09:00,0.00514596700668335,0.0
2017-01-08T04:00:00+09:00,0.002525605261325836,0.0
2017-01-08T05:00:00+09:00,0.002104714512825012,0.0
2017-01-08T06:00:00+09:00,0.008178271353244781,0.0
2017-01-08T07:00:00+09:00,0.01139138638973236,0.0
2017-01-08T08:00:00+09:00,0.03080015629529953,0.0
2017-01-08T09:00:00+09:00,0.10629290342330933,0.050926387226416486
2017-01-08T10:00:00+09:00,0.2971004247665405,0.16229069347185077
2017-01-08T11:00:00+09:00,0.4335368275642395,0.3558902417664104
2017-01-08T12:00:00+09:00,0.5338732004165649,0.3480630280607332
2017-01-08T13:00:00+09:00,0.5632838010787964,0.1929059757592032
2017-01-08T14:00:00+09:00,0.5100966095924377,0.20321015310749166
2017-01-08T15:00:00+09:00,0.3806999921798706,0.08976518297489927
2017-01-08T16:00:00+09:00,0.20380520820617676,0.06499554654878711
2017-01-08T17:00:00+09:00,0.06212438642978668,0.0373526198651551
2017-01-08T18:00:00+09:00,0.023359186947345734,0.0021797285139089923
2017-01-08T19:00:00+09:00,0.004628382623195648,0.0
2017-01-08T20:00:00+09:00,0.002963423728942871,0.0
2017-01-08T21:00:00+09:00,0.0023044943809509277,0.0
2017-01-08T22:00:00+09:00,-0.0023766160011291504,0.0
2017-01-08T23:00:00+09:00,-0.0048035383224487305,0.0
2017-01-09T00:00:00+09:00,-0.004814088344573975,0.0
2017-01-09T01:00:00+09:00,-0.0008386299014091492,0.0
2017-01-09T02:00:00+09:00,0.0014579743146896362,0.0
2017-01-09T03:00:00+09:00,0.004694849252700806,0.0
2017-01-09T04:00:00+09:00,0.002196073532104492,0.0
2017-01-09T05:00:00+09:00,0.0013531744480133057,0.0
2017-01-09T06:00:00+09:00,0.007479064166545868,0.0
2017-01-09T07:00:00+09:00,0.00901225209236145,0.0
2017-01-09T08:00:00+09:00,0.02757260948419571,0.0
2017-01-09T09:00:00+09:00,0.11158739030361176,0.013474685707534233
2017-01-09T10:00:00+09:00,0.29190391302108765,0.09154859710454455
2017-01-09T11:00:00+09:00,0.4130396842956543,0.3840285450628913
2017-01-09T12:00:00+09:00,0.4966641962528229,0.5997225894037698
2017-01-09T13:00:00+09:00,0.5196746587753296,0.7418012509568872
2017-01-09T14:00:00+09:00,0.4674854278564453,0.7906470280150567
2017-01-09T15:00:00+09:00,0.34292641282081604,0.6728425610450962
2017-01-09T16:00:00+09:00,0.18187710642814636,0.4447636984911616
2017-01-09T17:00:00+09:00,0.052806295454502106,0.14128604669395095
2017-01-09T18:00:00+09:00,0.019726675003767014,0.008520757463045533
2017-01-09T19:00:00+09:00,0.002266421914100647,0.0
2017-01-09T20:00:00+09:00,0.002970099449157715,0.0
2017-01-09T21:00:00+09:00,0.00404762476682663,0.0
2017-01-09T22:00:00+09:00,0.000229567289352417,0.0
2017-01-09T23:00:00+09:00,-0.0012202858924865723,0.0
2017-01-10T00:00:00+09:00,-0.0016449689865112305,0.0
2017-01-10T01:00:00+09:00,0.0016980767250061035,0.0
2017-01-10T02:00:00+09:00,0.003376007080078125,0.0
2017-01-10T03:00:00+09:00,0.003950789570808411,0.0
2017-01-10T04:00:00+09:00,0.00015091896057128906,0.0
2017-01-10T05:00:00+09:00,-0.0007389634847640991,0.0
2017-01-10T06:00:00+09:00,0.00561947375535965,0.0
2017-01-10T07:00:00+09:00,0.007432162761688232,0.0
2017-01-10T08:00:00+09:00,0.029175978153944016,0.0
2017-01-10T09:00:00+09:00,0.12364999204874039,0.05370058527828023
2017-01-10T10:00:00+09:00,0.3342719078063965,0.31209751105857503
2017-01-10T11:00:00+09:00,0.48484349250793457,0.14445655217539793
2017-01-10T12:00:00+09:00,0.5979162454605103,0.24412959739487222
2017-01-10T13:00:00+09:00,0.6357938051223755,0.5875359479278958
2017-01-10T14:00:00+09:00,0.5802721381187439,0.8301793579282452
2017-01-10T15:00:00+09:00,0.44497770071029663,0.6979094625769815
2017-01-10T16:00:00+09:00,0.25223249197006226,0.5605865515719043
2017-01-10T17:00:00+09:00,0.09359672665596008,0.17635986046835153
2017-01-10T18:00:00+09:00,0.024898942559957504,0.008917071607492676
2017-01-10T19:00:00+09:00,0.006457172334194183,0.0
2017-01-10T20:00:00+09:00,0.004540622234344482,0.0
2017-01-10T21:00:00+09:00,0.004833526909351349,0.0
2017-01-10T22:00:00+09:00,0.0014379099011421204,0.0
2017-01-10T23:00:00+09:00,-0.0010587722063064575,0.0
2017-01-11T00:00:00+09:00,-0.002051711082458496,0.0
2017-01-11T01:00:00+09:00,0.0008474439382553101,0.0
2017-01-11T02:00:00+09:00,0.002800203859806061,0.0
2017-01-11T03:00:00+09:00,0.004485338926315308,0.0
2017-01-11T04:00:00+09:00,0.00031625479459762573,0.0
2017-01-11T05:00:00+09:00,-0.0016702264547348022,0.0
2017-01-11T06:00:00+09:00,0.004814855754375458,0.0
2017-01-11T07:00:00+09:00,0.005732923746109009,0.0
2017-01-11T08:00:00+09:00,0.029467493295669556,0.0
2017-01-11T09:00:00+09:00,0.10985694825649261,0.05181809429123913
2017-01-11T10:00:00+09:00,0.3240834176540375,0.20826315341304483
2017-01-11T11:00:00+09:00,0.4881657063961029,0.5276924670308625
2017-01-11T12:00:00+09:00,0.6140950918197632,0.7087090510717046
2017-01-11T13:00:00+09:00,0.6633574962615967,0.6311304712020285
2017-01-11T14:00:00+09:00,0.6103085279464722,0.5389874359754995
2017-01-11T15:00:00+09:00,0.4740453064441681,0.659764185644944
2017-01-11T16:00:00+09:00,0.27484673261642456,0.4247498433096104
2017-01-11T17:00:00+09:00,0.10701720416545868,0.17279303220906098
2017-01-11T18:00:00+09:00,0.026708446443080902,0.008817992831564323
2017-01-11T19:00:00+09:00,0.0048678964376449585,0.0
2017-01-11T20:00:00+09:00,0.0015864372253417969,0.0
2017-01-11T21:00:00+09:00,-0.00010029971599578857,0.0
2017-01-11T22:00:00+09:00,-0.0036763176321983337,0.0
2017-01-11T23:00:00+09:00,-0.007149443030357361,0.0
2017-01-12T00:00:00+09:00,-0.008136764168739319,0.0
2017-01-12T01:00:00+09:00,-0.004244446754455566,0.0
2017-01-12T02:00:00+09:00,-0.0026302561163902283,0.0
2017-01-12T03:00:00+09:00,-0.0012752041220664978,0.0
2017-01-12T04:00:00+09:00,-0.005612209439277649,0.0
2017-01-12T05:00:00+09:00,-0.0075059086084365845,0.0
2017-01-12T06:00:00+09:00,0.002346344292163849,0.0
2017-01-12T07:00:00+09:00,0.002491779625415802,0.0
2017-01-12T08:00:00+09:00,0.02666199952363968,0.0
2017-01-12T09:00:00+09:00,0.1204686313867569,0.02298622805206449
2017-01-12T10:00:00+09:00,0.3340270519256592,0.2861389062989321
2017-01-12T11:00:00+09:00,0.4907022714614868,0.5660358593070407
2017-01-12T12:00:00+09:00,0.6068346500396729,0.6903794832805568
2017-01-12T13:00:00+09:00,0.6461015939712524,0.5561280047365958
2017-01-12T14:00:00+09:00,0.5899642705917358,0.6588725131137071
2017-01-12T15:00:00+09:00,0.45123642683029175,0.7236698599029215
2017-01-12T16:00:00+09:00,0.2600383460521698,0.589418442752002
2017-01-12T17:00:00+09:00,0.09551145881414413,0.19241057996102892
2017-01-12T18:00:00+09:00,0.02168327197432518,0.009808778672315317
2017-01-12T19:00:00+09:00,-0.0018623694777488708,0.0
2017-01-12T20:00:00+09:00,-0.0046557411551475525,0.0
2017-01-12T21:00:00+09:00,-0.006139077246189117,0.0
2017-01-12T22:00:00+09:00,-0.00811333954334259,0.0
2017-01-12T23:00:00+09:00,-0.01228591799736023,0.0
2017-01-13T00:00:00+09:00,-0.011295430362224579,0.0
2017-01-13T01:00:00+09:00,-0.006747782230377197,0.0
2017-01-13T02:00:00+09:00,-0.004916973412036896,0.0
2017-01-13T03:00:00+09:00,-0.0027308389544487,0.0
2017-01-13T04:00:00+09:00,-0.008222877979278564,0.0
2017-01-13T05:00:00+09:00,-0.010809861123561859,0.0
2017-01-13T06:00:00+09:00,0.0001494288444519043,0.0
2017-01-13T07:00:00+09:00,-0.002643994987010956,0.0
2017-01-13T08:00:00+09:00,0.02164524421095848,0.0
2017-01-13T09:00:00+09:00,0.10831953585147858,0.03626275524847575
2017-01-13T10:00:00+09:00,0.31356266140937805,0.18597048062954388
2017-01-13T11:00:00+09:00,0.46874746680259705,0.10096106355094527
2017-01-13T12:00:00+09:00,0.5853997468948364,0.21708114336681034
2017-01-13T13:00:00+09:00,0.6269755363464355,0.7661745953016764
2017-01-13T14:00:00+09:00,0.5802410840988159,0.8173981862408248
2017-01-13T15:00:00+09:00,0.4496951997280121,0.7697414082127068
2017-01-13T16:00:00+09:00,0.2612077593803406,0.5854552763666075
2017-01-13T17:00:00+09:00,0.09641455858945847,0.1884474442721551
2017-01-13T18:00:00+09:00,0.0194232277572155,0.012186664498264449
2017-01-13T19:00:00+09:00,-0.004770606756210327,0.0
2017-01-13T20:00:00+09:00,-0.006113745272159576,0.0
2017-01-13T21:00:00+09:00,-0.009083062410354614,0.0
2017-01-13T22:00:00+09:00,-0.011136151850223541,0.0
2017-01-13T23:00:00+09:00,-0.016352951526641846,0.0
2017-01-14T00:00:00+09:00,-0.013578042387962341,0.0
2017-01-14T01:00:00+09:00,-0.009236350655555725,0.0
2017-01-14T02:00:00+09:00,-0.0073484331369400024,0.0
2017-01-14T03:00:00+09:00,-0.006918475031852722,0.0
2017-01-14T04:00:00+09:00,-0.011920899152755737,0.0
2017-01-14T05:00:00+09:00,-0.016072332859039307,0.0
2017-01-14T06:00:00+09:00,-0.005211159586906433,0.0
2017-01-14T07:00:00+09:00,-0.009985506534576416,0.0
2017-01-14T08:00:00+09:00,0.014700591564178467,0.0
2017-01-14T09:00:00+09:00,0.0953952744603157,0.06905776293212182
2017-01-14T10:00:00+09:00,0.3127525746822357,0.4205885308835545
2017-01-14T11:00:00+09:00,0.4961550533771515,0.7431883653310795
2017-01-14T12:00:00+09:00,0.6351209878921509,0.8851679385156058
2017-01-14T13:00:00+09:00,0.6993597745895386,0.953135867527569
2017-01-14T14:00:00+09:00,0.659629225730896,0.9368869712977095
2017-01-14T15:00:00+09:00,0.5288299322128296,0.831665499277987
2017-01-14T16:00:00+09:00,0.322567880153656,0.6114138504297297
2017-01-14T17:00:00+09:00,0.13193683326244354,0.19468939756297865
2017-01-14T18:00:00+09:00,0.01828547939658165,0.01307837156308709
2017-01-14T19:00:00+09:00,-0.005386456847190857,0.0
2017-01-14T20:00:00+09:00,-0.008453793823719025,0.0
2017-01-14T21:00:00+09:00,-0.014790810644626617,0.0
2017-01-14T22:00:00+09:00,-0.01745036244392395,0.0
2017-01-14T23:00:00+09:00,-0.024903222918510437,0.0
2017-01-15T00:00:00+09:00,-0.02163797616958618,0.0
2017-01-15T01:00:00+09:00,-0.018036633729934692,0.0
2017-01-15T02:00:00+09:00,-0.015440240502357483,0.0
2017-01-15T03:00:00+09:00,-0.016061224043369293,0.0
2017-01-15T04:00:00+09:00,-0.022510066628456116,0.0
2017-01-15T05:00:00+09:00,-0.0279112309217453,0.0
2017-01-15T06:00:00+09:00,-0.013932861387729645,0.0
2017-01-15T07:00:00+09:00,-0.014289841055870056,0.0
2017-01-15T08:00:00+09:00,0.014255255460739136,0.0
2017-01-15T09:00:00+09:00,0.11063052713871002,0.07173288796365482
2017-01-15T10:00:00+09:00,0.35525280237197876,0.4227682601169132
2017-01-15T11:00:00+09:00,0.5542848110198975,0.7229763641088668
2017-01-15T12:00:00+09:00,0.7077380418777466,0.8583176919212466
2017-01-15T13:00:00+09:00,0.7729054689407349,0.9134053608771985
2017-01-15T14:00:00+09:00,0.7259092330932617,0.9086495489361168
2017-01-15T15:00:00+09:00,0.5767356157302856,0.8148221956226638
2017-01-15T16:00:00+09:00,0.3526517152786255,0.6224115542685936
2017-01-15T17:00:00+09:00,0.1434752643108368,0.20410185633524922
2017-01-15T18:00:00+09:00,0.011830322444438934,0.014168235220500166
2017-01-15T19:00:00+09:00,-0.01170755922794342,0.0
2017-01-15T20:00:00+09:00,-0.014352895319461823,0.0
2017-01-15T21:00:00+09:00,-0.022343479096889496,0.0
2017-01-15T22:00:00+09:00,-0.025279611349105835,0.0
2017-01-15T23:00:00+09:00,-0.03298746049404144,0.0
2017-01-16T00:00:00+09:00,-0.027625948190689087,0.0
2017-01-16T01:00:00+09:00,-0.022042393684387207,0.0
2017-01-16T02:00:00+09:00,-0.018162645399570465,0.0
2017-01-16T03:00:00+09:00,-0.021921224892139435,0.0
2017-01-16T04:00:00+09:00,-0.028315752744674683,0.0
2017-01-16T05:00:00+09:00,-0.03467196971178055,0.0
2017-01-16T06:00:00+09:00,-0.019325993955135345,0.0
2017-01-16T07:00:00+09:00,-0.021008022129535675,0.0
2017-01-16T08:00:00+09:00,0.010390691459178925,0.0
2017-01-16T09:00:00+09:00,0.11166824400424957,0.07004854685434028
2017-01-16T10:00:00+09:00,0.3385540544986725,0.4072129210741498
2017-01-16T11:00:00+09:00,0.529853343963623,0.6702665090338938
2017-01-16T12:00:00+09:00,0.6771858930587769,0.7855940123612433
2017-01-16T13:00:00+09:00,0.7359354496002197,0.8352323735820586
2017-01-16T14:00:00+09:00,0.6893242597579956,0.8290895086598261
2017-01-16T15:00:00+09:00,0.5549168586730957,0.7422966314068012
2017-01-16T16:00:00+09:00,0.33762553334236145,0.54730999943457
2017-01-16T17:00:00+09:00,0.13186338543891907,0.1812146993849829
2017-01-16T18:00:00+09:00,0.008674286305904388,0.01307837156308709
2017-01-16T19:00:00+09:00,-0.017564401030540466,0.0
2017-01-16T20:00:00+09:00,-0.019297175109386444,0.0
2017-01-16T21:00:00+09:00,-0.027903512120246887,0.0
2017-01-16T22:00:00+09:00,-0.032175734639167786,0.0
2017-01-16T23:00:00+09:00,-0.037087634205818176,0.0
2017-01-17T00:00:00+09:00,-0.029824040830135345,0.0
2017-01-17T01:00:00+09:00,-0.02404119074344635,0.0
2017-01-17T02:00:00+09:00,-0.01945902407169342,0.0
2017-01-17T03:00:00+09:00,-0.025830641388893127,0.0
2017-01-17T04:00:00+09:00,-0.030370786786079407,0.0
2017-01-17T05:00:00+09:00,-0.036296531558036804,0.0
2017-01-17T06:00:00+09:00,-0.021269261837005615,0.0
2017-01-17T07:00:00+09:00,-0.02817944437265396,0.0
2017-01-17T08:00:00+09:00,0.0037543922662734985,0.0
2017-01-17T09:00:00+09:00,0.11247873306274414,0.04914297309677121
2017-01-17T10:00:00+09:00,0.326535701751709,0.1623897818404418
2017-01-17T11:00:00+09:00,0.5027759075164795,0.5002477209214776
2017-01-17T12:00:00+09:00,0.635591983795166,0.612305584354008
2017-01-17T13:00:00+09:00,0.6904226541519165,0.49182603839729533
2017-01-17T14:00:00+09:00,0.6532690525054932,0.43138808868175693
2017-01-17T15:00:00+09:00,0.5306732654571533,0.48816010642115343
2017-01-17T16:00:00+09:00,0.3267119824886322,0.4417913543986364
2017-01-17T17:00:00+09:00,0.12399660050868988,0.13296343719009943
2017-01-17T18:00:00+09:00,0.009709574282169342,0.012087585722336095
2017-01-17T19:00:00+09:00,-0.02048540860414505,0.0
2017-01-17T20:00:00+09:00,-0.021489359438419342,0.0
2017-01-17T21:00:00+09:00,-0.030715584754943848,0.0
2017-01-17T22:00:00+09:00,-0.03404785692691803,0.0
2017-01-17T23:00:00+09:00,-0.03948376327753067,0.0
2017-01-18T00:00:00+09:00,-0.032153643667697906,0.0
2017-01-18T01:00:00+09:00,-0.025763913989067078,0.0
2017-01-18T02:00:00+09:00,-0.01961544156074524,0.0
2017-01-18T03:00:00+09:00,-0.02435372769832611,0.0
2017-01-18T04:00:00+09:00,-0.029725968837738037,0.0
2017-01-18T05:00:00+09:00,-0.03503504395484924,0.0
2017-01-18T06:00:00+09:00,-0.0204901322722435,0.0
2017-01-18T07:00:00+09:00,-0.028938189148902893,0.0
2017-01-18T08:00:00+09:00,-0.003421992063522339,0.0
2017-01-18T09:00:00+09:00,0.09646753966808319,0.03527197132625729
2017-01-18T10:00:00+09:00,0.2886154353618622,0.16120082885517142
2017-01-18T11:00:00+09:00,0.45222634077072144,0.3234915376752825
2017-01-18T12:00:00+09:00,0.5699301958084106,0.30318041738795815
2017-01-18T13:00:00+09:00,0.6245279312133789,0.06687803369876313
2017-01-18T14:00:00+09:00,0.5963666439056396,0.09769146970090722
2017-01-18T15:00:00+09:00,0.48237302899360657,0.08738730002674894
2017-01-18T16:00:00+09:00,0.28868913650512695,0.14950956782921143
2017-01-18T17:00:00+09:00,0.10081716626882553,0.10413157670652241
2017-01-18T18:00:00+09:00,0.007528051733970642,0.012682057418639946
2017-01-18T19:00:00+09:00,-0.020866423845291138,0.0
2017-01-18T20:00:00+09:00,-0.022709138691425323,0.0
2017-01-18T21:00:00+09:00,-0.032053664326667786,0.0
2017-01-18T22:00:00+09:00,-0.03506035357713699,0.0
2017-01-18T23:00:00+09:00,-0.04076763242483139,0.0
2017-01-19T00:00:00+09:00,-0.0319468230009079,0.0
2017-01-19T01:00:00+09:00,-0.02534051239490509,0.0
2017-01-19T02:00:00+09:00,-0.018222466111183167,0.0
2017-01-19T03:00:00+09:00,-0.021727658808231354,0.0
2017-01-19T04:00:00+09:00,-0.026398934423923492,0.0
2017-01-19T05:00:00+09:00,-0.033296383917331696,0.0
2017-01-19T06:00:00+09:00,-0.017925813794136047,0.0
2017-01-19T07:00:00+09:00,-0.02712809294462204,0.0
2017-01-19T08:00:00+09:00,-0.0044173747301101685,0.0
2017-01-19T09:00:00+09:00,0.08757533878087997,0.06132963375797058
2017-01-19T10:00:00+09:00,0.2577023506164551,0.2947587348637759
2017-01-19T11:00:00+09:00,0.4079189896583557,0.5161993827420845
2017-01-19T12:00:00+09:00,0.5061107873916626,0.5881304167464009
2017-01-19T13:00:00+09:00,0.5507508516311646,0.5544436866496718
2017-01-19T14:00:00+09:00,0.520883321762085,0.5644506295887077
2017-01-19T15:00:00+09:00,0.41197308897972107,0.6038838711333051
2017-01-19T16:00:00+09:00,0.23447191715240479,0.40443872302228606
2017-01-19T17:00:00+09:00,0.07189681380987167,0.10333894649909559
2017-01-19T18:00:00+09:00,0.0034126117825508118,0.017536906887200294
2017-01-19T19:00:00+09:00,-0.020279042422771454,0.0
2017-01-19T20:00:00+09:00,-0.020729832351207733,0.0
2017-01-19T21:00:00+09:00,-0.027982085943222046,0.0
2017-01-19T22:00:00+09:00,-0.0317130982875824,0.0
2017-01-19T23:00:00+09:00,-0.03440997004508972,0.0
2017-01-20T00:00:00+09:00,-0.027377761900424957,0.0
2017-01-20T01:00:00+09:00,-0.021220803260803223,0.0
2017-01-20T02:00:00+09:00,-0.015434756875038147,0.0
2017-01-20T03:00:00+09:00,-0.02446383237838745,0.0
2017-01-20T04:00:00+09:00,-0.02918604016304016,0.0
2017-01-20T05:00:00+09:00,-0.03387223184108734,0.0
2017-01-20T06:00:00+09:00,-0.019102975726127625,0.0
2017-01-20T07:00:00+09:00,-0.0232798233628273,0.0
2017-01-20T08:00:00+09:00,0.007747001945972443,0.0
2017-01-20T09:00:00+09:00,0.13330821692943573,0.0
2017-01-20T10:00:00+09:00,0.3421585261821747,0.0011889429129745659
2017-01-20T11:00:00+09:00,0.5057473182678223,0.027147528966925173
2017-01-20T12:00:00+09:00,0.6231722831726074,0.09481819095458259
2017-01-20T13:00:00+09:00,0.6639302968978882,0.300802542113938
2017-01-20T14:00:00+09:00,0.6221507787704468,0.6014069074906938
2017-01-20T15:00:00+09:00,0.4941956400871277,0.6179530688263265
2017-01-20T16:00:00+09:00,0.2931729555130005,0.5001486325528866
2017-01-20T17:00:00+09:00,0.10592950880527496,0.20548895536118109
2017-01-20T18:00:00+09:00,0.009383052587509155,0.01971663612055899
2017-01-20T19:00:00+09:00,-0.013825319707393646,0.0
2017-01-20T20:00:00+09:00,-0.01623283326625824,0.0
2017-01-20T21:00:00+09:00,-0.022043228149414062,0.0
2017-01-20T22:00:00+09:00,-0.02622091770172119,0.0
2017-01-20T23:00:00+09:00,-0.029433108866214752,0.0
2017-01-21T00:00:00+09:00,-0.0229988694190979,0.0
2017-01-21T01:00:00+09:00,-0.01671178638935089,0.0
2017-01-21T02:00:00+09:00,-0.011271141469478607,0.0
2017-01-21T03:00:00+09:00,-0.019627869129180908,0.0
2017-01-21T04:00:00+09:00,-0.02537699043750763,0.0
2017-01-21T05:00:00+09:00,-0.03072068840265274,0.0
2017-01-21T06:00:00+09:00,-0.019195131957530975,0.0
2017-01-21T07:00:00+09:00,-0.022974781692028046,0.0
2017-01-21T08:00:00+09:00,0.00623852014541626,0.0
2017-01-21T09:00:00+09:00,0.11202092468738556,0.02903002187249881
2017-01-21T10:00:00+09:00,0.314799964427948,0.21569404434087847
2017-01-21T11:00:00+09:00,0.4878968298435211,0.39849400414071506
2017-01-21T12:00:00+09:00,0.6187889575958252,0.46794810519894076
2017-01-21T13:00:00+09:00,0.6773499250411987,0.5959575997555574
2017-01-21T14:00:00+09:00,0.6449575424194336,0.3517289293403545
2017-01-21T15:00:00+09:00,0.5264406204223633,0.07708313035259066
2017-01-21T16:00:00+09:00,0.32332396507263184,0.023184385603921196
2017-01-21T17:00:00+09:00,0.13303497433662415,0.0012880214490863517
2017-01-21T18:00:00+09:00,0.015656284987926483,0.0
2017-01-21T19:00:00+09:00,-0.0069520846009254456,0.0
