,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,0.007874734699726105,0.0
2017-01-08T02:00:00+09:00,0.008786819875240326,0.0
2017-01-08T03:00:00+09:00,0.00460468977689743,0.0
2017-01-08T04:00:00+09:00,-0.005554787814617157,0.0
2017-01-08T05:00:00+09:00,-0.012331917881965637,0.0
2017-01-08T06:00:00+09:00,-0.0019084960222244263,0.0
2017-01-08T07:00:00+09:00,0.0045973509550094604,0.0
2017-01-08T08:00:00+09:00,0.028827473521232605,0.001468428805261662
2017-01-08T09:00:00+09:00,0.1462998390197754,0.029368576638019964
2017-01-08T10:00:00+09:00,0.3120785057544708,0.09104258672540314
2017-01-08T11:00:00+09:00,0.4344116151332855,0.143906017854169
2017-01-08T12:00:00+09:00,0.5181704759597778,0.22320118585878676
2017-01-08T13:00:00+09:00,0.5371838212013245,0.17180617461110492
2017-01-08T14:00:00+09:00,0.4893576204776764,0.21732745518692512
2017-01-08T15:00:00+09:00,0.3684603273868561,0.29221733797452804
2017-01-08T16:00:00+09:00,0.19579455256462097,0.23641704150983134
2017-01-08T17:00:00+09:00,0.046939656138420105,0.026431717695529832
2017-01-08T18:00:00+09:00,0.0033305585384368896,0.0
2017-01-08T19:00:00+09:00,-0.010366074740886688,0.0
2017-01-08T20:00:00+09:00,-0.006012588739395142,0.0
2017-01-08T21:00:00+09:00,-0.004479855298995972,0.0
2017-01-08T22:00:00+09:00,-0.007190272212028503,0.0
2017-01-08T23:00:00+09:00,-0.0019582808017730713,0.0
2017-01-09T00:00:00+09:00,0.0033583343029022217,0.0
2017-01-09T01:00:00+09:00,0.007830597460269928,0.0
2017-01-09T02:00:00+09:00,0.00936996191740036,0.0
2017-01-09T03:00:00+09:00,0.00465846061706543,0.0
2017-01-09T04:00:00+09:00,-0.004733279347419739,0.0
2017-01-09T05:00:00+09:00,-0.01085323840379715,0.0
2017-01-09T06:00:00+09:00,-0.0010756701231002808,0.0
2017-01-09T07:00:00+09:00,0.005790792405605316,0.0
2017-01-09T08:00:00+09:00,0.028683606535196304,0.022026432478514973
2017-01-09T09:00:00+09:00,0.14500871300697327,0.18061674504513464
2017-01-09T10:00:00+09:00,0.3119601905345917,0.4023494854490746
2017-01-09T11:00:00+09:00,0.4318712055683136,0.5359765215127175
2017-01-09T12:00:00+09:00,0.5135157108306885,0.6167400667754814
2017-01-09T13:00:00+09:00,0.5314943790435791,0.6916299325139091
2017-01-09T14:00:00+09:00,0.48358994722366333,0.6079295304398019
2017-01-09T15:00:00+09:00,0.3647855818271637,0.4493392285289167
2017-01-09T16:00:00+09:00,0.19758957624435425,0.21732745518692512
2017-01-09T17:00:00+09:00,0.05043749138712883,0.03377386185503482
2017-01-09T18:00:00+09:00,0.005056716501712799,0.0
2017-01-09T19:00:00+09:00,-0.0077170804142951965,0.0
2017-01-09T20:00:00+09:00,-0.004395239055156708,0.0
2017-01-09T21:00:00+09:00,-0.0018955469131469727,0.0
2017-01-09T22:00:00+09:00,-0.004378549754619598,0.0
2017-01-09T23:00:00+09:00,9.585916996002197e-05,0.0
2017-01-10T00:00:00+09:00,0.0045461952686309814,0.0
2017-01-10T01:00:00+09:00,0.008920364081859589,0.0
2017-01-10T02:00:00+09:00,0.008787930011749268,0.0
2017-01-10T03:00:00+09:00,0.004046611487865448,0.0
2017-01-10T04:00:00+09:00,-0.006607621908187866,0.0
2017-01-10T05:00:00+09:00,-0.012433119118213654,0.0
2017-01-10T06:00:00+09:00,-0.0004068315029144287,0.0
2017-01-10T07:00:00+09:00,0.00833234190940857,0.0
2017-01-10T08:00:00+09:00,0.03302215412259102,0.0323054334493632
2017-01-10T09:00:00+09:00,0.17543134093284607,0.26138032440624887
2017-01-10T10:00:00+09:00,0.36489060521125793,0.5051395079444383
2017-01-10T11:00:00+09:00,0.5017086267471313,0.600587405460619
2017-01-10T12:00:00+09:00,0.6005418300628662,0.6740087916458497
2017-01-10T13:00:00+09:00,0.6232566237449646,0.7577092619166574
2017-01-10T14:00:00+09:00,0.5636112093925476,0.6857562188912226
2017-01-10T15:00:00+09:00,0.42809051275253296,0.518355380644658
2017-01-10T16:00:00+09:00,0.24496011435985565,0.2511013255665475
2017-01-10T17:00:00+09:00,0.06261146813631058,0.04111600814568671
2017-01-10T18:00:00+09:00,0.005779527127742767,0.0
2017-01-10T19:00:00+09:00,-0.006138227880001068,0.0
2017-01-10T20:00:00+09:00,-0.0015629902482032776,0.0
2017-01-10T21:00:00+09:00,0.00047925859689712524,0.0
2017-01-10T22:00:00+09:00,-0.0015401989221572876,0.0
2017-01-10T23:00:00+09:00,0.0016443729400634766,0.0
2017-01-11T00:00:00+09:00,0.006831228733062744,0.0
2017-01-11T01:00:00+09:00,0.010818131268024445,0.0
2017-01-11T02:00:00+09:00,0.010154590010643005,0.0
2017-01-11T03:00:00+09:00,0.004810787737369537,0.0
2017-01-11T04:00:00+09:00,-0.005837500095367432,0.0
2017-01-11T05:00:00+09:00,-0.010904297232627869,0.0
2017-01-11T06:00:00+09:00,-0.0007119849324226379,0.0
2017-01-11T07:00:00+09:00,0.00900326669216156,0.0
2017-01-11T08:00:00+09:00,0.03766773268580437,0.0161527167246816
2017-01-11T09:00:00+09:00,0.18604227900505066,0.2511013255665475
2017-01-11T10:00:00+09:00,0.37863171100616455,0.34801761739004955
2017-01-11T11:00:00+09:00,0.5222111344337463,0.48311306481018884
2017-01-11T12:00:00+09:00,0.6227656006813049,0.7224669801805386
2017-01-11T13:00:00+09:00,0.6451151371002197,0.7386197096921016
2017-01-11T14:00:00+09:00,0.5804631114006042,0.6901615211574127
2017-01-11T15:00:00+09:00,0.44220471382141113,0.530102807890031
2017-01-11T16:00:00+09:00,0.2528306245803833,0.256975039189234
2017-01-11T17:00:00+09:00,0.07404688745737076,0.04111600814568671
2017-01-11T18:00:00+09:00,0.0034594759345054626,0.0
2017-01-11T19:00:00+09:00,-0.01194453239440918,0.0
2017-01-11T20:00:00+09:00,-0.00690104067325592,0.0
2017-01-11T21:00:00+09:00,-0.004640989005565643,0.0
2017-01-11T22:00:00+09:00,-0.005733370780944824,0.0
2017-01-11T23:00:00+09:00,-0.0004094243049621582,0.0
2017-01-12T00:00:00+09:00,0.005083218216896057,0.0
2017-01-12T01:00:00+09:00,0.008709125220775604,0.0
2017-01-12T02:00:00+09:00,0.008901476860046387,0.0
2017-01-12T03:00:00+09:00,0.0018418505787849426,0.0
2017-01-12T04:00:00+09:00,-0.010754033923149109,0.0
2017-01-12T05:00:00+09:00,-0.015148110687732697,0.0
2017-01-12T06:00:00+09:00,-0.006594330072402954,0.0
2017-01-12T07:00:00+09:00,0.0038397759199142456,0.0
2017-01-12T08:00:00+09:00,0.03558389097452164,0.01908957353602484
2017-01-12T09:00:00+09:00,0.18064448237419128,0.1204111633634231
2017-01-12T10:00:00+09:00,0.37740933895111084,0.2892804811631848
2017-01-12T11:00:00+09:00,0.521494448184967,0.4743024943761591
2017-01-12T12:00:00+09:00,0.6254467964172363,0.6138032440624884
2017-01-12T13:00:00+09:00,0.6549173593521118,0.5286343624351842
2017-01-12T14:00:00+09:00,0.5966857671737671,0.6475771144421109
2017-01-12T15:00:00+09:00,0.4672406315803528,0.4889867784328753
2017-01-12T16:00:00+09:00,0.2779788076877594,0.1629956041770752
2017-01-12T17:00:00+09:00,0.0869678407907486,0.02349486088418659
2017-01-12T18:00:00+09:00,0.00046093761920928955,0.0
2017-01-12T19:00:00+09:00,-0.018255628645420074,0.0
2017-01-12T20:00:00+09:00,-0.01442766934633255,0.0
2017-01-12T21:00:00+09:00,-0.008685275912284851,0.0
2017-01-12T22:00:00+09:00,-0.008325964212417603,0.0
2017-01-12T23:00:00+09:00,-0.0010628923773765564,0.0
2017-01-13T00:00:00+09:00,0.004088267683982849,0.0
2017-01-13T01:00:00+09:00,0.007543802261352539,0.0
2017-01-13T02:00:00+09:00,0.009210154414176941,0.0
2017-01-13T03:00:00+09:00,0.0030620917677879333,0.0
2017-01-13T04:00:00+09:00,-0.011215195059776306,0.0
2017-01-13T05:00:00+09:00,-0.017052918672561646,0.0
2017-01-13T06:00:00+09:00,-0.010516993701457977,0.0
2017-01-13T07:00:00+09:00,-0.0019192546606063843,0.0
2017-01-13T08:00:00+09:00,0.027956388890743256,0.03377386185503482
2017-01-13T09:00:00+09:00,0.1575288027524948,0.2643171812175921
2017-01-13T10:00:00+09:00,0.3388451933860779,0.4654919239421294
2017-01-13T11:00:00+09:00,0.4732298254966736,0.5638766441713031
2017-01-13T12:00:00+09:00,0.5743120908737183,0.6549192394212938
2017-01-13T13:00:00+09:00,0.6074458360671997,0.6886931098009161
2017-01-13T14:00:00+09:00,0.5626670718193054,0.44346551490623026
2017-01-13T15:00:00+09:00,0.44335368275642395,0.13950073263715415
2017-01-13T16:00:00+09:00,0.2605437636375427,0.06020558168171155
2017-01-13T17:00:00+09:00,0.07569883018732071,0.013215858847764916
2017-01-13T18:00:00+09:00,-0.003370903432369232,0.0
2017-01-13T19:00:00+09:00,-0.02258744090795517,0.0
2017-01-13T20:00:00+09:00,-0.01891069859266281,0.0
2017-01-13T21:00:00+09:00,-0.009597882628440857,0.0
2017-01-13T22:00:00+09:00,-0.008745275437831879,0.0
2017-01-13T23:00:00+09:00,-0.001219719648361206,0.0
2017-01-14T00:00:00+09:00,0.0039324164390563965,0.0
2017-01-14T01:00:00+09:00,0.008034676313400269,0.0
2017-01-14T02:00:00+09:00,0.010007068514823914,0.0
2017-01-14T03:00:00+09:00,0.003745049238204956,0.0
2017-01-14T04:00:00+09:00,-0.011811397969722748,0.0
2017-01-14T05:00:00+09:00,-0.017718560993671417,0.0
2017-01-14T06:00:00+09:00,-0.011762283742427826,0.0
2017-01-14T07:00:00+09:00,-0.003049805760383606,0.0
2017-01-14T08:00:00+09:00,0.02905774489045143,0.03671071866637806
2017-01-14T09:00:00+09:00,0.1695140153169632,0.2907488925196813
2017-01-14T10:00:00+09:00,0.3540402948856354,0.5374449328692139
2017-01-14T11:00:00+09:00,0.48741182684898376,0.6314243849305479
2017-01-14T12:00:00+09:00,0.585595965385437,0.740088121048598
2017-01-14T13:00:00+09:00,0.6145561933517456,0.8311307162985887
2017-01-14T14:00:00+09:00,0.5660427808761597,0.740088121048598
2017-01-14T15:00:00+09:00,0.4479188323020935,0.5697503918923398
2017-01-14T16:00:00+09:00,0.2651617228984833,0.30396476521990096
2017-01-14T17:00:00+09:00,0.07259207963943481,0.052863435391059664
2017-01-14T18:00:00+09:00,-0.009081579744815826,0.0
2017-01-14T19:00:00+09:00,-0.031650908291339874,0.0
2017-01-14T20:00:00+09:00,-0.0298403799533844,0.0
2017-01-14T21:00:00+09:00,-0.016936860978603363,0.0
2017-01-14T22:00:00+09:00,-0.014433242380619049,0.0
2017-01-14T23:00:00+09:00,-0.004661925137042999,0.0
2017-01-15T00:00:00+09:00,0.0018706992268562317,0.0
2017-01-15T01:00:00+09:00,0.005609646439552307,0.0
2017-01-15T02:00:00+09:00,0.00777936726808548,0.0
2017-01-15T03:00:00+09:00,-0.0015255510807037354,0.0
2017-01-15T04:00:00+09:00,-0.020617865025997162,0.0
2017-01-15T05:00:00+09:00,-0.02514076977968216,0.0
2017-01-15T06:00:00+09:00,-0.017925143241882324,0.0
2017-01-15T07:00:00+09:00,-0.006972908973693848,0.0
2017-01-15T08:00:00+09:00,0.033437445759773254,0.035242290260706445
2017-01-15T09:00:00+09:00,0.1971297562122345,0.30543317657639746
2017-01-15T10:00:00+09:00,0.40783655643463135,0.5491923601145868
2017-01-15T11:00:00+09:00,0.560357391834259,0.619676957685175
2017-01-15T12:00:00+09:00,0.6675354838371277,0.732745996069415
2017-01-15T13:00:00+09:00,0.7029501795768738,0.8091042731643393
2017-01-15T14:00:00+09:00,0.6487963795661926,0.7254038028935316
2017-01-15T15:00:00+09:00,0.5166967511177063,0.5682819464374931
2017-01-15T16:00:00+09:00,0.3187336325645447,0.31571219246527393
2017-01-15T17:00:00+09:00,0.11490191519260406,0.05580029646469669
2017-01-15T18:00:00+09:00,-0.004423655569553375,0.0
2017-01-15T19:00:00+09:00,-0.03685025870800018,0.0
2017-01-15T20:00:00+09:00,-0.038700662553310394,0.0
2017-01-15T21:00:00+09:00,-0.023340970277786255,0.0
2017-01-15T22:00:00+09:00,-0.018450722098350525,0.0
2017-01-15T23:00:00+09:00,-0.0066392794251441956,0.0
2017-01-16T00:00:00+09:00,0.00015695393085479736,0.0
2017-01-16T01:00:00+09:00,0.005592599511146545,0.0
2017-01-16T02:00:00+09:00,0.009013809263706207,0.0
2017-01-16T03:00:00+09:00,-0.001895025372505188,0.0
2017-01-16T04:00:00+09:00,-0.022660426795482635,0.0
2017-01-16T05:00:00+09:00,-0.025098882615566254,0.0
2017-01-16T06:00:00+09:00,-0.021308235824108124,0.0
2017-01-16T07:00:00+09:00,-0.008466124534606934,0.0
2017-01-16T08:00:00+09:00,0.035903554409742355,0.04552129336270157
2017-01-16T09:00:00+09:00,0.20927825570106506,0.2936857493310245
2017-01-16T10:00:00+09:00,0.4127885401248932,0.5227606488124977
2017-01-16T11:00:00+09:00,0.5551976561546326,0.6255506713078614
2017-01-16T12:00:00+09:00,0.6532284021377563,0.723935391537035
2017-01-16T13:00:00+09:00,0.6853572726249695,0.7841410073170969
2017-01-16T14:00:00+09:00,0.6318138837814331,0.6960352347800991
2017-01-16T15:00:00+09:00,0.5053086280822754,0.5330396647013742
2017-01-16T16:00:00+09:00,0.3099075257778168,0.2892804811631848
2017-01-16T17:00:00+09:00,0.12277857214212418,0.04992657857971643
2017-01-16T18:00:00+09:00,-0.002866387367248535,0.0
2017-01-16T19:00:00+09:00,-0.03984759747982025,0.0
2017-01-16T20:00:00+09:00,-0.04157267510890961,0.0
2017-01-16T21:00:00+09:00,-0.023727595806121826,0.0
2017-01-16T22:00:00+09:00,-0.016628555953502655,0.0
2017-01-16T23:00:00+09:00,-0.00441250205039978,0.0
2017-01-17T00:00:00+09:00,0.002123691141605377,0.0
2017-01-17T01:00:00+09:00,0.0049874261021614075,0.0
2017-01-17T02:00:00+09:00,0.009041398763656616,0.0
2017-01-17T03:00:00+09:00,-0.002931833267211914,0.0
2017-01-17T04:00:00+09:00,-0.024326235055923462,0.0
2017-01-17T05:00:00+09:00,-0.026263557374477386,0.0
2017-01-17T06:00:00+09:00,-0.023301228880882263,0.0
2017-01-17T07:00:00+09:00,-0.011730045080184937,0.0
2017-01-17T08:00:00+09:00,0.033494047820568085,0.04258443655135832
2017-01-17T09:00:00+09:00,0.20343035459518433,0.2628487528119205
2017-01-17T10:00:00+09:00,0.39641517400741577,0.44493392626272676
2017-01-17T11:00:00+09:00,0.5285412669181824,0.5080763647557816
2017-01-17T12:00:00+09:00,0.6230555772781372,0.572687248703683
2017-01-17T13:00:00+09:00,0.6556826829910278,0.43906021264004025
2017-01-17T14:00:00+09:00,0.6064221262931824,0.30543317657639746
2017-01-17T15:00:00+09:00,0.4856654703617096,0.18795888707349273
2017-01-17T16:00:00+09:00,0.29733023047447205,0.10866372759346256
2017-01-17T17:00:00+09:00,0.11620824038982391,0.02349486088418659
2017-01-17T18:00:00+09:00,-0.004300259053707123,0.0
2017-01-17T19:00:00+09:00,-0.04158160835504532,0.0
2017-01-17T20:00:00+09:00,-0.04262114316225052,0.0
2017-01-17T21:00:00+09:00,-0.02481718361377716,0.0
2017-01-17T22:00:00+09:00,-0.01679142564535141,0.0
2017-01-17T23:00:00+09:00,-0.003299333155155182,0.0
2017-01-18T00:00:00+09:00,0.0029955729842185974,0.0
2017-01-18T01:00:00+09:00,0.006358809769153595,0.0
2017-01-18T02:00:00+09:00,0.010944567620754242,0.0
2017-01-18T03:00:00+09:00,-0.0003878101706504822,0.0
2017-01-18T04:00:00+09:00,-0.02246742695569992,0.0
2017-01-18T05:00:00+09:00,-0.024851664900779724,0.0
2017-01-18T06:00:00+09:00,-0.0236193984746933,0.0
2017-01-18T07:00:00+09:00,-0.01347137987613678,0.0
2017-01-18T08:00:00+09:00,0.030205097049474716,0.01908957353602484
2017-01-18T09:00:00+09:00,0.1882084608078003,0.16446403258274683
2017-01-18T10:00:00+09:00,0.3585529923439026,0.40822319907176113
2017-01-18T11:00:00+09:00,0.474711149930954,0.4508076398854132
2017-01-18T12:00:00+09:00,0.5591780543327332,0.43906021264004025
2017-01-18T13:00:00+09:00,0.5855996608734131,0.3259912083541504
2017-01-18T14:00:00+09:00,0.5488342046737671,0.26138032440624887
2017-01-18T15:00:00+09:00,0.441777765750885,0.22907489948147322
2017-01-18T16:00:00+09:00,0.2687114477157593,0.08076358788570179
2017-01-18T17:00:00+09:00,0.0921359732747078,0.008810572565176611
2017-01-18T18:00:00+09:00,-0.01076669991016388,0.0
2017-01-18T19:00:00+09:00,-0.04116518050432205,0.0
2017-01-18T20:00:00+09:00,-0.039985813200473785,0.0
2017-01-18T21:00:00+09:00,-0.02205183357000351,0.0
2017-01-18T22:00:00+09:00,-0.0125960111618042,0.0
2017-01-18T23:00:00+09:00,-0.00019700825214385986,0.0
2017-01-19T00:00:00+09:00,0.005881309509277344,0.0
2017-01-19T01:00:00+09:00,0.009752929210662842,0.0
2017-01-19T02:00:00+09:00,0.013888701796531677,0.0
2017-01-19T03:00:00+09:00,0.0017802640795707703,0.0
2017-01-19T04:00:00+09:00,-0.019764207303524017,0.0
2017-01-19T05:00:00+09:00,-0.02106688916683197,0.0
2017-01-19T06:00:00+09:00,-0.0210232213139534,0.0
2017-01-19T07:00:00+09:00,-0.010930627584457397,0.0
2017-01-19T08:00:00+09:00,0.0386175699532032,0.030837005043691582
2017-01-19T09:00:00+09:00,0.20023709535598755,0.15418501669387036
2017-01-19T10:00:00+09:00,0.3717784881591797,0.3171806379201207
2017-01-19T11:00:00+09:00,0.4861709475517273,0.3788546309583287
2017-01-19T12:00:00+09:00,0.5662264823913574,0.530102807890031
2017-01-19T13:00:00+09:00,0.589275062084198,0.5095448102106283
2017-01-19T14:00:00+09:00,0.5503044128417969,0.4757709398310059
2017-01-19T15:00:00+09:00,0.43483662605285645,0.4038179309039214
2017-01-19T16:00:00+09:00,0.2613303065299988,0.21732745518692512
2017-01-19T17:00:00+09:00,0.0915951132774353,0.06314243849305479
2017-01-19T18:00:00+09:00,-0.00999506562948227,0.0
2017-01-19T19:00:00+09:00,-0.04008842259645462,0.0
2017-01-19T20:00:00+09:00,-0.03997650742530823,0.0
2017-01-19T21:00:00+09:00,-0.02264583110809326,0.0
2017-01-19T22:00:00+09:00,-0.012841463088989258,0.0
2017-01-19T23:00:00+09:00,-0.0009181946516036987,0.0
2017-01-20T00:00:00+09:00,0.00512058287858963,0.0
2017-01-20T01:00:00+09:00,0.009542718529701233,0.0
2017-01-20T02:00:00+09:00,0.013038046658039093,0.0
2017-01-20T03:00:00+09:00,0.001368001103401184,0.0
2017-01-20T04:00:00+09:00,-0.02038741111755371,0.0
2017-01-20T05:00:00+09:00,-0.0222662091255188,0.0
2017-01-20T06:00:00+09:00,-0.019677385687828064,0.0
2017-01-20T07:00:00+09:00,-0.009778141975402832,0.0
2017-01-20T08:00:00+09:00,0.0357351116836071,0.014684288319009982
2017-01-20T09:00:00+09:00,0.19679000973701477,0.2070484563472238
2017-01-20T10:00:00+09:00,0.3762000799179077,0.44346551490623026
2017-01-20T11:00:00+09:00,0.49643760919570923,0.4845815102650356
2017-01-20T12:00:00+09:00,0.5808822512626648,0.506607953399285
2017-01-20T13:00:00+09:00,0.6087060570716858,0.5433186464919004
2017-01-20T14:00:00+09:00,0.5724501609802246,0.3891336468472052
2017-01-20T15:00:00+09:00,0.4502260684967041,0.4038179309039214
2017-01-20T16:00:00+09:00,0.2764606177806854,0.20998531315856703
2017-01-20T17:00:00+09:00,0.09718642383813858,0.048458150174044805
2017-01-20T18:00:00+09:00,-0.00585038959980011,0.0
2017-01-20T19:00:00+09:00,-0.034720443189144135,0.0
2017-01-20T20:00:00+09:00,-0.03446227312088013,0.0
2017-01-20T21:00:00+09:00,-0.01873227208852768,0.0
2017-01-20T22:00:00+09:00,-0.009839966893196106,0.0
2017-01-20T23:00:00+09:00,-4.328787326812744e-05,0.0
2017-01-21T00:00:00+09:00,0.005880311131477356,0.0
2017-01-21T01:00:00+09:00,0.010123156011104584,0.0
2017-01-21T02:00:00+09:00,0.012502983212471008,0.0
2017-01-21T03:00:00+09:00,0.0018216967582702637,0.0
2017-01-21T04:00:00+09:00,-0.018481314182281494,0.0
2017-01-21T05:00:00+09:00,-0.019830018281936646,0.0
2017-01-21T06:00:00+09:00,-0.015490405261516571,0.0
2017-01-21T07:00:00+09:00,-0.004651106894016266,0.0
2017-01-21T08:00:00+09:00,0.04102069139480591,0.03671071866637806
2017-01-21T09:00:00+09:00,0.22141879796981812,0.3024963197650542
2017-01-21T10:00:00+09:00,0.3989405632019043,0.5315712192465274
2017-01-21T11:00:00+09:00,0.5187110304832458,0.5154185238333148
2017-01-21T12:00:00+09:00,0.5947558283805847,0.723935391537035
2017-01-21T13:00:00+09:00,0.6195318698883057,0.43171805356250703
2017-01-21T14:00:00+09:00,0.5707022547721863,0.40822319907176113
2017-01-21T15:00:00+09:00,0.44663500785827637,0.26872246643460695
2017-01-21T16:00:00+09:00,0.2718208134174347,0.21292216996991026
2017-01-21T17:00:00+09:00,0.09121163189411163,0.057268724870368305
2017-01-21T18:00:00+09:00,-0.00801299512386322,0.0
2017-01-21T19:00:00+09:00,-0.029128804802894592,0.0
