,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,0.008244458585977554,0.0
2017-01-08T02:00:00+09:00,0.007666733115911484,0.0
2017-01-08T03:00:00+09:00,0.004700310528278351,0.0
2017-01-08T04:00:00+09:00,0.0020189471542835236,0.0
2017-01-08T05:00:00+09:00,0.0014567412436008453,0.0
2017-01-08T06:00:00+09:00,-0.0039376430213451385,0.0
2017-01-08T07:00:00+09:00,-0.008794840425252914,0.0
2017-01-08T08:00:00+09:00,-0.017648879438638687,0.0
2017-01-08T09:00:00+09:00,0.01320214569568634,0.050926387226416486
2017-01-08T10:00:00+09:00,0.139759823679924,0.16229069347185077
2017-01-08T11:00:00+09:00,0.29741573333740234,0.3558902417664104
2017-01-08T12:00:00+09:00,0.45791032910346985,0.3480630280607332
2017-01-08T13:00:00+09:00,0.3983592987060547,0.1929059757592032
2017-01-08T14:00:00+09:00,0.19319722056388855,0.20321015310749166
2017-01-08T15:00:00+09:00,0.1707693636417389,0.08976518297489927
2017-01-08T16:00:00+09:00,0.13270233571529388,0.06499554654878711
2017-01-08T17:00:00+09:00,0.03830377757549286,0.0373526198651551
2017-01-08T18:00:00+09:00,-0.016875404864549637,0.0021797285139089923
2017-01-08T19:00:00+09:00,-0.01744929328560829,0.0
2017-01-08T20:00:00+09:00,-0.008517932146787643,0.0
2017-01-08T21:00:00+09:00,-0.006174478679895401,0.0
2017-01-08T22:00:00+09:00,-0.00515308603644371,0.0
2017-01-08T23:00:00+09:00,0.0011944808065891266,0.0
2017-01-09T00:00:00+09:00,0.006864417344331741,0.0
2017-01-09T01:00:00+09:00,0.007925819605588913,0.0
2017-01-09T02:00:00+09:00,0.006417702883481979,0.0
2017-01-09T03:00:00+09:00,0.0052122920751571655,0.0
2017-01-09T04:00:00+09:00,0.0027681589126586914,0.0
2017-01-09T05:00:00+09:00,0.0007842779159545898,0.0
2017-01-09T06:00:00+09:00,-0.0035349391400814056,0.0
2017-01-09T07:00:00+09:00,-0.005817439407110214,0.0
2017-01-09T08:00:00+09:00,-0.008850399404764175,0.0
2017-01-09T09:00:00+09:00,0.02720770798623562,0.013474685707534233
2017-01-09T10:00:00+09:00,0.1324964463710785,0.09154859710454455
2017-01-09T11:00:00+09:00,0.2442285418510437,0.3840285450628913
2017-01-09T12:00:00+09:00,0.5179881453514099,0.5997225894037698
2017-01-09T13:00:00+09:00,0.6909127831459045,0.7418012509568872
2017-01-09T14:00:00+09:00,0.7215521931648254,0.7906470280150567
2017-01-09T15:00:00+09:00,0.6561527252197266,0.6728425610450962
2017-01-09T16:00:00+09:00,0.3952595293521881,0.4447636984911616
2017-01-09T17:00:00+09:00,0.20459629595279694,0.14128604669395095
2017-01-09T18:00:00+09:00,0.030537383630871773,0.008520757463045533
2017-01-09T19:00:00+09:00,-0.005769055336713791,0.0
2017-01-09T20:00:00+09:00,-0.008019883185625076,0.0
2017-01-09T21:00:00+09:00,-0.004111301153898239,0.0
2017-01-09T22:00:00+09:00,-0.0021059550344944,0.0
2017-01-09T23:00:00+09:00,-0.0004419498145580292,0.0
2017-01-10T00:00:00+09:00,0.00492703914642334,0.0
2017-01-10T01:00:00+09:00,0.008693981915712357,0.0
2017-01-10T02:00:00+09:00,0.007005143910646439,0.0
2017-01-10T03:00:00+09:00,0.0037974342703819275,0.0
2017-01-10T04:00:00+09:00,0.0030338652431964874,0.0
2017-01-10T05:00:00+09:00,0.00029546767473220825,0.0
2017-01-10T06:00:00+09:00,-0.0010627619922161102,0.0
2017-01-10T07:00:00+09:00,-0.005327653139829636,0.0
2017-01-10T08:00:00+09:00,-0.01845530793070793,0.0
2017-01-10T09:00:00+09:00,0.028651902452111244,0.05370058527828023
2017-01-10T10:00:00+09:00,0.19231487810611725,0.31209751105857503
2017-01-10T11:00:00+09:00,0.4984131455421448,0.14445655217539793
2017-01-10T12:00:00+09:00,0.33419081568717957,0.24412959739487222
2017-01-10T13:00:00+09:00,0.25964003801345825,0.5875359479278958
2017-01-10T14:00:00+09:00,0.5460274815559387,0.8301793579282452
2017-01-10T15:00:00+09:00,0.775400698184967,0.6979094625769815
2017-01-10T16:00:00+09:00,0.5196976661682129,0.5605865515719043
2017-01-10T17:00:00+09:00,0.23421022295951843,0.17635986046835153
2017-01-10T18:00:00+09:00,0.07322956621646881,0.008917071607492676
2017-01-10T19:00:00+09:00,-0.0007058307528495789,0.0
2017-01-10T20:00:00+09:00,-0.014575209468603134,0.0
2017-01-10T21:00:00+09:00,-0.00281732901930809,0.0
2017-01-10T22:00:00+09:00,0.007676940411329269,0.0
2017-01-10T23:00:00+09:00,0.003538798540830612,0.0
2017-01-11T00:00:00+09:00,0.001890912652015686,0.0
2017-01-11T01:00:00+09:00,0.00802507996559143,0.0
2017-01-11T02:00:00+09:00,0.008609253913164139,0.0
2017-01-11T03:00:00+09:00,0.005465749651193619,0.0
2017-01-11T04:00:00+09:00,0.001462247222661972,0.0
2017-01-11T05:00:00+09:00,0.0005543269217014313,0.0
2017-01-11T06:00:00+09:00,0.0018713586032390594,0.0
2017-01-11T07:00:00+09:00,-3.200024366378784e-06,0.0
2017-01-11T08:00:00+09:00,-0.0056213513016700745,0.0
2017-01-11T09:00:00+09:00,0.03356364741921425,0.05181809429123913
2017-01-11T10:00:00+09:00,0.1281585842370987,0.20826315341304483
2017-01-11T11:00:00+09:00,0.33110979199409485,0.5276924670308625
2017-01-11T12:00:00+09:00,0.6971194744110107,0.7087090510717046
2017-01-11T13:00:00+09:00,0.8160231113433838,0.6311304712020285
2017-01-11T14:00:00+09:00,0.6122331619262695,0.5389874359754995
2017-01-11T15:00:00+09:00,0.39389726519584656,0.659764185644944
2017-01-11T16:00:00+09:00,0.3504408299922943,0.4247498433096104
2017-01-11T17:00:00+09:00,0.15395095944404602,0.17279303220906098
2017-01-11T18:00:00+09:00,0.027956193313002586,0.008817992831564323
2017-01-11T19:00:00+09:00,-0.013653043657541275,0.0
2017-01-11T20:00:00+09:00,-0.009437035769224167,0.0
2017-01-11T21:00:00+09:00,-0.0038597993552684784,0.0
2017-01-11T22:00:00+09:00,-0.0016836859285831451,0.0
2017-01-11T23:00:00+09:00,0.0007954388856887817,0.0
2017-01-12T00:00:00+09:00,0.006861448287963867,0.0
2017-01-12T01:00:00+09:00,0.006210029125213623,0.0
2017-01-12T02:00:00+09:00,0.009431708604097366,0.0
2017-01-12T03:00:00+09:00,0.006579648703336716,0.0
2017-01-12T04:00:00+09:00,0.0005657374858856201,0.0
2017-01-12T05:00:00+09:00,0.002046581357717514,0.0
2017-01-12T06:00:00+09:00,-0.00014236196875572205,0.0
2017-01-12T07:00:00+09:00,-0.0053057558834552765,0.0
2017-01-12T08:00:00+09:00,-0.008876997977495193,0.0
2017-01-12T09:00:00+09:00,0.025783713907003403,0.02298622805206449
2017-01-12T10:00:00+09:00,0.1254514902830124,0.2861389062989321
2017-01-12T11:00:00+09:00,0.42351803183555603,0.5660358593070407
2017-01-12T12:00:00+09:00,0.6867349147796631,0.6903794832805568
2017-01-12T13:00:00+09:00,0.7287886738777161,0.5561280047365958
2017-01-12T14:00:00+09:00,0.5317263603210449,0.6588725131137071
2017-01-12T15:00:00+09:00,0.4757969379425049,0.7236698599029215
2017-01-12T16:00:00+09:00,0.4204759895801544,0.589418442752002
2017-01-12T17:00:00+09:00,0.16007773578166962,0.19241057996102892
2017-01-12T18:00:00+09:00,0.02451096475124359,0.009808778672315317
2017-01-12T19:00:00+09:00,-0.00803854689002037,0.0
2017-01-12T20:00:00+09:00,-0.0062561072409152985,0.0
2017-01-12T21:00:00+09:00,-0.007107246667146683,0.0
2017-01-12T22:00:00+09:00,-0.0031185634434223175,0.0
2017-01-12T23:00:00+09:00,0.0045989640057086945,0.0
2017-01-13T00:00:00+09:00,0.007638704031705856,0.0
2017-01-13T01:00:00+09:00,0.006651345640420914,0.0
2017-01-13T02:00:00+09:00,0.007373835891485214,0.0
2017-01-13T03:00:00+09:00,0.008033517748117447,0.0
2017-01-13T04:00:00+09:00,0.004273582249879837,0.0
2017-01-13T05:00:00+09:00,0.0002806335687637329,0.0
2017-01-13T06:00:00+09:00,-0.0061908625066280365,0.0
2017-01-13T07:00:00+09:00,-0.006634462624788284,0.0
2017-01-13T08:00:00+09:00,-0.007667180150747299,0.0
2017-01-13T09:00:00+09:00,0.039417535066604614,0.03626275524847575
2017-01-13T10:00:00+09:00,0.14962056279182434,0.18597048062954388
2017-01-13T11:00:00+09:00,0.30704593658447266,0.10096106355094527
2017-01-13T12:00:00+09:00,0.21419988572597504,0.21708114336681034
2017-01-13T13:00:00+09:00,0.24962976574897766,0.7661745953016764
2017-01-13T14:00:00+09:00,0.7284683585166931,0.8173981862408248
2017-01-13T15:00:00+09:00,0.82224440574646,0.7697414082127068
2017-01-13T16:00:00+09:00,0.5542511940002441,0.5854552763666075
2017-01-13T17:00:00+09:00,0.2872940003871918,0.1884474442721551
2017-01-13T18:00:00+09:00,0.10133321583271027,0.012186664498264449
2017-01-13T19:00:00+09:00,0.006210844963788986,0.0
2017-01-13T20:00:00+09:00,-0.013262305408716202,0.0
2017-01-13T21:00:00+09:00,-0.010347384959459305,0.0
2017-01-13T22:00:00+09:00,0.002019345760345459,0.0
2017-01-13T23:00:00+09:00,0.005038365721702576,0.0
2017-01-14T00:00:00+09:00,0.0035360194742679596,0.0
2017-01-14T01:00:00+09:00,0.007807385176420212,0.0
2017-01-14T02:00:00+09:00,0.010143749415874481,0.0
2017-01-14T03:00:00+09:00,0.007614448666572571,0.0
2017-01-14T04:00:00+09:00,0.005795393139123917,0.0
2017-01-14T05:00:00+09:00,-0.00018269941210746765,0.0
2017-01-14T06:00:00+09:00,-0.002349596470594406,0.0
2017-01-14T07:00:00+09:00,-0.0027092136442661285,0.0
2017-01-14T08:00:00+09:00,-0.00731084868311882,0.0
2017-01-14T09:00:00+09:00,0.024891871958971024,0.06905776293212182
2017-01-14T10:00:00+09:00,0.08767774701118469,0.4205885308835545
2017-01-14T11:00:00+09:00,0.4848495423793793,0.7431883653310795
2017-01-14T12:00:00+09:00,0.8970915079116821,0.8851679385156058
2017-01-14T13:00:00+09:00,0.9459272623062134,0.953135867527569
2017-01-14T14:00:00+09:00,0.8672444820404053,0.9368869712977095
2017-01-14T15:00:00+09:00,0.7309924960136414,0.831665499277987
2017-01-14T16:00:00+09:00,0.5003519654273987,0.6114138504297297
2017-01-14T17:00:00+09:00,0.27776607871055603,0.19468939756297865
2017-01-14T18:00:00+09:00,0.10050888359546661,0.01307837156308709
2017-01-14T19:00:00+09:00,-0.0012012124061584473,0.0
2017-01-14T20:00:00+09:00,-0.020710010081529617,0.0
2017-01-14T21:00:00+09:00,-0.008952420204877853,0.0
2017-01-14T22:00:00+09:00,0.002924758940935135,0.0
2017-01-14T23:00:00+09:00,5.679205060005188e-05,0.0
2017-01-15T00:00:00+09:00,-0.0005416646599769592,0.0
2017-01-15T01:00:00+09:00,0.007771831005811691,0.0
2017-01-15T02:00:00+09:00,0.013438280671834946,0.0
2017-01-15T03:00:00+09:00,0.00923348218202591,0.0
2017-01-15T04:00:00+09:00,0.001332852989435196,0.0
2017-01-15T05:00:00+09:00,0.0006916932761669159,0.0
2017-01-15T06:00:00+09:00,-0.005459234118461609,0.0
2017-01-15T07:00:00+09:00,-0.00499429926276207,0.0
2017-01-15T08:00:00+09:00,0.0006324425339698792,0.0
2017-01-15T09:00:00+09:00,0.040081821382045746,0.07173288796365482
2017-01-15T10:00:00+09:00,0.11649513244628906,0.4227682601169132
2017-01-15T11:00:00+09:00,0.4856889545917511,0.7229763641088668
2017-01-15T12:00:00+09:00,0.8499801754951477,0.8583176919212466
2017-01-15T13:00:00+09:00,0.9099246263504028,0.9134053608771985
2017-01-15T14:00:00+09:00,0.8403366208076477,0.9086495489361168
2017-01-15T15:00:00+09:00,0.7007259726524353,0.8148221956226638
2017-01-15T16:00:00+09:00,0.47497501969337463,0.6224115542685936
2017-01-15T17:00:00+09:00,0.281667023897171,0.20410185633524922
2017-01-15T18:00:00+09:00,0.09275360405445099,0.014168235220500166
2017-01-15T19:00:00+09:00,-0.005755256861448288,0.0
2017-01-15T20:00:00+09:00,-0.016988497227430344,0.0
2017-01-15T21:00:00+09:00,-0.009862709790468216,0.0
2017-01-15T22:00:00+09:00,-0.0010348819196224213,0.0
2017-01-15T23:00:00+09:00,0.0012150406837463379,0.0
2017-01-16T00:00:00+09:00,0.0038955286145210266,0.0
2017-01-16T01:00:00+09:00,0.006773974746465683,0.0
2017-01-16T02:00:00+09:00,0.011069729924201965,0.0
2017-01-16T03:00:00+09:00,0.010219018906354904,0.0
2017-01-16T04:00:00+09:00,0.00563465803861618,0.0
2017-01-16T05:00:00+09:00,-0.0009045600891113281,0.0
2017-01-16T06:00:00+09:00,-0.007608633488416672,0.0
2017-01-16T07:00:00+09:00,-0.009426850825548172,0.0
2017-01-16T08:00:00+09:00,0.0028407052159309387,0.0
2017-01-16T09:00:00+09:00,0.05630115419626236,0.07004854685434028
2017-01-16T10:00:00+09:00,0.1581561267375946,0.4072129210741498
2017-01-16T11:00:00+09:00,0.5128984451293945,0.6702665090338938
2017-01-16T12:00:00+09:00,0.7605665922164917,0.7855940123612433
2017-01-16T13:00:00+09:00,0.7855134010314941,0.8352323735820586
2017-01-16T14:00:00+09:00,0.7634842991828918,0.8290895086598261
2017-01-16T15:00:00+09:00,0.67226243019104,0.7422966314068012
2017-01-16T16:00:00+09:00,0.4551837146282196,0.54730999943457
2017-01-16T17:00:00+09:00,0.24521033465862274,0.1812146993849829
2017-01-16T18:00:00+09:00,0.0753408670425415,0.01307837156308709
2017-01-16T19:00:00+09:00,-0.0022583454847335815,0.0
2017-01-16T20:00:00+09:00,-0.014440696686506271,0.0
2017-01-16T21:00:00+09:00,-0.016437705606222153,0.0
2017-01-16T22:00:00+09:00,-0.007256519049406052,0.0
2017-01-16T23:00:00+09:00,0.0017343387007713318,0.0
2017-01-17T00:00:00+09:00,0.006298072636127472,0.0
2017-01-17T01:00:00+09:00,0.007608793675899506,0.0
2017-01-17T02:00:00+09:00,0.011390600353479385,0.0
2017-01-17T03:00:00+09:00,0.010417398065328598,0.0
2017-01-17T04:00:00+09:00,0.006596948951482773,0.0
2017-01-17T05:00:00+09:00,0.0006220638751983643,0.0
2017-01-17T06:00:00+09:00,-0.008230511099100113,0.0
2017-01-17T07:00:00+09:00,-0.010257299989461899,0.0
2017-01-17T08:00:00+09:00,0.002760510891675949,0.0
2017-01-17T09:00:00+09:00,0.05654512345790863,0.04914297309677121
2017-01-17T10:00:00+09:00,0.12453866004943848,0.1623897818404418
2017-01-17T11:00:00+09:00,0.21135544776916504,0.5002477209214776
2017-01-17T12:00:00+09:00,0.5158675312995911,0.612305584354008
2017-01-17T13:00:00+09:00,0.656408965587616,0.49182603839729533
2017-01-17T14:00:00+09:00,0.5034131407737732,0.43138808868175693
2017-01-17T15:00:00+09:00,0.3174615800380707,0.48816010642115343
2017-01-17T16:00:00+09:00,0.2460094690322876,0.4417913543986364
2017-01-17T17:00:00+09:00,0.1336139738559723,0.13296343719009943
2017-01-17T18:00:00+09:00,0.041309654712677,0.012087585722336095
2017-01-17T19:00:00+09:00,-0.008663240820169449,0.0
2017-01-17T20:00:00+09:00,-0.015183914452791214,0.0
2017-01-17T21:00:00+09:00,-0.012430798262357712,0.0
2017-01-17T22:00:00+09:00,-0.006281618028879166,0.0
2017-01-17T23:00:00+09:00,-0.0011413134634494781,0.0
2017-01-18T00:00:00+09:00,0.005729280412197113,0.0
2017-01-18T01:00:00+09:00,0.01091170683503151,0.0
2017-01-18T02:00:00+09:00,0.012183137238025665,0.0
2017-01-18T03:00:00+09:00,0.007609311491250992,0.0
2017-01-18T04:00:00+09:00,0.004770334810018539,0.0
2017-01-18T05:00:00+09:00,0.0018642805516719818,0.0
2017-01-18T06:00:00+09:00,-0.008173961192369461,0.0
2017-01-18T07:00:00+09:00,-0.014554817229509354,0.0
2017-01-18T08:00:00+09:00,-0.016241881996393204,0.0
2017-01-18T09:00:00+09:00,0.030625585466623306,0.03527197132625729
2017-01-18T10:00:00+09:00,0.08851215243339539,0.16120082885517142
2017-01-18T11:00:00+09:00,0.23227545619010925,0.3234915376752825
2017-01-18T12:00:00+09:00,0.3963211178779602,0.30318041738795815
2017-01-18T13:00:00+09:00,0.3286483585834503,0.06687803369876313
2017-01-18T14:00:00+09:00,0.16683034598827362,0.09769146970090722
2017-01-18T15:00:00+09:00,0.13294942677021027,0.08738730002674894
2017-01-18T16:00:00+09:00,0.11261016875505447,0.14950956782921143
2017-01-18T17:00:00+09:00,0.07087640464305878,0.10413157670652241
2017-01-18T18:00:00+09:00,0.01569080352783203,0.012682057418639946
2017-01-18T19:00:00+09:00,-0.009052254259586334,0.0
2017-01-18T20:00:00+09:00,-0.02086087316274643,0.0
2017-01-18T21:00:00+09:00,-0.014617957174777985,0.0
2017-01-18T22:00:00+09:00,-0.00439915806055069,0.0
2017-01-18T23:00:00+09:00,0.0012518726289272308,0.0
2017-01-19T00:00:00+09:00,0.007334426045417786,0.0
2017-01-19T01:00:00+09:00,0.008287154138088226,0.0
2017-01-19T02:00:00+09:00,0.007491707801818848,0.0
2017-01-19T03:00:00+09:00,0.0064335353672504425,0.0
2017-01-19T04:00:00+09:00,0.006582040339708328,0.0
2017-01-19T05:00:00+09:00,0.0017559342086315155,0.0
2017-01-19T06:00:00+09:00,-0.008718304336071014,0.0
2017-01-19T07:00:00+09:00,-0.016864031553268433,0.0
2017-01-19T08:00:00+09:00,-0.01784559339284897,0.0
2017-01-19T09:00:00+09:00,0.04721248149871826,0.06132963375797058
2017-01-19T10:00:00+09:00,0.16324497759342194,0.2947587348637759
2017-01-19T11:00:00+09:00,0.41298800706863403,0.5161993827420845
2017-01-19T12:00:00+09:00,0.6089558601379395,0.5881304167464009
2017-01-19T13:00:00+09:00,0.6186790466308594,0.5544436866496718
2017-01-19T14:00:00+09:00,0.5323233008384705,0.5644506295887077
2017-01-19T15:00:00+09:00,0.4543895721435547,0.6038838711333051
2017-01-19T16:00:00+09:00,0.36148911714553833,0.40443872302228606
2017-01-19T17:00:00+09:00,0.14645899832248688,0.10333894649909559
2017-01-19T18:00:00+09:00,0.040114112198352814,0.017536906887200294
2017-01-19T19:00:00+09:00,-0.004623476415872574,0.0
2017-01-19T20:00:00+09:00,-0.011618025600910187,0.0
2017-01-19T21:00:00+09:00,-0.012387663125991821,0.0
2017-01-19T22:00:00+09:00,-0.006136804819107056,0.0
2017-01-19T23:00:00+09:00,0.005807735025882721,0.0
2017-01-20T00:00:00+09:00,0.01069965586066246,0.0
2017-01-20T01:00:00+09:00,0.005650807172060013,0.0
2017-01-20T02:00:00+09:00,0.006188865751028061,0.0
2017-01-20T03:00:00+09:00,0.006672196090221405,0.0
2017-01-20T04:00:00+09:00,0.005188506096601486,0.0
2017-01-20T05:00:00+09:00,0.001359742134809494,0.0
2017-01-20T06:00:00+09:00,-0.00563938170671463,0.0
2017-01-20T07:00:00+09:00,-0.017280831933021545,0.0
2017-01-20T08:00:00+09:00,-0.016672872006893158,0.0
2017-01-20T09:00:00+09:00,0.04910065978765488,0.0
2017-01-20T10:00:00+09:00,0.14233751595020294,0.0011889429129745659
2017-01-20T11:00:00+09:00,0.13550978899002075,0.027147528966925173
2017-01-20T12:00:00+09:00,0.09710465371608734,0.09481819095458259
2017-01-20T13:00:00+09:00,0.14011871814727783,0.300802542113938
2017-01-20T14:00:00+09:00,0.35151058435440063,0.6014069074906938
2017-01-20T15:00:00+09:00,0.6139491200447083,0.6179530688263265
2017-01-20T16:00:00+09:00,0.5130239129066467,0.5001486325528866
2017-01-20T17:00:00+09:00,0.1922222375869751,0.20548895536118109
2017-01-20T18:00:00+09:00,0.07316134870052338,0.01971663612055899
2017-01-20T19:00:00+09:00,0.004606038331985474,0.0
2017-01-20T20:00:00+09:00,-0.01261642575263977,0.0
2017-01-20T21:00:00+09:00,-0.010389566421508789,0.0
2017-01-20T22:00:00+09:00,0.0018705502152442932,0.0
2017-01-20T23:00:00+09:00,0.010418422520160675,0.0
2017-01-21T00:00:00+09:00,0.006480641663074493,0.0
2017-01-21T01:00:00+09:00,0.0019316338002681732,0.0
2017-01-21T02:00:00+09:00,0.007123429328203201,0.0
2017-01-21T03:00:00+09:00,0.006859298795461655,0.0
2017-01-21T04:00:00+09:00,0.004003018140792847,0.0
2017-01-21T05:00:00+09:00,0.002515505999326706,0.0
2017-01-21T06:00:00+09:00,-0.0038527660071849823,0.0
2017-01-21T07:00:00+09:00,-0.01566682755947113,0.0
2017-01-21T08:00:00+09:00,-0.014338217675685883,0.0
2017-01-21T09:00:00+09:00,0.05974744260311127,0.02903002187249881
2017-01-21T10:00:00+09:00,0.1766919642686844,0.21569404434087847
2017-01-21T11:00:00+09:00,0.37909331917762756,0.39849400414071506
2017-01-21T12:00:00+09:00,0.5629453659057617,0.46794810519894076
2017-01-21T13:00:00+09:00,0.5990630388259888,0.5959575997555574
2017-01-21T14:00:00+09:00,0.6641612648963928,0.3517289293403545
2017-01-21T15:00:00+09:00,0.423627108335495,0.07708313035259066
2017-01-21T16:00:00+09:00,0.25799286365509033,0.023184385603921196
2017-01-21T17:00:00+09:00,0.14212237298488617,0.0012880214490863517
2017-01-21T18:00:00+09:00,0.033668145537376404,0.0
2017-01-21T19:00:00+09:00,-0.008939322084188461,0.0
2017-01-21T20:00:00+09:00,-0.010303106158971786,0.0
