,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,0.01535739004611969,0.0
2017-01-08T02:00:00+09:00,0.014711908996105194,0.0
2017-01-08T03:00:00+09:00,0.008558347821235657,0.0
2017-01-08T04:00:00+09:00,0.0032032281160354614,0.0
2017-01-08T05:00:00+09:00,-0.003181561827659607,0.0
2017-01-08T06:00:00+09:00,-0.004615560173988342,0.0
2017-01-08T07:00:00+09:00,0.0004217177629470825,0.0
2017-01-08T08:00:00+09:00,0.02168256789445877,0.0
2017-01-08T09:00:00+09:00,0.0712154433131218,0.00694663712427697
2017-01-08T10:00:00+09:00,0.20223495364189148,0.08251763029599751
2017-01-08T11:00:00+09:00,0.3865368962287903,0.16493000673210653
2017-01-08T12:00:00+09:00,0.5152680277824402,0.23702767742074313
2017-01-08T13:00:00+09:00,0.5869011878967285,0.2731291396950057
2017-01-08T14:00:00+09:00,0.5962797403335571,0.43437532406614215
2017-01-08T15:00:00+09:00,0.5472862720489502,0.4000631617262022
2017-01-08T16:00:00+09:00,0.43915557861328125,0.3930112629001458
2017-01-08T17:00:00+09:00,0.2647084593772888,0.0878854830476198
2017-01-08T18:00:00+09:00,0.07617656886577606,0.010840964264314886
2017-01-08T19:00:00+09:00,0.007067792117595673,0.0
2017-01-08T20:00:00+09:00,-0.007917389273643494,0.0
2017-01-08T21:00:00+09:00,-0.01148088276386261,0.0
2017-01-08T22:00:00+09:00,-0.009687773883342743,0.0
2017-01-08T23:00:00+09:00,0.0013429149985313416,0.0
2017-01-09T00:00:00+09:00,0.01289898157119751,0.0
2017-01-09T01:00:00+09:00,0.015345022082328796,0.0
2017-01-09T02:00:00+09:00,0.015442952513694763,0.0
2017-01-09T03:00:00+09:00,0.009216561913490295,0.0
2017-01-09T04:00:00+09:00,0.002858757972717285,0.0
2017-01-09T05:00:00+09:00,-0.0031258538365364075,0.0
2017-01-09T06:00:00+09:00,-0.003626793622970581,0.0
2017-01-09T07:00:00+09:00,0.0013858973979949951,0.0
2017-01-09T08:00:00+09:00,0.021748632192611694,0.0
2017-01-09T09:00:00+09:00,0.07017277181148529,0.01189348521894528
2017-01-09T10:00:00+09:00,0.20112581551074982,0.19250604750943742
2017-01-09T11:00:00+09:00,0.3857266306877136,0.3810125110782393
2017-01-09T12:00:00+09:00,0.5148259997367859,0.4339543086265882
2017-01-09T13:00:00+09:00,0.5854029655456543,0.6313019552719873
2017-01-09T14:00:00+09:00,0.5973542332649231,0.6874013372494273
2017-01-09T15:00:00+09:00,0.5478302240371704,0.6845594987162198
2017-01-09T16:00:00+09:00,0.4414634108543396,0.5539417013753987
2017-01-09T17:00:00+09:00,0.2682569622993469,0.32322913007771065
2017-01-09T18:00:00+09:00,0.07783905416727066,0.008104409978323132
2017-01-09T19:00:00+09:00,0.007509790360927582,0.0
2017-01-09T20:00:00+09:00,-0.007953599095344543,0.0
2017-01-09T21:00:00+09:00,-0.01140640676021576,0.0
2017-01-09T22:00:00+09:00,-0.009452112019062042,0.0
2017-01-09T23:00:00+09:00,0.00038842856884002686,0.0
2017-01-10T00:00:00+09:00,0.013232365250587463,0.0
2017-01-10T01:00:00+09:00,0.015364095568656921,0.0
2017-01-10T02:00:00+09:00,0.015171587467193604,0.0
2017-01-10T03:00:00+09:00,0.009317874908447266,0.0
2017-01-10T04:00:00+09:00,0.0029758960008621216,0.0
2017-01-10T05:00:00+09:00,-0.002742484211921692,0.0
2017-01-10T06:00:00+09:00,-0.0036393851041793823,0.0
2017-01-10T07:00:00+09:00,0.0006804764270782471,0.0
2017-01-10T08:00:00+09:00,0.023012250661849976,0.0
2017-01-10T09:00:00+09:00,0.07994914799928665,0.025365750889599793
2017-01-10T10:00:00+09:00,0.21345245838165283,0.19608461601051894
2017-01-10T11:00:00+09:00,0.3918601870536804,0.44363750689851145
2017-01-10T12:00:00+09:00,0.5217186212539673,0.639090646801045
2017-01-10T13:00:00+09:00,0.5926895141601562,0.7574991846001825
2017-01-10T14:00:00+09:00,0.603925347328186,0.803073368794155
2017-01-10T15:00:00+09:00,0.5556552410125732,0.7419219270123218
2017-01-10T16:00:00+09:00,0.4470290541648865,0.563940614175642
2017-01-10T17:00:00+09:00,0.2632806599140167,0.31007263284837616
2017-01-10T18:00:00+09:00,0.07598712295293808,0.009051679033537761
2017-01-10T19:00:00+09:00,0.010339364409446716,0.0
2017-01-10T20:00:00+09:00,-0.004666335880756378,0.0
2017-01-10T21:00:00+09:00,-0.009273655712604523,0.0
2017-01-10T22:00:00+09:00,-0.008221350610256195,0.0
2017-01-10T23:00:00+09:00,0.002302117645740509,0.0
2017-01-11T00:00:00+09:00,0.016162581741809845,0.0
2017-01-11T01:00:00+09:00,0.017382696270942688,0.0
2017-01-11T02:00:00+09:00,0.01673649251461029,0.0
2017-01-11T03:00:00+09:00,0.010660044848918915,0.0
2017-01-11T04:00:00+09:00,0.0059333667159080505,0.0
2017-01-11T05:00:00+09:00,-0.00044099241495132446,0.0
2017-01-11T06:00:00+09:00,-0.0022099092602729797,0.0
2017-01-11T07:00:00+09:00,0.0008982494473457336,0.0
2017-01-11T08:00:00+09:00,0.023179255425930023,0.0
2017-01-11T09:00:00+09:00,0.08199471235275269,0.024628985633216697
2017-01-11T10:00:00+09:00,0.21472379565238953,0.19429533175997818
2017-01-11T11:00:00+09:00,0.3975066542625427,0.4456373145526111
2017-01-11T12:00:00+09:00,0.5223493576049805,0.6156194281404562
2017-01-11T13:00:00+09:00,0.5906774401664734,0.753183886131227
2017-01-11T14:00:00+09:00,0.6022177338600159,0.7900220783733636
2017-01-11T15:00:00+09:00,0.5547118186950684,0.7256078453538961
2017-01-11T16:00:00+09:00,0.44866132736206055,0.5612041079212321
2017-01-11T17:00:00+09:00,0.27437952160835266,0.3042837489734181
2017-01-11T18:00:00+09:00,0.08467982709407806,0.015366803781083767
2017-01-11T19:00:00+09:00,0.0068568214774131775,0.0
2017-01-11T20:00:00+09:00,-0.010250113904476166,0.0
2017-01-11T21:00:00+09:00,-0.014195136725902557,0.0
2017-01-11T22:00:00+09:00,-0.009796373546123505,0.0
2017-01-11T23:00:00+09:00,0.002609051764011383,0.0
2017-01-12T00:00:00+09:00,0.014216400682926178,0.0
2017-01-12T01:00:00+09:00,0.01685267686843872,0.0
2017-01-12T02:00:00+09:00,0.01549425721168518,0.0
2017-01-12T03:00:00+09:00,0.009142547845840454,0.0
2017-01-12T04:00:00+09:00,0.004332005977630615,0.0
2017-01-12T05:00:00+09:00,-0.0011115968227386475,0.0
2017-01-12T06:00:00+09:00,-0.005098871886730194,0.0
2017-01-12T07:00:00+09:00,-0.0007532984018325806,0.0
2017-01-12T08:00:00+09:00,0.024242401123046875,0.0
2017-01-12T09:00:00+09:00,0.0946761891245842,0.024944743291936727
2017-01-12T10:00:00+09:00,0.22815728187561035,0.12030312296091232
2017-01-12T11:00:00+09:00,0.396503746509552,0.22481843356284145
2017-01-12T12:00:00+09:00,0.5239311456680298,0.17598147381501658
2017-01-12T13:00:00+09:00,0.5941764116287231,0.14619513334759096
2017-01-12T14:00:00+09:00,0.608950138092041,0.1773497583097852
2017-01-12T15:00:00+09:00,0.5646315813064575,0.2712346015845764
2017-01-12T16:00:00+09:00,0.461890310049057,0.08914851368249992
2017-01-12T17:00:00+09:00,0.2918248176574707,0.08462266828431285
2017-01-12T18:00:00+09:00,0.09699299186468124,0.006736132835327255
2017-01-12T19:00:00+09:00,0.005707703530788422,0.0
2017-01-12T20:00:00+09:00,-0.012945935130119324,0.0
2017-01-12T21:00:00+09:00,-0.015372104942798615,0.0
2017-01-12T22:00:00+09:00,-0.01024133712053299,0.0
2017-01-12T23:00:00+09:00,0.002536989748477936,0.0
2017-01-13T00:00:00+09:00,0.014088504016399384,0.0
2017-01-13T01:00:00+09:00,0.016591869294643402,0.0
2017-01-13T02:00:00+09:00,0.015669427812099457,0.0
2017-01-13T03:00:00+09:00,0.009730391204357147,0.0
2017-01-13T04:00:00+09:00,0.003964334726333618,0.0
2017-01-13T05:00:00+09:00,-0.001293763518333435,0.0
2017-01-13T06:00:00+09:00,-0.005160711705684662,0.0
2017-01-13T07:00:00+09:00,-0.0014243796467781067,0.0
2017-01-13T08:00:00+09:00,0.02372565120458603,0.0
2017-01-13T09:00:00+09:00,0.08118411153554916,0.030733607562167534
2017-01-13T10:00:00+09:00,0.2056083083152771,0.1665087832628703
2017-01-13T11:00:00+09:00,0.38204795122146606,0.2374486928602971
2017-01-13T12:00:00+09:00,0.5098309516906738,0.41932428872637845
2017-01-13T13:00:00+09:00,0.5807782411575317,0.2990211500816843
2017-01-13T14:00:00+09:00,0.5994739532470703,0.20924112892363525
2017-01-13T15:00:00+09:00,0.5574613213539124,0.307546571578616
2017-01-13T16:00:00+09:00,0.4573366045951843,0.1861909257026005
2017-01-13T17:00:00+09:00,0.2895578145980835,0.05052099798036805
2017-01-13T18:00:00+09:00,0.09509541094303131,0.0013682770204663315
2017-01-13T19:00:00+09:00,0.004981137812137604,0.0
2017-01-13T20:00:00+09:00,-0.012029513716697693,0.0
2017-01-13T21:00:00+09:00,-0.011675916612148285,0.0
2017-01-13T22:00:00+09:00,-0.006687715649604797,0.0
2017-01-13T23:00:00+09:00,0.0050187259912490845,0.0
2017-01-14T00:00:00+09:00,0.016985580325126648,0.0
2017-01-14T01:00:00+09:00,0.01803089678287506,0.0
2017-01-14T02:00:00+09:00,0.017658069729804993,0.0
2017-01-14T03:00:00+09:00,0.01157301664352417,0.0
2017-01-14T04:00:00+09:00,0.005013555288314819,0.0
2017-01-14T05:00:00+09:00,0.0001662224531173706,0.0
2017-01-14T06:00:00+09:00,-0.0015431419014930725,0.0
2017-01-14T07:00:00+09:00,0.0027269497513771057,0.0
2017-01-14T08:00:00+09:00,0.026650607585906982,0.0
2017-01-14T09:00:00+09:00,0.0963534265756607,0.022523945684428635
2017-01-14T10:00:00+09:00,0.23132403194904327,0.21039890569862688
2017-01-14T11:00:00+09:00,0.4041405916213989,0.46668771011954624
2017-01-14T12:00:00+09:00,0.5213446021080017,0.6750868081640735
2017-01-14T13:00:00+09:00,0.583259642124176,0.8068624450150135
2017-01-14T14:00:00+09:00,0.5985432267189026,0.8580149112614761
2017-01-14T15:00:00+09:00,0.5528087019920349,0.8004420693482881
2017-01-14T16:00:00+09:00,0.45348674058914185,0.6429849298304464
2017-01-14T17:00:00+09:00,0.28697484731674194,0.40479950700227535
2017-01-14T18:00:00+09:00,0.0952373743057251,0.028207556094770946
2017-01-14T19:00:00+09:00,0.004231370985507965,0.0
2017-01-14T20:00:00+09:00,-0.014755204319953918,0.0
2017-01-14T21:00:00+09:00,-0.013790115714073181,0.0
2017-01-14T22:00:00+09:00,-0.006120204925537109,0.0
2017-01-14T23:00:00+09:00,0.007010474801063538,0.0
2017-01-15T00:00:00+09:00,0.01591913402080536,0.0
2017-01-15T01:00:00+09:00,0.017903700470924377,0.0
2017-01-15T02:00:00+09:00,0.016364768147468567,0.0
2017-01-15T03:00:00+09:00,0.011547558009624481,0.0
2017-01-15T04:00:00+09:00,0.005526497960090637,0.0
2017-01-15T05:00:00+09:00,-0.0017998740077018738,0.0
2017-01-15T06:00:00+09:00,-0.005003340542316437,0.0
2017-01-15T07:00:00+09:00,-0.00042366981506347656,0.0
2017-01-15T08:00:00+09:00,0.02877648174762726,0.0
2017-01-15T09:00:00+09:00,0.11123745888471603,0.023471212779170535
2017-01-15T10:00:00+09:00,0.24814504384994507,0.20776760625275997
2017-01-15T11:00:00+09:00,0.411704957485199,0.4591095576778292
2017-01-15T12:00:00+09:00,0.5284151434898376,0.6605620578075341
2017-01-15T13:00:00+09:00,0.5908135175704956,0.7965477235837592
2017-01-15T14:00:00+09:00,0.6054289937019348,0.854331104584288
2017-01-15T15:00:00+09:00,0.5603360533714294,0.7851804949211837
2017-01-15T16:00:00+09:00,0.459533154964447,0.6311966857283169
2017-01-15T17:00:00+09:00,0.29429683089256287,0.41195664400443843
2017-01-15T18:00:00+09:00,0.10337233543395996,0.03578570853648798
2017-01-15T19:00:00+09:00,0.0035213157534599304,0.0
2017-01-15T20:00:00+09:00,-0.017014145851135254,0.0
2017-01-15T21:00:00+09:00,-0.017381250858306885,0.0
2017-01-15T22:00:00+09:00,-0.0074881017208099365,0.0
2017-01-15T23:00:00+09:00,0.009224608540534973,0.0
2017-01-16T00:00:00+09:00,0.01582811027765274,0.0
2017-01-16T01:00:00+09:00,0.01886884868144989,0.0
2017-01-16T02:00:00+09:00,0.016781561076641083,0.0
2017-01-16T03:00:00+09:00,0.011370107531547546,0.0
2017-01-16T04:00:00+09:00,0.0068247318267822266,0.0
2017-01-16T05:00:00+09:00,-0.0014674663543701172,0.0
2017-01-16T06:00:00+09:00,-0.006063997745513916,0.0
2017-01-16T07:00:00+09:00,-0.002405613660812378,0.0
2017-01-16T08:00:00+09:00,0.026377886533737183,0.0
2017-01-16T09:00:00+09:00,0.10360700637102127,0.03883801558001793
2017-01-16T10:00:00+09:00,0.23663590848445892,0.1431428341459519
2017-01-16T11:00:00+09:00,0.40063387155532837,0.35722554652176697
2017-01-16T12:00:00+09:00,0.5197135210037231,0.6414061376159008
2017-01-16T13:00:00+09:00,0.5863370895385742,0.7613935303647114
2017-01-16T14:00:00+09:00,0.6027500629425049,0.8029680992504846
2017-01-16T15:00:00+09:00,0.5575791001319885,0.7525523316043323
2017-01-16T16:00:00+09:00,0.4568203091621399,0.6055151830614153
2017-01-16T17:00:00+09:00,0.28719404339790344,0.3746974049551843
2017-01-16T18:00:00+09:00,0.09575493633747101,0.03504894328010488
2017-01-16T19:00:00+09:00,0.002513870596885681,0.0
2017-01-16T20:00:00+09:00,-0.016290664672851562,0.0
2017-01-16T21:00:00+09:00,-0.016656115651130676,0.0
2017-01-16T22:00:00+09:00,-0.007086664438247681,0.0
2017-01-16T23:00:00+09:00,0.008364588022232056,0.0
2017-01-17T00:00:00+09:00,0.015716537833213806,0.0
2017-01-17T01:00:00+09:00,0.019042380154132843,0.0
2017-01-17T02:00:00+09:00,0.01688588410615921,0.0
2017-01-17T03:00:00+09:00,0.011500991880893707,0.0
2017-01-17T04:00:00+09:00,0.006401635706424713,0.0
2017-01-17T05:00:00+09:00,6.90072774887085e-05,0.0
2017-01-17T06:00:00+09:00,-0.005972057580947876,0.0
2017-01-17T07:00:00+09:00,-0.0015964508056640625,0.0
2017-01-17T08:00:00+09:00,0.026005543768405914,0.0
2017-01-17T09:00:00+09:00,0.10646375268697739,0.040101042293952595
2017-01-17T10:00:00+09:00,0.24248479306697845,0.17377117412492185
2017-01-17T11:00:00+09:00,0.39936232566833496,0.2999684191368989
2017-01-17T12:00:00+09:00,0.5208622217178345,0.4568992736715163
2017-01-17T13:00:00+09:00,0.5867425799369812,0.4200610500618161
2017-01-17T14:00:00+09:00,0.6028647422790527,0.4105883595096698
2017-01-17T15:00:00+09:00,0.5593273639678955,0.27881275402629346
2017-01-17T16:00:00+09:00,0.4591493010520935,0.21650351978568677
2017-01-17T17:00:00+09:00,0.29164421558380127,0.1101989249332169
2017-01-17T18:00:00+09:00,0.09722305834293365,0.025471002789015557
2017-01-17T19:00:00+09:00,0.0027283504605293274,0.0
2017-01-17T20:00:00+09:00,-0.01695150136947632,0.0
2017-01-17T21:00:00+09:00,-0.015921801328659058,0.0
2017-01-17T22:00:00+09:00,-0.00678388774394989,0.0
2017-01-17T23:00:00+09:00,0.007807791233062744,0.0
2017-01-18T00:00:00+09:00,0.01659497618675232,0.0
2017-01-18T01:00:00+09:00,0.018767274916172028,0.0
2017-01-18T02:00:00+09:00,0.01707930862903595,0.0
2017-01-18T03:00:00+09:00,0.011980772018432617,0.0
2017-01-18T04:00:00+09:00,0.006353817880153656,0.0
2017-01-18T05:00:00+09:00,0.0003544241189956665,0.0
2017-01-18T06:00:00+09:00,-0.003474891185760498,0.0
2017-01-18T07:00:00+09:00,-0.0002933889627456665,0.0
2017-01-18T08:00:00+09:00,0.026986785233020782,0.0
2017-01-18T09:00:00+09:00,0.10767602175474167,0.01968213851878475
2017-01-18T10:00:00+09:00,0.24067533016204834,0.1257762295724231
2017-01-18T11:00:00+09:00,0.4050852656364441,0.3408062266872346
2017-01-18T12:00:00+09:00,0.5234603881835938,0.47816017695822843
2017-01-18T13:00:00+09:00,0.58587247133255,0.6198295198008688
2017-01-18T14:00:00+09:00,0.6044396162033081,0.5602568074984537
2017-01-18T15:00:00+09:00,0.5619222521781921,0.4940532431771001
2017-01-18T16:00:00+09:00,0.4619678854942322,0.1599831537362564
2017-01-18T17:00:00+09:00,0.2810448110103607,0.07493947785428048
2017-01-18T18:00:00+09:00,0.08763092756271362,0.007367645702176401
2017-01-18T19:00:00+09:00,0.0013823658227920532,0.0
2017-01-18T20:00:00+09:00,-0.014934010803699493,0.0
2017-01-18T21:00:00+09:00,-0.012604296207427979,0.0
2017-01-18T22:00:00+09:00,-0.004422478377819061,0.0
2017-01-18T23:00:00+09:00,0.009181134402751923,0.0
2017-01-19T00:00:00+09:00,0.017965219914913177,0.0
2017-01-19T01:00:00+09:00,0.01810217648744583,0.0
2017-01-19T02:00:00+09:00,0.017513401806354523,0.0
2017-01-19T03:00:00+09:00,0.011539362370967865,0.0
2017-01-19T04:00:00+09:00,0.005369998514652252,0.0
2017-01-19T05:00:00+09:00,0.000177726149559021,0.0
2017-01-19T06:00:00+09:00,-0.0021658912301063538,0.0
2017-01-19T07:00:00+09:00,0.0011400580406188965,0.0
2017-01-19T08:00:00+09:00,0.027110576629638672,0.0
2017-01-19T09:00:00+09:00,0.1039118692278862,0.02694453134130902
2017-01-19T10:00:00+09:00,0.23605751991271973,0.157457108150278
2017-01-19T11:00:00+09:00,0.40297672152519226,0.32901798258510506
2017-01-19T12:00:00+09:00,0.5196141600608826,0.49373749728121646
2017-01-19T13:00:00+09:00,0.5810836553573608,0.5655194063901876
2017-01-19T14:00:00+09:00,0.5990875363349915,0.6096200679132848
2017-01-19T15:00:00+09:00,0.5541635751724243,0.6229870414948326
2017-01-19T16:00:00+09:00,0.45611023902893066,0.48731712161449103
2017-01-19T17:00:00+09:00,0.28842663764953613,0.261340911276658
2017-01-19T18:00:00+09:00,0.09654228389263153,0.027681296597692116
2017-01-19T19:00:00+09:00,-0.0005980134010314941,0.0
2017-01-19T20:00:00+09:00,-0.018095828592777252,0.0
2017-01-19T21:00:00+09:00,-0.013783231377601624,0.0
2017-01-19T22:00:00+09:00,-0.0032449886202812195,0.0
2017-01-19T23:00:00+09:00,0.011117056012153625,0.0
2017-01-20T00:00:00+09:00,0.016744814813137054,0.0
2017-01-20T01:00:00+09:00,0.018254093825817108,0.0
2017-01-20T02:00:00+09:00,0.017092615365982056,0.0
2017-01-20T03:00:00+09:00,0.012133583426475525,0.0
2017-01-20T04:00:00+09:00,0.005407392978668213,0.0
2017-01-20T05:00:00+09:00,-0.0024789273738861084,0.0
2017-01-20T06:00:00+09:00,-0.004840590059757233,0.0
2017-01-20T07:00:00+09:00,0.0006950870156288147,0.0
2017-01-20T08:00:00+09:00,0.027686960995197296,0.0
2017-01-20T09:00:00+09:00,0.10123737156391144,0.00620987284813024
2017-01-20T10:00:00+09:00,0.23503929376602173,0.058204400361028114
2017-01-20T11:00:00+09:00,0.39439821243286133,0.26428797230219037
2017-01-20T12:00:00+09:00,0.512238085269928,0.3604883691269648
2017-01-20T13:00:00+09:00,0.5764774084091187,0.5147879242157153
2017-01-20T14:00:00+09:00,0.5925559401512146,0.3678560138489049
2017-01-20T15:00:00+09:00,0.546678364276886,0.4172192428961722
2017-01-20T16:00:00+09:00,0.44975969195365906,0.43353332455459787
2017-01-20T17:00:00+09:00,0.2883508503437042,0.3002841650327826
2017-01-20T18:00:00+09:00,0.09997715801000595,0.0458899065641834
2017-01-20T19:00:00+09:00,0.0028541162610054016,0.0
2017-01-20T20:00:00+09:00,-0.01479707658290863,0.0
2017-01-20T21:00:00+09:00,-0.012404926121234894,0.0
2017-01-20T22:00:00+09:00,-0.0027762725949287415,0.0
2017-01-20T23:00:00+09:00,0.011394791305065155,0.0
2017-01-21T00:00:00+09:00,0.017104841768741608,0.0
2017-01-21T01:00:00+09:00,0.019368328154087067,0.0
2017-01-21T02:00:00+09:00,0.01789025217294693,0.0
2017-01-21T03:00:00+09:00,0.01397424191236496,0.0
2017-01-21T04:00:00+09:00,0.007834076881408691,0.0
2017-01-21T05:00:00+09:00,-0.001704484224319458,0.0
2017-01-21T06:00:00+09:00,-0.004558824002742767,0.0
2017-01-21T07:00:00+09:00,0.0006827786564826965,0.0
2017-01-21T08:00:00+09:00,0.026397310197353363,0.0
2017-01-21T09:00:00+09:00,0.05998723581433296,0.03020734610461597
2017-01-21T10:00:00+09:00,0.18876871466636658,0.21166193633350697
2017-01-21T11:00:00+09:00,0.36913859844207764,0.4205873036774767
2017-01-21T12:00:00+09:00,0.49239784479141235,0.4874223597905977
2017-01-21T13:00:00+09:00,0.5627987384796143,0.3772234348573808
2017-01-21T14:00:00+09:00,0.574826717376709,0.39564256234601275
2017-01-21T15:00:00+09:00,0.527367353439331,0.4113251208451074
2017-01-21T16:00:00+09:00,0.4263615310192108,0.2930217898545129
2017-01-21T17:00:00+09:00,0.263271301984787,0.28796969868255606
2017-01-21T18:00:00+09:00,0.08108439296483994,0.017787600408355492
2017-01-21T19:00:00+09:00,0.008687473833560944,0.0
2017-01-21T20:00:00+09:00,-0.004667147994041443,0.0
2017-01-21T21:00:00+09:00,-0.007704898715019226,0.0
