,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,0.004599589854478836,0.0
2017-01-08T02:00:00+09:00,0.004377380013465881,0.0
2017-01-08T03:00:00+09:00,0.0026287995278835297,0.0
2017-01-08T04:00:00+09:00,0.0017080791294574738,0.0
2017-01-08T05:00:00+09:00,-0.000408317893743515,0.0
2017-01-08T06:00:00+09:00,-0.0018734708428382874,0.0
2017-01-08T07:00:00+09:00,-0.0015030615031719208,0.0
2017-01-08T08:00:00+09:00,-0.01786947250366211,0.0
2017-01-08T09:00:00+09:00,0.001269698143005371,0.00694663712427697
2017-01-08T10:00:00+09:00,0.07778952270746231,0.08251763029599751
2017-01-08T11:00:00+09:00,0.21554355323314667,0.16493000673210653
2017-01-08T12:00:00+09:00,0.27701038122177124,0.23702767742074313
2017-01-08T13:00:00+09:00,0.29471874237060547,0.2731291396950057
2017-01-08T14:00:00+09:00,0.28477105498313904,0.43437532406614215
2017-01-08T15:00:00+09:00,0.3970286548137665,0.4000631617262022
2017-01-08T16:00:00+09:00,0.2858246862888336,0.3930112629001458
2017-01-08T17:00:00+09:00,0.10730468481779099,0.0878854830476198
2017-01-08T18:00:00+09:00,0.01534770056605339,0.010840964264314886
2017-01-08T19:00:00+09:00,-0.005382996052503586,0.0
2017-01-08T20:00:00+09:00,-0.0077735744416713715,0.0
2017-01-08T21:00:00+09:00,-0.0029015950858592987,0.0
2017-01-08T22:00:00+09:00,0.002168085426092148,0.0
2017-01-08T23:00:00+09:00,0.0026783645153045654,0.0
2017-01-09T00:00:00+09:00,0.0031179189682006836,0.0
2017-01-09T01:00:00+09:00,0.004385344684123993,0.0
2017-01-09T02:00:00+09:00,0.0042828284204006195,0.0
2017-01-09T03:00:00+09:00,0.002524837851524353,0.0
2017-01-09T04:00:00+09:00,0.0011117048561573029,0.0
2017-01-09T05:00:00+09:00,0.00027664005756378174,0.0
2017-01-09T06:00:00+09:00,-0.001439761370420456,0.0
2017-01-09T07:00:00+09:00,-0.002049088478088379,0.0
2017-01-09T08:00:00+09:00,-0.00985177606344223,0.0
2017-01-09T09:00:00+09:00,0.06398756802082062,0.01189348521894528
2017-01-09T10:00:00+09:00,0.1173255518078804,0.19250604750943742
2017-01-09T11:00:00+09:00,0.3536384701728821,0.3810125110782393
2017-01-09T12:00:00+09:00,0.5435171127319336,0.4339543086265882
2017-01-09T13:00:00+09:00,0.509867787361145,0.6313019552719873
2017-01-09T14:00:00+09:00,0.6128290891647339,0.6874013372494273
2017-01-09T15:00:00+09:00,0.6053508520126343,0.6845594987162198
2017-01-09T16:00:00+09:00,0.46764492988586426,0.5539417013753987
2017-01-09T17:00:00+09:00,0.20916853845119476,0.32322913007771065
2017-01-09T18:00:00+09:00,0.04086344316601753,0.008104409978323132
2017-01-09T19:00:00+09:00,-0.0055175237357616425,0.0
2017-01-09T20:00:00+09:00,-0.007122859358787537,0.0
2017-01-09T21:00:00+09:00,-0.0039746686816215515,0.0
2017-01-09T22:00:00+09:00,0.0036142170429229736,0.0
2017-01-09T23:00:00+09:00,0.00467459112405777,0.0
2017-01-10T00:00:00+09:00,0.002430494874715805,0.0
2017-01-10T01:00:00+09:00,0.0036764107644557953,0.0
2017-01-10T02:00:00+09:00,0.004246540367603302,0.0
2017-01-10T03:00:00+09:00,0.002589065581560135,0.0
2017-01-10T04:00:00+09:00,0.0014354623854160309,0.0
2017-01-10T05:00:00+09:00,-0.000397268682718277,0.0
2017-01-10T06:00:00+09:00,-0.0010446757078170776,0.0
2017-01-10T07:00:00+09:00,-0.00338069349527359,0.0
2017-01-10T08:00:00+09:00,-0.011521726846694946,0.0
2017-01-10T09:00:00+09:00,0.06942534446716309,0.025365750889599793
2017-01-10T10:00:00+09:00,0.1710791289806366,0.19608461601051894
2017-01-10T11:00:00+09:00,0.3397667109966278,0.44363750689851145
2017-01-10T12:00:00+09:00,0.5828100442886353,0.639090646801045
2017-01-10T13:00:00+09:00,0.6996535062789917,0.7574991846001825
2017-01-10T14:00:00+09:00,0.723895788192749,0.803073368794155
2017-01-10T15:00:00+09:00,0.6742842197418213,0.7419219270123218
2017-01-10T16:00:00+09:00,0.5022712349891663,0.563940614175642
2017-01-10T17:00:00+09:00,0.2528950870037079,0.31007263284837616
2017-01-10T18:00:00+09:00,0.06075288727879524,0.009051679033537761
2017-01-10T19:00:00+09:00,-0.0023448914289474487,0.0
2017-01-10T20:00:00+09:00,-0.006483651697635651,0.0
2017-01-10T21:00:00+09:00,-0.0029015354812145233,0.0
2017-01-10T22:00:00+09:00,0.00357775017619133,0.0
2017-01-10T23:00:00+09:00,0.004973355680704117,0.0
2017-01-11T00:00:00+09:00,0.0033604949712753296,0.0
2017-01-11T01:00:00+09:00,0.003810003399848938,0.0
2017-01-11T02:00:00+09:00,0.005363687872886658,0.0
2017-01-11T03:00:00+09:00,0.004170399159193039,0.0
2017-01-11T04:00:00+09:00,0.0012956224381923676,0.0
2017-01-11T05:00:00+09:00,0.0008491799235343933,0.0
2017-01-11T06:00:00+09:00,-0.0018868781626224518,0.0
2017-01-11T07:00:00+09:00,-0.001238945871591568,0.0
2017-01-11T08:00:00+09:00,-0.0022966787219047546,0.0
2017-01-11T09:00:00+09:00,0.033504799008369446,0.024628985633216697
2017-01-11T10:00:00+09:00,0.1557844579219818,0.19429533175997818
2017-01-11T11:00:00+09:00,0.3460926115512848,0.4456373145526111
2017-01-11T12:00:00+09:00,0.5775562524795532,0.6156194281404562
2017-01-11T13:00:00+09:00,0.6713807582855225,0.753183886131227
2017-01-11T14:00:00+09:00,0.7268173694610596,0.7900220783733636
2017-01-11T15:00:00+09:00,0.6677983999252319,0.7256078453538961
2017-01-11T16:00:00+09:00,0.4882015883922577,0.5612041079212321
2017-01-11T17:00:00+09:00,0.2480837106704712,0.3042837489734181
2017-01-11T18:00:00+09:00,0.0569988414645195,0.015366803781083767
2017-01-11T19:00:00+09:00,-0.005177829414606094,0.0
2017-01-11T20:00:00+09:00,-0.005716245621442795,0.0
2017-01-11T21:00:00+09:00,-0.003484785556793213,0.0
2017-01-11T22:00:00+09:00,0.0024027451872825623,0.0
2017-01-11T23:00:00+09:00,0.004504155367612839,0.0
2017-01-12T00:00:00+09:00,0.0022883079946041107,0.0
2017-01-12T01:00:00+09:00,0.004300415515899658,0.0
2017-01-12T02:00:00+09:00,0.006308950483798981,0.0
2017-01-12T03:00:00+09:00,0.004356767982244492,0.0
2017-01-12T04:00:00+09:00,0.002498425543308258,0.0
2017-01-12T05:00:00+09:00,0.00026788562536239624,0.0
2017-01-12T06:00:00+09:00,-0.003095582127571106,0.0
2017-01-12T07:00:00+09:00,-0.001967191696166992,0.0
2017-01-12T08:00:00+09:00,-0.0033015869557857513,0.0
2017-01-12T09:00:00+09:00,0.028987281024456024,0.024944743291936727
2017-01-12T10:00:00+09:00,0.14031806588172913,0.12030312296091232
2017-01-12T11:00:00+09:00,0.2356499433517456,0.22481843356284145
2017-01-12T12:00:00+09:00,0.3114420175552368,0.17598147381501658
2017-01-12T13:00:00+09:00,0.2144409418106079,0.14619513334759096
2017-01-12T14:00:00+09:00,0.1405509114265442,0.1773497583097852
2017-01-12T15:00:00+09:00,0.12944860756397247,0.2712346015845764
2017-01-12T16:00:00+09:00,0.1518346071243286,0.08914851368249992
2017-01-12T17:00:00+09:00,0.03974416106939316,0.08462266828431285
2017-01-12T18:00:00+09:00,-0.002407591789960861,0.006736132835327255
2017-01-12T19:00:00+09:00,-0.002491094172000885,0.0
2017-01-12T20:00:00+09:00,-0.004006069153547287,0.0
2017-01-12T21:00:00+09:00,-0.00492037832736969,0.0
2017-01-12T22:00:00+09:00,0.00165640190243721,0.0
2017-01-12T23:00:00+09:00,0.005938321352005005,0.0
2017-01-13T00:00:00+09:00,0.0038133375346660614,0.0
2017-01-13T01:00:00+09:00,0.003979746252298355,0.0
2017-01-13T02:00:00+09:00,0.00665384903550148,0.0
2017-01-13T03:00:00+09:00,0.003913789987564087,0.0
2017-01-13T04:00:00+09:00,0.0008181557059288025,0.0
2017-01-13T05:00:00+09:00,0.000547654926776886,0.0
2017-01-13T06:00:00+09:00,-0.001841764897108078,0.0
2017-01-13T07:00:00+09:00,-0.0010903328657150269,0.0
2017-01-13T08:00:00+09:00,0.005753524601459503,0.0
2017-01-13T09:00:00+09:00,0.030968017876148224,0.030733607562167534
2017-01-13T10:00:00+09:00,0.1247643455862999,0.1665087832628703
2017-01-13T11:00:00+09:00,0.2959614396095276,0.2374486928602971
2017-01-13T12:00:00+09:00,0.3478536605834961,0.41932428872637845
2017-01-13T13:00:00+09:00,0.5102412700653076,0.2990211500816843
2017-01-13T14:00:00+09:00,0.34184685349464417,0.20924112892363525
2017-01-13T15:00:00+09:00,0.20926785469055176,0.307546571578616
2017-01-13T16:00:00+09:00,0.17392338812351227,0.1861909257026005
2017-01-13T17:00:00+09:00,0.056248586624860764,0.05052099798036805
2017-01-13T18:00:00+09:00,0.004435479640960693,0.0013682770204663315
2017-01-13T19:00:00+09:00,-0.0034004785120487213,0.0
2017-01-13T20:00:00+09:00,-0.0045917220413684845,0.0
2017-01-13T21:00:00+09:00,-0.005606498569250107,0.0
2017-01-13T22:00:00+09:00,0.0011957772076129913,0.0
2017-01-13T23:00:00+09:00,0.005022343248128891,0.0
2017-01-14T00:00:00+09:00,0.004222311079502106,0.0
2017-01-14T01:00:00+09:00,0.004072297364473343,0.0
2017-01-14T02:00:00+09:00,0.005934316664934158,0.0
2017-01-14T03:00:00+09:00,0.004019524902105331,0.0
2017-01-14T04:00:00+09:00,0.0013790056109428406,0.0
2017-01-14T05:00:00+09:00,-0.0006454139947891235,0.0
2017-01-14T06:00:00+09:00,-0.001867789775133133,0.0
2017-01-14T07:00:00+09:00,-0.0009655207395553589,0.0
2017-01-14T08:00:00+09:00,0.011972684413194656,0.0
2017-01-14T09:00:00+09:00,0.055779360234737396,0.022523945684428635
2017-01-14T10:00:00+09:00,0.13762810826301575,0.21039890569862688
2017-01-14T11:00:00+09:00,0.3785490095615387,0.46668771011954624
2017-01-14T12:00:00+09:00,0.608792781829834,0.6750868081640735
2017-01-14T13:00:00+09:00,0.7582783699035645,0.8068624450150135
2017-01-14T14:00:00+09:00,0.8087247610092163,0.8580149112614761
2017-01-14T15:00:00+09:00,0.7362226247787476,0.8004420693482881
2017-01-14T16:00:00+09:00,0.5268920660018921,0.6429849298304464
2017-01-14T17:00:00+09:00,0.25951266288757324,0.40479950700227535
2017-01-14T18:00:00+09:00,0.05928660184144974,0.028207556094770946
2017-01-14T19:00:00+09:00,0.0006090998649597168,0.0
2017-01-14T20:00:00+09:00,-0.00760313868522644,0.0
2017-01-14T21:00:00+09:00,-0.004921372979879379,0.0
2017-01-14T22:00:00+09:00,0.001233413815498352,0.0
2017-01-14T23:00:00+09:00,0.005168072879314423,0.0
2017-01-15T00:00:00+09:00,0.003399427980184555,0.0
2017-01-15T01:00:00+09:00,0.0030761249363422394,0.0
2017-01-15T02:00:00+09:00,0.006369899958372116,0.0
2017-01-15T03:00:00+09:00,0.0034808702766895294,0.0
2017-01-15T04:00:00+09:00,0.0029303543269634247,0.0
2017-01-15T05:00:00+09:00,-0.0005243495106697083,0.0
2017-01-15T06:00:00+09:00,-0.003596469759941101,0.0
2017-01-15T07:00:00+09:00,-0.0017412081360816956,0.0
2017-01-15T08:00:00+09:00,-0.0010815076529979706,0.0
2017-01-15T09:00:00+09:00,0.03740489482879639,0.023471212779170535
2017-01-15T10:00:00+09:00,0.1729191243648529,0.20776760625275997
2017-01-15T11:00:00+09:00,0.367721825838089,0.4591095576778292
2017-01-15T12:00:00+09:00,0.5857384204864502,0.6605620578075341
2017-01-15T13:00:00+09:00,0.7059184312820435,0.7965477235837592
2017-01-15T14:00:00+09:00,0.7564699649810791,0.854331104584288
2017-01-15T15:00:00+09:00,0.7134323120117188,0.7851804949211837
2017-01-15T16:00:00+09:00,0.5214864015579224,0.6311966857283169
2017-01-15T17:00:00+09:00,0.2612696588039398,0.41195664400443843
2017-01-15T18:00:00+09:00,0.07182261347770691,0.03578570853648798
2017-01-15T19:00:00+09:00,-0.0023814551532268524,0.0
2017-01-15T20:00:00+09:00,-0.004936795681715012,0.0
2017-01-15T21:00:00+09:00,-0.004282575100660324,0.0
2017-01-15T22:00:00+09:00,0.0005890354514122009,0.0
2017-01-15T23:00:00+09:00,0.0054788775742053986,0.0
2017-01-16T00:00:00+09:00,0.0027646049857139587,0.0
2017-01-16T01:00:00+09:00,0.003724426031112671,0.0
2017-01-16T02:00:00+09:00,0.006645482033491135,0.0
2017-01-16T03:00:00+09:00,0.0046935975551605225,0.0
2017-01-16T04:00:00+09:00,0.001394461840391159,0.0
2017-01-16T05:00:00+09:00,-0.0006960034370422363,0.0
2017-01-16T06:00:00+09:00,-0.002956714481115341,0.0
2017-01-16T07:00:00+09:00,-0.002879563719034195,0.0
2017-01-16T08:00:00+09:00,-0.002270147204399109,0.0
2017-01-16T09:00:00+09:00,0.027027320116758347,0.03883801558001793
2017-01-16T10:00:00+09:00,0.17610196769237518,0.1431428341459519
2017-01-16T11:00:00+09:00,0.2732904851436615,0.35722554652176697
2017-01-16T12:00:00+09:00,0.4696255326271057,0.6414061376159008
2017-01-16T13:00:00+09:00,0.6952563524246216,0.7613935303647114
2017-01-16T14:00:00+09:00,0.7313212156295776,0.8029680992504846
2017-01-16T15:00:00+09:00,0.6764618158340454,0.7525523316043323
2017-01-16T16:00:00+09:00,0.5148252844810486,0.6055151830614153
2017-01-16T17:00:00+09:00,0.2644752562046051,0.3746974049551843
2017-01-16T18:00:00+09:00,0.06301309168338776,0.03504894328010488
2017-01-16T19:00:00+09:00,-0.0031136684119701385,0.0
2017-01-16T20:00:00+09:00,-0.0038940459489822388,0.0
2017-01-16T21:00:00+09:00,-0.0015637800097465515,0.0
2017-01-16T22:00:00+09:00,0.0011245496571063995,0.0
2017-01-16T23:00:00+09:00,0.004673290997743607,0.0
2017-01-17T00:00:00+09:00,0.0030912645161151886,0.0
2017-01-17T01:00:00+09:00,0.0035885609686374664,0.0
2017-01-17T02:00:00+09:00,0.006902661174535751,0.0
2017-01-17T03:00:00+09:00,0.005291912704706192,0.0
2017-01-17T04:00:00+09:00,0.0012028291821479797,0.0
2017-01-17T05:00:00+09:00,-0.0010004974901676178,0.0
2017-01-17T06:00:00+09:00,-0.002780139446258545,0.0
2017-01-17T07:00:00+09:00,-0.0037288740277290344,0.0
2017-01-17T08:00:00+09:00,-0.00653989240527153,0.0
2017-01-17T09:00:00+09:00,0.020673051476478577,0.040101042293952595
2017-01-17T10:00:00+09:00,0.1468195766210556,0.17377117412492185
2017-01-17T11:00:00+09:00,0.3171331584453583,0.2999684191368989
2017-01-17T12:00:00+09:00,0.4113132357597351,0.4568992736715163
2017-01-17T13:00:00+09:00,0.49905863404273987,0.4200610500618161
2017-01-17T14:00:00+09:00,0.4061832129955292,0.4105883595096698
2017-01-17T15:00:00+09:00,0.3226427733898163,0.27881275402629346
2017-01-17T16:00:00+09:00,0.1891077756881714,0.21650351978568677
2017-01-17T17:00:00+09:00,0.08033067733049393,0.1101989249332169
2017-01-17T18:00:00+09:00,-0.003576483577489853,0.025471002789015557
2017-01-17T19:00:00+09:00,-0.01565660536289215,0.0
2017-01-17T20:00:00+09:00,-0.004474543035030365,0.0
2017-01-17T21:00:00+09:00,0.0005744695663452148,0.0
2017-01-17T22:00:00+09:00,0.0015223287045955658,0.0
2017-01-17T23:00:00+09:00,0.004527956247329712,0.0
2017-01-18T00:00:00+09:00,0.00505659356713295,0.0
2017-01-18T01:00:00+09:00,0.004643578082323074,0.0
2017-01-18T02:00:00+09:00,0.0058265551924705505,0.0
2017-01-18T03:00:00+09:00,0.004626769572496414,0.0
2017-01-18T04:00:00+09:00,0.002108026295900345,0.0
2017-01-18T05:00:00+09:00,-0.001188226044178009,0.0
2017-01-18T06:00:00+09:00,-0.0030184760689735413,0.0
2017-01-18T07:00:00+09:00,-0.0025223344564437866,0.0
2017-01-18T08:00:00+09:00,-0.00936850905418396,0.0
2017-01-18T09:00:00+09:00,0.011397529393434525,0.01968213851878475
2017-01-18T10:00:00+09:00,0.08922712504863739,0.1257762295724231
2017-01-18T11:00:00+09:00,0.24336886405944824,0.3408062266872346
2017-01-18T12:00:00+09:00,0.4673914611339569,0.47816017695822843
2017-01-18T13:00:00+09:00,0.5422400832176208,0.6198295198008688
2017-01-18T14:00:00+09:00,0.6090059280395508,0.5602568074984537
2017-01-18T15:00:00+09:00,0.4912748634815216,0.4940532431771001
2017-01-18T16:00:00+09:00,0.296938955783844,0.1599831537362564
2017-01-18T17:00:00+09:00,0.14991745352745056,0.07493947785428048
2017-01-18T18:00:00+09:00,0.014254063367843628,0.007367645702176401
2017-01-18T19:00:00+09:00,-0.012806907296180725,0.0
2017-01-18T20:00:00+09:00,-0.0071223825216293335,0.0
2017-01-18T21:00:00+09:00,-0.0010427013039588928,0.0
2017-01-18T22:00:00+09:00,0.001437697559595108,0.0
2017-01-18T23:00:00+09:00,0.003535158932209015,0.0
2017-01-19T00:00:00+09:00,0.003740735352039337,0.0
2017-01-19T01:00:00+09:00,0.005931556224822998,0.0
2017-01-19T02:00:00+09:00,0.005713570863008499,0.0
2017-01-19T03:00:00+09:00,0.004265211522579193,0.0
2017-01-19T04:00:00+09:00,0.0031321123242378235,0.0
2017-01-19T05:00:00+09:00,-0.0005294010043144226,0.0
2017-01-19T06:00:00+09:00,-0.002941623330116272,0.0
2017-01-19T07:00:00+09:00,-0.002748679369688034,0.0
2017-01-19T08:00:00+09:00,-0.0018684789538383484,0.0
2017-01-19T09:00:00+09:00,0.004575837403535843,0.02694453134130902
2017-01-19T10:00:00+09:00,0.08421751856803894,0.157457108150278
2017-01-19T11:00:00+09:00,0.2705971598625183,0.32901798258510506
2017-01-19T12:00:00+09:00,0.45353516936302185,0.49373749728121646
2017-01-19T13:00:00+09:00,0.5297396183013916,0.5655194063901876
2017-01-19T14:00:00+09:00,0.5310525298118591,0.6096200679132848
2017-01-19T15:00:00+09:00,0.5106490254402161,0.6229870414948326
2017-01-19T16:00:00+09:00,0.4155234098434448,0.48731712161449103
2017-01-19T17:00:00+09:00,0.1785917729139328,0.261340911276658
2017-01-19T18:00:00+09:00,0.034562624990940094,0.027681296597692116
2017-01-19T19:00:00+09:00,-0.008247867226600647,0.0
2017-01-19T20:00:00+09:00,-0.007160872220993042,0.0
2017-01-19T21:00:00+09:00,-0.004021301865577698,0.0
2017-01-19T22:00:00+09:00,0.0009555816650390625,0.0
2017-01-19T23:00:00+09:00,0.004055112600326538,0.0
2017-01-20T00:00:00+09:00,0.0034141913056373596,0.0
2017-01-20T01:00:00+09:00,0.004594974219799042,0.0
2017-01-20T02:00:00+09:00,0.005030088126659393,0.0
2017-01-20T03:00:00+09:00,0.00544394925236702,0.0
2017-01-20T04:00:00+09:00,0.001691613346338272,0.0
2017-01-20T05:00:00+09:00,0.0003811642527580261,0.0
2017-01-20T06:00:00+09:00,-0.0027057230472564697,0.0
2017-01-20T07:00:00+09:00,-0.002629101276397705,0.0
2017-01-20T08:00:00+09:00,-0.006255734711885452,0.0
2017-01-20T09:00:00+09:00,0.0018591508269309998,0.00620987284813024
2017-01-20T10:00:00+09:00,0.04250269755721092,0.058204400361028114
2017-01-20T11:00:00+09:00,0.12287528067827225,0.26428797230219037
2017-01-20T12:00:00+09:00,0.3705901801586151,0.3604883691269648
2017-01-20T13:00:00+09:00,0.41714146733283997,0.5147879242157153
2017-01-20T14:00:00+09:00,0.5011441111564636,0.3678560138489049
2017-01-20T15:00:00+09:00,0.3219781816005707,0.4172192428961722
2017-01-20T16:00:00+09:00,0.26634886860847473,0.43353332455459787
2017-01-20T17:00:00+09:00,0.13544291257858276,0.3002841650327826
2017-01-20T18:00:00+09:00,0.01828313246369362,0.0458899065641834
2017-01-20T19:00:00+09:00,-0.014298371970653534,0.0
2017-01-20T20:00:00+09:00,-0.0072065964341163635,0.0
2017-01-20T21:00:00+09:00,-0.002446390688419342,0.0
2017-01-20T22:00:00+09:00,0.000725865364074707,0.0
2017-01-20T23:00:00+09:00,0.0026470348238945007,0.0
2017-01-21T00:00:00+09:00,0.004251953214406967,0.0
2017-01-21T01:00:00+09:00,0.004862915724515915,0.0
2017-01-21T02:00:00+09:00,0.004822295159101486,0.0
2017-01-21T03:00:00+09:00,0.004389181733131409,0.0
2017-01-21T04:00:00+09:00,0.001970835030078888,0.0
2017-01-21T05:00:00+09:00,0.00011073797941207886,0.0
2017-01-21T06:00:00+09:00,-0.002338804304599762,0.0
2017-01-21T07:00:00+09:00,-0.0013429373502731323,0.0
2017-01-21T08:00:00+09:00,-0.01437763124704361,0.0
2017-01-21T09:00:00+09:00,0.008073076605796814,0.03020734610461597
2017-01-21T10:00:00+09:00,0.14745670557022095,0.21166193633350697
2017-01-21T11:00:00+09:00,0.39585673809051514,0.4205873036774767
2017-01-21T12:00:00+09:00,0.5983686447143555,0.4874223597905977
2017-01-21T13:00:00+09:00,0.5458083152770996,0.3772234348573808
2017-01-21T14:00:00+09:00,0.3534872531890869,0.39564256234601275
2017-01-21T15:00:00+09:00,0.3196961283683777,0.4113251208451074
2017-01-21T16:00:00+09:00,0.24399225413799286,0.2930217898545129
2017-01-21T17:00:00+09:00,0.08796346187591553,0.28796969868255606
2017-01-21T18:00:00+09:00,-0.003703698515892029,0.017787600408355492
2017-01-21T19:00:00+09:00,-0.017230890691280365,0.0
