,model_prediction,real_value
2014-01-07T01:00:00+09:00,0.12560716271400452,0.0
2014-01-07T02:00:00+09:00,0.17248056828975677,0.0
2014-01-07T03:00:00+09:00,0.1569908708333969,0.0
2014-01-07T04:00:00+09:00,0.12914249300956726,0.0
2014-01-07T05:00:00+09:00,0.17106154561042786,0.0
2014-01-07T06:00:00+09:00,0.15671665966510773,0.0
2014-01-07T07:00:00+09:00,0.12175676226615906,0.0
2014-01-07T08:00:00+09:00,0.1547980010509491,0.010000000456126321
2014-01-07T09:00:00+09:00,0.14267897605895996,0.14714285126652843
2014-01-07T10:00:00+09:00,0.15109466016292572,0.3799999986730871
2014-01-07T11:00:00+09:00,0.12914259731769562,0.45571428088053145
2014-01-07T12:00:00+09:00,0.15218959748744965,0.5685714435465888
2014-01-07T13:00:00+09:00,0.15251456201076508,0.6228571765986431
2014-01-07T14:00:00+09:00,0.13550090789794922,0.528571420989069
2014-01-07T15:00:00+09:00,0.13492469489574432,0.3642857005426875
2014-01-07T16:00:00+09:00,0.1433468610048294,0.19142857038599698
2014-01-07T17:00:00+09:00,0.13705649971961975,0.04999999917067942
2014-01-07T18:00:00+09:00,0.12365208566188812,0.0
2014-01-07T19:00:00+09:00,0.1284230351448059,0.0
2014-01-07T20:00:00+09:00,0.14098158478736877,0.0
2014-01-07T21:00:00+09:00,0.12566973268985748,0.0
2014-01-07T22:00:00+09:00,0.1258055567741394,0.0
2014-01-07T23:00:00+09:00,0.1329483985900879,0.0
2014-01-08T00:00:00+09:00,0.11719319224357605,0.0
2014-01-08T01:00:00+09:00,0.13330352306365967,0.0
2014-01-08T02:00:00+09:00,0.1503962278366089,0.0
2014-01-08T03:00:00+09:00,0.12879924476146698,0.0
2014-01-08T04:00:00+09:00,0.12769562005996704,0.0
2014-01-08T05:00:00+09:00,0.15134553611278534,0.0
2014-01-08T06:00:00+09:00,0.13294942677021027,0.0
2014-01-08T07:00:00+09:00,0.13436482846736908,0.0
2014-01-08T08:00:00+09:00,0.1492670178413391,0.0
2014-01-08T09:00:00+09:00,0.12591107189655304,0.0
2014-01-08T10:00:00+09:00,0.10049737989902496,0.01571428569059084
2014-01-08T11:00:00+09:00,0.06348312646150589,0.052857141269586315
2014-01-08T12:00:00+09:00,0.14187084138393402,0.03857143077505183
2014-01-08T13:00:00+09:00,0.1864287257194519,0.034285713480088575
2014-01-08T14:00:00+09:00,0.16723386943340302,0.02142857196170609
2014-01-08T15:00:00+09:00,0.16831564903259277,0.02285714301115954
2014-01-08T16:00:00+09:00,0.17708121240139008,0.02571428511006643
2014-01-08T17:00:00+09:00,0.08346530795097351,0.008571428370022144
2014-01-08T18:00:00+09:00,0.07409966737031937,0.0
2014-01-08T19:00:00+09:00,0.1145559549331665,0.0
2014-01-08T20:00:00+09:00,0.15776841342449188,0.0
2014-01-08T21:00:00+09:00,0.1600617915391922,0.0
2014-01-08T22:00:00+09:00,0.18947544693946838,0.0
2014-01-08T23:00:00+09:00,0.16832181811332703,0.0
2014-01-09T00:00:00+09:00,0.16026955842971802,0.0
2014-01-09T01:00:00+09:00,0.05585699528455734,0.0
2014-01-09T02:00:00+09:00,0.12028290331363678,0.0
2014-01-09T03:00:00+09:00,0.11416277289390564,0.0
2014-01-09T04:00:00+09:00,0.12903432548046112,0.0
2014-01-09T05:00:00+09:00,0.18444785475730896,0.0
2014-01-09T06:00:00+09:00,0.16358301043510437,0.0
2014-01-09T07:00:00+09:00,0.13565252721309662,0.0
2014-01-09T08:00:00+09:00,0.18024250864982605,0.0071428573205686964
2014-01-09T09:00:00+09:00,0.10064680129289627,0.1828571440892763
2014-01-09T10:00:00+09:00,0.14433053135871887,0.4899999860674142
2014-01-09T11:00:00+09:00,0.07391320168972015,0.6085714329312853
2014-01-09T12:00:00+09:00,0.14159955084323883,0.6714285591072371
2014-01-09T13:00:00+09:00,0.1740458607673645,0.7842856886004711
2014-01-09T14:00:00+09:00,0.1373859941959381,0.7628571726179043
2014-01-09T15:00:00+09:00,0.15934500098228455,0.6200000013269129
2014-01-09T16:00:00+09:00,0.16828761994838715,0.3585714163448737
2014-01-09T17:00:00+09:00,0.1100936308503151,0.0928571430940916
2014-01-09T18:00:00+09:00,0.16101518273353577,0.0
2014-01-09T19:00:00+09:00,0.1446855217218399,0.0
2014-01-09T20:00:00+09:00,0.16392037272453308,0.0
2014-01-09T21:00:00+09:00,0.16067999601364136,0.0
2014-01-09T22:00:00+09:00,0.18091346323490143,0.0
2014-01-09T23:00:00+09:00,0.16476410627365112,0.0
2014-01-10T00:00:00+09:00,0.15887883305549622,0.0
2014-01-10T01:00:00+09:00,0.10819410532712936,0.0
2014-01-10T02:00:00+09:00,0.13444459438323975,0.0
2014-01-10T03:00:00+09:00,0.14550527930259705,0.0
2014-01-10T04:00:00+09:00,0.1477770060300827,0.0
2014-01-10T05:00:00+09:00,0.1809627115726471,0.0
2014-01-10T06:00:00+09:00,0.15937009453773499,0.0
2014-01-10T07:00:00+09:00,0.14340338110923767,0.0
2014-01-10T08:00:00+09:00,0.17467668652534485,0.0071428573205686964
2014-01-10T09:00:00+09:00,0.12016256898641586,0.16714286254528837
2014-01-10T10:00:00+09:00,0.13832588493824005,0.43857142828709006
2014-01-10T11:00:00+09:00,0.11405599117279053,0.5614286048857332
2014-01-10T12:00:00+09:00,0.13548646867275238,0.628571460796457
2014-01-10T13:00:00+09:00,0.1704537272453308,0.7314285763571052
2014-01-10T14:00:00+09:00,0.12432517111301422,0.6842857483115531
2014-01-10T15:00:00+09:00,0.13162460923194885,0.5428571314836035
2014-01-10T16:00:00+09:00,0.16143788397312164,0.29428570253305686
2014-01-10T17:00:00+09:00,0.12575645744800568,0.0699999980096306
2014-01-10T18:00:00+09:00,0.13771390914916992,0.0
2014-01-10T19:00:00+09:00,0.1450459063053131,0.0
2014-01-10T20:00:00+09:00,0.13864897191524506,0.0
2014-01-10T21:00:00+09:00,0.13903234899044037,0.0
2014-01-10T22:00:00+09:00,0.16647863388061523,0.0
2014-01-10T23:00:00+09:00,0.134572371840477,0.0
2014-01-11T00:00:00+09:00,0.13031521439552307,0.0
2014-01-11T01:00:00+09:00,0.15300534665584564,0.0
2014-01-11T02:00:00+09:00,0.1630241721868515,0.0
2014-01-11T03:00:00+09:00,0.16936497390270233,0.0
2014-01-11T04:00:00+09:00,0.13921122252941132,0.0
2014-01-11T05:00:00+09:00,0.14511282742023468,0.0
2014-01-11T06:00:00+09:00,0.15641525387763977,0.0
2014-01-11T07:00:00+09:00,0.1108095645904541,0.0
2014-01-11T08:00:00+09:00,0.15962740778923035,0.0071428573205686964
2014-01-11T09:00:00+09:00,0.17901504039764404,0.13571428287090087
2014-01-11T10:00:00+09:00,0.16056950390338898,0.38714287050676593
2014-01-11T11:00:00+09:00,0.14971710741519928,0.5257142788901621
2014-01-11T12:00:00+09:00,0.16993911564350128,0.5900000258748022
2014-01-11T13:00:00+09:00,0.14119909703731537,0.6642857204463815
2014-01-11T14:00:00+09:00,0.12570664286613464,0.615714271592141
2014-01-11T15:00:00+09:00,0.15413933992385864,0.48000000530765174
2014-01-11T16:00:00+09:00,0.16838830709457397,0.22142857901093105
2014-01-11T17:00:00+09:00,0.15688203275203705,0.06428571381181682
2014-01-11T18:00:00+09:00,0.12738890945911407,0.0014285714381974712
2014-01-11T19:00:00+09:00,0.15967582166194916,0.0
2014-01-11T20:00:00+09:00,0.15396131575107574,0.0
2014-01-11T21:00:00+09:00,0.10874476283788681,0.0
2014-01-11T22:00:00+09:00,0.12564052641391754,0.0
2014-01-11T23:00:00+09:00,0.14367960393428802,0.0
2014-01-12T00:00:00+09:00,0.14103290438652039,0.0
2014-01-12T01:00:00+09:00,0.12815648317337036,0.0
2014-01-12T02:00:00+09:00,0.1414981186389923,0.0
2014-01-12T03:00:00+09:00,0.15442955493927002,0.0
2014-01-12T04:00:00+09:00,0.1205161064863205,0.0
2014-01-12T05:00:00+09:00,0.11737348139286041,0.0
2014-01-12T06:00:00+09:00,0.12256269156932831,0.0
2014-01-12T07:00:00+09:00,0.10985661298036575,0.0
2014-01-12T08:00:00+09:00,0.1590893566608429,0.004285714185011072
2014-01-12T09:00:00+09:00,0.17431119084358215,0.1371428539203543
2014-01-12T10:00:00+09:00,0.15538565814495087,0.21428570717725215
2014-01-12T11:00:00+09:00,0.14217796921730042,0.3571428618818319
2014-01-12T12:00:00+09:00,0.17152413725852966,0.48857143160437244
2014-01-12T13:00:00+09:00,0.14342689514160156,0.5185714402293065
2014-01-12T14:00:00+09:00,0.12450610101222992,0.45857142297943837
2014-01-12T15:00:00+09:00,0.1617632359266281,0.412857149396928
2014-01-12T16:00:00+09:00,0.16726648807525635,0.23428571845601207
2014-01-12T17:00:00+09:00,0.15065526962280273,0.06000000066345647
2014-01-12T18:00:00+09:00,0.13918426632881165,0.0
2014-01-12T19:00:00+09:00,0.17014610767364502,0.0
2014-01-12T20:00:00+09:00,0.1467510610818863,0.0
2014-01-12T21:00:00+09:00,0.12856106460094452,0.0
2014-01-12T22:00:00+09:00,0.1340045928955078,0.0
2014-01-12T23:00:00+09:00,0.1469099372625351,0.0
2014-01-13T00:00:00+09:00,0.1518375277519226,0.0
2014-01-13T01:00:00+09:00,0.12362636625766754,0.0
2014-01-13T02:00:00+09:00,0.12953612208366394,0.0
2014-01-13T03:00:00+09:00,0.15294881165027618,0.0
2014-01-13T04:00:00+09:00,0.1302899718284607,0.0
2014-01-13T05:00:00+09:00,0.12161596864461899,0.0
2014-01-13T06:00:00+09:00,0.13321267068386078,0.0
2014-01-13T07:00:00+09:00,0.11496436595916748,0.0
2014-01-13T08:00:00+09:00,0.13882029056549072,0.0071428573205686964
2014-01-13T09:00:00+09:00,0.14399589598178864,0.18142857303982285
2014-01-13T10:00:00+09:00,0.1300441473722458,0.5014285876358651
2014-01-13T11:00:00+09:00,0.12853506207466125,0.5857142961400302
2014-01-13T12:00:00+09:00,0.14236217737197876,0.6657142749094233
2014-01-13T13:00:00+09:00,0.12281867861747742,0.7842856886004711
2014-01-13T14:00:00+09:00,0.13289283215999603,0.7228571168875612
2014-01-13T15:00:00+09:00,0.14228589832782745,0.5814285664052582
2014-01-13T16:00:00+09:00,0.13526307046413422,0.3557142742459668
2014-01-13T17:00:00+09:00,0.1864866018295288,0.09142857204463815
2014-01-13T18:00:00+09:00,0.16515353322029114,0.0
2014-01-13T19:00:00+09:00,0.17533564567565918,0.0
2014-01-13T20:00:00+09:00,0.1894177347421646,0.0
2014-01-13T21:00:00+09:00,0.16633351147174835,0.0
2014-01-13T22:00:00+09:00,0.17988446354866028,0.0
2014-01-13T23:00:00+09:00,0.18943050503730774,0.0
2014-01-14T00:00:00+09:00,0.1657082587480545,0.0
2014-01-14T01:00:00+09:00,0.1679634153842926,0.0
2014-01-14T02:00:00+09:00,0.18592578172683716,0.0
2014-01-14T03:00:00+09:00,0.1811172366142273,0.0
2014-01-14T04:00:00+09:00,0.16657188534736633,0.0
2014-01-14T05:00:00+09:00,0.1869535744190216,0.0
2014-01-14T06:00:00+09:00,0.19002428650856018,0.0
2014-01-14T07:00:00+09:00,0.16873493790626526,0.0
2014-01-14T08:00:00+09:00,0.18556757271289825,0.0028571428763949423
2014-01-14T09:00:00+09:00,0.1900847852230072,0.16142857834747457
2014-01-14T10:00:00+09:00,0.16730615496635437,0.4742857211098379
2014-01-14T11:00:00+09:00,0.15257054567337036,0.5900000258748022
2014-01-14T12:00:00+09:00,0.18118688464164734,0.6742857343789672
2014-01-14T13:00:00+09:00,0.1612730324268341,0.7899999727982849
2014-01-14T14:00:00+09:00,0.15783630311489105,0.728571401085375
2014-01-14T15:00:00+09:00,0.19028739631175995,0.5971428645356578
2014-01-14T16:00:00+09:00,0.15669742226600647,0.3771428565741802
2014-01-14T17:00:00+09:00,0.1784202605485916,0.10142856939081228
2014-01-14T18:00:00+09:00,0.14013314247131348,0.0
2014-01-14T19:00:00+09:00,0.16472655534744263,0.0
2014-01-14T20:00:00+09:00,0.17040593922138214,0.0
2014-01-14T21:00:00+09:00,0.1365358978509903,0.0
2014-01-14T22:00:00+09:00,0.16554099321365356,0.0
2014-01-14T23:00:00+09:00,0.18180511891841888,0.0
2014-01-15T00:00:00+09:00,0.13652671873569489,0.0
2014-01-15T01:00:00+09:00,0.16727584600448608,0.0
2014-01-15T02:00:00+09:00,0.18067848682403564,0.0
2014-01-15T03:00:00+09:00,0.17035001516342163,0.0
2014-01-15T04:00:00+09:00,0.16032350063323975,0.0
2014-01-15T05:00:00+09:00,0.1824628710746765,0.0
2014-01-15T06:00:00+09:00,0.1669207513332367,0.0
2014-01-15T07:00:00+09:00,0.16836820542812347,0.0
2014-01-15T08:00:00+09:00,0.17619727551937103,0.005714285752789885
2014-01-15T09:00:00+09:00,0.18674759566783905,0.17857143094091596
2014-01-15T10:00:00+09:00,0.15534497797489166,0.46000001061530343
2014-01-15T11:00:00+09:00,0.15098753571510315,0.5728571732813608
2014-01-15T12:00:00+09:00,0.17784395813941956,0.6599999907116094
2014-01-15T13:00:00+09:00,0.15786349773406982,0.7757142954765737
2014-01-15T14:00:00+09:00,0.14994306862354279,0.7214285624245194
2014-01-15T15:00:00+09:00,0.18797564506530762,0.5857142961400302
2014-01-15T16:00:00+09:00,0.1546122133731842,0.37285716001223146
2014-01-15T17:00:00+09:00,0.17780859768390656,0.09857142729190539
2014-01-15T18:00:00+09:00,0.12552577257156372,0.0
2014-01-15T19:00:00+09:00,0.14194773137569427,0.0
2014-01-15T20:00:00+09:00,0.1665840446949005,0.0
2014-01-15T21:00:00+09:00,0.1216982752084732,0.0
2014-01-15T22:00:00+09:00,0.14430761337280273,0.0
2014-01-15T23:00:00+09:00,0.1786370724439621,0.0
2014-01-16T00:00:00+09:00,0.11701428890228271,0.0
2014-01-16T01:00:00+09:00,0.1374087631702423,0.0
2014-01-16T02:00:00+09:00,0.15730568766593933,0.0
2014-01-16T03:00:00+09:00,0.1370794177055359,0.0
2014-01-16T04:00:00+09:00,0.1336248219013214,0.0
2014-01-16T05:00:00+09:00,0.16043688356876373,0.0
2014-01-16T06:00:00+09:00,0.13689391314983368,0.0
2014-01-16T07:00:00+09:00,0.1448661983013153,0.0
2014-01-16T08:00:00+09:00,0.14970538020133972,0.004285714185011072
2014-01-16T09:00:00+09:00,0.17524448037147522,0.1771428598914625
2014-01-16T10:00:00+09:00,0.18133975565433502,0.44571430012076896
2014-01-16T11:00:00+09:00,0.16006046533584595,0.5471428612183754
2014-01-16T12:00:00+09:00,0.16740022599697113,0.6400000291920845
2014-01-16T13:00:00+09:00,0.16969329118728638,0.737142860554919
2014-01-16T14:00:00+09:00,0.13923993706703186,0.6628571659833397
2014-01-16T15:00:00+09:00,0.15719543397426605,0.530000008624934
2014-01-16T16:00:00+09:00,0.16930843889713287,0.32000001459604227
2014-01-16T17:00:00+09:00,0.18057392537593842,0.0928571430940916
2014-01-16T18:00:00+09:00,0.1651100069284439,0.0
2014-01-16T19:00:00+09:00,0.1785428673028946,0.0
2014-01-16T20:00:00+09:00,0.16112443804740906,0.0
2014-01-16T21:00:00+09:00,0.1519928276538849,0.0
2014-01-16T22:00:00+09:00,0.17133694887161255,0.0
2014-01-16T23:00:00+09:00,0.16169902682304382,0.0
2014-01-17T00:00:00+09:00,0.1512538492679596,0.0
2014-01-17T01:00:00+09:00,0.15056781470775604,0.0
2014-01-17T02:00:00+09:00,0.18623293936252594,0.0
2014-01-17T03:00:00+09:00,0.15335385501384735,0.0
2014-01-17T04:00:00+09:00,0.12822915613651276,0.0
2014-01-17T05:00:00+09:00,0.16878007352352142,0.0
2014-01-17T06:00:00+09:00,0.15318109095096588,0.0
2014-01-17T07:00:00+09:00,0.12694761157035828,0.0
2014-01-17T08:00:00+09:00,0.1610216349363327,0.004285714185011072
2014-01-17T09:00:00+09:00,0.16076567769050598,0.1128571460796457
2014-01-17T10:00:00+09:00,0.16989769041538239,0.3142857303982285
2014-01-17T11:00:00+09:00,0.1297542154788971,0.46857143691202413
2014-01-17T12:00:00+09:00,0.141493022441864,0.5714285524726724
2014-01-17T13:00:00+09:00,0.14490346610546112,0.6428571381181681
2014-01-17T14:00:00+09:00,0.12143499404191971,0.5857142961400302
2014-01-17T15:00:00+09:00,0.1404603123664856,0.4328571440892763
2014-01-17T16:00:00+09:00,0.15368418395519257,0.25428571314836035
2014-01-17T17:00:00+09:00,0.1730414479970932,0.0728571401085375
2014-01-17T18:00:00+09:00,0.16265182197093964,0.0
2014-01-17T19:00:00+09:00,0.1726318895816803,0.0
2014-01-17T20:00:00+09:00,0.158469095826149,0.0
2014-01-17T21:00:00+09:00,0.13901419937610626,0.0
2014-01-17T22:00:00+09:00,0.17129355669021606,0.0
2014-01-17T23:00:00+09:00,0.15647383034229279,0.0
2014-01-18T00:00:00+09:00,0.14237366616725922,0.0
2014-01-18T01:00:00+09:00,0.14960700273513794,0.0
2014-01-18T02:00:00+09:00,0.1782470941543579,0.0
2014-01-18T03:00:00+09:00,0.1454550325870514,0.0
2014-01-18T04:00:00+09:00,0.1409614533185959,0.0
2014-01-18T05:00:00+09:00,0.16508695483207703,0.0
2014-01-18T06:00:00+09:00,0.14857539534568787,0.0
2014-01-18T07:00:00+09:00,0.13944482803344727,0.0
2014-01-18T08:00:00+09:00,0.1661183089017868,0.004285714185011072
2014-01-18T09:00:00+09:00,0.1405637264251709,0.10714285358862607
2014-01-18T10:00:00+09:00,0.17052827775478363,0.30142857436673576
2014-01-18T11:00:00+09:00,0.12127372622489929,0.48000000530765174
2014-01-18T12:00:00+09:00,0.1331685334444046,0.5985714189986996
2014-01-18T13:00:00+09:00,0.13975447416305542,0.6971428711702224
2014-01-18T14:00:00+09:00,0.12131861597299576,0.6200000013269129
2014-01-18T15:00:00+09:00,0.12957896292209625,0.3757143021111384
2014-01-18T16:00:00+09:00,0.15304867923259735,0.2099999940288918
2014-01-18T17:00:00+09:00,0.1350502222776413,0.07142856905908405
2014-01-18T18:00:00+09:00,0.14288288354873657,0.0014285714381974712
2014-01-18T19:00:00+09:00,0.1569375842809677,0.0
2014-01-18T20:00:00+09:00,0.13039667904376984,0.0
2014-01-18T21:00:00+09:00,0.12808406352996826,0.0
2014-01-18T22:00:00+09:00,0.15228869020938873,0.0
2014-01-18T23:00:00+09:00,0.12991057336330414,0.0
2014-01-19T00:00:00+09:00,0.12746493518352509,0.0
2014-01-19T01:00:00+09:00,0.13467052578926086,0.0
2014-01-19T02:00:00+09:00,0.16410040855407715,0.0
2014-01-19T03:00:00+09:00,0.18580129742622375,0.0
2014-01-19T04:00:00+09:00,0.1646708995103836,0.0
2014-01-19T05:00:00+09:00,0.134757399559021,0.0
2014-01-19T06:00:00+09:00,0.1328461915254593,0.0
2014-01-19T07:00:00+09:00,0.09190158545970917,0.0
2014-01-19T08:00:00+09:00,0.14395035803318024,0.005714285752789885
2014-01-19T09:00:00+09:00,0.1699189841747284,0.18714285723763663
2014-01-19T10:00:00+09:00,0.1749553680419922,0.46000001061530343
2014-01-19T11:00:00+09:00,0.16340039670467377,0.5800000119422164
2014-01-19T12:00:00+09:00,0.18272924423217773,0.6857143027745949
2014-01-19T13:00:00+09:00,0.1350012719631195,0.7585714428831324
2014-01-19T14:00:00+09:00,0.11802515387535095,0.7071428851028082
2014-01-19T15:00:00+09:00,0.13536043465137482,0.5814285664052582
2014-01-19T16:00:00+09:00,0.16162514686584473,0.38571428287090087
2014-01-19T17:00:00+09:00,0.15476444363594055,0.1100000039807388
2014-01-19T18:00:00+09:00,0.14527527987957,0.0
2014-01-19T19:00:00+09:00,0.18601194024085999,0.0
2014-01-19T20:00:00+09:00,0.161736398935318,0.0
2014-01-19T21:00:00+09:00,0.10066193342208862,0.0
2014-01-19T22:00:00+09:00,0.11459194123744965,0.0
2014-01-19T23:00:00+09:00,0.13349784910678864,0.0
