,model_prediction,real_value
2014-01-07T01:00:00+09:00,0.15558846294879913,0.0
2014-01-07T02:00:00+09:00,0.17661306262016296,0.0
2014-01-07T03:00:00+09:00,0.16503237187862396,0.0
2014-01-07T04:00:00+09:00,0.14911958575248718,0.0
2014-01-07T05:00:00+09:00,0.1733102947473526,0.0
2014-01-07T06:00:00+09:00,0.1337684690952301,0.0
2014-01-07T07:00:00+09:00,0.11064352095127106,0.0
2014-01-07T08:00:00+09:00,0.14999014139175415,0.0
2014-01-07T09:00:00+09:00,0.17765875160694122,0.0379960003846918
2014-01-07T10:00:00+09:00,0.16477353870868683,0.12924955205550703
2014-01-07T11:00:00+09:00,0.14189691841602325,0.33407010512462554
2014-01-07T12:00:00+09:00,0.17473070323467255,0.48847489838948266
2014-01-07T13:00:00+09:00,0.16176052391529083,0.4918429591707872
2014-01-07T14:00:00+09:00,0.11468648910522461,0.5763603500695388
2014-01-07T15:00:00+09:00,0.13624726235866547,0.2923902666951819
2014-01-07T16:00:00+09:00,0.15320441126823425,0.26418270275852
2014-01-07T17:00:00+09:00,0.16182634234428406,0.07220292454852509
2014-01-07T18:00:00+09:00,0.13161982595920563,0.003157562373773003
2014-01-07T19:00:00+09:00,0.16274237632751465,0.0
2014-01-07T20:00:00+09:00,0.15920354425907135,0.0
2014-01-07T21:00:00+09:00,0.1298305243253708,0.0
2014-01-07T22:00:00+09:00,0.15057902038097382,0.0
2014-01-07T23:00:00+09:00,0.14159788191318512,0.0
2014-01-08T00:00:00+09:00,0.12570148706436157,0.0
2014-01-08T01:00:00+09:00,0.13625431060791016,0.0
2014-01-08T02:00:00+09:00,0.16881370544433594,0.0
2014-01-08T03:00:00+09:00,0.15094763040542603,0.0
2014-01-08T04:00:00+09:00,0.13471026718616486,0.0
2014-01-08T05:00:00+09:00,0.1684996634721756,0.0
2014-01-08T06:00:00+09:00,0.14208555221557617,0.0
2014-01-08T07:00:00+09:00,0.1248382180929184,0.0
2014-01-08T08:00:00+09:00,0.16426748037338257,0.0
2014-01-08T09:00:00+09:00,0.11165331304073334,0.0
2014-01-08T10:00:00+09:00,0.08614020049571991,0.01357751855030664
2014-01-08T11:00:00+09:00,0.03939010202884674,0.0229449532820917
2014-01-08T12:00:00+09:00,0.13398894667625427,0.03525944707893641
2014-01-08T13:00:00+09:00,0.1811387538909912,0.06515103748530508
2014-01-08T14:00:00+09:00,0.170074462890625,0.10556783351703225
2014-01-08T15:00:00+09:00,0.17389652132987976,0.1984001695605022
2014-01-08T16:00:00+09:00,0.1770792454481125,0.16324597634145427
2014-01-08T17:00:00+09:00,0.07129904627799988,0.058520154098802686
2014-01-08T18:00:00+09:00,0.049170851707458496,0.0014735290424116438
2014-01-08T19:00:00+09:00,0.11192269623279572,0.0
2014-01-08T20:00:00+09:00,0.15317542850971222,0.0
2014-01-08T21:00:00+09:00,0.16815881431102753,0.0
2014-01-08T22:00:00+09:00,0.20851711928844452,0.0
2014-01-08T23:00:00+09:00,0.17605720460414886,0.0
2014-01-09T00:00:00+09:00,0.15389803051948547,0.0
2014-01-09T01:00:00+09:00,0.025585554540157318,0.0
2014-01-09T02:00:00+09:00,0.10201932489871979,0.0
2014-01-09T03:00:00+09:00,0.11206795275211334,0.0
2014-01-09T04:00:00+09:00,0.135060653090477,0.0
2014-01-09T05:00:00+09:00,0.19926029443740845,0.0
2014-01-09T06:00:00+09:00,0.19253237545490265,0.0
2014-01-09T07:00:00+09:00,0.14558632671833038,0.0
2014-01-09T08:00:00+09:00,0.18083536624908447,0.0
2014-01-09T09:00:00+09:00,0.08688344061374664,0.030312598004031736
2014-01-09T10:00:00+09:00,0.1025959700345993,0.2372381851405201
2014-01-09T11:00:00+09:00,0.073165662586689,0.49994736522816485
2014-01-09T12:00:00+09:00,0.1505049765110016,0.7018208807974238
2014-01-09T13:00:00+09:00,0.19676722586154938,0.8241237643610901
2014-01-09T14:00:00+09:00,0.15803207457065582,0.8734870247759212
2014-01-09T15:00:00+09:00,0.16816717386245728,0.803073368794155
2014-01-09T16:00:00+09:00,0.1777656078338623,0.621829264719841
2014-01-09T17:00:00+09:00,0.09442538022994995,0.34827914095284496
2014-01-09T18:00:00+09:00,0.07552459836006165,0.0006315124992605098
2014-01-09T19:00:00+09:00,0.1360490769147873,0.0
2014-01-09T20:00:00+09:00,0.17134200036525726,0.0
2014-01-09T21:00:00+09:00,0.1692141890525818,0.0
2014-01-09T22:00:00+09:00,0.1939164102077484,0.0
2014-01-09T23:00:00+09:00,0.1685905158519745,0.0
2014-01-10T00:00:00+09:00,0.1538085788488388,0.0
2014-01-10T01:00:00+09:00,0.06853967905044556,0.0
2014-01-10T02:00:00+09:00,0.12913493812084198,0.0
2014-01-10T03:00:00+09:00,0.1452207714319229,0.0
2014-01-10T04:00:00+09:00,0.16063615679740906,0.0
2014-01-10T05:00:00+09:00,0.19260622560977936,0.0
2014-01-10T06:00:00+09:00,0.18045374751091003,0.0
2014-01-10T07:00:00+09:00,0.14619767665863037,0.0
2014-01-10T08:00:00+09:00,0.17749452590942383,0.0
2014-01-10T09:00:00+09:00,0.13335800170898438,0.03504894328010488
2014-01-10T10:00:00+09:00,0.14567412436008453,0.21576675845024915
2014-01-10T11:00:00+09:00,0.13280951976776123,0.43911166934221535
2014-01-10T12:00:00+09:00,0.17386998236179352,0.6205662811363063
2014-01-10T13:00:00+09:00,0.18757466971874237,0.5297337213793724
2014-01-10T14:00:00+09:00,0.1426466405391693,0.6927692056848315
2014-01-10T15:00:00+09:00,0.1653459668159485,0.6661404025951515
2014-01-10T16:00:00+09:00,0.1629321277141571,0.4424797301235199
2014-01-10T17:00:00+09:00,0.13365410268306732,0.15966740784037273
2014-01-10T18:00:00+09:00,0.12468042969703674,0.004315335227819165
2014-01-10T19:00:00+09:00,0.16298775374889374,0.0
2014-01-10T20:00:00+09:00,0.15789707005023956,0.0
2014-01-10T21:00:00+09:00,0.15550550818443298,0.0
2014-01-10T22:00:00+09:00,0.17446793615818024,0.0
2014-01-10T23:00:00+09:00,0.1521046757698059,0.0
2014-01-11T00:00:00+09:00,0.13725116848945618,0.0
2014-01-11T01:00:00+09:00,0.15486006438732147,0.0
2014-01-11T02:00:00+09:00,0.15665456652641296,0.0
2014-01-11T03:00:00+09:00,0.16725727915763855,0.0
2014-01-11T04:00:00+09:00,0.13923533260822296,0.0
2014-01-11T05:00:00+09:00,0.13102327287197113,0.0
2014-01-11T06:00:00+09:00,0.13266535103321075,0.0
2014-01-11T07:00:00+09:00,0.0857866108417511,0.0
2014-01-11T08:00:00+09:00,0.13286960124969482,0.0
2014-01-11T09:00:00+09:00,0.17865334451198578,0.046731921759509534
2014-01-11T10:00:00+09:00,0.1649613380432129,0.182191341761965
2014-01-11T11:00:00+09:00,0.13893736898899078,0.3878539021845187
2014-01-11T12:00:00+09:00,0.16754266619682312,0.5767813655090928
2014-01-11T13:00:00+09:00,0.12140560895204544,0.6925586665974908
2014-01-11T14:00:00+09:00,0.09977416694164276,0.6718240169264393
2014-01-11T15:00:00+09:00,0.13245894014835358,0.5123671011220617
2014-01-11T16:00:00+09:00,0.15968073904514313,0.23408061639521074
2014-01-11T17:00:00+09:00,0.16821247339248657,0.12125039201612695
2014-01-11T18:00:00+09:00,0.1298399418592453,0.007157141413226686
2014-01-11T19:00:00+09:00,0.16484133899211884,0.0
2014-01-11T20:00:00+09:00,0.1556602418422699,0.0
2014-01-11T21:00:00+09:00,0.09608390927314758,0.0
2014-01-11T22:00:00+09:00,0.12718646228313446,0.0
2014-01-11T23:00:00+09:00,0.1280522644519806,0.0
2014-01-12T00:00:00+09:00,0.13535918295383453,0.0
2014-01-12T01:00:00+09:00,0.13121730089187622,0.0
2014-01-12T02:00:00+09:00,0.15487048029899597,0.0
2014-01-12T03:00:00+09:00,0.16041545569896698,0.0
2014-01-12T04:00:00+09:00,0.12157372385263443,0.0
2014-01-12T05:00:00+09:00,0.11309653520584106,0.0
2014-01-12T06:00:00+09:00,0.13081100583076477,0.0
2014-01-12T07:00:00+09:00,0.10274086892604828,0.0
2014-01-12T08:00:00+09:00,0.15270982682704926,0.0
2014-01-12T09:00:00+09:00,0.17435741424560547,0.046837175619398035
2014-01-12T10:00:00+09:00,0.16299653053283691,0.14651089492725644
2014-01-12T11:00:00+09:00,0.13504838943481445,0.25134196710885104
2014-01-12T12:00:00+09:00,0.16779565811157227,0.33249131291007994
2014-01-12T13:00:00+09:00,0.12349735200405121,0.430691517388954
2014-01-12T14:00:00+09:00,0.10558885335922241,0.6003578537133518
2014-01-12T15:00:00+09:00,0.14665880799293518,0.33775391180181374
2014-01-12T16:00:00+09:00,0.16927729547023773,0.14651089492725644
2014-01-12T17:00:00+09:00,0.161525160074234,0.047994948473444196
2014-01-12T18:00:00+09:00,0.13994310796260834,0.0009472686876259918
2014-01-12T19:00:00+09:00,0.16224253177642822,0.0
2014-01-12T20:00:00+09:00,0.15785916149616241,0.0
2014-01-12T21:00:00+09:00,0.10549982637166977,0.0
2014-01-12T22:00:00+09:00,0.12807171046733856,0.0
2014-01-12T23:00:00+09:00,0.1524508148431778,0.0
2014-01-13T00:00:00+09:00,0.15665525197982788,0.0
2014-01-13T01:00:00+09:00,0.1297004371881485,0.0
2014-01-13T02:00:00+09:00,0.16172552108764648,0.0
2014-01-13T03:00:00+09:00,0.1451740860939026,0.0
2014-01-13T04:00:00+09:00,0.1281028389930725,0.0
2014-01-13T05:00:00+09:00,0.1461034119129181,0.0
2014-01-13T06:00:00+09:00,0.13915066421031952,0.0
2014-01-13T07:00:00+09:00,0.1258469969034195,0.0
2014-01-13T08:00:00+09:00,0.1707846075296402,0.0
2014-01-13T09:00:00+09:00,0.16926667094230652,0.03536469701787945
2014-01-13T10:00:00+09:00,0.1494738608598709,0.17008735176395182
2014-01-13T11:00:00+09:00,0.12908591330051422,0.4530049592745511
2014-01-13T12:00:00+09:00,0.16810888051986694,0.6585622501534345
2014-01-13T13:00:00+09:00,0.13909508287906647,0.7756025348253671
2014-01-13T14:00:00+09:00,0.12549233436584473,0.812440789802631
2014-01-13T15:00:00+09:00,0.16409620642662048,0.743079641052186
2014-01-13T16:00:00+09:00,0.15733514726161957,0.569308482611046
2014-01-13T17:00:00+09:00,0.17835882306098938,0.3082833329140536
2014-01-13T18:00:00+09:00,0.1632903814315796,0.004946847604550129
2014-01-13T19:00:00+09:00,0.17293626070022583,0.0
2014-01-13T20:00:00+09:00,0.19113889336585999,0.0
2014-01-13T21:00:00+09:00,0.16662605106830597,0.0
2014-01-13T22:00:00+09:00,0.17198006808757782,0.0
2014-01-13T23:00:00+09:00,0.18870829045772552,0.0
2014-01-14T00:00:00+09:00,0.16479051113128662,0.0
2014-01-14T01:00:00+09:00,0.16293039917945862,0.0
2014-01-14T02:00:00+09:00,0.19852213561534882,0.0
2014-01-14T03:00:00+09:00,0.17617855966091156,0.0
2014-01-14T04:00:00+09:00,0.16737475991249084,0.0
2014-01-14T05:00:00+09:00,0.20089229941368103,0.0
2014-01-14T06:00:00+09:00,0.17385077476501465,0.0
2014-01-14T07:00:00+09:00,0.16560693085193634,0.0
2014-01-14T08:00:00+09:00,0.19824278354644775,0.0
2014-01-14T09:00:00+09:00,0.19190187752246857,0.030312598004031736
2014-01-14T10:00:00+09:00,0.1791481077671051,0.22766024072848534
2014-01-14T11:00:00+09:00,0.1571509838104248,0.47626563884779916
2014-01-14T12:00:00+09:00,0.19968199729919434,0.6571939970262295
2014-01-14T13:00:00+09:00,0.18078219890594482,0.7706557445646444
2014-01-14T14:00:00+09:00,0.1536409705877304,0.8098094903567641
2014-01-14T15:00:00+09:00,0.19688832759857178,0.7400273889018926
2014-01-14T16:00:00+09:00,0.17880450189113617,0.5674139445006168
2014-01-14T17:00:00+09:00,0.1919156163930893,0.31554573945988695
2014-01-14T18:00:00+09:00,0.15001170337200165,0.009472686631200827
2014-01-14T19:00:00+09:00,0.17887717485427856,0.0
2014-01-14T20:00:00+09:00,0.19763967394828796,0.0
2014-01-14T21:00:00+09:00,0.1515207290649414,0.0
2014-01-14T22:00:00+09:00,0.17571359872817993,0.0
2014-01-14T23:00:00+09:00,0.1952873021364212,0.0
2014-01-15T00:00:00+09:00,0.14822359383106232,0.0
2014-01-15T01:00:00+09:00,0.16494804620742798,0.0
2014-01-15T02:00:00+09:00,0.1871860921382904,0.0
2014-01-15T03:00:00+09:00,0.17555993795394897,0.0
2014-01-15T04:00:00+09:00,0.16774755716323853,0.0
2014-01-15T05:00:00+09:00,0.18861880898475647,0.0
2014-01-15T06:00:00+09:00,0.1731126457452774,0.0
2014-01-15T07:00:00+09:00,0.16634155809879303,0.0
2014-01-15T08:00:00+09:00,0.18684399127960205,0.0
2014-01-15T09:00:00+09:00,0.18808680772781372,0.03768024272597177
2014-01-15T10:00:00+09:00,0.17474323511123657,0.21618777388980312
2014-01-15T11:00:00+09:00,0.159605011343956,0.4487948676141386
2014-01-15T12:00:00+09:00,0.19213294982910156,0.6371961086906157
2014-01-15T13:00:00+09:00,0.17517751455307007,0.7471845259040556
2014-01-15T14:00:00+09:00,0.15733174979686737,0.7809704032607713
2014-01-15T15:00:00+09:00,0.1908263862133026,0.7261340676019931
2014-01-15T16:00:00+09:00,0.17350240051746368,0.5593095698108028
2014-01-15T17:00:00+09:00,0.17985042929649353,0.3004946727525596
2014-01-15T18:00:00+09:00,0.13849197328090668,0.012946005193339312
2014-01-15T19:00:00+09:00,0.17594170570373535,0.0
2014-01-15T20:00:00+09:00,0.18393272161483765,0.0
2014-01-15T21:00:00+09:00,0.1393193006515503,0.0
2014-01-15T22:00:00+09:00,0.17236272990703583,0.0
2014-01-15T23:00:00+09:00,0.1825871616601944,0.0
2014-01-16T00:00:00+09:00,0.13813288509845734,0.0
2014-01-16T01:00:00+09:00,0.15048708021640778,0.0
2014-01-16T02:00:00+09:00,0.1721234768629074,0.0
2014-01-16T03:00:00+09:00,0.1584935337305069,0.0
2014-01-16T04:00:00+09:00,0.1543302983045578,0.0
2014-01-16T05:00:00+09:00,0.1733066588640213,0.0
2014-01-16T06:00:00+09:00,0.15764640271663666,0.0
2014-01-16T07:00:00+09:00,0.15346203744411469,0.0
2014-01-16T08:00:00+09:00,0.1730286031961441,0.0
2014-01-16T09:00:00+09:00,0.17150099575519562,0.037364488988197206
2014-01-16T10:00:00+09:00,0.18712371587753296,0.21871381947578153
2014-01-16T11:00:00+09:00,0.16232161223888397,0.4551099737371937
2014-01-16T12:00:00+09:00,0.1600961685180664,0.6364593473551781
2014-01-16T13:00:00+09:00,0.1613415777683258,0.7405536111499895
2014-01-16T14:00:00+09:00,0.12414618581533432,0.7649721302333565
2014-01-16T15:00:00+09:00,0.14300082623958588,0.6888748599203026
2014-01-16T16:00:00+09:00,0.1546301543712616,0.4892116597249203
2014-01-16T17:00:00+09:00,0.17291593551635742,0.22587095647794458
2014-01-16T18:00:00+09:00,0.16296151280403137,0.01347226567065451
2014-01-16T19:00:00+09:00,0.1927436888217926,0.0
2014-01-16T20:00:00+09:00,0.1566586196422577,0.0
2014-01-16T21:00:00+09:00,0.12868937849998474,0.0
2014-01-16T22:00:00+09:00,0.15476495027542114,0.0
2014-01-16T23:00:00+09:00,0.13919112086296082,0.0
2014-01-17T00:00:00+09:00,0.12451158463954926,0.0
2014-01-17T01:00:00+09:00,0.15145903825759888,0.0
2014-01-17T02:00:00+09:00,0.19131383299827576,0.0
2014-01-17T03:00:00+09:00,0.1760382503271103,0.0
2014-01-17T04:00:00+09:00,0.12033797055482864,0.0
2014-01-17T05:00:00+09:00,0.15065109729766846,0.0
2014-01-17T06:00:00+09:00,0.14682576060295105,0.0
2014-01-17T07:00:00+09:00,0.10559149086475372,0.0
2014-01-17T08:00:00+09:00,0.15553678572177887,0.0
2014-01-17T09:00:00+09:00,0.17424455285072327,0.03883801558001793
2014-01-17T10:00:00+09:00,0.18956875801086426,0.1601936614560334
2014-01-17T11:00:00+09:00,0.1417337954044342,0.32470265274858595
2014-01-17T12:00:00+09:00,0.13964958488941193,0.47816017695822843
2014-01-17T13:00:00+09:00,0.14169728755950928,0.5663614372692956
2014-01-17T14:00:00+09:00,0.1159219741821289,0.5655194063901876
2014-01-17T15:00:00+09:00,0.12485108524560928,0.44163773061197553
2014-01-17T16:00:00+09:00,0.14267805218696594,0.24839490608331866
2014-01-17T17:00:00+09:00,0.17215433716773987,0.09798968107531522
2014-01-17T18:00:00+09:00,0.16288802027702332,0.004210083328403398
2014-01-17T19:00:00+09:00,0.18250912427902222,0.0
2014-01-17T20:00:00+09:00,0.14700916409492493,0.0
2014-01-17T21:00:00+09:00,0.12285764515399933,0.0
2014-01-17T22:00:00+09:00,0.15865455567836761,0.0
2014-01-17T23:00:00+09:00,0.13838906586170197,0.0
2014-01-18T00:00:00+09:00,0.12064783275127411,0.0
2014-01-18T01:00:00+09:00,0.1559533029794693,0.0
2014-01-18T02:00:00+09:00,0.1861538589000702,0.0
2014-01-18T03:00:00+09:00,0.1689840853214264,0.0
2014-01-18T04:00:00+09:00,0.1231851875782013,0.0
2014-01-18T05:00:00+09:00,0.14998218417167664,0.0
2014-01-18T06:00:00+09:00,0.1553804874420166,0.0
2014-01-18T07:00:00+09:00,0.11745314300060272,0.0
2014-01-18T08:00:00+09:00,0.15278594195842743,0.0
2014-01-18T09:00:00+09:00,0.17108941078186035,0.04357436085609108
2014-01-18T10:00:00+09:00,0.17447713017463684,0.19850542342039068
2014-01-18T11:00:00+09:00,0.13450850546360016,0.40301020706795276
2014-01-18T12:00:00+09:00,0.1528804451227188,0.5918324635839839
2014-01-18T13:00:00+09:00,0.1447918713092804,0.6336175088219705
2014-01-18T14:00:00+09:00,0.12466306984424591,0.37553940446672857
2014-01-18T15:00:00+09:00,0.15065635740756989,0.18429638759217123
2014-01-18T16:00:00+09:00,0.15271015465259552,0.40132617667730053
2014-01-18T17:00:00+09:00,0.15687954425811768,0.3321755670141963
2014-01-18T18:00:00+09:00,0.14722000062465668,0.02631301994481442
2014-01-18T19:00:00+09:00,0.17235343158245087,0.0
2014-01-18T20:00:00+09:00,0.1417439579963684,0.0
2014-01-18T21:00:00+09:00,0.12801600992679596,0.0
2014-01-18T22:00:00+09:00,0.16686072945594788,0.0
2014-01-18T23:00:00+09:00,0.1398165374994278,0.0
2014-01-19T00:00:00+09:00,0.12665888667106628,0.0
2014-01-19T01:00:00+09:00,0.116432324051857,0.0
2014-01-19T02:00:00+09:00,0.1478874385356903,0.0
2014-01-19T03:00:00+09:00,0.1864456683397293,0.0
2014-01-19T04:00:00+09:00,0.16305895149707794,0.0
2014-01-19T05:00:00+09:00,0.14252948760986328,0.0
2014-01-19T06:00:00+09:00,0.14476339519023895,0.0
2014-01-19T07:00:00+09:00,0.10191894322633743,0.0
2014-01-19T08:00:00+09:00,0.13871414959430695,0.0
2014-01-19T09:00:00+09:00,0.15582714974880219,0.040101042293952595
2014-01-19T10:00:00+09:00,0.1657007336616516,0.2272392409727132
2014-01-19T11:00:00+09:00,0.1650998592376709,0.4601620962767141
2014-01-19T12:00:00+09:00,0.19731833040714264,0.6505630822721635
2014-01-19T13:00:00+09:00,0.13931453227996826,0.7739185358022785
2014-01-19T14:00:00+09:00,0.1154802218079567,0.8108619975880853
2014-01-19T15:00:00+09:00,0.14565466344356537,0.7508683325812437
2014-01-19T16:00:00+09:00,0.1622905433177948,0.5207872844428867
2014-01-19T17:00:00+09:00,0.14409564435482025,0.2240816722274038
2014-01-19T18:00:00+09:00,0.1450972706079483,0.02241869182454014
2014-01-19T19:00:00+09:00,0.1946963369846344,0.0
2014-01-19T20:00:00+09:00,0.1792241632938385,0.0
2014-01-19T21:00:00+09:00,0.11012168973684311,0.0
2014-01-19T22:00:00+09:00,0.13591405749320984,0.0
2014-01-19T23:00:00+09:00,0.13739743828773499,0.0
