,model_prediction,real_value
2014-01-07T01:00:00+09:00,0.12982727587223053,0.0
2014-01-07T02:00:00+09:00,0.1614789366722107,0.0
2014-01-07T03:00:00+09:00,0.15966996550559998,0.0
2014-01-07T04:00:00+09:00,0.13250698149204254,0.0
2014-01-07T05:00:00+09:00,0.16339313983917236,0.0
2014-01-07T06:00:00+09:00,0.09866252541542053,0.0
2014-01-07T07:00:00+09:00,0.0771566778421402,0.0
2014-01-07T08:00:00+09:00,0.1343221366405487,0.0
2014-01-07T09:00:00+09:00,0.15589231252670288,0.023085306827992844
2014-01-07T10:00:00+09:00,0.15642383694648743,0.12097493408075677
2014-01-07T11:00:00+09:00,0.13620571792125702,0.2099474868482292
2014-01-07T12:00:00+09:00,0.15924020111560822,0.1382146142328347
2014-01-07T13:00:00+09:00,0.15627983212471008,0.09679976647314965
2014-01-07T14:00:00+09:00,0.07211261987686157,0.10888735027695322
2014-01-07T15:00:00+09:00,0.129329115152359,0.15882295358115125
2014-01-07T16:00:00+09:00,0.145761638879776,0.10859011586770069
2014-01-07T17:00:00+09:00,0.14340917766094208,0.03507381377440059
2014-01-07T18:00:00+09:00,0.1277145892381668,0.0
2014-01-07T19:00:00+09:00,0.1602037250995636,0.0
2014-01-07T20:00:00+09:00,0.1440485715866089,0.0
2014-01-07T21:00:00+09:00,0.12726055085659027,0.0
2014-01-07T22:00:00+09:00,0.13315647840499878,0.0
2014-01-07T23:00:00+09:00,0.14378909766674042,0.0
2014-01-08T00:00:00+09:00,0.1299808770418167,0.0
2014-01-08T01:00:00+09:00,0.12664560973644257,0.0
2014-01-08T02:00:00+09:00,0.16528718173503876,0.0
2014-01-08T03:00:00+09:00,0.14903412759304047,0.0
2014-01-08T04:00:00+09:00,0.1268412172794342,0.0
2014-01-08T05:00:00+09:00,0.16561496257781982,0.0
2014-01-08T06:00:00+09:00,0.13320279121398926,0.0
2014-01-08T07:00:00+09:00,0.12428750842809677,0.0
2014-01-08T08:00:00+09:00,0.16249355673789978,0.0
2014-01-08T09:00:00+09:00,0.09756067395210266,0.002278807050020778
2014-01-08T10:00:00+09:00,0.11618576943874359,0.03973050665037049
2014-01-08T11:00:00+09:00,0.09334664046764374,0.08718914631195732
2014-01-08T12:00:00+09:00,0.1664469838142395,0.2406618421559124
2014-01-08T13:00:00+09:00,0.22096122801303864,0.3694639976164765
2014-01-08T14:00:00+09:00,0.17347541451454163,0.5226394513770489
2014-01-08T15:00:00+09:00,0.17373813688755035,0.6524323830857014
2014-01-08T16:00:00+09:00,0.144007608294487,0.32408600649378755
2014-01-08T17:00:00+09:00,0.08521014451980591,0.09828594619354242
2014-01-08T18:00:00+09:00,0.08556677401065826,0.0004953928604213551
2014-01-08T19:00:00+09:00,0.1416609138250351,0.0
2014-01-08T20:00:00+09:00,0.1880485713481903,0.0
2014-01-08T21:00:00+09:00,0.1782771497964859,0.0
2014-01-08T22:00:00+09:00,0.2200329452753067,0.0
2014-01-08T23:00:00+09:00,0.1711907833814621,0.0
2014-01-09T00:00:00+09:00,0.12517336010932922,0.0
2014-01-09T01:00:00+09:00,0.04711928963661194,0.0
2014-01-09T02:00:00+09:00,0.1278918832540512,0.0
2014-01-09T03:00:00+09:00,0.12902547419071198,0.0
2014-01-09T04:00:00+09:00,0.16594845056533813,0.0
2014-01-09T05:00:00+09:00,0.2245188057422638,0.0
2014-01-09T06:00:00+09:00,0.20218852162361145,0.0
2014-01-09T07:00:00+09:00,0.13049902021884918,0.0
2014-01-09T08:00:00+09:00,0.13213399052619934,0.0
2014-01-09T09:00:00+09:00,0.10720112919807434,0.07668681524887726
2014-01-09T10:00:00+09:00,0.1338273137807846,0.4341622867336207
2014-01-09T11:00:00+09:00,0.1051255613565445,0.7457644173422817
2014-01-09T12:00:00+09:00,0.1882263422012329,0.8931932982619445
2014-01-09T13:00:00+09:00,0.2141796499490738,0.9411473413958358
2014-01-09T14:00:00+09:00,0.16435213387012482,0.9367878829291184
2014-01-09T15:00:00+09:00,0.14810597896575928,0.8325572332022653
2014-01-09T16:00:00+09:00,0.13230422139167786,0.5822847555369002
2014-01-09T17:00:00+09:00,0.11404150724411011,0.17318933963864422
2014-01-09T18:00:00+09:00,0.1089947521686554,0.003963142883370841
2014-01-09T19:00:00+09:00,0.14564946293830872,0.0
2014-01-09T20:00:00+09:00,0.19998525083065033,0.0
2014-01-09T21:00:00+09:00,0.17699193954467773,0.0
2014-01-09T22:00:00+09:00,0.19867931306362152,0.0
2014-01-09T23:00:00+09:00,0.14549578726291656,0.0
2014-01-10T00:00:00+09:00,0.10932088643312454,0.0
2014-01-10T01:00:00+09:00,0.09691087901592255,0.0
2014-01-10T02:00:00+09:00,0.14671407639980316,0.0
2014-01-10T03:00:00+09:00,0.15271802246570587,0.0
2014-01-10T04:00:00+09:00,0.17284023761749268,0.0
2014-01-10T05:00:00+09:00,0.20274199545383453,0.0
2014-01-10T06:00:00+09:00,0.18325363099575043,0.0
2014-01-10T07:00:00+09:00,0.11714962124824524,0.0
2014-01-10T08:00:00+09:00,0.13096964359283447,0.0
2014-01-10T09:00:00+09:00,0.14396651089191437,0.04091944812444566
2014-01-10T10:00:00+09:00,0.14581279456615448,0.27999604137669964
2014-01-10T11:00:00+09:00,0.12754158675670624,0.5499851398143634
2014-01-10T12:00:00+09:00,0.19303792715072632,0.703656035417891
2014-01-10T13:00:00+09:00,0.19852235913276672,0.4180124788723522
2014-01-10T14:00:00+09:00,0.14640527963638306,0.2689983068413151
2014-01-10T15:00:00+09:00,0.15207934379577637,0.19052808513692274
2014-01-10T16:00:00+09:00,0.14215236902236938,0.19102348093509705
2014-01-10T17:00:00+09:00,0.1380489021539688,0.10234816257687712
2014-01-10T18:00:00+09:00,0.1258070468902588,0.0
2014-01-10T19:00:00+09:00,0.16489362716674805,0.0
2014-01-10T20:00:00+09:00,0.16162998974323273,0.0
2014-01-10T21:00:00+09:00,0.15985627472400665,0.0
2014-01-10T22:00:00+09:00,0.1766260415315628,0.0
2014-01-10T23:00:00+09:00,0.14179450273513794,0.0
2014-01-11T00:00:00+09:00,0.12348230183124542,0.0
2014-01-11T01:00:00+09:00,0.09473370015621185,0.0
2014-01-11T02:00:00+09:00,0.11878329515457153,0.0
2014-01-11T03:00:00+09:00,0.13712695240974426,0.0
2014-01-11T04:00:00+09:00,0.09220395982265472,0.0
2014-01-11T05:00:00+09:00,0.11455187201499939,0.0
2014-01-11T06:00:00+09:00,0.14684444665908813,0.0
2014-01-11T07:00:00+09:00,0.13248708844184875,0.0
2014-01-11T08:00:00+09:00,0.18058651685714722,0.0
2014-01-11T09:00:00+09:00,0.12787041068077087,0.051025464083812304
2014-01-11T10:00:00+09:00,0.12360627949237823,0.3059546154398219
2014-01-11T11:00:00+09:00,0.09762115776538849,0.5196671072845237
2014-01-11T12:00:00+09:00,0.13087745010852814,0.6052709855074973
2014-01-11T13:00:00+09:00,0.11435766518115997,0.4888536636082495
2014-01-11T14:00:00+09:00,0.13310407102108002,0.35658376825698584
2014-01-11T15:00:00+09:00,0.16994105279445648,0.20271475730931734
2014-01-11T16:00:00+09:00,0.19463104009628296,0.10125829796019778
2014-01-11T17:00:00+09:00,0.12579581141471863,0.020509264409453276
2014-01-11T18:00:00+09:00,0.09510277956724167,0.0
2014-01-11T19:00:00+09:00,0.1270572990179062,0.0
2014-01-11T20:00:00+09:00,0.12545545399188995,0.0
2014-01-11T21:00:00+09:00,0.09675434231758118,0.0
2014-01-11T22:00:00+09:00,0.16470050811767578,0.0
2014-01-11T23:00:00+09:00,0.15692394971847534,0.0
2014-01-12T00:00:00+09:00,0.1683768630027771,0.0
2014-01-12T01:00:00+09:00,0.1004272848367691,0.0
2014-01-12T02:00:00+09:00,0.11712508648633957,0.0
2014-01-12T03:00:00+09:00,0.12826481461524963,0.0
2014-01-12T04:00:00+09:00,0.1006554588675499,0.0
2014-01-12T05:00:00+09:00,0.12328409403562546,0.0
2014-01-12T06:00:00+09:00,0.16518546640872955,0.0
2014-01-12T07:00:00+09:00,0.12444155663251877,0.0
2014-01-12T08:00:00+09:00,0.19419783353805542,0.0
2014-01-12T09:00:00+09:00,0.14560744166374207,0.027246607742853528
2014-01-12T10:00:00+09:00,0.13331611454486847,0.056573864024604854
2014-01-12T11:00:00+09:00,0.10010023415088654,0.11790350161964051
2014-01-12T12:00:00+09:00,0.1438271403312683,0.38620827429625
2014-01-12T13:00:00+09:00,0.13716894388198853,0.510452809901175
2014-01-12T14:00:00+09:00,0.1428646743297577,0.6691766597654749
2014-01-12T15:00:00+09:00,0.1684539020061493,0.7033587703121179
2014-01-12T16:00:00+09:00,0.19817808270454407,0.5482017333588483
2014-01-12T17:00:00+09:00,0.15182562172412872,0.17437829262391463
2014-01-12T18:00:00+09:00,0.11304134875535965,0.007529971622294539
2014-01-12T19:00:00+09:00,0.12713676691055298,0.0
2014-01-12T20:00:00+09:00,0.15160858631134033,0.0
2014-01-12T21:00:00+09:00,0.12017548084259033,0.0
2014-01-12T22:00:00+09:00,0.16954421997070312,0.0
2014-01-12T23:00:00+09:00,0.15918152034282684,0.0
2014-01-13T00:00:00+09:00,0.1716148555278778,0.0
2014-01-13T01:00:00+09:00,0.12535643577575684,0.0
2014-01-13T02:00:00+09:00,0.14769808948040009,0.0
2014-01-13T03:00:00+09:00,0.13962940871715546,0.0
2014-01-13T04:00:00+09:00,0.12584304809570312,0.0
2014-01-13T05:00:00+09:00,0.15333330631256104,0.0
2014-01-13T06:00:00+09:00,0.15819257497787476,0.0
2014-01-13T07:00:00+09:00,0.1287829875946045,0.0
2014-01-13T08:00:00+09:00,0.1915208250284195,0.0
2014-01-13T09:00:00+09:00,0.16302677989006042,0.07847022937852254
2014-01-13T10:00:00+09:00,0.13715696334838867,0.4461508128653538
2014-01-13T11:00:00+09:00,0.12389027327299118,0.7306053703808413
2014-01-13T12:00:00+09:00,0.16322022676467896,0.852868322793069
2014-01-13T13:00:00+09:00,0.14537371695041656,0.897354641384521
2014-01-13T14:00:00+09:00,0.13235828280448914,0.8857624073341109
2014-01-13T15:00:00+09:00,0.16726189851760864,0.8099672953129912
2014-01-13T16:00:00+09:00,0.1606009602546692,0.5727731930477783
2014-01-13T17:00:00+09:00,0.2202506959438324,0.17051421460711122
2014-01-13T18:00:00+09:00,0.17256002128124237,0.0077281286945181105
2014-01-13T19:00:00+09:00,0.1829732060432434,0.0
2014-01-13T20:00:00+09:00,0.1967596709728241,0.0
2014-01-13T21:00:00+09:00,0.16403894126415253,0.0
2014-01-13T22:00:00+09:00,0.1635851114988327,0.0
2014-01-13T23:00:00+09:00,0.17111718654632568,0.0
2014-01-14T00:00:00+09:00,0.14236274361610413,0.0
2014-01-14T01:00:00+09:00,0.17782625555992126,0.0
2014-01-14T02:00:00+09:00,0.21635422110557556,0.0
2014-01-14T03:00:00+09:00,0.1878949999809265,0.0
2014-01-14T04:00:00+09:00,0.16742239892482758,0.0
2014-01-14T05:00:00+09:00,0.1923087239265442,0.0
2014-01-14T06:00:00+09:00,0.17357322573661804,0.0
2014-01-14T07:00:00+09:00,0.144777312874794,0.0
2014-01-14T08:00:00+09:00,0.16968321800231934,0.0
2014-01-14T09:00:00+09:00,0.22340041399002075,0.055186764998672984
2014-01-14T10:00:00+09:00,0.19864825904369354,0.3108094850529739
2014-01-14T11:00:00+09:00,0.162788525223732,0.5538492178311668
2014-01-14T12:00:00+09:00,0.19457131624221802,0.6956306756715523
2014-01-14T13:00:00+09:00,0.17761832475662231,0.7900524978035104
2014-01-14T14:00:00+09:00,0.1338430643081665,0.738927995232953
2014-01-14T15:00:00+09:00,0.17157621681690216,0.6666006077542725
2014-01-14T16:00:00+09:00,0.1563011109828949,0.4703259804729609
2014-01-14T17:00:00+09:00,0.21118633449077606,0.13444962458462234
2014-01-14T18:00:00+09:00,0.16198159754276276,0.007430892846366185
2014-01-14T19:00:00+09:00,0.18814657628536224,0.0
2014-01-14T20:00:00+09:00,0.19039204716682434,0.0
2014-01-14T21:00:00+09:00,0.14157412946224213,0.0
2014-01-14T22:00:00+09:00,0.15805171430110931,0.0
2014-01-14T23:00:00+09:00,0.16595540940761566,0.0
2014-01-15T00:00:00+09:00,0.12363192439079285,0.0
2014-01-15T01:00:00+09:00,0.17613564431667328,0.0
2014-01-15T02:00:00+09:00,0.19696316123008728,0.0
2014-01-15T03:00:00+09:00,0.17878182232379913,0.0
2014-01-15T04:00:00+09:00,0.16436322033405304,0.0
2014-01-15T05:00:00+09:00,0.18129026889801025,0.0
2014-01-15T06:00:00+09:00,0.16299304366111755,0.0
2014-01-15T07:00:00+09:00,0.14114412665367126,0.0
2014-01-15T08:00:00+09:00,0.1677263081073761,0.0
2014-01-15T09:00:00+09:00,0.20157162845134735,0.0661844841857972
2014-01-15T10:00:00+09:00,0.18180006742477417,0.3435053928568337
2014-01-15T11:00:00+09:00,0.1599842607975006,0.5678192657625559
2014-01-15T12:00:00+09:00,0.18646876513957977,0.6178539804577354
2014-01-15T13:00:00+09:00,0.1678844392299652,0.4338650523243681
2014-01-15T14:00:00+09:00,0.13451172411441803,0.5777271203330008
2014-01-15T15:00:00+09:00,0.17093545198440552,0.5657386555943088
2014-01-15T16:00:00+09:00,0.15762080252170563,0.37233728403693134
2014-01-15T17:00:00+09:00,0.19653217494487762,0.1195878350548249
2014-01-15T18:00:00+09:00,0.14567667245864868,0.00713365699821426
2014-01-15T19:00:00+09:00,0.17626015841960907,0.0
2014-01-15T20:00:00+09:00,0.1725025773048401,0.0
2014-01-15T21:00:00+09:00,0.13431969285011292,0.0
2014-01-15T22:00:00+09:00,0.15968167781829834,0.0
2014-01-15T23:00:00+09:00,0.1550845503807068,0.0
2014-01-16T00:00:00+09:00,0.12784704566001892,0.0
2014-01-16T01:00:00+09:00,0.1592685729265213,0.0
2014-01-16T02:00:00+09:00,0.17603564262390137,0.0
2014-01-16T03:00:00+09:00,0.15779757499694824,0.0
2014-01-16T04:00:00+09:00,0.1463020145893097,0.0
2014-01-16T05:00:00+09:00,0.17092718183994293,0.0
2014-01-16T06:00:00+09:00,0.14777591824531555,0.0
2014-01-16T07:00:00+09:00,0.13152995705604553,0.0
2014-01-16T08:00:00+09:00,0.1672091782093048,0.0
2014-01-16T09:00:00+09:00,0.12133327126502991,0.0015852571773299932
2014-01-16T10:00:00+09:00,0.10597856342792511,0.0730209062951258
2014-01-16T11:00:00+09:00,0.06755274534225464,0.21391063788536335
2014-01-16T12:00:00+09:00,0.11089188605546951,0.3430100124069197
2014-01-16T13:00:00+09:00,0.13460786640644073,0.2064797469575297
2014-01-16T14:00:00+09:00,0.10100877285003662,0.2131180076779365
2014-01-16T15:00:00+09:00,0.15139256417751312,0.23590607625961177
2014-01-16T16:00:00+09:00,0.2019151896238327,0.17229763641088666
2014-01-16T17:00:00+09:00,0.09400996565818787,0.0486475772985969
2014-01-16T18:00:00+09:00,0.07701721042394638,0.0020806499777972064
2014-01-16T19:00:00+09:00,0.12011971324682236,0.0
2014-01-16T20:00:00+09:00,0.10603363811969757,0.0
2014-01-16T21:00:00+09:00,0.09781250357627869,0.0
2014-01-16T22:00:00+09:00,0.14369584619998932,0.0
2014-01-16T23:00:00+09:00,0.17237943410873413,0.0
2014-01-17T00:00:00+09:00,0.17283636331558228,0.0
2014-01-17T01:00:00+09:00,0.06626525521278381,0.0
2014-01-17T02:00:00+09:00,0.11433587223291397,0.0
2014-01-17T03:00:00+09:00,0.11617313325405121,0.0
2014-01-17T04:00:00+09:00,0.08016808331012726,0.0
2014-01-17T05:00:00+09:00,0.1288185715675354,0.0
2014-01-17T06:00:00+09:00,0.13276809453964233,0.0
2014-01-17T07:00:00+09:00,0.15647192299365997,0.0
2014-01-17T08:00:00+09:00,0.20922717452049255,0.0
2014-01-17T09:00:00+09:00,0.09870164096355438,0.03140790673918167
2014-01-17T10:00:00+09:00,0.11483696103096008,0.17031606856644976
2014-01-17T11:00:00+09:00,0.08945886790752411,0.3395422571679599
2014-01-17T12:00:00+09:00,0.11209073662757874,0.4440701413040655
2014-01-17T13:00:00+09:00,0.13369838893413544,0.42187655688915565
2014-01-17T14:00:00+09:00,0.10895692557096481,0.49995045581570446
2014-01-17T15:00:00+09:00,0.17179690301418304,0.3732289872646889
2014-01-17T16:00:00+09:00,0.20265400409698486,0.21718023173540138
2014-01-17T17:00:00+09:00,0.10356611013412476,0.07173288796365482
2014-01-17T18:00:00+09:00,0.09054994583129883,0.0023778858259491317
2014-01-17T19:00:00+09:00,0.1345602422952652,0.0
2014-01-17T20:00:00+09:00,0.12540186941623688,0.0
2014-01-17T21:00:00+09:00,0.10615204274654388,0.0
2014-01-17T22:00:00+09:00,0.14718593657016754,0.0
2014-01-17T23:00:00+09:00,0.18467462062835693,0.0
2014-01-18T00:00:00+09:00,0.17124608159065247,0.0
2014-01-18T01:00:00+09:00,0.07998798787593842,0.0
2014-01-18T02:00:00+09:00,0.12922368943691254,0.0
2014-01-18T03:00:00+09:00,0.15003064274787903,0.0
2014-01-18T04:00:00+09:00,0.10901696979999542,0.0
2014-01-18T05:00:00+09:00,0.13332518935203552,0.0
2014-01-18T06:00:00+09:00,0.15265554189682007,0.0
2014-01-18T07:00:00+09:00,0.16584964096546173,0.0
2014-01-18T08:00:00+09:00,0.19509969651699066,0.0
2014-01-18T09:00:00+09:00,0.1371839940547943,0.042108393435585895
2014-01-18T10:00:00+09:00,0.14186832308769226,0.33686714748468716
2014-01-18T11:00:00+09:00,0.1259174346923828,0.6082433296000225
2014-01-18T12:00:00+09:00,0.1454782783985138,0.78529674725547
2014-01-18T13:00:00+09:00,0.1421135663986206,0.8882393709767221
2014-01-18T14:00:00+09:00,0.1255122423171997,0.874269323045333
2014-01-18T15:00:00+09:00,0.18273714184761047,0.7528980431643422
2014-01-18T16:00:00+09:00,0.18714509904384613,0.5659367709384497
2014-01-18T17:00:00+09:00,0.1337495595216751,0.1894382358685037
2014-01-18T18:00:00+09:00,0.12310545891523361,0.01367284325939094
2014-01-18T19:00:00+09:00,0.16390538215637207,0.0
2014-01-18T20:00:00+09:00,0.13653405010700226,0.0
2014-01-18T21:00:00+09:00,0.12477727979421616,0.0
2014-01-18T22:00:00+09:00,0.16418354213237762,0.0
2014-01-18T23:00:00+09:00,0.15921032428741455,0.0
2014-01-19T00:00:00+09:00,0.1561848372220993,0.0
2014-01-19T01:00:00+09:00,0.16896864771842957,0.0
2014-01-19T02:00:00+09:00,0.18335407972335815,0.0
2014-01-19T03:00:00+09:00,0.17935806512832642,0.0
2014-01-19T04:00:00+09:00,0.14484424889087677,0.0
2014-01-19T05:00:00+09:00,0.11762593686580658,0.0
2014-01-19T06:00:00+09:00,0.0901082307100296,0.0
2014-01-19T07:00:00+09:00,0.04543221741914749,0.0
2014-01-19T08:00:00+09:00,0.0882018655538559,0.0
2014-01-19T09:00:00+09:00,0.20614364743232727,0.07341722139883922
2014-01-19T10:00:00+09:00,0.18157503008842468,0.41385119714281693
2014-01-19T11:00:00+09:00,0.15883809328079224,0.6712573313267631
2014-01-19T12:00:00+09:00,0.16262003779411316,0.7589418811110249
2014-01-19T13:00:00+09:00,0.08161460608243942,0.7614188447536361
2014-01-19T14:00:00+09:00,0.05409703403711319,0.5627663115017837
2014-01-19T15:00:00+09:00,0.11362847685813904,0.24512038899122085
2014-01-19T16:00:00+09:00,0.0569109246134758,0.11304864735474882
2014-01-19T17:00:00+09:00,0.18834319710731506,0.04696324386341252
2014-01-19T18:00:00+09:00,0.15776076912879944,0.0006935499925990688
2014-01-19T19:00:00+09:00,0.16859406232833862,0.0
2014-01-19T20:00:00+09:00,0.15097202360630035,0.0
2014-01-19T21:00:00+09:00,0.041470497846603394,0.0
2014-01-19T22:00:00+09:00,0.1026500016450882,0.0
2014-01-19T23:00:00+09:00,0.11294998228549957,0.0
2014-01-20T00:00:00+09:00,0.00906004011631012,0.0
