,model_prediction,real_value
2014-01-09T02:00:00+09:00,0.09058410674333572,0.0
2014-01-09T03:00:00+09:00,0.18113726377487183,0.0
2014-01-09T04:00:00+09:00,0.1010495275259018,0.0
2014-01-09T05:00:00+09:00,0.10332635045051575,0.0
2014-01-09T06:00:00+09:00,0.08420534431934357,0.0
2014-01-09T07:00:00+09:00,0.18900510668754578,0.0
2014-01-09T08:00:00+09:00,0.17836520075798035,0.0071428573205686964
2014-01-09T09:00:00+09:00,0.18035435676574707,0.1828571440892763
2014-01-09T10:00:00+09:00,0.10240276157855988,0.4899999860674142
2014-01-09T11:00:00+09:00,0.19665485620498657,0.6085714329312853
2014-01-09T12:00:00+09:00,0.2183181494474411,0.6714285591072371
2014-01-09T13:00:00+09:00,0.1916051208972931,0.7842856886004711
2014-01-09T14:00:00+09:00,0.11836369335651398,0.7628571726179043
2014-01-09T15:00:00+09:00,0.15826188027858734,0.6200000013269129
2014-01-09T16:00:00+09:00,0.21406970918178558,0.3585714163448737
2014-01-09T17:00:00+09:00,0.07239244133234024,0.0928571430940916
2014-01-09T18:00:00+09:00,0.13635627925395966,0.0
2014-01-09T19:00:00+09:00,0.11887211352586746,0.0
2014-01-09T20:00:00+09:00,0.16532902419567108,0.0
2014-01-09T21:00:00+09:00,0.06939057260751724,0.0
2014-01-09T22:00:00+09:00,0.1965198665857315,0.0
2014-01-09T23:00:00+09:00,0.1576595902442932,0.0
2014-01-10T00:00:00+09:00,0.13378232717514038,0.0
2014-01-10T01:00:00+09:00,0.0953405573964119,0.0
2014-01-10T02:00:00+09:00,0.1634843945503235,0.0
2014-01-10T03:00:00+09:00,0.23583731055259705,0.0
2014-01-10T04:00:00+09:00,0.11099587380886078,0.0
2014-01-10T05:00:00+09:00,0.11081462353467941,0.0
2014-01-10T06:00:00+09:00,0.1278315782546997,0.0
2014-01-10T07:00:00+09:00,0.19660794734954834,0.0
2014-01-10T08:00:00+09:00,0.17160779237747192,0.0071428573205686964
2014-01-10T09:00:00+09:00,0.11771230399608612,0.16714286254528837
2014-01-10T10:00:00+09:00,0.12594939768314362,0.43857142828709006
2014-01-10T11:00:00+09:00,0.14600427448749542,0.5614286048857332
2014-01-10T12:00:00+09:00,0.1929662972688675,0.628571460796457
2014-01-10T13:00:00+09:00,0.15319864451885223,0.7314285763571052
2014-01-10T14:00:00+09:00,0.14232999086380005,0.6842857483115531
2014-01-10T15:00:00+09:00,0.10843941569328308,0.5428571314836035
2014-01-10T16:00:00+09:00,0.1860179305076599,0.29428570253305686
2014-01-10T17:00:00+09:00,0.13773776590824127,0.0699999980096306
2014-01-10T18:00:00+09:00,0.1621144860982895,0.0
2014-01-10T19:00:00+09:00,0.09124945104122162,0.0
2014-01-10T20:00:00+09:00,0.14179785549640656,0.0
2014-01-10T21:00:00+09:00,0.1051948145031929,0.0
2014-01-10T22:00:00+09:00,0.17391104996204376,0.0
2014-01-10T23:00:00+09:00,0.12379436939954758,0.0
2014-01-11T00:00:00+09:00,0.09188675880432129,0.0
2014-01-11T01:00:00+09:00,0.09768220782279968,0.0
2014-01-11T02:00:00+09:00,0.11183445900678635,0.0
2014-01-11T03:00:00+09:00,0.14386163651943207,0.0
2014-01-11T04:00:00+09:00,0.08087243139743805,0.0
2014-01-11T05:00:00+09:00,0.13722184300422668,0.0
2014-01-11T06:00:00+09:00,0.09855780005455017,0.0
2014-01-11T07:00:00+09:00,0.14015044271945953,0.0
2014-01-11T08:00:00+09:00,0.10617415606975555,0.0071428573205686964
2014-01-11T09:00:00+09:00,0.16704975068569183,0.13571428287090087
2014-01-11T10:00:00+09:00,0.09641057252883911,0.38714287050676593
2014-01-11T11:00:00+09:00,0.12418819963932037,0.5257142788901621
2014-01-11T12:00:00+09:00,0.15382082760334015,0.5900000258748022
2014-01-11T13:00:00+09:00,0.1786973774433136,0.6642857204463815
2014-01-11T14:00:00+09:00,0.1309107542037964,0.615714271592141
2014-01-11T15:00:00+09:00,0.12997224926948547,0.48000000530765174
2014-01-11T16:00:00+09:00,0.1634521484375,0.22142857901093105
2014-01-11T17:00:00+09:00,0.1282610446214676,0.06428571381181682
2014-01-11T18:00:00+09:00,0.15166500210762024,0.0014285714381974712
2014-01-11T19:00:00+09:00,0.09161489456892014,0.0
2014-01-11T20:00:00+09:00,0.11262769997119904,0.0
2014-01-11T21:00:00+09:00,0.12234802544116974,0.0
2014-01-11T22:00:00+09:00,0.17986992001533508,0.0
2014-01-11T23:00:00+09:00,0.1528571993112564,0.0
2014-01-12T00:00:00+09:00,0.09971091151237488,0.0
2014-01-12T01:00:00+09:00,0.11246539652347565,0.0
2014-01-12T02:00:00+09:00,0.1707204431295395,0.0
2014-01-12T03:00:00+09:00,0.18626905977725983,0.0
2014-01-12T04:00:00+09:00,0.10432069003582001,0.0
2014-01-12T05:00:00+09:00,0.17000997066497803,0.0
2014-01-12T06:00:00+09:00,0.13220347464084625,0.0
2014-01-12T07:00:00+09:00,0.1933273822069168,0.0
2014-01-12T08:00:00+09:00,0.14880943298339844,0.004285714185011072
2014-01-12T09:00:00+09:00,0.22914892435073853,0.1371428539203543
2014-01-12T10:00:00+09:00,0.09668071568012238,0.21428570717725215
2014-01-12T11:00:00+09:00,0.12914517521858215,0.3571428618818319
2014-01-12T12:00:00+09:00,0.1854609102010727,0.48857143160437244
2014-01-12T13:00:00+09:00,0.19377031922340393,0.5185714402293065
2014-01-12T14:00:00+09:00,0.1359744817018509,0.45857142297943837
2014-01-12T15:00:00+09:00,0.11503112316131592,0.412857149396928
2014-01-12T16:00:00+09:00,0.18989808857440948,0.23428571845601207
2014-01-12T17:00:00+09:00,0.16224774718284607,0.06000000066345647
2014-01-12T18:00:00+09:00,0.20534247159957886,0.0
2014-01-12T19:00:00+09:00,0.11131099611520767,0.0
2014-01-12T20:00:00+09:00,0.15680710971355438,0.0
2014-01-12T21:00:00+09:00,0.11793352663516998,0.0
2014-01-12T22:00:00+09:00,0.18344032764434814,0.0
2014-01-12T23:00:00+09:00,0.14656361937522888,0.0
2014-01-13T00:00:00+09:00,0.12699365615844727,0.0
2014-01-13T01:00:00+09:00,0.11398660391569138,0.0
2014-01-13T02:00:00+09:00,0.1423141062259674,0.0
2014-01-13T03:00:00+09:00,0.15728385746479034,0.0
2014-01-13T04:00:00+09:00,0.12551747262477875,0.0
2014-01-13T05:00:00+09:00,0.15249130129814148,0.0
2014-01-13T06:00:00+09:00,0.12249508500099182,0.0
2014-01-13T07:00:00+09:00,0.17192155122756958,0.0
2014-01-13T08:00:00+09:00,0.14906448125839233,0.0071428573205686964
2014-01-13T09:00:00+09:00,0.16414035856723785,0.18142857303982285
2014-01-13T10:00:00+09:00,0.088081493973732,0.5014285876358651
2014-01-13T11:00:00+09:00,0.14290569722652435,0.5857142961400302
2014-01-13T12:00:00+09:00,0.16369526088237762,0.6657142749094233
2014-01-13T13:00:00+09:00,0.17534051835536957,0.7842856886004711
2014-01-13T14:00:00+09:00,0.12966087460517883,0.7228571168875612
2014-01-13T15:00:00+09:00,0.09416928887367249,0.5814285664052582
2014-01-13T16:00:00+09:00,0.18714919686317444,0.3557142742459668
2014-01-13T17:00:00+09:00,0.11660680174827576,0.09142857204463815
2014-01-13T18:00:00+09:00,0.14997795224189758,0.0
2014-01-13T19:00:00+09:00,0.09401856362819672,0.0
2014-01-13T20:00:00+09:00,0.1099662184715271,0.0
2014-01-13T21:00:00+09:00,0.0986495316028595,0.0
2014-01-13T22:00:00+09:00,0.17586380243301392,0.0
2014-01-13T23:00:00+09:00,0.13951274752616882,0.0
2014-01-14T00:00:00+09:00,0.09041379392147064,0.0
2014-01-14T01:00:00+09:00,0.09519977867603302,0.0
2014-01-14T02:00:00+09:00,0.12856504321098328,0.0
2014-01-14T03:00:00+09:00,0.17025160789489746,0.0
2014-01-14T04:00:00+09:00,0.11513559520244598,0.0
2014-01-14T05:00:00+09:00,0.15609604120254517,0.0
2014-01-14T06:00:00+09:00,0.11972052603960037,0.0
2014-01-14T07:00:00+09:00,0.20215708017349243,0.0
2014-01-14T08:00:00+09:00,0.16206249594688416,0.0028571428763949423
2014-01-14T09:00:00+09:00,0.15956442058086395,0.16142857834747457
2014-01-14T10:00:00+09:00,0.1121249794960022,0.4742857211098379
2014-01-14T11:00:00+09:00,0.13630282878875732,0.5900000258748022
2014-01-14T12:00:00+09:00,0.15555809438228607,0.6742857343789672
2014-01-14T13:00:00+09:00,0.17462439835071564,0.7899999727982849
2014-01-14T14:00:00+09:00,0.16725875437259674,0.728571401085375
2014-01-14T15:00:00+09:00,0.12179794907569885,0.5971428645356578
2014-01-14T16:00:00+09:00,0.17070630192756653,0.3771428565741802
2014-01-14T17:00:00+09:00,0.19165028631687164,0.10142856939081228
2014-01-14T18:00:00+09:00,0.2027129828929901,0.0
2014-01-14T19:00:00+09:00,0.10213469713926315,0.0
2014-01-14T20:00:00+09:00,0.18024125695228577,0.0
2014-01-14T21:00:00+09:00,0.1500578671693802,0.0
2014-01-14T22:00:00+09:00,0.20443493127822876,0.0
2014-01-14T23:00:00+09:00,0.15723687410354614,0.0
2014-01-15T00:00:00+09:00,0.15022149682044983,0.0
2014-01-15T01:00:00+09:00,0.09211637824773788,0.0
2014-01-15T02:00:00+09:00,0.16122430562973022,0.0
2014-01-15T03:00:00+09:00,0.2140248715877533,0.0
2014-01-15T04:00:00+09:00,0.09817973524332047,0.0
2014-01-15T05:00:00+09:00,0.14179638028144836,0.0
2014-01-15T06:00:00+09:00,0.12976081669330597,0.0
2014-01-15T07:00:00+09:00,0.2031124383211136,0.0
2014-01-15T08:00:00+09:00,0.13498739898204803,0.005714285752789885
2014-01-15T09:00:00+09:00,0.21809670329093933,0.17857143094091596
2014-01-15T10:00:00+09:00,0.10978888720273972,0.46000001061530343
2014-01-15T11:00:00+09:00,0.1605738252401352,0.5728571732813608
2014-01-15T12:00:00+09:00,0.20861247181892395,0.6599999907116094
2014-01-15T13:00:00+09:00,0.18944936990737915,0.7757142954765737
2014-01-15T14:00:00+09:00,0.1684512495994568,0.7214285624245194
2014-01-15T15:00:00+09:00,0.11857914924621582,0.5857142961400302
2014-01-15T16:00:00+09:00,0.19104665517807007,0.37285716001223146
2014-01-15T17:00:00+09:00,0.1484421193599701,0.09857142729190539
2014-01-15T18:00:00+09:00,0.19103974103927612,0.0
2014-01-15T19:00:00+09:00,0.11264723539352417,0.0
2014-01-15T20:00:00+09:00,0.15309561789035797,0.0
2014-01-15T21:00:00+09:00,0.11736942827701569,0.0
2014-01-15T22:00:00+09:00,0.18556657433509827,0.0
2014-01-15T23:00:00+09:00,0.15337581932544708,0.0
2014-01-16T00:00:00+09:00,0.11942556500434875,0.0
2014-01-16T01:00:00+09:00,0.09412002563476562,0.0
2014-01-16T02:00:00+09:00,0.13145427405834198,0.0
2014-01-16T03:00:00+09:00,0.16325636208057404,0.0
2014-01-16T04:00:00+09:00,0.10550613701343536,0.0
2014-01-16T05:00:00+09:00,0.1317892223596573,0.0
2014-01-16T06:00:00+09:00,0.09998881071805954,0.0
2014-01-16T07:00:00+09:00,0.18207046389579773,0.0
2014-01-16T08:00:00+09:00,0.13757583498954773,0.004285714185011072
2014-01-16T09:00:00+09:00,0.1490786075592041,0.1771428598914625
2014-01-16T10:00:00+09:00,0.09031035006046295,0.44571430012076896
2014-01-16T11:00:00+09:00,0.11505644023418427,0.5471428612183754
2014-01-16T12:00:00+09:00,0.1520499289035797,0.6400000291920845
2014-01-16T13:00:00+09:00,0.16908526420593262,0.737142860554919
2014-01-16T14:00:00+09:00,0.12087251991033554,0.6628571659833397
2014-01-16T15:00:00+09:00,0.09027113765478134,0.530000008624934
2014-01-16T16:00:00+09:00,0.15991277992725372,0.32000001459604227
2014-01-16T17:00:00+09:00,0.1359281688928604,0.0928571430940916
2014-01-16T18:00:00+09:00,0.1606803685426712,0.0
2014-01-16T19:00:00+09:00,0.10636502504348755,0.0
2014-01-16T20:00:00+09:00,0.130951389670372,0.0
2014-01-16T21:00:00+09:00,0.11922574043273926,0.0
2014-01-16T22:00:00+09:00,0.1695963442325592,0.0
2014-01-16T23:00:00+09:00,0.15056712925434113,0.0
2014-01-17T00:00:00+09:00,0.12579786777496338,0.0
2014-01-17T01:00:00+09:00,0.09054124355316162,0.0
2014-01-17T02:00:00+09:00,0.1172252893447876,0.0
2014-01-17T03:00:00+09:00,0.16468313336372375,0.0
2014-01-17T04:00:00+09:00,0.0983668863773346,0.0
2014-01-17T05:00:00+09:00,0.15352262556552887,0.0
2014-01-17T06:00:00+09:00,0.12639488279819489,0.0
2014-01-17T07:00:00+09:00,0.18093818426132202,0.0
2014-01-17T08:00:00+09:00,0.1456577330827713,0.004285714185011072
2014-01-17T09:00:00+09:00,0.19412046670913696,0.1128571460796457
2014-01-17T10:00:00+09:00,0.10296996682882309,0.3142857303982285
2014-01-17T11:00:00+09:00,0.1428409367799759,0.46857143691202413
2014-01-17T12:00:00+09:00,0.19454413652420044,0.5714285524726724
2014-01-17T13:00:00+09:00,0.19592536985874176,0.6428571381181681
2014-01-17T14:00:00+09:00,0.15958459675312042,0.5857142961400302
2014-01-17T15:00:00+09:00,0.11247196048498154,0.4328571440892763
2014-01-17T16:00:00+09:00,0.1884717047214508,0.25428571314836035
2014-01-17T17:00:00+09:00,0.15141761302947998,0.0728571401085375
2014-01-17T18:00:00+09:00,0.20111936330795288,0.0
2014-01-17T19:00:00+09:00,0.10173405706882477,0.0
2014-01-17T20:00:00+09:00,0.13394860923290253,0.0
2014-01-17T21:00:00+09:00,0.12351705878973007,0.0
2014-01-17T22:00:00+09:00,0.19471246004104614,0.0
2014-01-17T23:00:00+09:00,0.1334431767463684,0.0
2014-01-18T00:00:00+09:00,0.12321440875530243,0.0
2014-01-18T01:00:00+09:00,0.09160101413726807,0.0
2014-01-18T02:00:00+09:00,0.16006772220134735,0.0
2014-01-18T03:00:00+09:00,0.180874764919281,0.0
2014-01-18T04:00:00+09:00,0.1006222739815712,0.0
2014-01-18T05:00:00+09:00,0.16588298976421356,0.0
2014-01-18T06:00:00+09:00,0.11453531682491302,0.0
2014-01-18T07:00:00+09:00,0.18375708162784576,0.0
2014-01-18T08:00:00+09:00,0.15274544060230255,0.004285714185011072
2014-01-18T09:00:00+09:00,0.19091178476810455,0.10714285358862607
2014-01-18T10:00:00+09:00,0.11547582596540451,0.30142857436673576
2014-01-18T11:00:00+09:00,0.1401124745607376,0.48000000530765174
2014-01-18T12:00:00+09:00,0.1652083843946457,0.5985714189986996
2014-01-18T13:00:00+09:00,0.188999742269516,0.6971428711702224
2014-01-18T14:00:00+09:00,0.15073084831237793,0.6200000013269129
2014-01-18T15:00:00+09:00,0.12852346897125244,0.3757143021111384
2014-01-18T16:00:00+09:00,0.17705798149108887,0.2099999940288918
2014-01-18T17:00:00+09:00,0.1457240730524063,0.07142856905908405
2014-01-18T18:00:00+09:00,0.1628749668598175,0.0014285714381974712
2014-01-18T19:00:00+09:00,0.07446357607841492,0.0
2014-01-18T20:00:00+09:00,0.14910419285297394,0.0
2014-01-18T21:00:00+09:00,0.10016649216413498,0.0
2014-01-18T22:00:00+09:00,0.16630755364894867,0.0
2014-01-18T23:00:00+09:00,0.11649350821971893,0.0
2014-01-19T00:00:00+09:00,0.09180144220590591,0.0
2014-01-19T01:00:00+09:00,0.08855148404836655,0.0
2014-01-19T02:00:00+09:00,0.12382854521274567,0.0
2014-01-19T03:00:00+09:00,0.1279284656047821,0.0
2014-01-19T04:00:00+09:00,0.05996184051036835,0.0
2014-01-19T05:00:00+09:00,0.1207331046462059,0.0
2014-01-19T06:00:00+09:00,0.1066320389509201,0.0
2014-01-19T07:00:00+09:00,0.1235760971903801,0.0
2014-01-19T08:00:00+09:00,0.09368455410003662,0.005714285752789885
2014-01-19T09:00:00+09:00,0.1666015237569809,0.18714285723763663
2014-01-19T10:00:00+09:00,0.10638818144798279,0.46000001061530343
2014-01-19T11:00:00+09:00,0.12165717780590057,0.5800000119422164
2014-01-19T12:00:00+09:00,0.13295480608940125,0.6857143027745949
2014-01-19T13:00:00+09:00,0.18326763808727264,0.7585714428831324
2014-01-19T14:00:00+09:00,0.17149442434310913,0.7071428851028082
2014-01-19T15:00:00+09:00,0.12378193438053131,0.5814285664052582
2014-01-19T16:00:00+09:00,0.16520746052265167,0.38571428287090087
2014-01-19T17:00:00+09:00,0.12839160859584808,0.1100000039807388
2014-01-19T18:00:00+09:00,0.16039758920669556,0.0
2014-01-19T19:00:00+09:00,0.06751909106969833,0.0
2014-01-19T20:00:00+09:00,0.09635140001773834,0.0
2014-01-19T21:00:00+09:00,0.10790836066007614,0.0
2014-01-19T22:00:00+09:00,0.17883168160915375,0.0
2014-01-19T23:00:00+09:00,0.11870894581079483,0.0
2014-01-20T00:00:00+09:00,0.09494425356388092,0.0
2014-01-20T01:00:00+09:00,0.10182707756757736,0.0
2014-01-20T02:00:00+09:00,0.18417924642562866,0.0
2014-01-20T03:00:00+09:00,0.18188589811325073,0.0
2014-01-20T04:00:00+09:00,0.0917242243885994,0.0
2014-01-20T05:00:00+09:00,0.14558035135269165,0.0
2014-01-20T06:00:00+09:00,0.1538752019405365,0.0
2014-01-20T07:00:00+09:00,0.18439923226833344,0.0
2014-01-20T08:00:00+09:00,0.12808479368686676,0.0
2014-01-20T09:00:00+09:00,0.19668322801589966,0.014285714641137393
2014-01-20T10:00:00+09:00,0.09844113886356354,0.0671428559107237
2014-01-20T11:00:00+09:00,0.09844526648521423,0.15714286519911425
2014-01-20T12:00:00+09:00,0.16033662855625153,0.3471428479492461
2014-01-20T13:00:00+09:00,0.19084031879901886,0.4914285737032793
2014-01-20T14:00:00+09:00,0.14120636880397797,0.4857142895054655
2014-01-20T15:00:00+09:00,0.09545455127954483,0.2257142921592914
2014-01-20T16:00:00+09:00,0.1818869411945343,0.26285713944508105
2014-01-20T17:00:00+09:00,0.15415269136428833,0.07857143259955712
2014-01-20T18:00:00+09:00,0.21868179738521576,0.0014285714381974712
2014-01-20T19:00:00+09:00,0.11046703159809113,0.0
2014-01-20T20:00:00+09:00,0.15038836002349854,0.0
2014-01-20T21:00:00+09:00,0.12361845374107361,0.0
2014-01-20T22:00:00+09:00,0.20386478304862976,0.0
2014-01-20T23:00:00+09:00,0.1341201812028885,0.0
2014-01-21T00:00:00+09:00,0.12151630222797394,0.0
2014-01-21T01:00:00+09:00,0.11530205607414246,0.0
2014-01-21T02:00:00+09:00,0.16202375292778015,0.0
2014-01-21T03:00:00+09:00,0.15205346047878265,0.0
2014-01-21T04:00:00+09:00,0.11993789672851562,0.0
2014-01-21T05:00:00+09:00,0.14500316977500916,0.0
2014-01-21T06:00:00+09:00,0.11974315345287323,0.0
2014-01-21T07:00:00+09:00,0.17583918571472168,0.0
2014-01-21T08:00:00+09:00,0.15274736285209656,0.0071428573205686964
2014-01-21T09:00:00+09:00,0.14773638546466827,0.1685714335947418
2014-01-21T10:00:00+09:00,0.10089640319347382,0.4185714335947418
2014-01-21T11:00:00+09:00,0.13792365789413452,0.5199999946923483
2014-01-21T12:00:00+09:00,0.1651756912469864,0.6328571241855823
2014-01-21T13:00:00+09:00,0.183365598320961,0.7571428884200906
2014-01-21T14:00:00+09:00,0.13722339272499084,0.6942856958984922
2014-01-21T15:00:00+09:00,0.09171642363071442,0.5614286048857332
2014-01-21T16:00:00+09:00,0.19180181622505188,0.349999990048153
2014-01-21T17:00:00+09:00,0.12400759756565094,0.10428571148971917
2014-01-21T18:00:00+09:00,0.15988504886627197,0.0014285714381974712
2014-01-21T19:00:00+09:00,0.09827909618616104,0.0
2014-01-21T20:00:00+09:00,0.1360328644514084,0.0
2014-01-21T21:00:00+09:00,0.10808521509170532,0.0
2014-01-21T22:00:00+09:00,0.1987878382205963,0.0
2014-01-21T23:00:00+09:00,0.12843738496303558,0.0
2014-01-22T00:00:00+09:00,0.11562927812337875,0.0
