,model_prediction,real_value
2014-01-09T02:00:00+09:00,0.10885307937860489,0.0
2014-01-09T03:00:00+09:00,0.184466153383255,0.0
2014-01-09T04:00:00+09:00,0.09173374623060226,0.0
2014-01-09T05:00:00+09:00,0.11021709442138672,0.0
2014-01-09T06:00:00+09:00,0.11697588860988617,0.0
2014-01-09T07:00:00+09:00,0.1883770227432251,0.0
2014-01-09T08:00:00+09:00,0.15500450134277344,0.0
2014-01-09T09:00:00+09:00,0.13972815871238708,0.030312598004031736
2014-01-09T10:00:00+09:00,0.10446823388338089,0.2372381851405201
2014-01-09T11:00:00+09:00,0.2096664309501648,0.49994736522816485
2014-01-09T12:00:00+09:00,0.18603414297103882,0.7018208807974238
2014-01-09T13:00:00+09:00,0.15324564278125763,0.8241237643610901
2014-01-09T14:00:00+09:00,0.1375368982553482,0.8734870247759212
2014-01-09T15:00:00+09:00,0.18788564205169678,0.803073368794155
2014-01-09T16:00:00+09:00,0.20701242983341217,0.621829264719841
2014-01-09T17:00:00+09:00,0.13448430597782135,0.34827914095284496
2014-01-09T18:00:00+09:00,0.15329615771770477,0.0006315124992605098
2014-01-09T19:00:00+09:00,0.08156388252973557,0.0
2014-01-09T20:00:00+09:00,0.1576070934534073,0.0
2014-01-09T21:00:00+09:00,0.14111866056919098,0.0
2014-01-09T22:00:00+09:00,0.17850200831890106,0.0
2014-01-09T23:00:00+09:00,0.12641021609306335,0.0
2014-01-10T00:00:00+09:00,0.13448764383792877,0.0
2014-01-10T01:00:00+09:00,0.11118192970752716,0.0
2014-01-10T02:00:00+09:00,0.17172172665596008,0.0
2014-01-10T03:00:00+09:00,0.24053892493247986,0.0
2014-01-10T04:00:00+09:00,0.11325104534626007,0.0
2014-01-10T05:00:00+09:00,0.12573496997356415,0.0
2014-01-10T06:00:00+09:00,0.12883548438549042,0.0
2014-01-10T07:00:00+09:00,0.2357129156589508,0.0
2014-01-10T08:00:00+09:00,0.15074196457862854,0.0
2014-01-10T09:00:00+09:00,0.14668050408363342,0.03504894328010488
2014-01-10T10:00:00+09:00,0.11381801962852478,0.21576675845024915
2014-01-10T11:00:00+09:00,0.1648484170436859,0.43911166934221535
2014-01-10T12:00:00+09:00,0.1786862015724182,0.6205662811363063
2014-01-10T13:00:00+09:00,0.1774822622537613,0.5297337213793724
2014-01-10T14:00:00+09:00,0.1402069330215454,0.6927692056848315
2014-01-10T15:00:00+09:00,0.10145112127065659,0.6661404025951515
2014-01-10T16:00:00+09:00,0.19596630334854126,0.4424797301235199
2014-01-10T17:00:00+09:00,0.14004530012607574,0.15966740784037273
2014-01-10T18:00:00+09:00,0.14556795358657837,0.004315335227819165
2014-01-10T19:00:00+09:00,0.0835973471403122,0.0
2014-01-10T20:00:00+09:00,0.13092584908008575,0.0
2014-01-10T21:00:00+09:00,0.08204060792922974,0.0
2014-01-10T22:00:00+09:00,0.17470818758010864,0.0
2014-01-10T23:00:00+09:00,0.10782184451818466,0.0
2014-01-11T00:00:00+09:00,0.08834852278232574,0.0
2014-01-11T01:00:00+09:00,0.0556376576423645,0.0
2014-01-11T02:00:00+09:00,0.12192225456237793,0.0
2014-01-11T03:00:00+09:00,0.12818659842014313,0.0
2014-01-11T04:00:00+09:00,0.057319626212120056,0.0
2014-01-11T05:00:00+09:00,0.11149550974369049,0.0
2014-01-11T06:00:00+09:00,0.07653866708278656,0.0
2014-01-11T07:00:00+09:00,0.14208059012889862,0.0
2014-01-11T08:00:00+09:00,0.09897635132074356,0.0
2014-01-11T09:00:00+09:00,0.16365699470043182,0.046731921759509534
2014-01-11T10:00:00+09:00,0.07305185496807098,0.182191341761965
2014-01-11T11:00:00+09:00,0.1256444752216339,0.3878539021845187
2014-01-11T12:00:00+09:00,0.15792067348957062,0.5767813655090928
2014-01-11T13:00:00+09:00,0.178904727101326,0.6925586665974908
2014-01-11T14:00:00+09:00,0.12899485230445862,0.6718240169264393
2014-01-11T15:00:00+09:00,0.1034613847732544,0.5123671011220617
2014-01-11T16:00:00+09:00,0.16762124001979828,0.23408061639521074
2014-01-11T17:00:00+09:00,0.1232488825917244,0.12125039201612695
2014-01-11T18:00:00+09:00,0.1710706353187561,0.007157141413226686
2014-01-11T19:00:00+09:00,0.0818532258272171,0.0
2014-01-11T20:00:00+09:00,0.12393242865800858,0.0
2014-01-11T21:00:00+09:00,0.12277702987194061,0.0
2014-01-11T22:00:00+09:00,0.1889571249485016,0.0
2014-01-11T23:00:00+09:00,0.13961440324783325,0.0
2014-01-12T00:00:00+09:00,0.1251215785741806,0.0
2014-01-12T01:00:00+09:00,0.1106048971414566,0.0
2014-01-12T02:00:00+09:00,0.1859278380870819,0.0
2014-01-12T03:00:00+09:00,0.16442237794399261,0.0
2014-01-12T04:00:00+09:00,0.11513973027467728,0.0
2014-01-12T05:00:00+09:00,0.15380272269248962,0.0
2014-01-12T06:00:00+09:00,0.1558074802160263,0.0
2014-01-12T07:00:00+09:00,0.1831463724374771,0.0
2014-01-12T08:00:00+09:00,0.145358607172966,0.0
2014-01-12T09:00:00+09:00,0.20825433731079102,0.046837175619398035
2014-01-12T10:00:00+09:00,0.09569396078586578,0.14651089492725644
2014-01-12T11:00:00+09:00,0.14664776623249054,0.25134196710885104
2014-01-12T12:00:00+09:00,0.17439690232276917,0.33249131291007994
2014-01-12T13:00:00+09:00,0.21479001641273499,0.430691517388954
2014-01-12T14:00:00+09:00,0.1299249827861786,0.6003578537133518
2014-01-12T15:00:00+09:00,0.13759618997573853,0.33775391180181374
2014-01-12T16:00:00+09:00,0.1884768307209015,0.14651089492725644
2014-01-12T17:00:00+09:00,0.17489828169345856,0.047994948473444196
2014-01-12T18:00:00+09:00,0.21122057735919952,0.0009472686876259918
2014-01-12T19:00:00+09:00,0.11177612841129303,0.0
2014-01-12T20:00:00+09:00,0.16579075157642365,0.0
2014-01-12T21:00:00+09:00,0.1002497747540474,0.0
2014-01-12T22:00:00+09:00,0.21381258964538574,0.0
2014-01-12T23:00:00+09:00,0.14033490419387817,0.0
2014-01-13T00:00:00+09:00,0.11181016266345978,0.0
2014-01-13T01:00:00+09:00,0.09761573374271393,0.0
2014-01-13T02:00:00+09:00,0.1538747400045395,0.0
2014-01-13T03:00:00+09:00,0.16422639787197113,0.0
2014-01-13T04:00:00+09:00,0.10820627212524414,0.0
2014-01-13T05:00:00+09:00,0.15446752309799194,0.0
2014-01-13T06:00:00+09:00,0.10770867764949799,0.0
2014-01-13T07:00:00+09:00,0.18624216318130493,0.0
2014-01-13T08:00:00+09:00,0.14981423318386078,0.0
2014-01-13T09:00:00+09:00,0.14265073835849762,0.03536469701787945
2014-01-13T10:00:00+09:00,0.08323432505130768,0.17008735176395182
2014-01-13T11:00:00+09:00,0.15023599565029144,0.4530049592745511
2014-01-13T12:00:00+09:00,0.1445847749710083,0.6585622501534345
2014-01-13T13:00:00+09:00,0.1871858537197113,0.7756025348253671
2014-01-13T14:00:00+09:00,0.1186080127954483,0.812440789802631
2014-01-13T15:00:00+09:00,0.07739488035440445,0.743079641052186
2014-01-13T16:00:00+09:00,0.18552082777023315,0.569308482611046
2014-01-13T17:00:00+09:00,0.13162341713905334,0.3082833329140536
2014-01-13T18:00:00+09:00,0.15086640417575836,0.004946847604550129
2014-01-13T19:00:00+09:00,0.04974062740802765,0.0
2014-01-13T20:00:00+09:00,0.1313028335571289,0.0
2014-01-13T21:00:00+09:00,0.07427838444709778,0.0
2014-01-13T22:00:00+09:00,0.17950809001922607,0.0
2014-01-13T23:00:00+09:00,0.11415241658687592,0.0
2014-01-14T00:00:00+09:00,0.07512885332107544,0.0
2014-01-14T01:00:00+09:00,0.0679592564702034,0.0
2014-01-14T02:00:00+09:00,0.1289847046136856,0.0
2014-01-14T03:00:00+09:00,0.16602304577827454,0.0
2014-01-14T04:00:00+09:00,0.07141029834747314,0.0
2014-01-14T05:00:00+09:00,0.1403704285621643,0.0
2014-01-14T06:00:00+09:00,0.10090026259422302,0.0
2014-01-14T07:00:00+09:00,0.1843804270029068,0.0
2014-01-14T08:00:00+09:00,0.13954143226146698,0.0
2014-01-14T09:00:00+09:00,0.17891830205917358,0.030312598004031736
2014-01-14T10:00:00+09:00,0.09701956808567047,0.22766024072848534
2014-01-14T11:00:00+09:00,0.12445370107889175,0.47626563884779916
2014-01-14T12:00:00+09:00,0.1780395209789276,0.6571939970262295
2014-01-14T13:00:00+09:00,0.18813832104206085,0.7706557445646444
2014-01-14T14:00:00+09:00,0.16403138637542725,0.8098094903567641
2014-01-14T15:00:00+09:00,0.12192601710557938,0.7400273889018926
2014-01-14T16:00:00+09:00,0.18735812604427338,0.5674139445006168
2014-01-14T17:00:00+09:00,0.19993171095848083,0.31554573945988695
2014-01-14T18:00:00+09:00,0.20298612117767334,0.009472686631200827
2014-01-14T19:00:00+09:00,0.10638458281755447,0.0
2014-01-14T20:00:00+09:00,0.19091206789016724,0.0
2014-01-14T21:00:00+09:00,0.17831823229789734,0.0
2014-01-14T22:00:00+09:00,0.22295214235782623,0.0
2014-01-14T23:00:00+09:00,0.15844672918319702,0.0
2014-01-15T00:00:00+09:00,0.17124232649803162,0.0
2014-01-15T01:00:00+09:00,0.08575698733329773,0.0
2014-01-15T02:00:00+09:00,0.1627339869737625,0.0
2014-01-15T03:00:00+09:00,0.22716495394706726,0.0
2014-01-15T04:00:00+09:00,0.08818161487579346,0.0
2014-01-15T05:00:00+09:00,0.12690545618534088,0.0
2014-01-15T06:00:00+09:00,0.1346580982208252,0.0
2014-01-15T07:00:00+09:00,0.22781455516815186,0.0
2014-01-15T08:00:00+09:00,0.12691019475460052,0.0
2014-01-15T09:00:00+09:00,0.23024290800094604,0.03768024272597177
2014-01-15T10:00:00+09:00,0.11631803959608078,0.21618777388980312
2014-01-15T11:00:00+09:00,0.18217170238494873,0.4487948676141386
2014-01-15T12:00:00+09:00,0.2243088185787201,0.6371961086906157
2014-01-15T13:00:00+09:00,0.2282980978488922,0.7471845259040556
2014-01-15T14:00:00+09:00,0.15973378717899323,0.7809704032607713
2014-01-15T15:00:00+09:00,0.09808556735515594,0.7261340676019931
2014-01-15T16:00:00+09:00,0.22463306784629822,0.5593095698108028
2014-01-15T17:00:00+09:00,0.1616252213716507,0.3004946727525596
2014-01-15T18:00:00+09:00,0.18662017583847046,0.012946005193339312
2014-01-15T19:00:00+09:00,0.09317003190517426,0.0
2014-01-15T20:00:00+09:00,0.15989235043525696,0.0
2014-01-15T21:00:00+09:00,0.10363578796386719,0.0
2014-01-15T22:00:00+09:00,0.1972423642873764,0.0
2014-01-15T23:00:00+09:00,0.15424911677837372,0.0
2014-01-16T00:00:00+09:00,0.1048266738653183,0.0
2014-01-16T01:00:00+09:00,0.08866051584482193,0.0
2014-01-16T02:00:00+09:00,0.14482060074806213,0.0
2014-01-16T03:00:00+09:00,0.14629317820072174,0.0
2014-01-16T04:00:00+09:00,0.1039246991276741,0.0
2014-01-16T05:00:00+09:00,0.12141167372465134,0.0
2014-01-16T06:00:00+09:00,0.0824255421757698,0.0
2014-01-16T07:00:00+09:00,0.1659896969795227,0.0
2014-01-16T08:00:00+09:00,0.12826195359230042,0.0
2014-01-16T09:00:00+09:00,0.14998270571231842,0.037364488988197206
2014-01-16T10:00:00+09:00,0.05835641920566559,0.21871381947578153
2014-01-16T11:00:00+09:00,0.11891047656536102,0.4551099737371937
2014-01-16T12:00:00+09:00,0.13963469862937927,0.6364593473551781
2014-01-16T13:00:00+09:00,0.17434939742088318,0.7405536111499895
2014-01-16T14:00:00+09:00,0.11504378914833069,0.7649721302333565
2014-01-16T15:00:00+09:00,0.0788387805223465,0.6888748599203026
2014-01-16T16:00:00+09:00,0.14062082767486572,0.4892116597249203
2014-01-16T17:00:00+09:00,0.12869027256965637,0.22587095647794458
2014-01-16T18:00:00+09:00,0.16477110981941223,0.01347226567065451
2014-01-16T19:00:00+09:00,0.07267899811267853,0.0
2014-01-16T20:00:00+09:00,0.12725716829299927,0.0
2014-01-16T21:00:00+09:00,0.10245206952095032,0.0
2014-01-16T22:00:00+09:00,0.1799546778202057,0.0
2014-01-16T23:00:00+09:00,0.12181437760591507,0.0
2014-01-17T00:00:00+09:00,0.10733764618635178,0.0
2014-01-17T01:00:00+09:00,0.0985332727432251,0.0
2014-01-17T02:00:00+09:00,0.1264491230249405,0.0
2014-01-17T03:00:00+09:00,0.165719136595726,0.0
2014-01-17T04:00:00+09:00,0.0955219566822052,0.0
2014-01-17T05:00:00+09:00,0.1626983880996704,0.0
2014-01-17T06:00:00+09:00,0.12496992945671082,0.0
2014-01-17T07:00:00+09:00,0.1882667988538742,0.0
2014-01-17T08:00:00+09:00,0.14764158427715302,0.0
2014-01-17T09:00:00+09:00,0.19713973999023438,0.03883801558001793
2014-01-17T10:00:00+09:00,0.11159487068653107,0.1601936614560334
2014-01-17T11:00:00+09:00,0.16821938753128052,0.32470265274858595
2014-01-17T12:00:00+09:00,0.18233317136764526,0.47816017695822843
2014-01-17T13:00:00+09:00,0.21484500169754028,0.5663614372692956
2014-01-17T14:00:00+09:00,0.1565856784582138,0.5655194063901876
2014-01-17T15:00:00+09:00,0.14685451984405518,0.44163773061197553
2014-01-17T16:00:00+09:00,0.19063851237297058,0.24839490608331866
2014-01-17T17:00:00+09:00,0.15998829901218414,0.09798968107531522
2014-01-17T18:00:00+09:00,0.2164953052997589,0.004210083328403398
2014-01-17T19:00:00+09:00,0.10039728879928589,0.0
2014-01-17T20:00:00+09:00,0.14864973723888397,0.0
2014-01-17T21:00:00+09:00,0.1342795491218567,0.0
2014-01-17T22:00:00+09:00,0.21834148466587067,0.0
2014-01-17T23:00:00+09:00,0.12827074527740479,0.0
2014-01-18T00:00:00+09:00,0.13042712211608887,0.0
2014-01-18T01:00:00+09:00,0.11504603177309036,0.0
2014-01-18T02:00:00+09:00,0.1737678498029709,0.0
2014-01-18T03:00:00+09:00,0.19708622992038727,0.0
2014-01-18T04:00:00+09:00,0.11583273857831955,0.0
2014-01-18T05:00:00+09:00,0.15698720514774323,0.0
2014-01-18T06:00:00+09:00,0.09778865426778793,0.0
2014-01-18T07:00:00+09:00,0.20668843388557434,0.0
2014-01-18T08:00:00+09:00,0.15123218297958374,0.0
2014-01-18T09:00:00+09:00,0.1830652952194214,0.04357436085609108
2014-01-18T10:00:00+09:00,0.09660281240940094,0.19850542342039068
2014-01-18T11:00:00+09:00,0.15369002521038055,0.40301020706795276
2014-01-18T12:00:00+09:00,0.1731041520833969,0.5918324635839839
2014-01-18T13:00:00+09:00,0.1951272189617157,0.6336175088219705
2014-01-18T14:00:00+09:00,0.15592117607593536,0.37553940446672857
2014-01-18T15:00:00+09:00,0.11283798515796661,0.18429638759217123
2014-01-18T16:00:00+09:00,0.18597865104675293,0.40132617667730053
2014-01-18T17:00:00+09:00,0.14073976874351501,0.3321755670141963
2014-01-18T18:00:00+09:00,0.14857065677642822,0.02631301994481442
2014-01-18T19:00:00+09:00,0.07364039123058319,0.0
2014-01-18T20:00:00+09:00,0.14464260637760162,0.0
2014-01-18T21:00:00+09:00,0.08317814767360687,0.0
2014-01-18T22:00:00+09:00,0.19030609726905823,0.0
2014-01-18T23:00:00+09:00,0.09821055829524994,0.0
2014-01-19T00:00:00+09:00,0.08741116523742676,0.0
2014-01-19T01:00:00+09:00,0.04751934856176376,0.0
2014-01-19T02:00:00+09:00,0.1329379379749298,0.0
2014-01-19T03:00:00+09:00,0.12298962473869324,0.0
2014-01-19T04:00:00+09:00,0.051137156784534454,0.0
2014-01-19T05:00:00+09:00,0.0924510508775711,0.0
2014-01-19T06:00:00+09:00,0.07536199688911438,0.0
2014-01-19T07:00:00+09:00,0.1487254798412323,0.0
2014-01-19T08:00:00+09:00,0.10066459327936172,0.0
2014-01-19T09:00:00+09:00,0.15442678332328796,0.040101042293952595
2014-01-19T10:00:00+09:00,0.07301080226898193,0.2272392409727132
2014-01-19T11:00:00+09:00,0.12736265361309052,0.4601620962767141
2014-01-19T12:00:00+09:00,0.15874765813350677,0.6505630822721635
2014-01-19T13:00:00+09:00,0.16544342041015625,0.7739185358022785
2014-01-19T14:00:00+09:00,0.14281491935253143,0.8108619975880853
2014-01-19T15:00:00+09:00,0.10214749723672867,0.7508683325812437
2014-01-19T16:00:00+09:00,0.17282867431640625,0.5207872844428867
2014-01-19T17:00:00+09:00,0.11947062611579895,0.2240816722274038
2014-01-19T18:00:00+09:00,0.18012452125549316,0.02241869182454014
2014-01-19T19:00:00+09:00,0.07441215217113495,0.0
2014-01-19T20:00:00+09:00,0.11943311989307404,0.0
2014-01-19T21:00:00+09:00,0.1200866848230362,0.0
2014-01-19T22:00:00+09:00,0.18770644068717957,0.0
2014-01-19T23:00:00+09:00,0.13670961558818817,0.0
2014-01-20T00:00:00+09:00,0.12210164219141006,0.0
2014-01-20T01:00:00+09:00,0.09647537767887115,0.0
2014-01-20T02:00:00+09:00,0.19969241321086884,0.0
2014-01-20T03:00:00+09:00,0.1647203266620636,0.0
2014-01-20T04:00:00+09:00,0.11659935861825943,0.0
2014-01-20T05:00:00+09:00,0.13876914978027344,0.0
2014-01-20T06:00:00+09:00,0.17384052276611328,0.0
2014-01-20T07:00:00+09:00,0.18446074426174164,0.0
2014-01-20T08:00:00+09:00,0.14769388735294342,0.0
2014-01-20T09:00:00+09:00,0.17781978845596313,0.0
2014-01-20T10:00:00+09:00,0.08803150057792664,0.04936322512632189
2014-01-20T11:00:00+09:00,0.14939938485622406,0.18155983428641587
2014-01-20T12:00:00+09:00,0.1809609830379486,0.18440164145205976
2014-01-20T13:00:00+09:00,0.19952696561813354,0.5084727867250965
2014-01-20T14:00:00+09:00,0.12889480590820312,0.6360383319156241
2014-01-20T15:00:00+09:00,0.14181767404079437,0.4931059741218855
2014-01-20T16:00:00+09:00,0.19400779902935028,0.28039154624083906
2014-01-20T17:00:00+09:00,0.17329376935958862,0.0853594374616414
2014-01-20T18:00:00+09:00,0.22870367765426636,0.0
2014-01-20T19:00:00+09:00,0.11016301810741425,0.0
2014-01-20T20:00:00+09:00,0.17027929425239563,0.0
2014-01-20T21:00:00+09:00,0.1077057272195816,0.0
2014-01-20T22:00:00+09:00,0.22529247403144836,0.0
2014-01-20T23:00:00+09:00,0.13478030264377594,0.0
2014-01-21T00:00:00+09:00,0.11248473823070526,0.0
2014-01-21T01:00:00+09:00,0.10156120359897614,0.0
2014-01-21T02:00:00+09:00,0.15904748439788818,0.0
2014-01-21T03:00:00+09:00,0.16090692579746246,0.0
2014-01-21T04:00:00+09:00,0.10589012503623962,0.0
2014-01-21T05:00:00+09:00,0.15042343735694885,0.0
2014-01-21T06:00:00+09:00,0.10396163165569305,0.0
2014-01-21T07:00:00+09:00,0.18865351378917694,0.0
2014-01-21T08:00:00+09:00,0.14793817698955536,0.0
2014-01-21T09:00:00+09:00,0.1417282521724701,0.031680874656909434
2014-01-21T10:00:00+09:00,0.09252418577671051,0.20682033719754533
2014-01-21T11:00:00+09:00,0.1580488681793213,0.4339543086265882
2014-01-21T12:00:00+09:00,0.14582140743732452,0.6279338944906827
2014-01-21T13:00:00+09:00,0.18311560153961182,0.7360277735936934
2014-01-21T14:00:00+09:00,0.12363244593143463,0.7849700185689704
2014-01-21T15:00:00+09:00,0.07661294937133789,0.709609509591354
2014-01-21T16:00:00+09:00,0.182987242937088,0.5153141778313759
2014-01-21T17:00:00+09:00,0.13041448593139648,0.23955372300672154
2014-01-21T18:00:00+09:00,0.15141178667545319,0.021366172830382474
2014-01-21T19:00:00+09:00,0.04380248486995697,0.0
2014-01-21T20:00:00+09:00,0.13001103699207306,0.0
2014-01-21T21:00:00+09:00,0.07618621736764908,0.0
2014-01-21T22:00:00+09:00,0.17547449469566345,0.0
2014-01-21T23:00:00+09:00,0.10963781177997589,0.0
2014-01-22T00:00:00+09:00,0.0749761164188385,0.0
2014-01-22T01:00:00+09:00,0.070644311606884,0.0
