,model_prediction,real_value
2014-01-09T02:00:00+09:00,0.1133507490158081,0.0
2014-01-09T03:00:00+09:00,0.199790358543396,0.0
2014-01-09T04:00:00+09:00,0.0971958190202713,0.0
2014-01-09T05:00:00+09:00,0.12640120089054108,0.0
2014-01-09T06:00:00+09:00,0.11771374940872192,0.0
2014-01-09T07:00:00+09:00,0.19072745740413666,0.0
2014-01-09T08:00:00+09:00,0.14603707194328308,0.0
2014-01-09T09:00:00+09:00,0.1588761806488037,0.07668681524887726
2014-01-09T10:00:00+09:00,0.1105341911315918,0.4341622867336207
2014-01-09T11:00:00+09:00,0.24427948892116547,0.7457644173422817
2014-01-09T12:00:00+09:00,0.17760321497917175,0.8931932982619445
2014-01-09T13:00:00+09:00,0.17806097865104675,0.9411473413958358
2014-01-09T14:00:00+09:00,0.1507805734872818,0.9367878829291184
2014-01-09T15:00:00+09:00,0.1848038136959076,0.8325572332022653
2014-01-09T16:00:00+09:00,0.18536001443862915,0.5822847555369002
2014-01-09T17:00:00+09:00,0.14238367974758148,0.17318933963864422
2014-01-09T18:00:00+09:00,0.18976867198944092,0.003963142883370841
2014-01-09T19:00:00+09:00,0.08317996561527252,0.0
2014-01-09T20:00:00+09:00,0.14780306816101074,0.0
2014-01-09T21:00:00+09:00,0.1401456743478775,0.0
2014-01-09T22:00:00+09:00,0.20261386036872864,0.0
2014-01-09T23:00:00+09:00,0.13561570644378662,0.0
2014-01-10T00:00:00+09:00,0.12595665454864502,0.0
2014-01-10T01:00:00+09:00,0.1107223629951477,0.0
2014-01-10T02:00:00+09:00,0.17652994394302368,0.0
2014-01-10T03:00:00+09:00,0.26441240310668945,0.0
2014-01-10T04:00:00+09:00,0.11407718062400818,0.0
2014-01-10T05:00:00+09:00,0.1381535828113556,0.0
2014-01-10T06:00:00+09:00,0.11096042394638062,0.0
2014-01-10T07:00:00+09:00,0.24237090349197388,0.0
2014-01-10T08:00:00+09:00,0.1487363576889038,0.0
2014-01-10T09:00:00+09:00,0.15803417563438416,0.04091944812444566
2014-01-10T10:00:00+09:00,0.10187044739723206,0.27999604137669964
2014-01-10T11:00:00+09:00,0.16093434393405914,0.5499851398143634
2014-01-10T12:00:00+09:00,0.1754385232925415,0.703656035417891
2014-01-10T13:00:00+09:00,0.1820794939994812,0.4180124788723522
2014-01-10T14:00:00+09:00,0.14655755460262299,0.2689983068413151
2014-01-10T15:00:00+09:00,0.0964479073882103,0.19052808513692274
2014-01-10T16:00:00+09:00,0.1916961818933487,0.19102348093509705
2014-01-10T17:00:00+09:00,0.12027294933795929,0.10234816257687712
2014-01-10T18:00:00+09:00,0.15163786709308624,0.0
2014-01-10T19:00:00+09:00,0.07077312469482422,0.0
2014-01-10T20:00:00+09:00,0.14311078190803528,0.0
2014-01-10T21:00:00+09:00,0.0865967869758606,0.0
2014-01-10T22:00:00+09:00,0.15997742116451263,0.0
2014-01-10T23:00:00+09:00,0.09756225347518921,0.0
2014-01-11T00:00:00+09:00,0.07624287903308868,0.0
2014-01-11T01:00:00+09:00,0.0559660941362381,0.0
2014-01-11T02:00:00+09:00,0.11119526624679565,0.0
2014-01-11T03:00:00+09:00,0.12275255471467972,0.0
2014-01-11T04:00:00+09:00,0.039288535714149475,0.0
2014-01-11T05:00:00+09:00,0.09086545556783676,0.0
2014-01-11T06:00:00+09:00,0.07549771666526794,0.0
2014-01-11T07:00:00+09:00,0.14766444265842438,0.0
2014-01-11T08:00:00+09:00,0.10597638785839081,0.0
2014-01-11T09:00:00+09:00,0.15045906603336334,0.051025464083812304
2014-01-11T10:00:00+09:00,0.0801854133605957,0.3059546154398219
2014-01-11T11:00:00+09:00,0.1200856938958168,0.5196671072845237
2014-01-11T12:00:00+09:00,0.1629030853509903,0.6052709855074973
2014-01-11T13:00:00+09:00,0.15836425125598907,0.4888536636082495
2014-01-11T14:00:00+09:00,0.11207754164934158,0.35658376825698584
2014-01-11T15:00:00+09:00,0.09582271426916122,0.20271475730931734
2014-01-11T16:00:00+09:00,0.1821884661912918,0.10125829796019778
2014-01-11T17:00:00+09:00,0.12114541232585907,0.020509264409453276
2014-01-11T18:00:00+09:00,0.162451833486557,0.0
2014-01-11T19:00:00+09:00,0.07089874893426895,0.0
2014-01-11T20:00:00+09:00,0.114789217710495,0.0
2014-01-11T21:00:00+09:00,0.12347593158483505,0.0
2014-01-11T22:00:00+09:00,0.190110445022583,0.0
2014-01-11T23:00:00+09:00,0.13772693276405334,0.0
2014-01-12T00:00:00+09:00,0.11673547327518463,0.0
2014-01-12T01:00:00+09:00,0.10173080861568451,0.0
2014-01-12T02:00:00+09:00,0.1728743612766266,0.0
2014-01-12T03:00:00+09:00,0.1726173758506775,0.0
2014-01-12T04:00:00+09:00,0.10840402543544769,0.0
2014-01-12T05:00:00+09:00,0.13727852702140808,0.0
2014-01-12T06:00:00+09:00,0.12716180086135864,0.0
2014-01-12T07:00:00+09:00,0.19318898022174835,0.0
2014-01-12T08:00:00+09:00,0.1556873917579651,0.0
2014-01-12T09:00:00+09:00,0.1677996814250946,0.027246607742853528
2014-01-12T10:00:00+09:00,0.10107769072055817,0.056573864024604854
2014-01-12T11:00:00+09:00,0.14966261386871338,0.11790350161964051
2014-01-12T12:00:00+09:00,0.2059580683708191,0.38620827429625
2014-01-12T13:00:00+09:00,0.19009579718112946,0.510452809901175
2014-01-12T14:00:00+09:00,0.131234273314476,0.6691766597654749
2014-01-12T15:00:00+09:00,0.14107167720794678,0.7033587703121179
2014-01-12T16:00:00+09:00,0.21633905172348022,0.5482017333588483
2014-01-12T17:00:00+09:00,0.1635957509279251,0.17437829262391463
2014-01-12T18:00:00+09:00,0.20348358154296875,0.007529971622294539
2014-01-12T19:00:00+09:00,0.11174492537975311,0.0
2014-01-12T20:00:00+09:00,0.1836128830909729,0.0
2014-01-12T21:00:00+09:00,0.1054990142583847,0.0
2014-01-12T22:00:00+09:00,0.20725040137767792,0.0
2014-01-12T23:00:00+09:00,0.1431628316640854,0.0
2014-01-13T00:00:00+09:00,0.10739029943943024,0.0
2014-01-13T01:00:00+09:00,0.10594131052494049,0.0
2014-01-13T02:00:00+09:00,0.14919474720954895,0.0
2014-01-13T03:00:00+09:00,0.1651543229818344,0.0
2014-01-13T04:00:00+09:00,0.09661466628313065,0.0
2014-01-13T05:00:00+09:00,0.1546148806810379,0.0
2014-01-13T06:00:00+09:00,0.11147564649581909,0.0
2014-01-13T07:00:00+09:00,0.18663813173770905,0.0
2014-01-13T08:00:00+09:00,0.14740532636642456,0.0
2014-01-13T09:00:00+09:00,0.15987612307071686,0.07847022937852254
2014-01-13T10:00:00+09:00,0.08839169144630432,0.4461508128653538
2014-01-13T11:00:00+09:00,0.1438751369714737,0.7306053703808413
2014-01-13T12:00:00+09:00,0.15258505940437317,0.852868322793069
2014-01-13T13:00:00+09:00,0.22055749595165253,0.897354641384521
2014-01-13T14:00:00+09:00,0.12419070303440094,0.8857624073341109
2014-01-13T15:00:00+09:00,0.08237266540527344,0.8099672953129912
2014-01-13T16:00:00+09:00,0.16934573650360107,0.5727731930477783
2014-01-13T17:00:00+09:00,0.1485537588596344,0.17051421460711122
2014-01-13T18:00:00+09:00,0.15417569875717163,0.0077281286945181105
2014-01-13T19:00:00+09:00,0.06130584329366684,0.0
2014-01-13T20:00:00+09:00,0.11835448443889618,0.0
2014-01-13T21:00:00+09:00,0.07538171112537384,0.0
2014-01-13T22:00:00+09:00,0.17726723849773407,0.0
2014-01-13T23:00:00+09:00,0.11698038130998611,0.0
2014-01-14T00:00:00+09:00,0.0736750066280365,0.0
2014-01-14T01:00:00+09:00,0.08940615504980087,0.0
2014-01-14T02:00:00+09:00,0.1305994987487793,0.0
2014-01-14T03:00:00+09:00,0.1675136387348175,0.0
2014-01-14T04:00:00+09:00,0.07828105241060257,0.0
2014-01-14T05:00:00+09:00,0.16129836440086365,0.0
2014-01-14T06:00:00+09:00,0.10306008160114288,0.0
2014-01-14T07:00:00+09:00,0.18202583491802216,0.0
2014-01-14T08:00:00+09:00,0.12609805166721344,0.0
2014-01-14T09:00:00+09:00,0.1960359513759613,0.055186764998672984
2014-01-14T10:00:00+09:00,0.1038820669054985,0.3108094850529739
2014-01-14T11:00:00+09:00,0.13098692893981934,0.5538492178311668
2014-01-14T12:00:00+09:00,0.17192520201206207,0.6956306756715523
2014-01-14T13:00:00+09:00,0.18988898396492004,0.7900524978035104
2014-01-14T14:00:00+09:00,0.16680534183979034,0.738927995232953
2014-01-14T15:00:00+09:00,0.12644866108894348,0.6666006077542725
2014-01-14T16:00:00+09:00,0.18894723057746887,0.4703259804729609
2014-01-14T17:00:00+09:00,0.23286789655685425,0.13444962458462234
2014-01-14T18:00:00+09:00,0.20461931824684143,0.007430892846366185
2014-01-14T19:00:00+09:00,0.11321109533309937,0.0
2014-01-14T20:00:00+09:00,0.17097656428813934,0.0
2014-01-14T21:00:00+09:00,0.17735344171524048,0.0
2014-01-14T22:00:00+09:00,0.2213614583015442,0.0
2014-01-14T23:00:00+09:00,0.15662309527397156,0.0
2014-01-15T00:00:00+09:00,0.1423693597316742,0.0
2014-01-15T01:00:00+09:00,0.08437522500753403,0.0
2014-01-15T02:00:00+09:00,0.1620434671640396,0.0
2014-01-15T03:00:00+09:00,0.2205100953578949,0.0
2014-01-15T04:00:00+09:00,0.09433234483003616,0.0
2014-01-15T05:00:00+09:00,0.13511762022972107,0.0
2014-01-15T06:00:00+09:00,0.13092878460884094,0.0
2014-01-15T07:00:00+09:00,0.21997487545013428,0.0
2014-01-15T08:00:00+09:00,0.13009636104106903,0.0
2014-01-15T09:00:00+09:00,0.25759604573249817,0.0661844841857972
2014-01-15T10:00:00+09:00,0.11652855575084686,0.3435053928568337
2014-01-15T11:00:00+09:00,0.17490938305854797,0.5678192657625559
2014-01-15T12:00:00+09:00,0.21464574337005615,0.6178539804577354
2014-01-15T13:00:00+09:00,0.23785150051116943,0.4338650523243681
2014-01-15T14:00:00+09:00,0.1614658087491989,0.5777271203330008
2014-01-15T15:00:00+09:00,0.0964864119887352,0.5657386555943088
2014-01-15T16:00:00+09:00,0.21529914438724518,0.37233728403693134
2014-01-15T17:00:00+09:00,0.158645898103714,0.1195878350548249
2014-01-15T18:00:00+09:00,0.18880483508110046,0.00713365699821426
2014-01-15T19:00:00+09:00,0.09564465284347534,0.0
2014-01-15T20:00:00+09:00,0.15216760337352753,0.0
2014-01-15T21:00:00+09:00,0.0973864495754242,0.0
2014-01-15T22:00:00+09:00,0.19765956699848175,0.0
2014-01-15T23:00:00+09:00,0.1565445512533188,0.0
2014-01-16T00:00:00+09:00,0.10718928277492523,0.0
2014-01-16T01:00:00+09:00,0.08826746046543121,0.0
2014-01-16T02:00:00+09:00,0.10827942192554474,0.0
2014-01-16T03:00:00+09:00,0.14723001420497894,0.0
2014-01-16T04:00:00+09:00,0.09160299599170685,0.0
2014-01-16T05:00:00+09:00,0.10256469994783401,0.0
2014-01-16T06:00:00+09:00,0.08414396643638611,0.0
2014-01-16T07:00:00+09:00,0.1536184847354889,0.0
2014-01-16T08:00:00+09:00,0.12886230647563934,0.0
2014-01-16T09:00:00+09:00,0.11418306082487106,0.0015852571773299932
2014-01-16T10:00:00+09:00,0.04915671795606613,0.0730209062951258
2014-01-16T11:00:00+09:00,0.11007194221019745,0.21391063788536335
2014-01-16T12:00:00+09:00,0.1600123643875122,0.3430100124069197
2014-01-16T13:00:00+09:00,0.11605062335729599,0.2064797469575297
2014-01-16T14:00:00+09:00,0.09046873450279236,0.2131180076779365
2014-01-16T15:00:00+09:00,0.07606974244117737,0.23590607625961177
2014-01-16T16:00:00+09:00,0.1842156946659088,0.17229763641088666
2014-01-16T17:00:00+09:00,0.1251257061958313,0.0486475772985969
2014-01-16T18:00:00+09:00,0.1502930223941803,0.0020806499777972064
2014-01-16T19:00:00+09:00,0.06946256756782532,0.0
2014-01-16T20:00:00+09:00,0.12702693045139313,0.0
2014-01-16T21:00:00+09:00,0.10525169223546982,0.0
2014-01-16T22:00:00+09:00,0.15852338075637817,0.0
2014-01-16T23:00:00+09:00,0.11153706163167953,0.0
2014-01-17T00:00:00+09:00,0.099569171667099,0.0
2014-01-17T01:00:00+09:00,0.07261583209037781,0.0
2014-01-17T02:00:00+09:00,0.11520031094551086,0.0
2014-01-17T03:00:00+09:00,0.16004464030265808,0.0
2014-01-17T04:00:00+09:00,0.10636933147907257,0.0
2014-01-17T05:00:00+09:00,0.12381640076637268,0.0
2014-01-17T06:00:00+09:00,0.12198448181152344,0.0
2014-01-17T07:00:00+09:00,0.1883227676153183,0.0
2014-01-17T08:00:00+09:00,0.1724749505519867,0.0
2014-01-17T09:00:00+09:00,0.15458689630031586,0.03140790673918167
2014-01-17T10:00:00+09:00,0.10822076350450516,0.17031606856644976
2014-01-17T11:00:00+09:00,0.1603962481021881,0.3395422571679599
2014-01-17T12:00:00+09:00,0.21884113550186157,0.4440701413040655
2014-01-17T13:00:00+09:00,0.16572175920009613,0.42187655688915565
2014-01-17T14:00:00+09:00,0.1409807950258255,0.49995045581570446
2014-01-17T15:00:00+09:00,0.13995283842086792,0.3732289872646889
2014-01-17T16:00:00+09:00,0.23300200700759888,0.21718023173540138
2014-01-17T17:00:00+09:00,0.1401389092206955,0.07173288796365482
2014-01-17T18:00:00+09:00,0.16069187223911285,0.0023778858259491317
2014-01-17T19:00:00+09:00,0.09954364597797394,0.0
2014-01-17T20:00:00+09:00,0.16400912404060364,0.0
2014-01-17T21:00:00+09:00,0.13786429166793823,0.0
2014-01-17T22:00:00+09:00,0.18172580003738403,0.0
2014-01-17T23:00:00+09:00,0.12704166769981384,0.0
2014-01-18T00:00:00+09:00,0.13220086693763733,0.0
2014-01-18T01:00:00+09:00,0.11299058794975281,0.0
2014-01-18T02:00:00+09:00,0.16461047530174255,0.0
2014-01-18T03:00:00+09:00,0.19361338019371033,0.0
2014-01-18T04:00:00+09:00,0.12154463678598404,0.0
2014-01-18T05:00:00+09:00,0.13342389464378357,0.0
2014-01-18T06:00:00+09:00,0.11742904782295227,0.0
2014-01-18T07:00:00+09:00,0.2055426687002182,0.0
2014-01-18T08:00:00+09:00,0.170865997672081,0.0
2014-01-18T09:00:00+09:00,0.15609759092330933,0.042108393435585895
2014-01-18T10:00:00+09:00,0.1114007905125618,0.33686714748468716
2014-01-18T11:00:00+09:00,0.15361228585243225,0.6082433296000225
2014-01-18T12:00:00+09:00,0.19333714246749878,0.78529674725547
2014-01-18T13:00:00+09:00,0.18229374289512634,0.8882393709767221
2014-01-18T14:00:00+09:00,0.14764206111431122,0.874269323045333
2014-01-18T15:00:00+09:00,0.114053875207901,0.7528980431643422
2014-01-18T16:00:00+09:00,0.19424837827682495,0.5659367709384497
2014-01-18T17:00:00+09:00,0.1510726511478424,0.1894382358685037
2014-01-18T18:00:00+09:00,0.16423355042934418,0.01367284325939094
2014-01-18T19:00:00+09:00,0.08349014818668365,0.0
2014-01-18T20:00:00+09:00,0.1127113550901413,0.0
2014-01-18T21:00:00+09:00,0.08092401921749115,0.0
2014-01-18T22:00:00+09:00,0.1917136311531067,0.0
2014-01-18T23:00:00+09:00,0.09493164718151093,0.0
2014-01-19T00:00:00+09:00,0.08529984951019287,0.0
2014-01-19T01:00:00+09:00,0.05939638614654541,0.0
2014-01-19T02:00:00+09:00,0.12594623863697052,0.0
2014-01-19T03:00:00+09:00,0.1054903045296669,0.0
2014-01-19T04:00:00+09:00,0.04248495399951935,0.0
2014-01-19T05:00:00+09:00,0.12039150297641754,0.0
2014-01-19T06:00:00+09:00,0.0745566338300705,0.0
2014-01-19T07:00:00+09:00,0.10786709934473038,0.0
2014-01-19T08:00:00+09:00,0.08344270288944244,0.0
2014-01-19T09:00:00+09:00,0.1696762591600418,0.07341722139883922
2014-01-19T10:00:00+09:00,0.09392950683832169,0.41385119714281693
2014-01-19T11:00:00+09:00,0.12445597350597382,0.6712573313267631
2014-01-19T12:00:00+09:00,0.1489422768354416,0.7589418811110249
2014-01-19T13:00:00+09:00,0.18676349520683289,0.7614188447536361
2014-01-19T14:00:00+09:00,0.13389112055301666,0.5627663115017837
2014-01-19T15:00:00+09:00,0.10394249856472015,0.24512038899122085
2014-01-19T16:00:00+09:00,0.1585569530725479,0.11304864735474882
2014-01-19T17:00:00+09:00,0.13314662873744965,0.04696324386341252
2014-01-19T18:00:00+09:00,0.17692947387695312,0.0006935499925990688
2014-01-19T19:00:00+09:00,0.06055391579866409,0.0
2014-01-19T20:00:00+09:00,0.1131981909275055,0.0
2014-01-19T21:00:00+09:00,0.1268349140882492,0.0
2014-01-19T22:00:00+09:00,0.19074365496635437,0.0
2014-01-19T23:00:00+09:00,0.11306317150592804,0.0
2014-01-20T00:00:00+09:00,0.12030143290758133,0.0
2014-01-20T01:00:00+09:00,0.11354820430278778,0.0
2014-01-20T02:00:00+09:00,0.2049182653427124,0.0
2014-01-20T03:00:00+09:00,0.14957237243652344,0.0
2014-01-20T04:00:00+09:00,0.11221954226493835,0.0
2014-01-20T05:00:00+09:00,0.16238521039485931,0.0
2014-01-20T06:00:00+09:00,0.1347244828939438,0.0
2014-01-20T07:00:00+09:00,0.16130433976650238,0.0
2014-01-20T08:00:00+09:00,0.14111891388893127,0.0
2014-01-20T09:00:00+09:00,0.23701569437980652,0.0
2014-01-20T10:00:00+09:00,0.09742262959480286,0.0
2014-01-20T11:00:00+09:00,0.13921119272708893,0.01020509281676246
2014-01-20T12:00:00+09:00,0.1539357304573059,0.12513623883268252
2014-01-20T13:00:00+09:00,0.2301003336906433,0.32468047531229255
2014-01-20T14:00:00+09:00,0.13644953072071075,0.08570296659156455
2014-01-20T15:00:00+09:00,0.14140485227108002,0.16496581850338377
2014-01-20T16:00:00+09:00,0.1764778345823288,0.04973744191527625
2014-01-20T17:00:00+09:00,0.18054187297821045,0.0
2014-01-20T18:00:00+09:00,0.225859135389328,0.0
2014-01-20T19:00:00+09:00,0.11296254396438599,0.0
2014-01-20T20:00:00+09:00,0.16857093572616577,0.0
2014-01-20T21:00:00+09:00,0.09546294808387756,0.0
2014-01-20T22:00:00+09:00,0.216371089220047,0.0
2014-01-20T23:00:00+09:00,0.12760838866233826,0.0
2014-01-21T00:00:00+09:00,0.12587472796440125,0.0
2014-01-21T01:00:00+09:00,0.09300339221954346,0.0
2014-01-21T02:00:00+09:00,0.14743943512439728,0.0
2014-01-21T03:00:00+09:00,0.14973172545433044,0.0
2014-01-21T04:00:00+09:00,0.11429281532764435,0.0
2014-01-21T05:00:00+09:00,0.15632088482379913,0.0
2014-01-21T06:00:00+09:00,0.10398033261299133,0.0
2014-01-21T07:00:00+09:00,0.17984923720359802,0.0
2014-01-21T08:00:00+09:00,0.14287897944450378,0.0
2014-01-21T09:00:00+09:00,0.11791909486055374,0.0
2014-01-21T10:00:00+09:00,0.09416384994983673,0.002873278506508061
2014-01-21T11:00:00+09:00,0.14425034821033478,0.005251164092640625
2014-01-21T12:00:00+09:00,0.15311911702156067,0.03021896334657397
2014-01-21T13:00:00+09:00,0.10245515406131744,0.05469137303756376
2014-01-21T14:00:00+09:00,0.12596535682678223,0.09204399290271885
2014-01-21T15:00:00+09:00,0.08058573305606842,0.14524918238282478
2014-01-21T16:00:00+09:00,0.17131587862968445,0.18299812118875836
2014-01-21T17:00:00+09:00,0.09817389398813248,0.07847022937852254
2014-01-21T18:00:00+09:00,0.15141819417476654,0.0047557716518982635
2014-01-21T19:00:00+09:00,0.057499587535858154,0.0
2014-01-21T20:00:00+09:00,0.11960528790950775,0.0
2014-01-21T21:00:00+09:00,0.08590836822986603,0.0
2014-01-21T22:00:00+09:00,0.1697499305009842,0.0
2014-01-21T23:00:00+09:00,0.11537417024374008,0.0
2014-01-22T00:00:00+09:00,0.07598232477903366,0.0
2014-01-22T01:00:00+09:00,0.04096807539463043,0.0
