,model_prediction,real_value
2014-01-08T07:00:00+09:00,0.004546701908111572,0.0
2014-01-08T08:00:00+09:00,0.012340255081653595,0.0
2014-01-08T09:00:00+09:00,0.052363283932209015,0.002278807050020778
2014-01-08T10:00:00+09:00,0.12380893528461456,0.03973050665037049
2014-01-08T11:00:00+09:00,0.1998155117034912,0.08718914631195732
2014-01-08T12:00:00+09:00,0.2615606486797333,0.2406618421559124
2014-01-08T13:00:00+09:00,0.3102383315563202,0.3694639976164765
2014-01-08T14:00:00+09:00,0.30435997247695923,0.5226394513770489
2014-01-08T15:00:00+09:00,0.2714071571826935,0.6524323830857014
2014-01-08T16:00:00+09:00,0.1975555717945099,0.32408600649378755
2014-01-08T17:00:00+09:00,0.05030009150505066,0.09828594619354242
2014-01-08T18:00:00+09:00,0.00538114458322525,0.0004953928604213551
2014-01-08T19:00:00+09:00,0.006097644567489624,0.0
2014-01-08T20:00:00+09:00,0.006728462874889374,0.0
2014-01-08T21:00:00+09:00,0.007046803832054138,0.0
2014-01-08T22:00:00+09:00,0.007811091840267181,0.0
2014-01-08T23:00:00+09:00,0.009150497615337372,0.0
2014-01-09T00:00:00+09:00,0.01074325293302536,0.0
2014-01-09T01:00:00+09:00,0.01182333379983902,0.0
2014-01-09T02:00:00+09:00,0.014613352715969086,0.0
2014-01-09T03:00:00+09:00,0.01718910038471222,0.0
2014-01-09T04:00:00+09:00,0.016489923000335693,0.0
2014-01-09T05:00:00+09:00,0.011888839304447174,0.0
2014-01-09T06:00:00+09:00,0.0074506476521492004,0.0
2014-01-09T07:00:00+09:00,0.011902548372745514,0.0
2014-01-09T08:00:00+09:00,0.034772515296936035,0.0
2014-01-09T09:00:00+09:00,0.12899373471736908,0.07668681524887726
2014-01-09T10:00:00+09:00,0.21694794297218323,0.4341622867336207
2014-01-09T11:00:00+09:00,0.4283161759376526,0.7457644173422817
2014-01-09T12:00:00+09:00,0.6019459962844849,0.8931932982619445
2014-01-09T13:00:00+09:00,0.6764870285987854,0.9411473413958358
2014-01-09T14:00:00+09:00,0.6628545522689819,0.9367878829291184
2014-01-09T15:00:00+09:00,0.605933427810669,0.8325572332022653
2014-01-09T16:00:00+09:00,0.42147281765937805,0.5822847555369002
2014-01-09T17:00:00+09:00,0.20600780844688416,0.17318933963864422
2014-01-09T18:00:00+09:00,0.025907129049301147,0.003963142883370841
2014-01-09T19:00:00+09:00,0.007421165704727173,0.0
2014-01-09T20:00:00+09:00,0.007234916090965271,0.0
2014-01-09T21:00:00+09:00,0.007340513169765472,0.0
2014-01-09T22:00:00+09:00,0.007898874580860138,0.0
2014-01-09T23:00:00+09:00,0.009097903966903687,0.0
2014-01-10T00:00:00+09:00,0.010702311992645264,0.0
2014-01-10T01:00:00+09:00,0.012234590947628021,0.0
2014-01-10T02:00:00+09:00,0.014971889555454254,0.0
2014-01-10T03:00:00+09:00,0.018460489809513092,0.0
2014-01-10T04:00:00+09:00,0.018456242978572845,0.0
2014-01-10T05:00:00+09:00,0.014097772538661957,0.0
2014-01-10T06:00:00+09:00,0.010624639689922333,0.0
2014-01-10T07:00:00+09:00,0.016616232693195343,0.0
2014-01-10T08:00:00+09:00,0.04953790456056595,0.0
2014-01-10T09:00:00+09:00,0.16448208689689636,0.04091944812444566
2014-01-10T10:00:00+09:00,0.23941203951835632,0.27999604137669964
2014-01-10T11:00:00+09:00,0.40987613797187805,0.5499851398143634
2014-01-10T12:00:00+09:00,0.5619446635246277,0.703656035417891
2014-01-10T13:00:00+09:00,0.6292068362236023,0.4180124788723522
2014-01-10T14:00:00+09:00,0.5260308384895325,0.2689983068413151
2014-01-10T15:00:00+09:00,0.325004518032074,0.19052808513692274
2014-01-10T16:00:00+09:00,0.09842810034751892,0.19102348093509705
2014-01-10T17:00:00+09:00,0.0213996022939682,0.10234816257687712
2014-01-10T18:00:00+09:00,0.004551589488983154,0.0
2014-01-10T19:00:00+09:00,0.006099775433540344,0.0
2014-01-10T20:00:00+09:00,0.006883665919303894,0.0
2014-01-10T21:00:00+09:00,0.007045343518257141,0.0
2014-01-10T22:00:00+09:00,0.007780835032463074,0.0
2014-01-10T23:00:00+09:00,0.009399071335792542,0.0
2014-01-11T00:00:00+09:00,0.011272147297859192,0.0
2014-01-11T01:00:00+09:00,0.012450866401195526,0.0
2014-01-11T02:00:00+09:00,0.015212222933769226,0.0
2014-01-11T03:00:00+09:00,0.017438285052776337,0.0
2014-01-11T04:00:00+09:00,0.016599901020526886,0.0
2014-01-11T05:00:00+09:00,0.01159408688545227,0.0
2014-01-11T06:00:00+09:00,0.00574222207069397,0.0
2014-01-11T07:00:00+09:00,0.0074373334646224976,0.0
2014-01-11T08:00:00+09:00,0.02260822057723999,0.0
2014-01-11T09:00:00+09:00,0.1140492707490921,0.051025464083812304
2014-01-11T10:00:00+09:00,0.20427021384239197,0.3059546154398219
2014-01-11T11:00:00+09:00,0.3870643973350525,0.5196671072845237
2014-01-11T12:00:00+09:00,0.5285452604293823,0.6052709855074973
2014-01-11T13:00:00+09:00,0.5786486268043518,0.4888536636082495
2014-01-11T14:00:00+09:00,0.5051359534263611,0.35658376825698584
2014-01-11T15:00:00+09:00,0.33544206619262695,0.20271475730931734
2014-01-11T16:00:00+09:00,0.10805606842041016,0.10125829796019778
2014-01-11T17:00:00+09:00,0.013924844563007355,0.020509264409453276
2014-01-11T18:00:00+09:00,0.002931244671344757,0.0
2014-01-11T19:00:00+09:00,0.0050688236951828,0.0
2014-01-11T20:00:00+09:00,0.006072811782360077,0.0
2014-01-11T21:00:00+09:00,0.006401553750038147,0.0
2014-01-11T22:00:00+09:00,0.007246658205986023,0.0
2014-01-11T23:00:00+09:00,0.009199857711791992,0.0
2014-01-12T00:00:00+09:00,0.011189751327037811,0.0
2014-01-12T01:00:00+09:00,0.012230373919010162,0.0
2014-01-12T02:00:00+09:00,0.015171356499195099,0.0
2014-01-12T03:00:00+09:00,0.01649722456932068,0.0
2014-01-12T04:00:00+09:00,0.01496899127960205,0.0
2014-01-12T05:00:00+09:00,0.010179542005062103,0.0
2014-01-12T06:00:00+09:00,0.004631742835044861,0.0
2014-01-12T07:00:00+09:00,0.00601157546043396,0.0
2014-01-12T08:00:00+09:00,0.023226775228977203,0.0
2014-01-12T09:00:00+09:00,0.12449289858341217,0.027246607742853528
2014-01-12T10:00:00+09:00,0.2109026312828064,0.056573864024604854
2014-01-12T11:00:00+09:00,0.300270676612854,0.11790350161964051
2014-01-12T12:00:00+09:00,0.3495778441429138,0.38620827429625
2014-01-12T13:00:00+09:00,0.433808296918869,0.510452809901175
2014-01-12T14:00:00+09:00,0.44999709725379944,0.6691766597654749
2014-01-12T15:00:00+09:00,0.4095640778541565,0.7033587703121179
2014-01-12T16:00:00+09:00,0.30986452102661133,0.5482017333588483
2014-01-12T17:00:00+09:00,0.1369883120059967,0.17437829262391463
2014-01-12T18:00:00+09:00,0.012306220829486847,0.007529971622294539
2014-01-12T19:00:00+09:00,0.00660320371389389,0.0
2014-01-12T20:00:00+09:00,0.006415054202079773,0.0
2014-01-12T21:00:00+09:00,0.0063517093658447266,0.0
2014-01-12T22:00:00+09:00,0.00711425393819809,0.0
2014-01-12T23:00:00+09:00,0.009106412529945374,0.0
2014-01-13T00:00:00+09:00,0.011207371950149536,0.0
2014-01-13T01:00:00+09:00,0.012598857283592224,0.0
2014-01-13T02:00:00+09:00,0.01440274715423584,0.0
2014-01-13T03:00:00+09:00,0.016755715012550354,0.0
2014-01-13T04:00:00+09:00,0.016383633017539978,0.0
2014-01-13T05:00:00+09:00,0.011850699782371521,0.0
2014-01-13T06:00:00+09:00,0.006604619324207306,0.0
2014-01-13T07:00:00+09:00,0.011104673147201538,0.0
2014-01-13T08:00:00+09:00,0.04145900160074234,0.0
2014-01-13T09:00:00+09:00,0.1834375262260437,0.07847022937852254
2014-01-13T10:00:00+09:00,0.2936379313468933,0.4461508128653538
2014-01-13T11:00:00+09:00,0.5013881921768188,0.7306053703808413
2014-01-13T12:00:00+09:00,0.659957230091095,0.852868322793069
2014-01-13T13:00:00+09:00,0.7074872851371765,0.897354641384521
2014-01-13T14:00:00+09:00,0.6858065128326416,0.8857624073341109
2014-01-13T15:00:00+09:00,0.6259769797325134,0.8099672953129912
2014-01-13T16:00:00+09:00,0.43862053751945496,0.5727731930477783
2014-01-13T17:00:00+09:00,0.21435531973838806,0.17051421460711122
2014-01-13T18:00:00+09:00,0.024455994367599487,0.0077281286945181105
2014-01-13T19:00:00+09:00,0.007386662065982819,0.0
2014-01-13T20:00:00+09:00,0.006728410720825195,0.0
2014-01-13T21:00:00+09:00,0.006286174058914185,0.0
2014-01-13T22:00:00+09:00,0.00733976811170578,0.0
2014-01-13T23:00:00+09:00,0.009869121015071869,0.0
2014-01-14T00:00:00+09:00,0.01279604434967041,0.0
2014-01-14T01:00:00+09:00,0.014977633953094482,0.0
2014-01-14T02:00:00+09:00,0.01741190254688263,0.0
2014-01-14T03:00:00+09:00,0.02084236592054367,0.0
2014-01-14T04:00:00+09:00,0.020352713763713837,0.0
2014-01-14T05:00:00+09:00,0.015347644686698914,0.0
2014-01-14T06:00:00+09:00,0.01049688458442688,0.0
2014-01-14T07:00:00+09:00,0.015661127865314484,0.0
2014-01-14T08:00:00+09:00,0.06118442118167877,0.0
2014-01-14T09:00:00+09:00,0.19623255729675293,0.055186764998672984
2014-01-14T10:00:00+09:00,0.2988184988498688,0.3108094850529739
2014-01-14T11:00:00+09:00,0.47353097796440125,0.5538492178311668
2014-01-14T12:00:00+09:00,0.6161022186279297,0.6956306756715523
2014-01-14T13:00:00+09:00,0.659005343914032,0.7900524978035104
2014-01-14T14:00:00+09:00,0.6420431733131409,0.738927995232953
2014-01-14T15:00:00+09:00,0.557378351688385,0.6666006077542725
2014-01-14T16:00:00+09:00,0.3679896593093872,0.4703259804729609
2014-01-14T17:00:00+09:00,0.13938981294631958,0.13444962458462234
2014-01-14T18:00:00+09:00,0.008400864899158478,0.007430892846366185
2014-01-14T19:00:00+09:00,0.007066585123538971,0.0
2014-01-14T20:00:00+09:00,0.006743937730789185,0.0
2014-01-14T21:00:00+09:00,0.0062590092420578,0.0
2014-01-14T22:00:00+09:00,0.007267199456691742,0.0
2014-01-14T23:00:00+09:00,0.009722597897052765,0.0
2014-01-15T00:00:00+09:00,0.012522533535957336,0.0
2014-01-15T01:00:00+09:00,0.014631606638431549,0.0
2014-01-15T02:00:00+09:00,0.017097964882850647,0.0
2014-01-15T03:00:00+09:00,0.01972750574350357,0.0
2014-01-15T04:00:00+09:00,0.01892000436782837,0.0
2014-01-15T05:00:00+09:00,0.014012433588504791,0.0
2014-01-15T06:00:00+09:00,0.008513271808624268,0.0
2014-01-15T07:00:00+09:00,0.011200107634067535,0.0
2014-01-15T08:00:00+09:00,0.03683532029390335,0.0
2014-01-15T09:00:00+09:00,0.1634196937084198,0.0661844841857972
2014-01-15T10:00:00+09:00,0.2671909034252167,0.3435053928568337
2014-01-15T11:00:00+09:00,0.4605392515659332,0.5678192657625559
2014-01-15T12:00:00+09:00,0.6080195903778076,0.6178539804577354
2014-01-15T13:00:00+09:00,0.639629065990448,0.4338650523243681
2014-01-15T14:00:00+09:00,0.539014995098114,0.5777271203330008
2014-01-15T15:00:00+09:00,0.4406929016113281,0.5657386555943088
2014-01-15T16:00:00+09:00,0.2804155647754669,0.37233728403693134
2014-01-15T17:00:00+09:00,0.06935384124517441,0.1195878350548249
2014-01-15T18:00:00+09:00,0.004693351686000824,0.00713365699821426
2014-01-15T19:00:00+09:00,0.005967088043689728,0.0
2014-01-15T20:00:00+09:00,0.006183810532093048,0.0
2014-01-15T21:00:00+09:00,0.00594387948513031,0.0
2014-01-15T22:00:00+09:00,0.007184512913227081,0.0
2014-01-15T23:00:00+09:00,0.009630002081394196,0.0
2014-01-16T00:00:00+09:00,0.012197718024253845,0.0
2014-01-16T01:00:00+09:00,0.014257989823818207,0.0
2014-01-16T02:00:00+09:00,0.016580216586589813,0.0
2014-01-16T03:00:00+09:00,0.020664550364017487,0.0
2014-01-16T04:00:00+09:00,0.02034899592399597,0.0
2014-01-16T05:00:00+09:00,0.015102580189704895,0.0
2014-01-16T06:00:00+09:00,0.008118778467178345,0.0
2014-01-16T07:00:00+09:00,0.008260056376457214,0.0
2014-01-16T08:00:00+09:00,0.027413450181484222,0.0
2014-01-16T09:00:00+09:00,0.14234288036823273,0.0015852571773299932
2014-01-16T10:00:00+09:00,0.22486957907676697,0.0730209062951258
2014-01-16T11:00:00+09:00,0.33260685205459595,0.21391063788536335
2014-01-16T12:00:00+09:00,0.42988520860671997,0.3430100124069197
2014-01-16T13:00:00+09:00,0.4810054302215576,0.2064797469575297
2014-01-16T14:00:00+09:00,0.3764665126800537,0.2131180076779365
2014-01-16T15:00:00+09:00,0.2579999268054962,0.23590607625961177
2014-01-16T16:00:00+09:00,0.09307628870010376,0.17229763641088666
2014-01-16T17:00:00+09:00,0.014096327126026154,0.0486475772985969
2014-01-16T18:00:00+09:00,0.0025326162576675415,0.0020806499777972064
2014-01-16T19:00:00+09:00,0.0049216002225875854,0.0
2014-01-16T20:00:00+09:00,0.0059372782707214355,0.0
2014-01-16T21:00:00+09:00,0.005526512861251831,0.0
2014-01-16T22:00:00+09:00,0.00672990083694458,0.0
2014-01-16T23:00:00+09:00,0.009063668549060822,0.0
2014-01-17T00:00:00+09:00,0.011145062744617462,0.0
2014-01-17T01:00:00+09:00,0.01244073361158371,0.0
2014-01-17T02:00:00+09:00,0.014032378792762756,0.0
2014-01-17T03:00:00+09:00,0.01775749772787094,0.0
2014-01-17T04:00:00+09:00,0.018052153289318085,0.0
2014-01-17T05:00:00+09:00,0.013441763818264008,0.0
2014-01-17T06:00:00+09:00,0.006528392434120178,0.0
2014-01-17T07:00:00+09:00,0.003668747842311859,0.0
2014-01-17T08:00:00+09:00,0.01742275059223175,0.0
2014-01-17T09:00:00+09:00,0.12621131539344788,0.03140790673918167
2014-01-17T10:00:00+09:00,0.22718697786331177,0.17031606856644976
2014-01-17T11:00:00+09:00,0.3669759929180145,0.3395422571679599
2014-01-17T12:00:00+09:00,0.49298542737960815,0.4440701413040655
2014-01-17T13:00:00+09:00,0.5395182967185974,0.42187655688915565
2014-01-17T14:00:00+09:00,0.4940135180950165,0.49995045581570446
2014-01-17T15:00:00+09:00,0.4111948311328888,0.3732289872646889
2014-01-17T16:00:00+09:00,0.20343604683876038,0.21718023173540138
2014-01-17T17:00:00+09:00,0.03312472254037857,0.07173288796365482
2014-01-17T18:00:00+09:00,0.0030587762594223022,0.0023778858259491317
2014-01-17T19:00:00+09:00,0.004731371998786926,0.0
2014-01-17T20:00:00+09:00,0.005049385130405426,0.0
2014-01-17T21:00:00+09:00,0.004542112350463867,0.0
2014-01-17T22:00:00+09:00,0.005718901753425598,0.0
2014-01-17T23:00:00+09:00,0.008169978857040405,0.0
2014-01-18T00:00:00+09:00,0.010540083050727844,0.0
2014-01-18T01:00:00+09:00,0.012029260396957397,0.0
2014-01-18T02:00:00+09:00,0.014197692275047302,0.0
2014-01-18T03:00:00+09:00,0.017377443611621857,0.0
2014-01-18T04:00:00+09:00,0.016989119350910187,0.0
2014-01-18T05:00:00+09:00,0.012072235345840454,0.0
2014-01-18T06:00:00+09:00,0.005905531346797943,0.0
2014-01-18T07:00:00+09:00,0.007240459322929382,0.0
2014-01-18T08:00:00+09:00,0.026787705719470978,0.0
2014-01-18T09:00:00+09:00,0.14170436561107635,0.042108393435585895
2014-01-18T10:00:00+09:00,0.23152399063110352,0.33686714748468716
2014-01-18T11:00:00+09:00,0.429568350315094,0.6082433296000225
2014-01-18T12:00:00+09:00,0.5834515690803528,0.78529674725547
2014-01-18T13:00:00+09:00,0.6561527252197266,0.8882393709767221
2014-01-18T14:00:00+09:00,0.6471777558326721,0.874269323045333
2014-01-18T15:00:00+09:00,0.5809161067008972,0.7528980431643422
2014-01-18T16:00:00+09:00,0.39363622665405273,0.5659367709384497
2014-01-18T17:00:00+09:00,0.18407127261161804,0.1894382358685037
2014-01-18T18:00:00+09:00,0.017994515597820282,0.01367284325939094
2014-01-18T19:00:00+09:00,0.005379922688007355,0.0
2014-01-18T20:00:00+09:00,0.004994206130504608,0.0
2014-01-18T21:00:00+09:00,0.004536166787147522,0.0
2014-01-18T22:00:00+09:00,0.0055680051445961,0.0
2014-01-18T23:00:00+09:00,0.007684141397476196,0.0
2014-01-19T00:00:00+09:00,0.009850643575191498,0.0
2014-01-19T01:00:00+09:00,0.011397197842597961,0.0
2014-01-19T02:00:00+09:00,0.01357530802488327,0.0
2014-01-19T03:00:00+09:00,0.01709684729576111,0.0
2014-01-19T04:00:00+09:00,0.0170477032661438,0.0
2014-01-19T05:00:00+09:00,0.012673333287239075,0.0
2014-01-19T06:00:00+09:00,0.007422998547554016,0.0
2014-01-19T07:00:00+09:00,0.01261543482542038,0.0
2014-01-19T08:00:00+09:00,0.046214811503887177,0.0
2014-01-19T09:00:00+09:00,0.1764788031578064,0.07341722139883922
2014-01-19T10:00:00+09:00,0.2707405388355255,0.41385119714281693
2014-01-19T11:00:00+09:00,0.47307783365249634,0.6712573313267631
2014-01-19T12:00:00+09:00,0.6268925666809082,0.7589418811110249
2014-01-19T13:00:00+09:00,0.6620469093322754,0.7614188447536361
2014-01-19T14:00:00+09:00,0.6229321360588074,0.5627663115017837
2014-01-19T15:00:00+09:00,0.4826897382736206,0.24512038899122085
2014-01-19T16:00:00+09:00,0.1903148591518402,0.11304864735474882
2014-01-19T17:00:00+09:00,0.024663791060447693,0.04696324386341252
2014-01-19T18:00:00+09:00,0.0026328936219215393,0.0006935499925990688
2014-01-19T19:00:00+09:00,0.004777625203132629,0.0
2014-01-19T20:00:00+09:00,0.005138911306858063,0.0
2014-01-19T21:00:00+09:00,0.005247965455055237,0.0
2014-01-19T22:00:00+09:00,0.006333112716674805,0.0
2014-01-19T23:00:00+09:00,0.00856064260005951,0.0
2014-01-20T00:00:00+09:00,0.010861292481422424,0.0
2014-01-20T01:00:00+09:00,0.01265784353017807,0.0
2014-01-20T02:00:00+09:00,0.015835225582122803,0.0
2014-01-20T03:00:00+09:00,0.018612146377563477,0.0
2014-01-20T04:00:00+09:00,0.017318718135356903,0.0
2014-01-20T05:00:00+09:00,0.011878155171871185,0.0
2014-01-20T06:00:00+09:00,0.005230143666267395,0.0
2014-01-20T07:00:00+09:00,0.006549909710884094,0.0
2014-01-20T08:00:00+09:00,0.02397136390209198,0.0
2014-01-20T09:00:00+09:00,0.12235656380653381,0.0
2014-01-20T10:00:00+09:00,0.19430771470069885,0.0
2014-01-20T11:00:00+09:00,0.2696716785430908,0.01020509281676246
2014-01-20T12:00:00+09:00,0.29986271262168884,0.12513623883268252
2014-01-20T13:00:00+09:00,0.31023740768432617,0.32468047531229255
2014-01-20T14:00:00+09:00,0.31590718030929565,0.08570296659156455
2014-01-20T15:00:00+09:00,0.16995081305503845,0.16496581850338377
2014-01-20T16:00:00+09:00,0.05079320818185806,0.04973744191527625
2014-01-20T17:00:00+09:00,0.0007058456540107727,0.0
2014-01-20T18:00:00+09:00,0.0022521167993545532,0.0
2014-01-20T19:00:00+09:00,0.004905425012111664,0.0
2014-01-20T20:00:00+09:00,0.0056823790073394775,0.0
2014-01-20T21:00:00+09:00,0.005879566073417664,0.0
2014-01-20T22:00:00+09:00,0.006556190550327301,0.0
2014-01-20T23:00:00+09:00,0.008169330656528473,0.0
2014-01-21T00:00:00+09:00,0.01021692156791687,0.0
2014-01-21T01:00:00+09:00,0.011724583804607391,0.0
2014-01-21T02:00:00+09:00,0.014861740171909332,0.0
2014-01-21T03:00:00+09:00,0.016004525125026703,0.0
2014-01-21T04:00:00+09:00,0.01372440904378891,0.0
2014-01-21T05:00:00+09:00,0.008779890835285187,0.0
2014-01-21T06:00:00+09:00,0.002720274031162262,0.0
