,model_prediction,real_value
2014-01-08T05:00:00+09:00,-0.007980786263942719,0.0
2014-01-08T06:00:00+09:00,-0.00258607417345047,0.0
2014-01-08T07:00:00+09:00,0.007119901478290558,0.0
2014-01-08T08:00:00+09:00,0.04785342514514923,0.0
2014-01-08T09:00:00+09:00,0.08775308728218079,0.0
2014-01-08T10:00:00+09:00,0.17635208368301392,0.01571428569059084
2014-01-08T11:00:00+09:00,0.26696503162384033,0.052857141269586315
2014-01-08T12:00:00+09:00,0.2829850912094116,0.03857143077505183
2014-01-08T13:00:00+09:00,0.26546022295951843,0.034285713480088575
2014-01-08T14:00:00+09:00,0.21827159821987152,0.02142857196170609
2014-01-08T15:00:00+09:00,0.1590632200241089,0.02285714301115954
2014-01-08T16:00:00+09:00,0.07815074920654297,0.02571428511006643
2014-01-08T17:00:00+09:00,0.022916264832019806,0.008571428370022144
2014-01-08T18:00:00+09:00,0.0027288347482681274,0.0
2014-01-08T19:00:00+09:00,-0.003076523542404175,0.0
2014-01-08T20:00:00+09:00,-0.0033745914697647095,0.0
2014-01-08T21:00:00+09:00,-0.0024294331669807434,0.0
2014-01-08T22:00:00+09:00,-0.0019054412841796875,0.0
2014-01-08T23:00:00+09:00,-0.0023221969604492188,0.0
2014-01-09T00:00:00+09:00,-0.00341690331697464,0.0
2014-01-09T01:00:00+09:00,-0.005020171403884888,0.0
2014-01-09T02:00:00+09:00,-0.0063846781849861145,0.0
2014-01-09T03:00:00+09:00,-0.007632791996002197,0.0
2014-01-09T04:00:00+09:00,-0.007736600935459137,0.0
2014-01-09T05:00:00+09:00,-0.006141342222690582,0.0
2014-01-09T06:00:00+09:00,-0.0009874328970909119,0.0
2014-01-09T07:00:00+09:00,0.012281045317649841,0.0
2014-01-09T08:00:00+09:00,0.059637151658535004,0.0071428573205686964
2014-01-09T09:00:00+09:00,0.10217210650444031,0.1828571440892763
2014-01-09T10:00:00+09:00,0.2660537362098694,0.4899999860674142
2014-01-09T11:00:00+09:00,0.5102161169052124,0.6085714329312853
2014-01-09T12:00:00+09:00,0.6634935140609741,0.6714285591072371
2014-01-09T13:00:00+09:00,0.7307135462760925,0.7842856886004711
2014-01-09T14:00:00+09:00,0.7558528780937195,0.7628571726179043
2014-01-09T15:00:00+09:00,0.7239515781402588,0.6200000013269129
2014-01-09T16:00:00+09:00,0.6011249423027039,0.3585714163448737
2014-01-09T17:00:00+09:00,0.3600625693798065,0.0928571430940916
2014-01-09T18:00:00+09:00,0.09570640325546265,0.0
2014-01-09T19:00:00+09:00,0.01644514501094818,0.0
2014-01-09T20:00:00+09:00,-0.0008051246404647827,0.0
2014-01-09T21:00:00+09:00,-0.0021031275391578674,0.0
2014-01-09T22:00:00+09:00,-0.002350844442844391,0.0
2014-01-09T23:00:00+09:00,-0.002951979637145996,0.0
2014-01-10T00:00:00+09:00,-0.004114367067813873,0.0
2014-01-10T01:00:00+09:00,-0.0053082481026649475,0.0
2014-01-10T02:00:00+09:00,-0.00579497218132019,0.0
2014-01-10T03:00:00+09:00,-0.0062379390001297,0.0
2014-01-10T04:00:00+09:00,-0.005846366286277771,0.0
2014-01-10T05:00:00+09:00,-0.0033001303672790527,0.0
2014-01-10T06:00:00+09:00,0.00464223325252533,0.0
2014-01-10T07:00:00+09:00,0.05333305150270462,0.0
2014-01-10T08:00:00+09:00,0.10366509854793549,0.0071428573205686964
2014-01-10T09:00:00+09:00,0.186915323138237,0.16714286254528837
2014-01-10T10:00:00+09:00,0.3630440831184387,0.43857142828709006
2014-01-10T11:00:00+09:00,0.5906058549880981,0.5614286048857332
2014-01-10T12:00:00+09:00,0.7257115244865417,0.628571460796457
2014-01-10T13:00:00+09:00,0.7622657418251038,0.7314285763571052
2014-01-10T14:00:00+09:00,0.7749256491661072,0.6842857483115531
2014-01-10T15:00:00+09:00,0.7313491106033325,0.5428571314836035
2014-01-10T16:00:00+09:00,0.5898162126541138,0.29428570253305686
2014-01-10T17:00:00+09:00,0.3395944833755493,0.0699999980096306
2014-01-10T18:00:00+09:00,0.09582850337028503,0.0
2014-01-10T19:00:00+09:00,0.023707278072834015,0.0
2014-01-10T20:00:00+09:00,0.0006132200360298157,0.0
2014-01-10T21:00:00+09:00,-0.0012492388486862183,0.0
2014-01-10T22:00:00+09:00,-0.0016496926546096802,0.0
2014-01-10T23:00:00+09:00,-0.0028713420033454895,0.0
2014-01-11T00:00:00+09:00,-0.004623472690582275,0.0
2014-01-11T01:00:00+09:00,-0.005940839648246765,0.0
2014-01-11T02:00:00+09:00,-0.007049769163131714,0.0
2014-01-11T03:00:00+09:00,-0.007994897663593292,0.0
2014-01-11T04:00:00+09:00,-0.007816419005393982,0.0
2014-01-11T05:00:00+09:00,-0.005677647888660431,0.0
2014-01-11T06:00:00+09:00,0.0003060251474380493,0.0
2014-01-11T07:00:00+09:00,0.04456330090761185,0.0
2014-01-11T08:00:00+09:00,0.09436109662055969,0.0071428573205686964
2014-01-11T09:00:00+09:00,0.16123414039611816,0.13571428287090087
2014-01-11T10:00:00+09:00,0.327475905418396,0.38714287050676593
2014-01-11T11:00:00+09:00,0.5497909784317017,0.5257142788901621
2014-01-11T12:00:00+09:00,0.6761251091957092,0.5900000258748022
2014-01-11T13:00:00+09:00,0.735151469707489,0.6642857204463815
2014-01-11T14:00:00+09:00,0.7431976795196533,0.615714271592141
2014-01-11T15:00:00+09:00,0.6864287257194519,0.48000000530765174
2014-01-11T16:00:00+09:00,0.5299437642097473,0.22142857901093105
2014-01-11T17:00:00+09:00,0.26934003829956055,0.06428571381181682
2014-01-11T18:00:00+09:00,0.07755561918020248,0.0014285714381974712
2014-01-11T19:00:00+09:00,0.0141892209649086,0.0
2014-01-11T20:00:00+09:00,-0.0007641389966011047,0.0
2014-01-11T21:00:00+09:00,-0.0018059387803077698,0.0
2014-01-11T22:00:00+09:00,-0.0022666826844215393,0.0
2014-01-11T23:00:00+09:00,-0.0033236518502235413,0.0
2014-01-12T00:00:00+09:00,-0.0047029778361320496,0.0
2014-01-12T01:00:00+09:00,-0.005888529121875763,0.0
2014-01-12T02:00:00+09:00,-0.007151052355766296,0.0
2014-01-12T03:00:00+09:00,-0.008056402206420898,0.0
2014-01-12T04:00:00+09:00,-0.00789766013622284,0.0
2014-01-12T05:00:00+09:00,-0.00564941018819809,0.0
2014-01-12T06:00:00+09:00,0.00026360154151916504,0.0
2014-01-12T07:00:00+09:00,0.04630918800830841,0.0
2014-01-12T08:00:00+09:00,0.0966503769159317,0.004285714185011072
2014-01-12T09:00:00+09:00,0.17005136609077454,0.1371428539203543
2014-01-12T10:00:00+09:00,0.3449633717536926,0.21428570717725215
2014-01-12T11:00:00+09:00,0.509100079536438,0.3571428618818319
2014-01-12T12:00:00+09:00,0.5997393727302551,0.48857143160437244
2014-01-12T13:00:00+09:00,0.686461329460144,0.5185714402293065
2014-01-12T14:00:00+09:00,0.6958923935890198,0.45857142297943837
2014-01-12T15:00:00+09:00,0.6228101849555969,0.412857149396928
2014-01-12T16:00:00+09:00,0.5036786794662476,0.23428571845601207
2014-01-12T17:00:00+09:00,0.28652751445770264,0.06000000066345647
2014-01-12T18:00:00+09:00,0.08873315155506134,0.0
2014-01-12T19:00:00+09:00,0.0323796421289444,0.0
2014-01-12T20:00:00+09:00,0.002537749707698822,0.0
2014-01-12T21:00:00+09:00,0.0009223073720932007,0.0
2014-01-12T22:00:00+09:00,-0.0005762651562690735,0.0
2014-01-12T23:00:00+09:00,-0.0011953189969062805,0.0
2014-01-13T00:00:00+09:00,-0.002342216670513153,0.0
2014-01-13T01:00:00+09:00,-0.003634527325630188,0.0
2014-01-13T02:00:00+09:00,-0.004617728292942047,0.0
2014-01-13T03:00:00+09:00,-0.00558384507894516,0.0
2014-01-13T04:00:00+09:00,-0.005693398416042328,0.0
2014-01-13T05:00:00+09:00,-0.0037410184741020203,0.0
2014-01-13T06:00:00+09:00,0.005278557538986206,0.0
2014-01-13T07:00:00+09:00,0.06403251737356186,0.0
2014-01-13T08:00:00+09:00,0.11656580865383148,0.0071428573205686964
2014-01-13T09:00:00+09:00,0.216353178024292,0.18142857303982285
2014-01-13T10:00:00+09:00,0.4214547276496887,0.5014285876358651
2014-01-13T11:00:00+09:00,0.6955786943435669,0.5857142961400302
2014-01-13T12:00:00+09:00,0.8091994524002075,0.6657142749094233
2014-01-13T13:00:00+09:00,0.8506279587745667,0.7842856886004711
2014-01-13T14:00:00+09:00,0.8680123686790466,0.7228571168875612
2014-01-13T15:00:00+09:00,0.8176227807998657,0.5814285664052582
2014-01-13T16:00:00+09:00,0.6954951882362366,0.3557142742459668
2014-01-13T17:00:00+09:00,0.4362490177154541,0.09142857204463815
2014-01-13T18:00:00+09:00,0.1532386988401413,0.0
2014-01-13T19:00:00+09:00,0.04969657212495804,0.0
2014-01-13T20:00:00+09:00,0.005510896444320679,0.0
2014-01-13T21:00:00+09:00,0.002492569386959076,0.0
2014-01-13T22:00:00+09:00,0.00016821175813674927,0.0
2014-01-13T23:00:00+09:00,-0.0004659220576286316,0.0
2014-01-14T00:00:00+09:00,-0.0017768070101737976,0.0
2014-01-14T01:00:00+09:00,-0.0029001757502555847,0.0
2014-01-14T02:00:00+09:00,-0.0039325132966041565,0.0
2014-01-14T03:00:00+09:00,-0.0048966556787490845,0.0
2014-01-14T04:00:00+09:00,-0.005468010902404785,0.0
2014-01-14T05:00:00+09:00,-0.0036035552620887756,0.0
2014-01-14T06:00:00+09:00,0.008062861859798431,0.0
2014-01-14T07:00:00+09:00,0.07882659882307053,0.0
2014-01-14T08:00:00+09:00,0.13508181273937225,0.0028571428763949423
2014-01-14T09:00:00+09:00,0.2500154972076416,0.16142857834747457
2014-01-14T10:00:00+09:00,0.44819504022598267,0.4742857211098379
2014-01-14T11:00:00+09:00,0.7249510288238525,0.5900000258748022
2014-01-14T12:00:00+09:00,0.8339089155197144,0.6742857343789672
2014-01-14T13:00:00+09:00,0.8782729506492615,0.7899999727982849
2014-01-14T14:00:00+09:00,0.8954355120658875,0.728571401085375
2014-01-14T15:00:00+09:00,0.8453840017318726,0.5971428645356578
2014-01-14T16:00:00+09:00,0.7368077635765076,0.3771428565741802
2014-01-14T17:00:00+09:00,0.48486000299453735,0.10142856939081228
2014-01-14T18:00:00+09:00,0.17998194694519043,0.0
2014-01-14T19:00:00+09:00,0.05789444223046303,0.0
2014-01-14T20:00:00+09:00,0.009688176214694977,0.0
2014-01-14T21:00:00+09:00,0.0030963346362113953,0.0
2014-01-14T22:00:00+09:00,0.0006991177797317505,0.0
2014-01-14T23:00:00+09:00,-0.00023608654737472534,0.0
2014-01-15T00:00:00+09:00,-0.001855224370956421,0.0
2014-01-15T01:00:00+09:00,-0.0036954879760742188,0.0
2014-01-15T02:00:00+09:00,-0.0053408220410346985,0.0
2014-01-15T03:00:00+09:00,-0.006601586937904358,0.0
2014-01-15T04:00:00+09:00,-0.007047221064567566,0.0
2014-01-15T05:00:00+09:00,-0.005342550575733185,0.0
2014-01-15T06:00:00+09:00,0.0018815919756889343,0.0
2014-01-15T07:00:00+09:00,0.07570351660251617,0.0
2014-01-15T08:00:00+09:00,0.13130201399326324,0.005714285752789885
2014-01-15T09:00:00+09:00,0.2322741448879242,0.17857143094091596
2014-01-15T10:00:00+09:00,0.43600863218307495,0.46000001061530343
2014-01-15T11:00:00+09:00,0.6853122115135193,0.5728571732813608
2014-01-15T12:00:00+09:00,0.7973479628562927,0.6599999907116094
2014-01-15T13:00:00+09:00,0.837958574295044,0.7757142954765737
2014-01-15T14:00:00+09:00,0.8566842675209045,0.7214285624245194
2014-01-15T15:00:00+09:00,0.8136417269706726,0.5857142961400302
2014-01-15T16:00:00+09:00,0.6974431276321411,0.37285716001223146
2014-01-15T17:00:00+09:00,0.43043428659439087,0.09857142729190539
2014-01-15T18:00:00+09:00,0.15072914958000183,0.0
2014-01-15T19:00:00+09:00,0.04241345822811127,0.0
2014-01-15T20:00:00+09:00,0.001656167209148407,0.0
2014-01-15T21:00:00+09:00,-0.000769980251789093,0.0
2014-01-15T22:00:00+09:00,-0.0022139623761177063,0.0
2014-01-15T23:00:00+09:00,-0.0030700117349624634,0.0
2014-01-16T00:00:00+09:00,-0.004624746739864349,0.0
2014-01-16T01:00:00+09:00,-0.0061508044600486755,0.0
2014-01-16T02:00:00+09:00,-0.007746413350105286,0.0
2014-01-16T03:00:00+09:00,-0.009135782718658447,0.0
2014-01-16T04:00:00+09:00,-0.009214058518409729,0.0
2014-01-16T05:00:00+09:00,-0.007341615855693817,0.0
2014-01-16T06:00:00+09:00,-0.0010463297367095947,0.0
2014-01-16T07:00:00+09:00,0.07197411358356476,0.0
2014-01-16T08:00:00+09:00,0.12800951302051544,0.004285714185011072
2014-01-16T09:00:00+09:00,0.21701127290725708,0.1771428598914625
2014-01-16T10:00:00+09:00,0.42233777046203613,0.44571430012076896
2014-01-16T11:00:00+09:00,0.6620795130729675,0.5471428612183754
2014-01-16T12:00:00+09:00,0.7841538786888123,0.6400000291920845
2014-01-16T13:00:00+09:00,0.8252535462379456,0.737142860554919
2014-01-16T14:00:00+09:00,0.8446687459945679,0.6628571659833397
2014-01-16T15:00:00+09:00,0.7945689558982849,0.530000008624934
2014-01-16T16:00:00+09:00,0.6552008986473083,0.32000001459604227
2014-01-16T17:00:00+09:00,0.37916111946105957,0.0928571430940916
2014-01-16T18:00:00+09:00,0.13330048322677612,0.0
2014-01-16T19:00:00+09:00,0.03647074103355408,0.0
2014-01-16T20:00:00+09:00,0.0002589970827102661,0.0
2014-01-16T21:00:00+09:00,-0.0017944946885108948,0.0
2014-01-16T22:00:00+09:00,-0.0029496923089027405,0.0
2014-01-16T23:00:00+09:00,-0.0038210898637771606,0.0
2014-01-17T00:00:00+09:00,-0.0052893757820129395,0.0
2014-01-17T01:00:00+09:00,-0.006886802613735199,0.0
2014-01-17T02:00:00+09:00,-0.008356690406799316,0.0
2014-01-17T03:00:00+09:00,-0.009728074073791504,0.0
2014-01-17T04:00:00+09:00,-0.010060720145702362,0.0
2014-01-17T05:00:00+09:00,-0.008478030562400818,0.0
2014-01-17T06:00:00+09:00,-0.0021625980734825134,0.0
2014-01-17T07:00:00+09:00,0.0759599432349205,0.0
2014-01-17T08:00:00+09:00,0.13260191679000854,0.004285714185011072
2014-01-17T09:00:00+09:00,0.22787028551101685,0.1128571460796457
2014-01-17T10:00:00+09:00,0.4147387742996216,0.3142857303982285
2014-01-17T11:00:00+09:00,0.6142348051071167,0.46857143691202413
2014-01-17T12:00:00+09:00,0.7272701263427734,0.5714285524726724
2014-01-17T13:00:00+09:00,0.8047711849212646,0.6428571381181681
2014-01-17T14:00:00+09:00,0.8136649131774902,0.5857142961400302
2014-01-17T15:00:00+09:00,0.7583884596824646,0.4328571440892763
2014-01-17T16:00:00+09:00,0.6009731888771057,0.25428571314836035
2014-01-17T17:00:00+09:00,0.33356785774230957,0.0728571401085375
2014-01-17T18:00:00+09:00,0.12475565075874329,0.0
2014-01-17T19:00:00+09:00,0.03913012892007828,0.0
2014-01-17T20:00:00+09:00,-0.00010192394256591797,0.0
2014-01-17T21:00:00+09:00,-0.0017376095056533813,0.0
2014-01-17T22:00:00+09:00,-0.0033619627356529236,0.0
2014-01-17T23:00:00+09:00,-0.004145145416259766,0.0
2014-01-18T00:00:00+09:00,-0.005663588643074036,0.0
2014-01-18T01:00:00+09:00,-0.007502786815166473,0.0
2014-01-18T02:00:00+09:00,-0.00935729593038559,0.0
2014-01-18T03:00:00+09:00,-0.010905072093009949,0.0
2014-01-18T04:00:00+09:00,-0.011104807257652283,0.0
2014-01-18T05:00:00+09:00,-0.009409502148628235,0.0
2014-01-18T06:00:00+09:00,-0.002615883946418762,0.0
2014-01-18T07:00:00+09:00,0.08135445415973663,0.0
2014-01-18T08:00:00+09:00,0.13799187541007996,0.004285714185011072
2014-01-18T09:00:00+09:00,0.2413405478000641,0.10714285358862607
2014-01-18T10:00:00+09:00,0.4248118996620178,0.30142857436673576
2014-01-18T11:00:00+09:00,0.6280382871627808,0.48000000530765174
2014-01-18T12:00:00+09:00,0.7526982426643372,0.5985714189986996
2014-01-18T13:00:00+09:00,0.8377442359924316,0.6971428711702224
2014-01-18T14:00:00+09:00,0.8575907349586487,0.6200000013269129
2014-01-18T15:00:00+09:00,0.813822865486145,0.3757143021111384
2014-01-18T16:00:00+09:00,0.6185547709465027,0.2099999940288918
2014-01-18T17:00:00+09:00,0.34407174587249756,0.07142856905908405
2014-01-18T18:00:00+09:00,0.14038784801959991,0.0014285714381974712
2014-01-18T19:00:00+09:00,0.05015139281749725,0.0
2014-01-18T20:00:00+09:00,0.005724810063838959,0.0
2014-01-18T21:00:00+09:00,-0.0017287731170654297,0.0
2014-01-18T22:00:00+09:00,-0.0033121034502983093,0.0
2014-01-18T23:00:00+09:00,-0.0042705535888671875,0.0
2014-01-19T00:00:00+09:00,-0.005701668560504913,0.0
2014-01-19T01:00:00+09:00,-0.007655158638954163,0.0
2014-01-19T02:00:00+09:00,-0.009761177003383636,0.0
2014-01-19T03:00:00+09:00,-0.011587381362915039,0.0
2014-01-19T04:00:00+09:00,-0.01167529821395874,0.0
2014-01-19T05:00:00+09:00,-0.009617447853088379,0.0
2014-01-19T06:00:00+09:00,0.0076965466141700745,0.0
2014-01-19T07:00:00+09:00,0.09665258973836899,0.0
2014-01-19T08:00:00+09:00,0.15363425016403198,0.005714285752789885
2014-01-19T09:00:00+09:00,0.2752823531627655,0.18714285723763663
2014-01-19T10:00:00+09:00,0.4792388081550598,0.46000001061530343
2014-01-19T11:00:00+09:00,0.7299542427062988,0.5800000119422164
2014-01-19T12:00:00+09:00,0.8604987263679504,0.6857143027745949
2014-01-19T13:00:00+09:00,0.908107340335846,0.7585714428831324
2014-01-19T14:00:00+09:00,0.9201651215553284,0.7071428851028082
2014-01-19T15:00:00+09:00,0.8728488087654114,0.5814285664052582
2014-01-19T16:00:00+09:00,0.7477907538414001,0.38571428287090087
2014-01-19T17:00:00+09:00,0.4773898720741272,0.1100000039807388
2014-01-19T18:00:00+09:00,0.19301342964172363,0.0
2014-01-19T19:00:00+09:00,0.06155069172382355,0.0
2014-01-19T20:00:00+09:00,0.008900552988052368,0.0
2014-01-19T21:00:00+09:00,-0.0033114254474639893,0.0
2014-01-19T22:00:00+09:00,-0.004966549575328827,0.0
2014-01-19T23:00:00+09:00,-0.006021313369274139,0.0
2014-01-20T00:00:00+09:00,-0.007433146238327026,0.0
2014-01-20T01:00:00+09:00,-0.009307526051998138,0.0
2014-01-20T02:00:00+09:00,-0.011199966073036194,0.0
2014-01-20T03:00:00+09:00,-0.012808933854103088,0.0
2014-01-20T04:00:00+09:00,-0.012761756777763367,0.0
2014-01-20T05:00:00+09:00,-0.010750845074653625,0.0
2014-01-20T06:00:00+09:00,-0.00021538883447647095,0.0
2014-01-20T07:00:00+09:00,0.08774453401565552,0.0
2014-01-20T08:00:00+09:00,0.14974962174892426,0.0
2014-01-20T09:00:00+09:00,0.25330424308776855,0.014285714641137393
2014-01-20T10:00:00+09:00,0.40123796463012695,0.0671428559107237
2014-01-20T11:00:00+09:00,0.522598147392273,0.15714286519911425
2014-01-20T12:00:00+09:00,0.5674108862876892,0.3471428479492461
2014-01-20T13:00:00+09:00,0.6377615332603455,0.4914285737032793
2014-01-20T14:00:00+09:00,0.686831533908844,0.4857142895054655
2014-01-20T15:00:00+09:00,0.6531273126602173,0.2257142921592914
2014-01-20T16:00:00+09:00,0.44328057765960693,0.26285713944508105
2014-01-20T17:00:00+09:00,0.283208429813385,0.07857143259955712
2014-01-20T18:00:00+09:00,0.11552295833826065,0.0014285714381974712
2014-01-20T19:00:00+09:00,0.03875928372144699,0.0
2014-01-20T20:00:00+09:00,-0.00276966392993927,0.0
2014-01-20T21:00:00+09:00,-0.005239963531494141,0.0
2014-01-20T22:00:00+09:00,-0.0062625110149383545,0.0
