,model_prediction,real_value
2014-01-08T07:00:00+09:00,0.005042634904384613,0.0
2014-01-08T08:00:00+09:00,0.01419954001903534,0.0
2014-01-08T09:00:00+09:00,0.08073766529560089,0.0
2014-01-08T10:00:00+09:00,0.15023337304592133,0.01357751855030664
2014-01-08T11:00:00+09:00,0.21128273010253906,0.0229449532820917
2014-01-08T12:00:00+09:00,0.26354071497917175,0.03525944707893641
2014-01-08T13:00:00+09:00,0.26683783531188965,0.06515103748530508
2014-01-08T14:00:00+09:00,0.20476076006889343,0.10556783351703225
2014-01-08T15:00:00+09:00,0.11583971977233887,0.1984001695605022
2014-01-08T16:00:00+09:00,0.025854013860225677,0.16324597634145427
2014-01-08T17:00:00+09:00,0.003064557909965515,0.058520154098802686
2014-01-08T18:00:00+09:00,0.00031578540802001953,0.0014735290424116438
2014-01-08T19:00:00+09:00,0.003101542592048645,0.0
2014-01-08T20:00:00+09:00,0.004826352000236511,0.0
2014-01-08T21:00:00+09:00,0.005007714033126831,0.0
2014-01-08T22:00:00+09:00,0.005562007427215576,0.0
2014-01-08T23:00:00+09:00,0.006670430302619934,0.0
2014-01-09T00:00:00+09:00,0.007984369993209839,0.0
2014-01-09T01:00:00+09:00,0.008928664028644562,0.0
2014-01-09T02:00:00+09:00,0.01106862723827362,0.0
2014-01-09T03:00:00+09:00,0.013779543340206146,0.0
2014-01-09T04:00:00+09:00,0.013497687876224518,0.0
2014-01-09T05:00:00+09:00,0.00936688482761383,0.0
2014-01-09T06:00:00+09:00,0.0036549940705299377,0.0
2014-01-09T07:00:00+09:00,0.003947705030441284,0.0
2014-01-09T08:00:00+09:00,0.018210873007774353,0.0
2014-01-09T09:00:00+09:00,0.11465014517307281,0.030312598004031736
2014-01-09T10:00:00+09:00,0.2031799852848053,0.2372381851405201
2014-01-09T11:00:00+09:00,0.36474084854125977,0.49994736522816485
2014-01-09T12:00:00+09:00,0.5339350700378418,0.7018208807974238
2014-01-09T13:00:00+09:00,0.6341074109077454,0.8241237643610901
2014-01-09T14:00:00+09:00,0.6338691711425781,0.8734870247759212
2014-01-09T15:00:00+09:00,0.5851011276245117,0.803073368794155
2014-01-09T16:00:00+09:00,0.4258047938346863,0.621829264719841
2014-01-09T17:00:00+09:00,0.2264592945575714,0.34827914095284496
2014-01-09T18:00:00+09:00,0.04479514807462692,0.0006315124992605098
2014-01-09T19:00:00+09:00,0.00541648268699646,0.0
2014-01-09T20:00:00+09:00,0.005308553576469421,0.0
2014-01-09T21:00:00+09:00,0.005091376602649689,0.0
2014-01-09T22:00:00+09:00,0.005658455193042755,0.0
2014-01-09T23:00:00+09:00,0.006705984473228455,0.0
2014-01-10T00:00:00+09:00,0.008190162479877472,0.0
2014-01-10T01:00:00+09:00,0.009676657617092133,0.0
2014-01-10T02:00:00+09:00,0.011271588504314423,0.0
2014-01-10T03:00:00+09:00,0.01515352725982666,0.0
2014-01-10T04:00:00+09:00,0.016029171645641327,0.0
2014-01-10T05:00:00+09:00,0.012732289731502533,0.0
2014-01-10T06:00:00+09:00,0.008724361658096313,0.0
2014-01-10T07:00:00+09:00,0.01548706740140915,0.0
2014-01-10T08:00:00+09:00,0.064697265625,0.0
2014-01-10T09:00:00+09:00,0.20302331447601318,0.03504894328010488
2014-01-10T10:00:00+09:00,0.2883822023868561,0.21576675845024915
2014-01-10T11:00:00+09:00,0.4315164387226105,0.43911166934221535
2014-01-10T12:00:00+09:00,0.5681681036949158,0.6205662811363063
2014-01-10T13:00:00+09:00,0.6387832164764404,0.5297337213793724
2014-01-10T14:00:00+09:00,0.581596314907074,0.6927692056848315
2014-01-10T15:00:00+09:00,0.5244134068489075,0.6661404025951515
2014-01-10T16:00:00+09:00,0.37117284536361694,0.4424797301235199
2014-01-10T17:00:00+09:00,0.14142675697803497,0.15966740784037273
2014-01-10T18:00:00+09:00,0.010035090148448944,0.004315335227819165
2014-01-10T19:00:00+09:00,0.004783019423484802,0.0
2014-01-10T20:00:00+09:00,0.00532890111207962,0.0
2014-01-10T21:00:00+09:00,0.004752650856971741,0.0
2014-01-10T22:00:00+09:00,0.005310341715812683,0.0
2014-01-10T23:00:00+09:00,0.006569713354110718,0.0
2014-01-11T00:00:00+09:00,0.007997125387191772,0.0
2014-01-11T01:00:00+09:00,0.009157262742519379,0.0
2014-01-11T02:00:00+09:00,0.010670013725757599,0.0
2014-01-11T03:00:00+09:00,0.013943284749984741,0.0
2014-01-11T04:00:00+09:00,0.014539763331413269,0.0
2014-01-11T05:00:00+09:00,0.010968424379825592,0.0
2014-01-11T06:00:00+09:00,0.006013929843902588,0.0
2014-01-11T07:00:00+09:00,0.010407298803329468,0.0
2014-01-11T08:00:00+09:00,0.038544051349163055,0.0
2014-01-11T09:00:00+09:00,0.16277699172496796,0.046731921759509534
2014-01-11T10:00:00+09:00,0.25763627886772156,0.182191341761965
2014-01-11T11:00:00+09:00,0.395180344581604,0.3878539021845187
2014-01-11T12:00:00+09:00,0.52692049741745,0.5767813655090928
2014-01-11T13:00:00+09:00,0.6116021871566772,0.6925586665974908
2014-01-11T14:00:00+09:00,0.6069003939628601,0.6718240169264393
2014-01-11T15:00:00+09:00,0.5268049836158752,0.5123671011220617
2014-01-11T16:00:00+09:00,0.33071616291999817,0.23408061639521074
2014-01-11T17:00:00+09:00,0.06440934538841248,0.12125039201612695
2014-01-11T18:00:00+09:00,0.0014577433466911316,0.007157141413226686
2014-01-11T19:00:00+09:00,0.003688700497150421,0.0
2014-01-11T20:00:00+09:00,0.004773497581481934,0.0
2014-01-11T21:00:00+09:00,0.004238449037075043,0.0
2014-01-11T22:00:00+09:00,0.004702821373939514,0.0
2014-01-11T23:00:00+09:00,0.005891233682632446,0.0
2014-01-12T00:00:00+09:00,0.007296726107597351,0.0
2014-01-12T01:00:00+09:00,0.008462876081466675,0.0
2014-01-12T02:00:00+09:00,0.01055433601140976,0.0
2014-01-12T03:00:00+09:00,0.013770483434200287,0.0
2014-01-12T04:00:00+09:00,0.014145977795124054,0.0
2014-01-12T05:00:00+09:00,0.010294623672962189,0.0
2014-01-12T06:00:00+09:00,0.0058327168226242065,0.0
2014-01-12T07:00:00+09:00,0.010035835206508636,0.0
2014-01-12T08:00:00+09:00,0.040802836418151855,0.0
2014-01-12T09:00:00+09:00,0.17238891124725342,0.046837175619398035
2014-01-12T10:00:00+09:00,0.2695661187171936,0.14651089492725644
2014-01-12T11:00:00+09:00,0.3963428735733032,0.25134196710885104
2014-01-12T12:00:00+09:00,0.4924697279930115,0.33249131291007994
2014-01-12T13:00:00+09:00,0.5333438515663147,0.430691517388954
2014-01-12T14:00:00+09:00,0.516442060470581,0.6003578537133518
2014-01-12T15:00:00+09:00,0.46183547377586365,0.33775391180181374
2014-01-12T16:00:00+09:00,0.24076402187347412,0.14651089492725644
2014-01-12T17:00:00+09:00,0.02843591570854187,0.047994948473444196
2014-01-12T18:00:00+09:00,-0.00014719367027282715,0.0009472686876259918
2014-01-12T19:00:00+09:00,0.0029064491391181946,0.0
2014-01-12T20:00:00+09:00,0.004328899085521698,0.0
2014-01-12T21:00:00+09:00,0.004060655832290649,0.0
2014-01-12T22:00:00+09:00,0.004063114523887634,0.0
2014-01-12T23:00:00+09:00,0.005159385502338409,0.0
2014-01-13T00:00:00+09:00,0.006261996924877167,0.0
2014-01-13T01:00:00+09:00,0.007409937679767609,0.0
2014-01-13T02:00:00+09:00,0.009200520813465118,0.0
2014-01-13T03:00:00+09:00,0.012189693748950958,0.0
2014-01-13T04:00:00+09:00,0.012497268617153168,0.0
2014-01-13T05:00:00+09:00,0.008291393518447876,0.0
2014-01-13T06:00:00+09:00,0.003073379397392273,0.0
2014-01-13T07:00:00+09:00,0.006938174366950989,0.0
2014-01-13T08:00:00+09:00,0.0389300137758255,0.0
2014-01-13T09:00:00+09:00,0.17977765202522278,0.03536469701787945
2014-01-13T10:00:00+09:00,0.2840525507926941,0.17008735176395182
2014-01-13T11:00:00+09:00,0.4238642156124115,0.4530049592745511
2014-01-13T12:00:00+09:00,0.5730499625205994,0.6585622501534345
2014-01-13T13:00:00+09:00,0.6670171022415161,0.7756025348253671
2014-01-13T14:00:00+09:00,0.6671821475028992,0.812440789802631
2014-01-13T15:00:00+09:00,0.5972276329994202,0.743079641052186
2014-01-13T16:00:00+09:00,0.421608030796051,0.569308482611046
2014-01-13T17:00:00+09:00,0.2210504114627838,0.3082833329140536
2014-01-13T18:00:00+09:00,0.036367543041706085,0.004946847604550129
2014-01-13T19:00:00+09:00,0.00448443740606308,0.0
2014-01-13T20:00:00+09:00,0.004567980766296387,0.0
2014-01-13T21:00:00+09:00,0.0037563517689704895,0.0
2014-01-13T22:00:00+09:00,0.003794059157371521,0.0
2014-01-13T23:00:00+09:00,0.005406580865383148,0.0
2014-01-14T00:00:00+09:00,0.007367804646492004,0.0
2014-01-14T01:00:00+09:00,0.009586617350578308,0.0
2014-01-14T02:00:00+09:00,0.011565551161766052,0.0
2014-01-14T03:00:00+09:00,0.015863493084907532,0.0
2014-01-14T04:00:00+09:00,0.016872316598892212,0.0
2014-01-14T05:00:00+09:00,0.012642718851566315,0.0
2014-01-14T06:00:00+09:00,0.007027164101600647,0.0
2014-01-14T07:00:00+09:00,0.012028507888317108,0.0
2014-01-14T08:00:00+09:00,0.07146802544593811,0.0
2014-01-14T09:00:00+09:00,0.21818897128105164,0.030312598004031736
2014-01-14T10:00:00+09:00,0.3182363212108612,0.22766024072848534
2014-01-14T11:00:00+09:00,0.4723590314388275,0.47626563884779916
2014-01-14T12:00:00+09:00,0.6192887425422668,0.6571939970262295
2014-01-14T13:00:00+09:00,0.6812688112258911,0.7706557445646444
2014-01-14T14:00:00+09:00,0.6699744462966919,0.8098094903567641
2014-01-14T15:00:00+09:00,0.6121870279312134,0.7400273889018926
2014-01-14T16:00:00+09:00,0.43939709663391113,0.5674139445006168
2014-01-14T17:00:00+09:00,0.22571367025375366,0.31554573945988695
2014-01-14T18:00:00+09:00,0.03812292218208313,0.009472686631200827
2014-01-14T19:00:00+09:00,0.0051980167627334595,0.0
2014-01-14T20:00:00+09:00,0.005188681185245514,0.0
2014-01-14T21:00:00+09:00,0.004258245229721069,0.0
2014-01-14T22:00:00+09:00,0.004248037934303284,0.0
2014-01-14T23:00:00+09:00,0.005917295813560486,0.0
2014-01-15T00:00:00+09:00,0.007765360176563263,0.0
2014-01-15T01:00:00+09:00,0.01005120575428009,0.0
2014-01-15T02:00:00+09:00,0.012036971747875214,0.0
2014-01-15T03:00:00+09:00,0.016555219888687134,0.0
2014-01-15T04:00:00+09:00,0.017299316823482513,0.0
2014-01-15T05:00:00+09:00,0.01300770789384842,0.0
2014-01-15T06:00:00+09:00,0.007147021591663361,0.0
2014-01-15T07:00:00+09:00,0.011519558727741241,0.0
2014-01-15T08:00:00+09:00,0.057089753448963165,0.0
2014-01-15T09:00:00+09:00,0.1989835500717163,0.03768024272597177
2014-01-15T10:00:00+09:00,0.29546475410461426,0.21618777388980312
2014-01-15T11:00:00+09:00,0.4462370276451111,0.4487948676141386
2014-01-15T12:00:00+09:00,0.5914801955223083,0.6371961086906157
2014-01-15T13:00:00+09:00,0.6638432741165161,0.7471845259040556
2014-01-15T14:00:00+09:00,0.6501131057739258,0.7809704032607713
2014-01-15T15:00:00+09:00,0.5815830826759338,0.7261340676019931
2014-01-15T16:00:00+09:00,0.40979671478271484,0.5593095698108028
2014-01-15T17:00:00+09:00,0.20265644788742065,0.3004946727525596
2014-01-15T18:00:00+09:00,0.03263041377067566,0.012946005193339312
2014-01-15T19:00:00+09:00,0.004462428390979767,0.0
2014-01-15T20:00:00+09:00,0.004814028739929199,0.0
2014-01-15T21:00:00+09:00,0.004145689308643341,0.0
2014-01-15T22:00:00+09:00,0.004214659333229065,0.0
2014-01-15T23:00:00+09:00,0.005738906562328339,0.0
2014-01-16T00:00:00+09:00,0.0077519044280052185,0.0
2014-01-16T01:00:00+09:00,0.010395944118499756,0.0
2014-01-16T02:00:00+09:00,0.01261129230260849,0.0
2014-01-16T03:00:00+09:00,0.017084382474422455,0.0
2014-01-16T04:00:00+09:00,0.018026329576969147,0.0
2014-01-16T05:00:00+09:00,0.013919942080974579,0.0
2014-01-16T06:00:00+09:00,0.00783780962228775,0.0
2014-01-16T07:00:00+09:00,0.010450802743434906,0.0
2014-01-16T08:00:00+09:00,0.04278772324323654,0.0
2014-01-16T09:00:00+09:00,0.18766623735427856,0.037364488988197206
2014-01-16T10:00:00+09:00,0.28733590245246887,0.21871381947578153
2014-01-16T11:00:00+09:00,0.4450913071632385,0.4551099737371937
2014-01-16T12:00:00+09:00,0.5945896506309509,0.6364593473551781
2014-01-16T13:00:00+09:00,0.6613362431526184,0.7405536111499895
2014-01-16T14:00:00+09:00,0.6482588052749634,0.7649721302333565
2014-01-16T15:00:00+09:00,0.5783458352088928,0.6888748599203026
2014-01-16T16:00:00+09:00,0.4030854105949402,0.4892116597249203
2014-01-16T17:00:00+09:00,0.17147839069366455,0.22587095647794458
2014-01-16T18:00:00+09:00,0.019956208765506744,0.01347226567065451
2014-01-16T19:00:00+09:00,0.00407060980796814,0.0
2014-01-16T20:00:00+09:00,0.004712000489234924,0.0
2014-01-16T21:00:00+09:00,0.004019439220428467,0.0
2014-01-16T22:00:00+09:00,0.004074275493621826,0.0
2014-01-16T23:00:00+09:00,0.005707390606403351,0.0
2014-01-17T00:00:00+09:00,0.007837407290935516,0.0
2014-01-17T01:00:00+09:00,0.01037193089723587,0.0
2014-01-17T02:00:00+09:00,0.01246592402458191,0.0
2014-01-17T03:00:00+09:00,0.016864165663719177,0.0
2014-01-17T04:00:00+09:00,0.018400967121124268,0.0
2014-01-17T05:00:00+09:00,0.014490701258182526,0.0
2014-01-17T06:00:00+09:00,0.007986396551132202,0.0
2014-01-17T07:00:00+09:00,0.00893516093492508,0.0
2014-01-17T08:00:00+09:00,0.03598315268754959,0.0
2014-01-17T09:00:00+09:00,0.17323023080825806,0.03883801558001793
2014-01-17T10:00:00+09:00,0.2776137888431549,0.1601936614560334
2014-01-17T11:00:00+09:00,0.4197848439216614,0.32470265274858595
2014-01-17T12:00:00+09:00,0.5421357750892639,0.47816017695822843
2014-01-17T13:00:00+09:00,0.6017728447914124,0.5663614372692956
2014-01-17T14:00:00+09:00,0.5747470855712891,0.5655194063901876
2014-01-17T15:00:00+09:00,0.4963316023349762,0.44163773061197553
2014-01-17T16:00:00+09:00,0.2893525958061218,0.24839490608331866
2014-01-17T17:00:00+09:00,0.05305250734090805,0.09798968107531522
2014-01-17T18:00:00+09:00,0.0005905479192733765,0.004210083328403398
2014-01-17T19:00:00+09:00,0.002782106399536133,0.0
2014-01-17T20:00:00+09:00,0.0041765570640563965,0.0
2014-01-17T21:00:00+09:00,0.003758154809474945,0.0
2014-01-17T22:00:00+09:00,0.0036915242671966553,0.0
2014-01-17T23:00:00+09:00,0.005546979606151581,0.0
2014-01-18T00:00:00+09:00,0.008032746613025665,0.0
2014-01-18T01:00:00+09:00,0.01064147800207138,0.0
2014-01-18T02:00:00+09:00,0.012627750635147095,0.0
2014-01-18T03:00:00+09:00,0.016618043184280396,0.0
2014-01-18T04:00:00+09:00,0.018491894006729126,0.0
2014-01-18T05:00:00+09:00,0.014638297259807587,0.0
2014-01-18T06:00:00+09:00,0.007792487740516663,0.0
2014-01-18T07:00:00+09:00,0.006523109972476959,0.0
2014-01-18T08:00:00+09:00,0.028699420392513275,0.0
2014-01-18T09:00:00+09:00,0.15997669100761414,0.04357436085609108
2014-01-18T10:00:00+09:00,0.2705504894256592,0.19850542342039068
2014-01-18T11:00:00+09:00,0.42568403482437134,0.40301020706795276
2014-01-18T12:00:00+09:00,0.5625888705253601,0.5918324635839839
2014-01-18T13:00:00+09:00,0.6342104077339172,0.6336175088219705
2014-01-18T14:00:00+09:00,0.6045176386833191,0.37553940446672857
2014-01-18T15:00:00+09:00,0.4550119638442993,0.18429638759217123
2014-01-18T16:00:00+09:00,0.1769809126853943,0.40132617667730053
2014-01-18T17:00:00+09:00,0.057763390243053436,0.3321755670141963
2014-01-18T18:00:00+09:00,0.008867353200912476,0.02631301994481442
2014-01-18T19:00:00+09:00,0.0030381232500076294,0.0
2014-01-18T20:00:00+09:00,0.003413289785385132,0.0
2014-01-18T21:00:00+09:00,0.002532683312892914,0.0
2014-01-18T22:00:00+09:00,0.002505563199520111,0.0
2014-01-18T23:00:00+09:00,0.004245191812515259,0.0
2014-01-19T00:00:00+09:00,0.0068792924284935,0.0
2014-01-19T01:00:00+09:00,0.009471669793128967,0.0
2014-01-19T02:00:00+09:00,0.010893702507019043,0.0
2014-01-19T03:00:00+09:00,0.014604814350605011,0.0
2014-01-19T04:00:00+09:00,0.015495248138904572,0.0
2014-01-19T05:00:00+09:00,0.011402629315853119,0.0
2014-01-19T06:00:00+09:00,0.005135387182235718,0.0
2014-01-19T07:00:00+09:00,0.0047347694635391235,0.0
2014-01-19T08:00:00+09:00,0.032273195683956146,0.0
2014-01-19T09:00:00+09:00,0.1796790510416031,0.040101042293952595
2014-01-19T10:00:00+09:00,0.2870515286922455,0.2272392409727132
2014-01-19T11:00:00+09:00,0.45360878109931946,0.4601620962767141
2014-01-19T12:00:00+09:00,0.5965511798858643,0.6505630822721635
2014-01-19T13:00:00+09:00,0.6605222821235657,0.7739185358022785
2014-01-19T14:00:00+09:00,0.6494824290275574,0.8108619975880853
2014-01-19T15:00:00+09:00,0.5895389914512634,0.7508683325812437
2014-01-19T16:00:00+09:00,0.4364969730377197,0.5207872844428867
2014-01-19T17:00:00+09:00,0.21141862869262695,0.2240816722274038
2014-01-19T18:00:00+09:00,0.02350512146949768,0.02241869182454014
2014-01-19T19:00:00+09:00,0.0027403607964515686,0.0
2014-01-19T20:00:00+09:00,0.0029804185032844543,0.0
2014-01-19T21:00:00+09:00,0.001981876790523529,0.0
2014-01-19T22:00:00+09:00,0.0021270811557769775,0.0
2014-01-19T23:00:00+09:00,0.003820642828941345,0.0
2014-01-20T00:00:00+09:00,0.006289549171924591,0.0
2014-01-20T01:00:00+09:00,0.008828893303871155,0.0
2014-01-20T02:00:00+09:00,0.01023881882429123,0.0
2014-01-20T03:00:00+09:00,0.013908788561820984,0.0
2014-01-20T04:00:00+09:00,0.01493808627128601,0.0
2014-01-20T05:00:00+09:00,0.011254779994487762,0.0
2014-01-20T06:00:00+09:00,0.005935095250606537,0.0
2014-01-20T07:00:00+09:00,0.007214084267616272,0.0
2014-01-20T08:00:00+09:00,0.036611273884773254,0.0
2014-01-20T09:00:00+09:00,0.17743849754333496,0.0
2014-01-20T10:00:00+09:00,0.2622346580028534,0.04936322512632189
2014-01-20T11:00:00+09:00,0.3658275902271271,0.18155983428641587
2014-01-20T12:00:00+09:00,0.4632021486759186,0.18440164145205976
2014-01-20T13:00:00+09:00,0.45419034361839294,0.5084727867250965
2014-01-20T14:00:00+09:00,0.49280282855033875,0.6360383319156241
2014-01-20T15:00:00+09:00,0.4717399477958679,0.4931059741218855
2014-01-20T16:00:00+09:00,0.30218541622161865,0.28039154624083906
2014-01-20T17:00:00+09:00,0.07243296504020691,0.0853594374616414
2014-01-20T18:00:00+09:00,0.0008930414915084839,0.0
2014-01-20T19:00:00+09:00,0.002314932644367218,0.0
2014-01-20T20:00:00+09:00,0.003273412585258484,0.0
2014-01-20T21:00:00+09:00,0.0028459951281547546,0.0
2014-01-20T22:00:00+09:00,0.002697683870792389,0.0
2014-01-20T23:00:00+09:00,0.003820352256298065,0.0
2014-01-21T00:00:00+09:00,0.005520954728126526,0.0
2014-01-21T01:00:00+09:00,0.007682524621486664,0.0
2014-01-21T02:00:00+09:00,0.009383372962474823,0.0
2014-01-21T03:00:00+09:00,0.012966610491275787,0.0
2014-01-21T04:00:00+09:00,0.013208232820034027,0.0
2014-01-21T05:00:00+09:00,0.009277261793613434,0.0
