,model_prediction,real_value
2014-01-08T06:00:00+09:00,0.025066204369068146,0.0
2014-01-08T07:00:00+09:00,0.047005556523799896,0.0
2014-01-08T08:00:00+09:00,0.08891590684652328,0.0
2014-01-08T09:00:00+09:00,0.22012129426002502,0.0
2014-01-08T10:00:00+09:00,0.352761834859848,0.01571428569059084
2014-01-08T11:00:00+09:00,0.3993036150932312,0.052857141269586315
2014-01-08T12:00:00+09:00,0.3523145020008087,0.03857143077505183
2014-01-08T13:00:00+09:00,0.2715676426887512,0.034285713480088575
2014-01-08T14:00:00+09:00,0.1864076554775238,0.02142857196170609
2014-01-08T15:00:00+09:00,0.15201114118099213,0.02285714301115954
2014-01-08T16:00:00+09:00,0.11033684015274048,0.02571428511006643
2014-01-08T17:00:00+09:00,0.019523674622178078,0.008571428370022144
2014-01-08T18:00:00+09:00,0.019455060362815857,0.0
2014-01-08T19:00:00+09:00,0.019748015329241753,0.0
2014-01-08T20:00:00+09:00,0.013458749279379845,0.0
2014-01-08T21:00:00+09:00,0.006848512217402458,0.0
2014-01-08T22:00:00+09:00,0.0015647917753085494,0.0
2014-01-08T23:00:00+09:00,-0.0010672166245058179,0.0
2014-01-09T00:00:00+09:00,-0.0010672166245058179,0.0
2014-01-09T01:00:00+09:00,-0.0010672166245058179,0.0
2014-01-09T02:00:00+09:00,-0.0010672166245058179,0.0
2014-01-09T03:00:00+09:00,0.0005802036030218005,0.0
2014-01-09T04:00:00+09:00,0.005509584676474333,0.0
2014-01-09T05:00:00+09:00,0.01361017394810915,0.0
2014-01-09T06:00:00+09:00,0.027843259274959564,0.0
2014-01-09T07:00:00+09:00,0.0419393889605999,0.0
2014-01-09T08:00:00+09:00,0.08936329185962677,0.0071428573205686964
2014-01-09T09:00:00+09:00,0.2369593381881714,0.1828571440892763
2014-01-09T10:00:00+09:00,0.5040569305419922,0.4899999860674142
2014-01-09T11:00:00+09:00,0.7943784594535828,0.6085714329312853
2014-01-09T12:00:00+09:00,0.879052460193634,0.6714285591072371
2014-01-09T13:00:00+09:00,0.8903197646141052,0.7842856886004711
2014-01-09T14:00:00+09:00,0.9019775390625,0.7628571726179043
2014-01-09T15:00:00+09:00,0.8323786854743958,0.6200000013269129
2014-01-09T16:00:00+09:00,0.6372674107551575,0.3585714163448737
2014-01-09T17:00:00+09:00,0.25481605529785156,0.0928571430940916
2014-01-09T18:00:00+09:00,0.030425749719142914,0.0
2014-01-09T19:00:00+09:00,0.01813180185854435,0.0
2014-01-09T20:00:00+09:00,0.014683987013995647,0.0
2014-01-09T21:00:00+09:00,0.008778763934969902,0.0
2014-01-09T22:00:00+09:00,0.003873453475534916,0.0
2014-01-09T23:00:00+09:00,0.0006458257557824254,0.0
2014-01-10T00:00:00+09:00,-0.0003395884414203465,0.0
2014-01-10T01:00:00+09:00,0.0005748739931732416,0.0
2014-01-10T02:00:00+09:00,0.002347072586417198,0.0
2014-01-10T03:00:00+09:00,0.005079772789031267,0.0
2014-01-10T04:00:00+09:00,0.010005906224250793,0.0
2014-01-10T05:00:00+09:00,0.02009490504860878,0.0
2014-01-10T06:00:00+09:00,0.03992022946476936,0.0
2014-01-10T07:00:00+09:00,0.08394735306501389,0.0
2014-01-10T08:00:00+09:00,0.2095077931880951,0.0071428573205686964
2014-01-10T09:00:00+09:00,0.36061614751815796,0.16714286254528837
2014-01-10T10:00:00+09:00,0.6044091582298279,0.43857142828709006
2014-01-10T11:00:00+09:00,0.8218441009521484,0.5614286048857332
2014-01-10T12:00:00+09:00,0.887363851070404,0.628571460796457
2014-01-10T13:00:00+09:00,0.8828307390213013,0.7314285763571052
2014-01-10T14:00:00+09:00,0.8764859437942505,0.6842857483115531
2014-01-10T15:00:00+09:00,0.7869269251823425,0.5428571314836035
2014-01-10T16:00:00+09:00,0.5679499506950378,0.29428570253305686
2014-01-10T17:00:00+09:00,0.21209749579429626,0.0699999980096306
2014-01-10T18:00:00+09:00,0.025311043485999107,0.0
2014-01-10T19:00:00+09:00,0.015807589516043663,0.0
2014-01-10T20:00:00+09:00,0.015023673884570599,0.0
2014-01-10T21:00:00+09:00,0.009625459089875221,0.0
2014-01-10T22:00:00+09:00,0.004677572753280401,0.0
2014-01-10T23:00:00+09:00,0.0013753346865996718,0.0
2014-01-11T00:00:00+09:00,3.6668963730335236e-05,0.0
2014-01-11T01:00:00+09:00,0.0007266993634402752,0.0
2014-01-11T02:00:00+09:00,0.002110410016030073,0.0
2014-01-11T03:00:00+09:00,0.0044243307784199715,0.0
2014-01-11T04:00:00+09:00,0.008856922388076782,0.0
2014-01-11T05:00:00+09:00,0.01846054196357727,0.0
2014-01-11T06:00:00+09:00,0.035442549735307693,0.0
2014-01-11T07:00:00+09:00,0.0594499446451664,0.0
2014-01-11T08:00:00+09:00,0.1447334885597229,0.0071428573205686964
2014-01-11T09:00:00+09:00,0.2874816060066223,0.13571428287090087
2014-01-11T10:00:00+09:00,0.5156556367874146,0.38714287050676593
2014-01-11T11:00:00+09:00,0.7493696212768555,0.5257142788901621
2014-01-11T12:00:00+09:00,0.8227521181106567,0.5900000258748022
2014-01-11T13:00:00+09:00,0.8228329420089722,0.6642857204463815
2014-01-11T14:00:00+09:00,0.8013668060302734,0.615714271592141
2014-01-11T15:00:00+09:00,0.7007566094398499,0.48000000530765174
2014-01-11T16:00:00+09:00,0.4789295196533203,0.22142857901093105
2014-01-11T17:00:00+09:00,0.16453327238559723,0.06428571381181682
2014-01-11T18:00:00+09:00,0.018037021160125732,0.0014285714381974712
2014-01-11T19:00:00+09:00,0.01557087805122137,0.0
2014-01-11T20:00:00+09:00,0.01388347614556551,0.0
2014-01-11T21:00:00+09:00,0.008697794750332832,0.0
2014-01-11T22:00:00+09:00,0.0038159950636327267,0.0
2014-01-11T23:00:00+09:00,0.0006273321341723204,0.0
2014-01-12T00:00:00+09:00,-0.00011312664719298482,0.0
2014-01-12T01:00:00+09:00,0.001275288057513535,0.0
2014-01-12T02:00:00+09:00,0.0027780006639659405,0.0
2014-01-12T03:00:00+09:00,0.00509333610534668,0.0
2014-01-12T04:00:00+09:00,0.00956472847610712,0.0
2014-01-12T05:00:00+09:00,0.019129062071442604,0.0
2014-01-12T06:00:00+09:00,0.035899512469768524,0.0
2014-01-12T07:00:00+09:00,0.06127721443772316,0.0
2014-01-12T08:00:00+09:00,0.16456173360347748,0.004285714185011072
2014-01-12T09:00:00+09:00,0.3133247196674347,0.1371428539203543
2014-01-12T10:00:00+09:00,0.5446828007698059,0.21428570717725215
2014-01-12T11:00:00+09:00,0.6785323023796082,0.3571428618818319
2014-01-12T12:00:00+09:00,0.7171574831008911,0.48857143160437244
2014-01-12T13:00:00+09:00,0.7497510313987732,0.5185714402293065
2014-01-12T14:00:00+09:00,0.7132112979888916,0.45857142297943837
2014-01-12T15:00:00+09:00,0.59872967004776,0.412857149396928
2014-01-12T16:00:00+09:00,0.42578884959220886,0.23428571845601207
2014-01-12T17:00:00+09:00,0.15567806363105774,0.06000000066345647
2014-01-12T18:00:00+09:00,0.015422024764120579,0.0
2014-01-12T19:00:00+09:00,0.01543081272393465,0.0
2014-01-12T20:00:00+09:00,0.01365125086158514,0.0
2014-01-12T21:00:00+09:00,0.009175606071949005,0.0
2014-01-12T22:00:00+09:00,0.003911241888999939,0.0
2014-01-12T23:00:00+09:00,0.00036040740087628365,0.0
2014-01-13T00:00:00+09:00,-0.0006527254590764642,0.0
2014-01-13T01:00:00+09:00,0.0005924006691202521,0.0
2014-01-13T02:00:00+09:00,0.0023918384686112404,0.0
2014-01-13T03:00:00+09:00,0.004737562034279108,0.0
2014-01-13T04:00:00+09:00,0.009007170796394348,0.0
2014-01-13T05:00:00+09:00,0.018302442505955696,0.0
2014-01-13T06:00:00+09:00,0.03422258421778679,0.0
2014-01-13T07:00:00+09:00,0.05670361593365669,0.0
2014-01-13T08:00:00+09:00,0.14916951954364777,0.0071428573205686964
2014-01-13T09:00:00+09:00,0.29347530007362366,0.18142857303982285
2014-01-13T10:00:00+09:00,0.5546177625656128,0.5014285876358651
2014-01-13T11:00:00+09:00,0.8466562032699585,0.5857142961400302
2014-01-13T12:00:00+09:00,0.9083513021469116,0.6657142749094233
2014-01-13T13:00:00+09:00,0.9077851176261902,0.7842856886004711
2014-01-13T14:00:00+09:00,0.908180832862854,0.7228571168875612
2014-01-13T15:00:00+09:00,0.8125045895576477,0.5814285664052582
2014-01-13T16:00:00+09:00,0.5964216589927673,0.3557142742459668
2014-01-13T17:00:00+09:00,0.23618614673614502,0.09142857204463815
2014-01-13T18:00:00+09:00,0.027880918234586716,0.0
2014-01-13T19:00:00+09:00,0.014061374589800835,0.0
2014-01-13T20:00:00+09:00,0.01385764591395855,0.0
2014-01-13T21:00:00+09:00,0.008105728775262833,0.0
2014-01-13T22:00:00+09:00,0.00320877181366086,0.0
2014-01-13T23:00:00+09:00,-0.0002924528671428561,0.0
2014-01-14T00:00:00+09:00,-0.0005623393226414919,0.0
2014-01-14T01:00:00+09:00,0.001034252461977303,0.0
2014-01-14T02:00:00+09:00,0.002364817075431347,0.0
2014-01-14T03:00:00+09:00,0.0044780150055885315,0.0
2014-01-14T04:00:00+09:00,0.008560330606997013,0.0
2014-01-14T05:00:00+09:00,0.017599215731024742,0.0
2014-01-14T06:00:00+09:00,0.03680006414651871,0.0
2014-01-14T07:00:00+09:00,0.07443968951702118,0.0
2014-01-14T08:00:00+09:00,0.20957350730895996,0.0028571428763949423
2014-01-14T09:00:00+09:00,0.3675260543823242,0.16142857834747457
2014-01-14T10:00:00+09:00,0.6224921345710754,0.4742857211098379
2014-01-14T11:00:00+09:00,0.870407223701477,0.5900000258748022
2014-01-14T12:00:00+09:00,0.9392422437667847,0.6742857343789672
2014-01-14T13:00:00+09:00,0.9396741986274719,0.7899999727982849
2014-01-14T14:00:00+09:00,0.9305956363677979,0.728571401085375
2014-01-14T15:00:00+09:00,0.8275715708732605,0.5971428645356578
2014-01-14T16:00:00+09:00,0.6192795038223267,0.3771428565741802
2014-01-14T17:00:00+09:00,0.24798864126205444,0.10142856939081228
2014-01-14T18:00:00+09:00,0.029959261417388916,0.0
2014-01-14T19:00:00+09:00,0.01446255762130022,0.0
2014-01-14T20:00:00+09:00,0.01427576132118702,0.0
2014-01-14T21:00:00+09:00,0.007942779920995235,0.0
2014-01-14T22:00:00+09:00,0.0029921974055469036,0.0
2014-01-14T23:00:00+09:00,-0.0004041462088935077,0.0
2014-01-15T00:00:00+09:00,-0.0005225907079875469,0.0
2014-01-15T01:00:00+09:00,0.0011057007359340787,0.0
2014-01-15T02:00:00+09:00,0.0025996151380240917,0.0
2014-01-15T03:00:00+09:00,0.004758464638143778,0.0
2014-01-15T04:00:00+09:00,0.008733293041586876,0.0
2014-01-15T05:00:00+09:00,0.018012113869190216,0.0
2014-01-15T06:00:00+09:00,0.03733842074871063,0.0
2014-01-15T07:00:00+09:00,0.06727766245603561,0.0
2014-01-15T08:00:00+09:00,0.2035594880580902,0.005714285752789885
2014-01-15T09:00:00+09:00,0.3623402714729309,0.17857143094091596
2014-01-15T10:00:00+09:00,0.6278008222579956,0.46000001061530343
2014-01-15T11:00:00+09:00,0.8614712357521057,0.5728571732813608
2014-01-15T12:00:00+09:00,0.9241372346878052,0.6599999907116094
2014-01-15T13:00:00+09:00,0.9292892217636108,0.7757142954765737
2014-01-15T14:00:00+09:00,0.9264841079711914,0.7214285624245194
2014-01-15T15:00:00+09:00,0.8320722579956055,0.5857142961400302
2014-01-15T16:00:00+09:00,0.6298894286155701,0.37285716001223146
2014-01-15T17:00:00+09:00,0.26141858100891113,0.09857142729190539
2014-01-15T18:00:00+09:00,0.03570648282766342,0.0
2014-01-15T19:00:00+09:00,0.017252760007977486,0.0
2014-01-15T20:00:00+09:00,0.015438505448400974,0.0
2014-01-15T21:00:00+09:00,0.008812458254396915,0.0
2014-01-15T22:00:00+09:00,0.003871589433401823,0.0
2014-01-15T23:00:00+09:00,0.0005238706944510341,0.0
2014-01-16T00:00:00+09:00,0.0007100350921973586,0.0
2014-01-16T01:00:00+09:00,0.0024635656736791134,0.0
2014-01-16T02:00:00+09:00,0.003974597901105881,0.0
2014-01-16T03:00:00+09:00,0.006166154984384775,0.0
2014-01-16T04:00:00+09:00,0.009995385073125362,0.0
2014-01-16T05:00:00+09:00,0.018560854718089104,0.0
2014-01-16T06:00:00+09:00,0.037993013858795166,0.0
2014-01-16T07:00:00+09:00,0.06966307759284973,0.0
2014-01-16T08:00:00+09:00,0.20701615512371063,0.004285714185011072
2014-01-16T09:00:00+09:00,0.36408531665802,0.1771428598914625
2014-01-16T10:00:00+09:00,0.6305010318756104,0.44571430012076896
2014-01-16T11:00:00+09:00,0.8547512888908386,0.5471428612183754
2014-01-16T12:00:00+09:00,0.9056904315948486,0.6400000291920845
2014-01-16T13:00:00+09:00,0.9128533601760864,0.737142860554919
2014-01-16T14:00:00+09:00,0.9058595895767212,0.6628571659833397
2014-01-16T15:00:00+09:00,0.7953320741653442,0.530000008624934
2014-01-16T16:00:00+09:00,0.5929864645004272,0.32000001459604227
2014-01-16T17:00:00+09:00,0.23506464064121246,0.0928571430940916
2014-01-16T18:00:00+09:00,0.03267179802060127,0.0
2014-01-16T19:00:00+09:00,0.018769284710288048,0.0
2014-01-16T20:00:00+09:00,0.01592349447309971,0.0
2014-01-16T21:00:00+09:00,0.009063868783414364,0.0
2014-01-16T22:00:00+09:00,0.0036440822295844555,0.0
2014-01-16T23:00:00+09:00,0.00012513867113739252,0.0
2014-01-17T00:00:00+09:00,0.0005086698802188039,0.0
2014-01-17T01:00:00+09:00,0.0022506145760416985,0.0
2014-01-17T02:00:00+09:00,0.003952959552407265,0.0
2014-01-17T03:00:00+09:00,0.006285117473453283,0.0
2014-01-17T04:00:00+09:00,0.01007813774049282,0.0
2014-01-17T05:00:00+09:00,0.017803920432925224,0.0
2014-01-17T06:00:00+09:00,0.03721249848604202,0.0
2014-01-17T07:00:00+09:00,0.06678568571805954,0.0
2014-01-17T08:00:00+09:00,0.20975899696350098,0.004285714185011072
2014-01-17T09:00:00+09:00,0.36628150939941406,0.1128571460796457
2014-01-17T10:00:00+09:00,0.5951167941093445,0.3142857303982285
2014-01-17T11:00:00+09:00,0.7838810682296753,0.46857143691202413
2014-01-17T12:00:00+09:00,0.8439306020736694,0.5714285524726724
2014-01-17T13:00:00+09:00,0.8647693991661072,0.6428571381181681
2014-01-17T14:00:00+09:00,0.8545455932617188,0.5857142961400302
2014-01-17T15:00:00+09:00,0.7501765489578247,0.4328571440892763
2014-01-17T16:00:00+09:00,0.5258611440658569,0.25428571314836035
2014-01-17T17:00:00+09:00,0.20357418060302734,0.0728571401085375
2014-01-17T18:00:00+09:00,0.03172123059630394,0.0
2014-01-17T19:00:00+09:00,0.020941613242030144,0.0
2014-01-17T20:00:00+09:00,0.015898602083325386,0.0
2014-01-17T21:00:00+09:00,0.009099841117858887,0.0
2014-01-17T22:00:00+09:00,0.003607695922255516,0.0
2014-01-17T23:00:00+09:00,0.0001262536970898509,0.0
2014-01-18T00:00:00+09:00,0.0004560984671115875,0.0
2014-01-18T01:00:00+09:00,0.0022738208062946796,0.0
2014-01-18T02:00:00+09:00,0.004065070766955614,0.0
2014-01-18T03:00:00+09:00,0.006283023860305548,0.0
2014-01-18T04:00:00+09:00,0.010149294510483742,0.0
2014-01-18T05:00:00+09:00,0.01728653348982334,0.0
2014-01-18T06:00:00+09:00,0.035840246826410294,0.0
2014-01-18T07:00:00+09:00,0.06358178704977036,0.0
2014-01-18T08:00:00+09:00,0.21025167405605316,0.004285714185011072
2014-01-18T09:00:00+09:00,0.3776746988296509,0.10714285358862607
2014-01-18T10:00:00+09:00,0.6149235367774963,0.30142857436673576
2014-01-18T11:00:00+09:00,0.8088143467903137,0.48000000530765174
2014-01-18T12:00:00+09:00,0.8860744833946228,0.5985714189986996
2014-01-18T13:00:00+09:00,0.9170787334442139,0.6971428711702224
2014-01-18T14:00:00+09:00,0.9283603429794312,0.6200000013269129
2014-01-18T15:00:00+09:00,0.8317002654075623,0.3757143021111384
2014-01-18T16:00:00+09:00,0.5680547952651978,0.2099999940288918
2014-01-18T17:00:00+09:00,0.22242313623428345,0.07142856905908405
2014-01-18T18:00:00+09:00,0.04176202043890953,0.0014285714381974712
2014-01-18T19:00:00+09:00,0.023800235241651535,0.0
2014-01-18T20:00:00+09:00,0.018438400700688362,0.0
2014-01-18T21:00:00+09:00,0.011913958005607128,0.0
2014-01-18T22:00:00+09:00,0.006776053458452225,0.0
2014-01-18T23:00:00+09:00,0.0034980406053364277,0.0
2014-01-19T00:00:00+09:00,0.0037192152813076973,0.0
2014-01-19T01:00:00+09:00,0.005329736042767763,0.0
2014-01-19T02:00:00+09:00,0.006879741325974464,0.0
2014-01-19T03:00:00+09:00,0.009156945161521435,0.0
2014-01-19T04:00:00+09:00,0.013203786686062813,0.0
2014-01-19T05:00:00+09:00,0.021016167476773262,0.0
2014-01-19T06:00:00+09:00,0.04273385927081108,0.0
2014-01-19T07:00:00+09:00,0.09600365906953812,0.0
2014-01-19T08:00:00+09:00,0.2594826817512512,0.005714285752789885
2014-01-19T09:00:00+09:00,0.4350293278694153,0.18714285723763663
2014-01-19T10:00:00+09:00,0.7089336514472961,0.46000001061530343
2014-01-19T11:00:00+09:00,0.9308404326438904,0.5800000119422164
2014-01-19T12:00:00+09:00,0.9948284029960632,0.6857143027745949
2014-01-19T13:00:00+09:00,1.0061012506484985,0.7585714428831324
2014-01-19T14:00:00+09:00,0.9842970371246338,0.7071428851028082
2014-01-19T15:00:00+09:00,0.8875009417533875,0.5814285664052582
2014-01-19T16:00:00+09:00,0.6969515681266785,0.38571428287090087
2014-01-19T17:00:00+09:00,0.32837986946105957,0.1100000039807388
2014-01-19T18:00:00+09:00,0.05912761762738228,0.0
2014-01-19T19:00:00+09:00,0.02426258847117424,0.0
2014-01-19T20:00:00+09:00,0.019024306908249855,0.0
2014-01-19T21:00:00+09:00,0.01223659049719572,0.0
2014-01-19T22:00:00+09:00,0.007198235020041466,0.0
2014-01-19T23:00:00+09:00,0.004026707261800766,0.0
2014-01-20T00:00:00+09:00,0.0043283370323479176,0.0
2014-01-20T01:00:00+09:00,0.005703519564121962,0.0
2014-01-20T02:00:00+09:00,0.006952364929020405,0.0
2014-01-20T03:00:00+09:00,0.00896397978067398,0.0
2014-01-20T04:00:00+09:00,0.012892398051917553,0.0
2014-01-20T05:00:00+09:00,0.021112997084856033,0.0
2014-01-20T06:00:00+09:00,0.04272083938121796,0.0
2014-01-20T07:00:00+09:00,0.08226744085550308,0.0
2014-01-20T08:00:00+09:00,0.2348526418209076,0.0
2014-01-20T09:00:00+09:00,0.39850345253944397,0.014285714641137393
2014-01-20T10:00:00+09:00,0.5648340582847595,0.0671428559107237
2014-01-20T11:00:00+09:00,0.6565006971359253,0.15714286519911425
2014-01-20T12:00:00+09:00,0.6508212089538574,0.3471428479492461
2014-01-20T13:00:00+09:00,0.6923098564147949,0.4914285737032793
2014-01-20T14:00:00+09:00,0.7297270894050598,0.4857142895054655
2014-01-20T15:00:00+09:00,0.6893460154533386,0.2257142921592914
2014-01-20T16:00:00+09:00,0.42927464842796326,0.26285713944508105
2014-01-20T17:00:00+09:00,0.2191295027732849,0.07857143259955712
2014-01-20T18:00:00+09:00,0.04461212083697319,0.0014285714381974712
2014-01-20T19:00:00+09:00,0.025579821318387985,0.0
2014-01-20T20:00:00+09:00,0.018852543085813522,0.0
2014-01-20T21:00:00+09:00,0.01174919679760933,0.0
2014-01-20T22:00:00+09:00,0.006425267085433006,0.0
2014-01-20T23:00:00+09:00,0.0035396800376474857,0.0
2014-01-21T00:00:00+09:00,0.003860839642584324,0.0
2014-01-21T01:00:00+09:00,0.00497834850102663,0.0
2014-01-21T02:00:00+09:00,0.006088148336857557,0.0
