,model_prediction,real_value
2014-01-08T05:00:00+09:00,0.004383514169603586,0.0
2014-01-08T06:00:00+09:00,0.013057995587587357,0.0
2014-01-08T07:00:00+09:00,0.026184923946857452,0.0
2014-01-08T08:00:00+09:00,0.04102892056107521,0.0
2014-01-08T09:00:00+09:00,0.13028648495674133,0.0
2014-01-08T10:00:00+09:00,0.24823662638664246,0.01357751855030664
2014-01-08T11:00:00+09:00,0.2894544005393982,0.0229449532820917
2014-01-08T12:00:00+09:00,0.24748742580413818,0.03525944707893641
2014-01-08T13:00:00+09:00,0.18760918080806732,0.06515103748530508
2014-01-08T14:00:00+09:00,0.08696103096008301,0.10556783351703225
2014-01-08T15:00:00+09:00,0.07923129200935364,0.1984001695605022
2014-01-08T16:00:00+09:00,0.1254245787858963,0.16324597634145427
2014-01-08T17:00:00+09:00,0.0271916501224041,0.058520154098802686
2014-01-08T18:00:00+09:00,0.007828825153410435,0.0014735290424116438
2014-01-08T19:00:00+09:00,0.010358457453548908,0.0
2014-01-08T20:00:00+09:00,0.0028022872284054756,0.0
2014-01-08T21:00:00+09:00,-0.0010672166245058179,0.0
2014-01-08T22:00:00+09:00,-0.0010672166245058179,0.0
2014-01-08T23:00:00+09:00,-0.0010672166245058179,0.0
2014-01-09T00:00:00+09:00,-0.0010672166245058179,0.0
2014-01-09T01:00:00+09:00,-0.0010672166245058179,0.0
2014-01-09T02:00:00+09:00,-0.0010672166245058179,0.0
2014-01-09T03:00:00+09:00,-0.0010672166245058179,0.0
2014-01-09T04:00:00+09:00,-0.0004783342592418194,0.0
2014-01-09T05:00:00+09:00,0.005826264154165983,0.0
2014-01-09T06:00:00+09:00,0.01637938618659973,0.0
2014-01-09T07:00:00+09:00,0.025467529892921448,0.0
2014-01-09T08:00:00+09:00,0.056156545877456665,0.0
2014-01-09T09:00:00+09:00,0.18812274932861328,0.030312598004031736
2014-01-09T10:00:00+09:00,0.3565942645072937,0.2372381851405201
2014-01-09T11:00:00+09:00,0.5895244479179382,0.49994736522816485
2014-01-09T12:00:00+09:00,0.7329193949699402,0.7018208807974238
2014-01-09T13:00:00+09:00,0.8370358943939209,0.8241237643610901
2014-01-09T14:00:00+09:00,0.8662539720535278,0.8734870247759212
2014-01-09T15:00:00+09:00,0.8246257901191711,0.803073368794155
2014-01-09T16:00:00+09:00,0.7029739022254944,0.621829264719841
2014-01-09T17:00:00+09:00,0.39258477091789246,0.34827914095284496
2014-01-09T18:00:00+09:00,0.09260570257902145,0.0006315124992605098
2014-01-09T19:00:00+09:00,0.010649250820279121,0.0
2014-01-09T20:00:00+09:00,0.006228835321962833,0.0
2014-01-09T21:00:00+09:00,0.00011235952842980623,0.0
2014-01-09T22:00:00+09:00,-0.0010672166245058179,0.0
2014-01-09T23:00:00+09:00,-0.0010672166245058179,0.0
2014-01-10T00:00:00+09:00,-0.0010672166245058179,0.0
2014-01-10T01:00:00+09:00,-0.0010672166245058179,0.0
2014-01-10T02:00:00+09:00,-0.0010672166245058179,0.0
2014-01-10T03:00:00+09:00,2.5402987375855446e-06,0.0
2014-01-10T04:00:00+09:00,0.00360861886292696,0.0
2014-01-10T05:00:00+09:00,0.008879052475094795,0.0
2014-01-10T06:00:00+09:00,0.022036897018551826,0.0
2014-01-10T07:00:00+09:00,0.047929614782333374,0.0
2014-01-10T08:00:00+09:00,0.14114245772361755,0.0
2014-01-10T09:00:00+09:00,0.2748270332813263,0.03504894328010488
2014-01-10T10:00:00+09:00,0.4254041910171509,0.21576675845024915
2014-01-10T11:00:00+09:00,0.6106615662574768,0.43911166934221535
2014-01-10T12:00:00+09:00,0.7176879048347473,0.6205662811363063
2014-01-10T13:00:00+09:00,0.7820213437080383,0.5297337213793724
2014-01-10T14:00:00+09:00,0.676717221736908,0.6927692056848315
2014-01-10T15:00:00+09:00,0.6578875780105591,0.6661404025951515
2014-01-10T16:00:00+09:00,0.5637743473052979,0.4424797301235199
2014-01-10T17:00:00+09:00,0.2457377016544342,0.15966740784037273
2014-01-10T18:00:00+09:00,0.021352220326662064,0.004315335227819165
2014-01-10T19:00:00+09:00,0.010077494196593761,0.0
2014-01-10T20:00:00+09:00,0.006196042522788048,0.0
2014-01-10T21:00:00+09:00,6.152165587991476e-05,0.0
2014-01-10T22:00:00+09:00,-0.0010672166245058179,0.0
2014-01-10T23:00:00+09:00,-0.0010672166245058179,0.0
2014-01-11T00:00:00+09:00,-0.0010672166245058179,0.0
2014-01-11T01:00:00+09:00,-0.0010672166245058179,0.0
2014-01-11T02:00:00+09:00,-0.0010672166245058179,0.0
2014-01-11T03:00:00+09:00,0.00035788852255791426,0.0
2014-01-11T04:00:00+09:00,0.003986994735896587,0.0
2014-01-11T05:00:00+09:00,0.009646962396800518,0.0
2014-01-11T06:00:00+09:00,0.02228356897830963,0.0
2014-01-11T07:00:00+09:00,0.04111439734697342,0.0
2014-01-11T08:00:00+09:00,0.09052230417728424,0.0
2014-01-11T09:00:00+09:00,0.20489822328090668,0.046731921759509534
2014-01-11T10:00:00+09:00,0.36306267976760864,0.182191341761965
2014-01-11T11:00:00+09:00,0.560797929763794,0.3878539021845187
2014-01-11T12:00:00+09:00,0.6532473564147949,0.5767813655090928
2014-01-11T13:00:00+09:00,0.729378879070282,0.6925586665974908
2014-01-11T14:00:00+09:00,0.7536986470222473,0.6718240169264393
2014-01-11T15:00:00+09:00,0.6815204620361328,0.5123671011220617
2014-01-11T16:00:00+09:00,0.49575966596603394,0.23408061639521074
2014-01-11T17:00:00+09:00,0.15734770894050598,0.12125039201612695
2014-01-11T18:00:00+09:00,0.011139116249978542,0.007157141413226686
2014-01-11T19:00:00+09:00,0.010499824769794941,0.0
2014-01-11T20:00:00+09:00,0.0062800925225019455,0.0
2014-01-11T21:00:00+09:00,0.0014340559719130397,0.0
2014-01-11T22:00:00+09:00,-0.0010672166245058179,0.0
2014-01-11T23:00:00+09:00,-0.0010672166245058179,0.0
2014-01-12T00:00:00+09:00,-0.0010672166245058179,0.0
2014-01-12T01:00:00+09:00,-0.0010672166245058179,0.0
2014-01-12T02:00:00+09:00,-0.0010672166245058179,0.0
2014-01-12T03:00:00+09:00,0.0011749648256227374,0.0
2014-01-12T04:00:00+09:00,0.00502428226172924,0.0
2014-01-12T05:00:00+09:00,0.010754330083727837,0.0
2014-01-12T06:00:00+09:00,0.02374942973256111,0.0
2014-01-12T07:00:00+09:00,0.04249309375882149,0.0
2014-01-12T08:00:00+09:00,0.10808312892913818,0.0
2014-01-12T09:00:00+09:00,0.23301464319229126,0.046837175619398035
2014-01-12T10:00:00+09:00,0.3930380046367645,0.14651089492725644
2014-01-12T11:00:00+09:00,0.563341498374939,0.25134196710885104
2014-01-12T12:00:00+09:00,0.595113217830658,0.33249131291007994
2014-01-12T13:00:00+09:00,0.586787223815918,0.430691517388954
2014-01-12T14:00:00+09:00,0.5654087066650391,0.6003578537133518
2014-01-12T15:00:00+09:00,0.5829038619995117,0.33775391180181374
2014-01-12T16:00:00+09:00,0.3642908036708832,0.14651089492725644
2014-01-12T17:00:00+09:00,0.09617520868778229,0.047994948473444196
2014-01-12T18:00:00+09:00,0.007426660507917404,0.0009472686876259918
2014-01-12T19:00:00+09:00,0.010784556157886982,0.0
2014-01-12T20:00:00+09:00,0.0067770956084132195,0.0
2014-01-12T21:00:00+09:00,0.0025268779136240482,0.0
2014-01-12T22:00:00+09:00,-0.0010672166245058179,0.0
2014-01-12T23:00:00+09:00,-0.0010672166245058179,0.0
2014-01-13T00:00:00+09:00,-0.0010672166245058179,0.0
2014-01-13T01:00:00+09:00,-0.0010672166245058179,0.0
2014-01-13T02:00:00+09:00,-0.0009060086449608207,0.0
2014-01-13T03:00:00+09:00,0.001726840273477137,0.0
2014-01-13T04:00:00+09:00,0.0053412215784192085,0.0
2014-01-13T05:00:00+09:00,0.011411071754992008,0.0
2014-01-13T06:00:00+09:00,0.024963147938251495,0.0
2014-01-13T07:00:00+09:00,0.042887650430202484,0.0
2014-01-13T08:00:00+09:00,0.11266478151082993,0.0
2014-01-13T09:00:00+09:00,0.23815488815307617,0.03536469701787945
2014-01-13T10:00:00+09:00,0.3859412670135498,0.17008735176395182
2014-01-13T11:00:00+09:00,0.5944765210151672,0.4530049592745511
2014-01-13T12:00:00+09:00,0.7465671300888062,0.6585622501534345
2014-01-13T13:00:00+09:00,0.8485122323036194,0.7756025348253671
2014-01-13T14:00:00+09:00,0.875698447227478,0.812440789802631
2014-01-13T15:00:00+09:00,0.8287326693534851,0.743079641052186
2014-01-13T16:00:00+09:00,0.7075958847999573,0.569308482611046
2014-01-13T17:00:00+09:00,0.38794371485710144,0.3082833329140536
2014-01-13T18:00:00+09:00,0.10324379056692123,0.004946847604550129
2014-01-13T19:00:00+09:00,0.011401106603443623,0.0
2014-01-13T20:00:00+09:00,0.008937611244618893,0.0
2014-01-13T21:00:00+09:00,0.003975703846663237,0.0
2014-01-13T22:00:00+09:00,-0.001036352477967739,0.0
2014-01-13T23:00:00+09:00,-0.0010672166245058179,0.0
2014-01-14T00:00:00+09:00,-0.0010672166245058179,0.0
2014-01-14T01:00:00+09:00,-0.0010291397338733077,0.0
2014-01-14T02:00:00+09:00,0.001359114539809525,0.0
2014-01-14T03:00:00+09:00,0.003543620463460684,0.0
2014-01-14T04:00:00+09:00,0.00670603895559907,0.0
2014-01-14T05:00:00+09:00,0.012606164440512657,0.0
2014-01-14T06:00:00+09:00,0.02716071903705597,0.0
2014-01-14T07:00:00+09:00,0.05505293607711792,0.0
2014-01-14T08:00:00+09:00,0.17253614962100983,0.0
2014-01-14T09:00:00+09:00,0.31041815876960754,0.030312598004031736
2014-01-14T10:00:00+09:00,0.4700346887111664,0.22766024072848534
2014-01-14T11:00:00+09:00,0.6786201596260071,0.47626563884779916
2014-01-14T12:00:00+09:00,0.7958822846412659,0.6571939970262295
2014-01-14T13:00:00+09:00,0.863666296005249,0.7706557445646444
2014-01-14T14:00:00+09:00,0.8723821043968201,0.8098094903567641
2014-01-14T15:00:00+09:00,0.8186852931976318,0.7400273889018926
2014-01-14T16:00:00+09:00,0.6874634623527527,0.5674139445006168
2014-01-14T17:00:00+09:00,0.3608885407447815,0.31554573945988695
2014-01-14T18:00:00+09:00,0.09454043954610825,0.009472686631200827
2014-01-14T19:00:00+09:00,0.011562262661755085,0.0
2014-01-14T20:00:00+09:00,0.009185044094920158,0.0
2014-01-14T21:00:00+09:00,0.00428256019949913,0.0
2014-01-14T22:00:00+09:00,-0.0010559175861999393,0.0
2014-01-14T23:00:00+09:00,-0.0010672166245058179,0.0
2014-01-15T00:00:00+09:00,-0.0010672166245058179,0.0
2014-01-15T01:00:00+09:00,-0.0010672166245058179,0.0
2014-01-15T02:00:00+09:00,0.0013043220387771726,0.0
2014-01-15T03:00:00+09:00,0.0035026459954679012,0.0
2014-01-15T04:00:00+09:00,0.006654714234173298,0.0
2014-01-15T05:00:00+09:00,0.01255860272794962,0.0
2014-01-15T06:00:00+09:00,0.027811966836452484,0.0
2014-01-15T07:00:00+09:00,0.05401584133505821,0.0
2014-01-15T08:00:00+09:00,0.16442415118217468,0.0
2014-01-15T09:00:00+09:00,0.2963724136352539,0.03768024272597177
2014-01-15T10:00:00+09:00,0.4584837555885315,0.21618777388980312
2014-01-15T11:00:00+09:00,0.6654753088951111,0.4487948676141386
2014-01-15T12:00:00+09:00,0.773089587688446,0.6371961086906157
2014-01-15T13:00:00+09:00,0.8509919047355652,0.7471845259040556
2014-01-15T14:00:00+09:00,0.8650121092796326,0.7809704032607713
2014-01-15T15:00:00+09:00,0.8145045638084412,0.7261340676019931
2014-01-15T16:00:00+09:00,0.6934942603111267,0.5593095698108028
2014-01-15T17:00:00+09:00,0.3856542408466339,0.3004946727525596
2014-01-15T18:00:00+09:00,0.10326022654771805,0.012946005193339312
2014-01-15T19:00:00+09:00,0.011606198735535145,0.0
2014-01-15T20:00:00+09:00,0.009553825482726097,0.0
2014-01-15T21:00:00+09:00,0.004599373321980238,0.0
2014-01-15T22:00:00+09:00,-0.0007923640077933669,0.0
2014-01-15T23:00:00+09:00,-0.0010672166245058179,0.0
2014-01-16T00:00:00+09:00,-0.0010672166245058179,0.0
2014-01-16T01:00:00+09:00,-0.0007701072026975453,0.0
2014-01-16T02:00:00+09:00,0.001602205797098577,0.0
2014-01-16T03:00:00+09:00,0.004037805367261171,0.0
2014-01-16T04:00:00+09:00,0.007288399152457714,0.0
2014-01-16T05:00:00+09:00,0.012942609377205372,0.0
2014-01-16T06:00:00+09:00,0.026773061603307724,0.0
2014-01-16T07:00:00+09:00,0.05233192816376686,0.0
2014-01-16T08:00:00+09:00,0.1693413257598877,0.0
2014-01-16T09:00:00+09:00,0.3085845410823822,0.037364488988197206
2014-01-16T10:00:00+09:00,0.4717569351196289,0.21871381947578153
2014-01-16T11:00:00+09:00,0.6731087565422058,0.4551099737371937
2014-01-16T12:00:00+09:00,0.7788885235786438,0.6364593473551781
2014-01-16T13:00:00+09:00,0.8501988649368286,0.7405536111499895
2014-01-16T14:00:00+09:00,0.859809398651123,0.7649721302333565
2014-01-16T15:00:00+09:00,0.8020215034484863,0.6888748599203026
2014-01-16T16:00:00+09:00,0.6649050116539001,0.4892116597249203
2014-01-16T17:00:00+09:00,0.3364488482475281,0.22587095647794458
2014-01-16T18:00:00+09:00,0.06578833609819412,0.01347226567065451
2014-01-16T19:00:00+09:00,0.01212042011320591,0.0
2014-01-16T20:00:00+09:00,0.009860629215836525,0.0
2014-01-16T21:00:00+09:00,0.004901116248220205,0.0
2014-01-16T22:00:00+09:00,-0.0006222715601325035,0.0
2014-01-16T23:00:00+09:00,-0.0010672166245058179,0.0
2014-01-17T00:00:00+09:00,-0.0010672166245058179,0.0
2014-01-17T01:00:00+09:00,-0.0007945940596982837,0.0
2014-01-17T02:00:00+09:00,0.0017290477408096194,0.0
2014-01-17T03:00:00+09:00,0.004117049742490053,0.0
2014-01-17T04:00:00+09:00,0.0071962205693125725,0.0
2014-01-17T05:00:00+09:00,0.012520689517259598,0.0
2014-01-17T06:00:00+09:00,0.02543213963508606,0.0
2014-01-17T07:00:00+09:00,0.04987827688455582,0.0
2014-01-17T08:00:00+09:00,0.15863338112831116,0.0
2014-01-17T09:00:00+09:00,0.29436713457107544,0.03883801558001793
2014-01-17T10:00:00+09:00,0.45828238129615784,0.1601936614560334
2014-01-17T11:00:00+09:00,0.6360870599746704,0.32470265274858595
2014-01-17T12:00:00+09:00,0.6907452940940857,0.47816017695822843
2014-01-17T13:00:00+09:00,0.7337791323661804,0.5663614372692956
2014-01-17T14:00:00+09:00,0.7285739183425903,0.5655194063901876
2014-01-17T15:00:00+09:00,0.6546640992164612,0.44163773061197553
2014-01-17T16:00:00+09:00,0.494812935590744,0.24839490608331866
2014-01-17T17:00:00+09:00,0.19277282059192657,0.09798968107531522
2014-01-17T18:00:00+09:00,0.02058306895196438,0.004210083328403398
2014-01-17T19:00:00+09:00,0.012780086137354374,0.0
2014-01-17T20:00:00+09:00,0.00989614985883236,0.0
2014-01-17T21:00:00+09:00,0.004262263420969248,0.0
2014-01-17T22:00:00+09:00,-0.0010672166245058179,0.0
2014-01-17T23:00:00+09:00,-0.0010672166245058179,0.0
2014-01-18T00:00:00+09:00,-0.0010672166245058179,0.0
2014-01-18T01:00:00+09:00,-0.0010672166245058179,0.0
2014-01-18T02:00:00+09:00,0.0009175763698294759,0.0
2014-01-18T03:00:00+09:00,0.0036712693981826305,0.0
2014-01-18T04:00:00+09:00,0.006790488958358765,0.0
2014-01-18T05:00:00+09:00,0.012153491377830505,0.0
2014-01-18T06:00:00+09:00,0.024398203939199448,0.0
2014-01-18T07:00:00+09:00,0.04843346029520035,0.0
2014-01-18T08:00:00+09:00,0.16329658031463623,0.0
2014-01-18T09:00:00+09:00,0.3116069734096527,0.04357436085609108
2014-01-18T10:00:00+09:00,0.49430543184280396,0.19850542342039068
2014-01-18T11:00:00+09:00,0.6927635669708252,0.40301020706795276
2014-01-18T12:00:00+09:00,0.7776859402656555,0.5918324635839839
2014-01-18T13:00:00+09:00,0.8438202142715454,0.6336175088219705
2014-01-18T14:00:00+09:00,0.8204659223556519,0.37553940446672857
2014-01-18T15:00:00+09:00,0.5957220196723938,0.18429638759217123
2014-01-18T16:00:00+09:00,0.3391305208206177,0.40132617667730053
2014-01-18T17:00:00+09:00,0.22081905603408813,0.3321755670141963
2014-01-18T18:00:00+09:00,0.08986961096525192,0.02631301994481442
2014-01-18T19:00:00+09:00,0.014899243600666523,0.0
2014-01-18T20:00:00+09:00,0.013226048089563847,0.0
2014-01-18T21:00:00+09:00,0.006604889407753944,0.0
2014-01-18T22:00:00+09:00,0.001161774038337171,0.0
2014-01-18T23:00:00+09:00,-0.0010672166245058179,0.0
2014-01-19T00:00:00+09:00,-0.0010672166245058179,0.0
2014-01-19T01:00:00+09:00,0.00023909693118184805,0.0
2014-01-19T02:00:00+09:00,0.0027622594498097897,0.0
2014-01-19T03:00:00+09:00,0.005863805301487446,0.0
2014-01-19T04:00:00+09:00,0.009333956986665726,0.0
2014-01-19T05:00:00+09:00,0.014874192886054516,0.0
2014-01-19T06:00:00+09:00,0.029305845499038696,0.0
2014-01-19T07:00:00+09:00,0.05580005794763565,0.0
2014-01-19T08:00:00+09:00,0.1977299302816391,0.0
2014-01-19T09:00:00+09:00,0.3478551506996155,0.040101042293952595
2014-01-19T10:00:00+09:00,0.5352873206138611,0.2272392409727132
2014-01-19T11:00:00+09:00,0.7413980960845947,0.4601620962767141
2014-01-19T12:00:00+09:00,0.8483642339706421,0.6505630822721635
2014-01-19T13:00:00+09:00,0.9156948328018188,0.7739185358022785
2014-01-19T14:00:00+09:00,0.9345898628234863,0.8108619975880853
2014-01-19T15:00:00+09:00,0.890518307685852,0.7508683325812437
2014-01-19T16:00:00+09:00,0.7822387218475342,0.5207872844428867
2014-01-19T17:00:00+09:00,0.44663652777671814,0.2240816722274038
2014-01-19T18:00:00+09:00,0.1043919250369072,0.02241869182454014
2014-01-19T19:00:00+09:00,0.014728561975061893,0.0
2014-01-19T20:00:00+09:00,0.013835667632520199,0.0
2014-01-19T21:00:00+09:00,0.007526598870754242,0.0
2014-01-19T22:00:00+09:00,0.002401237841695547,0.0
2014-01-19T23:00:00+09:00,-9.115732973441482e-05,0.0
2014-01-20T00:00:00+09:00,-0.00012715149205178022,0.0
2014-01-20T01:00:00+09:00,0.0013208555756136775,0.0
2014-01-20T02:00:00+09:00,0.0034525427035987377,0.0
2014-01-20T03:00:00+09:00,0.00641537643969059,0.0
2014-01-20T04:00:00+09:00,0.009928882122039795,0.0
2014-01-20T05:00:00+09:00,0.015442007221281528,0.0
2014-01-20T06:00:00+09:00,0.03177537024021149,0.0
2014-01-20T07:00:00+09:00,0.05725613236427307,0.0
2014-01-20T08:00:00+09:00,0.20367878675460815,0.0
2014-01-20T09:00:00+09:00,0.3455079197883606,0.0
2014-01-20T10:00:00+09:00,0.49337244033813477,0.04936322512632189
2014-01-20T11:00:00+09:00,0.6110296845436096,0.18155983428641587
2014-01-20T12:00:00+09:00,0.6276617050170898,0.18440164145205976
2014-01-20T13:00:00+09:00,0.5718576908111572,0.5084727867250965
2014-01-20T14:00:00+09:00,0.6608624458312988,0.6360383319156241
2014-01-20T15:00:00+09:00,0.6988508105278015,0.4931059741218855
2014-01-20T16:00:00+09:00,0.5758609175682068,0.28039154624083906
2014-01-20T17:00:00+09:00,0.24857878684997559,0.0853594374616414
2014-01-20T18:00:00+09:00,0.036264631897211075,0.0
2014-01-20T19:00:00+09:00,0.016631394624710083,0.0
2014-01-20T20:00:00+09:00,0.014131112955510616,0.0
2014-01-20T21:00:00+09:00,0.007492956705391407,0.0
2014-01-20T22:00:00+09:00,0.002174967899918556,0.0
2014-01-20T23:00:00+09:00,-0.0007067776750773191,0.0
2014-01-21T00:00:00+09:00,-0.000412927009165287,0.0
