,model_prediction,real_value
2014-01-08T06:00:00+09:00,0.006462447345256805,0.0
2014-01-08T07:00:00+09:00,0.01170571893453598,0.0
2014-01-08T08:00:00+09:00,0.022139884531497955,0.0
2014-01-08T09:00:00+09:00,0.06195085495710373,0.002278807050020778
2014-01-08T10:00:00+09:00,0.14488375186920166,0.03973050665037049
2014-01-08T11:00:00+09:00,0.23587913811206818,0.08718914631195732
2014-01-08T12:00:00+09:00,0.2601749300956726,0.2406618421559124
2014-01-08T13:00:00+09:00,0.29002952575683594,0.3694639976164765
2014-01-08T14:00:00+09:00,0.3109893202781677,0.5226394513770489
2014-01-08T15:00:00+09:00,0.32726186513900757,0.6524323830857014
2014-01-08T16:00:00+09:00,0.32956939935684204,0.32408600649378755
2014-01-08T17:00:00+09:00,0.16997535526752472,0.09828594619354242
2014-01-08T18:00:00+09:00,0.026813432574272156,0.0004953928604213551
2014-01-08T19:00:00+09:00,0.004390724003314972,0.0
2014-01-08T20:00:00+09:00,0.002415485680103302,0.0
2014-01-08T21:00:00+09:00,0.0017082542181015015,0.0
2014-01-08T22:00:00+09:00,0.0020405203104019165,0.0
2014-01-08T23:00:00+09:00,0.002381466329097748,0.0
2014-01-09T00:00:00+09:00,0.0028115883469581604,0.0
2014-01-09T01:00:00+09:00,0.0025529712438583374,0.0
2014-01-09T02:00:00+09:00,0.0016119927167892456,0.0
2014-01-09T03:00:00+09:00,6.0521066188812256e-05,0.0
2014-01-09T04:00:00+09:00,-0.0010228604078292847,0.0
2014-01-09T05:00:00+09:00,-9.009242057800293e-05,0.0
2014-01-09T06:00:00+09:00,0.007677704095840454,0.0
2014-01-09T07:00:00+09:00,0.017455466091632843,0.0
2014-01-09T08:00:00+09:00,0.05653553828597069,0.0
2014-01-09T09:00:00+09:00,0.10491818189620972,0.07668681524887726
2014-01-09T10:00:00+09:00,0.23748141527175903,0.4341622867336207
2014-01-09T11:00:00+09:00,0.4543183445930481,0.7457644173422817
2014-01-09T12:00:00+09:00,0.6602689623832703,0.8931932982619445
2014-01-09T13:00:00+09:00,0.7497261762619019,0.9411473413958358
2014-01-09T14:00:00+09:00,0.7758042812347412,0.9367878829291184
2014-01-09T15:00:00+09:00,0.7571621537208557,0.8325572332022653
2014-01-09T16:00:00+09:00,0.6504679918289185,0.5822847555369002
2014-01-09T17:00:00+09:00,0.42779433727264404,0.17318933963864422
2014-01-09T18:00:00+09:00,0.12109658122062683,0.003963142883370841
2014-01-09T19:00:00+09:00,0.009233340620994568,0.0
2014-01-09T20:00:00+09:00,0.0037766024470329285,0.0
2014-01-09T21:00:00+09:00,0.0028055980801582336,0.0
2014-01-09T22:00:00+09:00,0.0029336363077163696,0.0
2014-01-09T23:00:00+09:00,0.002917163074016571,0.0
2014-01-10T00:00:00+09:00,0.0029196739196777344,0.0
2014-01-10T01:00:00+09:00,0.0025181546807289124,0.0
2014-01-10T02:00:00+09:00,0.0020989403128623962,0.0
2014-01-10T03:00:00+09:00,0.0014806389808654785,0.0
2014-01-10T04:00:00+09:00,0.0008654370903968811,0.0
2014-01-10T05:00:00+09:00,0.001793302595615387,0.0
2014-01-10T06:00:00+09:00,0.009543851017951965,0.0
2014-01-10T07:00:00+09:00,0.02401868999004364,0.0
2014-01-10T08:00:00+09:00,0.07836895436048508,0.0
2014-01-10T09:00:00+09:00,0.13959673047065735,0.04091944812444566
2014-01-10T10:00:00+09:00,0.26101917028427124,0.27999604137669964
2014-01-10T11:00:00+09:00,0.424979031085968,0.5499851398143634
2014-01-10T12:00:00+09:00,0.6052393913269043,0.703656035417891
2014-01-10T13:00:00+09:00,0.6773785352706909,0.4180124788723522
2014-01-10T14:00:00+09:00,0.5943542122840881,0.2689983068413151
2014-01-10T15:00:00+09:00,0.41788285970687866,0.19052808513692274
2014-01-10T16:00:00+09:00,0.26003724336624146,0.19102348093509705
2014-01-10T17:00:00+09:00,0.1209976002573967,0.10234816257687712
2014-01-10T18:00:00+09:00,0.023934446275234222,0.0
2014-01-10T19:00:00+09:00,0.0032210946083068848,0.0
2014-01-10T20:00:00+09:00,0.0024306774139404297,0.0
2014-01-10T21:00:00+09:00,0.0028221681714057922,0.0
2014-01-10T22:00:00+09:00,0.003914684057235718,0.0
2014-01-10T23:00:00+09:00,0.004182353615760803,0.0
2014-01-11T00:00:00+09:00,0.0034634768962860107,0.0
2014-01-11T01:00:00+09:00,0.0018358305096626282,0.0
2014-01-11T02:00:00+09:00,0.00047885626554489136,0.0
2014-01-11T03:00:00+09:00,-5.3063035011291504e-05,0.0
2014-01-11T04:00:00+09:00,-0.0002748742699623108,0.0
2014-01-11T05:00:00+09:00,0.0002841576933860779,0.0
2014-01-11T06:00:00+09:00,0.006070680916309357,0.0
2014-01-11T07:00:00+09:00,0.014310285449028015,0.0
2014-01-11T08:00:00+09:00,0.056830696761608124,0.0
2014-01-11T09:00:00+09:00,0.1008334830403328,0.051025464083812304
2014-01-11T10:00:00+09:00,0.23475678265094757,0.3059546154398219
2014-01-11T11:00:00+09:00,0.408999502658844,0.5196671072845237
2014-01-11T12:00:00+09:00,0.5738878846168518,0.6052709855074973
2014-01-11T13:00:00+09:00,0.638862669467926,0.4888536636082495
2014-01-11T14:00:00+09:00,0.5956376791000366,0.35658376825698584
2014-01-11T15:00:00+09:00,0.4583246111869812,0.20271475730931734
2014-01-11T16:00:00+09:00,0.2950977385044098,0.10125829796019778
2014-01-11T17:00:00+09:00,0.11895109713077545,0.020509264409453276
2014-01-11T18:00:00+09:00,0.019886896014213562,0.0
2014-01-11T19:00:00+09:00,0.00176914781332016,0.0
2014-01-11T20:00:00+09:00,0.0013642236590385437,0.0
2014-01-11T21:00:00+09:00,0.0023693591356277466,0.0
2014-01-11T22:00:00+09:00,0.00398959219455719,0.0
2014-01-11T23:00:00+09:00,0.004050642251968384,0.0
2014-01-12T00:00:00+09:00,0.002525053918361664,0.0
2014-01-12T01:00:00+09:00,0.0005664452910423279,0.0
2014-01-12T02:00:00+09:00,-0.0006117969751358032,0.0
2014-01-12T03:00:00+09:00,-0.0006217435002326965,0.0
2014-01-12T04:00:00+09:00,0.00012068450450897217,0.0
2014-01-12T05:00:00+09:00,0.0014693960547447205,0.0
2014-01-12T06:00:00+09:00,0.008179955184459686,0.0
2014-01-12T07:00:00+09:00,0.01953750103712082,0.0
2014-01-12T08:00:00+09:00,0.06742700934410095,0.0
2014-01-12T09:00:00+09:00,0.12235952913761139,0.027246607742853528
2014-01-12T10:00:00+09:00,0.2509568929672241,0.056573864024604854
2014-01-12T11:00:00+09:00,0.3535439372062683,0.11790350161964051
2014-01-12T12:00:00+09:00,0.3865923285484314,0.38620827429625
2014-01-12T13:00:00+09:00,0.4734290838241577,0.510452809901175
2014-01-12T14:00:00+09:00,0.5191930532455444,0.6691766597654749
2014-01-12T15:00:00+09:00,0.5443118214607239,0.7033587703121179
2014-01-12T16:00:00+09:00,0.5178155899047852,0.5482017333588483
2014-01-12T17:00:00+09:00,0.38104015588760376,0.17437829262391463
2014-01-12T18:00:00+09:00,0.11920696496963501,0.007529971622294539
2014-01-12T19:00:00+09:00,0.01641278713941574,0.0
2014-01-12T20:00:00+09:00,0.003924109041690826,0.0
2014-01-12T21:00:00+09:00,0.003064952790737152,0.0
2014-01-12T22:00:00+09:00,0.0032796263694763184,0.0
2014-01-12T23:00:00+09:00,0.0035569295287132263,0.0
2014-01-13T00:00:00+09:00,0.003250502049922943,0.0
2014-01-13T01:00:00+09:00,0.002367645502090454,0.0
2014-01-13T02:00:00+09:00,0.0013068392872810364,0.0
2014-01-13T03:00:00+09:00,0.0005255565047264099,0.0
2014-01-13T04:00:00+09:00,-9.742379188537598e-05,0.0
2014-01-13T05:00:00+09:00,0.00043454766273498535,0.0
2014-01-13T06:00:00+09:00,0.006435565650463104,0.0
2014-01-13T07:00:00+09:00,0.03853173553943634,0.0
2014-01-13T08:00:00+09:00,0.09596533328294754,0.0
2014-01-13T09:00:00+09:00,0.1844232976436615,0.07847022937852254
2014-01-13T10:00:00+09:00,0.3328678607940674,0.4461508128653538
2014-01-13T11:00:00+09:00,0.6205723881721497,0.7306053703808413
2014-01-13T12:00:00+09:00,0.7829453349113464,0.852868322793069
2014-01-13T13:00:00+09:00,0.8548681735992432,0.897354641384521
2014-01-13T14:00:00+09:00,0.8683253526687622,0.8857624073341109
2014-01-13T15:00:00+09:00,0.8253470659255981,0.8099672953129912
2014-01-13T16:00:00+09:00,0.7356265783309937,0.5727731930477783
2014-01-13T17:00:00+09:00,0.5455157160758972,0.17051421460711122
2014-01-13T18:00:00+09:00,0.20770281553268433,0.0077281286945181105
2014-01-13T19:00:00+09:00,0.038448087871074677,0.0
2014-01-13T20:00:00+09:00,0.005018062889575958,0.0
2014-01-13T21:00:00+09:00,0.003669172525405884,0.0
2014-01-13T22:00:00+09:00,0.004829838871955872,0.0
2014-01-13T23:00:00+09:00,0.005389370024204254,0.0
2014-01-14T00:00:00+09:00,0.004235073924064636,0.0
2014-01-14T01:00:00+09:00,0.0019203051924705505,0.0
2014-01-14T02:00:00+09:00,-0.00020290911197662354,0.0
2014-01-14T03:00:00+09:00,-0.0008251219987869263,0.0
2014-01-14T04:00:00+09:00,-0.0007440000772476196,0.0
2014-01-14T05:00:00+09:00,0.0008802115917205811,0.0
2014-01-14T06:00:00+09:00,0.006899096071720123,0.0
2014-01-14T07:00:00+09:00,0.05519580468535423,0.0
2014-01-14T08:00:00+09:00,0.10983587056398392,0.0
2014-01-14T09:00:00+09:00,0.20097440481185913,0.055186764998672984
2014-01-14T10:00:00+09:00,0.3366151452064514,0.3108094850529739
2014-01-14T11:00:00+09:00,0.550033450126648,0.5538492178311668
2014-01-14T12:00:00+09:00,0.709057092666626,0.6956306756715523
2014-01-14T13:00:00+09:00,0.7742676734924316,0.7900524978035104
2014-01-14T14:00:00+09:00,0.7968499660491943,0.738927995232953
2014-01-14T15:00:00+09:00,0.7457962036132812,0.6666006077542725
2014-01-14T16:00:00+09:00,0.6708172559738159,0.4703259804729609
2014-01-14T17:00:00+09:00,0.4630863666534424,0.13444962458462234
2014-01-14T18:00:00+09:00,0.1567053198814392,0.007430892846366185
2014-01-14T19:00:00+09:00,0.02811523526906967,0.0
2014-01-14T20:00:00+09:00,0.0039055868983268738,0.0
2014-01-14T21:00:00+09:00,0.002833321690559387,0.0
2014-01-14T22:00:00+09:00,0.003928527235984802,0.0
2014-01-14T23:00:00+09:00,0.004492990672588348,0.0
2014-01-15T00:00:00+09:00,0.003599882125854492,0.0
2014-01-15T01:00:00+09:00,0.0013529732823371887,0.0
2014-01-15T02:00:00+09:00,-0.0009544938802719116,0.0
2014-01-15T03:00:00+09:00,-0.001795150339603424,0.0
2014-01-15T04:00:00+09:00,-0.0017913952469825745,0.0
2014-01-15T05:00:00+09:00,-0.00039871037006378174,0.0
2014-01-15T06:00:00+09:00,0.004776857793331146,0.0
2014-01-15T07:00:00+09:00,0.04580944776535034,0.0
2014-01-15T08:00:00+09:00,0.09825734794139862,0.0
2014-01-15T09:00:00+09:00,0.17534951865673065,0.0661844841857972
2014-01-15T10:00:00+09:00,0.31793665885925293,0.3435053928568337
2014-01-15T11:00:00+09:00,0.5348502397537231,0.5678192657625559
2014-01-15T12:00:00+09:00,0.69977205991745,0.6178539804577354
2014-01-15T13:00:00+09:00,0.7429031133651733,0.4338650523243681
2014-01-15T14:00:00+09:00,0.6776302456855774,0.5777271203330008
2014-01-15T15:00:00+09:00,0.6293067336082458,0.5657386555943088
2014-01-15T16:00:00+09:00,0.5346381068229675,0.37233728403693134
2014-01-15T17:00:00+09:00,0.3455110490322113,0.1195878350548249
2014-01-15T18:00:00+09:00,0.09461376070976257,0.00713365699821426
2014-01-15T19:00:00+09:00,0.01345236599445343,0.0
2014-01-15T20:00:00+09:00,0.0018285885453224182,0.0
2014-01-15T21:00:00+09:00,0.001794472336769104,0.0
2014-01-15T22:00:00+09:00,0.0028446167707443237,0.0
2014-01-15T23:00:00+09:00,0.00284363329410553,0.0
2014-01-16T00:00:00+09:00,0.0015234574675559998,0.0
2014-01-16T01:00:00+09:00,-0.00022201240062713623,0.0
2014-01-16T02:00:00+09:00,-0.0016824081540107727,0.0
2014-01-16T03:00:00+09:00,-0.0024641454219818115,0.0
2014-01-16T04:00:00+09:00,-0.002998664975166321,0.0
2014-01-16T05:00:00+09:00,-0.0023383721709251404,0.0
2014-01-16T06:00:00+09:00,0.001298666000366211,0.0
2014-01-16T07:00:00+09:00,0.04092641919851303,0.0
2014-01-16T08:00:00+09:00,0.09566370397806168,0.0
2014-01-16T09:00:00+09:00,0.16581891477108002,0.0015852571773299932
2014-01-16T10:00:00+09:00,0.29029807448387146,0.0730209062951258
2014-01-16T11:00:00+09:00,0.4194718599319458,0.21391063788536335
2014-01-16T12:00:00+09:00,0.4838544726371765,0.3430100124069197
2014-01-16T13:00:00+09:00,0.5486873388290405,0.2064797469575297
2014-01-16T14:00:00+09:00,0.48368996381759644,0.2131180076779365
2014-01-16T15:00:00+09:00,0.40455514192581177,0.23590607625961177
2014-01-16T16:00:00+09:00,0.3141922354698181,0.17229763641088666
2014-01-16T17:00:00+09:00,0.16138340532779694,0.0486475772985969
2014-01-16T18:00:00+09:00,0.047703832387924194,0.0020806499777972064
2014-01-16T19:00:00+09:00,0.0035787224769592285,0.0
2014-01-16T20:00:00+09:00,0.0012426599860191345,0.0
2014-01-16T21:00:00+09:00,0.0018033906817436218,0.0
2014-01-16T22:00:00+09:00,0.002365224063396454,0.0
2014-01-16T23:00:00+09:00,0.0022258013486862183,0.0
2014-01-17T00:00:00+09:00,0.0015084892511367798,0.0
2014-01-17T01:00:00+09:00,0.0004086121916770935,0.0
2014-01-17T02:00:00+09:00,-0.000722929835319519,0.0
2014-01-17T03:00:00+09:00,-0.0015101879835128784,0.0
2014-01-17T04:00:00+09:00,-0.002827472984790802,0.0
2014-01-17T05:00:00+09:00,-0.003200449049472809,0.0
2014-01-17T06:00:00+09:00,-0.0007435232400894165,0.0
2014-01-17T07:00:00+09:00,0.03382313251495361,0.0
2014-01-17T08:00:00+09:00,0.09098681807518005,0.0
2014-01-17T09:00:00+09:00,0.15679962933063507,0.03140790673918167
2014-01-17T10:00:00+09:00,0.30066823959350586,0.17031606856644976
2014-01-17T11:00:00+09:00,0.46503323316574097,0.3395422571679599
2014-01-17T12:00:00+09:00,0.5637121796607971,0.4440701413040655
2014-01-17T13:00:00+09:00,0.628264844417572,0.42187655688915565
2014-01-17T14:00:00+09:00,0.6011414527893066,0.49995045581570446
2014-01-17T15:00:00+09:00,0.5772151947021484,0.3732289872646889
2014-01-17T16:00:00+09:00,0.46088284254074097,0.21718023173540138
2014-01-17T17:00:00+09:00,0.26772889494895935,0.07173288796365482
2014-01-17T18:00:00+09:00,0.08365322649478912,0.0023778858259491317
2014-01-17T19:00:00+09:00,0.01466725766658783,0.0
2014-01-17T20:00:00+09:00,0.0016662925481796265,0.0
2014-01-17T21:00:00+09:00,0.0011337324976921082,0.0
2014-01-17T22:00:00+09:00,0.0021053850650787354,0.0
2014-01-17T23:00:00+09:00,0.0019475072622299194,0.0
2014-01-18T00:00:00+09:00,0.0006944388151168823,0.0
2014-01-18T01:00:00+09:00,-0.00106019526720047,0.0
2014-01-18T02:00:00+09:00,-0.002442389726638794,0.0
2014-01-18T03:00:00+09:00,-0.0028079599142074585,0.0
2014-01-18T04:00:00+09:00,-0.0030318573117256165,0.0
2014-01-18T05:00:00+09:00,-0.0019486024975776672,0.0
2014-01-18T06:00:00+09:00,0.0015852674841880798,0.0
2014-01-18T07:00:00+09:00,0.05011076480150223,0.0
2014-01-18T08:00:00+09:00,0.10580474883317947,0.0
2014-01-18T09:00:00+09:00,0.18109378218650818,0.042108393435585895
2014-01-18T10:00:00+09:00,0.3245691955089569,0.33686714748468716
2014-01-18T11:00:00+09:00,0.528195321559906,0.6082433296000225
2014-01-18T12:00:00+09:00,0.7054962515830994,0.78529674725547
2014-01-18T13:00:00+09:00,0.7988951802253723,0.8882393709767221
2014-01-18T14:00:00+09:00,0.8348456621170044,0.874269323045333
2014-01-18T15:00:00+09:00,0.8079296350479126,0.7528980431643422
2014-01-18T16:00:00+09:00,0.722810685634613,0.5659367709384497
2014-01-18T17:00:00+09:00,0.5303680896759033,0.1894382358685037
2014-01-18T18:00:00+09:00,0.19633859395980835,0.01367284325939094
2014-01-18T19:00:00+09:00,0.0347578227519989,0.0
2014-01-18T20:00:00+09:00,0.0010847672820091248,0.0
2014-01-18T21:00:00+09:00,-0.0008797049522399902,0.0
2014-01-18T22:00:00+09:00,0.00011245161294937134,0.0
2014-01-18T23:00:00+09:00,0.00015051662921905518,0.0
2014-01-19T00:00:00+09:00,-0.0007840245962142944,0.0
2014-01-19T01:00:00+09:00,-0.0022642016410827637,0.0
2014-01-19T02:00:00+09:00,-0.003430187702178955,0.0
2014-01-19T03:00:00+09:00,-0.0035234391689300537,0.0
2014-01-19T04:00:00+09:00,-0.0031423941254615784,0.0
2014-01-19T05:00:00+09:00,-0.0017184391617774963,0.0
2014-01-19T06:00:00+09:00,0.0025992467999458313,0.0
2014-01-19T07:00:00+09:00,0.06492471694946289,0.0
2014-01-19T08:00:00+09:00,0.1224183663725853,0.0
2014-01-19T09:00:00+09:00,0.2091604769229889,0.07341722139883922
2014-01-19T10:00:00+09:00,0.3698248267173767,0.41385119714281693
2014-01-19T11:00:00+09:00,0.5953699946403503,0.6712573313267631
2014-01-19T12:00:00+09:00,0.7640978097915649,0.7589418811110249
2014-01-19T13:00:00+09:00,0.8276591300964355,0.7614188447536361
2014-01-19T14:00:00+09:00,0.8124839663505554,0.5627663115017837
2014-01-19T15:00:00+09:00,0.7248004674911499,0.24512038899122085
2014-01-19T16:00:00+09:00,0.48461824655532837,0.11304864735474882
2014-01-19T17:00:00+09:00,0.22788825631141663,0.04696324386341252
2014-01-19T18:00:00+09:00,0.06654389947652817,0.0006935499925990688
2014-01-19T19:00:00+09:00,0.0035390183329582214,0.0
2014-01-19T20:00:00+09:00,-0.0021462589502334595,0.0
2014-01-19T21:00:00+09:00,-0.001301988959312439,0.0
2014-01-19T22:00:00+09:00,0.0006465911865234375,0.0
2014-01-19T23:00:00+09:00,0.001362234354019165,0.0
2014-01-20T00:00:00+09:00,-8.188188076019287e-05,0.0
2014-01-20T01:00:00+09:00,-0.002552345395088196,0.0
2014-01-20T02:00:00+09:00,-0.004766292870044708,0.0
2014-01-20T03:00:00+09:00,-0.005095556378364563,0.0
2014-01-20T04:00:00+09:00,-0.004128910601139069,0.0
2014-01-20T05:00:00+09:00,-0.002229832112789154,0.0
2014-01-20T06:00:00+09:00,0.0022268444299697876,0.0
2014-01-20T07:00:00+09:00,0.05430178344249725,0.0
2014-01-20T08:00:00+09:00,0.1029028594493866,0.0
2014-01-20T09:00:00+09:00,0.1690804362297058,0.0
2014-01-20T10:00:00+09:00,0.3017575740814209,0.0
2014-01-20T11:00:00+09:00,0.39187371730804443,0.01020509281676246
2014-01-20T12:00:00+09:00,0.40344923734664917,0.12513623883268252
2014-01-20T13:00:00+09:00,0.42743492126464844,0.32468047531229255
2014-01-20T14:00:00+09:00,0.46592283248901367,0.08570296659156455
2014-01-20T15:00:00+09:00,0.34361380338668823,0.16496581850338377
2014-01-20T16:00:00+09:00,0.2612137794494629,0.04973744191527625
2014-01-20T17:00:00+09:00,0.10612615197896957,0.0
2014-01-20T18:00:00+09:00,0.04411394149065018,0.0
2014-01-20T19:00:00+09:00,0.004096142947673798,0.0
2014-01-20T20:00:00+09:00,-0.0018730536103248596,0.0
2014-01-20T21:00:00+09:00,-0.001566775143146515,0.0
2014-01-20T22:00:00+09:00,-0.00015390664339065552,0.0
2014-01-20T23:00:00+09:00,0.0011058896780014038,0.0
2014-01-21T00:00:00+09:00,0.0006515085697174072,0.0
