,model_prediction,real_value
2014-01-08T06:00:00+09:00,0.009074769914150238,0.0
2014-01-08T07:00:00+09:00,0.006972774863243103,0.0
2014-01-08T08:00:00+09:00,0.01145201176404953,0.0
2014-01-08T09:00:00+09:00,0.09490036964416504,0.0
2014-01-08T10:00:00+09:00,0.20178666710853577,0.01357751855030664
2014-01-08T11:00:00+09:00,0.27184462547302246,0.0229449532820917
2014-01-08T12:00:00+09:00,0.29308372735977173,0.03525944707893641
2014-01-08T13:00:00+09:00,0.2739754021167755,0.06515103748530508
2014-01-08T14:00:00+09:00,0.19640541076660156,0.10556783351703225
2014-01-08T15:00:00+09:00,0.13233056664466858,0.1984001695605022
2014-01-08T16:00:00+09:00,0.08990228921175003,0.16324597634145427
2014-01-08T17:00:00+09:00,0.051337018609046936,0.058520154098802686
2014-01-08T18:00:00+09:00,0.012113913893699646,0.0014735290424116438
2014-01-08T19:00:00+09:00,0.0021362900733947754,0.0
2014-01-08T20:00:00+09:00,-0.0004536285996437073,0.0
2014-01-08T21:00:00+09:00,0.0037305355072021484,0.0
2014-01-08T22:00:00+09:00,0.008288010954856873,0.0
2014-01-08T23:00:00+09:00,0.013575702905654907,0.0
2014-01-09T00:00:00+09:00,0.016328610479831696,0.0
2014-01-09T01:00:00+09:00,0.01781681925058365,0.0
2014-01-09T02:00:00+09:00,0.018000148236751556,0.0
2014-01-09T03:00:00+09:00,0.016283966600894928,0.0
2014-01-09T04:00:00+09:00,0.013064652681350708,0.0
2014-01-09T05:00:00+09:00,0.010474033653736115,0.0
2014-01-09T06:00:00+09:00,0.00804949551820755,0.0
2014-01-09T07:00:00+09:00,0.00613752007484436,0.0
2014-01-09T08:00:00+09:00,0.024188749492168427,0.0
2014-01-09T09:00:00+09:00,0.11468099802732468,0.030312598004031736
2014-01-09T10:00:00+09:00,0.26056012511253357,0.2372381851405201
2014-01-09T11:00:00+09:00,0.4292296767234802,0.49994736522816485
2014-01-09T12:00:00+09:00,0.5678062438964844,0.7018208807974238
2014-01-09T13:00:00+09:00,0.6544206142425537,0.8241237643610901
2014-01-09T14:00:00+09:00,0.6878937482833862,0.8734870247759212
2014-01-09T15:00:00+09:00,0.6486927270889282,0.803073368794155
2014-01-09T16:00:00+09:00,0.5335792303085327,0.621829264719841
2014-01-09T17:00:00+09:00,0.3726859390735626,0.34827914095284496
2014-01-09T18:00:00+09:00,0.10120892524719238,0.0006315124992605098
2014-01-09T19:00:00+09:00,0.007666543126106262,0.0
2014-01-09T20:00:00+09:00,0.001997813582420349,0.0
2014-01-09T21:00:00+09:00,0.005067378282546997,0.0
2014-01-09T22:00:00+09:00,0.009601816534996033,0.0
2014-01-09T23:00:00+09:00,0.01488293707370758,0.0
2014-01-10T00:00:00+09:00,0.017909958958625793,0.0
2014-01-10T01:00:00+09:00,0.019581884145736694,0.0
2014-01-10T02:00:00+09:00,0.019895441830158234,0.0
2014-01-10T03:00:00+09:00,0.0186164453625679,0.0
2014-01-10T04:00:00+09:00,0.015406690537929535,0.0
2014-01-10T05:00:00+09:00,0.011915095150470734,0.0
2014-01-10T06:00:00+09:00,0.009827189147472382,0.0
2014-01-10T07:00:00+09:00,0.00830637663602829,0.0
2014-01-10T08:00:00+09:00,0.05394227057695389,0.0
2014-01-10T09:00:00+09:00,0.17546741664409637,0.03504894328010488
2014-01-10T10:00:00+09:00,0.3517957925796509,0.21576675845024915
2014-01-10T11:00:00+09:00,0.4934140741825104,0.43911166934221535
2014-01-10T12:00:00+09:00,0.5831422805786133,0.6205662811363063
2014-01-10T13:00:00+09:00,0.6472562551498413,0.5297337213793724
2014-01-10T14:00:00+09:00,0.6040656566619873,0.6927692056848315
2014-01-10T15:00:00+09:00,0.5586433410644531,0.6661404025951515
2014-01-10T16:00:00+09:00,0.47679850459098816,0.4424797301235199
2014-01-10T17:00:00+09:00,0.29550808668136597,0.15966740784037273
2014-01-10T18:00:00+09:00,0.05519447848200798,0.004315335227819165
2014-01-10T19:00:00+09:00,0.006904192268848419,0.0
2014-01-10T20:00:00+09:00,0.0023154616355895996,0.0
2014-01-10T21:00:00+09:00,0.005863405764102936,0.0
2014-01-10T22:00:00+09:00,0.01074017584323883,0.0
2014-01-10T23:00:00+09:00,0.015963315963745117,0.0
2014-01-11T00:00:00+09:00,0.018401287496089935,0.0
2014-01-11T01:00:00+09:00,0.019898034632205963,0.0
2014-01-11T02:00:00+09:00,0.02017456293106079,0.0
2014-01-11T03:00:00+09:00,0.01874702423810959,0.0
2014-01-11T04:00:00+09:00,0.01532752811908722,0.0
2014-01-11T05:00:00+09:00,0.011565908789634705,0.0
2014-01-11T06:00:00+09:00,0.00920773297548294,0.0
2014-01-11T07:00:00+09:00,0.007338240742683411,0.0
2014-01-11T08:00:00+09:00,0.0422685332596302,0.0
2014-01-11T09:00:00+09:00,0.16794584691524506,0.046731921759509534
2014-01-11T10:00:00+09:00,0.35584598779678345,0.182191341761965
2014-01-11T11:00:00+09:00,0.4844971001148224,0.3878539021845187
2014-01-11T12:00:00+09:00,0.5740300416946411,0.5767813655090928
2014-01-11T13:00:00+09:00,0.6339651346206665,0.6925586665974908
2014-01-11T14:00:00+09:00,0.647315263748169,0.6718240169264393
2014-01-11T15:00:00+09:00,0.581234335899353,0.5123671011220617
2014-01-11T16:00:00+09:00,0.4648064374923706,0.23408061639521074
2014-01-11T17:00:00+09:00,0.2134488821029663,0.12125039201612695
2014-01-11T18:00:00+09:00,0.037762463092803955,0.007157141413226686
2014-01-11T19:00:00+09:00,0.004444897174835205,0.0
2014-01-11T20:00:00+09:00,0.0002311021089553833,0.0
2014-01-11T21:00:00+09:00,0.004036024212837219,0.0
2014-01-11T22:00:00+09:00,0.008921459317207336,0.0
2014-01-11T23:00:00+09:00,0.01416470855474472,0.0
2014-01-12T00:00:00+09:00,0.016832947731018066,0.0
2014-01-12T01:00:00+09:00,0.0183052197098732,0.0
2014-01-12T02:00:00+09:00,0.018375664949417114,0.0
2014-01-12T03:00:00+09:00,0.01654087007045746,0.0
2014-01-12T04:00:00+09:00,0.013098038733005524,0.0
2014-01-12T05:00:00+09:00,0.009511612355709076,0.0
2014-01-12T06:00:00+09:00,0.007252752780914307,0.0
2014-01-12T07:00:00+09:00,0.0058745816349983215,0.0
2014-01-12T08:00:00+09:00,0.05689025670289993,0.0
2014-01-12T09:00:00+09:00,0.18074727058410645,0.046837175619398035
2014-01-12T10:00:00+09:00,0.36460280418395996,0.14651089492725644
2014-01-12T11:00:00+09:00,0.4819124639034271,0.25134196710885104
2014-01-12T12:00:00+09:00,0.5451028347015381,0.33249131291007994
2014-01-12T13:00:00+09:00,0.558651328086853,0.430691517388954
2014-01-12T14:00:00+09:00,0.548498272895813,0.6003578537133518
2014-01-12T15:00:00+09:00,0.5314470529556274,0.33775391180181374
2014-01-12T16:00:00+09:00,0.3855888545513153,0.14651089492725644
2014-01-12T17:00:00+09:00,0.1540020853281021,0.047994948473444196
2014-01-12T18:00:00+09:00,0.03344486653804779,0.0009472686876259918
2014-01-12T19:00:00+09:00,0.004096917808055878,0.0
2014-01-12T20:00:00+09:00,0.0005645379424095154,0.0
2014-01-12T21:00:00+09:00,0.004559062421321869,0.0
2014-01-12T22:00:00+09:00,0.009129032492637634,0.0
2014-01-12T23:00:00+09:00,0.013926185667514801,0.0
2014-01-13T00:00:00+09:00,0.016696147620677948,0.0
2014-01-13T01:00:00+09:00,0.01850740611553192,0.0
2014-01-13T02:00:00+09:00,0.01882176846265793,0.0
2014-01-13T03:00:00+09:00,0.017110221087932587,0.0
2014-01-13T04:00:00+09:00,0.013601578772068024,0.0
2014-01-13T05:00:00+09:00,0.009964026510715485,0.0
2014-01-13T06:00:00+09:00,0.007457800209522247,0.0
2014-01-13T07:00:00+09:00,0.006530232727527618,0.0
2014-01-13T08:00:00+09:00,0.06161286681890488,0.0
2014-01-13T09:00:00+09:00,0.19426633417606354,0.03536469701787945
2014-01-13T10:00:00+09:00,0.37653180956840515,0.17008735176395182
2014-01-13T11:00:00+09:00,0.5093799233436584,0.4530049592745511
2014-01-13T12:00:00+09:00,0.6015211343765259,0.6585622501534345
2014-01-13T13:00:00+09:00,0.6806811094284058,0.7756025348253671
2014-01-13T14:00:00+09:00,0.7036908864974976,0.812440789802631
2014-01-13T15:00:00+09:00,0.6507798433303833,0.743079641052186
2014-01-13T16:00:00+09:00,0.5439426898956299,0.569308482611046
2014-01-13T17:00:00+09:00,0.3761168122291565,0.3082833329140536
2014-01-13T18:00:00+09:00,0.10639067739248276,0.004946847604550129
2014-01-13T19:00:00+09:00,0.007534004747867584,0.0
2014-01-13T20:00:00+09:00,0.0030289962887763977,0.0
2014-01-13T21:00:00+09:00,0.006678342819213867,0.0
2014-01-13T22:00:00+09:00,0.01181330531835556,0.0
2014-01-13T23:00:00+09:00,0.017428673803806305,0.0
2014-01-14T00:00:00+09:00,0.020653419196605682,0.0
2014-01-14T01:00:00+09:00,0.02018788456916809,0.0
2014-01-14T02:00:00+09:00,0.02047520875930786,0.0
2014-01-14T03:00:00+09:00,0.018353693187236786,0.0
2014-01-14T04:00:00+09:00,0.014345437288284302,0.0
2014-01-14T05:00:00+09:00,0.009817667305469513,0.0
2014-01-14T06:00:00+09:00,0.006734311580657959,0.0
2014-01-14T07:00:00+09:00,0.005786605179309845,0.0
2014-01-14T08:00:00+09:00,0.06466613709926605,0.0
2014-01-14T09:00:00+09:00,0.21737056970596313,0.030312598004031736
2014-01-14T10:00:00+09:00,0.41620364785194397,0.22766024072848534
2014-01-14T11:00:00+09:00,0.5530061721801758,0.47626563884779916
2014-01-14T12:00:00+09:00,0.6401477456092834,0.6571939970262295
2014-01-14T13:00:00+09:00,0.7102062106132507,0.7706557445646444
2014-01-14T14:00:00+09:00,0.7202420830726624,0.8098094903567641
2014-01-14T15:00:00+09:00,0.6626587510108948,0.7400273889018926
2014-01-14T16:00:00+09:00,0.553840160369873,0.5674139445006168
2014-01-14T17:00:00+09:00,0.3871581554412842,0.31554573945988695
2014-01-14T18:00:00+09:00,0.11273953318595886,0.009472686631200827
2014-01-14T19:00:00+09:00,0.005797751247882843,0.0
2014-01-14T20:00:00+09:00,0.0008811801671981812,0.0
2014-01-14T21:00:00+09:00,0.004495985805988312,0.0
2014-01-14T22:00:00+09:00,0.009413577616214752,0.0
2014-01-14T23:00:00+09:00,0.014979653060436249,0.0
2014-01-15T00:00:00+09:00,0.018262334167957306,0.0
2014-01-15T01:00:00+09:00,0.020318977534770966,0.0
2014-01-15T02:00:00+09:00,0.020558111369609833,0.0
2014-01-15T03:00:00+09:00,0.018408633768558502,0.0
2014-01-15T04:00:00+09:00,0.014244616031646729,0.0
2014-01-15T05:00:00+09:00,0.009865671396255493,0.0
2014-01-15T06:00:00+09:00,0.007172763347625732,0.0
2014-01-15T07:00:00+09:00,0.006011895835399628,0.0
2014-01-15T08:00:00+09:00,0.05687972903251648,0.0
2014-01-15T09:00:00+09:00,0.1955650895833969,0.03768024272597177
2014-01-15T10:00:00+09:00,0.3907163441181183,0.21618777388980312
2014-01-15T11:00:00+09:00,0.5264875292778015,0.4487948676141386
2014-01-15T12:00:00+09:00,0.6039460301399231,0.6371961086906157
2014-01-15T13:00:00+09:00,0.6713382005691528,0.7471845259040556
2014-01-15T14:00:00+09:00,0.6790533065795898,0.7809704032607713
2014-01-15T15:00:00+09:00,0.6187379956245422,0.7261340676019931
2014-01-15T16:00:00+09:00,0.522786021232605,0.5593095698108028
2014-01-15T17:00:00+09:00,0.3589625656604767,0.3004946727525596
2014-01-15T18:00:00+09:00,0.08404847979545593,0.012946005193339312
2014-01-15T19:00:00+09:00,0.005744554102420807,0.0
2014-01-15T20:00:00+09:00,0.0009784847497940063,0.0
2014-01-15T21:00:00+09:00,0.004710964858531952,0.0
2014-01-15T22:00:00+09:00,0.00963146984577179,0.0
2014-01-15T23:00:00+09:00,0.01522286981344223,0.0
2014-01-16T00:00:00+09:00,0.01875390112400055,0.0
2014-01-16T01:00:00+09:00,0.02099144458770752,0.0
2014-01-16T02:00:00+09:00,0.021204136312007904,0.0
2014-01-16T03:00:00+09:00,0.01896294206380844,0.0
2014-01-16T04:00:00+09:00,0.014789916574954987,0.0
2014-01-16T05:00:00+09:00,0.010189458727836609,0.0
2014-01-16T06:00:00+09:00,0.007601596415042877,0.0
2014-01-16T07:00:00+09:00,0.006279744207859039,0.0
2014-01-16T08:00:00+09:00,0.04932413995265961,0.0
2014-01-16T09:00:00+09:00,0.18099884688854218,0.037364488988197206
2014-01-16T10:00:00+09:00,0.37467002868652344,0.21871381947578153
2014-01-16T11:00:00+09:00,0.5159364938735962,0.4551099737371937
2014-01-16T12:00:00+09:00,0.5972998142242432,0.6364593473551781
2014-01-16T13:00:00+09:00,0.6561990976333618,0.7405536111499895
2014-01-16T14:00:00+09:00,0.6647940874099731,0.7649721302333565
2014-01-16T15:00:00+09:00,0.6080941557884216,0.6888748599203026
2014-01-16T16:00:00+09:00,0.5097435712814331,0.4892116597249203
2014-01-16T17:00:00+09:00,0.33270543813705444,0.22587095647794458
2014-01-16T18:00:00+09:00,0.06141304969787598,0.01347226567065451
2014-01-16T19:00:00+09:00,0.0019009336829185486,0.0
2014-01-16T20:00:00+09:00,-0.002590768039226532,0.0
2014-01-16T21:00:00+09:00,0.0013561174273490906,0.0
2014-01-16T22:00:00+09:00,0.006455503404140472,0.0
2014-01-16T23:00:00+09:00,0.01220005750656128,0.0
2014-01-17T00:00:00+09:00,0.015713907778263092,0.0
2014-01-17T01:00:00+09:00,0.018053293228149414,0.0
2014-01-17T02:00:00+09:00,0.018551737070083618,0.0
2014-01-17T03:00:00+09:00,0.016542360186576843,0.0
2014-01-17T04:00:00+09:00,0.012236930429935455,0.0
2014-01-17T05:00:00+09:00,0.007403336465358734,0.0
2014-01-17T06:00:00+09:00,0.004183195531368256,0.0
2014-01-17T07:00:00+09:00,0.0027401000261306763,0.0
2014-01-17T08:00:00+09:00,0.03576803207397461,0.0
2014-01-17T09:00:00+09:00,0.16201984882354736,0.03883801558001793
2014-01-17T10:00:00+09:00,0.36423587799072266,0.1601936614560334
2014-01-17T11:00:00+09:00,0.4885292053222656,0.32470265274858595
2014-01-17T12:00:00+09:00,0.5657417178153992,0.47816017695822843
2014-01-17T13:00:00+09:00,0.5969777703285217,0.5663614372692956
2014-01-17T14:00:00+09:00,0.590033769607544,0.5655194063901876
2014-01-17T15:00:00+09:00,0.5372288823127747,0.44163773061197553
2014-01-17T16:00:00+09:00,0.41372936964035034,0.24839490608331866
2014-01-17T17:00:00+09:00,0.1797468513250351,0.09798968107531522
2014-01-17T18:00:00+09:00,0.025148749351501465,0.004210083328403398
2014-01-17T19:00:00+09:00,-0.0005059093236923218,0.0
2014-01-17T20:00:00+09:00,-0.0032019615173339844,0.0
2014-01-17T21:00:00+09:00,0.0012837275862693787,0.0
2014-01-17T22:00:00+09:00,0.006885655224323273,0.0
2014-01-17T23:00:00+09:00,0.012850664556026459,0.0
2014-01-18T00:00:00+09:00,0.01658027619123459,0.0
2014-01-18T01:00:00+09:00,0.018852271139621735,0.0
2014-01-18T02:00:00+09:00,0.019195616245269775,0.0
2014-01-18T03:00:00+09:00,0.01718093454837799,0.0
2014-01-18T04:00:00+09:00,0.012907609343528748,0.0
2014-01-18T05:00:00+09:00,0.00781489908695221,0.0
2014-01-18T06:00:00+09:00,0.004307352006435394,0.0
2014-01-18T07:00:00+09:00,0.002703934907913208,0.0
2014-01-18T08:00:00+09:00,0.02844812721014023,0.0
2014-01-18T09:00:00+09:00,0.14521098136901855,0.04357436085609108
2014-01-18T10:00:00+09:00,0.35010218620300293,0.19850542342039068
2014-01-18T11:00:00+09:00,0.49057817459106445,0.40301020706795276
2014-01-18T12:00:00+09:00,0.5785470604896545,0.5918324635839839
2014-01-18T13:00:00+09:00,0.6249122619628906,0.6336175088219705
2014-01-18T14:00:00+09:00,0.613542914390564,0.37553940446672857
2014-01-18T15:00:00+09:00,0.5037745833396912,0.18429638759217123
2014-01-18T16:00:00+09:00,0.32091182470321655,0.40132617667730053
2014-01-18T17:00:00+09:00,0.17405954003334045,0.3321755670141963
2014-01-18T18:00:00+09:00,0.04802192375063896,0.02631301994481442
2014-01-18T19:00:00+09:00,0.0016680583357810974,0.0
2014-01-18T20:00:00+09:00,-0.002453431487083435,0.0
2014-01-18T21:00:00+09:00,0.0015790686011314392,0.0
2014-01-18T22:00:00+09:00,0.00680726021528244,0.0
2014-01-18T23:00:00+09:00,0.012766793370246887,0.0
2014-01-19T00:00:00+09:00,0.01670444756746292,0.0
2014-01-19T01:00:00+09:00,0.018191352486610413,0.0
2014-01-19T02:00:00+09:00,0.01780201494693756,0.0
2014-01-19T03:00:00+09:00,0.015962474048137665,0.0
2014-01-19T04:00:00+09:00,0.01258549839258194,0.0
2014-01-19T05:00:00+09:00,0.008423656225204468,0.0
2014-01-19T06:00:00+09:00,0.0052082836627960205,0.0
2014-01-19T07:00:00+09:00,0.0035577043890953064,0.0
2014-01-19T08:00:00+09:00,0.03543899208307266,0.0
2014-01-19T09:00:00+09:00,0.14362801611423492,0.040101042293952595
2014-01-19T10:00:00+09:00,0.34196656942367554,0.2272392409727132
2014-01-19T11:00:00+09:00,0.49971017241477966,0.4601620962767141
2014-01-19T12:00:00+09:00,0.5887667536735535,0.6505630822721635
2014-01-19T13:00:00+09:00,0.6442848443984985,0.7739185358022785
2014-01-19T14:00:00+09:00,0.6557143330574036,0.8108619975880853
2014-01-19T15:00:00+09:00,0.6098356246948242,0.7508683325812437
2014-01-19T16:00:00+09:00,0.5186078548431396,0.5207872844428867
2014-01-19T17:00:00+09:00,0.3497972786426544,0.2240816722274038
2014-01-19T18:00:00+09:00,0.0660039633512497,0.02241869182454014
2014-01-19T19:00:00+09:00,-0.0002494528889656067,0.0
2014-01-19T20:00:00+09:00,-0.00520595908164978,0.0
2014-01-19T21:00:00+09:00,-0.0015314668416976929,0.0
2014-01-19T22:00:00+09:00,0.003767751157283783,0.0
2014-01-19T23:00:00+09:00,0.009737789630889893,0.0
2014-01-20T00:00:00+09:00,0.013482607901096344,0.0
2014-01-20T01:00:00+09:00,0.015090107917785645,0.0
2014-01-20T02:00:00+09:00,0.01473311334848404,0.0
2014-01-20T03:00:00+09:00,0.012481734156608582,0.0
2014-01-20T04:00:00+09:00,0.008726932108402252,0.0
2014-01-20T05:00:00+09:00,0.004644438624382019,0.0
2014-01-20T06:00:00+09:00,0.0020632147789001465,0.0
2014-01-20T07:00:00+09:00,0.0007754489779472351,0.0
2014-01-20T08:00:00+09:00,0.03041291981935501,0.0
2014-01-20T09:00:00+09:00,0.14452022314071655,0.0
2014-01-20T10:00:00+09:00,0.3130151331424713,0.04936322512632189
2014-01-20T11:00:00+09:00,0.4058211147785187,0.18155983428641587
2014-01-20T12:00:00+09:00,0.48086681962013245,0.18440164145205976
2014-01-20T13:00:00+09:00,0.46480661630630493,0.5084727867250965
2014-01-20T14:00:00+09:00,0.5033861994743347,0.6360383319156241
2014-01-20T15:00:00+09:00,0.49196821451187134,0.4931059741218855
2014-01-20T16:00:00+09:00,0.3896113336086273,0.28039154624083906
2014-01-20T17:00:00+09:00,0.17790460586547852,0.0853594374616414
2014-01-20T18:00:00+09:00,0.029080070555210114,0.0
2014-01-20T19:00:00+09:00,-0.001750260591506958,0.0
2014-01-20T20:00:00+09:00,-0.005531296133995056,0.0
2014-01-20T21:00:00+09:00,-0.0014804676175117493,0.0
2014-01-20T22:00:00+09:00,0.0036666318774223328,0.0
2014-01-20T23:00:00+09:00,0.00899745523929596,0.0
2014-01-21T00:00:00+09:00,0.01278136670589447,0.0
2014-01-21T01:00:00+09:00,0.01457144320011139,0.0
2014-01-21T02:00:00+09:00,0.014160238206386566,0.0
2014-01-21T03:00:00+09:00,0.011654630303382874,0.0
2014-01-21T04:00:00+09:00,0.00786919891834259,0.0
