,model_prediction,real_value
2014-01-08T05:00:00+09:00,-0.0028400011360645294,0.0
2014-01-08T06:00:00+09:00,-0.007109135389328003,0.0
2014-01-08T07:00:00+09:00,-0.006840638816356659,0.0
2014-01-08T08:00:00+09:00,-0.008004982024431229,0.0
2014-01-08T09:00:00+09:00,0.03214125707745552,0.0
2014-01-08T10:00:00+09:00,0.09724991023540497,0.01357751855030664
2014-01-08T11:00:00+09:00,0.09514708817005157,0.0229449532820917
2014-01-08T12:00:00+09:00,0.07234612107276917,0.03525944707893641
2014-01-08T13:00:00+09:00,0.08513182401657104,0.06515103748530508
2014-01-08T14:00:00+09:00,0.10158990323543549,0.10556783351703225
2014-01-08T15:00:00+09:00,0.12658154964447021,0.1984001695605022
2014-01-08T16:00:00+09:00,0.16610121726989746,0.16324597634145427
2014-01-08T17:00:00+09:00,0.04843372851610184,0.058520154098802686
2014-01-08T18:00:00+09:00,-0.008304718881845474,0.0014735290424116438
2014-01-08T19:00:00+09:00,-0.012541528791189194,0.0
2014-01-08T20:00:00+09:00,-0.009711991995573044,0.0
2014-01-08T21:00:00+09:00,-0.005211867392063141,0.0
2014-01-08T22:00:00+09:00,-0.0034366101026535034,0.0
2014-01-08T23:00:00+09:00,-0.003954630345106125,0.0
2014-01-09T00:00:00+09:00,-0.0036036036908626556,0.0
2014-01-09T01:00:00+09:00,-0.003894176334142685,0.0
2014-01-09T02:00:00+09:00,-0.005374472588300705,0.0
2014-01-09T03:00:00+09:00,-0.004056375473737717,0.0
2014-01-09T04:00:00+09:00,-0.0025131702423095703,0.0
2014-01-09T05:00:00+09:00,-0.0024853572249412537,0.0
2014-01-09T06:00:00+09:00,-0.01035214588046074,0.0
2014-01-09T07:00:00+09:00,-0.01470237597823143,0.0
2014-01-09T08:00:00+09:00,-0.008847486227750778,0.0
2014-01-09T09:00:00+09:00,0.01783946342766285,0.030312598004031736
2014-01-09T10:00:00+09:00,0.15399710834026337,0.2372381851405201
2014-01-09T11:00:00+09:00,0.4575144946575165,0.49994736522816485
2014-01-09T12:00:00+09:00,0.6079758405685425,0.7018208807974238
2014-01-09T13:00:00+09:00,0.7594770789146423,0.8241237643610901
2014-01-09T14:00:00+09:00,0.8119900226593018,0.8734870247759212
2014-01-09T15:00:00+09:00,0.7525006532669067,0.803073368794155
2014-01-09T16:00:00+09:00,0.5844095349311829,0.621829264719841
2014-01-09T17:00:00+09:00,0.290443480014801,0.34827914095284496
2014-01-09T18:00:00+09:00,0.024862252175807953,0.0006315124992605098
2014-01-09T19:00:00+09:00,-0.00412890687584877,0.0
2014-01-09T20:00:00+09:00,-0.0033077262341976166,0.0
2014-01-09T21:00:00+09:00,-0.003210466355085373,0.0
2014-01-09T22:00:00+09:00,-0.004773583263158798,0.0
2014-01-09T23:00:00+09:00,-0.005624685436487198,0.0
2014-01-10T00:00:00+09:00,-0.0038638822734355927,0.0
2014-01-10T01:00:00+09:00,-0.0016443245112895966,0.0
2014-01-10T02:00:00+09:00,-0.0001719929277896881,0.0
2014-01-10T03:00:00+09:00,0.00017599761486053467,0.0
2014-01-10T04:00:00+09:00,-0.00241132453083992,0.0
2014-01-10T05:00:00+09:00,-0.006371065974235535,0.0
2014-01-10T06:00:00+09:00,-0.007978536188602448,0.0
2014-01-10T07:00:00+09:00,-0.007074560970067978,0.0
2014-01-10T08:00:00+09:00,0.005987472832202911,0.0
2014-01-10T09:00:00+09:00,0.031867630779743195,0.03504894328010488
2014-01-10T10:00:00+09:00,0.20358169078826904,0.21576675845024915
2014-01-10T11:00:00+09:00,0.43969935178756714,0.43911166934221535
2014-01-10T12:00:00+09:00,0.5733597278594971,0.6205662811363063
2014-01-10T13:00:00+09:00,0.7072683572769165,0.5297337213793724
2014-01-10T14:00:00+09:00,0.5651546120643616,0.6927692056848315
2014-01-10T15:00:00+09:00,0.6375028491020203,0.6661404025951515
2014-01-10T16:00:00+09:00,0.48620694875717163,0.4424797301235199
2014-01-10T17:00:00+09:00,0.20346644520759583,0.15966740784037273
2014-01-10T18:00:00+09:00,0.01861131191253662,0.004315335227819165
2014-01-10T19:00:00+09:00,-0.004842173308134079,0.0
2014-01-10T20:00:00+09:00,-0.005755998194217682,0.0
2014-01-10T21:00:00+09:00,-0.0036280788481235504,0.0
2014-01-10T22:00:00+09:00,-0.0034789443016052246,0.0
2014-01-10T23:00:00+09:00,-0.0025311335921287537,0.0
2014-01-11T00:00:00+09:00,-0.0013043656945228577,0.0
2014-01-11T01:00:00+09:00,-0.0026092417538166046,0.0
2014-01-11T02:00:00+09:00,-0.001620076596736908,0.0
2014-01-11T03:00:00+09:00,0.00019166991114616394,0.0
2014-01-11T04:00:00+09:00,-0.0003506764769554138,0.0
2014-01-11T05:00:00+09:00,-0.0037910863757133484,0.0
2014-01-11T06:00:00+09:00,-0.010584544390439987,0.0
2014-01-11T07:00:00+09:00,-0.010740697383880615,0.0
2014-01-11T08:00:00+09:00,-0.00509348139166832,0.0
2014-01-11T09:00:00+09:00,0.029154323041439056,0.046731921759509534
2014-01-11T10:00:00+09:00,0.1983109563589096,0.182191341761965
2014-01-11T11:00:00+09:00,0.37452125549316406,0.3878539021845187
2014-01-11T12:00:00+09:00,0.511475682258606,0.5767813655090928
2014-01-11T13:00:00+09:00,0.6330021023750305,0.6925586665974908
2014-01-11T14:00:00+09:00,0.697442352771759,0.6718240169264393
2014-01-11T15:00:00+09:00,0.5600403547286987,0.5123671011220617
2014-01-11T16:00:00+09:00,0.3359718918800354,0.23408061639521074
2014-01-11T17:00:00+09:00,0.08851170539855957,0.12125039201612695
2014-01-11T18:00:00+09:00,-0.012867387384176254,0.007157141413226686
2014-01-11T19:00:00+09:00,-0.010165020823478699,0.0
2014-01-11T20:00:00+09:00,-0.00790831446647644,0.0
2014-01-11T21:00:00+09:00,-0.005223020911216736,0.0
2014-01-11T22:00:00+09:00,-0.0008088871836662292,0.0
2014-01-11T23:00:00+09:00,-0.000811304897069931,0.0
2014-01-12T00:00:00+09:00,-0.00014743953943252563,0.0
2014-01-12T01:00:00+09:00,0.00027452409267425537,0.0
2014-01-12T02:00:00+09:00,-0.002236347645521164,0.0
2014-01-12T03:00:00+09:00,-0.003361918032169342,0.0
2014-01-12T04:00:00+09:00,-0.002614293247461319,0.0
2014-01-12T05:00:00+09:00,-0.003943998366594315,0.0
2014-01-12T06:00:00+09:00,-0.006584927439689636,0.0
2014-01-12T07:00:00+09:00,-0.007372438907623291,0.0
2014-01-12T08:00:00+09:00,-0.01762629672884941,0.0
2014-01-12T09:00:00+09:00,0.026991387829184532,0.046837175619398035
2014-01-12T10:00:00+09:00,0.21400706470012665,0.14651089492725644
2014-01-12T11:00:00+09:00,0.2922111749649048,0.25134196710885104
2014-01-12T12:00:00+09:00,0.3379809558391571,0.33249131291007994
2014-01-12T13:00:00+09:00,0.36988359689712524,0.430691517388954
2014-01-12T14:00:00+09:00,0.43115317821502686,0.6003578537133518
2014-01-12T15:00:00+09:00,0.48736152052879333,0.33775391180181374
2014-01-12T16:00:00+09:00,0.20599372684955597,0.14651089492725644
2014-01-12T17:00:00+09:00,0.07399891316890717,0.047994948473444196
2014-01-12T18:00:00+09:00,-0.0013900548219680786,0.0009472686876259918
2014-01-12T19:00:00+09:00,-0.010779101401567459,0.0
2014-01-12T20:00:00+09:00,-0.010543867945671082,0.0
2014-01-12T21:00:00+09:00,-0.007405910640954971,0.0
2014-01-12T22:00:00+09:00,-0.004516288638114929,0.0
2014-01-12T23:00:00+09:00,-0.0022349879145622253,0.0
2014-01-13T00:00:00+09:00,-0.001999441534280777,0.0
2014-01-13T01:00:00+09:00,-0.0017901994287967682,0.0
2014-01-13T02:00:00+09:00,-0.004318859428167343,0.0
2014-01-13T03:00:00+09:00,-0.0027459561824798584,0.0
2014-01-13T04:00:00+09:00,-0.0021107755601406097,0.0
2014-01-13T05:00:00+09:00,-0.0037231221795082092,0.0
2014-01-13T06:00:00+09:00,-0.008402816951274872,0.0
2014-01-13T07:00:00+09:00,-0.014294087886810303,0.0
2014-01-13T08:00:00+09:00,-0.00429004430770874,0.0
2014-01-13T09:00:00+09:00,0.04205775633454323,0.03536469701787945
2014-01-13T10:00:00+09:00,0.1862320601940155,0.17008735176395182
2014-01-13T11:00:00+09:00,0.36108535528182983,0.4530049592745511
2014-01-13T12:00:00+09:00,0.5749146342277527,0.6585622501534345
2014-01-13T13:00:00+09:00,0.7097741961479187,0.7756025348253671
2014-01-13T14:00:00+09:00,0.7760122418403625,0.812440789802631
2014-01-13T15:00:00+09:00,0.691381573677063,0.743079641052186
2014-01-13T16:00:00+09:00,0.5159478783607483,0.569308482611046
2014-01-13T17:00:00+09:00,0.24069492518901825,0.3082833329140536
2014-01-13T18:00:00+09:00,0.012448504567146301,0.004946847604550129
2014-01-13T19:00:00+09:00,-0.009595494717359543,0.0
2014-01-13T20:00:00+09:00,-0.007303796708583832,0.0
2014-01-13T21:00:00+09:00,-0.004791818559169769,0.0
2014-01-13T22:00:00+09:00,-0.005018964409828186,0.0
2014-01-13T23:00:00+09:00,-0.005402907729148865,0.0
2014-01-14T00:00:00+09:00,-0.003613051027059555,0.0
2014-01-14T01:00:00+09:00,-0.0022464804351329803,0.0
2014-01-14T02:00:00+09:00,-0.0017567537724971771,0.0
2014-01-14T03:00:00+09:00,-0.00041950494050979614,0.0
2014-01-14T04:00:00+09:00,-0.0001363791525363922,0.0
2014-01-14T05:00:00+09:00,-0.003312397748231888,0.0
2014-01-14T06:00:00+09:00,-0.009989414364099503,0.0
2014-01-14T07:00:00+09:00,-0.010493423789739609,0.0
2014-01-14T08:00:00+09:00,-0.003800004720687866,0.0
2014-01-14T09:00:00+09:00,0.03397238999605179,0.030312598004031736
2014-01-14T10:00:00+09:00,0.16658923029899597,0.22766024072848534
2014-01-14T11:00:00+09:00,0.4417232573032379,0.47626563884779916
2014-01-14T12:00:00+09:00,0.5952622294425964,0.6571939970262295
2014-01-14T13:00:00+09:00,0.7198830246925354,0.7706557445646444
2014-01-14T14:00:00+09:00,0.7854195237159729,0.8098094903567641
2014-01-14T15:00:00+09:00,0.7040858864784241,0.7400273889018926
2014-01-14T16:00:00+09:00,0.523159921169281,0.5674139445006168
2014-01-14T17:00:00+09:00,0.23444420099258423,0.31554573945988695
2014-01-14T18:00:00+09:00,0.011572122573852539,0.009472686631200827
2014-01-14T19:00:00+09:00,-0.010849155485630035,0.0
2014-01-14T20:00:00+09:00,-0.007597986608743668,0.0
2014-01-14T21:00:00+09:00,-0.004894401878118515,0.0
2014-01-14T22:00:00+09:00,-0.00628228485584259,0.0
2014-01-14T23:00:00+09:00,-0.006466817110776901,0.0
2014-01-15T00:00:00+09:00,-0.004267256706953049,0.0
2014-01-15T01:00:00+09:00,-0.0017933174967765808,0.0
2014-01-15T02:00:00+09:00,-0.0008379928767681122,0.0
2014-01-15T03:00:00+09:00,-0.0006960630416870117,0.0
2014-01-15T04:00:00+09:00,-0.0006802566349506378,0.0
2014-01-15T05:00:00+09:00,-0.00400032103061676,0.0
2014-01-15T06:00:00+09:00,-0.008280962705612183,0.0
2014-01-15T07:00:00+09:00,-0.01302320510149002,0.0
2014-01-15T08:00:00+09:00,-0.004833884537220001,0.0
2014-01-15T09:00:00+09:00,0.031307488679885864,0.03768024272597177
2014-01-15T10:00:00+09:00,0.18038389086723328,0.21618777388980312
2014-01-15T11:00:00+09:00,0.4197547137737274,0.4487948676141386
2014-01-15T12:00:00+09:00,0.565083920955658,0.6371961086906157
2014-01-15T13:00:00+09:00,0.6972537040710449,0.7471845259040556
2014-01-15T14:00:00+09:00,0.7630982398986816,0.7809704032607713
2014-01-15T15:00:00+09:00,0.678725004196167,0.7261340676019931
2014-01-15T16:00:00+09:00,0.5267676711082458,0.5593095698108028
2014-01-15T17:00:00+09:00,0.24328702688217163,0.3004946727525596
2014-01-15T18:00:00+09:00,0.013715142384171486,0.012946005193339312
2014-01-15T19:00:00+09:00,-0.010785531252622604,0.0
2014-01-15T20:00:00+09:00,-0.009814277291297913,0.0
2014-01-15T21:00:00+09:00,-0.005678698420524597,0.0
2014-01-15T22:00:00+09:00,-0.005084235221147537,0.0
2014-01-15T23:00:00+09:00,-0.005572479218244553,0.0
2014-01-16T00:00:00+09:00,-0.004877664148807526,0.0
2014-01-16T01:00:00+09:00,-0.0032006464898586273,0.0
2014-01-16T02:00:00+09:00,-0.0018157735466957092,0.0
2014-01-16T03:00:00+09:00,-0.003091510385274887,0.0
2014-01-16T04:00:00+09:00,-0.003193724900484085,0.0
2014-01-16T05:00:00+09:00,-0.0028628185391426086,0.0
2014-01-16T06:00:00+09:00,-0.0057944729924201965,0.0
2014-01-16T07:00:00+09:00,-0.01107918843626976,0.0
2014-01-16T08:00:00+09:00,-0.013071320950984955,0.0
2014-01-16T09:00:00+09:00,0.030266188085079193,0.037364488988197206
2014-01-16T10:00:00+09:00,0.1801033616065979,0.21871381947578153
2014-01-16T11:00:00+09:00,0.4254114329814911,0.4551099737371937
2014-01-16T12:00:00+09:00,0.5653514862060547,0.6364593473551781
2014-01-16T13:00:00+09:00,0.689566433429718,0.7405536111499895
2014-01-16T14:00:00+09:00,0.7577160596847534,0.7649721302333565
2014-01-16T15:00:00+09:00,0.654918372631073,0.6888748599203026
2014-01-16T16:00:00+09:00,0.48196274042129517,0.4892116597249203
2014-01-16T17:00:00+09:00,0.17123253643512726,0.22587095647794458
2014-01-16T18:00:00+09:00,0.0018098559230566025,0.01347226567065451
2014-01-16T19:00:00+09:00,-0.014633413404226303,0.0
2014-01-16T20:00:00+09:00,-0.012469392269849777,0.0
2014-01-16T21:00:00+09:00,-0.007281843572854996,0.0
2014-01-16T22:00:00+09:00,-0.005967531353235245,0.0
2014-01-16T23:00:00+09:00,-0.006011757999658585,0.0
2014-01-17T00:00:00+09:00,-0.00504385307431221,0.0
2014-01-17T01:00:00+09:00,-0.0029592514038085938,0.0
2014-01-17T02:00:00+09:00,-0.0023064501583576202,0.0
2014-01-17T03:00:00+09:00,-0.003012128174304962,0.0
2014-01-17T04:00:00+09:00,-0.0027984417974948883,0.0
2014-01-17T05:00:00+09:00,-0.0021089278161525726,0.0
2014-01-17T06:00:00+09:00,-0.005227275192737579,0.0
2014-01-17T07:00:00+09:00,-0.009981866925954819,0.0
2014-01-17T08:00:00+09:00,-0.012783899903297424,0.0
2014-01-17T09:00:00+09:00,0.02368302457034588,0.03883801558001793
2014-01-17T10:00:00+09:00,0.1873997300863266,0.1601936614560334
2014-01-17T11:00:00+09:00,0.3400636315345764,0.32470265274858595
2014-01-17T12:00:00+09:00,0.4517486095428467,0.47816017695822843
2014-01-17T13:00:00+09:00,0.531484067440033,0.5663614372692956
2014-01-17T14:00:00+09:00,0.5687068104743958,0.5655194063901876
2014-01-17T15:00:00+09:00,0.4556165933609009,0.44163773061197553
2014-01-17T16:00:00+09:00,0.24254660308361053,0.24839490608331866
2014-01-17T17:00:00+09:00,0.07802848517894745,0.09798968107531522
2014-01-17T18:00:00+09:00,-0.007198479026556015,0.004210083328403398
2014-01-17T19:00:00+09:00,-0.011378224939107895,0.0
2014-01-17T20:00:00+09:00,-0.011894900351762772,0.0
2014-01-17T21:00:00+09:00,-0.00874771922826767,0.0
2014-01-17T22:00:00+09:00,-0.0035856887698173523,0.0
2014-01-17T23:00:00+09:00,-0.0008142441511154175,0.0
2014-01-18T00:00:00+09:00,-0.0005642622709274292,0.0
2014-01-18T01:00:00+09:00,-0.001443382352590561,0.0
2014-01-18T02:00:00+09:00,-0.0028622448444366455,0.0
2014-01-18T03:00:00+09:00,-0.0032798796892166138,0.0
2014-01-18T04:00:00+09:00,-0.0021899715065956116,0.0
2014-01-18T05:00:00+09:00,-0.003140907734632492,0.0
2014-01-18T06:00:00+09:00,-0.006955422461032867,0.0
2014-01-18T07:00:00+09:00,-0.009498652070760727,0.0
2014-01-18T08:00:00+09:00,-0.014998335391283035,0.0
2014-01-18T09:00:00+09:00,0.0387449711561203,0.04357436085609108
2014-01-18T10:00:00+09:00,0.2103881984949112,0.19850542342039068
2014-01-18T11:00:00+09:00,0.41374439001083374,0.40301020706795276
2014-01-18T12:00:00+09:00,0.539918839931488,0.5918324635839839
2014-01-18T13:00:00+09:00,0.6524614095687866,0.6336175088219705
2014-01-18T14:00:00+09:00,0.6314687132835388,0.37553940446672857
2014-01-18T15:00:00+09:00,0.31302380561828613,0.18429638759217123
2014-01-18T16:00:00+09:00,0.14481981098651886,0.40132617667730053
2014-01-18T17:00:00+09:00,0.15670008957386017,0.3321755670141963
2014-01-18T18:00:00+09:00,0.020224755629897118,0.02631301994481442
2014-01-18T19:00:00+09:00,-0.004782669246196747,0.0
2014-01-18T20:00:00+09:00,-0.012220721691846848,0.0
2014-01-18T21:00:00+09:00,-0.0062155164778232574,0.0
2014-01-18T22:00:00+09:00,0.00010060891509056091,0.0
2014-01-18T23:00:00+09:00,-5.630403757095337e-05,0.0
2014-01-19T00:00:00+09:00,-0.0021626241505146027,0.0
2014-01-19T01:00:00+09:00,-0.0027668289840221405,0.0
2014-01-19T02:00:00+09:00,-0.002575453370809555,0.0
2014-01-19T03:00:00+09:00,-0.0022200345993041992,0.0
2014-01-19T04:00:00+09:00,-0.0017936304211616516,0.0
2014-01-19T05:00:00+09:00,-0.0033208392560482025,0.0
2014-01-19T06:00:00+09:00,-0.006304502487182617,0.0
2014-01-19T07:00:00+09:00,-0.015005040913820267,0.0
2014-01-19T08:00:00+09:00,-0.0079084113240242,0.0
2014-01-19T09:00:00+09:00,0.03823632746934891,0.040101042293952595
2014-01-19T10:00:00+09:00,0.2091062217950821,0.2272392409727132
2014-01-19T11:00:00+09:00,0.4555895924568176,0.4601620962767141
2014-01-19T12:00:00+09:00,0.5864818096160889,0.6505630822721635
2014-01-19T13:00:00+09:00,0.7321981191635132,0.7739185358022785
2014-01-19T14:00:00+09:00,0.800051212310791,0.8108619975880853
2014-01-19T15:00:00+09:00,0.7039723992347717,0.7508683325812437
2014-01-19T16:00:00+09:00,0.5243697166442871,0.5207872844428867
2014-01-19T17:00:00+09:00,0.20063340663909912,0.2240816722274038
2014-01-19T18:00:00+09:00,-0.003075260668992996,0.02241869182454014
2014-01-19T19:00:00+09:00,-0.011784575879573822,0.0
2014-01-19T20:00:00+09:00,-0.0048113539814949036,0.0
2014-01-19T21:00:00+09:00,-0.0034812018275260925,0.0
2014-01-19T22:00:00+09:00,-0.005717109888792038,0.0
2014-01-19T23:00:00+09:00,-0.005485735833644867,0.0
2014-01-20T00:00:00+09:00,-0.0042298324406147,0.0
2014-01-20T01:00:00+09:00,-0.001520942896604538,0.0
2014-01-20T02:00:00+09:00,-0.00010278075933456421,0.0
2014-01-20T03:00:00+09:00,-0.0007353387773036957,0.0
2014-01-20T04:00:00+09:00,-0.0013639070093631744,0.0
2014-01-20T05:00:00+09:00,-0.003283984959125519,0.0
2014-01-20T06:00:00+09:00,-0.0116790272295475,0.0
2014-01-20T07:00:00+09:00,-0.010860014706850052,0.0
2014-01-20T08:00:00+09:00,0.0018465034663677216,0.0
2014-01-20T09:00:00+09:00,0.030348684638738632,0.0
2014-01-20T10:00:00+09:00,0.12213253974914551,0.04936322512632189
2014-01-20T11:00:00+09:00,0.17053042352199554,0.18155983428641587
2014-01-20T12:00:00+09:00,0.27646076679229736,0.18440164145205976
2014-01-20T13:00:00+09:00,0.20553261041641235,0.5084727867250965
2014-01-20T14:00:00+09:00,0.5639445185661316,0.6360383319156241
2014-01-20T15:00:00+09:00,0.5275819897651672,0.4931059741218855
2014-01-20T16:00:00+09:00,0.28595438599586487,0.28039154624083906
2014-01-20T17:00:00+09:00,0.0956907570362091,0.0853594374616414
2014-01-20T18:00:00+09:00,-0.006723117083311081,0.0
2014-01-20T19:00:00+09:00,-0.01026247814297676,0.0
2014-01-20T20:00:00+09:00,-0.0062864311039447784,0.0
