,model_prediction,real_value
2014-01-08T05:00:00+09:00,-0.0016987472772598267,0.0
2014-01-08T06:00:00+09:00,-0.005725972354412079,0.0
2014-01-08T07:00:00+09:00,-5.365908145904541e-05,0.0
2014-01-08T08:00:00+09:00,0.0010351575911045074,0.0
2014-01-08T09:00:00+09:00,0.03914746642112732,0.002278807050020778
2014-01-08T10:00:00+09:00,0.0921613872051239,0.03973050665037049
2014-01-08T11:00:00+09:00,0.08713887631893158,0.08718914631195732
2014-01-08T12:00:00+09:00,0.1020427942276001,0.2406618421559124
2014-01-08T13:00:00+09:00,0.29875385761260986,0.3694639976164765
2014-01-08T14:00:00+09:00,0.37360838055610657,0.5226394513770489
2014-01-08T15:00:00+09:00,0.39676809310913086,0.6524323830857014
2014-01-08T16:00:00+09:00,0.3901599943637848,0.32408600649378755
2014-01-08T17:00:00+09:00,0.12576235830783844,0.09828594619354242
2014-01-08T18:00:00+09:00,-0.005844302475452423,0.0004953928604213551
2014-01-08T19:00:00+09:00,-0.010776210576295853,0.0
2014-01-08T20:00:00+09:00,-0.0015860721468925476,0.0
2014-01-08T21:00:00+09:00,-0.002311989665031433,0.0
2014-01-08T22:00:00+09:00,-0.0020073913037776947,0.0
2014-01-08T23:00:00+09:00,-0.0014884024858474731,0.0
2014-01-09T00:00:00+09:00,-0.0006158649921417236,0.0
2014-01-09T01:00:00+09:00,-0.0010312795639038086,0.0
2014-01-09T02:00:00+09:00,-0.0008613243699073792,0.0
2014-01-09T03:00:00+09:00,-0.0005727261304855347,0.0
2014-01-09T04:00:00+09:00,0.00021021440625190735,0.0
2014-01-09T05:00:00+09:00,-0.004405763000249863,0.0
2014-01-09T06:00:00+09:00,-0.007313355803489685,0.0
2014-01-09T07:00:00+09:00,-0.0007029473781585693,0.0
2014-01-09T08:00:00+09:00,0.002630360424518585,0.0
2014-01-09T09:00:00+09:00,0.037476640194654465,0.07668681524887726
2014-01-09T10:00:00+09:00,0.2540389895439148,0.4341622867336207
2014-01-09T11:00:00+09:00,0.6827386021614075,0.7457644173422817
2014-01-09T12:00:00+09:00,0.8552598357200623,0.8931932982619445
2014-01-09T13:00:00+09:00,0.9069991707801819,0.9411473413958358
2014-01-09T14:00:00+09:00,0.9338725209236145,0.9367878829291184
2014-01-09T15:00:00+09:00,0.7931644320487976,0.8325572332022653
2014-01-09T16:00:00+09:00,0.5823448300361633,0.5822847555369002
2014-01-09T17:00:00+09:00,0.2022327184677124,0.17318933963864422
2014-01-09T18:00:00+09:00,0.004558717831969261,0.003963142883370841
2014-01-09T19:00:00+09:00,-0.011958226561546326,0.0
2014-01-09T20:00:00+09:00,-0.012752145528793335,0.0
2014-01-09T21:00:00+09:00,-0.007288135588169098,0.0
2014-01-09T22:00:00+09:00,-0.007904049009084702,0.0
2014-01-09T23:00:00+09:00,-0.007017657160758972,0.0
2014-01-10T00:00:00+09:00,-0.00692388042807579,0.0
2014-01-10T01:00:00+09:00,-0.00847400352358818,0.0
2014-01-10T02:00:00+09:00,-0.008233532309532166,0.0
2014-01-10T03:00:00+09:00,-0.006499148905277252,0.0
2014-01-10T04:00:00+09:00,-0.005343616008758545,0.0
2014-01-10T05:00:00+09:00,-0.006643868982791901,0.0
2014-01-10T06:00:00+09:00,-0.004343405365943909,0.0
2014-01-10T07:00:00+09:00,0.005206611007452011,0.0
2014-01-10T08:00:00+09:00,0.02016490511596203,0.0
2014-01-10T09:00:00+09:00,0.06943130493164062,0.04091944812444566
2014-01-10T10:00:00+09:00,0.1992751657962799,0.27999604137669964
2014-01-10T11:00:00+09:00,0.4921131134033203,0.5499851398143634
2014-01-10T12:00:00+09:00,0.6732625365257263,0.703656035417891
2014-01-10T13:00:00+09:00,0.7531305551528931,0.4180124788723522
2014-01-10T14:00:00+09:00,0.3852577805519104,0.2689983068413151
2014-01-10T15:00:00+09:00,0.20510321855545044,0.19052808513692274
2014-01-10T16:00:00+09:00,0.10240697115659714,0.19102348093509705
2014-01-10T17:00:00+09:00,0.02602703496813774,0.10234816257687712
2014-01-10T18:00:00+09:00,-0.005689118057489395,0.0
2014-01-10T19:00:00+09:00,-0.0016033686697483063,0.0
2014-01-10T20:00:00+09:00,-0.006044026464223862,0.0
2014-01-10T21:00:00+09:00,0.0008396543562412262,0.0
2014-01-10T22:00:00+09:00,-0.0018880553543567657,0.0
2014-01-10T23:00:00+09:00,-0.0011407770216464996,0.0
2014-01-11T00:00:00+09:00,0.001997586339712143,0.0
2014-01-11T01:00:00+09:00,0.002885192632675171,0.0
2014-01-11T02:00:00+09:00,0.0011725686490535736,0.0
2014-01-11T03:00:00+09:00,-0.001835152506828308,0.0
2014-01-11T04:00:00+09:00,-0.0029435157775878906,0.0
2014-01-11T05:00:00+09:00,-0.004952866584062576,0.0
2014-01-11T06:00:00+09:00,-0.009215138852596283,0.0
2014-01-11T07:00:00+09:00,-0.009052127599716187,0.0
2014-01-11T08:00:00+09:00,0.0061785634607076645,0.0
2014-01-11T09:00:00+09:00,0.06307338178157806,0.051025464083812304
2014-01-11T10:00:00+09:00,0.20020920038223267,0.3059546154398219
2014-01-11T11:00:00+09:00,0.4903351664543152,0.5196671072845237
2014-01-11T12:00:00+09:00,0.6178442239761353,0.6052709855074973
2014-01-11T13:00:00+09:00,0.667495846748352,0.4888536636082495
2014-01-11T14:00:00+09:00,0.4588555693626404,0.35658376825698584
2014-01-11T15:00:00+09:00,0.2460126280784607,0.20271475730931734
2014-01-11T16:00:00+09:00,0.0993495061993599,0.10125829796019778
2014-01-11T17:00:00+09:00,0.014334866777062416,0.020509264409453276
2014-01-11T18:00:00+09:00,-0.009501885622739792,0.0
2014-01-11T19:00:00+09:00,0.003215886652469635,0.0
2014-01-11T20:00:00+09:00,-0.005358733236789703,0.0
2014-01-11T21:00:00+09:00,0.0012454688549041748,0.0
2014-01-11T22:00:00+09:00,0.00041320547461509705,0.0
2014-01-11T23:00:00+09:00,-0.0013439133763313293,0.0
2014-01-12T00:00:00+09:00,-0.003934241831302643,0.0
2014-01-12T01:00:00+09:00,-0.0034206584095954895,0.0
2014-01-12T02:00:00+09:00,-0.0035857371985912323,0.0
2014-01-12T03:00:00+09:00,-0.0036332271993160248,0.0
2014-01-12T04:00:00+09:00,-0.0027769505977630615,0.0
2014-01-12T05:00:00+09:00,-0.0024047046899795532,0.0
2014-01-12T06:00:00+09:00,0.00431089848279953,0.0
2014-01-12T07:00:00+09:00,-0.009171649813652039,0.0
2014-01-12T08:00:00+09:00,0.0018374063074588776,0.0
2014-01-12T09:00:00+09:00,0.05957278609275818,0.027246607742853528
2014-01-12T10:00:00+09:00,0.17797324061393738,0.056573864024604854
2014-01-12T11:00:00+09:00,0.09769619256258011,0.11790350161964051
2014-01-12T12:00:00+09:00,0.13188523054122925,0.38620827429625
2014-01-12T13:00:00+09:00,0.44466301798820496,0.510452809901175
2014-01-12T14:00:00+09:00,0.4459908604621887,0.6691766597654749
2014-01-12T15:00:00+09:00,0.4940392076969147,0.7033587703121179
2014-01-12T16:00:00+09:00,0.43992045521736145,0.5482017333588483
2014-01-12T17:00:00+09:00,0.18279361724853516,0.17437829262391463
2014-01-12T18:00:00+09:00,0.0067272670567035675,0.007529971622294539
2014-01-12T19:00:00+09:00,-0.007158398628234863,0.0
2014-01-12T20:00:00+09:00,-0.003390323370695114,0.0
2014-01-12T21:00:00+09:00,-0.001971583813428879,0.0
2014-01-12T22:00:00+09:00,-0.0031027942895889282,0.0
2014-01-12T23:00:00+09:00,-0.003406614065170288,0.0
2014-01-13T00:00:00+09:00,-0.004597760736942291,0.0
2014-01-13T01:00:00+09:00,-0.0017057135701179504,0.0
2014-01-13T02:00:00+09:00,-0.0007663406431674957,0.0
2014-01-13T03:00:00+09:00,0.0009088367223739624,0.0
2014-01-13T04:00:00+09:00,-0.0009993277490139008,0.0
2014-01-13T05:00:00+09:00,-0.007967974990606308,0.0
2014-01-13T06:00:00+09:00,-0.006310127675533295,0.0
2014-01-13T07:00:00+09:00,-0.007523439824581146,0.0
2014-01-13T08:00:00+09:00,0.0023554563522338867,0.0
2014-01-13T09:00:00+09:00,0.0573292151093483,0.07847022937852254
2014-01-13T10:00:00+09:00,0.285261869430542,0.4461508128653538
2014-01-13T11:00:00+09:00,0.711725115776062,0.7306053703808413
2014-01-13T12:00:00+09:00,0.8279814124107361,0.852868322793069
2014-01-13T13:00:00+09:00,0.8880698084831238,0.897354641384521
2014-01-13T14:00:00+09:00,0.8895609974861145,0.8857624073341109
2014-01-13T15:00:00+09:00,0.7465853095054626,0.8099672953129912
2014-01-13T16:00:00+09:00,0.5614508986473083,0.5727731930477783
2014-01-13T17:00:00+09:00,0.1973549723625183,0.17051421460711122
2014-01-13T18:00:00+09:00,-0.0008408986032009125,0.0077281286945181105
2014-01-13T19:00:00+09:00,-0.0036063119769096375,0.0
2014-01-13T20:00:00+09:00,-0.006823316216468811,0.0
2014-01-13T21:00:00+09:00,-0.009697474539279938,0.0
2014-01-13T22:00:00+09:00,-0.009454026818275452,0.0
2014-01-13T23:00:00+09:00,-0.006856750696897507,0.0
2014-01-14T00:00:00+09:00,-0.0029222704470157623,0.0
2014-01-14T01:00:00+09:00,-0.0016426406800746918,0.0
2014-01-14T02:00:00+09:00,-0.0016666799783706665,0.0
2014-01-14T03:00:00+09:00,-0.0033578164875507355,0.0
2014-01-14T04:00:00+09:00,-0.00577940046787262,0.0
2014-01-14T05:00:00+09:00,-0.005089588463306427,0.0
2014-01-14T06:00:00+09:00,-0.007928673177957535,0.0
2014-01-14T07:00:00+09:00,0.0006225071847438812,0.0
2014-01-14T08:00:00+09:00,0.015695273876190186,0.0
2014-01-14T09:00:00+09:00,0.06032242253422737,0.055186764998672984
2014-01-14T10:00:00+09:00,0.21976590156555176,0.3108094850529739
2014-01-14T11:00:00+09:00,0.5297808051109314,0.5538492178311668
2014-01-14T12:00:00+09:00,0.6691124439239502,0.6956306756715523
2014-01-14T13:00:00+09:00,0.7454900145530701,0.7900524978035104
2014-01-14T14:00:00+09:00,0.757274866104126,0.738927995232953
2014-01-14T15:00:00+09:00,0.6087641716003418,0.6666006077542725
2014-01-14T16:00:00+09:00,0.4653940498828888,0.4703259804729609
2014-01-14T17:00:00+09:00,0.1526477187871933,0.13444962458462234
2014-01-14T18:00:00+09:00,-0.002760261297225952,0.007430892846366185
2014-01-14T19:00:00+09:00,-0.00537731871008873,0.0
2014-01-14T20:00:00+09:00,-0.005452994257211685,0.0
2014-01-14T21:00:00+09:00,-0.005154985934495926,0.0
2014-01-14T22:00:00+09:00,-0.003706548362970352,0.0
2014-01-14T23:00:00+09:00,-0.002363394945859909,0.0
2014-01-15T00:00:00+09:00,-0.0005974769592285156,0.0
2014-01-15T01:00:00+09:00,0.0005792304873466492,0.0
2014-01-15T02:00:00+09:00,7.867813110351562e-06,0.0
2014-01-15T03:00:00+09:00,-0.0019913017749786377,0.0
2014-01-15T04:00:00+09:00,-0.0027801133692264557,0.0
2014-01-15T05:00:00+09:00,-0.004987854510545731,0.0
2014-01-15T06:00:00+09:00,-0.010305903851985931,0.0
2014-01-15T07:00:00+09:00,-0.006939046084880829,0.0
2014-01-15T08:00:00+09:00,0.012804225087165833,0.0
2014-01-15T09:00:00+09:00,0.07645772397518158,0.0661844841857972
2014-01-15T10:00:00+09:00,0.23899143934249878,0.3435053928568337
2014-01-15T11:00:00+09:00,0.5561144948005676,0.5678192657625559
2014-01-15T12:00:00+09:00,0.6899190545082092,0.6178539804577354
2014-01-15T13:00:00+09:00,0.6791597604751587,0.4338650523243681
2014-01-15T14:00:00+09:00,0.38223010301589966,0.5777271203330008
2014-01-15T15:00:00+09:00,0.44076672196388245,0.5657386555943088
2014-01-15T16:00:00+09:00,0.32290953397750854,0.37233728403693134
2014-01-15T17:00:00+09:00,0.12108182162046432,0.1195878350548249
2014-01-15T18:00:00+09:00,-0.0003410540521144867,0.00713365699821426
2014-01-15T19:00:00+09:00,-0.013650134205818176,0.0
2014-01-15T20:00:00+09:00,-0.0073232874274253845,0.0
2014-01-15T21:00:00+09:00,-0.0004529692232608795,0.0
2014-01-15T22:00:00+09:00,-0.0016757100820541382,0.0
2014-01-15T23:00:00+09:00,-0.002762407064437866,0.0
2014-01-16T00:00:00+09:00,-0.002198047935962677,0.0
2014-01-16T01:00:00+09:00,-0.0017829760909080505,0.0
2014-01-16T02:00:00+09:00,-0.0036892741918563843,0.0
2014-01-16T03:00:00+09:00,-0.0044652484357357025,0.0
2014-01-16T04:00:00+09:00,-0.0030819810926914215,0.0
2014-01-16T05:00:00+09:00,-0.0033058524131774902,0.0
2014-01-16T06:00:00+09:00,-0.00872715562582016,0.0
2014-01-16T07:00:00+09:00,-0.012872807681560516,0.0
2014-01-16T08:00:00+09:00,2.870708703994751e-05,0.0
2014-01-16T09:00:00+09:00,0.07395223528146744,0.0015852571773299932
2014-01-16T10:00:00+09:00,0.1282556802034378,0.0730209062951258
2014-01-16T11:00:00+09:00,0.1497480869293213,0.21391063788536335
2014-01-16T12:00:00+09:00,0.2936321496963501,0.3430100124069197
2014-01-16T13:00:00+09:00,0.39325112104415894,0.2064797469575297
2014-01-16T14:00:00+09:00,0.17694774270057678,0.2131180076779365
2014-01-16T15:00:00+09:00,0.1457899659872055,0.23590607625961177
2014-01-16T16:00:00+09:00,0.15074864029884338,0.17229763641088666
2014-01-16T17:00:00+09:00,0.040585074573755264,0.0486475772985969
2014-01-16T18:00:00+09:00,-0.02026204764842987,0.0020806499777972064
2014-01-16T19:00:00+09:00,-0.008994806557893753,0.0
2014-01-16T20:00:00+09:00,-0.008711203932762146,0.0
2014-01-16T21:00:00+09:00,-0.00467861071228981,0.0
2014-01-16T22:00:00+09:00,-0.0033864825963974,0.0
2014-01-16T23:00:00+09:00,-0.004536289721727371,0.0
2014-01-17T00:00:00+09:00,-0.004080973565578461,0.0
2014-01-17T01:00:00+09:00,-0.0020146146416664124,0.0
2014-01-17T02:00:00+09:00,-0.0031074248254299164,0.0
2014-01-17T03:00:00+09:00,-0.003600027412176132,0.0
2014-01-17T04:00:00+09:00,-0.0020860545337200165,0.0
2014-01-17T05:00:00+09:00,-0.0024013593792915344,0.0
2014-01-17T06:00:00+09:00,-0.008398540318012238,0.0
2014-01-17T07:00:00+09:00,-0.010229825973510742,0.0
2014-01-17T08:00:00+09:00,-0.00826650857925415,0.0
2014-01-17T09:00:00+09:00,0.04196154698729515,0.03140790673918167
2014-01-17T10:00:00+09:00,0.16319897770881653,0.17031606856644976
2014-01-17T11:00:00+09:00,0.33020350337028503,0.3395422571679599
2014-01-17T12:00:00+09:00,0.4407947063446045,0.4440701413040655
2014-01-17T13:00:00+09:00,0.49895456433296204,0.42187655688915565
2014-01-17T14:00:00+09:00,0.3932814300060272,0.49995045581570446
2014-01-17T15:00:00+09:00,0.3657171130180359,0.3732289872646889
2014-01-17T16:00:00+09:00,0.22177079319953918,0.21718023173540138
2014-01-17T17:00:00+09:00,0.052888642996549606,0.07173288796365482
2014-01-17T18:00:00+09:00,-0.015015117824077606,0.0023778858259491317
2014-01-17T19:00:00+09:00,-0.0059068463742733,0.0
2014-01-17T20:00:00+09:00,-0.005323059856891632,0.0
2014-01-17T21:00:00+09:00,-0.0018943510949611664,0.0
2014-01-17T22:00:00+09:00,-0.0021165385842323303,0.0
2014-01-17T23:00:00+09:00,-0.002931542694568634,0.0
2014-01-18T00:00:00+09:00,-0.0029763132333755493,0.0
2014-01-18T01:00:00+09:00,-9.853392839431763e-05,0.0
2014-01-18T02:00:00+09:00,-0.0010604597628116608,0.0
2014-01-18T03:00:00+09:00,0.00011848658323287964,0.0
2014-01-18T04:00:00+09:00,0.0010033659636974335,0.0
2014-01-18T05:00:00+09:00,-0.0036671049892902374,0.0
2014-01-18T06:00:00+09:00,-0.0067927539348602295,0.0
2014-01-18T07:00:00+09:00,-0.007285743951797485,0.0
2014-01-18T08:00:00+09:00,0.005155749619007111,0.0
2014-01-18T09:00:00+09:00,0.03960009291768074,0.042108393435585895
2014-01-18T10:00:00+09:00,0.18769106268882751,0.33686714748468716
2014-01-18T11:00:00+09:00,0.5448582768440247,0.6082433296000225
2014-01-18T12:00:00+09:00,0.682854175567627,0.78529674725547
2014-01-18T13:00:00+09:00,0.7935298085212708,0.8882393709767221
2014-01-18T14:00:00+09:00,0.8258699774742126,0.874269323045333
2014-01-18T15:00:00+09:00,0.7026934027671814,0.7528980431643422
2014-01-18T16:00:00+09:00,0.5169296860694885,0.5659367709384497
2014-01-18T17:00:00+09:00,0.23681047558784485,0.1894382358685037
2014-01-18T18:00:00+09:00,0.007120262831449509,0.01367284325939094
2014-01-18T19:00:00+09:00,-0.0025930851697921753,0.0
2014-01-18T20:00:00+09:00,-0.0029355883598327637,0.0
2014-01-18T21:00:00+09:00,-0.0049729011952877045,0.0
2014-01-18T22:00:00+09:00,-0.00822015106678009,0.0
2014-01-18T23:00:00+09:00,-0.004008989781141281,0.0
2014-01-19T00:00:00+09:00,-0.000833313912153244,0.0
2014-01-19T01:00:00+09:00,-0.0010419487953186035,0.0
2014-01-19T02:00:00+09:00,-0.0023211315274238586,0.0
2014-01-19T03:00:00+09:00,-0.0028132200241088867,0.0
2014-01-19T04:00:00+09:00,-0.004053965210914612,0.0
2014-01-19T05:00:00+09:00,-0.005794212222099304,0.0
2014-01-19T06:00:00+09:00,-0.0054567717015743256,0.0
2014-01-19T07:00:00+09:00,0.0056120846420526505,0.0
2014-01-19T08:00:00+09:00,0.012102656066417694,0.0
2014-01-19T09:00:00+09:00,0.05298757553100586,0.07341722139883922
2014-01-19T10:00:00+09:00,0.27019181847572327,0.41385119714281693
2014-01-19T11:00:00+09:00,0.6568856835365295,0.6712573313267631
2014-01-19T12:00:00+09:00,0.7675606608390808,0.7589418811110249
2014-01-19T13:00:00+09:00,0.8034636974334717,0.7614188447536361
2014-01-19T14:00:00+09:00,0.7206328511238098,0.5627663115017837
2014-01-19T15:00:00+09:00,0.4392266869544983,0.24512038899122085
2014-01-19T16:00:00+09:00,0.18349561095237732,0.11304864735474882
2014-01-19T17:00:00+09:00,0.044499799609184265,0.04696324386341252
2014-01-19T18:00:00+09:00,-0.0028818175196647644,0.0006935499925990688
2014-01-19T19:00:00+09:00,0.004315558820962906,0.0
2014-01-19T20:00:00+09:00,-0.004122130572795868,0.0
2014-01-19T21:00:00+09:00,-0.002973858267068863,0.0
2014-01-19T22:00:00+09:00,-0.004589773714542389,0.0
2014-01-19T23:00:00+09:00,-4.5180320739746094e-05,0.0
2014-01-20T00:00:00+09:00,0.002592712640762329,0.0
2014-01-20T01:00:00+09:00,0.0017040111124515533,0.0
2014-01-20T02:00:00+09:00,0.001078777015209198,0.0
2014-01-20T03:00:00+09:00,-0.0003607943654060364,0.0
2014-01-20T04:00:00+09:00,-0.0010309480130672455,0.0
2014-01-20T05:00:00+09:00,-0.0041869282722473145,0.0
2014-01-20T06:00:00+09:00,-0.003585249185562134,0.0
2014-01-20T07:00:00+09:00,-0.006376788020133972,0.0
2014-01-20T08:00:00+09:00,0.004442453384399414,0.0
2014-01-20T09:00:00+09:00,0.06693217903375626,0.0
2014-01-20T10:00:00+09:00,0.10619178414344788,0.0
2014-01-20T11:00:00+09:00,0.013120841234922409,0.01020509281676246
2014-01-20T12:00:00+09:00,0.040521521121263504,0.12513623883268252
2014-01-20T13:00:00+09:00,0.16569089889526367,0.32468047531229255
2014-01-20T14:00:00+09:00,0.3617329001426697,0.08570296659156455
2014-01-20T15:00:00+09:00,0.16285786032676697,0.16496581850338377
2014-01-20T16:00:00+09:00,0.13625970482826233,0.04973744191527625
2014-01-20T17:00:00+09:00,0.058406513184309006,0.0
2014-01-20T18:00:00+09:00,-0.010936051607131958,0.0
2014-01-20T19:00:00+09:00,0.003009561449289322,0.0
2014-01-20T20:00:00+09:00,-0.00618300586938858,0.0
