,model_prediction,real_value
2014-01-08T05:00:00+09:00,-0.0019103637896478176,0.0
2014-01-08T06:00:00+09:00,-0.002269867341965437,0.0
2014-01-08T07:00:00+09:00,-0.0009753652848303318,0.0
2014-01-08T08:00:00+09:00,-0.0003700386732816696,0.0
2014-01-08T09:00:00+09:00,0.009675592184066772,0.0
2014-01-08T10:00:00+09:00,0.13208775222301483,0.01357751855030664
2014-01-08T11:00:00+09:00,0.11626631021499634,0.0229449532820917
2014-01-08T12:00:00+09:00,0.10420491546392441,0.03525944707893641
2014-01-08T13:00:00+09:00,0.07906853407621384,0.06515103748530508
2014-01-08T14:00:00+09:00,0.08032089471817017,0.10556783351703225
2014-01-08T15:00:00+09:00,0.12545159459114075,0.1984001695605022
2014-01-08T16:00:00+09:00,0.14838579297065735,0.16324597634145427
2014-01-08T17:00:00+09:00,0.045491576194763184,0.058520154098802686
2014-01-08T18:00:00+09:00,0.002316533587872982,0.0014735290424116438
2014-01-08T19:00:00+09:00,-0.0005300003103911877,0.0
2014-01-08T20:00:00+09:00,-0.0021027536131441593,0.0
2014-01-08T21:00:00+09:00,-0.0021843132562935352,0.0
2014-01-08T22:00:00+09:00,-0.0008907392621040344,0.0
2014-01-08T23:00:00+09:00,0.0013773562386631966,0.0
2014-01-09T00:00:00+09:00,-0.0007368014194071293,0.0
2014-01-09T01:00:00+09:00,-0.00280512822791934,0.0
2014-01-09T02:00:00+09:00,-0.0032339668832719326,0.0
2014-01-09T03:00:00+09:00,-0.002517066430300474,0.0
2014-01-09T04:00:00+09:00,0.0018925485201179981,0.0
2014-01-09T05:00:00+09:00,0.004492766689509153,0.0
2014-01-09T06:00:00+09:00,-0.0008776532486081123,0.0
2014-01-09T07:00:00+09:00,0.0010127141140401363,0.0
2014-01-09T08:00:00+09:00,0.001140747219324112,0.0
2014-01-09T09:00:00+09:00,0.05007707327604294,0.030312598004031736
2014-01-09T10:00:00+09:00,0.214305117726326,0.2372381851405201
2014-01-09T11:00:00+09:00,0.44391658902168274,0.49994736522816485
2014-01-09T12:00:00+09:00,0.6205481886863708,0.7018208807974238
2014-01-09T13:00:00+09:00,0.7253944873809814,0.8241237643610901
2014-01-09T14:00:00+09:00,0.7409713864326477,0.8734870247759212
2014-01-09T15:00:00+09:00,0.6809400916099548,0.803073368794155
2014-01-09T16:00:00+09:00,0.4787791073322296,0.621829264719841
2014-01-09T17:00:00+09:00,0.18637202680110931,0.34827914095284496
2014-01-09T18:00:00+09:00,0.000968902837485075,0.0006315124992605098
2014-01-09T19:00:00+09:00,-0.0006539169698953629,0.0
2014-01-09T20:00:00+09:00,-0.0017416388727724552,0.0
2014-01-09T21:00:00+09:00,0.00246506929397583,0.0
2014-01-09T22:00:00+09:00,0.00349251925945282,0.0
2014-01-09T23:00:00+09:00,-0.0017617191188037395,0.0
2014-01-10T00:00:00+09:00,-0.0020763245411217213,0.0
2014-01-10T01:00:00+09:00,-0.002321325708180666,0.0
2014-01-10T02:00:00+09:00,-0.0026904824189841747,0.0
2014-01-10T03:00:00+09:00,-0.002719187643378973,0.0
2014-01-10T04:00:00+09:00,-0.002115206327289343,0.0
2014-01-10T05:00:00+09:00,-0.0019093514420092106,0.0
2014-01-10T06:00:00+09:00,-0.002108489628881216,0.0
2014-01-10T07:00:00+09:00,-0.0017908909358084202,0.0
2014-01-10T08:00:00+09:00,0.0007021641358733177,0.0
2014-01-10T09:00:00+09:00,0.06418490409851074,0.03504894328010488
2014-01-10T10:00:00+09:00,0.24633412063121796,0.21576675845024915
2014-01-10T11:00:00+09:00,0.42950427532196045,0.43911166934221535
2014-01-10T12:00:00+09:00,0.5441054701805115,0.6205662811363063
2014-01-10T13:00:00+09:00,0.6081204414367676,0.5297337213793724
2014-01-10T14:00:00+09:00,0.4541333019733429,0.6927692056848315
2014-01-10T15:00:00+09:00,0.5172421932220459,0.6661404025951515
2014-01-10T16:00:00+09:00,0.36498191952705383,0.4424797301235199
2014-01-10T17:00:00+09:00,0.1179196834564209,0.15966740784037273
2014-01-10T18:00:00+09:00,0.0050199879333376884,0.004315335227819165
2014-01-10T19:00:00+09:00,-0.00044409558176994324,0.0
2014-01-10T20:00:00+09:00,8.0120749771595e-05,0.0
2014-01-10T21:00:00+09:00,0.0015361364930868149,0.0
2014-01-10T22:00:00+09:00,0.0014780936762690544,0.0
2014-01-10T23:00:00+09:00,-0.0021708845160901546,0.0
2014-01-11T00:00:00+09:00,-0.0017743385396897793,0.0
2014-01-11T01:00:00+09:00,-0.0021429811604321003,0.0
2014-01-11T02:00:00+09:00,-0.00252916244789958,0.0
2014-01-11T03:00:00+09:00,-0.00313852122053504,0.0
2014-01-11T04:00:00+09:00,-0.0034251860342919827,0.0
2014-01-11T05:00:00+09:00,0.0036981794983148575,0.0
2014-01-11T06:00:00+09:00,-0.001570665743201971,0.0
2014-01-11T07:00:00+09:00,-0.0002240017056465149,0.0
2014-01-11T08:00:00+09:00,-0.0002783411182463169,0.0
2014-01-11T09:00:00+09:00,0.037436749786138535,0.046731921759509534
2014-01-11T10:00:00+09:00,0.2315158098936081,0.182191341761965
2014-01-11T11:00:00+09:00,0.37732967734336853,0.3878539021845187
2014-01-11T12:00:00+09:00,0.48017266392707825,0.5767813655090928
2014-01-11T13:00:00+09:00,0.586925745010376,0.6925586665974908
2014-01-11T14:00:00+09:00,0.6035178303718567,0.6718240169264393
2014-01-11T15:00:00+09:00,0.5137097239494324,0.5123671011220617
2014-01-11T16:00:00+09:00,0.30723509192466736,0.23408061639521074
2014-01-11T17:00:00+09:00,0.0784996747970581,0.12125039201612695
2014-01-11T18:00:00+09:00,-0.0008063050918281078,0.007157141413226686
2014-01-11T19:00:00+09:00,0.0005733366124331951,0.0
2014-01-11T20:00:00+09:00,-0.0003499728627502918,0.0
2014-01-11T21:00:00+09:00,0.0008973670192062855,0.0
2014-01-11T22:00:00+09:00,0.0013959077186882496,0.0
2014-01-11T23:00:00+09:00,-0.0021004430018365383,0.0
2014-01-12T00:00:00+09:00,-0.0018012146465480328,0.0
2014-01-12T01:00:00+09:00,-0.002689788583666086,0.0
2014-01-12T02:00:00+09:00,-0.003050480503588915,0.0
2014-01-12T03:00:00+09:00,-0.003686798270791769,0.0
2014-01-12T04:00:00+09:00,-0.00342092989012599,0.0
2014-01-12T05:00:00+09:00,-0.0026223412714898586,0.0
2014-01-12T06:00:00+09:00,-0.0025218394584953785,0.0
2014-01-12T07:00:00+09:00,-0.0012289374135434628,0.0
2014-01-12T08:00:00+09:00,-0.0009211353026330471,0.0
2014-01-12T09:00:00+09:00,0.025765782222151756,0.046837175619398035
2014-01-12T10:00:00+09:00,0.29889336228370667,0.14651089492725644
2014-01-12T11:00:00+09:00,0.3243228793144226,0.25134196710885104
2014-01-12T12:00:00+09:00,0.39399492740631104,0.33249131291007994
2014-01-12T13:00:00+09:00,0.38858237862586975,0.430691517388954
2014-01-12T14:00:00+09:00,0.4092913269996643,0.6003578537133518
2014-01-12T15:00:00+09:00,0.4750431478023529,0.33775391180181374
2014-01-12T16:00:00+09:00,0.20889948308467865,0.14651089492725644
2014-01-12T17:00:00+09:00,0.08182746171951294,0.047994948473444196
2014-01-12T18:00:00+09:00,0.011624503880739212,0.0009472686876259918
2014-01-12T19:00:00+09:00,8.839694783091545e-05,0.0
2014-01-12T20:00:00+09:00,-0.001316208392381668,0.0
2014-01-12T21:00:00+09:00,-0.002123857382684946,0.0
2014-01-12T22:00:00+09:00,-0.00015333760529756546,0.0
2014-01-12T23:00:00+09:00,-0.0010541388764977455,0.0
2014-01-13T00:00:00+09:00,-0.0010752389207482338,0.0
2014-01-13T01:00:00+09:00,-0.0031827581115067005,0.0
2014-01-13T02:00:00+09:00,-0.0038474970497190952,0.0
2014-01-13T03:00:00+09:00,-0.0038231476210057735,0.0
2014-01-13T04:00:00+09:00,0.0013884459622204304,0.0
2014-01-13T05:00:00+09:00,0.0008344086818397045,0.0
2014-01-13T06:00:00+09:00,-0.0019543194212019444,0.0
2014-01-13T07:00:00+09:00,-7.880339398980141e-05,0.0
2014-01-13T08:00:00+09:00,-0.0005927351303398609,0.0
2014-01-13T09:00:00+09:00,0.027442676946520805,0.03536469701787945
2014-01-13T10:00:00+09:00,0.23117275536060333,0.17008735176395182
2014-01-13T11:00:00+09:00,0.3521769940853119,0.4530049592745511
2014-01-13T12:00:00+09:00,0.5809166431427002,0.6585622501534345
2014-01-13T13:00:00+09:00,0.6867731213569641,0.7756025348253671
2014-01-13T14:00:00+09:00,0.6929100155830383,0.812440789802631
2014-01-13T15:00:00+09:00,0.6519044041633606,0.743079641052186
2014-01-13T16:00:00+09:00,0.4683675467967987,0.569308482611046
2014-01-13T17:00:00+09:00,0.18262232840061188,0.3082833329140536
2014-01-13T18:00:00+09:00,0.015244944021105766,0.004946847604550129
2014-01-13T19:00:00+09:00,9.440118446946144e-05,0.0
2014-01-13T20:00:00+09:00,-0.0021965657360851765,0.0
2014-01-13T21:00:00+09:00,0.0009530521929264069,0.0
2014-01-13T22:00:00+09:00,0.0017623146995902061,0.0
2014-01-13T23:00:00+09:00,-0.0016052336432039738,0.0
2014-01-14T00:00:00+09:00,-0.0018701660446822643,0.0
2014-01-14T01:00:00+09:00,-0.0032773171551525593,0.0
2014-01-14T02:00:00+09:00,-0.003537976648658514,0.0
2014-01-14T03:00:00+09:00,-0.0037582856602966785,0.0
2014-01-14T04:00:00+09:00,-0.0022452962584793568,0.0
2014-01-14T05:00:00+09:00,-0.0019245562143623829,0.0
2014-01-14T06:00:00+09:00,-0.002364490646868944,0.0
2014-01-14T07:00:00+09:00,-0.0019039209000766277,0.0
2014-01-14T08:00:00+09:00,-0.000481373630464077,0.0
2014-01-14T09:00:00+09:00,0.04682258144021034,0.030312598004031736
2014-01-14T10:00:00+09:00,0.24929775297641754,0.22766024072848534
2014-01-14T11:00:00+09:00,0.4542289078235626,0.47626563884779916
2014-01-14T12:00:00+09:00,0.6025534868240356,0.6571939970262295
2014-01-14T13:00:00+09:00,0.6621726155281067,0.7706557445646444
2014-01-14T14:00:00+09:00,0.6887357234954834,0.8098094903567641
2014-01-14T15:00:00+09:00,0.6351921558380127,0.7400273889018926
2014-01-14T16:00:00+09:00,0.449713796377182,0.5674139445006168
2014-01-14T17:00:00+09:00,0.1902419626712799,0.31554573945988695
2014-01-14T18:00:00+09:00,0.017502248287200928,0.009472686631200827
2014-01-14T19:00:00+09:00,-6.924616172909737e-05,0.0
2014-01-14T20:00:00+09:00,-0.0019050776027143002,0.0
2014-01-14T21:00:00+09:00,0.0011918279342353344,0.0
2014-01-14T22:00:00+09:00,0.0018835347145795822,0.0
2014-01-14T23:00:00+09:00,-0.0026027285493910313,0.0
2014-01-15T00:00:00+09:00,-0.0027157613076269627,0.0
2014-01-15T01:00:00+09:00,-0.0033146007917821407,0.0
2014-01-15T02:00:00+09:00,-0.0036033340729773045,0.0
2014-01-15T03:00:00+09:00,-0.0039609805680811405,0.0
2014-01-15T04:00:00+09:00,-0.0031964140944182873,0.0
2014-01-15T05:00:00+09:00,-0.002944625448435545,0.0
2014-01-15T06:00:00+09:00,-0.0018373769707977772,0.0
2014-01-15T07:00:00+09:00,-0.0012762770056724548,0.0
2014-01-15T08:00:00+09:00,-0.00017784768715500832,0.0
2014-01-15T09:00:00+09:00,0.045419398695230484,0.03768024272597177
2014-01-15T10:00:00+09:00,0.2608644664287567,0.21618777388980312
2014-01-15T11:00:00+09:00,0.4389479458332062,0.4487948676141386
2014-01-15T12:00:00+09:00,0.575697124004364,0.6371961086906157
2014-01-15T13:00:00+09:00,0.6448361873626709,0.7471845259040556
2014-01-15T14:00:00+09:00,0.6728967428207397,0.7809704032607713
2014-01-15T15:00:00+09:00,0.6295652389526367,0.7261340676019931
2014-01-15T16:00:00+09:00,0.45339903235435486,0.5593095698108028
2014-01-15T17:00:00+09:00,0.2012505829334259,0.3004946727525596
2014-01-15T18:00:00+09:00,0.01635035127401352,0.012946005193339312
2014-01-15T19:00:00+09:00,0.0004733162932097912,0.0
2014-01-15T20:00:00+09:00,-0.001597731839865446,0.0
2014-01-15T21:00:00+09:00,0.0013398248702287674,0.0
2014-01-15T22:00:00+09:00,0.001366300042718649,0.0
2014-01-15T23:00:00+09:00,-0.00265037314966321,0.0
2014-01-16T00:00:00+09:00,-0.003135284874588251,0.0
2014-01-16T01:00:00+09:00,-0.003987493459135294,0.0
2014-01-16T02:00:00+09:00,-0.0038426765240728855,0.0
2014-01-16T03:00:00+09:00,-0.004337914753705263,0.0
2014-01-16T04:00:00+09:00,-0.003723669331520796,0.0
2014-01-16T05:00:00+09:00,-0.0029774722643196583,0.0
2014-01-16T06:00:00+09:00,-0.002558268141001463,0.0
2014-01-16T07:00:00+09:00,-0.0015208730474114418,0.0
2014-01-16T08:00:00+09:00,-6.194226443767548e-05,0.0
2014-01-16T09:00:00+09:00,0.0320550873875618,0.037364488988197206
2014-01-16T10:00:00+09:00,0.2861378490924835,0.21871381947578153
2014-01-16T11:00:00+09:00,0.4519985318183899,0.4551099737371937
2014-01-16T12:00:00+09:00,0.5857727527618408,0.6364593473551781
2014-01-16T13:00:00+09:00,0.6538311243057251,0.7405536111499895
2014-01-16T14:00:00+09:00,0.6602063179016113,0.7649721302333565
2014-01-16T15:00:00+09:00,0.5873037576675415,0.6888748599203026
2014-01-16T16:00:00+09:00,0.41781845688819885,0.4892116597249203
2014-01-16T17:00:00+09:00,0.16952979564666748,0.22587095647794458
2014-01-16T18:00:00+09:00,0.018785109743475914,0.01347226567065451
2014-01-16T19:00:00+09:00,0.00030092382803559303,0.0
2014-01-16T20:00:00+09:00,-0.000948028638958931,0.0
2014-01-16T21:00:00+09:00,0.0003483337350189686,0.0
2014-01-16T22:00:00+09:00,0.00018511200323700905,0.0
2014-01-16T23:00:00+09:00,-0.0027369032613933086,0.0
2014-01-17T00:00:00+09:00,-0.0028734528459608555,0.0
2014-01-17T01:00:00+09:00,-0.0037153479643166065,0.0
2014-01-17T02:00:00+09:00,-0.004571778234094381,0.0
2014-01-17T03:00:00+09:00,-0.00476848566904664,0.0
2014-01-17T04:00:00+09:00,-0.0036824014969170094,0.0
2014-01-17T05:00:00+09:00,-0.003208222333341837,0.0
2014-01-17T06:00:00+09:00,-0.0025620474480092525,0.0
2014-01-17T07:00:00+09:00,-0.0011181854642927647,0.0
2014-01-17T08:00:00+09:00,-0.0007154550403356552,0.0
2014-01-17T09:00:00+09:00,0.026062238961458206,0.03883801558001793
2014-01-17T10:00:00+09:00,0.25368571281433105,0.1601936614560334
2014-01-17T11:00:00+09:00,0.3505275547504425,0.32470265274858595
2014-01-17T12:00:00+09:00,0.4530690014362335,0.47816017695822843
2014-01-17T13:00:00+09:00,0.5209829807281494,0.5663614372692956
2014-01-17T14:00:00+09:00,0.5171183943748474,0.5655194063901876
2014-01-17T15:00:00+09:00,0.461762011051178,0.44163773061197553
2014-01-17T16:00:00+09:00,0.2843017578125,0.24839490608331866
2014-01-17T17:00:00+09:00,0.10080942511558533,0.09798968107531522
2014-01-17T18:00:00+09:00,0.012884378433227539,0.004210083328403398
2014-01-17T19:00:00+09:00,-0.00024136248975992203,0.0
2014-01-17T20:00:00+09:00,-0.0012717992067337036,0.0
2014-01-17T21:00:00+09:00,-0.0012125605717301369,0.0
2014-01-17T22:00:00+09:00,-0.0003136289305984974,0.0
2014-01-17T23:00:00+09:00,-0.0019426927901804447,0.0
2014-01-18T00:00:00+09:00,-0.002117627765983343,0.0
2014-01-18T01:00:00+09:00,-0.0034274659119546413,0.0
2014-01-18T02:00:00+09:00,-0.004365952219814062,0.0
2014-01-18T03:00:00+09:00,-0.004299758467823267,0.0
2014-01-18T04:00:00+09:00,-0.003121056128293276,0.0
2014-01-18T05:00:00+09:00,-0.0015996401198208332,0.0
2014-01-18T06:00:00+09:00,-0.002217513043433428,0.0
2014-01-18T07:00:00+09:00,-0.0011251703836023808,0.0
2014-01-18T08:00:00+09:00,-0.0006633764132857323,0.0
2014-01-18T09:00:00+09:00,0.024616943672299385,0.04357436085609108
2014-01-18T10:00:00+09:00,0.27996280789375305,0.19850542342039068
2014-01-18T11:00:00+09:00,0.3684563636779785,0.40301020706795276
2014-01-18T12:00:00+09:00,0.5298243761062622,0.5918324635839839
2014-01-18T13:00:00+09:00,0.609795868396759,0.6336175088219705
2014-01-18T14:00:00+09:00,0.5706319212913513,0.37553940446672857
2014-01-18T15:00:00+09:00,0.3046890199184418,0.18429638759217123
2014-01-18T16:00:00+09:00,0.15706704556941986,0.40132617667730053
2014-01-18T17:00:00+09:00,0.15453478693962097,0.3321755670141963
2014-01-18T18:00:00+09:00,0.021566133946180344,0.02631301994481442
2014-01-18T19:00:00+09:00,-0.00113368546590209,0.0
2014-01-18T20:00:00+09:00,-0.003962245304137468,0.0
2014-01-18T21:00:00+09:00,-0.0007140962406992912,0.0
2014-01-18T22:00:00+09:00,0.0015097921714186668,0.0
2014-01-18T23:00:00+09:00,-0.001603954005986452,0.0
2014-01-19T00:00:00+09:00,-0.0023962673731148243,0.0
2014-01-19T01:00:00+09:00,-0.00362131604924798,0.0
2014-01-19T02:00:00+09:00,-0.003290405962616205,0.0
2014-01-19T03:00:00+09:00,-0.0035940776579082012,0.0
2014-01-19T04:00:00+09:00,-0.0027238228358328342,0.0
2014-01-19T05:00:00+09:00,-0.0025925938971340656,0.0
2014-01-19T06:00:00+09:00,-0.00261373957619071,0.0
2014-01-19T07:00:00+09:00,-0.002011863049119711,0.0
2014-01-19T08:00:00+09:00,0.0001510363072156906,0.0
2014-01-19T09:00:00+09:00,0.04671371728181839,0.040101042293952595
2014-01-19T10:00:00+09:00,0.27545011043548584,0.2272392409727132
2014-01-19T11:00:00+09:00,0.4633598327636719,0.4601620962767141
2014-01-19T12:00:00+09:00,0.5860206484794617,0.6505630822721635
2014-01-19T13:00:00+09:00,0.666478157043457,0.7739185358022785
2014-01-19T14:00:00+09:00,0.6916547417640686,0.8108619975880853
2014-01-19T15:00:00+09:00,0.6546045541763306,0.7508683325812437
2014-01-19T16:00:00+09:00,0.4802883565425873,0.5207872844428867
2014-01-19T17:00:00+09:00,0.18546722829341888,0.2240816722274038
2014-01-19T18:00:00+09:00,0.015358520671725273,0.02241869182454014
2014-01-19T19:00:00+09:00,-0.000921342521905899,0.0
2014-01-19T20:00:00+09:00,-0.000994762871414423,0.0
2014-01-19T21:00:00+09:00,0.001677407417446375,0.0
2014-01-19T22:00:00+09:00,0.0015684575773775578,0.0
2014-01-19T23:00:00+09:00,-0.001985738519579172,0.0
2014-01-20T00:00:00+09:00,-0.003076008055359125,0.0
2014-01-20T01:00:00+09:00,-0.0033487831242382526,0.0
2014-01-20T02:00:00+09:00,-0.0034484663046896458,0.0
2014-01-20T03:00:00+09:00,-0.0033063036389648914,0.0
2014-01-20T04:00:00+09:00,-0.002391891088336706,0.0
2014-01-20T05:00:00+09:00,-0.0020425566472113132,0.0
2014-01-20T06:00:00+09:00,-0.0025936695747077465,0.0
2014-01-20T07:00:00+09:00,-0.0014977115206420422,0.0
2014-01-20T08:00:00+09:00,-0.0007676007226109505,0.0
2014-01-20T09:00:00+09:00,0.02702260948717594,0.0
2014-01-20T10:00:00+09:00,0.14490678906440735,0.04936322512632189
2014-01-20T11:00:00+09:00,0.1796344369649887,0.18155983428641587
2014-01-20T12:00:00+09:00,0.3102295696735382,0.18440164145205976
2014-01-20T13:00:00+09:00,0.2645057439804077,0.5084727867250965
2014-01-20T14:00:00+09:00,0.4828137755393982,0.6360383319156241
2014-01-20T15:00:00+09:00,0.5131699442863464,0.4931059741218855
2014-01-20T16:00:00+09:00,0.31903836131095886,0.28039154624083906
2014-01-20T17:00:00+09:00,0.10703136771917343,0.0853594374616414
2014-01-20T18:00:00+09:00,0.008352447301149368,0.0
2014-01-20T19:00:00+09:00,0.0008738916367292404,0.0
