,model_prediction,real_value
2014-01-08T05:00:00+09:00,0.0002867700532078743,0.0
2014-01-08T06:00:00+09:00,-0.0022107004188001156,0.0
2014-01-08T07:00:00+09:00,-0.002073648851364851,0.0
2014-01-08T08:00:00+09:00,-0.0016472362913191319,0.0
2014-01-08T09:00:00+09:00,0.051108065992593765,0.0
2014-01-08T10:00:00+09:00,0.10664781183004379,0.01571428569059084
2014-01-08T11:00:00+09:00,0.11028186231851578,0.052857141269586315
2014-01-08T12:00:00+09:00,0.16689616441726685,0.03857143077505183
2014-01-08T13:00:00+09:00,0.11280714720487595,0.034285713480088575
2014-01-08T14:00:00+09:00,0.08924828469753265,0.02142857196170609
2014-01-08T15:00:00+09:00,0.07947172969579697,0.02285714301115954
2014-01-08T16:00:00+09:00,0.07522561401128769,0.02571428511006643
2014-01-08T17:00:00+09:00,0.02644835226237774,0.008571428370022144
2014-01-08T18:00:00+09:00,4.8300717025995255e-05,0.0
2014-01-08T19:00:00+09:00,-0.001042806077748537,0.0
2014-01-08T20:00:00+09:00,-0.002634126227349043,0.0
2014-01-08T21:00:00+09:00,-0.0033577880822122097,0.0
2014-01-08T22:00:00+09:00,-0.0013433094136416912,0.0
2014-01-08T23:00:00+09:00,0.001262257806956768,0.0
2014-01-09T00:00:00+09:00,-0.0004252600483596325,0.0
2014-01-09T01:00:00+09:00,-0.002069524023681879,0.0
2014-01-09T02:00:00+09:00,-0.0012796488590538502,0.0
2014-01-09T03:00:00+09:00,0.010756198316812515,0.0
2014-01-09T04:00:00+09:00,0.015310609713196754,0.0
2014-01-09T05:00:00+09:00,0.012476056814193726,0.0
2014-01-09T06:00:00+09:00,-0.000787841621786356,0.0
2014-01-09T07:00:00+09:00,0.0013548443093895912,0.0
2014-01-09T08:00:00+09:00,0.0002110893838107586,0.0071428573205686964
2014-01-09T09:00:00+09:00,0.05134204402565956,0.1828571440892763
2014-01-09T10:00:00+09:00,0.4378439486026764,0.4899999860674142
2014-01-09T11:00:00+09:00,0.6459237337112427,0.6085714329312853
2014-01-09T12:00:00+09:00,0.6453456282615662,0.6714285591072371
2014-01-09T13:00:00+09:00,0.6839931607246399,0.7842856886004711
2014-01-09T14:00:00+09:00,0.7215885519981384,0.7628571726179043
2014-01-09T15:00:00+09:00,0.609471321105957,0.6200000013269129
2014-01-09T16:00:00+09:00,0.36818286776542664,0.3585714163448737
2014-01-09T17:00:00+09:00,0.07512278109788895,0.0928571430940916
2014-01-09T18:00:00+09:00,-0.004021234344691038,0.0
2014-01-09T19:00:00+09:00,-0.002076458651572466,0.0
2014-01-09T20:00:00+09:00,-0.0003969739191234112,0.0
2014-01-09T21:00:00+09:00,0.003253363072872162,0.0
2014-01-09T22:00:00+09:00,0.0031161536462605,0.0
2014-01-09T23:00:00+09:00,-0.001117146573960781,0.0
2014-01-10T00:00:00+09:00,-0.001232287846505642,0.0
2014-01-10T01:00:00+09:00,-0.0010224762372672558,0.0
2014-01-10T02:00:00+09:00,-0.0018332530744373798,0.0
2014-01-10T03:00:00+09:00,-0.002952230628579855,0.0
2014-01-10T04:00:00+09:00,-0.00325583154335618,0.0
2014-01-10T05:00:00+09:00,-0.0025117886252701283,0.0
2014-01-10T06:00:00+09:00,-0.002258616965264082,0.0
2014-01-10T07:00:00+09:00,-0.0010537952184677124,0.0
2014-01-10T08:00:00+09:00,-9.506754577159882e-05,0.0071428573205686964
2014-01-10T09:00:00+09:00,0.05159192159771919,0.16714286254528837
2014-01-10T10:00:00+09:00,0.40882018208503723,0.43857142828709006
2014-01-10T11:00:00+09:00,0.5933709144592285,0.5614286048857332
2014-01-10T12:00:00+09:00,0.609058141708374,0.628571460796457
2014-01-10T13:00:00+09:00,0.5884221792221069,0.7314285763571052
2014-01-10T14:00:00+09:00,0.6404229998588562,0.6842857483115531
2014-01-10T15:00:00+09:00,0.5197895169258118,0.5428571314836035
2014-01-10T16:00:00+09:00,0.3058813512325287,0.29428570253305686
2014-01-10T17:00:00+09:00,0.07435561716556549,0.0699999980096306
2014-01-10T18:00:00+09:00,0.0017657550051808357,0.0
2014-01-10T19:00:00+09:00,-0.001468136440962553,0.0
2014-01-10T20:00:00+09:00,0.00021748337894678116,0.0
2014-01-10T21:00:00+09:00,0.00110530573874712,0.0
2014-01-10T22:00:00+09:00,0.0006016958504915237,0.0
2014-01-10T23:00:00+09:00,-0.0015987432561814785,0.0
2014-01-11T00:00:00+09:00,-0.0011058938689529896,0.0
2014-01-11T01:00:00+09:00,-0.0013636387884616852,0.0
2014-01-11T02:00:00+09:00,-0.0021737185306847095,0.0
2014-01-11T03:00:00+09:00,-0.003288122359663248,0.0
2014-01-11T04:00:00+09:00,0.002548342105001211,0.0
2014-01-11T05:00:00+09:00,0.004571643192321062,0.0
2014-01-11T06:00:00+09:00,-0.0014918120577931404,0.0
2014-01-11T07:00:00+09:00,-0.0009507443755865097,0.0
2014-01-11T08:00:00+09:00,0.00039740465581417084,0.0071428573205686964
2014-01-11T09:00:00+09:00,0.045946914702653885,0.13571428287090087
2014-01-11T10:00:00+09:00,0.31478044390678406,0.38714287050676593
2014-01-11T11:00:00+09:00,0.5462389588356018,0.5257142788901621
2014-01-11T12:00:00+09:00,0.5620322227478027,0.5900000258748022
2014-01-11T13:00:00+09:00,0.5699424743652344,0.6642857204463815
2014-01-11T14:00:00+09:00,0.5673167109489441,0.615714271592141
2014-01-11T15:00:00+09:00,0.48215994238853455,0.48000000530765174
2014-01-11T16:00:00+09:00,0.276277095079422,0.22142857901093105
2014-01-11T17:00:00+09:00,0.04916197806596756,0.06428571381181682
2014-01-11T18:00:00+09:00,0.003074323059991002,0.0014285714381974712
2014-01-11T19:00:00+09:00,-0.0007595811039209366,0.0
2014-01-11T20:00:00+09:00,-0.0005352185107767582,0.0
2014-01-11T21:00:00+09:00,0.0006957678124308586,0.0
2014-01-11T22:00:00+09:00,0.0015116902068257332,0.0
2014-01-11T23:00:00+09:00,-0.002145067322999239,0.0
2014-01-12T00:00:00+09:00,-0.0016200128011405468,0.0
2014-01-12T01:00:00+09:00,-0.0014820564538240433,0.0
2014-01-12T02:00:00+09:00,-0.002366799395531416,0.0
2014-01-12T03:00:00+09:00,-0.00407542334869504,0.0
2014-01-12T04:00:00+09:00,-0.004200002644211054,0.0
2014-01-12T05:00:00+09:00,-0.002111444715410471,0.0
2014-01-12T06:00:00+09:00,-0.0019581043161451817,0.0
2014-01-12T07:00:00+09:00,-0.0011989176273345947,0.0
2014-01-12T08:00:00+09:00,-0.0010417802259325981,0.004285714185011072
2014-01-12T09:00:00+09:00,0.058269284665584564,0.1371428539203543
2014-01-12T10:00:00+09:00,0.3951232135295868,0.21428570717725215
2014-01-12T11:00:00+09:00,0.36970242857933044,0.3571428618818319
2014-01-12T12:00:00+09:00,0.4267047047615051,0.48857143160437244
2014-01-12T13:00:00+09:00,0.4826439619064331,0.5185714402293065
2014-01-12T14:00:00+09:00,0.47662660479545593,0.45857142297943837
2014-01-12T15:00:00+09:00,0.3867383301258087,0.412857149396928
2014-01-12T16:00:00+09:00,0.26605424284935,0.23428571845601207
2014-01-12T17:00:00+09:00,0.06883282214403152,0.06000000066345647
2014-01-12T18:00:00+09:00,0.002134325448423624,0.0
2014-01-12T19:00:00+09:00,-0.0020147995091974735,0.0
2014-01-12T20:00:00+09:00,-0.0021694903261959553,0.0
2014-01-12T21:00:00+09:00,-0.0012581381015479565,0.0
2014-01-12T22:00:00+09:00,0.000482101459056139,0.0
2014-01-12T23:00:00+09:00,-0.0016626794822514057,0.0
2014-01-13T00:00:00+09:00,-0.0017530047334730625,0.0
2014-01-13T01:00:00+09:00,-0.0026841075159609318,0.0
2014-01-13T02:00:00+09:00,-0.0032695154659450054,0.0
2014-01-13T03:00:00+09:00,-0.0036879931576550007,0.0
2014-01-13T04:00:00+09:00,0.0002843099646270275,0.0
2014-01-13T05:00:00+09:00,0.0012865662574768066,0.0
2014-01-13T06:00:00+09:00,-0.001966832671314478,0.0
2014-01-13T07:00:00+09:00,-0.001111355610191822,0.0
2014-01-13T08:00:00+09:00,-0.0012745107524096966,0.0071428573205686964
2014-01-13T09:00:00+09:00,0.07867199927568436,0.18142857303982285
2014-01-13T10:00:00+09:00,0.4968685805797577,0.5014285876358651
2014-01-13T11:00:00+09:00,0.713798463344574,0.5857142961400302
2014-01-13T12:00:00+09:00,0.6747114658355713,0.6657142749094233
2014-01-13T13:00:00+09:00,0.6940085887908936,0.7842856886004711
2014-01-13T14:00:00+09:00,0.7215118408203125,0.7228571168875612
2014-01-13T15:00:00+09:00,0.5803139209747314,0.5814285664052582
2014-01-13T16:00:00+09:00,0.3521920144557953,0.3557142742459668
2014-01-13T17:00:00+09:00,0.07829756289720535,0.09142857204463815
2014-01-13T18:00:00+09:00,0.0022028591483831406,0.0
2014-01-13T19:00:00+09:00,-0.0019501973874866962,0.0
2014-01-13T20:00:00+09:00,-0.0011350489221513271,0.0
2014-01-13T21:00:00+09:00,0.0011408599093556404,0.0
2014-01-13T22:00:00+09:00,0.0016817287541925907,0.0
2014-01-13T23:00:00+09:00,-0.001503403764218092,0.0
2014-01-14T00:00:00+09:00,-0.0016589988954365253,0.0
2014-01-14T01:00:00+09:00,-0.0023284307681024075,0.0
2014-01-14T02:00:00+09:00,-0.0028715538792312145,0.0
2014-01-14T03:00:00+09:00,-0.003597062546759844,0.0
2014-01-14T04:00:00+09:00,-0.002632023300975561,0.0
2014-01-14T05:00:00+09:00,-0.0018359818495810032,0.0
2014-01-14T06:00:00+09:00,-0.002507875207811594,0.0
2014-01-14T07:00:00+09:00,-0.001505139283835888,0.0
2014-01-14T08:00:00+09:00,-0.0006445213221013546,0.0028571428763949423
2014-01-14T09:00:00+09:00,0.08220666646957397,0.16142857834747457
2014-01-14T10:00:00+09:00,0.5004305243492126,0.4742857211098379
2014-01-14T11:00:00+09:00,0.6850859522819519,0.5900000258748022
2014-01-14T12:00:00+09:00,0.7029252052307129,0.6742857343789672
2014-01-14T13:00:00+09:00,0.6872356534004211,0.7899999727982849
2014-01-14T14:00:00+09:00,0.6969003081321716,0.728571401085375
2014-01-14T15:00:00+09:00,0.5719432234764099,0.5971428645356578
2014-01-14T16:00:00+09:00,0.3513052761554718,0.3771428565741802
2014-01-14T17:00:00+09:00,0.09067145735025406,0.10142856939081228
2014-01-14T18:00:00+09:00,0.001953860279172659,0.0
2014-01-14T19:00:00+09:00,-0.0016980250366032124,0.0
2014-01-14T20:00:00+09:00,-0.0005527278408408165,0.0
2014-01-14T21:00:00+09:00,0.0005490300245583057,0.0
2014-01-14T22:00:00+09:00,0.0005480488762259483,0.0
2014-01-14T23:00:00+09:00,-0.0020070294849574566,0.0
2014-01-15T00:00:00+09:00,-0.001740290317684412,0.0
2014-01-15T01:00:00+09:00,-0.0021781916730105877,0.0
2014-01-15T02:00:00+09:00,-0.0031616403721272945,0.0
2014-01-15T03:00:00+09:00,-0.004102698992937803,0.0
2014-01-15T04:00:00+09:00,-0.000729008112102747,0.0
2014-01-15T05:00:00+09:00,-0.0009269719012081623,0.0
2014-01-15T06:00:00+09:00,-0.0021906238980591297,0.0
2014-01-15T07:00:00+09:00,-0.0016091368161141872,0.0
2014-01-15T08:00:00+09:00,0.00015934044495224953,0.005714285752789885
2014-01-15T09:00:00+09:00,0.09495891630649567,0.17857143094091596
2014-01-15T10:00:00+09:00,0.5242323279380798,0.46000001061530343
2014-01-15T11:00:00+09:00,0.6521432399749756,0.5728571732813608
2014-01-15T12:00:00+09:00,0.6840450763702393,0.6599999907116094
2014-01-15T13:00:00+09:00,0.6854774355888367,0.7757142954765737
2014-01-15T14:00:00+09:00,0.688121497631073,0.7214285624245194
2014-01-15T15:00:00+09:00,0.5802414417266846,0.5857142961400302
2014-01-15T16:00:00+09:00,0.36288216710090637,0.37285716001223146
2014-01-15T17:00:00+09:00,0.09115726500749588,0.09857142729190539
2014-01-15T18:00:00+09:00,0.005859710276126862,0.0
2014-01-15T19:00:00+09:00,-0.001388611737638712,0.0
2014-01-15T20:00:00+09:00,-0.0006456999108195305,0.0
2014-01-15T21:00:00+09:00,0.0007011364214122295,0.0
2014-01-15T22:00:00+09:00,0.0005066660232841969,0.0
2014-01-15T23:00:00+09:00,-0.002637795638293028,0.0
2014-01-16T00:00:00+09:00,-0.002019719686359167,0.0
2014-01-16T01:00:00+09:00,-0.0024246941320598125,0.0
2014-01-16T02:00:00+09:00,-0.0033595417626202106,0.0
2014-01-16T03:00:00+09:00,-0.004480204079300165,0.0
2014-01-16T04:00:00+09:00,-0.004676919896155596,0.0
2014-01-16T05:00:00+09:00,-0.0011463072150945663,0.0
2014-01-16T06:00:00+09:00,-0.0022886288352310658,0.0
2014-01-16T07:00:00+09:00,-0.001044534146785736,0.0
2014-01-16T08:00:00+09:00,-0.0012886221520602703,0.004285714185011072
2014-01-16T09:00:00+09:00,0.10696695744991302,0.1771428598914625
2014-01-16T10:00:00+09:00,0.5200796723365784,0.44571430012076896
2014-01-16T11:00:00+09:00,0.6357365250587463,0.5471428612183754
2014-01-16T12:00:00+09:00,0.6474897265434265,0.6400000291920845
2014-01-16T13:00:00+09:00,0.6592397093772888,0.737142860554919
2014-01-16T14:00:00+09:00,0.6573968529701233,0.6628571659833397
2014-01-16T15:00:00+09:00,0.5277722477912903,0.530000008624934
2014-01-16T16:00:00+09:00,0.3247126638889313,0.32000001459604227
2014-01-16T17:00:00+09:00,0.07789015769958496,0.0928571430940916
2014-01-16T18:00:00+09:00,0.0025463278871029615,0.0
2014-01-16T19:00:00+09:00,-0.0019370666705071926,0.0
2014-01-16T20:00:00+09:00,-0.0011332952417433262,0.0
2014-01-16T21:00:00+09:00,-7.288344204425812e-05,0.0
2014-01-16T22:00:00+09:00,-4.200264811515808e-06,0.0
2014-01-16T23:00:00+09:00,-0.0022272286005318165,0.0
2014-01-17T00:00:00+09:00,-0.0020908494479954243,0.0
2014-01-17T01:00:00+09:00,-0.0026987255550920963,0.0
2014-01-17T02:00:00+09:00,-0.0036903307773172855,0.0
2014-01-17T03:00:00+09:00,-0.004499571863561869,0.0
2014-01-17T04:00:00+09:00,-0.004540408495813608,0.0
2014-01-17T05:00:00+09:00,-0.0006091045215725899,0.0
2014-01-17T06:00:00+09:00,-0.002380122896283865,0.0
2014-01-17T07:00:00+09:00,-0.0010683299042284489,0.0
2014-01-17T08:00:00+09:00,-0.0011157682165503502,0.004285714185011072
2014-01-17T09:00:00+09:00,0.0951203927397728,0.1128571460796457
2014-01-17T10:00:00+09:00,0.36338934302330017,0.3142857303982285
2014-01-17T11:00:00+09:00,0.5026810169219971,0.46857143691202413
2014-01-17T12:00:00+09:00,0.570833146572113,0.5714285524726724
2014-01-17T13:00:00+09:00,0.625950038433075,0.6428571381181681
2014-01-17T14:00:00+09:00,0.6009689569473267,0.5857142961400302
2014-01-17T15:00:00+09:00,0.5142781734466553,0.4328571440892763
2014-01-17T16:00:00+09:00,0.30780109763145447,0.25428571314836035
2014-01-17T17:00:00+09:00,0.08558665215969086,0.0728571401085375
2014-01-17T18:00:00+09:00,0.002836800180375576,0.0
2014-01-17T19:00:00+09:00,-0.001705699134618044,0.0
2014-01-17T20:00:00+09:00,-0.002164599020034075,0.0
2014-01-17T21:00:00+09:00,-0.0016900352202355862,0.0
2014-01-17T22:00:00+09:00,0.000119001604616642,0.0
2014-01-17T23:00:00+09:00,-0.002150923479348421,0.0
2014-01-18T00:00:00+09:00,-0.002223395276814699,0.0
2014-01-18T01:00:00+09:00,-0.002886564936488867,0.0
2014-01-18T02:00:00+09:00,-0.0037152166478335857,0.0
2014-01-18T03:00:00+09:00,-0.0039488389156758785,0.0
2014-01-18T04:00:00+09:00,-0.003937613684684038,0.0
2014-01-18T05:00:00+09:00,0.0004105735570192337,0.0
2014-01-18T06:00:00+09:00,-0.0022638211958110332,0.0
2014-01-18T07:00:00+09:00,-0.002065489534288645,0.0
2014-01-18T08:00:00+09:00,-0.001980945933610201,0.004285714185011072
2014-01-18T09:00:00+09:00,0.06282477080821991,0.10714285358862607
2014-01-18T10:00:00+09:00,0.3689550459384918,0.30142857436673576
2014-01-18T11:00:00+09:00,0.5062606334686279,0.48000000530765174
2014-01-18T12:00:00+09:00,0.6118359565734863,0.5985714189986996
2014-01-18T13:00:00+09:00,0.6574485898017883,0.6971428711702224
2014-01-18T14:00:00+09:00,0.675010621547699,0.6200000013269129
2014-01-18T15:00:00+09:00,0.5599449276924133,0.3757143021111384
2014-01-18T16:00:00+09:00,0.2845401167869568,0.2099999940288918
2014-01-18T17:00:00+09:00,0.06412427872419357,0.07142856905908405
2014-01-18T18:00:00+09:00,0.0025687729939818382,0.0014285714381974712
2014-01-18T19:00:00+09:00,-0.001999352592974901,0.0
2014-01-18T20:00:00+09:00,-0.002393329981714487,0.0
2014-01-18T21:00:00+09:00,-0.0009705913253128529,0.0
2014-01-18T22:00:00+09:00,0.0005409559234976768,0.0
2014-01-18T23:00:00+09:00,-0.001909818034619093,0.0
2014-01-19T00:00:00+09:00,-0.0020476761274039745,0.0
2014-01-19T01:00:00+09:00,-0.003011226188391447,0.0
2014-01-19T02:00:00+09:00,-0.003312378656119108,0.0
2014-01-19T03:00:00+09:00,-0.003413389902561903,0.0
2014-01-19T04:00:00+09:00,-0.0032571381889283657,0.0
2014-01-19T05:00:00+09:00,-0.001829447690397501,0.0
2014-01-19T06:00:00+09:00,-0.0024697831831872463,0.0
2014-01-19T07:00:00+09:00,-0.001751855481415987,0.0
2014-01-19T08:00:00+09:00,-0.0006471611559391022,0.005714285752789885
2014-01-19T09:00:00+09:00,0.09438500553369522,0.18714285723763663
2014-01-19T10:00:00+09:00,0.5483208298683167,0.46000001061530343
2014-01-19T11:00:00+09:00,0.6545948386192322,0.5800000119422164
2014-01-19T12:00:00+09:00,0.6778229475021362,0.6857143027745949
2014-01-19T13:00:00+09:00,0.7004510760307312,0.7585714428831324
2014-01-19T14:00:00+09:00,0.6778700947761536,0.7071428851028082
2014-01-19T15:00:00+09:00,0.5669956803321838,0.5814285664052582
2014-01-19T16:00:00+09:00,0.3512724041938782,0.38571428287090087
2014-01-19T17:00:00+09:00,0.0957137793302536,0.1100000039807388
2014-01-19T18:00:00+09:00,0.003218823578208685,0.0
2014-01-19T19:00:00+09:00,-0.001875998917967081,0.0
2014-01-19T20:00:00+09:00,-0.0007933462038636208,0.0
2014-01-19T21:00:00+09:00,0.0009792130440473557,0.0
2014-01-19T22:00:00+09:00,0.0010104510001838207,0.0
2014-01-19T23:00:00+09:00,-0.001796442549675703,0.0
2014-01-20T00:00:00+09:00,-0.0020526633597910404,0.0
2014-01-20T01:00:00+09:00,-0.0029346845112740993,0.0
2014-01-20T02:00:00+09:00,-0.003438131418079138,0.0
2014-01-20T03:00:00+09:00,-0.004040825646370649,0.0
2014-01-20T04:00:00+09:00,-0.003699666354805231,0.0
2014-01-20T05:00:00+09:00,-0.0027137198485434055,0.0
2014-01-20T06:00:00+09:00,-0.002570744138211012,0.0
2014-01-20T07:00:00+09:00,-0.0024444167502224445,0.0
2014-01-20T08:00:00+09:00,-0.001390388235449791,0.0
2014-01-20T09:00:00+09:00,0.06009573116898537,0.014285714641137393
2014-01-20T10:00:00+09:00,0.1571791023015976,0.0671428559107237
2014-01-20T11:00:00+09:00,0.20283353328704834,0.15714286519911425
2014-01-20T12:00:00+09:00,0.2974165081977844,0.3471428479492461
2014-01-20T13:00:00+09:00,0.4096410870552063,0.4914285737032793
2014-01-20T14:00:00+09:00,0.4605582058429718,0.4857142895054655
2014-01-20T15:00:00+09:00,0.4216002821922302,0.2257142921592914
2014-01-20T16:00:00+09:00,0.175283744931221,0.26285713944508105
2014-01-20T17:00:00+09:00,0.11451669037342072,0.07857143259955712
2014-01-20T18:00:00+09:00,0.0105257174000144,0.0014285714381974712
