,model_prediction,real_value
2014-01-08T05:00:00+09:00,-0.0010404286440461874,0.0
2014-01-08T06:00:00+09:00,-0.0011467479635030031,0.0
2014-01-08T07:00:00+09:00,-0.0013177560176700354,0.0
2014-01-08T08:00:00+09:00,-0.000976737355813384,0.0
2014-01-08T09:00:00+09:00,0.017900090664625168,0.002278807050020778
2014-01-08T10:00:00+09:00,0.07240846008062363,0.03973050665037049
2014-01-08T11:00:00+09:00,0.12492824345827103,0.08718914631195732
2014-01-08T12:00:00+09:00,0.16329213976860046,0.2406618421559124
2014-01-08T13:00:00+09:00,0.3424715995788574,0.3694639976164765
2014-01-08T14:00:00+09:00,0.4027246832847595,0.5226394513770489
2014-01-08T15:00:00+09:00,0.46798020601272583,0.6524323830857014
2014-01-08T16:00:00+09:00,0.44495928287506104,0.32408600649378755
2014-01-08T17:00:00+09:00,0.11625764518976212,0.09828594619354242
2014-01-08T18:00:00+09:00,0.0058543067425489426,0.0004953928604213551
2014-01-08T19:00:00+09:00,-0.0030366508290171623,0.0
2014-01-08T20:00:00+09:00,1.4677643775939941e-05,0.0
2014-01-08T21:00:00+09:00,0.0013467208482325077,0.0
2014-01-08T22:00:00+09:00,0.0009161371272057295,0.0
2014-01-08T23:00:00+09:00,-0.0011823875829577446,0.0
2014-01-09T00:00:00+09:00,-0.0011660796590149403,0.0
2014-01-09T01:00:00+09:00,-0.0010504946112632751,0.0
2014-01-09T02:00:00+09:00,-0.0022239815443754196,0.0
2014-01-09T03:00:00+09:00,-0.00191453006118536,0.0
2014-01-09T04:00:00+09:00,-0.001083148643374443,0.0
2014-01-09T05:00:00+09:00,-0.0008361618965864182,0.0
2014-01-09T06:00:00+09:00,-0.0012751477770507336,0.0
2014-01-09T07:00:00+09:00,-0.0005006480496376753,0.0
2014-01-09T08:00:00+09:00,0.00025929114781320095,0.0
2014-01-09T09:00:00+09:00,0.04434724152088165,0.07668681524887726
2014-01-09T10:00:00+09:00,0.33746203780174255,0.4341622867336207
2014-01-09T11:00:00+09:00,0.7198670506477356,0.7457644173422817
2014-01-09T12:00:00+09:00,0.8611857891082764,0.8931932982619445
2014-01-09T13:00:00+09:00,0.9183923602104187,0.9411473413958358
2014-01-09T14:00:00+09:00,0.916233241558075,0.9367878829291184
2014-01-09T15:00:00+09:00,0.7784294486045837,0.8325572332022653
2014-01-09T16:00:00+09:00,0.5264261364936829,0.5822847555369002
2014-01-09T17:00:00+09:00,0.14703495800495148,0.17318933963864422
2014-01-09T18:00:00+09:00,-0.003155285492539406,0.003963142883370841
2014-01-09T19:00:00+09:00,-0.0020966161973774433,0.0
2014-01-09T20:00:00+09:00,-0.0003987725358456373,0.0
2014-01-09T21:00:00+09:00,0.002440529642626643,0.0
2014-01-09T22:00:00+09:00,0.0016376005951315165,0.0
2014-01-09T23:00:00+09:00,-0.0014193803071975708,0.0
2014-01-10T00:00:00+09:00,-0.0005800789222121239,0.0
2014-01-10T01:00:00+09:00,-0.0007233708165585995,0.0
2014-01-10T02:00:00+09:00,-0.001341037917882204,0.0
2014-01-10T03:00:00+09:00,-0.001254752278327942,0.0
2014-01-10T04:00:00+09:00,-0.0031574228778481483,0.0
2014-01-10T05:00:00+09:00,-0.001688647549599409,0.0
2014-01-10T06:00:00+09:00,-0.002268095500767231,0.0
2014-01-10T07:00:00+09:00,-0.0015620351769030094,0.0
2014-01-10T08:00:00+09:00,-0.0005768320988863707,0.0
2014-01-10T09:00:00+09:00,0.025844620540738106,0.04091944812444566
2014-01-10T10:00:00+09:00,0.21494251489639282,0.27999604137669964
2014-01-10T11:00:00+09:00,0.5164421796798706,0.5499851398143634
2014-01-10T12:00:00+09:00,0.643066942691803,0.703656035417891
2014-01-10T13:00:00+09:00,0.6962822675704956,0.4180124788723522
2014-01-10T14:00:00+09:00,0.3548748791217804,0.2689983068413151
2014-01-10T15:00:00+09:00,0.19554169476032257,0.19052808513692274
2014-01-10T16:00:00+09:00,0.10023949295282364,0.19102348093509705
2014-01-10T17:00:00+09:00,0.026169776916503906,0.10234816257687712
2014-01-10T18:00:00+09:00,-0.0007657939568161964,0.0
2014-01-10T19:00:00+09:00,-0.011401122435927391,0.0
2014-01-10T20:00:00+09:00,-0.0006579933688044548,0.0
2014-01-10T21:00:00+09:00,0.000542342197149992,0.0
2014-01-10T22:00:00+09:00,0.0017707752995193005,0.0
2014-01-10T23:00:00+09:00,-0.0009681913070380688,0.0
2014-01-11T00:00:00+09:00,-0.00012935721315443516,0.0
2014-01-11T01:00:00+09:00,-8.390238508582115e-05,0.0
2014-01-11T02:00:00+09:00,-0.0014362409710884094,0.0
2014-01-11T03:00:00+09:00,-0.0025959480553865433,0.0
2014-01-11T04:00:00+09:00,-0.0027790688909590244,0.0
2014-01-11T05:00:00+09:00,-0.0007716254331171513,0.0
2014-01-11T06:00:00+09:00,-0.0009556887671351433,0.0
2014-01-11T07:00:00+09:00,-0.001501099206507206,0.0
2014-01-11T08:00:00+09:00,-0.0011884872801601887,0.0
2014-01-11T09:00:00+09:00,0.01411658525466919,0.051025464083812304
2014-01-11T10:00:00+09:00,0.2214736044406891,0.3059546154398219
2014-01-11T11:00:00+09:00,0.5717675089836121,0.5196671072845237
2014-01-11T12:00:00+09:00,0.6292116641998291,0.6052709855074973
2014-01-11T13:00:00+09:00,0.6279817223548889,0.4888536636082495
2014-01-11T14:00:00+09:00,0.4570987820625305,0.35658376825698584
2014-01-11T15:00:00+09:00,0.2983172535896301,0.20271475730931734
2014-01-11T16:00:00+09:00,0.13135240972042084,0.10125829796019778
2014-01-11T17:00:00+09:00,0.0013027200475335121,0.020509264409453276
2014-01-11T18:00:00+09:00,-0.021437382325530052,0.0
2014-01-11T19:00:00+09:00,-0.0016837543807923794,0.0
2014-01-11T20:00:00+09:00,0.00026427023112773895,0.0
2014-01-11T21:00:00+09:00,0.0024477909319102764,0.0
2014-01-11T22:00:00+09:00,0.0022035567089915276,0.0
2014-01-11T23:00:00+09:00,-0.00031484500505030155,0.0
2014-01-12T00:00:00+09:00,3.724638372659683e-05,0.0
2014-01-12T01:00:00+09:00,-0.0005862340331077576,0.0
2014-01-12T02:00:00+09:00,-0.0016960897482931614,0.0
2014-01-12T03:00:00+09:00,-0.002237629611045122,0.0
2014-01-12T04:00:00+09:00,-0.001477047335356474,0.0
2014-01-12T05:00:00+09:00,0.0010121874511241913,0.0
2014-01-12T06:00:00+09:00,-0.0008150734938681126,0.0
2014-01-12T07:00:00+09:00,-0.0014677848666906357,0.0
2014-01-12T08:00:00+09:00,-0.001954547129571438,0.0
2014-01-12T09:00:00+09:00,0.0010810601525008678,0.027246607742853528
2014-01-12T10:00:00+09:00,0.08521506935358047,0.056573864024604854
2014-01-12T11:00:00+09:00,0.04648750647902489,0.11790350161964051
2014-01-12T12:00:00+09:00,0.187496617436409,0.38620827429625
2014-01-12T13:00:00+09:00,0.47611239552497864,0.510452809901175
2014-01-12T14:00:00+09:00,0.5065643787384033,0.6691766597654749
2014-01-12T15:00:00+09:00,0.6024333238601685,0.7033587703121179
2014-01-12T16:00:00+09:00,0.5110006928443909,0.5482017333588483
2014-01-12T17:00:00+09:00,0.2412051558494568,0.17437829262391463
2014-01-12T18:00:00+09:00,0.05091328173875809,0.007529971622294539
2014-01-12T19:00:00+09:00,0.01468162052333355,0.0
2014-01-12T20:00:00+09:00,-0.0011288193054497242,0.0
2014-01-12T21:00:00+09:00,0.0006209076382219791,0.0
2014-01-12T22:00:00+09:00,0.0012081530876457691,0.0
2014-01-12T23:00:00+09:00,-0.0018014563247561455,0.0
2014-01-13T00:00:00+09:00,-0.0012515741400420666,0.0
2014-01-13T01:00:00+09:00,-0.0012644990347325802,0.0
2014-01-13T02:00:00+09:00,-0.001979508902877569,0.0
2014-01-13T03:00:00+09:00,-0.0022252448834478855,0.0
2014-01-13T04:00:00+09:00,-0.001537869218736887,0.0
2014-01-13T05:00:00+09:00,-0.0006559775210916996,0.0
2014-01-13T06:00:00+09:00,-0.0017494442872703075,0.0
2014-01-13T07:00:00+09:00,-0.0006700954400002956,0.0
2014-01-13T08:00:00+09:00,0.0009504756890237331,0.0
2014-01-13T09:00:00+09:00,0.057373207062482834,0.07847022937852254
2014-01-13T10:00:00+09:00,0.3856007754802704,0.4461508128653538
2014-01-13T11:00:00+09:00,0.7075953483581543,0.7306053703808413
2014-01-13T12:00:00+09:00,0.8573762774467468,0.852868322793069
2014-01-13T13:00:00+09:00,0.8854245543479919,0.897354641384521
2014-01-13T14:00:00+09:00,0.8918450474739075,0.8857624073341109
2014-01-13T15:00:00+09:00,0.7589614391326904,0.8099672953129912
2014-01-13T16:00:00+09:00,0.5584173202514648,0.5727731930477783
2014-01-13T17:00:00+09:00,0.17143578827381134,0.17051421460711122
2014-01-13T18:00:00+09:00,0.01280166395008564,0.0077281286945181105
2014-01-13T19:00:00+09:00,0.0015379191609099507,0.0
2014-01-13T20:00:00+09:00,0.0005442122928798199,0.0
2014-01-13T21:00:00+09:00,0.003186023561283946,0.0
2014-01-13T22:00:00+09:00,0.0013364346232265234,0.0
2014-01-13T23:00:00+09:00,-0.001517648808658123,0.0
2014-01-14T00:00:00+09:00,-0.000307280570268631,0.0
2014-01-14T01:00:00+09:00,-0.00010648020543158054,0.0
2014-01-14T02:00:00+09:00,-0.0007981429807841778,0.0
2014-01-14T03:00:00+09:00,-0.0011654454283416271,0.0
2014-01-14T04:00:00+09:00,-0.0013135583139955997,0.0
2014-01-14T05:00:00+09:00,-0.0011198301799595356,0.0
2014-01-14T06:00:00+09:00,-0.001478760503232479,0.0
2014-01-14T07:00:00+09:00,-0.001609626691788435,0.0
2014-01-14T08:00:00+09:00,-0.0006656046025454998,0.0
2014-01-14T09:00:00+09:00,0.055226102471351624,0.055186764998672984
2014-01-14T10:00:00+09:00,0.289275586605072,0.3108094850529739
2014-01-14T11:00:00+09:00,0.548974871635437,0.5538492178311668
2014-01-14T12:00:00+09:00,0.6632450222969055,0.6956306756715523
2014-01-14T13:00:00+09:00,0.6975410580635071,0.7900524978035104
2014-01-14T14:00:00+09:00,0.7341002821922302,0.738927995232953
2014-01-14T15:00:00+09:00,0.6302428245544434,0.6666006077542725
2014-01-14T16:00:00+09:00,0.46398642659187317,0.4703259804729609
2014-01-14T17:00:00+09:00,0.15625645220279694,0.13444962458462234
2014-01-14T18:00:00+09:00,0.01681085303425789,0.007430892846366185
2014-01-14T19:00:00+09:00,-0.0003202371299266815,0.0
2014-01-14T20:00:00+09:00,0.0007737246342003345,0.0
2014-01-14T21:00:00+09:00,0.00235170079395175,0.0
2014-01-14T22:00:00+09:00,0.002088019857183099,0.0
2014-01-14T23:00:00+09:00,-0.0005603069439530373,0.0
2014-01-15T00:00:00+09:00,-0.00024047959595918655,0.0
2014-01-15T01:00:00+09:00,7.349345833063126e-05,0.0
2014-01-15T02:00:00+09:00,-0.0009396891109645367,0.0
2014-01-15T03:00:00+09:00,-0.002089623361825943,0.0
2014-01-15T04:00:00+09:00,-0.0024331496097147465,0.0
2014-01-15T05:00:00+09:00,-0.000356926117092371,0.0
2014-01-15T06:00:00+09:00,0.00021402351558208466,0.0
2014-01-15T07:00:00+09:00,-0.001136569306254387,0.0
2014-01-15T08:00:00+09:00,-7.80539121478796e-05,0.0
2014-01-15T09:00:00+09:00,0.039890699088573456,0.0661844841857972
2014-01-15T10:00:00+09:00,0.2981887459754944,0.3435053928568337
2014-01-15T11:00:00+09:00,0.5926660895347595,0.5678192657625559
2014-01-15T12:00:00+09:00,0.6621412038803101,0.6178539804577354
2014-01-15T13:00:00+09:00,0.6406992077827454,0.4338650523243681
2014-01-15T14:00:00+09:00,0.3923971951007843,0.5777271203330008
2014-01-15T15:00:00+09:00,0.5114266276359558,0.5657386555943088
2014-01-15T16:00:00+09:00,0.3898259401321411,0.37233728403693134
2014-01-15T17:00:00+09:00,0.09172246605157852,0.1195878350548249
2014-01-15T18:00:00+09:00,0.009878874756395817,0.00713365699821426
2014-01-15T19:00:00+09:00,-0.0006232480518519878,0.0
2014-01-15T20:00:00+09:00,0.001115164952352643,0.0
2014-01-15T21:00:00+09:00,0.0022245601285248995,0.0
2014-01-15T22:00:00+09:00,0.001951937796548009,0.0
2014-01-15T23:00:00+09:00,-0.0005279674660414457,0.0
2014-01-16T00:00:00+09:00,0.0005862822290509939,0.0
2014-01-16T01:00:00+09:00,-0.0003144470974802971,0.0
2014-01-16T02:00:00+09:00,-0.0024199141189455986,0.0
2014-01-16T03:00:00+09:00,-0.002339931670576334,0.0
2014-01-16T04:00:00+09:00,-0.0020354194566607475,0.0
2014-01-16T05:00:00+09:00,-0.00028400588780641556,0.0
2014-01-16T06:00:00+09:00,-0.0009376173838973045,0.0
2014-01-16T07:00:00+09:00,-0.0015351008623838425,0.0
2014-01-16T08:00:00+09:00,-0.0012850845232605934,0.0
2014-01-16T09:00:00+09:00,0.03252716362476349,0.0015852571773299932
2014-01-16T10:00:00+09:00,0.05920242518186569,0.0730209062951258
2014-01-16T11:00:00+09:00,0.13239441812038422,0.21391063788536335
2014-01-16T12:00:00+09:00,0.3140859007835388,0.3430100124069197
2014-01-16T13:00:00+09:00,0.4039193093776703,0.2064797469575297
2014-01-16T14:00:00+09:00,0.15766385197639465,0.2131180076779365
2014-01-16T15:00:00+09:00,0.1841684877872467,0.23590607625961177
2014-01-16T16:00:00+09:00,0.15372444689273834,0.17229763641088666
2014-01-16T17:00:00+09:00,0.03969717398285866,0.0486475772985969
2014-01-16T18:00:00+09:00,-0.006194928660988808,0.0020806499777972064
2014-01-16T19:00:00+09:00,-0.0008512397762387991,0.0
2014-01-16T20:00:00+09:00,0.0005595325492322445,0.0
2014-01-16T21:00:00+09:00,0.0009000382851809263,0.0
2014-01-16T22:00:00+09:00,0.001083969371393323,0.0
2014-01-16T23:00:00+09:00,-0.0004974622279405594,0.0
2014-01-17T00:00:00+09:00,0.00039797602221369743,0.0
2014-01-17T01:00:00+09:00,-0.00037579447962343693,0.0
2014-01-17T02:00:00+09:00,-0.0018825700972229242,0.0
2014-01-17T03:00:00+09:00,-0.0021756149362772703,0.0
2014-01-17T04:00:00+09:00,-0.0014576793182641268,0.0
2014-01-17T05:00:00+09:00,0.00010910117998719215,0.0
2014-01-17T06:00:00+09:00,-0.00036728871054947376,0.0
2014-01-17T07:00:00+09:00,-0.00044981413520872593,0.0
2014-01-17T08:00:00+09:00,-0.0010566727723926306,0.0
2014-01-17T09:00:00+09:00,0.02928820066154003,0.03140790673918167
2014-01-17T10:00:00+09:00,0.20033222436904907,0.17031606856644976
2014-01-17T11:00:00+09:00,0.3443821966648102,0.3395422571679599
2014-01-17T12:00:00+09:00,0.4860273003578186,0.4440701413040655
2014-01-17T13:00:00+09:00,0.4968973994255066,0.42187655688915565
2014-01-17T14:00:00+09:00,0.4268876612186432,0.49995045581570446
2014-01-17T15:00:00+09:00,0.45863813161849976,0.3732289872646889
2014-01-17T16:00:00+09:00,0.22628651559352875,0.21718023173540138
2014-01-17T17:00:00+09:00,0.05315355584025383,0.07173288796365482
2014-01-17T18:00:00+09:00,-0.006828293204307556,0.0023778858259491317
2014-01-17T19:00:00+09:00,-0.0003111334517598152,0.0
2014-01-17T20:00:00+09:00,0.00026281666941940784,0.0
2014-01-17T21:00:00+09:00,0.0013976949267089367,0.0
2014-01-17T22:00:00+09:00,0.0019244571449235082,0.0
2014-01-17T23:00:00+09:00,-0.00023281225003302097,0.0
2014-01-18T00:00:00+09:00,0.0005016613285988569,0.0
2014-01-18T01:00:00+09:00,-0.0005032096523791552,0.0
2014-01-18T02:00:00+09:00,-0.0012027837801724672,0.0
2014-01-18T03:00:00+09:00,-0.001196632394567132,0.0
2014-01-18T04:00:00+09:00,-0.005822811275720596,0.0
2014-01-18T05:00:00+09:00,-0.0008686596993356943,0.0
2014-01-18T06:00:00+09:00,-0.001675538020208478,0.0
2014-01-18T07:00:00+09:00,-0.0005045677535235882,0.0
2014-01-18T08:00:00+09:00,-0.000384762417525053,0.0
2014-01-18T09:00:00+09:00,0.037417542189359665,0.042108393435585895
2014-01-18T10:00:00+09:00,0.19486047327518463,0.33686714748468716
2014-01-18T11:00:00+09:00,0.5877493619918823,0.6082433296000225
2014-01-18T12:00:00+09:00,0.7086871266365051,0.78529674725547
2014-01-18T13:00:00+09:00,0.7837092876434326,0.8882393709767221
2014-01-18T14:00:00+09:00,0.8531530499458313,0.874269323045333
2014-01-18T15:00:00+09:00,0.7626737356185913,0.7528980431643422
2014-01-18T16:00:00+09:00,0.5224186182022095,0.5659367709384497
2014-01-18T17:00:00+09:00,0.223505437374115,0.1894382358685037
2014-01-18T18:00:00+09:00,0.03451395779848099,0.01367284325939094
2014-01-18T19:00:00+09:00,0.0008603178430348635,0.0
2014-01-18T20:00:00+09:00,-0.0010949557181447744,0.0
2014-01-18T21:00:00+09:00,0.0023004559334367514,0.0
2014-01-18T22:00:00+09:00,0.0020685591734945774,0.0
2014-01-18T23:00:00+09:00,-0.0006514827255159616,0.0
2014-01-19T00:00:00+09:00,-0.00010608253069221973,0.0
2014-01-19T01:00:00+09:00,-0.00010488997213542461,0.0
2014-01-19T02:00:00+09:00,-0.0005395740736275911,0.0
2014-01-19T03:00:00+09:00,-0.001143893925473094,0.0
2014-01-19T04:00:00+09:00,-0.0007985716219991446,0.0
2014-01-19T05:00:00+09:00,-0.0006086195353418589,0.0
2014-01-19T06:00:00+09:00,-0.001326879719272256,0.0
2014-01-19T07:00:00+09:00,-0.0009217301849275827,0.0
2014-01-19T08:00:00+09:00,0.00024748267605900764,0.0
2014-01-19T09:00:00+09:00,0.04023000970482826,0.07341722139883922
2014-01-19T10:00:00+09:00,0.32371827960014343,0.41385119714281693
2014-01-19T11:00:00+09:00,0.6691727042198181,0.6712573313267631
2014-01-19T12:00:00+09:00,0.7632197737693787,0.7589418811110249
2014-01-19T13:00:00+09:00,0.7572561502456665,0.7614188447536361
2014-01-19T14:00:00+09:00,0.7127257585525513,0.5627663115017837
2014-01-19T15:00:00+09:00,0.48188450932502747,0.24512038899122085
2014-01-19T16:00:00+09:00,0.18761864304542542,0.11304864735474882
2014-01-19T17:00:00+09:00,0.04257011041045189,0.04696324386341252
2014-01-19T18:00:00+09:00,0.000867362366989255,0.0006935499925990688
2014-01-19T19:00:00+09:00,-6.654858589172363e-05,0.0
2014-01-19T20:00:00+09:00,0.0006189597770571709,0.0
2014-01-19T21:00:00+09:00,0.0025770387146621943,0.0
2014-01-19T22:00:00+09:00,0.001195769291371107,0.0
2014-01-19T23:00:00+09:00,-0.00036223279312253,0.0
2014-01-20T00:00:00+09:00,0.00046759797260165215,0.0
2014-01-20T01:00:00+09:00,0.0006066143978387117,0.0
2014-01-20T02:00:00+09:00,-0.0003026071935892105,0.0
2014-01-20T03:00:00+09:00,-0.0010880776681005955,0.0
2014-01-20T04:00:00+09:00,-0.0008695162832736969,0.0
2014-01-20T05:00:00+09:00,0.00014497572556138039,0.0
2014-01-20T06:00:00+09:00,-0.000261764507740736,0.0
2014-01-20T07:00:00+09:00,-0.001137689221650362,0.0
2014-01-20T08:00:00+09:00,-0.0008131484501063824,0.0
2014-01-20T09:00:00+09:00,0.01464835461229086,0.0
2014-01-20T10:00:00+09:00,0.06997628509998322,0.0
2014-01-20T11:00:00+09:00,0.0009040995500981808,0.01020509281676246
2014-01-20T12:00:00+09:00,0.038185589015483856,0.12513623883268252
2014-01-20T13:00:00+09:00,0.1835574060678482,0.32468047531229255
2014-01-20T14:00:00+09:00,0.38552042841911316,0.08570296659156455
2014-01-20T15:00:00+09:00,0.13970166444778442,0.16496581850338377
2014-01-20T16:00:00+09:00,0.17572076618671417,0.04973744191527625
2014-01-20T17:00:00+09:00,0.0545995719730854,0.0
2014-01-20T18:00:00+09:00,0.003981463611125946,0.0
2014-01-20T19:00:00+09:00,-0.022160835564136505,0.0
