,model_prediction,real_value
2014-01-08T05:00:00+09:00,-0.005715608596801758,0.0
2014-01-08T06:00:00+09:00,-0.009648069739341736,0.0
2014-01-08T07:00:00+09:00,-0.0057375431060791016,0.0
2014-01-08T08:00:00+09:00,0.02414245717227459,0.0
2014-01-08T09:00:00+09:00,0.112392857670784,0.0
2014-01-08T10:00:00+09:00,0.09100756049156189,0.01571428569059084
2014-01-08T11:00:00+09:00,0.054241932928562164,0.052857141269586315
2014-01-08T12:00:00+09:00,0.08398829400539398,0.03857143077505183
2014-01-08T13:00:00+09:00,0.07250197976827621,0.034285713480088575
2014-01-08T14:00:00+09:00,0.06027328595519066,0.02142857196170609
2014-01-08T15:00:00+09:00,0.048139601945877075,0.02285714301115954
2014-01-08T16:00:00+09:00,0.027186010032892227,0.02571428511006643
2014-01-08T17:00:00+09:00,0.0031972303986549377,0.008571428370022144
2014-01-08T18:00:00+09:00,-0.002478569746017456,0.0
2014-01-08T19:00:00+09:00,-0.00484032928943634,0.0
2014-01-08T20:00:00+09:00,-0.0034679993987083435,0.0
2014-01-08T21:00:00+09:00,-0.0021389350295066833,0.0
2014-01-08T22:00:00+09:00,-0.0016638711094856262,0.0
2014-01-08T23:00:00+09:00,-0.0014730766415596008,0.0
2014-01-09T00:00:00+09:00,-0.002143576741218567,0.0
2014-01-09T01:00:00+09:00,-0.0022984445095062256,0.0
2014-01-09T02:00:00+09:00,-0.0024038515985012054,0.0
2014-01-09T03:00:00+09:00,-0.0018958039581775665,0.0
2014-01-09T04:00:00+09:00,9.754300117492676e-05,0.0
2014-01-09T05:00:00+09:00,-0.008165091276168823,0.0
2014-01-09T06:00:00+09:00,-0.006448127329349518,0.0
2014-01-09T07:00:00+09:00,-0.009009655565023422,0.0
2014-01-09T08:00:00+09:00,0.01933760568499565,0.0071428573205686964
2014-01-09T09:00:00+09:00,0.06413689255714417,0.1828571440892763
2014-01-09T10:00:00+09:00,0.4161291718482971,0.4899999860674142
2014-01-09T11:00:00+09:00,0.6785316467285156,0.6085714329312853
2014-01-09T12:00:00+09:00,0.7292689681053162,0.6714285591072371
2014-01-09T13:00:00+09:00,0.7212512493133545,0.7842856886004711
2014-01-09T14:00:00+09:00,0.7394947409629822,0.7628571726179043
2014-01-09T15:00:00+09:00,0.6004013419151306,0.6200000013269129
2014-01-09T16:00:00+09:00,0.35355034470558167,0.3585714163448737
2014-01-09T17:00:00+09:00,0.0691666379570961,0.0928571430940916
2014-01-09T18:00:00+09:00,-0.009539313614368439,0.0
2014-01-09T19:00:00+09:00,-0.0014721378684043884,0.0
2014-01-09T20:00:00+09:00,-0.0009844675660133362,0.0
2014-01-09T21:00:00+09:00,-0.0033027641475200653,0.0
2014-01-09T22:00:00+09:00,-0.0038686618208885193,0.0
2014-01-09T23:00:00+09:00,-0.002256374806165695,0.0
2014-01-10T00:00:00+09:00,-0.001027815043926239,0.0
2014-01-10T01:00:00+09:00,8.388608694076538e-05,0.0
2014-01-10T02:00:00+09:00,0.0003836974501609802,0.0
2014-01-10T03:00:00+09:00,0.0005934238433837891,0.0
2014-01-10T04:00:00+09:00,-0.0026751160621643066,0.0
2014-01-10T05:00:00+09:00,-0.0038877055048942566,0.0
2014-01-10T06:00:00+09:00,-0.0029182732105255127,0.0
2014-01-10T07:00:00+09:00,0.013125523924827576,0.0
2014-01-10T08:00:00+09:00,0.03372444584965706,0.0071428573205686964
2014-01-10T09:00:00+09:00,0.07851894199848175,0.16714286254528837
2014-01-10T10:00:00+09:00,0.413224995136261,0.43857142828709006
2014-01-10T11:00:00+09:00,0.6432346105575562,0.5614286048857332
2014-01-10T12:00:00+09:00,0.6791720390319824,0.628571460796457
2014-01-10T13:00:00+09:00,0.679471492767334,0.7314285763571052
2014-01-10T14:00:00+09:00,0.6752915382385254,0.6842857483115531
2014-01-10T15:00:00+09:00,0.5307324528694153,0.5428571314836035
2014-01-10T16:00:00+09:00,0.31825846433639526,0.29428570253305686
2014-01-10T17:00:00+09:00,0.07608027011156082,0.0699999980096306
2014-01-10T18:00:00+09:00,-0.006893325597047806,0.0
2014-01-10T19:00:00+09:00,-0.002916395664215088,0.0
2014-01-10T20:00:00+09:00,-0.0033828504383563995,0.0
2014-01-10T21:00:00+09:00,-0.005688026547431946,0.0
2014-01-10T22:00:00+09:00,-0.003679022192955017,0.0
2014-01-10T23:00:00+09:00,-0.0016801171004772186,0.0
2014-01-11T00:00:00+09:00,-0.0037945732474327087,0.0
2014-01-11T01:00:00+09:00,-0.005608763545751572,0.0
2014-01-11T02:00:00+09:00,-0.002559501677751541,0.0
2014-01-11T03:00:00+09:00,-0.0009408071637153625,0.0
2014-01-11T04:00:00+09:00,-0.004343133419752121,0.0
2014-01-11T05:00:00+09:00,-0.00878433883190155,0.0
2014-01-11T06:00:00+09:00,-0.007500961422920227,0.0
2014-01-11T07:00:00+09:00,5.1662325859069824e-05,0.0
2014-01-11T08:00:00+09:00,0.03688694164156914,0.0071428573205686964
2014-01-11T09:00:00+09:00,0.07043297588825226,0.13571428287090087
2014-01-11T10:00:00+09:00,0.3522231876850128,0.38714287050676593
2014-01-11T11:00:00+09:00,0.5749416947364807,0.5257142788901621
2014-01-11T12:00:00+09:00,0.6356177926063538,0.5900000258748022
2014-01-11T13:00:00+09:00,0.6339001655578613,0.6642857204463815
2014-01-11T14:00:00+09:00,0.5930954217910767,0.615714271592141
2014-01-11T15:00:00+09:00,0.48556748032569885,0.48000000530765174
2014-01-11T16:00:00+09:00,0.24535349011421204,0.22142857901093105
2014-01-11T17:00:00+09:00,0.02915414795279503,0.06428571381181682
2014-01-11T18:00:00+09:00,-0.014730967581272125,0.0014285714381974712
2014-01-11T19:00:00+09:00,-0.005662605166435242,0.0
2014-01-11T20:00:00+09:00,-0.0007703863084316254,0.0
2014-01-11T21:00:00+09:00,-0.00024855509400367737,0.0
2014-01-11T22:00:00+09:00,-0.00018323957920074463,0.0
2014-01-11T23:00:00+09:00,0.0008483082056045532,0.0
2014-01-12T00:00:00+09:00,0.0008866563439369202,0.0
2014-01-12T01:00:00+09:00,0.00010578334331512451,0.0
2014-01-12T02:00:00+09:00,-0.002093825489282608,0.0
2014-01-12T03:00:00+09:00,-0.003394428640604019,0.0
2014-01-12T04:00:00+09:00,-0.0020190849900245667,0.0
2014-01-12T05:00:00+09:00,-0.003914274275302887,0.0
2014-01-12T06:00:00+09:00,-0.011951569467782974,0.0
2014-01-12T07:00:00+09:00,-0.008605048060417175,0.0
2014-01-12T08:00:00+09:00,0.023166434839367867,0.004285714185011072
2014-01-12T09:00:00+09:00,0.10326127707958221,0.1371428539203543
2014-01-12T10:00:00+09:00,0.3711928725242615,0.21428570717725215
2014-01-12T11:00:00+09:00,0.35320109128952026,0.3571428618818319
2014-01-12T12:00:00+09:00,0.46710294485092163,0.48857143160437244
2014-01-12T13:00:00+09:00,0.5281240344047546,0.5185714402293065
2014-01-12T14:00:00+09:00,0.45308974385261536,0.45857142297943837
2014-01-12T15:00:00+09:00,0.32840120792388916,0.412857149396928
2014-01-12T16:00:00+09:00,0.23282280564308167,0.23428571845601207
2014-01-12T17:00:00+09:00,0.04036017507314682,0.06000000066345647
2014-01-12T18:00:00+09:00,-0.0076347291469573975,0.0
2014-01-12T19:00:00+09:00,-0.009042300283908844,0.0
2014-01-12T20:00:00+09:00,-0.00580587238073349,0.0
2014-01-12T21:00:00+09:00,-0.004034914076328278,0.0
2014-01-12T22:00:00+09:00,-0.0025847256183624268,0.0
2014-01-12T23:00:00+09:00,-0.001683790236711502,0.0
2014-01-13T00:00:00+09:00,-0.0018507614731788635,0.0
2014-01-13T01:00:00+09:00,-0.001635231077671051,0.0
2014-01-13T02:00:00+09:00,-0.00266941636800766,0.0
2014-01-13T03:00:00+09:00,-0.0023127906024456024,0.0
2014-01-13T04:00:00+09:00,-0.0009638965129852295,0.0
2014-01-13T05:00:00+09:00,-0.004614301025867462,0.0
2014-01-13T06:00:00+09:00,-0.011778198182582855,0.0
2014-01-13T07:00:00+09:00,-0.009935565292835236,0.0
2014-01-13T08:00:00+09:00,0.01760021224617958,0.0071428573205686964
2014-01-13T09:00:00+09:00,0.10182297229766846,0.18142857303982285
2014-01-13T10:00:00+09:00,0.4339491128921509,0.5014285876358651
2014-01-13T11:00:00+09:00,0.6721370220184326,0.5857142961400302
2014-01-13T12:00:00+09:00,0.6857128739356995,0.6657142749094233
2014-01-13T13:00:00+09:00,0.7055684328079224,0.7842856886004711
2014-01-13T14:00:00+09:00,0.719445526599884,0.7228571168875612
2014-01-13T15:00:00+09:00,0.5818051099777222,0.5814285664052582
2014-01-13T16:00:00+09:00,0.3524494469165802,0.3557142742459668
2014-01-13T17:00:00+09:00,0.07024769484996796,0.09142857204463815
2014-01-13T18:00:00+09:00,-0.008919395506381989,0.0
2014-01-13T19:00:00+09:00,-0.005598790943622589,0.0
2014-01-13T20:00:00+09:00,-0.004040565341711044,0.0
2014-01-13T21:00:00+09:00,-0.005048967897891998,0.0
2014-01-13T22:00:00+09:00,-0.004803445190191269,0.0
2014-01-13T23:00:00+09:00,-0.0035706982016563416,0.0
2014-01-14T00:00:00+09:00,-0.0026772767305374146,0.0
2014-01-14T01:00:00+09:00,-0.0012277290225028992,0.0
2014-01-14T02:00:00+09:00,-0.0021680444478988647,0.0
2014-01-14T03:00:00+09:00,-0.0023254938423633575,0.0
2014-01-14T04:00:00+09:00,-0.0007631368935108185,0.0
2014-01-14T05:00:00+09:00,-0.004239477217197418,0.0
2014-01-14T06:00:00+09:00,-0.012214899063110352,0.0
2014-01-14T07:00:00+09:00,0.0023234188556671143,0.0
2014-01-14T08:00:00+09:00,0.03297583386301994,0.0028571428763949423
2014-01-14T09:00:00+09:00,0.08748742192983627,0.16142857834747457
2014-01-14T10:00:00+09:00,0.40346020460128784,0.4742857211098379
2014-01-14T11:00:00+09:00,0.6688856482505798,0.5900000258748022
2014-01-14T12:00:00+09:00,0.6927673816680908,0.6742857343789672
2014-01-14T13:00:00+09:00,0.726231575012207,0.7899999727982849
2014-01-14T14:00:00+09:00,0.7289046049118042,0.728571401085375
2014-01-14T15:00:00+09:00,0.5850248336791992,0.5971428645356578
2014-01-14T16:00:00+09:00,0.36916854977607727,0.3771428565741802
2014-01-14T17:00:00+09:00,0.08946387469768524,0.10142856939081228
2014-01-14T18:00:00+09:00,-0.008236642926931381,0.0
2014-01-14T19:00:00+09:00,-0.005611985921859741,0.0
2014-01-14T20:00:00+09:00,-0.005028925836086273,0.0
2014-01-14T21:00:00+09:00,-0.005975067615509033,0.0
2014-01-14T22:00:00+09:00,-0.004924129694700241,0.0
2014-01-14T23:00:00+09:00,-0.0029867663979530334,0.0
2014-01-15T00:00:00+09:00,-0.002212017774581909,0.0
2014-01-15T01:00:00+09:00,-0.0011899881064891815,0.0
2014-01-15T02:00:00+09:00,-0.0021150298416614532,0.0
2014-01-15T03:00:00+09:00,-0.0032611191272735596,0.0
2014-01-15T04:00:00+09:00,-0.0011320225894451141,0.0
2014-01-15T05:00:00+09:00,-0.0069837383925914764,0.0
2014-01-15T06:00:00+09:00,-0.015253406018018723,0.0
2014-01-15T07:00:00+09:00,-0.002500474452972412,0.0
2014-01-15T08:00:00+09:00,0.03002478927373886,0.005714285752789885
2014-01-15T09:00:00+09:00,0.10547342896461487,0.17857143094091596
2014-01-15T10:00:00+09:00,0.42327767610549927,0.46000001061530343
2014-01-15T11:00:00+09:00,0.6479970812797546,0.5728571732813608
2014-01-15T12:00:00+09:00,0.6806414723396301,0.6599999907116094
2014-01-15T13:00:00+09:00,0.7036854028701782,0.7757142954765737
2014-01-15T14:00:00+09:00,0.7197624444961548,0.7214285624245194
2014-01-15T15:00:00+09:00,0.5831477046012878,0.5857142961400302
2014-01-15T16:00:00+09:00,0.36005905270576477,0.37285716001223146
2014-01-15T17:00:00+09:00,0.08032390475273132,0.09857142729190539
2014-01-15T18:00:00+09:00,-0.008481103926897049,0.0
2014-01-15T19:00:00+09:00,-0.007454954087734222,0.0
2014-01-15T20:00:00+09:00,-0.004856139421463013,0.0
2014-01-15T21:00:00+09:00,-0.004576083272695541,0.0
2014-01-15T22:00:00+09:00,-0.00486968457698822,0.0
2014-01-15T23:00:00+09:00,-0.003431711345911026,0.0
2014-01-16T00:00:00+09:00,-0.00275367870926857,0.0
2014-01-16T01:00:00+09:00,-0.0020374171435832977,0.0
2014-01-16T02:00:00+09:00,-0.004002083092927933,0.0
2014-01-16T03:00:00+09:00,-0.0054307542741298676,0.0
2014-01-16T04:00:00+09:00,-0.003243863582611084,0.0
2014-01-16T05:00:00+09:00,-0.004627801477909088,0.0
2014-01-16T06:00:00+09:00,-0.011822257190942764,0.0
2014-01-16T07:00:00+09:00,-0.009611420333385468,0.0
2014-01-16T08:00:00+09:00,0.029001951217651367,0.004285714185011072
2014-01-16T09:00:00+09:00,0.10799874365329742,0.1771428598914625
2014-01-16T10:00:00+09:00,0.4144679605960846,0.44571430012076896
2014-01-16T11:00:00+09:00,0.6319053769111633,0.5471428612183754
2014-01-16T12:00:00+09:00,0.6487736105918884,0.6400000291920845
2014-01-16T13:00:00+09:00,0.6815812587738037,0.737142860554919
2014-01-16T14:00:00+09:00,0.6602804064750671,0.6628571659833397
2014-01-16T15:00:00+09:00,0.52483069896698,0.530000008624934
2014-01-16T16:00:00+09:00,0.30277109146118164,0.32000001459604227
2014-01-16T17:00:00+09:00,0.057090360671281815,0.0928571430940916
2014-01-16T18:00:00+09:00,-0.010273940861225128,0.0
2014-01-16T19:00:00+09:00,-0.009510904550552368,0.0
2014-01-16T20:00:00+09:00,-0.0056718140840530396,0.0
2014-01-16T21:00:00+09:00,-0.005029406398534775,0.0
2014-01-16T22:00:00+09:00,-0.004552893340587616,0.0
2014-01-16T23:00:00+09:00,-0.00311264768242836,0.0
2014-01-17T00:00:00+09:00,-0.002954374998807907,0.0
2014-01-17T01:00:00+09:00,-0.0018549859523773193,0.0
2014-01-17T02:00:00+09:00,-0.003350265324115753,0.0
2014-01-17T03:00:00+09:00,-0.004686120897531509,0.0
2014-01-17T04:00:00+09:00,-0.002590734511613846,0.0
2014-01-17T05:00:00+09:00,-0.004242561757564545,0.0
2014-01-17T06:00:00+09:00,-0.012567482888698578,0.0
2014-01-17T07:00:00+09:00,-0.008623600006103516,0.0
2014-01-17T08:00:00+09:00,0.02821987308561802,0.004285714185011072
2014-01-17T09:00:00+09:00,0.11768023669719696,0.1128571460796457
2014-01-17T10:00:00+09:00,0.3139016330242157,0.3142857303982285
2014-01-17T11:00:00+09:00,0.4797540307044983,0.46857143691202413
2014-01-17T12:00:00+09:00,0.5644707083702087,0.5714285524726724
2014-01-17T13:00:00+09:00,0.6209215521812439,0.6428571381181681
2014-01-17T14:00:00+09:00,0.5703837275505066,0.5857142961400302
2014-01-17T15:00:00+09:00,0.4475758373737335,0.4328571440892763
2014-01-17T16:00:00+09:00,0.24765321612358093,0.25428571314836035
2014-01-17T17:00:00+09:00,0.048096898943185806,0.0728571401085375
2014-01-17T18:00:00+09:00,-0.008327566087245941,0.0
2014-01-17T19:00:00+09:00,-0.01004522293806076,0.0
2014-01-17T20:00:00+09:00,-0.006290312856435776,0.0
2014-01-17T21:00:00+09:00,-0.004713844507932663,0.0
2014-01-17T22:00:00+09:00,-0.0031483620405197144,0.0
2014-01-17T23:00:00+09:00,-0.0008718706667423248,0.0
2014-01-18T00:00:00+09:00,-0.001026749610900879,0.0
2014-01-18T01:00:00+09:00,-0.001254945993423462,0.0
2014-01-18T02:00:00+09:00,-0.0026799552142620087,0.0
2014-01-18T03:00:00+09:00,-0.002899136394262314,0.0
2014-01-18T04:00:00+09:00,-0.001592431217432022,0.0
2014-01-18T05:00:00+09:00,-0.0042862482368946075,0.0
2014-01-18T06:00:00+09:00,-0.01190764456987381,0.0
2014-01-18T07:00:00+09:00,-0.008122004568576813,0.0
2014-01-18T08:00:00+09:00,0.023561816662549973,0.004285714185011072
2014-01-18T09:00:00+09:00,0.110924631357193,0.10714285358862607
2014-01-18T10:00:00+09:00,0.3135989010334015,0.30142857436673576
2014-01-18T11:00:00+09:00,0.47350645065307617,0.48000000530765174
2014-01-18T12:00:00+09:00,0.586326003074646,0.5985714189986996
2014-01-18T13:00:00+09:00,0.6471414566040039,0.6971428711702224
2014-01-18T14:00:00+09:00,0.6539724469184875,0.6200000013269129
2014-01-18T15:00:00+09:00,0.5003200173377991,0.3757143021111384
2014-01-18T16:00:00+09:00,0.19903069734573364,0.2099999940288918
2014-01-18T17:00:00+09:00,0.03358357027173042,0.07142856905908405
2014-01-18T18:00:00+09:00,-0.0059465691447257996,0.0014285714381974712
2014-01-18T19:00:00+09:00,-0.009040240198373795,0.0
2014-01-18T20:00:00+09:00,-0.006007280200719833,0.0
2014-01-18T21:00:00+09:00,-0.005013015121221542,0.0
2014-01-18T22:00:00+09:00,-0.0023126229643821716,0.0
2014-01-18T23:00:00+09:00,-0.0006059259176254272,0.0
2014-01-19T00:00:00+09:00,-0.0008846037089824677,0.0
2014-01-19T01:00:00+09:00,-0.0016366876661777496,0.0
2014-01-19T02:00:00+09:00,-0.00229664146900177,0.0
2014-01-19T03:00:00+09:00,-0.0014407262206077576,0.0
2014-01-19T04:00:00+09:00,-0.0006627067923545837,0.0
2014-01-19T05:00:00+09:00,-0.004071436822414398,0.0
2014-01-19T06:00:00+09:00,-0.009166862815618515,0.0
2014-01-19T07:00:00+09:00,-0.0029851794242858887,0.0
2014-01-19T08:00:00+09:00,0.02430504374206066,0.005714285752789885
2014-01-19T09:00:00+09:00,0.08381517231464386,0.18714285723763663
2014-01-19T10:00:00+09:00,0.441969633102417,0.46000001061530343
2014-01-19T11:00:00+09:00,0.6533195376396179,0.5800000119422164
2014-01-19T12:00:00+09:00,0.689159095287323,0.6857143027745949
2014-01-19T13:00:00+09:00,0.7361254096031189,0.7585714428831324
2014-01-19T14:00:00+09:00,0.7118009924888611,0.7071428851028082
2014-01-19T15:00:00+09:00,0.5687673091888428,0.5814285664052582
2014-01-19T16:00:00+09:00,0.3452741801738739,0.38571428287090087
2014-01-19T17:00:00+09:00,0.07903233915567398,0.1100000039807388
2014-01-19T18:00:00+09:00,-0.007649406790733337,0.0
2014-01-19T19:00:00+09:00,-0.007294587790966034,0.0
2014-01-19T20:00:00+09:00,-0.004537045955657959,0.0
2014-01-19T21:00:00+09:00,-0.004683628678321838,0.0
2014-01-19T22:00:00+09:00,-0.004642728716135025,0.0
2014-01-19T23:00:00+09:00,-0.00324268639087677,0.0
2014-01-20T00:00:00+09:00,-0.002611882984638214,0.0
2014-01-20T01:00:00+09:00,-0.0012667998671531677,0.0
2014-01-20T02:00:00+09:00,-0.0016735158860683441,0.0
2014-01-20T03:00:00+09:00,-0.0025267936289310455,0.0
2014-01-20T04:00:00+09:00,-0.0012201592326164246,0.0
2014-01-20T05:00:00+09:00,-0.004814937710762024,0.0
2014-01-20T06:00:00+09:00,-0.011741764843463898,0.0
2014-01-20T07:00:00+09:00,0.00021502375602722168,0.0
2014-01-20T08:00:00+09:00,0.03264767304062843,0.0
2014-01-20T09:00:00+09:00,0.08684192597866058,0.014285714641137393
2014-01-20T10:00:00+09:00,0.11839417368173599,0.0671428559107237
2014-01-20T11:00:00+09:00,0.14249587059020996,0.15714286519911425
2014-01-20T12:00:00+09:00,0.2351611852645874,0.3471428479492461
2014-01-20T13:00:00+09:00,0.4003518521785736,0.4914285737032793
2014-01-20T14:00:00+09:00,0.44901031255722046,0.4857142895054655
2014-01-20T15:00:00+09:00,0.36236244440078735,0.2257142921592914
2014-01-20T16:00:00+09:00,0.1672411561012268,0.26285713944508105
2014-01-20T17:00:00+09:00,0.06819642335176468,0.07857143259955712
2014-01-20T18:00:00+09:00,-0.0031721852719783783,0.0014285714381974712
2014-01-20T19:00:00+09:00,-0.005588896572589874,0.0
