,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,0.046639442443847656,0.0
2017-01-08T02:00:00+09:00,0.040590763092041016,0.0
2017-01-08T03:00:00+09:00,0.023025214672088623,0.0
2017-01-08T04:00:00+09:00,0.006975054740905762,0.0
2017-01-08T05:00:00+09:00,-0.004699349403381348,0.0
2017-01-08T06:00:00+09:00,-0.007209599018096924,0.0
2017-01-08T07:00:00+09:00,0.003736734390258789,0.0
2017-01-08T08:00:00+09:00,0.03556603193283081,0.0
2017-01-08T09:00:00+09:00,0.08603799343109131,0.050926387226416486
2017-01-08T10:00:00+09:00,0.16329848766326904,0.16229069347185077
2017-01-08T11:00:00+09:00,0.25837138295173645,0.3558902417664104
2017-01-08T12:00:00+09:00,0.3742307424545288,0.3480630280607332
2017-01-08T13:00:00+09:00,0.3834282159805298,0.1929059757592032
2017-01-08T14:00:00+09:00,0.2601844370365143,0.20321015310749166
2017-01-08T15:00:00+09:00,0.15689367055892944,0.08976518297489927
2017-01-08T16:00:00+09:00,0.04329794645309448,0.06499554654878711
2017-01-08T17:00:00+09:00,-0.009363949298858643,0.0373526198651551
2017-01-08T18:00:00+09:00,-0.014649569988250732,0.0021797285139089923
2017-01-08T19:00:00+09:00,-0.004046022891998291,0.0
2017-01-08T20:00:00+09:00,0.007552623748779297,0.0
2017-01-08T21:00:00+09:00,0.007070302963256836,0.0
2017-01-08T22:00:00+09:00,0.00482177734375,0.0
2017-01-08T23:00:00+09:00,0.013323307037353516,0.0
2017-01-09T00:00:00+09:00,0.028492867946624756,0.0
2017-01-09T01:00:00+09:00,0.03829920291900635,0.0
2017-01-09T02:00:00+09:00,0.03523612022399902,0.0
2017-01-09T03:00:00+09:00,0.023228585720062256,0.0
2017-01-09T04:00:00+09:00,0.013472259044647217,0.0
2017-01-09T05:00:00+09:00,0.00441211462020874,0.0
2017-01-09T06:00:00+09:00,0.000676572322845459,0.0
2017-01-09T07:00:00+09:00,0.01103276014328003,0.0
2017-01-09T08:00:00+09:00,0.0398104190826416,0.0
2017-01-09T09:00:00+09:00,0.08910280466079712,0.013474685707534233
2017-01-09T10:00:00+09:00,0.15076065063476562,0.09154859710454455
2017-01-09T11:00:00+09:00,0.22372698783874512,0.3840285450628913
2017-01-09T12:00:00+09:00,0.3474619686603546,0.5997225894037698
2017-01-09T13:00:00+09:00,0.47411686182022095,0.7418012509568872
2017-01-09T14:00:00+09:00,0.5284484624862671,0.7906470280150567
2017-01-09T15:00:00+09:00,0.5027657747268677,0.6728425610450962
2017-01-09T16:00:00+09:00,0.3754234313964844,0.4447636984911616
2017-01-09T17:00:00+09:00,0.2342112958431244,0.14128604669395095
2017-01-09T18:00:00+09:00,0.0743827223777771,0.008520757463045533
2017-01-09T19:00:00+09:00,-0.019477367401123047,0.0
2017-01-09T20:00:00+09:00,-0.03880208730697632,0.0
2017-01-09T21:00:00+09:00,-0.03053760528564453,0.0
2017-01-09T22:00:00+09:00,-0.010143280029296875,0.0
2017-01-09T23:00:00+09:00,0.020078957080841064,0.0
2017-01-10T00:00:00+09:00,0.04744011163711548,0.0
2017-01-10T01:00:00+09:00,0.05657082796096802,0.0
2017-01-10T02:00:00+09:00,0.04387325048446655,0.0
2017-01-10T03:00:00+09:00,0.0184859037399292,0.0
2017-01-10T04:00:00+09:00,-0.002950727939605713,0.0
2017-01-10T05:00:00+09:00,-0.01317209005355835,0.0
2017-01-10T06:00:00+09:00,-0.010573804378509521,0.0
2017-01-10T07:00:00+09:00,0.007546722888946533,0.0
2017-01-10T08:00:00+09:00,0.04294532537460327,0.0
2017-01-10T09:00:00+09:00,0.09919428825378418,0.05370058527828023
2017-01-10T10:00:00+09:00,0.18356826901435852,0.31209751105857503
2017-01-10T11:00:00+09:00,0.3368465006351471,0.14445655217539793
2017-01-10T12:00:00+09:00,0.3329794406890869,0.24412959739487222
2017-01-10T13:00:00+09:00,0.32407596707344055,0.5875359479278958
2017-01-10T14:00:00+09:00,0.39841461181640625,0.8301793579282452
2017-01-10T15:00:00+09:00,0.4758618474006653,0.6979094625769815
2017-01-10T16:00:00+09:00,0.3828399181365967,0.5605865515719043
2017-01-10T17:00:00+09:00,0.28352031111717224,0.17635986046835153
2017-01-10T18:00:00+09:00,0.11874619126319885,0.008917071607492676
2017-01-10T19:00:00+09:00,0.007787346839904785,0.0
2017-01-10T20:00:00+09:00,-0.030387282371520996,0.0
2017-01-10T21:00:00+09:00,-0.03570741415023804,0.0
2017-01-10T22:00:00+09:00,-0.018665850162506104,0.0
2017-01-10T23:00:00+09:00,0.012620747089385986,0.0
2017-01-11T00:00:00+09:00,0.04342663288116455,0.0
2017-01-11T01:00:00+09:00,0.06100195646286011,0.0
2017-01-11T02:00:00+09:00,0.057574689388275146,0.0
2017-01-11T03:00:00+09:00,0.039688289165496826,0.0
2017-01-11T04:00:00+09:00,0.014405310153961182,0.0
2017-01-11T05:00:00+09:00,-0.008865535259246826,0.0
2017-01-11T06:00:00+09:00,-0.018366575241088867,0.0
2017-01-11T07:00:00+09:00,-0.003437817096710205,0.0
2017-01-11T08:00:00+09:00,0.033873915672302246,0.0
2017-01-11T09:00:00+09:00,0.08643186092376709,0.05181809429123913
2017-01-11T10:00:00+09:00,0.16015872359275818,0.20826315341304483
2017-01-11T11:00:00+09:00,0.2688293755054474,0.5276924670308625
2017-01-11T12:00:00+09:00,0.46735548973083496,0.7087090510717046
2017-01-11T13:00:00+09:00,0.6247831583023071,0.6311304712020285
2017-01-11T14:00:00+09:00,0.5701382756233215,0.5389874359754995
2017-01-11T15:00:00+09:00,0.39225444197654724,0.659764185644944
2017-01-11T16:00:00+09:00,0.31531935930252075,0.4247498433096104
2017-01-11T17:00:00+09:00,0.19032022356987,0.17279303220906098
2017-01-11T18:00:00+09:00,0.0682835578918457,0.008817992831564323
2017-01-11T19:00:00+09:00,-0.009684741497039795,0.0
2017-01-11T20:00:00+09:00,-0.023734986782073975,0.0
2017-01-11T21:00:00+09:00,-0.018782198429107666,0.0
2017-01-11T22:00:00+09:00,-0.003817737102508545,0.0
2017-01-11T23:00:00+09:00,0.015978991985321045,0.0
2017-01-12T00:00:00+09:00,0.03623247146606445,0.0
2017-01-12T01:00:00+09:00,0.047576725482940674,0.0
2017-01-12T02:00:00+09:00,0.042127907276153564,0.0
2017-01-12T03:00:00+09:00,0.026769399642944336,0.0
2017-01-12T04:00:00+09:00,0.009627699851989746,0.0
2017-01-12T05:00:00+09:00,-0.005239427089691162,0.0
2017-01-12T06:00:00+09:00,-0.012441933155059814,0.0
2017-01-12T07:00:00+09:00,-0.007251858711242676,0.0
2017-01-12T08:00:00+09:00,0.02621006965637207,0.0
2017-01-12T09:00:00+09:00,0.08236080408096313,0.02298622805206449
2017-01-12T10:00:00+09:00,0.15099230408668518,0.2861389062989321
2017-01-12T11:00:00+09:00,0.29137298464775085,0.5660358593070407
2017-01-12T12:00:00+09:00,0.4785137176513672,0.6903794832805568
2017-01-12T13:00:00+09:00,0.5759944915771484,0.5561280047365958
2017-01-12T14:00:00+09:00,0.465897798538208,0.6588725131137071
2017-01-12T15:00:00+09:00,0.38163965940475464,0.7236698599029215
2017-01-12T16:00:00+09:00,0.3306136131286621,0.589418442752002
2017-01-12T17:00:00+09:00,0.25234997272491455,0.19241057996102892
2017-01-12T18:00:00+09:00,0.09176456928253174,0.009808778672315317
2017-01-12T19:00:00+09:00,-0.014034390449523926,0.0
2017-01-12T20:00:00+09:00,-0.03966355323791504,0.0
2017-01-12T21:00:00+09:00,-0.03511124849319458,0.0
2017-01-12T22:00:00+09:00,-0.01799142360687256,0.0
2017-01-12T23:00:00+09:00,0.009802818298339844,0.0
2017-01-13T00:00:00+09:00,0.039410412311553955,0.0
2017-01-13T01:00:00+09:00,0.053075432777404785,0.0
2017-01-13T02:00:00+09:00,0.04292905330657959,0.0
2017-01-13T03:00:00+09:00,0.02102893590927124,0.0
2017-01-13T04:00:00+09:00,0.0036584138870239258,0.0
2017-01-13T05:00:00+09:00,-0.009508252143859863,0.0
2017-01-13T06:00:00+09:00,-0.021586120128631592,0.0
2017-01-13T07:00:00+09:00,-0.01909661293029785,0.0
2017-01-13T08:00:00+09:00,0.013421714305877686,0.0
2017-01-13T09:00:00+09:00,0.07614994049072266,0.03626275524847575
2017-01-13T10:00:00+09:00,0.15836107730865479,0.18597048062954388
2017-01-13T11:00:00+09:00,0.26598894596099854,0.10096106355094527
2017-01-13T12:00:00+09:00,0.2704334259033203,0.21708114336681034
2017-01-13T13:00:00+09:00,0.2832850217819214,0.7661745953016764
2017-01-13T14:00:00+09:00,0.48345786333084106,0.8173981862408248
2017-01-13T15:00:00+09:00,0.5384365320205688,0.7697414082127068
2017-01-13T16:00:00+09:00,0.4574940800666809,0.5854552763666075
2017-01-13T17:00:00+09:00,0.29062777757644653,0.1884474442721551
2017-01-13T18:00:00+09:00,0.08373510837554932,0.012186664498264449
2017-01-13T19:00:00+09:00,-0.03582108020782471,0.0
2017-01-13T20:00:00+09:00,-0.054052889347076416,0.0
2017-01-13T21:00:00+09:00,-0.04159808158874512,0.0
2017-01-13T22:00:00+09:00,-0.023415565490722656,0.0
2017-01-13T23:00:00+09:00,0.005270481109619141,0.0
2017-01-14T00:00:00+09:00,0.03937405347824097,0.0
2017-01-14T01:00:00+09:00,0.0594327449798584,0.0
2017-01-14T02:00:00+09:00,0.05443650484085083,0.0
2017-01-14T03:00:00+09:00,0.034353673458099365,0.0
2017-01-14T04:00:00+09:00,0.008360803127288818,0.0
2017-01-14T05:00:00+09:00,-0.01580047607421875,0.0
2017-01-14T06:00:00+09:00,-0.031330406665802,0.0
2017-01-14T07:00:00+09:00,-0.028606176376342773,0.0
2017-01-14T08:00:00+09:00,-0.001255333423614502,0.0
2017-01-14T09:00:00+09:00,0.05370461940765381,0.06905776293212182
2017-01-14T10:00:00+09:00,0.14480572938919067,0.4205885308835545
2017-01-14T11:00:00+09:00,0.3292047083377838,0.7431883653310795
2017-01-14T12:00:00+09:00,0.5889805555343628,0.8851679385156058
2017-01-14T13:00:00+09:00,0.7072872519493103,0.953135867527569
2017-01-14T14:00:00+09:00,0.7364151477813721,0.9368869712977095
2017-01-14T15:00:00+09:00,0.66612708568573,0.831665499277987
2017-01-14T16:00:00+09:00,0.4497687518596649,0.6114138504297297
2017-01-14T17:00:00+09:00,0.23062410950660706,0.19468939756297865
2017-01-14T18:00:00+09:00,0.020845770835876465,0.01307837156308709
2017-01-14T19:00:00+09:00,-0.06701761484146118,0.0
2017-01-14T20:00:00+09:00,-0.05476856231689453,0.0
2017-01-14T21:00:00+09:00,-0.028034090995788574,0.0
2017-01-14T22:00:00+09:00,-0.008733630180358887,0.0
2017-01-14T23:00:00+09:00,0.01295548677444458,0.0
2017-01-15T00:00:00+09:00,0.03731626272201538,0.0
2017-01-15T01:00:00+09:00,0.04740488529205322,0.0
2017-01-15T02:00:00+09:00,0.0323757529258728,0.0
2017-01-15T03:00:00+09:00,0.011449754238128662,0.0
2017-01-15T04:00:00+09:00,-0.003265082836151123,0.0
2017-01-15T05:00:00+09:00,-0.018672406673431396,0.0
2017-01-15T06:00:00+09:00,-0.03644317388534546,0.0
2017-01-15T07:00:00+09:00,-0.03798103332519531,0.0
2017-01-15T08:00:00+09:00,-0.003931283950805664,0.0
2017-01-15T09:00:00+09:00,0.06401956081390381,0.07173288796365482
2017-01-15T10:00:00+09:00,0.16131246089935303,0.4227682601169132
2017-01-15T11:00:00+09:00,0.3420189619064331,0.7229763641088668
2017-01-15T12:00:00+09:00,0.5808161497116089,0.8583176919212466
2017-01-15T13:00:00+09:00,0.697628915309906,0.9134053608771985
2017-01-15T14:00:00+09:00,0.698845624923706,0.9086495489361168
2017-01-15T15:00:00+09:00,0.6062532663345337,0.8148221956226638
2017-01-15T16:00:00+09:00,0.4004099369049072,0.6224115542685936
2017-01-15T17:00:00+09:00,0.21263396739959717,0.20410185633524922
2017-01-15T18:00:00+09:00,0.01291656494140625,0.014168235220500166
2017-01-15T19:00:00+09:00,-0.07353252172470093,0.0
2017-01-15T20:00:00+09:00,-0.06514513492584229,0.0
2017-01-15T21:00:00+09:00,-0.041889309883117676,0.0
2017-01-15T22:00:00+09:00,-0.02615976333618164,0.0
2017-01-15T23:00:00+09:00,-0.004463672637939453,0.0
2017-01-16T00:00:00+09:00,0.025329411029815674,0.0
2017-01-16T01:00:00+09:00,0.04194986820220947,0.0
2017-01-16T02:00:00+09:00,0.03107583522796631,0.0
2017-01-16T03:00:00+09:00,0.008899211883544922,0.0
2017-01-16T04:00:00+09:00,-0.012431442737579346,0.0
2017-01-16T05:00:00+09:00,-0.03986543416976929,0.0
2017-01-16T06:00:00+09:00,-0.07049798965454102,0.0
2017-01-16T07:00:00+09:00,-0.0793190598487854,0.0
2017-01-16T08:00:00+09:00,-0.04168272018432617,0.0
2017-01-16T09:00:00+09:00,0.03709918260574341,0.07004854685434028
2017-01-16T10:00:00+09:00,0.14752620458602905,0.4072129210741498
2017-01-16T11:00:00+09:00,0.32855096459388733,0.6702665090338938
2017-01-16T12:00:00+09:00,0.5428878664970398,0.7855940123612433
2017-01-16T13:00:00+09:00,0.6556019186973572,0.8352323735820586
2017-01-16T14:00:00+09:00,0.659029483795166,0.8290895086598261
2017-01-16T15:00:00+09:00,0.5497233271598816,0.7422966314068012
2017-01-16T16:00:00+09:00,0.34509825706481934,0.54730999943457
2017-01-16T17:00:00+09:00,0.16359636187553406,0.1812146993849829
2017-01-16T18:00:00+09:00,-0.02126455307006836,0.01307837156308709
2017-01-16T19:00:00+09:00,-0.08939582109451294,0.0
2017-01-16T20:00:00+09:00,-0.06472331285476685,0.0
2017-01-16T21:00:00+09:00,-0.03841722011566162,0.0
2017-01-16T22:00:00+09:00,-0.02866530418395996,0.0
2017-01-16T23:00:00+09:00,-0.010926246643066406,0.0
2017-01-17T00:00:00+09:00,0.018215596675872803,0.0
2017-01-17T01:00:00+09:00,0.035273969173431396,0.0
2017-01-17T02:00:00+09:00,0.024295449256896973,0.0
2017-01-17T03:00:00+09:00,0.002121448516845703,0.0
2017-01-17T04:00:00+09:00,-0.01884526014328003,0.0
2017-01-17T05:00:00+09:00,-0.04436236619949341,0.0
2017-01-17T06:00:00+09:00,-0.07375264167785645,0.0
2017-01-17T07:00:00+09:00,-0.08321905136108398,0.0
2017-01-17T08:00:00+09:00,-0.048057377338409424,0.0
2017-01-17T09:00:00+09:00,0.03560978174209595,0.04914297309677121
2017-01-17T10:00:00+09:00,0.14413374662399292,0.1623897818404418
2017-01-17T11:00:00+09:00,0.2452540397644043,0.5002477209214776
2017-01-17T12:00:00+09:00,0.40530720353126526,0.612305584354008
2017-01-17T13:00:00+09:00,0.5044522285461426,0.49182603839729533
2017-01-17T14:00:00+09:00,0.4241439998149872,0.43138808868175693
2017-01-17T15:00:00+09:00,0.297295480966568,0.48816010642115343
2017-01-17T16:00:00+09:00,0.19938111305236816,0.4417913543986364
2017-01-17T17:00:00+09:00,0.0962090790271759,0.13296343719009943
2017-01-17T18:00:00+09:00,-0.040940165519714355,0.012087585722336095
2017-01-17T19:00:00+09:00,-0.08071255683898926,0.0
2017-01-17T20:00:00+09:00,-0.05341380834579468,0.0
2017-01-17T21:00:00+09:00,-0.03226184844970703,0.0
2017-01-17T22:00:00+09:00,-0.02985858917236328,0.0
2017-01-17T23:00:00+09:00,-0.018062472343444824,0.0
2017-01-18T00:00:00+09:00,0.012591123580932617,0.0
2017-01-18T01:00:00+09:00,0.030611753463745117,0.0
2017-01-18T02:00:00+09:00,0.016660332679748535,0.0
2017-01-18T03:00:00+09:00,-0.009796738624572754,0.0
2017-01-18T04:00:00+09:00,-0.028345584869384766,0.0
2017-01-18T05:00:00+09:00,-0.04755043983459473,0.0
2017-01-18T06:00:00+09:00,-0.07738673686981201,0.0
2017-01-18T07:00:00+09:00,-0.0952378511428833,0.0
2017-01-18T08:00:00+09:00,-0.0684623122215271,0.0
2017-01-18T09:00:00+09:00,0.012060463428497314,0.03527197132625729
2017-01-18T10:00:00+09:00,0.1232791543006897,0.16120082885517142
2017-01-18T11:00:00+09:00,0.23459777235984802,0.3234915376752825
2017-01-18T12:00:00+09:00,0.3160557746887207,0.30318041738795815
2017-01-18T13:00:00+09:00,0.30716854333877563,0.06687803369876313
2017-01-18T14:00:00+09:00,0.18338903784751892,0.09769146970090722
2017-01-18T15:00:00+09:00,0.09535863995552063,0.08738730002674894
2017-01-18T16:00:00+09:00,5.519390106201172e-05,0.14950956782921143
2017-01-18T17:00:00+09:00,-0.054560303688049316,0.10413157670652241
2017-01-18T18:00:00+09:00,-0.07650560140609741,0.012682057418639946
2017-01-18T19:00:00+09:00,-0.06703871488571167,0.0
2017-01-18T20:00:00+09:00,-0.03371483087539673,0.0
2017-01-18T21:00:00+09:00,-0.024710774421691895,0.0
2017-01-18T22:00:00+09:00,-0.038977861404418945,0.0
2017-01-18T23:00:00+09:00,-0.03970259428024292,0.0
2017-01-19T00:00:00+09:00,-0.016272544860839844,0.0
2017-01-19T01:00:00+09:00,0.00535351037979126,0.0
2017-01-19T02:00:00+09:00,0.00026613473892211914,0.0
2017-01-19T03:00:00+09:00,-0.01825106143951416,0.0
2017-01-19T04:00:00+09:00,-0.03215247392654419,0.0
2017-01-19T05:00:00+09:00,-0.048028767108917236,0.0
2017-01-19T06:00:00+09:00,-0.0735134482383728,0.0
2017-01-19T07:00:00+09:00,-0.08620572090148926,0.0
2017-01-19T08:00:00+09:00,-0.05655264854431152,0.0
2017-01-19T09:00:00+09:00,0.02118891477584839,0.06132963375797058
2017-01-19T10:00:00+09:00,0.1303482949733734,0.2947587348637759
2017-01-19T11:00:00+09:00,0.2679252326488495,0.5161993827420845
2017-01-19T12:00:00+09:00,0.38516557216644287,0.5881304167464009
2017-01-19T13:00:00+09:00,0.4357382655143738,0.5544436866496718
2017-01-19T14:00:00+09:00,0.38813623785972595,0.5644506295887077
2017-01-19T15:00:00+09:00,0.3249985873699188,0.6038838711333051
2017-01-19T16:00:00+09:00,0.2629328966140747,0.40443872302228606
2017-01-19T17:00:00+09:00,0.12454083561897278,0.10333894649909559
2017-01-19T18:00:00+09:00,-0.03378051519393921,0.017536906887200294
2017-01-19T19:00:00+09:00,-0.08442819118499756,0.0
2017-01-19T20:00:00+09:00,-0.06929922103881836,0.0
2017-01-19T21:00:00+09:00,-0.051425397396087646,0.0
2017-01-19T22:00:00+09:00,-0.04469609260559082,0.0
2017-01-19T23:00:00+09:00,-0.028886258602142334,0.0
2017-01-20T00:00:00+09:00,0.0006378889083862305,0.0
2017-01-20T01:00:00+09:00,0.017804980278015137,0.0
2017-01-20T02:00:00+09:00,0.007602035999298096,0.0
2017-01-20T03:00:00+09:00,-0.01603555679321289,0.0
2017-01-20T04:00:00+09:00,-0.03513693809509277,0.0
2017-01-20T05:00:00+09:00,-0.054708778858184814,0.0
2017-01-20T06:00:00+09:00,-0.07894951105117798,0.0
2017-01-20T07:00:00+09:00,-0.08729475736618042,0.0
2017-01-20T08:00:00+09:00,-0.056232988834381104,0.0
2017-01-20T09:00:00+09:00,0.030729830265045166,0.0
2017-01-20T10:00:00+09:00,0.12510114908218384,0.0011889429129745659
2017-01-20T11:00:00+09:00,0.17352500557899475,0.027147528966925173
2017-01-20T12:00:00+09:00,0.17171013355255127,0.09481819095458259
2017-01-20T13:00:00+09:00,0.1511438488960266,0.300802542113938
2017-01-20T14:00:00+09:00,0.19154781103134155,0.6014069074906938
2017-01-20T15:00:00+09:00,0.2943507432937622,0.6179530688263265
2017-01-20T16:00:00+09:00,0.29630246758461,0.5001486325528866
2017-01-20T17:00:00+09:00,0.20160865783691406,0.20548895536118109
2017-01-20T18:00:00+09:00,0.04002732038497925,0.01971663612055899
2017-01-20T19:00:00+09:00,-0.06316334009170532,0.0
2017-01-20T20:00:00+09:00,-0.0769491195678711,0.0
2017-01-20T21:00:00+09:00,-0.07061147689819336,0.0
2017-01-20T22:00:00+09:00,-0.06264281272888184,0.0
2017-01-20T23:00:00+09:00,-0.037354230880737305,0.0
2017-01-21T00:00:00+09:00,0.0014734268188476562,0.0
2017-01-21T01:00:00+09:00,0.022226929664611816,0.0
2017-01-21T02:00:00+09:00,0.008815169334411621,0.0
2017-01-21T03:00:00+09:00,-0.01848423480987549,0.0
2017-01-21T04:00:00+09:00,-0.04051411151885986,0.0
2017-01-21T05:00:00+09:00,-0.054363787174224854,0.0
2017-01-21T06:00:00+09:00,-0.07214963436126709,0.0
2017-01-21T07:00:00+09:00,-0.07966369390487671,0.0
2017-01-21T08:00:00+09:00,-0.04932445287704468,0.0
2017-01-21T09:00:00+09:00,0.021726012229919434,0.02903002187249881
2017-01-21T10:00:00+09:00,0.11432051658630371,0.21569404434087847
2017-01-21T11:00:00+09:00,0.23042753338813782,0.39849400414071506
2017-01-21T12:00:00+09:00,0.32033106684684753,0.46794810519894076
2017-01-21T13:00:00+09:00,0.3524392247200012,0.5959575997555574
2017-01-21T14:00:00+09:00,0.40170523524284363,0.3517289293403545
2017-01-21T15:00:00+09:00,0.2759970724582672,0.07708313035259066
2017-01-21T16:00:00+09:00,0.06948387622833252,0.023184385603921196
2017-01-21T17:00:00+09:00,-0.08223080635070801,0.0012880214490863517
2017-01-21T18:00:00+09:00,-0.14424508810043335,0.0
2017-01-21T19:00:00+09:00,-0.11848509311676025,0.0
2017-01-21T20:00:00+09:00,-0.06578260660171509,0.0
