,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,0.018909692764282227,0.0
2017-01-08T02:00:00+09:00,0.0017238855361938477,0.0
2017-01-08T03:00:00+09:00,-0.016035079956054688,0.0
2017-01-08T04:00:00+09:00,-0.029119789600372314,0.0
2017-01-08T05:00:00+09:00,-0.0389215350151062,0.0
2017-01-08T06:00:00+09:00,-0.036711692810058594,0.0
2017-01-08T07:00:00+09:00,-0.013128161430358887,0.0
2017-01-08T08:00:00+09:00,0.04005420207977295,0.001468428805261662
2017-01-08T09:00:00+09:00,0.11384263634681702,0.029368576638019964
2017-01-08T10:00:00+09:00,0.182420551776886,0.09104258672540314
2017-01-08T11:00:00+09:00,0.2234249711036682,0.143906017854169
2017-01-08T12:00:00+09:00,0.2274063229560852,0.22320118585878676
2017-01-08T13:00:00+09:00,0.22224575281143188,0.17180617461110492
2017-01-08T14:00:00+09:00,0.17206883430480957,0.21732745518692512
2017-01-08T15:00:00+09:00,0.14035668969154358,0.29221733797452804
2017-01-08T16:00:00+09:00,0.13113859295845032,0.23641704150983134
2017-01-08T17:00:00+09:00,0.10072728991508484,0.026431717695529832
2017-01-08T18:00:00+09:00,0.023597419261932373,0.0
2017-01-08T19:00:00+09:00,-0.007035732269287109,0.0
2017-01-08T20:00:00+09:00,-0.014219164848327637,0.0
2017-01-08T21:00:00+09:00,-0.015776753425598145,0.0
2017-01-08T22:00:00+09:00,-0.008346319198608398,0.0
2017-01-08T23:00:00+09:00,0.009951591491699219,0.0
2017-01-09T00:00:00+09:00,0.024414122104644775,0.0
2017-01-09T01:00:00+09:00,0.0193328857421875,0.0
2017-01-09T02:00:00+09:00,0.0010589957237243652,0.0
2017-01-09T03:00:00+09:00,-0.014695048332214355,0.0
2017-01-09T04:00:00+09:00,-0.023254573345184326,0.0
2017-01-09T05:00:00+09:00,-0.026240170001983643,0.0
2017-01-09T06:00:00+09:00,-0.024880528450012207,0.0
2017-01-09T07:00:00+09:00,-0.004557192325592041,0.0
2017-01-09T08:00:00+09:00,0.044438958168029785,0.022026432478514973
2017-01-09T09:00:00+09:00,0.12087062001228333,0.18061674504513464
2017-01-09T10:00:00+09:00,0.23147010803222656,0.4023494854490746
2017-01-09T11:00:00+09:00,0.3449641466140747,0.5359765215127175
2017-01-09T12:00:00+09:00,0.4290001392364502,0.6167400667754814
2017-01-09T13:00:00+09:00,0.4499269127845764,0.6916299325139091
2017-01-09T14:00:00+09:00,0.45151209831237793,0.6079295304398019
2017-01-09T15:00:00+09:00,0.36976438760757446,0.4493392285289167
2017-01-09T16:00:00+09:00,0.25461527705192566,0.21732745518692512
2017-01-09T17:00:00+09:00,0.111846923828125,0.03377386185503482
2017-01-09T18:00:00+09:00,-0.0006046891212463379,0.0
2017-01-09T19:00:00+09:00,-0.031131982803344727,0.0
2017-01-09T20:00:00+09:00,-0.020542681217193604,0.0
2017-01-09T21:00:00+09:00,-0.0041062235832214355,0.0
2017-01-09T22:00:00+09:00,0.014016270637512207,0.0
2017-01-09T23:00:00+09:00,0.029890775680541992,0.0
2017-01-10T00:00:00+09:00,0.03480064868927002,0.0
2017-01-10T01:00:00+09:00,0.023887276649475098,0.0
2017-01-10T02:00:00+09:00,0.0007767081260681152,0.0
2017-01-10T03:00:00+09:00,-0.015858709812164307,0.0
2017-01-10T04:00:00+09:00,-0.022465229034423828,0.0
2017-01-10T05:00:00+09:00,-0.021312057971954346,0.0
2017-01-10T06:00:00+09:00,-0.015237867832183838,0.0
2017-01-10T07:00:00+09:00,0.010067522525787354,0.0
2017-01-10T08:00:00+09:00,0.06337863206863403,0.0323054334493632
2017-01-10T09:00:00+09:00,0.14535248279571533,0.26138032440624887
2017-01-10T10:00:00+09:00,0.28430497646331787,0.5051395079444383
2017-01-10T11:00:00+09:00,0.4425961375236511,0.600587405460619
2017-01-10T12:00:00+09:00,0.5137237906455994,0.6740087916458497
2017-01-10T13:00:00+09:00,0.5119839906692505,0.7577092619166574
2017-01-10T14:00:00+09:00,0.4960562586784363,0.6857562188912226
2017-01-10T15:00:00+09:00,0.4112676978111267,0.518355380644658
2017-01-10T16:00:00+09:00,0.2842934727668762,0.2511013255665475
2017-01-10T17:00:00+09:00,0.12826883792877197,0.04111600814568671
2017-01-10T18:00:00+09:00,0.0005533695220947266,0.0
2017-01-10T19:00:00+09:00,-0.03947019577026367,0.0
2017-01-10T20:00:00+09:00,-0.031129837036132812,0.0
2017-01-10T21:00:00+09:00,-0.010461270809173584,0.0
2017-01-10T22:00:00+09:00,0.011207938194274902,0.0
2017-01-10T23:00:00+09:00,0.03090345859527588,0.0
2017-01-11T00:00:00+09:00,0.0379677414894104,0.0
2017-01-11T01:00:00+09:00,0.025898396968841553,0.0
2017-01-11T02:00:00+09:00,0.0005348324775695801,0.0
2017-01-11T03:00:00+09:00,-0.01686251163482666,0.0
2017-01-11T04:00:00+09:00,-0.021809160709381104,0.0
2017-01-11T05:00:00+09:00,-0.023227453231811523,0.0
2017-01-11T06:00:00+09:00,-0.016805648803710938,0.0
2017-01-11T07:00:00+09:00,0.008316397666931152,0.0
2017-01-11T08:00:00+09:00,0.06320816278457642,0.0161527167246816
2017-01-11T09:00:00+09:00,0.139630526304245,0.2511013255665475
2017-01-11T10:00:00+09:00,0.27950119972229004,0.34801761739004955
2017-01-11T11:00:00+09:00,0.35799524188041687,0.48311306481018884
2017-01-11T12:00:00+09:00,0.4150151312351227,0.7224669801805386
2017-01-11T13:00:00+09:00,0.49834978580474854,0.7386197096921016
2017-01-11T14:00:00+09:00,0.4942941963672638,0.6901615211574127
2017-01-11T15:00:00+09:00,0.4256743788719177,0.530102807890031
2017-01-11T16:00:00+09:00,0.2943088710308075,0.256975039189234
2017-01-11T17:00:00+09:00,0.1309332251548767,0.04111600814568671
2017-01-11T18:00:00+09:00,-0.004258275032043457,0.0
2017-01-11T19:00:00+09:00,-0.04338806867599487,0.0
2017-01-11T20:00:00+09:00,-0.03156012296676636,0.0
2017-01-11T21:00:00+09:00,-0.008982479572296143,0.0
2017-01-11T22:00:00+09:00,0.01176685094833374,0.0
2017-01-11T23:00:00+09:00,0.030937612056732178,0.0
2017-01-12T00:00:00+09:00,0.03933262825012207,0.0
2017-01-12T01:00:00+09:00,0.026668012142181396,0.0
2017-01-12T02:00:00+09:00,0.0015194416046142578,0.0
2017-01-12T03:00:00+09:00,-0.01875966787338257,0.0
2017-01-12T04:00:00+09:00,-0.026815056800842285,0.0
2017-01-12T05:00:00+09:00,-0.030527591705322266,0.0
2017-01-12T06:00:00+09:00,-0.027307093143463135,0.0
2017-01-12T07:00:00+09:00,-0.005942702293395996,0.0
2017-01-12T08:00:00+09:00,0.04814857244491577,0.01908957353602484
2017-01-12T09:00:00+09:00,0.12759560346603394,0.1204111633634231
2017-01-12T10:00:00+09:00,0.22145375609397888,0.2892804811631848
2017-01-12T11:00:00+09:00,0.3141198754310608,0.4743024943761591
2017-01-12T12:00:00+09:00,0.4013752341270447,0.6138032440624884
2017-01-12T13:00:00+09:00,0.46027758717536926,0.5286343624351842
2017-01-12T14:00:00+09:00,0.38707318902015686,0.6475771144421109
2017-01-12T15:00:00+09:00,0.35753172636032104,0.4889867784328753
2017-01-12T16:00:00+09:00,0.2525290250778198,0.1629956041770752
2017-01-12T17:00:00+09:00,0.07684433460235596,0.02349486088418659
2017-01-12T18:00:00+09:00,-0.029106616973876953,0.0
2017-01-12T19:00:00+09:00,-0.04594147205352783,0.0
2017-01-12T20:00:00+09:00,-0.02508711814880371,0.0
2017-01-12T21:00:00+09:00,-0.005418539047241211,0.0
2017-01-12T22:00:00+09:00,0.005765199661254883,0.0
2017-01-12T23:00:00+09:00,0.018029510974884033,0.0
2017-01-13T00:00:00+09:00,0.027536511421203613,0.0
2017-01-13T01:00:00+09:00,0.01848292350769043,0.0
2017-01-13T02:00:00+09:00,-0.0019085407257080078,0.0
2017-01-13T03:00:00+09:00,-0.01694244146347046,0.0
2017-01-13T04:00:00+09:00,-0.02597588300704956,0.0
2017-01-13T05:00:00+09:00,-0.03334546089172363,0.0
2017-01-13T06:00:00+09:00,-0.03750741481781006,0.0
2017-01-13T07:00:00+09:00,-0.019263744354248047,0.0
2017-01-13T08:00:00+09:00,0.03147244453430176,0.03377386185503482
2017-01-13T09:00:00+09:00,0.11101460456848145,0.2643171812175921
2017-01-13T10:00:00+09:00,0.25352805852890015,0.4654919239421294
2017-01-13T11:00:00+09:00,0.39918288588523865,0.5638766441713031
2017-01-13T12:00:00+09:00,0.4895557463169098,0.6549192394212938
2017-01-13T13:00:00+09:00,0.516197681427002,0.6886931098009161
2017-01-13T14:00:00+09:00,0.47897979617118835,0.44346551490623026
2017-01-13T15:00:00+09:00,0.288914293050766,0.13950073263715415
2017-01-13T16:00:00+09:00,0.07488930225372314,0.06020558168171155
2017-01-13T17:00:00+09:00,-0.04114335775375366,0.013215858847764916
2017-01-13T18:00:00+09:00,-0.06489831209182739,0.0
2017-01-13T19:00:00+09:00,-0.03611260652542114,0.0
2017-01-13T20:00:00+09:00,-0.005234241485595703,0.0
2017-01-13T21:00:00+09:00,0.0067179203033447266,0.0
2017-01-13T22:00:00+09:00,0.009685873985290527,0.0
2017-01-13T23:00:00+09:00,0.015607595443725586,0.0
2017-01-14T00:00:00+09:00,0.02160245180130005,0.0
2017-01-14T01:00:00+09:00,0.015621840953826904,0.0
2017-01-14T02:00:00+09:00,0.0013397932052612305,0.0
2017-01-14T03:00:00+09:00,-0.0134812593460083,0.0
2017-01-14T04:00:00+09:00,-0.028240203857421875,0.0
2017-01-14T05:00:00+09:00,-0.04219615459442139,0.0
2017-01-14T06:00:00+09:00,-0.0443418025970459,0.0
2017-01-14T07:00:00+09:00,-0.019207417964935303,0.0
2017-01-14T08:00:00+09:00,0.03670746088027954,0.03671071866637806
2017-01-14T09:00:00+09:00,0.12180760502815247,0.2907488925196813
2017-01-14T10:00:00+09:00,0.27732521295547485,0.5374449328692139
2017-01-14T11:00:00+09:00,0.45919227600097656,0.6314243849305479
2017-01-14T12:00:00+09:00,0.5511221885681152,0.740088121048598
2017-01-14T13:00:00+09:00,0.571535587310791,0.8311307162985887
2017-01-14T14:00:00+09:00,0.5388548374176025,0.740088121048598
2017-01-14T15:00:00+09:00,0.39949697256088257,0.5697503918923398
2017-01-14T16:00:00+09:00,0.2513885498046875,0.30396476521990096
2017-01-14T17:00:00+09:00,0.10323497653007507,0.052863435391059664
2017-01-14T18:00:00+09:00,-0.010734081268310547,0.0
2017-01-14T19:00:00+09:00,-0.040820419788360596,0.0
2017-01-14T20:00:00+09:00,-0.03511655330657959,0.0
2017-01-14T21:00:00+09:00,-0.02532172203063965,0.0
2017-01-14T22:00:00+09:00,-0.008269786834716797,0.0
2017-01-14T23:00:00+09:00,0.014146864414215088,0.0
2017-01-15T00:00:00+09:00,0.02772456407546997,0.0
2017-01-15T01:00:00+09:00,0.021397292613983154,0.0
2017-01-15T02:00:00+09:00,0.0008944272994995117,0.0
2017-01-15T03:00:00+09:00,-0.020855247974395752,0.0
2017-01-15T04:00:00+09:00,-0.04110020399093628,0.0
2017-01-15T05:00:00+09:00,-0.059394896030426025,0.0
2017-01-15T06:00:00+09:00,-0.061738014221191406,0.0
2017-01-15T07:00:00+09:00,-0.032571613788604736,0.0
2017-01-15T08:00:00+09:00,0.03035914897918701,0.035242290260706445
2017-01-15T09:00:00+09:00,0.1239888072013855,0.30543317657639746
2017-01-15T10:00:00+09:00,0.2874135375022888,0.5491923601145868
2017-01-15T11:00:00+09:00,0.4712750315666199,0.619676957685175
2017-01-15T12:00:00+09:00,0.5499768853187561,0.732745996069415
2017-01-15T13:00:00+09:00,0.5672025084495544,0.8091042731643393
2017-01-15T14:00:00+09:00,0.5214353799819946,0.7254038028935316
2017-01-15T15:00:00+09:00,0.36870071291923523,0.5682819464374931
2017-01-15T16:00:00+09:00,0.22292867302894592,0.31571219246527393
2017-01-15T17:00:00+09:00,0.08188998699188232,0.05580029646469669
2017-01-15T18:00:00+09:00,-0.02718263864517212,0.0
2017-01-15T19:00:00+09:00,-0.05443328619003296,0.0
2017-01-15T20:00:00+09:00,-0.049638330936431885,0.0
2017-01-15T21:00:00+09:00,-0.03957200050354004,0.0
2017-01-15T22:00:00+09:00,-0.01843017339706421,0.0
2017-01-15T23:00:00+09:00,0.006247460842132568,0.0
2017-01-16T00:00:00+09:00,0.020364880561828613,0.0
2017-01-16T01:00:00+09:00,0.011259794235229492,0.0
2017-01-16T02:00:00+09:00,-0.013121366500854492,0.0
2017-01-16T03:00:00+09:00,-0.03887134790420532,0.0
2017-01-16T04:00:00+09:00,-0.06429731845855713,0.0
2017-01-16T05:00:00+09:00,-0.08627915382385254,0.0
2017-01-16T06:00:00+09:00,-0.09092241525650024,0.0
2017-01-16T07:00:00+09:00,-0.060203373432159424,0.0
2017-01-16T08:00:00+09:00,0.008120954036712646,0.04552129336270157
2017-01-16T09:00:00+09:00,0.1067725419998169,0.2936857493310245
2017-01-16T10:00:00+09:00,0.2615852355957031,0.5227606488124977
2017-01-16T11:00:00+09:00,0.4236058294773102,0.6255506713078614
2017-01-16T12:00:00+09:00,0.5187211632728577,0.723935391537035
2017-01-16T13:00:00+09:00,0.5379784107208252,0.7841410073170969
2017-01-16T14:00:00+09:00,0.4850323796272278,0.6960352347800991
2017-01-16T15:00:00+09:00,0.3340865969657898,0.5330396647013742
2017-01-16T16:00:00+09:00,0.1886635720729828,0.2892804811631848
2017-01-16T17:00:00+09:00,0.04765200614929199,0.04992657857971643
2017-01-16T18:00:00+09:00,-0.053039491176605225,0.0
2017-01-16T19:00:00+09:00,-0.07166123390197754,0.0
2017-01-16T20:00:00+09:00,-0.06158792972564697,0.0
2017-01-16T21:00:00+09:00,-0.04906773567199707,0.0
2017-01-16T22:00:00+09:00,-0.029923081398010254,0.0
2017-01-16T23:00:00+09:00,-0.005725562572479248,0.0
2017-01-17T00:00:00+09:00,0.0077893733978271484,0.0
2017-01-17T01:00:00+09:00,-0.0016682744026184082,0.0
2017-01-17T02:00:00+09:00,-0.025766611099243164,0.0
2017-01-17T03:00:00+09:00,-0.04879331588745117,0.0
2017-01-17T04:00:00+09:00,-0.07025778293609619,0.0
2017-01-17T05:00:00+09:00,-0.0893678069114685,0.0
2017-01-17T06:00:00+09:00,-0.09550881385803223,0.0
2017-01-17T07:00:00+09:00,-0.06745940446853638,0.0
2017-01-17T08:00:00+09:00,0.0013443231582641602,0.04258443655135832
2017-01-17T09:00:00+09:00,0.10483866930007935,0.2628487528119205
2017-01-17T10:00:00+09:00,0.25343024730682373,0.44493392626272676
2017-01-17T11:00:00+09:00,0.3825821876525879,0.5080763647557816
2017-01-17T12:00:00+09:00,0.4431300163269043,0.572687248703683
2017-01-17T13:00:00+09:00,0.4315885305404663,0.43906021264004025
2017-01-17T14:00:00+09:00,0.2956772446632385,0.30543317657639746
2017-01-17T15:00:00+09:00,0.13942360877990723,0.18795888707349273
2017-01-17T16:00:00+09:00,-0.0013757944107055664,0.10866372759346256
2017-01-17T17:00:00+09:00,-0.07149803638458252,0.02349486088418659
2017-01-17T18:00:00+09:00,-0.08299809694290161,0.0
2017-01-17T19:00:00+09:00,-0.05883669853210449,0.0
2017-01-17T20:00:00+09:00,-0.04143446683883667,0.0
2017-01-17T21:00:00+09:00,-0.037939488887786865,0.0
2017-01-17T22:00:00+09:00,-0.03147315979003906,0.0
2017-01-17T23:00:00+09:00,-0.01822739839553833,0.0
2017-01-18T00:00:00+09:00,-0.008550882339477539,0.0
2017-01-18T01:00:00+09:00,-0.01195758581161499,0.0
2017-01-18T02:00:00+09:00,-0.02777022123336792,0.0
2017-01-18T03:00:00+09:00,-0.04653918743133545,0.0
2017-01-18T04:00:00+09:00,-0.06637877225875854,0.0
2017-01-18T05:00:00+09:00,-0.08781397342681885,0.0
2017-01-18T06:00:00+09:00,-0.0964822769165039,0.0
2017-01-18T07:00:00+09:00,-0.07175260782241821,0.0
2017-01-18T08:00:00+09:00,-0.004671335220336914,0.01908957353602484
2017-01-18T09:00:00+09:00,0.08557963371276855,0.16446403258274683
2017-01-18T10:00:00+09:00,0.2020004689693451,0.40822319907176113
2017-01-18T11:00:00+09:00,0.32775813341140747,0.4508076398854132
2017-01-18T12:00:00+09:00,0.36027011275291443,0.43906021264004025
2017-01-18T13:00:00+09:00,0.3192545771598816,0.3259912083541504
2017-01-18T14:00:00+09:00,0.21200737357139587,0.26138032440624887
2017-01-18T15:00:00+09:00,0.09992873668670654,0.22907489948147322
2017-01-18T16:00:00+09:00,0.023115813732147217,0.08076358788570179
2017-01-18T17:00:00+09:00,-0.045207083225250244,0.008810572565176611
2017-01-18T18:00:00+09:00,-0.06027179956436157,0.0
2017-01-18T19:00:00+09:00,-0.04391014575958252,0.0
2017-01-18T20:00:00+09:00,-0.034407079219818115,0.0
2017-01-18T21:00:00+09:00,-0.034925639629364014,0.0
2017-01-18T22:00:00+09:00,-0.03128999471664429,0.0
2017-01-18T23:00:00+09:00,-0.01970916986465454,0.0
2017-01-19T00:00:00+09:00,-0.010106563568115234,0.0
2017-01-19T01:00:00+09:00,-0.016452312469482422,0.0
2017-01-19T02:00:00+09:00,-0.036987900733947754,0.0
2017-01-19T03:00:00+09:00,-0.056758224964141846,0.0
2017-01-19T04:00:00+09:00,-0.07353532314300537,0.0
2017-01-19T05:00:00+09:00,-0.09191030263900757,0.0
2017-01-19T06:00:00+09:00,-0.10119646787643433,0.0
2017-01-19T07:00:00+09:00,-0.07574504613876343,0.0
2017-01-19T08:00:00+09:00,-0.008804857730865479,0.030837005043691582
2017-01-19T09:00:00+09:00,0.08932375907897949,0.15418501669387036
2017-01-19T10:00:00+09:00,0.20445463061332703,0.3171806379201207
2017-01-19T11:00:00+09:00,0.29757383465766907,0.3788546309583287
2017-01-19T12:00:00+09:00,0.3201524019241333,0.530102807890031
2017-01-19T13:00:00+09:00,0.3383101224899292,0.5095448102106283
2017-01-19T14:00:00+09:00,0.29225045442581177,0.4757709398310059
2017-01-19T15:00:00+09:00,0.21593543887138367,0.4038179309039214
2017-01-19T16:00:00+09:00,0.13097727298736572,0.21732745518692512
2017-01-19T17:00:00+09:00,0.030298888683319092,0.06314243849305479
2017-01-19T18:00:00+09:00,-0.0415952205657959,0.0
2017-01-19T19:00:00+09:00,-0.0724257230758667,0.0
2017-01-19T20:00:00+09:00,-0.07681083679199219,0.0
2017-01-19T21:00:00+09:00,-0.07066673040390015,0.0
2017-01-19T22:00:00+09:00,-0.05285680294036865,0.0
2017-01-19T23:00:00+09:00,-0.030952632427215576,0.0
2017-01-20T00:00:00+09:00,-0.019179046154022217,0.0
2017-01-20T01:00:00+09:00,-0.029680490493774414,0.0
2017-01-20T02:00:00+09:00,-0.05756455659866333,0.0
2017-01-20T03:00:00+09:00,-0.08047205209732056,0.0
2017-01-20T04:00:00+09:00,-0.09528505802154541,0.0
2017-01-20T05:00:00+09:00,-0.10511374473571777,0.0
2017-01-20T06:00:00+09:00,-0.10353583097457886,0.0
2017-01-20T07:00:00+09:00,-0.0753626823425293,0.0
2017-01-20T08:00:00+09:00,-0.012727022171020508,0.014684288319009982
2017-01-20T09:00:00+09:00,0.0731545090675354,0.2070484563472238
2017-01-20T10:00:00+09:00,0.20354989171028137,0.44346551490623026
2017-01-20T11:00:00+09:00,0.3307487964630127,0.4845815102650356
2017-01-20T12:00:00+09:00,0.36453500390052795,0.506607953399285
2017-01-20T13:00:00+09:00,0.33485496044158936,0.5433186464919004
2017-01-20T14:00:00+09:00,0.29070085287094116,0.3891336468472052
2017-01-20T15:00:00+09:00,0.17589619755744934,0.4038179309039214
2017-01-20T16:00:00+09:00,0.10378998517990112,0.20998531315856703
2017-01-20T17:00:00+09:00,0.004700183868408203,0.048458150174044805
2017-01-20T18:00:00+09:00,-0.0619426965713501,0.0
2017-01-20T19:00:00+09:00,-0.07498866319656372,0.0
2017-01-20T20:00:00+09:00,-0.06594967842102051,0.0
2017-01-20T21:00:00+09:00,-0.05731469392776489,0.0
2017-01-20T22:00:00+09:00,-0.04416459798812866,0.0
2017-01-20T23:00:00+09:00,-0.02830350399017334,0.0
2017-01-21T00:00:00+09:00,-0.018794119358062744,0.0
2017-01-21T01:00:00+09:00,-0.030933678150177002,0.0
2017-01-21T02:00:00+09:00,-0.05475419759750366,0.0
2017-01-21T03:00:00+09:00,-0.07195389270782471,0.0
2017-01-21T04:00:00+09:00,-0.084633469581604,0.0
2017-01-21T05:00:00+09:00,-0.09736627340316772,0.0
2017-01-21T06:00:00+09:00,-0.10252773761749268,0.0
2017-01-21T07:00:00+09:00,-0.0773850679397583,0.0
2017-01-21T08:00:00+09:00,-0.011656999588012695,0.03671071866637806
2017-01-21T09:00:00+09:00,0.08846026659011841,0.3024963197650542
2017-01-21T10:00:00+09:00,0.24624258279800415,0.5315712192465274
2017-01-21T11:00:00+09:00,0.38104042410850525,0.5154185238333148
2017-01-21T12:00:00+09:00,0.3902577757835388,0.723935391537035
2017-01-21T13:00:00+09:00,0.4369357228279114,0.43171805356250703
2017-01-21T14:00:00+09:00,0.28378963470458984,0.40822319907176113
2017-01-21T15:00:00+09:00,0.1831231415271759,0.26872246643460695
2017-01-21T16:00:00+09:00,0.06240624189376831,0.21292216996991026
2017-01-21T17:00:00+09:00,-0.007507920265197754,0.057268724870368305
2017-01-21T18:00:00+09:00,-0.06394165754318237,0.0
2017-01-21T19:00:00+09:00,-0.07912307977676392,0.0
