,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,-0.006531760562211275,0.0
2017-01-08T02:00:00+09:00,-0.006531760562211275,0.0
2017-01-08T03:00:00+09:00,-0.006531760562211275,0.0
2017-01-08T04:00:00+09:00,-0.006531760562211275,0.0
2017-01-08T05:00:00+09:00,-0.006531760562211275,0.0
2017-01-08T06:00:00+09:00,-0.006531760562211275,0.0
2017-01-08T07:00:00+09:00,-0.006531760562211275,0.0
2017-01-08T08:00:00+09:00,0.045416079461574554,0.0
2017-01-08T09:00:00+09:00,0.15668292343616486,0.050926387226416486
2017-01-08T10:00:00+09:00,0.27098366618156433,0.16229069347185077
2017-01-08T11:00:00+09:00,0.3917410671710968,0.3558902417664104
2017-01-08T12:00:00+09:00,0.5415331721305847,0.3480630280607332
2017-01-08T13:00:00+09:00,0.5302583575248718,0.1929059757592032
2017-01-08T14:00:00+09:00,0.3404581546783447,0.20321015310749166
2017-01-08T15:00:00+09:00,0.19239334762096405,0.08976518297489927
2017-01-08T16:00:00+09:00,0.07593206316232681,0.06499554654878711
2017-01-08T17:00:00+09:00,-0.006531760562211275,0.0373526198651551
2017-01-08T18:00:00+09:00,-0.006531760562211275,0.0021797285139089923
2017-01-08T19:00:00+09:00,-0.006531760562211275,0.0
2017-01-08T20:00:00+09:00,-0.006531760562211275,0.0
2017-01-08T21:00:00+09:00,-0.006531760562211275,0.0
2017-01-08T22:00:00+09:00,-0.006531760562211275,0.0
2017-01-08T23:00:00+09:00,-0.006531760562211275,0.0
2017-01-09T00:00:00+09:00,-0.006531760562211275,0.0
2017-01-09T01:00:00+09:00,-0.006531760562211275,0.0
2017-01-09T02:00:00+09:00,-0.006531760562211275,0.0
2017-01-09T03:00:00+09:00,-0.006531760562211275,0.0
2017-01-09T04:00:00+09:00,-0.006531760562211275,0.0
2017-01-09T05:00:00+09:00,-0.006531760562211275,0.0
2017-01-09T06:00:00+09:00,-0.006531760562211275,0.0
2017-01-09T07:00:00+09:00,-0.006531760562211275,0.0
2017-01-09T08:00:00+09:00,0.021340008825063705,0.0
2017-01-09T09:00:00+09:00,0.1428266316652298,0.013474685707534233
2017-01-09T10:00:00+09:00,0.25238850712776184,0.09154859710454455
2017-01-09T11:00:00+09:00,0.36318516731262207,0.3840285450628913
2017-01-09T12:00:00+09:00,0.5664527416229248,0.5997225894037698
2017-01-09T13:00:00+09:00,0.7235841155052185,0.7418012509568872
2017-01-09T14:00:00+09:00,0.796272873878479,0.7906470280150567
2017-01-09T15:00:00+09:00,0.7762672305107117,0.6728425610450962
2017-01-09T16:00:00+09:00,0.6211885213851929,0.4447636984911616
2017-01-09T17:00:00+09:00,0.3702917993068695,0.14128604669395095
2017-01-09T18:00:00+09:00,0.06972281634807587,0.008520757463045533
2017-01-09T19:00:00+09:00,-0.006531760562211275,0.0
2017-01-09T20:00:00+09:00,-0.006531760562211275,0.0
2017-01-09T21:00:00+09:00,-0.006531760562211275,0.0
2017-01-09T22:00:00+09:00,-0.006531760562211275,0.0
2017-01-09T23:00:00+09:00,-0.006531760562211275,0.0
2017-01-10T00:00:00+09:00,-0.006531760562211275,0.0
2017-01-10T01:00:00+09:00,-0.006531760562211275,0.0
2017-01-10T02:00:00+09:00,-0.006531760562211275,0.0
2017-01-10T03:00:00+09:00,-0.006531760562211275,0.0
2017-01-10T04:00:00+09:00,-0.006531760562211275,0.0
2017-01-10T05:00:00+09:00,-0.006531760562211275,0.0
2017-01-10T06:00:00+09:00,-0.006531760562211275,0.0
2017-01-10T07:00:00+09:00,-0.006531760562211275,0.0
2017-01-10T08:00:00+09:00,0.0821494460105896,0.0
2017-01-10T09:00:00+09:00,0.204135462641716,0.05370058527828023
2017-01-10T10:00:00+09:00,0.3260764479637146,0.31209751105857503
2017-01-10T11:00:00+09:00,0.5414395928382874,0.14445655217539793
2017-01-10T12:00:00+09:00,0.4851495027542114,0.24412959739487222
2017-01-10T13:00:00+09:00,0.4650503396987915,0.5875359479278958
2017-01-10T14:00:00+09:00,0.6054409146308899,0.8301793579282452
2017-01-10T15:00:00+09:00,0.7365922927856445,0.6979094625769815
2017-01-10T16:00:00+09:00,0.6321243643760681,0.5605865515719043
2017-01-10T17:00:00+09:00,0.45865270495414734,0.17635986046835153
2017-01-10T18:00:00+09:00,0.15534919500350952,0.008917071607492676
2017-01-10T19:00:00+09:00,-0.0066622169688344,0.0
2017-01-10T20:00:00+09:00,-0.0066622169688344,0.0
2017-01-10T21:00:00+09:00,-0.0066622169688344,0.0
2017-01-10T22:00:00+09:00,-0.0066622169688344,0.0
2017-01-10T23:00:00+09:00,-0.0066622169688344,0.0
2017-01-11T00:00:00+09:00,-0.0066622169688344,0.0
2017-01-11T01:00:00+09:00,-0.0066622169688344,0.0
2017-01-11T02:00:00+09:00,-0.0066622169688344,0.0
2017-01-11T03:00:00+09:00,-0.0066622169688344,0.0
2017-01-11T04:00:00+09:00,-0.0066622169688344,0.0
2017-01-11T05:00:00+09:00,-0.0066622169688344,0.0
2017-01-11T06:00:00+09:00,-0.0066622169688344,0.0
2017-01-11T07:00:00+09:00,-0.0066622169688344,0.0
2017-01-11T08:00:00+09:00,0.09810666739940643,0.0
2017-01-11T09:00:00+09:00,0.2239137440919876,0.05181809429123913
2017-01-11T10:00:00+09:00,0.34435805678367615,0.20826315341304483
2017-01-11T11:00:00+09:00,0.4774903953075409,0.5276924670308625
2017-01-11T12:00:00+09:00,0.7218528389930725,0.7087090510717046
2017-01-11T13:00:00+09:00,0.8907685875892639,0.6311304712020285
2017-01-11T14:00:00+09:00,0.8221519589424133,0.5389874359754995
2017-01-11T15:00:00+09:00,0.6329146027565002,0.659764185644944
2017-01-11T16:00:00+09:00,0.5580309629440308,0.4247498433096104
2017-01-11T17:00:00+09:00,0.32908961176872253,0.17279303220906098
2017-01-11T18:00:00+09:00,0.08080018311738968,0.008817992831564323
2017-01-11T19:00:00+09:00,-0.0066622169688344,0.0
2017-01-11T20:00:00+09:00,-0.0066622169688344,0.0
2017-01-11T21:00:00+09:00,-0.0066622169688344,0.0
2017-01-11T22:00:00+09:00,-0.0066622169688344,0.0
2017-01-11T23:00:00+09:00,-0.0066622169688344,0.0
2017-01-12T00:00:00+09:00,-0.0066622169688344,0.0
2017-01-12T01:00:00+09:00,-0.0066622169688344,0.0
2017-01-12T02:00:00+09:00,-0.0066622169688344,0.0
2017-01-12T03:00:00+09:00,-0.0066622169688344,0.0
2017-01-12T04:00:00+09:00,-0.0066622169688344,0.0
2017-01-12T05:00:00+09:00,-0.0066622169688344,0.0
2017-01-12T06:00:00+09:00,-0.0066622169688344,0.0
2017-01-12T07:00:00+09:00,-0.0066622169688344,0.0
2017-01-12T08:00:00+09:00,0.058518242090940475,0.0
2017-01-12T09:00:00+09:00,0.18470391631126404,0.02298622805206449
2017-01-12T10:00:00+09:00,0.30836889147758484,0.2861389062989321
2017-01-12T11:00:00+09:00,0.520774245262146,0.5660358593070407
2017-01-12T12:00:00+09:00,0.7537087798118591,0.6903794832805568
2017-01-12T13:00:00+09:00,0.8607248663902283,0.5561280047365958
2017-01-12T14:00:00+09:00,0.7378746867179871,0.6588725131137071
2017-01-12T15:00:00+09:00,0.6668007969856262,0.7236698599029215
2017-01-12T16:00:00+09:00,0.600034773349762,0.589418442752002
2017-01-12T17:00:00+09:00,0.4243210256099701,0.19241057996102892
2017-01-12T18:00:00+09:00,0.1083497628569603,0.009808778672315317
2017-01-12T19:00:00+09:00,-0.0066622169688344,0.0
2017-01-12T20:00:00+09:00,-0.0066622169688344,0.0
2017-01-12T21:00:00+09:00,-0.0066622169688344,0.0
2017-01-12T22:00:00+09:00,-0.0066622169688344,0.0
2017-01-12T23:00:00+09:00,-0.0066622169688344,0.0
2017-01-13T00:00:00+09:00,-0.0066622169688344,0.0
2017-01-13T01:00:00+09:00,-0.0066622169688344,0.0
2017-01-13T02:00:00+09:00,-0.0066622169688344,0.0
2017-01-13T03:00:00+09:00,-0.0066622169688344,0.0
2017-01-13T04:00:00+09:00,-0.0066622169688344,0.0
2017-01-13T05:00:00+09:00,-0.0066622169688344,0.0
2017-01-13T06:00:00+09:00,-0.0066622169688344,0.0
2017-01-13T07:00:00+09:00,-0.0066622169688344,0.0
2017-01-13T08:00:00+09:00,0.08441810309886932,0.0
2017-01-13T09:00:00+09:00,0.21443353593349457,0.03626275524847575
2017-01-13T10:00:00+09:00,0.36391711235046387,0.18597048062954388
2017-01-13T11:00:00+09:00,0.529500424861908,0.10096106355094527
2017-01-13T12:00:00+09:00,0.4875675439834595,0.21708114336681034
2017-01-13T13:00:00+09:00,0.4885682463645935,0.7661745953016764
2017-01-13T14:00:00+09:00,0.7937338948249817,0.8173981862408248
2017-01-13T15:00:00+09:00,0.8623507618904114,0.7697414082127068
2017-01-13T16:00:00+09:00,0.7560061812400818,0.5854552763666075
2017-01-13T17:00:00+09:00,0.513075590133667,0.1884474442721551
2017-01-13T18:00:00+09:00,0.15318726003170013,0.012186664498264449
2017-01-13T19:00:00+09:00,-0.006857813335955143,0.0
2017-01-13T20:00:00+09:00,-0.006857813335955143,0.0
2017-01-13T21:00:00+09:00,-0.006857813335955143,0.0
2017-01-13T22:00:00+09:00,-0.006857813335955143,0.0
2017-01-13T23:00:00+09:00,-0.006857813335955143,0.0
2017-01-14T00:00:00+09:00,-0.006857813335955143,0.0
2017-01-14T01:00:00+09:00,-0.006857813335955143,0.0
2017-01-14T02:00:00+09:00,-0.006857813335955143,0.0
2017-01-14T03:00:00+09:00,-0.006857813335955143,0.0
2017-01-14T04:00:00+09:00,-0.006857813335955143,0.0
2017-01-14T05:00:00+09:00,-0.006857813335955143,0.0
2017-01-14T06:00:00+09:00,-0.006857813335955143,0.0
2017-01-14T07:00:00+09:00,-0.006857813335955143,0.0
2017-01-14T08:00:00+09:00,0.10083720088005066,0.0
2017-01-14T09:00:00+09:00,0.2398785948753357,0.06905776293212182
2017-01-14T10:00:00+09:00,0.4040764570236206,0.4205885308835545
2017-01-14T11:00:00+09:00,0.6812266111373901,0.7431883653310795
2017-01-14T12:00:00+09:00,0.9553564190864563,0.8851679385156058
2017-01-14T13:00:00+09:00,1.096257209777832,0.953135867527569
2017-01-14T14:00:00+09:00,1.1196681261062622,0.9368869712977095
2017-01-14T15:00:00+09:00,1.01737642288208,0.831665499277987
2017-01-14T16:00:00+09:00,0.7846718430519104,0.6114138504297297
2017-01-14T17:00:00+09:00,0.46742916107177734,0.19468939756297865
2017-01-14T18:00:00+09:00,0.09899541735649109,0.01307837156308709
2017-01-14T19:00:00+09:00,-0.006857813335955143,0.0
2017-01-14T20:00:00+09:00,-0.006857813335955143,0.0
2017-01-14T21:00:00+09:00,-0.006857813335955143,0.0
2017-01-14T22:00:00+09:00,-0.006857813335955143,0.0
2017-01-14T23:00:00+09:00,-0.006857813335955143,0.0
2017-01-15T00:00:00+09:00,-0.006857813335955143,0.0
2017-01-15T01:00:00+09:00,-0.006857813335955143,0.0
2017-01-15T02:00:00+09:00,-0.006857813335955143,0.0
2017-01-15T03:00:00+09:00,-0.006857813335955143,0.0
2017-01-15T04:00:00+09:00,-0.006857813335955143,0.0
2017-01-15T05:00:00+09:00,-0.006857813335955143,0.0
2017-01-15T06:00:00+09:00,-0.006857813335955143,0.0
2017-01-15T07:00:00+09:00,-0.0065993196330964565,0.0
2017-01-15T08:00:00+09:00,0.11726821959018707,0.0
2017-01-15T09:00:00+09:00,0.2514260411262512,0.07173288796365482
2017-01-15T10:00:00+09:00,0.41893845796585083,0.4227682601169132
2017-01-15T11:00:00+09:00,0.7031901478767395,0.7229763641088668
2017-01-15T12:00:00+09:00,0.9576813578605652,0.8583176919212466
2017-01-15T13:00:00+09:00,1.0915333032608032,0.9134053608771985
2017-01-15T14:00:00+09:00,1.1032333374023438,0.9086495489361168
2017-01-15T15:00:00+09:00,0.9965195059776306,0.8148221956226638
2017-01-15T16:00:00+09:00,0.7672592401504517,0.6224115542685936
2017-01-15T17:00:00+09:00,0.46570923924446106,0.20410185633524922
2017-01-15T18:00:00+09:00,0.09872844815254211,0.014168235220500166
2017-01-15T19:00:00+09:00,-0.006857813335955143,0.0
2017-01-15T20:00:00+09:00,-0.006857813335955143,0.0
2017-01-15T21:00:00+09:00,-0.006857813335955143,0.0
2017-01-15T22:00:00+09:00,-0.006857813335955143,0.0
2017-01-15T23:00:00+09:00,-0.006857813335955143,0.0
2017-01-16T00:00:00+09:00,-0.006857813335955143,0.0
2017-01-16T01:00:00+09:00,-0.007162129506468773,0.0
2017-01-16T02:00:00+09:00,-0.007162129506468773,0.0
2017-01-16T03:00:00+09:00,-0.007162129506468773,0.0
2017-01-16T04:00:00+09:00,-0.007162129506468773,0.0
2017-01-16T05:00:00+09:00,-0.007162129506468773,0.0
2017-01-16T06:00:00+09:00,-0.007162129506468773,0.0
2017-01-16T07:00:00+09:00,-0.007162129506468773,0.0
2017-01-16T08:00:00+09:00,0.07765849679708481,0.0
2017-01-16T09:00:00+09:00,0.21940313279628754,0.07004854685434028
2017-01-16T10:00:00+09:00,0.4013027548789978,0.4072129210741498
2017-01-16T11:00:00+09:00,0.6758708357810974,0.6702665090338938
2017-01-16T12:00:00+09:00,0.8923798203468323,0.7855940123612433
2017-01-16T13:00:00+09:00,0.9960595965385437,0.8352323735820586
2017-01-16T14:00:00+09:00,1.0051945447921753,0.8290895086598261
2017-01-16T15:00:00+09:00,0.9070977568626404,0.7422966314068012
2017-01-16T16:00:00+09:00,0.6900427937507629,0.54730999943457
2017-01-16T17:00:00+09:00,0.39015689492225647,0.1812146993849829
2017-01-16T18:00:00+09:00,0.06036394089460373,0.01307837156308709
2017-01-16T19:00:00+09:00,-0.007162129506468773,0.0
2017-01-16T20:00:00+09:00,-0.007162129506468773,0.0
2017-01-16T21:00:00+09:00,-0.007162129506468773,0.0
2017-01-16T22:00:00+09:00,-0.007162129506468773,0.0
2017-01-16T23:00:00+09:00,-0.007162129506468773,0.0
2017-01-17T00:00:00+09:00,-0.007162129506468773,0.0
2017-01-17T01:00:00+09:00,-0.007162129506468773,0.0
2017-01-17T02:00:00+09:00,-0.007162129506468773,0.0
2017-01-17T03:00:00+09:00,-0.007162129506468773,0.0
2017-01-17T04:00:00+09:00,-0.007162129506468773,0.0
2017-01-17T05:00:00+09:00,-0.007162129506468773,0.0
2017-01-17T06:00:00+09:00,-0.007162129506468773,0.0
2017-01-17T07:00:00+09:00,-0.007162129506468773,0.0
2017-01-17T08:00:00+09:00,0.08280409872531891,0.0
2017-01-17T09:00:00+09:00,0.24522721767425537,0.04914297309677121
2017-01-17T10:00:00+09:00,0.42118895053863525,0.1623897818404418
2017-01-17T11:00:00+09:00,0.5584060549736023,0.5002477209214776
2017-01-17T12:00:00+09:00,0.7539291977882385,0.612305584354008
2017-01-17T13:00:00+09:00,0.8381727933883667,0.49182603839729533
2017-01-17T14:00:00+09:00,0.7483753561973572,0.43138808868175693
2017-01-17T15:00:00+09:00,0.6045891642570496,0.48816010642115343
2017-01-17T16:00:00+09:00,0.46104535460472107,0.4417913543986364
2017-01-17T17:00:00+09:00,0.2796415686607361,0.13296343719009943
2017-01-17T18:00:00+09:00,0.02258380688726902,0.012087585722336095
2017-01-17T19:00:00+09:00,-0.007162129506468773,0.0
2017-01-17T20:00:00+09:00,-0.007162129506468773,0.0
2017-01-17T21:00:00+09:00,-0.007162129506468773,0.0
2017-01-17T22:00:00+09:00,-0.007162129506468773,0.0
2017-01-17T23:00:00+09:00,-0.007162129506468773,0.0
2017-01-18T00:00:00+09:00,-0.007162129506468773,0.0
2017-01-18T01:00:00+09:00,-0.007162129506468773,0.0
2017-01-18T02:00:00+09:00,-0.007162129506468773,0.0
2017-01-18T03:00:00+09:00,-0.007162129506468773,0.0
2017-01-18T04:00:00+09:00,-0.007162129506468773,0.0
2017-01-18T05:00:00+09:00,-0.007162129506468773,0.0
2017-01-18T06:00:00+09:00,-0.007162129506468773,0.0
2017-01-18T07:00:00+09:00,-0.007162129506468773,0.0
2017-01-18T08:00:00+09:00,0.02627629227936268,0.0
2017-01-18T09:00:00+09:00,0.18031319975852966,0.03527197132625729
2017-01-18T10:00:00+09:00,0.36021819710731506,0.16120082885517142
2017-01-18T11:00:00+09:00,0.5331677794456482,0.3234915376752825
2017-01-18T12:00:00+09:00,0.6341777443885803,0.30318041738795815
2017-01-18T13:00:00+09:00,0.5993219017982483,0.06687803369876313
2017-01-18T14:00:00+09:00,0.4022441804409027,0.09769146970090722
2017-01-18T15:00:00+09:00,0.28043633699417114,0.08738730002674894
2017-01-18T16:00:00+09:00,0.12792421877384186,0.14950956782921143
2017-01-18T17:00:00+09:00,0.0011710235849022865,0.10413157670652241
2017-01-18T18:00:00+09:00,-0.0075841257348656654,0.012682057418639946
2017-01-18T19:00:00+09:00,-0.0075841257348656654,0.0
2017-01-18T20:00:00+09:00,-0.0075841257348656654,0.0
2017-01-18T21:00:00+09:00,-0.0075841257348656654,0.0
2017-01-18T22:00:00+09:00,-0.0075841257348656654,0.0
2017-01-18T23:00:00+09:00,-0.0075841257348656654,0.0
2017-01-19T00:00:00+09:00,-0.0075841257348656654,0.0
2017-01-19T01:00:00+09:00,-0.0075841257348656654,0.0
2017-01-19T02:00:00+09:00,-0.0075841257348656654,0.0
2017-01-19T03:00:00+09:00,-0.0075841257348656654,0.0
2017-01-19T04:00:00+09:00,-0.0075841257348656654,0.0
2017-01-19T05:00:00+09:00,-0.0075841257348656654,0.0
2017-01-19T06:00:00+09:00,-0.0075841257348656654,0.0
2017-01-19T07:00:00+09:00,-0.0075841257348656654,0.0
2017-01-19T08:00:00+09:00,0.04088857024908066,0.0
2017-01-19T09:00:00+09:00,0.1944342702627182,0.06132963375797058
2017-01-19T10:00:00+09:00,0.38181933760643005,0.2947587348637759
2017-01-19T11:00:00+09:00,0.5988994240760803,0.5161993827420845
2017-01-19T12:00:00+09:00,0.7518814206123352,0.5881304167464009
2017-01-19T13:00:00+09:00,0.7889158129692078,0.5544436866496718
2017-01-19T14:00:00+09:00,0.7304454445838928,0.5644506295887077
2017-01-19T15:00:00+09:00,0.6511188745498657,0.6038838711333051
2017-01-19T16:00:00+09:00,0.5466859936714172,0.40443872302228606
2017-01-19T17:00:00+09:00,0.29725024104118347,0.10333894649909559
2017-01-19T18:00:00+09:00,0.003831828013062477,0.017536906887200294
2017-01-19T19:00:00+09:00,-0.0075841257348656654,0.0
2017-01-19T20:00:00+09:00,-0.0075841257348656654,0.0
2017-01-19T21:00:00+09:00,-0.0075841257348656654,0.0
2017-01-19T22:00:00+09:00,-0.0075841257348656654,0.0
2017-01-19T23:00:00+09:00,-0.0075841257348656654,0.0
2017-01-20T00:00:00+09:00,-0.0075841257348656654,0.0
2017-01-20T01:00:00+09:00,-0.0075841257348656654,0.0
2017-01-20T02:00:00+09:00,-0.0075841257348656654,0.0
2017-01-20T03:00:00+09:00,-0.0075841257348656654,0.0
2017-01-20T04:00:00+09:00,-0.0075841257348656654,0.0
2017-01-20T05:00:00+09:00,-0.0075841257348656654,0.0
2017-01-20T06:00:00+09:00,-0.0075841257348656654,0.0
2017-01-20T07:00:00+09:00,-0.0075841257348656654,0.0
2017-01-20T08:00:00+09:00,0.018814805895090103,0.0
2017-01-20T09:00:00+09:00,0.17122168838977814,0.0
2017-01-20T10:00:00+09:00,0.3222601115703583,0.0011889429129745659
2017-01-20T11:00:00+09:00,0.40216097235679626,0.027147528966925173
2017-01-20T12:00:00+09:00,0.4023919701576233,0.09481819095458259
2017-01-20T13:00:00+09:00,0.3707149922847748,0.300802542113938
2017-01-20T14:00:00+09:00,0.45010849833488464,0.6014069074906938
2017-01-20T15:00:00+09:00,0.621543288230896,0.6179530688263265
2017-01-20T16:00:00+09:00,0.6117889285087585,0.5001486325528866
2017-01-20T17:00:00+09:00,0.43798598647117615,0.20548895536118109
2017-01-20T18:00:00+09:00,0.15242278575897217,0.01971663612055899
2017-01-20T19:00:00+09:00,-0.0075841257348656654,0.0
2017-01-20T20:00:00+09:00,-0.0075841257348656654,0.0
2017-01-20T21:00:00+09:00,-0.0075841257348656654,0.0
2017-01-20T22:00:00+09:00,-0.0075841257348656654,0.0
2017-01-20T23:00:00+09:00,-0.0075841257348656654,0.0
2017-01-21T00:00:00+09:00,-0.0075841257348656654,0.0
2017-01-21T01:00:00+09:00,-0.0075841257348656654,0.0
2017-01-21T02:00:00+09:00,-0.0075841257348656654,0.0
2017-01-21T03:00:00+09:00,-0.0075841257348656654,0.0
2017-01-21T04:00:00+09:00,-0.0075841257348656654,0.0
2017-01-21T05:00:00+09:00,-0.0075841257348656654,0.0
2017-01-21T06:00:00+09:00,-0.0075841257348656654,0.0
2017-01-21T07:00:00+09:00,-0.0075841257348656654,0.0
2017-01-21T08:00:00+09:00,0.06454294919967651,0.0
2017-01-21T09:00:00+09:00,0.19155097007751465,0.02903002187249881
2017-01-21T10:00:00+09:00,0.34732937812805176,0.21569404434087847
2017-01-21T11:00:00+09:00,0.5254180431365967,0.39849400414071506
2017-01-21T12:00:00+09:00,0.6557078957557678,0.46794810519894076
2017-01-21T13:00:00+09:00,0.6921116709709167,0.5959575997555574
2017-01-21T14:00:00+09:00,0.7356155514717102,0.3517289293403545
2017-01-21T15:00:00+09:00,0.5629732012748718,0.07708313035259066
2017-01-21T16:00:00+09:00,0.250369668006897,0.023184385603921196
2017-01-21T17:00:00+09:00,0.000905587337911129,0.0012880214490863517
