,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,0.0737389624118805,0.0
2017-01-08T02:00:00+09:00,0.07074606418609619,0.0
2017-01-08T03:00:00+09:00,0.06550991535186768,0.0
2017-01-08T04:00:00+09:00,0.06436353921890259,0.0
2017-01-08T05:00:00+09:00,0.06402719020843506,0.0
2017-01-08T06:00:00+09:00,0.07010295987129211,0.0
2017-01-08T07:00:00+09:00,0.08008819818496704,0.0
2017-01-08T08:00:00+09:00,0.09862354397773743,0.0
2017-01-08T09:00:00+09:00,0.1322290301322937,0.00694663712427697
2017-01-08T10:00:00+09:00,0.17274093627929688,0.08251763029599751
2017-01-08T11:00:00+09:00,0.22223159670829773,0.16493000673210653
2017-01-08T12:00:00+09:00,0.2580875754356384,0.23702767742074313
2017-01-08T13:00:00+09:00,0.26956719160079956,0.2731291396950057
2017-01-08T14:00:00+09:00,0.2576804459095001,0.43437532406614215
2017-01-08T15:00:00+09:00,0.2607438266277313,0.4000631617262022
2017-01-08T16:00:00+09:00,0.23213908076286316,0.3930112629001458
2017-01-08T17:00:00+09:00,0.20601260662078857,0.0878854830476198
2017-01-08T18:00:00+09:00,0.12577056884765625,0.010840964264314886
2017-01-08T19:00:00+09:00,0.08343073725700378,0.0
2017-01-08T20:00:00+09:00,0.06913650035858154,0.0
2017-01-08T21:00:00+09:00,0.06037014722824097,0.0
2017-01-08T22:00:00+09:00,0.05315756797790527,0.0
2017-01-08T23:00:00+09:00,0.054191648960113525,0.0
2017-01-09T00:00:00+09:00,0.06488281488418579,0.0
2017-01-09T01:00:00+09:00,0.07403373718261719,0.0
2017-01-09T02:00:00+09:00,0.07499203085899353,0.0
2017-01-09T03:00:00+09:00,0.07062762975692749,0.0
2017-01-09T04:00:00+09:00,0.06770819425582886,0.0
2017-01-09T05:00:00+09:00,0.0692894458770752,0.0
2017-01-09T06:00:00+09:00,0.07105934619903564,0.0
2017-01-09T07:00:00+09:00,0.08071362972259521,0.0
2017-01-09T08:00:00+09:00,0.10308042168617249,0.0
2017-01-09T09:00:00+09:00,0.1391974687576294,0.01189348521894528
2017-01-09T10:00:00+09:00,0.18300408124923706,0.19250604750943742
2017-01-09T11:00:00+09:00,0.2554950416088104,0.3810125110782393
2017-01-09T12:00:00+09:00,0.3249540328979492,0.4339543086265882
2017-01-09T13:00:00+09:00,0.34719371795654297,0.6313019552719873
2017-01-09T14:00:00+09:00,0.374708890914917,0.6874013372494273
2017-01-09T15:00:00+09:00,0.365365594625473,0.6845594987162198
2017-01-09T16:00:00+09:00,0.3268513083457947,0.5539417013753987
2017-01-09T17:00:00+09:00,0.26301032304763794,0.32322913007771065
2017-01-09T18:00:00+09:00,0.18578508496284485,0.008104409978323132
2017-01-09T19:00:00+09:00,0.09580385684967041,0.0
2017-01-09T20:00:00+09:00,0.06693124771118164,0.0
2017-01-09T21:00:00+09:00,0.05863344669342041,0.0
2017-01-09T22:00:00+09:00,0.05754697322845459,0.0
2017-01-09T23:00:00+09:00,0.06209361553192139,0.0
2017-01-10T00:00:00+09:00,0.07257163524627686,0.0
2017-01-10T01:00:00+09:00,0.08114093542098999,0.0
2017-01-10T02:00:00+09:00,0.07889154553413391,0.0
2017-01-10T03:00:00+09:00,0.06999543309211731,0.0
2017-01-10T04:00:00+09:00,0.06595015525817871,0.0
2017-01-10T05:00:00+09:00,0.06860512495040894,0.0
2017-01-10T06:00:00+09:00,0.0731554627418518,0.0
2017-01-10T07:00:00+09:00,0.08586165308952332,0.0
2017-01-10T08:00:00+09:00,0.1115676760673523,0.0
2017-01-10T09:00:00+09:00,0.1480870246887207,0.025365750889599793
2017-01-10T10:00:00+09:00,0.19247323274612427,0.19608461601051894
2017-01-10T11:00:00+09:00,0.2589438259601593,0.44363750689851145
2017-01-10T12:00:00+09:00,0.3379288911819458,0.639090646801045
2017-01-10T13:00:00+09:00,0.4049079716205597,0.7574991846001825
2017-01-10T14:00:00+09:00,0.44611015915870667,0.803073368794155
2017-01-10T15:00:00+09:00,0.4166407287120819,0.7419219270123218
2017-01-10T16:00:00+09:00,0.3509327173233032,0.563940614175642
2017-01-10T17:00:00+09:00,0.2642982304096222,0.31007263284837616
2017-01-10T18:00:00+09:00,0.1689341962337494,0.009051679033537761
2017-01-10T19:00:00+09:00,0.07756304740905762,0.0
2017-01-10T20:00:00+09:00,0.053291141986846924,0.0
2017-01-10T21:00:00+09:00,0.05147099494934082,0.0
2017-01-10T22:00:00+09:00,0.05278575420379639,0.0
2017-01-10T23:00:00+09:00,0.059442222118377686,0.0
2017-01-11T00:00:00+09:00,0.0700300931930542,0.0
2017-01-11T01:00:00+09:00,0.07827138900756836,0.0
2017-01-11T02:00:00+09:00,0.07637393474578857,0.0
2017-01-11T03:00:00+09:00,0.06783920526504517,0.0
2017-01-11T04:00:00+09:00,0.06374311447143555,0.0
2017-01-11T05:00:00+09:00,0.06586658954620361,0.0
2017-01-11T06:00:00+09:00,0.07069131731987,0.0
2017-01-11T07:00:00+09:00,0.08193016052246094,0.0
2017-01-11T08:00:00+09:00,0.1066933274269104,0.0
2017-01-11T09:00:00+09:00,0.14476242661476135,0.024628985633216697
2017-01-11T10:00:00+09:00,0.19278892874717712,0.19429533175997818
2017-01-11T11:00:00+09:00,0.26297810673713684,0.4456373145526111
2017-01-11T12:00:00+09:00,0.3437802791595459,0.6156194281404562
2017-01-11T13:00:00+09:00,0.4051898121833801,0.753183886131227
2017-01-11T14:00:00+09:00,0.44618237018585205,0.7900220783733636
2017-01-11T15:00:00+09:00,0.41456595063209534,0.7256078453538961
2017-01-11T16:00:00+09:00,0.34396475553512573,0.5612041079212321
2017-01-11T17:00:00+09:00,0.2553757429122925,0.3042837489734181
2017-01-11T18:00:00+09:00,0.15908709168434143,0.015366803781083767
2017-01-11T19:00:00+09:00,0.07270821928977966,0.0
2017-01-11T20:00:00+09:00,0.05052900314331055,0.0
2017-01-11T21:00:00+09:00,0.05030703544616699,0.0
2017-01-11T22:00:00+09:00,0.05222427845001221,0.0
2017-01-11T23:00:00+09:00,0.05776470899581909,0.0
2017-01-12T00:00:00+09:00,0.06701934337615967,0.0
2017-01-12T01:00:00+09:00,0.07454818487167358,0.0
2017-01-12T02:00:00+09:00,0.07118284702301025,0.0
2017-01-12T03:00:00+09:00,0.062474846839904785,0.0
2017-01-12T04:00:00+09:00,0.0599745512008667,0.0
2017-01-12T05:00:00+09:00,0.061640799045562744,0.0
2017-01-12T06:00:00+09:00,0.06463801860809326,0.0
2017-01-12T07:00:00+09:00,0.07405322790145874,0.0
2017-01-12T08:00:00+09:00,0.09674826264381409,0.0
2017-01-12T09:00:00+09:00,0.13349449634552002,0.024944743291936727
2017-01-12T10:00:00+09:00,0.18199032545089722,0.12030312296091232
2017-01-12T11:00:00+09:00,0.23617994785308838,0.22481843356284145
2017-01-12T12:00:00+09:00,0.2784496247768402,0.17598147381501658
2017-01-12T13:00:00+09:00,0.26925796270370483,0.14619513334759096
2017-01-12T14:00:00+09:00,0.23689481616020203,0.1773497583097852
2017-01-12T15:00:00+09:00,0.20232006907463074,0.2712346015845764
2017-01-12T16:00:00+09:00,0.17854070663452148,0.08914851368249992
2017-01-12T17:00:00+09:00,0.1059701144695282,0.08462266828431285
2017-01-12T18:00:00+09:00,0.07555007934570312,0.006736132835327255
2017-01-12T19:00:00+09:00,0.0645412802696228,0.0
2017-01-12T20:00:00+09:00,0.07353031635284424,0.0
2017-01-12T21:00:00+09:00,0.07400363683700562,0.0
2017-01-12T22:00:00+09:00,0.06147700548171997,0.0
2017-01-12T23:00:00+09:00,0.05261969566345215,0.0
2017-01-13T00:00:00+09:00,0.055013954639434814,0.0
2017-01-13T01:00:00+09:00,0.060940682888031006,0.0
2017-01-13T02:00:00+09:00,0.062263548374176025,0.0
2017-01-13T03:00:00+09:00,0.059915244579315186,0.0
2017-01-13T04:00:00+09:00,0.05794805288314819,0.0
2017-01-13T05:00:00+09:00,0.05745905637741089,0.0
2017-01-13T06:00:00+09:00,0.055307984352111816,0.0
2017-01-13T07:00:00+09:00,0.05889385938644409,0.0
2017-01-13T08:00:00+09:00,0.07942661643028259,0.0
2017-01-13T09:00:00+09:00,0.10943999886512756,0.030733607562167534
2017-01-13T10:00:00+09:00,0.15960705280303955,0.1665087832628703
2017-01-13T11:00:00+09:00,0.22418704628944397,0.2374486928602971
2017-01-13T12:00:00+09:00,0.2632674276828766,0.41932428872637845
2017-01-13T13:00:00+09:00,0.31039682030677795,0.2990211500816843
2017-01-13T14:00:00+09:00,0.28679588437080383,0.20924112892363525
2017-01-13T15:00:00+09:00,0.22998178005218506,0.307546571578616
2017-01-13T16:00:00+09:00,0.19628086686134338,0.1861909257026005
2017-01-13T17:00:00+09:00,0.1311223804950714,0.05052099798036805
2017-01-13T18:00:00+09:00,0.06996935606002808,0.0013682770204663315
2017-01-13T19:00:00+09:00,0.04964780807495117,0.0
2017-01-13T20:00:00+09:00,0.05349290370941162,0.0
2017-01-13T21:00:00+09:00,0.054149627685546875,0.0
2017-01-13T22:00:00+09:00,0.044503211975097656,0.0
2017-01-13T23:00:00+09:00,0.038829028606414795,0.0
2017-01-14T00:00:00+09:00,0.04160642623901367,0.0
2017-01-14T01:00:00+09:00,0.04640716314315796,0.0
2017-01-14T02:00:00+09:00,0.04653841257095337,0.0
2017-01-14T03:00:00+09:00,0.04458898305892944,0.0
2017-01-14T04:00:00+09:00,0.048093318939208984,0.0
2017-01-14T05:00:00+09:00,0.05211746692657471,0.0
2017-01-14T06:00:00+09:00,0.05452263355255127,0.0
2017-01-14T07:00:00+09:00,0.06049591302871704,0.0
2017-01-14T08:00:00+09:00,0.08253341913223267,0.0
2017-01-14T09:00:00+09:00,0.12197577953338623,0.022523945684428635
2017-01-14T10:00:00+09:00,0.1713782250881195,0.21039890569862688
2017-01-14T11:00:00+09:00,0.24583700299263,0.46668771011954624
2017-01-14T12:00:00+09:00,0.3285747766494751,0.6750868081640735
2017-01-14T13:00:00+09:00,0.4001506268978119,0.8068624450150135
2017-01-14T14:00:00+09:00,0.45796388387680054,0.8580149112614761
2017-01-14T15:00:00+09:00,0.4392991065979004,0.8004420693482881
2017-01-14T16:00:00+09:00,0.35852760076522827,0.6429849298304464
2017-01-14T17:00:00+09:00,0.26612773537635803,0.40479950700227535
2017-01-14T18:00:00+09:00,0.16798913478851318,0.028207556094770946
2017-01-14T19:00:00+09:00,0.06059575080871582,0.0
2017-01-14T20:00:00+09:00,0.03196507692337036,0.0
2017-01-14T21:00:00+09:00,0.03063267469406128,0.0
2017-01-14T22:00:00+09:00,0.030035316944122314,0.0
2017-01-14T23:00:00+09:00,0.035599589347839355,0.0
2017-01-15T00:00:00+09:00,0.04768681526184082,0.0
2017-01-15T01:00:00+09:00,0.05675309896469116,0.0
2017-01-15T02:00:00+09:00,0.05415177345275879,0.0
2017-01-15T03:00:00+09:00,0.0462571382522583,0.0
2017-01-15T04:00:00+09:00,0.04270327091217041,0.0
2017-01-15T05:00:00+09:00,0.04241621494293213,0.0
2017-01-15T06:00:00+09:00,0.04470622539520264,0.0
2017-01-15T07:00:00+09:00,0.052565932273864746,0.0
2017-01-15T08:00:00+09:00,0.07842123508453369,0.0
2017-01-15T09:00:00+09:00,0.12238767743110657,0.023471212779170535
2017-01-15T10:00:00+09:00,0.17756423354148865,0.20776760625275997
2017-01-15T11:00:00+09:00,0.25392284989356995,0.4591095576778292
2017-01-15T12:00:00+09:00,0.3337116539478302,0.6605620578075341
2017-01-15T13:00:00+09:00,0.39949625730514526,0.7965477235837592
2017-01-15T14:00:00+09:00,0.4472202956676483,0.854331104584288
2017-01-15T15:00:00+09:00,0.42410725355148315,0.7851804949211837
2017-01-15T16:00:00+09:00,0.34242403507232666,0.6311966857283169
2017-01-15T17:00:00+09:00,0.2474304437637329,0.41195664400443843
2017-01-15T18:00:00+09:00,0.15170755982398987,0.03578570853648798
2017-01-15T19:00:00+09:00,0.04730415344238281,0.0
2017-01-15T20:00:00+09:00,0.0213700532913208,0.0
2017-01-15T21:00:00+09:00,0.022491633892059326,0.0
2017-01-15T22:00:00+09:00,0.023947477340698242,0.0
2017-01-15T23:00:00+09:00,0.027985692024230957,0.0
2017-01-16T00:00:00+09:00,0.03794044256210327,0.0
2017-01-16T01:00:00+09:00,0.039778053760528564,0.0
2017-01-16T02:00:00+09:00,0.03706932067871094,0.0
2017-01-16T03:00:00+09:00,0.02681910991668701,0.0
2017-01-16T04:00:00+09:00,0.02099025249481201,0.0
2017-01-16T05:00:00+09:00,0.020450055599212646,0.0
2017-01-16T06:00:00+09:00,0.022336900234222412,0.0
2017-01-16T07:00:00+09:00,0.029811441898345947,0.0
2017-01-16T08:00:00+09:00,0.054075002670288086,0.0
2017-01-16T09:00:00+09:00,0.09792515635490417,0.03883801558001793
2017-01-16T10:00:00+09:00,0.15833508968353271,0.1431428341459519
2017-01-16T11:00:00+09:00,0.21965855360031128,0.35722554652176697
2017-01-16T12:00:00+09:00,0.2864294946193695,0.6414061376159008
2017-01-16T13:00:00+09:00,0.35925644636154175,0.7613935303647114
2017-01-16T14:00:00+09:00,0.397163450717926,0.8029680992504846
2017-01-16T15:00:00+09:00,0.37885919213294983,0.7525523316043323
2017-01-16T16:00:00+09:00,0.3220981955528259,0.6055151830614153
2017-01-16T17:00:00+09:00,0.23005613684654236,0.3746974049551843
2017-01-16T18:00:00+09:00,0.1293795108795166,0.03504894328010488
2017-01-16T19:00:00+09:00,0.028493225574493408,0.0
2017-01-16T20:00:00+09:00,0.0022893548011779785,0.0
2017-01-16T21:00:00+09:00,0.004613399505615234,0.0
2017-01-16T22:00:00+09:00,0.008691906929016113,0.0
2017-01-16T23:00:00+09:00,0.015158593654632568,0.0
2017-01-17T00:00:00+09:00,0.02612060308456421,0.0
2017-01-17T01:00:00+09:00,0.03621995449066162,0.0
2017-01-17T02:00:00+09:00,0.034174323081970215,0.0
2017-01-17T03:00:00+09:00,0.02330261468887329,0.0
2017-01-17T04:00:00+09:00,0.016764819622039795,0.0
2017-01-17T05:00:00+09:00,0.016907691955566406,0.0
2017-01-17T06:00:00+09:00,0.019765496253967285,0.0
2017-01-17T07:00:00+09:00,0.02671748399734497,0.0
2017-01-17T08:00:00+09:00,0.04936540126800537,0.0
2017-01-17T09:00:00+09:00,0.09194916486740112,0.040101042293952595
2017-01-17T10:00:00+09:00,0.15266269445419312,0.17377117412492185
2017-01-17T11:00:00+09:00,0.22395482659339905,0.2999684191368989
2017-01-17T12:00:00+09:00,0.27616697549819946,0.4568992736715163
2017-01-17T13:00:00+09:00,0.3122692108154297,0.4200610500618161
2017-01-17T14:00:00+09:00,0.2922072112560272,0.4105883595096698
2017-01-17T15:00:00+09:00,0.2523125112056732,0.27881275402629346
2017-01-17T16:00:00+09:00,0.171994149684906,0.21650351978568677
2017-01-17T17:00:00+09:00,0.09837758541107178,0.1101989249332169
2017-01-17T18:00:00+09:00,0.041410207748413086,0.025471002789015557
2017-01-17T19:00:00+09:00,0.01804298162460327,0.0
2017-01-17T20:00:00+09:00,0.023762404918670654,0.0
2017-01-17T21:00:00+09:00,0.030646920204162598,0.0
2017-01-17T22:00:00+09:00,0.0247650146484375,0.0
2017-01-17T23:00:00+09:00,0.018357515335083008,0.0
2017-01-18T00:00:00+09:00,0.019781529903411865,0.0
2017-01-18T01:00:00+09:00,0.026145994663238525,0.0
2017-01-18T02:00:00+09:00,0.026457548141479492,0.0
2017-01-18T03:00:00+09:00,0.0217931866645813,0.0
2017-01-18T04:00:00+09:00,0.018387973308563232,0.0
2017-01-18T05:00:00+09:00,0.01776939630508423,0.0
2017-01-18T06:00:00+09:00,0.01844954490661621,0.0
2017-01-18T07:00:00+09:00,0.024542391300201416,0.0
2017-01-18T08:00:00+09:00,0.04552656412124634,0.0
2017-01-18T09:00:00+09:00,0.0863088071346283,0.01968213851878475
2017-01-18T10:00:00+09:00,0.141619473695755,0.1257762295724231
2017-01-18T11:00:00+09:00,0.20458194613456726,0.3408062266872346
2017-01-18T12:00:00+09:00,0.27358245849609375,0.47816017695822843
2017-01-18T13:00:00+09:00,0.31308281421661377,0.6198295198008688
2017-01-18T14:00:00+09:00,0.33749720454216003,0.5602568074984537
2017-01-18T15:00:00+09:00,0.30753955245018005,0.4940532431771001
2017-01-18T16:00:00+09:00,0.24885904788970947,0.1599831537362564
2017-01-18T17:00:00+09:00,0.1196894645690918,0.07493947785428048
2017-01-18T18:00:00+09:00,0.03978431224822998,0.007367645702176401
2017-01-18T19:00:00+09:00,0.008479773998260498,0.0
2017-01-18T20:00:00+09:00,0.016239166259765625,0.0
2017-01-18T21:00:00+09:00,0.026684999465942383,0.0
2017-01-18T22:00:00+09:00,0.024206876754760742,0.0
2017-01-18T23:00:00+09:00,0.019883930683135986,0.0
2017-01-19T00:00:00+09:00,0.02173680067062378,0.0
2017-01-19T01:00:00+09:00,0.026399612426757812,0.0
2017-01-19T02:00:00+09:00,0.02602630853652954,0.0
2017-01-19T03:00:00+09:00,0.021722078323364258,0.0
2017-01-19T04:00:00+09:00,0.02045363187789917,0.0
2017-01-19T05:00:00+09:00,0.022530078887939453,0.0
2017-01-19T06:00:00+09:00,0.026677608489990234,0.0
2017-01-19T07:00:00+09:00,0.03465193510055542,0.0
2017-01-19T08:00:00+09:00,0.05591374635696411,0.0
2017-01-19T09:00:00+09:00,0.09506189823150635,0.02694453134130902
2017-01-19T10:00:00+09:00,0.1527656614780426,0.157457108150278
2017-01-19T11:00:00+09:00,0.22879648208618164,0.32901798258510506
2017-01-19T12:00:00+09:00,0.29664719104766846,0.49373749728121646
2017-01-19T13:00:00+09:00,0.3368894159793854,0.5655194063901876
2017-01-19T14:00:00+09:00,0.33452218770980835,0.6096200679132848
2017-01-19T15:00:00+09:00,0.30511146783828735,0.6229870414948326
2017-01-19T16:00:00+09:00,0.2632496953010559,0.48731712161449103
2017-01-19T17:00:00+09:00,0.19218659400939941,0.261340911276658
2017-01-19T18:00:00+09:00,0.10595107078552246,0.027681296597692116
2017-01-19T19:00:00+09:00,0.030795693397521973,0.0
2017-01-19T20:00:00+09:00,0.010795652866363525,0.0
2017-01-19T21:00:00+09:00,0.009523272514343262,0.0
2017-01-19T22:00:00+09:00,0.008058488368988037,0.0
2017-01-19T23:00:00+09:00,0.009378194808959961,0.0
2017-01-20T00:00:00+09:00,0.018945157527923584,0.0
2017-01-20T01:00:00+09:00,0.029923737049102783,0.0
2017-01-20T02:00:00+09:00,0.03013664484024048,0.0
2017-01-20T03:00:00+09:00,0.021720588207244873,0.0
2017-01-20T04:00:00+09:00,0.015969693660736084,0.0
2017-01-20T05:00:00+09:00,0.015308499336242676,0.0
2017-01-20T06:00:00+09:00,0.019150495529174805,0.0
2017-01-20T07:00:00+09:00,0.028024375438690186,0.0
2017-01-20T08:00:00+09:00,0.05125218629837036,0.0
2017-01-20T09:00:00+09:00,0.08961337804794312,0.00620987284813024
2017-01-20T10:00:00+09:00,0.13964423537254333,0.058204400361028114
2017-01-20T11:00:00+09:00,0.19266623258590698,0.26428797230219037
2017-01-20T12:00:00+09:00,0.261142373085022,0.3604883691269648
2017-01-20T13:00:00+09:00,0.29313990473747253,0.5147879242157153
2017-01-20T14:00:00+09:00,0.31169307231903076,0.3678560138489049
2017-01-20T15:00:00+09:00,0.24730995297431946,0.4172192428961722
2017-01-20T16:00:00+09:00,0.19813808798789978,0.43353332455459787
2017-01-20T17:00:00+09:00,0.15934905409812927,0.3002841650327826
2017-01-20T18:00:00+09:00,0.11015313863754272,0.0458899065641834
2017-01-20T19:00:00+09:00,0.046901047229766846,0.0
2017-01-20T20:00:00+09:00,0.025515496730804443,0.0
2017-01-20T21:00:00+09:00,0.020678281784057617,0.0
2017-01-20T22:00:00+09:00,0.014635741710662842,0.0
2017-01-20T23:00:00+09:00,0.012044072151184082,0.0
2017-01-21T00:00:00+09:00,0.02022230625152588,0.0
2017-01-21T01:00:00+09:00,0.03395402431488037,0.0
2017-01-21T02:00:00+09:00,0.03675734996795654,0.0
2017-01-21T03:00:00+09:00,0.026831209659576416,0.0
2017-01-21T04:00:00+09:00,0.018437325954437256,0.0
2017-01-21T05:00:00+09:00,0.016021907329559326,0.0
2017-01-21T06:00:00+09:00,0.01849067211151123,0.0
2017-01-21T07:00:00+09:00,0.02492690086364746,0.0
2017-01-21T08:00:00+09:00,0.04516535997390747,0.0
2017-01-21T09:00:00+09:00,0.08377712965011597,0.03020734610461597
2017-01-21T10:00:00+09:00,0.14518818259239197,0.21166193633350697
2017-01-21T11:00:00+09:00,0.23685285449028015,0.4205873036774767
2017-01-21T12:00:00+09:00,0.3217448592185974,0.4874223597905977
2017-01-21T13:00:00+09:00,0.3469061851501465,0.3772234348573808
2017-01-21T14:00:00+09:00,0.29577863216400146,0.39564256234601275
2017-01-21T15:00:00+09:00,0.2459108531475067,0.4113251208451074
2017-01-21T16:00:00+09:00,0.20076483488082886,0.2930217898545129
2017-01-21T17:00:00+09:00,0.13314172625541687,0.28796969868255606
2017-01-21T18:00:00+09:00,0.10004502534866333,0.017787600408355492
2017-01-21T19:00:00+09:00,0.03510934114456177,0.0
2017-01-21T20:00:00+09:00,0.01911848783493042,0.0
2017-01-21T21:00:00+09:00,0.017293989658355713,0.0
2017-01-21T22:00:00+09:00,0.012153804302215576,0.0
2017-01-21T23:00:00+09:00,0.007948100566864014,0.0
2017-01-22T00:00:00+09:00,0.01330101490020752,0.0
